Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$
2023-04-18,Tuesday,MNQM3,13284.5,13259.0,25.5,Short,13258.5,13258.5,13233.5,25.0,50.0,48.5,Win,2023-04-18T09:59:00-04:00,2023-04-18T10:02:00-04:00,13284.5,13233.5,1,0,False,,2023-04-18T10:05:00-04:00,,,2023-04-18T10:15:00-04:00,,2,mid,3000.875,3451.75
2023-04-19,Wednesday,MNQM3,13132.5,13078.25,54.25,Long,13133.0,13146.25,13186.75,121.5,243.0,238.5,Win,2023-04-19T10:39:00-04:00,2023-04-19T12:14:00-04:00,13078.25,13186.75,3,2,True,13148.25,2023-04-19T11:05:00-04:00,2023-04-19T11:05:00-04:00,13157.5,2023-04-19T11:15:00-04:00,2023-04-19T11:15:00-04:00,2,mid,3122.375,3690.25
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Long,13112.0,13133.0833,13177.25,132.5,265.0,260.5,Win,2023-04-20T09:45:00-04:00,2023-04-20T13:00:00-04:00,13045.75,13177.25,3,2,True,13144.75,2023-04-20T10:15:00-04:00,2023-04-20T10:15:00-04:00,13142.5,2023-04-20T10:35:00-04:00,2023-04-20T10:35:00-04:00,2,mid,3254.875,3950.75
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Short,13045.25,13035.0833,13077.5,-129.5,-259.0,-263.5,EOD-Loss,2023-04-20T15:16:00-04:00,2023-04-20T15:59:00-04:00,13111.5,12980.0,3,2,True,13034.0,2023-04-20T15:25:00-04:00,2023-04-20T15:25:00-04:00,13026.0,2023-04-20T15:30:00-04:00,2023-04-20T15:30:00-04:00,2,mid,3125.375,3687.25
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Short,13037.75,13037.75,13002.5,35.25,70.5,69.0,Win,2023-04-21T09:50:00-04:00,2023-04-21T09:56:00-04:00,13074.0,13002.5,1,0,False,,2023-04-21T10:00:00-04:00,,,2023-04-21T10:05:00-04:00,,2,mid,3160.625,3756.25
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Long,13074.5,13074.5,13038.25,-36.25,-72.5,-74.0,Loss,2023-04-21T10:26:00-04:00,2023-04-21T10:41:00-04:00,13038.25,13109.75,1,0,False,,2023-04-21T12:20:00-04:00,,,2023-04-21T13:10:00-04:00,,2,mid,3124.375,3682.25
2023-04-24,Monday,MNQM3,13134.0,13054.0,80.0,Short,13053.5,13029.8333,12974.0,167.5,335.0,330.5,Win,2023-04-24T10:36:00-04:00,2023-04-24T11:53:00-04:00,13134.0,12974.0,3,2,True,13012.25,2023-04-24T10:45:00-04:00,2023-04-24T10:45:00-04:00,13023.75,2023-04-24T11:00:00-04:00,2023-04-24T11:00:00-04:00,2,mid,3291.875,4012.75
2023-04-25,Tuesday,MNQM3,13015.0,12978.75,36.25,Long,13015.5,13015.5,12978.75,-36.75,-73.5,-75.0,Loss,2023-04-25T09:45:00-04:00,2023-04-25T09:46:00-04:00,12978.75,13051.25,1,0,False,,,,,,,2,mid,3255.125,3937.75
2023-04-25,Tuesday,MNQM3,13015.0,12978.75,36.25,Short,12978.25,12978.25,12942.5,35.75,71.5,70.0,Win,2023-04-25T09:47:00-04:00,2023-04-25T10:13:00-04:00,13015.0,12942.5,1,0,False,,2023-04-25T10:15:00-04:00,,,2023-04-25T10:25:00-04:00,,2,mid,3290.875,4007.75
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Long,12958.75,12958.75,12899.0,-59.75,-119.5,-121.0,Loss,2023-04-26T09:53:00-04:00,2023-04-26T10:22:00-04:00,12899.0,13017.5,1,0,False,,2023-04-26T11:15:00-04:00,,,2023-04-26T11:20:00-04:00,,2,mid,3231.125,3886.75
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Short,12898.5,12898.5,12958.25,-59.75,-119.5,-121.0,Loss,2023-04-26T10:23:00-04:00,2023-04-26T11:02:00-04:00,12958.25,12839.75,1,0,False,,2023-04-26T14:55:00-04:00,,,2023-04-26T15:05:00-04:00,,2,mid,3171.375,3765.75
2023-04-27,Thursday,MNQM3,13052.75,13013.25,39.5,Long,13053.25,13071.5833,13092.25,62.0,124.0,119.5,Win,2023-04-27T09:53:00-04:00,2023-04-27T10:34:00-04:00,13013.25,13092.25,3,2,True,13082.0,2023-04-27T10:20:00-04:00,2023-04-27T10:20:00-04:00,13079.5,2023-04-27T10:30:00-04:00,2023-04-27T10:30:00-04:00,2,mid,3233.375,3885.25
2023-04-28,Friday,MNQM3,13244.0,13172.5,71.5,Long,13244.5,13267.25,13315.5,-69.75,-139.5,-144.0,Win,2023-04-28T10:09:00-04:00,2023-04-28T15:56:00-04:00,13172.5,13315.5,3,2,True,13272.25,2023-04-28T10:20:00-04:00,2023-04-28T10:20:00-04:00,13285.0,2023-04-28T10:25:00-04:00,2023-04-28T10:25:00-04:00,2,mid,3163.625,3741.25
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Long,13316.75,13316.75,13286.0,-30.75,-61.5,-63.0,Loss,2023-05-01T09:48:00-04:00,2023-05-01T10:01:00-04:00,13286.0,13346.5,1,0,False,,2023-05-01T12:35:00-04:00,,,2023-05-01T12:40:00-04:00,,2,mid,3132.875,3678.25
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Short,13285.5,13285.5,13316.25,-30.75,-61.5,-63.0,Loss,2023-05-01T10:22:00-04:00,2023-05-01T10:55:00-04:00,13316.25,13255.75,1,0,False,,2023-05-01T11:40:00-04:00,,,,,2,mid,3102.125,3615.25
2023-05-02,Tuesday,MNQM3,13313.25,13265.75,47.5,Short,13265.25,13249.625,13218.25,62.75,125.5,122.5,Win,2023-05-02T10:05:00-04:00,2023-05-02T10:22:00-04:00,13313.25,13218.25,2,1,True,13234.0,2023-05-02T10:20:00-04:00,2023-05-02T10:20:00-04:00,,2023-05-02T10:25:00-04:00,,2,mid,3164.875,3737.75
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Long,13222.5,13222.5,13187.5,-35.0,-70.0,-71.5,Loss,2023-05-03T09:45:00-04:00,2023-05-03T11:02:00-04:00,13187.5,13256.5,1,0,False,,2023-05-03T13:30:00-04:00,,,2023-05-03T13:45:00-04:00,,2,mid,3129.875,3666.25
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Short,13187.0,13187.0,13222.0,-35.0,-70.0,-71.5,Loss,2023-05-03T11:06:00-04:00,2023-05-03T12:52:00-04:00,13222.0,13153.0,1,0,False,,2023-05-03T15:35:00-04:00,,,2023-05-03T15:40:00-04:00,,2,mid,3094.875,3594.75
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Short,13034.0,13021.375,13086.5,-104.25,-208.5,-211.5,Loss,2023-05-04T09:45:00-04:00,2023-05-04T11:09:00-04:00,13086.5,12982.5,2,1,True,13008.75,2023-05-04T10:30:00-04:00,2023-05-04T10:30:00-04:00,,,,2,mid,2990.625,3383.25
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Long,13087.0,13087.0,13034.5,-52.5,-105.0,-106.5,Loss,2023-05-04T11:10:00-04:00,2023-05-04T12:07:00-04:00,13034.5,13138.5,1,0,False,,2023-05-04T13:20:00-04:00,,,2023-05-04T13:25:00-04:00,,2,mid,2938.125,3276.75
2023-05-05,Friday,MNQM3,13170.75,13124.25,46.5,Long,13171.25,13185.5,13217.25,63.5,127.0,124.0,Win,2023-05-05T09:45:00-04:00,2023-05-05T10:08:00-04:00,13124.25,13217.25,2,1,True,13199.75,2023-05-05T10:05:00-04:00,2023-05-05T10:05:00-04:00,,2023-05-05T10:10:00-04:00,,2,mid,3001.625,3400.75
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Short,13270.5,13270.5,13310.25,-39.75,-79.5,-81.0,Loss,2023-05-08T09:47:00-04:00,2023-05-08T11:46:00-04:00,13310.25,13231.75,1,0,False,,,,,,,2,mid,2961.875,3319.75
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Long,13310.75,13318.0,13349.5,94.5,189.0,184.5,Win,2023-05-08T11:47:00-04:00,2023-05-08T13:35:00-04:00,13271.0,13349.5,3,2,True,13321.0,2023-05-08T12:00:00-04:00,2023-05-08T12:00:00-04:00,13322.25,2023-05-08T12:10:00-04:00,2023-05-08T12:10:00-04:00,2,mid,3056.375,3504.25
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Long,13297.0,13297.0,13274.0,-23.0,-46.0,-47.5,Loss,2023-05-09T09:47:00-04:00,2023-05-09T10:29:00-04:00,13274.0,13319.0,1,0,False,,,,,,,2,mid,3033.375,3456.75
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Short,13273.5,13265.5,13251.5,-25.5,-51.0,-55.5,Win,2023-05-09T11:12:00-04:00,2023-05-09T15:42:00-04:00,13296.5,13251.5,3,2,True,13263.75,2023-05-09T12:00:00-04:00,2023-05-09T12:00:00-04:00,13259.25,2023-05-09T12:05:00-04:00,2023-05-09T12:05:00-04:00,2,mid,3007.875,3401.25
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Long,13418.25,13418.25,13321.5,-96.75,-193.5,-195.0,Loss,2023-05-10T10:04:00-04:00,2023-05-10T10:46:00-04:00,13321.5,13514.0,1,0,False,,2023-05-10T15:35:00-04:00,,,,,2,mid,2911.125,3206.25
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Short,13321.0,13293.5833,13417.75,-276.25,-552.5,-557.0,Loss,2023-05-10T10:51:00-04:00,2023-05-10T15:19:00-04:00,13417.75,13225.25,3,2,True,13286.25,2023-05-10T13:25:00-04:00,2023-05-10T13:25:00-04:00,13273.5,2023-05-10T13:30:00-04:00,2023-05-10T13:30:00-04:00,2,mid,2634.875,2649.25
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Short,13377.5,13377.5,13433.5,-56.0,-112.0,-113.5,Loss,2023-05-11T09:50:00-04:00,2023-05-11T11:28:00-04:00,13433.5,13322.5,1,0,False,,,,,,,2,mid,2578.875,2535.75
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Long,13434.0,13438.5833,13447.0,-57.25,-114.5,-119.0,EOD-Win,2023-05-11T11:29:00-04:00,2023-05-11T15:59:00-04:00,13378.0,13489.0,3,2,True,13440.0,2023-05-11T11:35:00-04:00,2023-05-11T11:35:00-04:00,13441.75,2023-05-11T12:35:00-04:00,2023-05-11T12:35:00-04:00,2,mid,2521.625,2416.75
2023-05-12,Friday,MNQM3,13487.25,13460.75,26.5,Short,13460.25,13460.25,13434.25,26.0,52.0,50.5,Win,2023-05-12T09:48:00-04:00,2023-05-12T10:00:00-04:00,13487.25,13434.25,1,0,False,,2023-05-12T10:05:00-04:00,,,2023-05-12T10:15:00-04:00,,2,mid,2547.625,2467.25
2023-05-15,Monday,MNQM3,13419.5,13391.0,28.5,Long,13420.0,13420.0,13391.0,-29.0,-58.0,-59.5,Loss,2023-05-15T09:45:00-04:00,2023-05-15T09:51:00-04:00,13391.0,13448.0,1,0,False,,2023-05-15T11:25:00-04:00,,,2023-05-15T11:35:00-04:00,,2,mid,2518.625,2407.75
2023-05-15,Monday,MNQM3,13419.5,13391.0,28.5,Short,13390.5,13390.5,13362.5,28.0,56.0,54.5,Win,2023-05-15T09:52:00-04:00,2023-05-15T10:07:00-04:00,13419.5,13362.5,1,0,False,,2023-05-15T10:10:00-04:00,,,2023-05-15T10:30:00-04:00,,2,mid,2546.625,2462.25
2023-05-16,Tuesday,MNQM3,13503.25,13434.5,68.75,Long,13503.75,13514.5,13482.0,-97.5,-195.0,-199.5,EOD-Loss,2023-05-16T09:45:00-04:00,2023-05-16T15:59:00-04:00,13434.5,13572.0,3,2,True,13519.0,2023-05-16T11:00:00-04:00,2023-05-16T11:00:00-04:00,13520.75,2023-05-16T11:05:00-04:00,2023-05-16T11:05:00-04:00,2,mid,2449.125,2262.75
2023-05-17,Wednesday,MNQM3,13540.0,13512.25,27.75,Short,13511.75,13500.75,13484.5,32.5,65.0,62.0,Win,2023-05-17T09:46:00-04:00,2023-05-17T09:58:00-04:00,13540.0,13484.5,2,1,True,13489.75,2023-05-17T09:55:00-04:00,2023-05-17T09:55:00-04:00,,2023-05-17T10:00:00-04:00,,2,mid,2481.625,2324.75
2023-05-17,Wednesday,MNQM3,13540.0,13512.25,27.75,Long,13540.5,13540.5,13512.25,-28.25,-56.5,-58.0,Loss,2023-05-17T11:00:00-04:00,2023-05-17T11:22:00-04:00,13512.25,13567.75,1,0,False,,2023-05-17T12:00:00-04:00,,,2023-05-17T12:30:00-04:00,,2,mid,2453.375,2266.75
2023-05-18,Thursday,MNQM3,13712.0,13652.75,59.25,Long,13712.5,13739.3333,13771.25,95.75,191.5,187.0,Win,2023-05-18T09:48:00-04:00,2023-05-18T10:28:00-04:00,13652.75,13771.25,3,2,True,13740.5,2023-05-18T10:20:00-04:00,2023-05-18T10:20:00-04:00,13765.0,2023-05-18T10:25:00-04:00,2023-05-18T10:25:00-04:00,2,mid,2549.125,2453.75
2023-05-19,Friday,MNQM3,13929.0,13888.75,40.25,Short,13888.25,13880.0,13848.5,63.0,126.0,123.0,Win,2023-05-19T09:49:00-04:00,2023-05-19T11:32:00-04:00,13929.0,13848.5,2,1,True,13871.75,2023-05-19T10:50:00-04:00,2023-05-19T10:50:00-04:00,,2023-05-19T11:35:00-04:00,,2,mid,2612.125,2576.75
2023-05-22,Monday,MNQM3,13923.75,13847.0,76.75,Long,13924.25,13930.0,13905.25,-69.375,-138.75,-141.75,EOD-Loss,2023-05-22T09:48:00-04:00,2023-05-22T15:59:00-04:00,13847.0,14000.5,2,1,True,13935.75,2023-05-22T09:55:00-04:00,2023-05-22T09:55:00-04:00,,2023-05-22T14:55:00-04:00,,2,mid,2542.75,2435.0
2023-05-23,Tuesday,MNQM3,13867.0,13821.75,45.25,Long,13867.5,13867.5,13821.75,-45.75,-91.5,-93.0,Loss,2023-05-23T09:51:00-04:00,2023-05-23T12:35:00-04:00,13821.75,13912.25,1,0,False,,,,,,,2,mid,2497.0,2342.0
2023-05-23,Tuesday,MNQM3,13867.0,13821.75,45.25,Short,13821.25,13805.5,13776.5,58.0,116.0,113.0,Win,2023-05-23T12:36:00-04:00,2023-05-23T12:48:00-04:00,13867.0,13776.5,2,1,True,13789.75,2023-05-23T12:45:00-04:00,2023-05-23T12:45:00-04:00,,2023-05-23T12:50:00-04:00,,2,mid,2555.0,2455.0
2023-05-24,Wednesday,MNQM3,13675.0,13620.75,54.25,Short,13620.25,13605.5833,13675.0,-154.0,-308.0,-312.5,Loss,2023-05-24T10:04:00-04:00,2023-05-24T15:20:00-04:00,13675.0,13566.5,3,2,True,13605.25,2023-05-24T10:10:00-04:00,2023-05-24T10:10:00-04:00,13591.25,2023-05-24T10:30:00-04:00,2023-05-24T10:30:00-04:00,2,mid,2401.0,2142.5
2023-05-24,Wednesday,MNQM3,13675.0,13620.75,54.25,Long,13675.5,13684.0,13653.5,-66.625,-133.25,-136.25,EOD-Loss,2023-05-24T15:21:00-04:00,2023-05-24T15:59:00-04:00,13620.75,13729.25,2,1,True,13692.5,2023-05-24T15:35:00-04:00,2023-05-24T15:35:00-04:00,,,,2,mid,2334.375,2006.25
2023-05-25,Thursday,MNQM3,13966.0,13863.5,102.5,Short,13863.0,13863.0,13966.0,-103.0,-206.0,-207.5,Loss,2023-05-25T09:49:00-04:00,2023-05-25T11:12:00-04:00,13966.0,13761.0,1,0,False,,,,,,,2,mid,2231.375,1798.75
2023-05-25,Thursday,MNQM3,13966.0,13863.5,102.5,Long,13966.5,13984.4167,13977.75,-20.0,-40.0,-44.5,EOD-Loss,2023-05-25T11:13:00-04:00,2023-05-25T15:59:00-04:00,13863.5,14068.5,3,2,True,13992.5,2023-05-25T12:25:00-04:00,2023-05-25T12:25:00-04:00,13994.25,2023-05-25T12:30:00-04:00,2023-05-25T12:30:00-04:00,2,mid,2211.375,1754.25
2023-05-26,Friday,MNQM3,14089.75,14014.75,75.0,Long,14090.25,14114.9167,14164.75,149.5,299.0,294.5,Win,2023-05-26T09:48:00-04:00,2023-05-26T10:18:00-04:00,14014.75,14164.75,3,2,True,14121.25,2023-05-26T09:55:00-04:00,2023-05-26T09:55:00-04:00,14133.25,2023-05-26T10:05:00-04:00,2023-05-26T10:05:00-04:00,2,mid,2360.875,2048.75
2023-05-29,Monday,MNQM3,14378.75,14368.0,10.75,Short,14367.5,14367.5,14378.75,-11.25,-22.5,-24.0,Loss,2023-05-29T09:54:00-04:00,2023-05-29T10:10:00-04:00,14378.75,14357.25,1,0,False,,,,,,,2,mid,2349.625,2024.75
2023-05-29,Monday,MNQM3,14378.75,14368.0,10.75,Long,14379.25,14381.1667,14389.5,25.0,50.0,45.5,Win,2023-05-29T10:11:00-04:00,2023-05-29T10:50:00-04:00,14368.0,14389.5,3,2,True,14382.75,2023-05-29T10:30:00-04:00,2023-05-29T10:30:00-04:00,14381.5,2023-05-29T10:45:00-04:00,2023-05-29T10:45:00-04:00,2,mid,2374.625,2070.25
2023-05-30,Tuesday,MNQM3,14559.75,14476.0,83.75,Short,14475.5,14442.3333,14392.25,150.25,300.5,296.0,Win,2023-05-30T09:52:00-04:00,2023-05-30T13:27:00-04:00,14559.75,14392.25,3,2,True,14420.75,2023-05-30T10:05:00-04:00,2023-05-30T10:05:00-04:00,14430.75,2023-05-30T10:15:00-04:00,2023-05-30T10:15:00-04:00,2,mid,2524.875,2366.25
2023-05-31,Wednesday,MNQM3,14394.0,14324.0,70.0,Long,14394.5,14394.5,14324.0,-70.5,-141.0,-142.5,Loss,2023-05-31T09:45:00-04:00,2023-05-31T10:14:00-04:00,14324.0,14464.0,1,0,False,,,,,,,2,mid,2454.375,2223.75
2023-05-31,Wednesday,MNQM3,14394.0,14324.0,70.0,Short,14323.5,14308.0,14254.0,162.0,324.0,319.5,Win,2023-05-31T10:15:00-04:00,2023-05-31T11:33:00-04:00,14394.0,14254.0,3,2,True,14302.25,2023-05-31T10:25:00-04:00,2023-05-31T10:25:00-04:00,14298.25,2023-05-31T10:30:00-04:00,2023-05-31T10:30:00-04:00,2,mid,2616.375,2543.25
2023-06-01,Thursday,MNQM3,14313.75,14252.0,61.75,Long,14314.25,14337.25,14375.5,76.5,153.0,150.0,Win,2023-06-01T09:57:00-04:00,2023-06-01T10:46:00-04:00,14252.0,14375.5,2,1,True,14360.25,2023-06-01T10:45:00-04:00,2023-06-01T10:45:00-04:00,,2023-06-01T10:50:00-04:00,,2,mid,2692.875,2693.25
2023-06-02,Friday,MNQM3,14627.75,14542.5,85.25,Short,14542.0,14504.25,14579.25,-236.75,-473.5,-478.0,EOD-Loss,2023-06-02T09:47:00-04:00,2023-06-02T15:59:00-04:00,14627.75,14457.25,3,2,True,14481.75,2023-06-02T10:00:00-04:00,2023-06-02T10:00:00-04:00,14489.0,2023-06-02T10:10:00-04:00,2023-06-02T10:10:00-04:00,2,mid,2456.125,2215.25
2023-06-05,Monday,MNQM3,14651.75,14567.75,84.0,Long,14652.25,14659.8333,14567.75,-192.25,-384.5,-389.0,Loss,2023-06-05T10:46:00-04:00,2023-06-05T14:33:00-04:00,14567.75,14735.75,3,2,True,14664.75,2023-06-05T11:00:00-04:00,2023-06-05T11:00:00-04:00,14662.5,2023-06-05T11:20:00-04:00,2023-06-05T11:20:00-04:00,2,mid,2263.875,1826.25
2023-06-05,Monday,MNQM3,14651.75,14567.75,84.0,Short,14567.25,14567.25,14587.5,-20.25,-40.5,-42.0,EOD-Loss,2023-06-05T14:34:00-04:00,2023-06-05T15:59:00-04:00,14651.75,14483.75,1,0,False,,,,,,,2,mid,2243.625,1784.25
2023-06-06,Tuesday,MNQM3,14561.25,14505.0,56.25,Long,14561.75,14584.9167,14617.5,97.75,195.5,191.0,Win,2023-06-06T09:49:00-04:00,2023-06-06T12:00:00-04:00,14505.0,14617.5,3,2,True,14601.0,2023-06-06T10:50:00-04:00,2023-06-06T10:50:00-04:00,14592.0,2023-06-06T11:00:00-04:00,2023-06-06T11:00:00-04:00,2,mid,2341.375,1975.25
2023-06-07,Wednesday,MNQM3,14675.5,14592.0,83.5,Short,14591.5,14559.25,14508.5,152.25,304.5,300.0,Win,2023-06-07T10:03:00-04:00,2023-06-07T10:36:00-04:00,14675.5,14508.5,3,2,True,14549.0,2023-06-07T10:25:00-04:00,2023-06-07T10:25:00-04:00,14537.25,2023-06-07T10:35:00-04:00,2023-06-07T10:35:00-04:00,2,mid,2493.625,2275.25
2023-06-08,Thursday,MNQM3,14397.0,14328.0,69.0,Long,14397.5,14407.125,14466.0,117.75,235.5,232.5,Win,2023-06-08T10:05:00-04:00,2023-06-08T11:02:00-04:00,14328.0,14466.0,2,1,True,14416.75,2023-06-08T10:35:00-04:00,2023-06-08T10:35:00-04:00,,2023-06-08T10:45:00-04:00,,2,mid,2611.375,2507.75
2023-06-09,Friday,MNQM3,14628.5,14556.5,72.0,Long,14629.0,14651.6667,14556.5,-213.5,-427.0,-431.5,Loss,2023-06-09T09:45:00-04:00,2023-06-09T11:28:00-04:00,14556.5,14700.5,3,2,True,14665.75,2023-06-09T09:55:00-04:00,2023-06-09T09:55:00-04:00,14660.25,2023-06-09T10:05:00-04:00,2023-06-09T10:05:00-04:00,2,mid,2397.875,2076.25
2023-06-09,Friday,MNQM3,14628.5,14556.5,72.0,Short,14556.0,14546.4167,14556.25,-102.0,-204.0,-208.5,EOD-Loss,2023-06-09T11:29:00-04:00,2023-06-09T15:59:00-04:00,14628.5,14484.5,3,2,True,14548.5,2023-06-09T11:35:00-04:00,2023-06-09T11:35:00-04:00,14534.75,2023-06-09T12:10:00-04:00,2023-06-09T12:10:00-04:00,2,mid,2295.875,1867.75
2023-06-12,Monday,MNQU3,14819.0,14782.0,37.0,Short,14781.5,14781.5,14819.0,-37.5,-75.0,-76.5,Loss,2023-06-12T10:05:00-04:00,2023-06-12T10:46:00-04:00,14819.0,14745.0,1,0,False,,,,,,,2,mid,2258.375,1791.25
2023-06-12,Monday,MNQU3,14819.0,14782.0,37.0,Long,14819.5,14830.625,14856.0,50.75,101.5,98.5,Win,2023-06-12T10:47:00-04:00,2023-06-12T11:45:00-04:00,14782.0,14856.0,2,1,True,14841.75,2023-06-12T11:40:00-04:00,2023-06-12T11:40:00-04:00,,2023-06-12T11:45:00-04:00,,2,mid,2309.125,1889.75
2023-06-13,Tuesday,MNQU3,15130.0,15063.0,67.0,Short,15062.5,15062.5,14996.0,66.5,133.0,131.5,Win,2023-06-13T09:45:00-04:00,2023-06-13T10:07:00-04:00,15130.0,14996.0,1,0,False,,2023-06-13T10:10:00-04:00,,,2023-06-13T10:15:00-04:00,,2,mid,2375.625,2021.25
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Long,15103.5,15117.0833,15153.0,107.75,215.5,211.0,Win,2023-06-14T09:45:00-04:00,2023-06-14T10:15:00-04:00,15053.0,15153.0,3,2,True,15120.25,2023-06-14T10:00:00-04:00,2023-06-14T10:00:00-04:00,15127.5,2023-06-14T10:05:00-04:00,2023-06-14T10:05:00-04:00,2,mid,2483.375,2232.25
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Short,15052.5,15052.5,15003.0,49.5,99.0,97.5,Win,2023-06-14T14:01:00-04:00,2023-06-14T14:07:00-04:00,15103.0,15003.0,1,0,False,,2023-06-14T14:20:00-04:00,,,2023-06-14T14:25:00-04:00,,2,mid,2532.875,2329.75
2023-06-15,Thursday,MNQU3,15189.0,15114.25,74.75,Long,15189.5,15218.0833,15263.75,137.0,274.0,269.5,Win,2023-06-15T09:45:00-04:00,2023-06-15T10:27:00-04:00,15114.25,15263.75,3,2,True,15214.25,2023-06-15T09:55:00-04:00,2023-06-15T09:55:00-04:00,15250.5,2023-06-15T10:10:00-04:00,2023-06-15T10:10:00-04:00,2,mid,2669.875,2599.25
2023-06-16,Friday,MNQU3,15475.5,15351.0,124.5,Short,15350.5,15337.6667,15274.5,189.5,379.0,374.5,EOD-Win,2023-06-16T09:45:00-04:00,2023-06-16T15:59:00-04:00,15475.5,15226.5,3,2,True,15333.5,2023-06-16T14:45:00-04:00,2023-06-16T14:45:00-04:00,15329.0,2023-06-16T14:50:00-04:00,2023-06-16T14:50:00-04:00,2,mid,2859.375,2973.75
2023-06-19,Monday,MNQU3,15253.25,15236.75,16.5,Short,15236.25,15236.25,15237.75,-1.5,-3.0,-4.5,EOD-Loss,2023-06-19T10:10:00-04:00,2023-06-19T12:59:00-04:00,15253.25,15220.25,1,0,False,,,,,,,2,mid,2857.875,2969.25
2023-06-20,Tuesday,MNQU3,15291.25,15204.0,87.25,Long,15291.75,15291.75,15204.0,-87.75,-175.5,-177.0,Loss,2023-06-20T09:47:00-04:00,2023-06-20T10:15:00-04:00,15204.0,15378.5,1,0,False,,,,,,,2,mid,2770.125,2792.25
2023-06-20,Tuesday,MNQU3,15291.25,15204.0,87.25,Short,15203.5,15166.5,15253.75,-249.5,-499.0,-503.5,EOD-Loss,2023-06-20T10:16:00-04:00,2023-06-20T15:59:00-04:00,15291.25,15116.75,3,2,True,15153.5,2023-06-20T10:25:00-04:00,2023-06-20T10:25:00-04:00,15142.5,2023-06-20T10:30:00-04:00,2023-06-20T10:30:00-04:00,2,mid,2520.625,2288.75
2023-06-21,Wednesday,MNQU3,15219.25,15175.25,44.0,Short,15174.75,15156.5,15131.25,50.5,101.0,98.0,Win,2023-06-21T09:45:00-04:00,2023-06-21T09:56:00-04:00,15219.25,15131.25,2,1,True,15138.25,2023-06-21T09:55:00-04:00,2023-06-21T09:55:00-04:00,,2023-06-21T10:00:00-04:00,,2,mid,2571.125,2386.75
2023-06-22,Thursday,MNQU3,15049.75,14964.0,85.75,Long,15050.25,15068.4167,15135.5,201.25,402.5,398.0,Win,2023-06-22T09:45:00-04:00,2023-06-22T10:15:00-04:00,14964.0,15135.5,3,2,True,15071.75,2023-06-22T09:55:00-04:00,2023-06-22T09:55:00-04:00,15083.25,2023-06-22T10:00:00-04:00,2023-06-22T10:00:00-04:00,2,mid,2772.375,2784.75
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Short,15012.25,15012.25,15087.75,-75.5,-151.0,-152.5,Loss,2023-06-23T09:45:00-04:00,2023-06-23T12:15:00-04:00,15087.75,14937.75,1,0,False,,,,,,,2,mid,2696.875,2632.25
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Long,15088.25,15105.0,15060.25,-154.25,-308.5,-313.0,EOD-Loss,2023-06-23T12:16:00-04:00,2023-06-23T15:59:00-04:00,15012.75,15162.75,3,2,True,15111.25,2023-06-23T12:30:00-04:00,2023-06-23T12:30:00-04:00,15115.5,2023-06-23T12:40:00-04:00,2023-06-23T12:40:00-04:00,2,mid,2542.625,2319.25
2023-06-26,Monday,MNQU3,15090.75,15024.25,66.5,Long,15091.25,15122.25,15024.25,-227.5,-455.0,-459.5,Loss,2023-06-26T09:45:00-04:00,2023-06-26T11:05:00-04:00,15024.25,15157.25,3,2,True,15136.75,2023-06-26T10:00:00-04:00,2023-06-26T10:00:00-04:00,15138.75,2023-06-26T10:10:00-04:00,2023-06-26T10:10:00-04:00,2,mid,2315.125,1859.75
