date,variant,equity,exposed
2023-11-21,hybrid_stop_breakout_plus_monthly_dca,13040.543118714731,0.8041414511943279
2023-11-22,hybrid_stop_breakout_plus_monthly_dca,13068.60330598211,0.8045619879134192
2023-11-24,hybrid_stop_breakout_plus_monthly_dca,13115.11983164565,0.8052551647521791
2023-11-27,hybrid_stop_breakout_plus_monthly_dca,13067.373625006287,0.8045435965815179
2023-11-28,hybrid_stop_breakout_plus_monthly_dca,13089.768785278135,0.8048780010734933
2023-11-29,hybrid_stop_breakout_plus_monthly_dca,13116.844014263888,0.8052807635669215
2023-11-30,hybrid_stop_breakout_plus_monthly_dca,13218.740678874765,0.8067817568317198
2023-12-01,hybrid_stop_breakout_plus_monthly_dca,13338.110746101791,0.8144143694329126
2023-12-04,hybrid_stop_breakout_plus_monthly_dca,13354.224525532725,0.8146383050055691
2023-12-05,hybrid_stop_breakout_plus_monthly_dca,13312.079541009338,0.8140514646293
2023-12-06,hybrid_stop_breakout_plus_monthly_dca,13324.474285817201,0.8142244384062669
2023-12-07,hybrid_stop_breakout_plus_monthly_dca,13406.289991621185,0.8153581867216041
2023-12-08,hybrid_stop_breakout_plus_monthly_dca,13418.68473642905,0.8155287390671879
2023-12-11,hybrid_stop_breakout_plus_monthly_dca,13464.05573646908,0.8161503679248654
2023-12-12,hybrid_stop_breakout_plus_monthly_dca,13463.31111463685,0.8161401996647156
2023-12-13,hybrid_stop_breakout_plus_monthly_dca,13697.297240499514,1.0
2023-12-14,hybrid_stop_breakout_plus_monthly_dca,13861.227243285219,1.0
2023-12-15,hybrid_stop_breakout_plus_monthly_dca,13821.763005650146,1.0
2023-12-18,hybrid_stop_breakout_plus_monthly_dca,13843.514486058426,1.0
2023-12-19,hybrid_stop_breakout_plus_monthly_dca,13972.176132859007,1.0
2023-12-20,hybrid_stop_breakout_plus_monthly_dca,13776.117201589052,1.0
2023-12-21,hybrid_stop_breakout_plus_monthly_dca,13935.4172660024,1.0
2023-12-22,hybrid_stop_breakout_plus_monthly_dca,13966.049447168,1.0
2023-12-26,hybrid_stop_breakout_plus_monthly_dca,14067.141008359049,1.0
2023-12-27,hybrid_stop_breakout_plus_monthly_dca,14122.281179578113,1.0
2023-12-28,hybrid_stop_breakout_plus_monthly_dca,14122.281179578113,1.0
2023-12-29,hybrid_stop_breakout_plus_monthly_dca,14097.775684103519,0.8166785439752705
2024-01-02,hybrid_stop_breakout_plus_monthly_dca,14200.348105468798,0.8235476631256253
2024-01-03,hybrid_stop_breakout_plus_monthly_dca,14094.560632143537,0.8222232907405999
2024-01-04,hybrid_stop_breakout_plus_monthly_dca,14053.253953223924,0.8217007522969622
2024-01-05,hybrid_stop_breakout_plus_monthly_dca,14114.711457261255,0.8224770931218343
2024-01-08,hybrid_stop_breakout_plus_monthly_dca,14202.865804876605,0.823578942301966
2024-01-09,hybrid_stop_breakout_plus_monthly_dca,14127.304056458186,0.8226353310139088
2024-01-10,hybrid_stop_breakout_plus_monthly_dca,14107.154256879941,0.8223819941277266
2024-01-11,hybrid_stop_breakout_plus_monthly_dca,14041.667408250643,0.8215536278713402
2024-01-12,hybrid_stop_breakout_plus_monthly_dca,14029.072757974767,0.8213934270021358
2024-01-16,hybrid_stop_breakout_plus_monthly_dca,14001.114500844164,0.8210367747875718
2024-01-17,hybrid_stop_breakout_plus_monthly_dca,13898.095984097754,0.8197102242993155
2024-01-18,hybrid_stop_breakout_plus_monthly_dca,13935.877883846437,0.8201990123245845
2024-01-19,hybrid_stop_breakout_plus_monthly_dca,14044.186133197927,0.8215856309596623
2024-01-22,hybrid_stop_breakout_plus_monthly_dca,14119.747881616344,0.8225404144147698
2024-01-23,hybrid_stop_breakout_plus_monthly_dca,14127.304056458186,0.8226353310139088
2024-01-24,hybrid_stop_breakout_plus_monthly_dca,14029.072757974767,0.8213934270021358
2024-01-25,hybrid_stop_breakout_plus_monthly_dca,14280.950380400198,0.8245435674170201
2024-01-26,hybrid_stop_breakout_plus_monthly_dca,14235.612305809675,0.8239847676508458
2024-01-29,hybrid_stop_breakout_plus_monthly_dca,14245.689256677746,0.824109275269709
2024-01-30,hybrid_stop_breakout_plus_monthly_dca,14311.174054228093,0.824914112696485
2024-01-31,hybrid_stop_breakout_plus_monthly_dca,14200.853696429303,0.823553945332906
2024-02-01,hybrid_stop_breakout_plus_monthly_dca,14316.2135552016,0.8304758139572836
2024-02-02,hybrid_stop_breakout_plus_monthly_dca,14283.249767495261,0.8300845753126638
2024-02-05,hybrid_stop_breakout_plus_monthly_dca,14164.080461434565,0.828654994105177
2024-02-06,hybrid_stop_breakout_plus_monthly_dca,14235.074941640936,0.8295095417404603
2024-02-07,hybrid_stop_breakout_plus_monthly_dca,14191.970117710378,0.8289917164403671
2024-02-08,hybrid_stop_breakout_plus_monthly_dca,14186.899083409922,0.8289305904066585
2024-02-09,hybrid_stop_breakout_plus_monthly_dca,14138.722192802219,0.8283476811366469
2024-02-12,hybrid_stop_breakout_plus_monthly_dca,14247.752527392075,0.8296612433790297
2024-02-13,hybrid_stop_breakout_plus_monthly_dca,14049.979092544254,0.8272634831572715
2024-02-14,hybrid_stop_breakout_plus_monthly_dca,14078.122713485764,0.8276088012903576
2024-02-15,hybrid_stop_breakout_plus_monthly_dca,14268.038729347276,0.8299034298829465
2024-02-16,hybrid_stop_breakout_plus_monthly_dca,14209.719770138661,0.8292053263950067
2024-02-20,hybrid_stop_breakout_plus_monthly_dca,14240.145975941392,0.8295702548092164
2024-02-21,hybrid_stop_breakout_plus_monthly_dca,14244.71011328714,0.8296248620815768
2024-02-22,hybrid_stop_breakout_plus_monthly_dca,14306.070454224,0.8303556201596451
2024-02-23,hybrid_stop_breakout_plus_monthly_dca,14356.781829605241,0.8309548421809524
2024-02-26,hybrid_stop_breakout_plus_monthly_dca,14268.038729347276,0.8299034298829465
2024-02-27,hybrid_stop_breakout_plus_monthly_dca,14265.754079732676,0.8298761890472227
2024-02-28,hybrid_stop_breakout_plus_monthly_dca,14262.96563029344,0.8298429293691482
2024-02-29,hybrid_stop_breakout_plus_monthly_dca,14270.571149367433,0.8299336147967118
2024-03-01,hybrid_stop_breakout_plus_monthly_dca,14294.659594671286,0.8357285616263088
2024-03-04,hybrid_stop_breakout_plus_monthly_dca,14317.632731782156,0.8359921408330013
2024-03-05,hybrid_stop_breakout_plus_monthly_dca,14288.279784270326,0.8356552133543725
2024-03-06,hybrid_stop_breakout_plus_monthly_dca,14313.804222005785,0.8359482736903128
2024-03-07,hybrid_stop_breakout_plus_monthly_dca,14314.314482130703,0.8359541216164894
2024-03-08,hybrid_stop_breakout_plus_monthly_dca,14283.174065342175,0.8355964660280374
2024-03-11,hybrid_stop_breakout_plus_monthly_dca,14339.326581288598,0.8362402669771737
2024-03-12,hybrid_stop_breakout_plus_monthly_dca,14451.632652407767,0.8375128714410197
2024-03-13,hybrid_stop_breakout_plus_monthly_dca,14507.020297779976,0.8381332455267684
2024-03-14,hybrid_stop_breakout_plus_monthly_dca,14421.004574196804,0.8371677728415308
2024-03-15,hybrid_stop_breakout_plus_monthly_dca,14387.821038455957,0.8367922226442331
2024-03-18,hybrid_stop_breakout_plus_monthly_dca,14393.231250696941,0.8368535701415042
2024-03-19,hybrid_stop_breakout_plus_monthly_dca,14456.075344941422,0.8375628075637667
2024-03-20,hybrid_stop_breakout_plus_monthly_dca,14566.827772706716,0.8387978268625736
2024-03-21,hybrid_stop_breakout_plus_monthly_dca,14638.944883437234,0.8395919711853183
2024-03-22,hybrid_stop_breakout_plus_monthly_dca,14561.675288594004,0.8387407872967569
2024-03-25,hybrid_stop_breakout_plus_monthly_dca,14523.043089238194,0.8383118277450409
2024-03-26,hybrid_stop_breakout_plus_monthly_dca,14492.134419919843,0.8379669809402771
2024-03-27,hybrid_stop_breakout_plus_monthly_dca,14682.72748845311,0.8400702938520361
2024-03-28,hybrid_stop_breakout_plus_monthly_dca,14723.939047544245,0.8405179289932888
2024-04-01,hybrid_stop_breakout_plus_monthly_dca,14729.30809142153,1.0
2024-04-02,hybrid_stop_breakout_plus_monthly_dca,14661.202509642126,0.8459458745763818
2024-04-03,hybrid_stop_breakout_plus_monthly_dca,14640.727166942852,0.8457304268751633
2024-04-04,hybrid_stop_breakout_plus_monthly_dca,14492.723843172653,0.84415498737696
2024-04-05,hybrid_stop_breakout_plus_monthly_dca,14518.646936414396,0.844433249174439
2024-04-08,hybrid_stop_breakout_plus_monthly_dca,14510.871158859536,0.8443498873668597
2024-04-09,hybrid_stop_breakout_plus_monthly_dca,14534.45785841499,0.8446024783116485
2024-04-10,hybrid_stop_breakout_plus_monthly_dca,14438.29340028862,0.8435674724385138
2024-04-11,hybrid_stop_breakout_plus_monthly_dca,14407.189244234933,0.8432297450951257
2024-04-12,hybrid_stop_breakout_plus_monthly_dca,14233.530560787758,0.8413170421326253
2024-04-15,hybrid_stop_breakout_plus_monthly_dca,14223.160068489977,0.8412013420783175
2024-04-16,hybrid_stop_breakout_plus_monthly_dca,14181.689603475457,0.8407369789190731
2024-04-17,hybrid_stop_breakout_plus_monthly_dca,14186.873803790111,0.8407951771814541
2024-04-18,hybrid_stop_breakout_plus_monthly_dca,14212.791667860669,0.8410854965679346
2024-04-19,hybrid_stop_breakout_plus_monthly_dca,14313.619500851482,0.8422049202756078
2024-04-22,hybrid_stop_breakout_plus_monthly_dca,14332.025137594996,0.8424075656721542
2024-04-23,hybrid_stop_breakout_plus_monthly_dca,14409.782913143616,0.8432579627399301
2024-04-24,hybrid_stop_breakout_plus_monthly_dca,14422.744982681606,0.8433988305975351
2024-04-25,hybrid_stop_breakout_plus_monthly_dca,14313.87886774235,0.8422077795159019
2024-04-26,hybrid_stop_breakout_plus_monthly_dca,14344.984069630274,0.8425499310896281
2024-04-29,hybrid_stop_breakout_plus_monthly_dca,14389.046111885,0.8430320736538671
2024-04-30,hybrid_stop_breakout_plus_monthly_dca,14311.28729050214,0.8421792055156049
2024-05-01,hybrid_stop_breakout_plus_monthly_dca,14329.431468686313,0.8478740362054988
2024-05-02,hybrid_stop_breakout_plus_monthly_dca,14334.648433847822,0.8479294010689582
2024-05-03,hybrid_stop_breakout_plus_monthly_dca,14439.003526924145,0.8490284617815641
2024-05-06,hybrid_stop_breakout_plus_monthly_dca,14472.136940044338,0.8493741054391598
2024-05-07,hybrid_stop_breakout_plus_monthly_dca,14499.009152845592,0.8496532728670405
2024-05-08,hybrid_stop_breakout_plus_monthly_dca,14561.622208691386,0.8502997439735762
2024-05-09,hybrid_stop_breakout_plus_monthly_dca,14660.499277816838,0.8513093905267205
2024-05-10,hybrid_stop_breakout_plus_monthly_dca,14730.155657693234,0.8520125229184081
2024-05-13,hybrid_stop_breakout_plus_monthly_dca,14724.808972658107,1.0
2024-05-14,hybrid_stop_breakout_plus_monthly_dca,14752.975169590027,1.0
2024-05-15,hybrid_stop_breakout_plus_monthly_dca,14847.879516150828,1.0
2024-05-16,hybrid_stop_breakout_plus_monthly_dca,14902.372621038627,1.0
2024-05-17,hybrid_stop_breakout_plus_monthly_dca,14913.698638917269,1.0
2024-05-20,hybrid_stop_breakout_plus_monthly_dca,14835.634471409747,1.0
2024-05-21,hybrid_stop_breakout_plus_monthly_dca,14808.387301340264,1.0
2024-05-22,hybrid_stop_breakout_plus_monthly_dca,14716.545142403107,1.0
2024-05-23,hybrid_stop_breakout_plus_monthly_dca,14562.504271784625,0.8505884879708254
2024-05-24,hybrid_stop_breakout_plus_monthly_dca,14586.24588442641,0.8508316807889724
2024-05-28,hybrid_stop_breakout_plus_monthly_dca,14503.808150435598,0.8499838277222863
2024-05-29,hybrid_stop_breakout_plus_monthly_dca,14387.971733909602,0.8487760594461893
2024-05-30,hybrid_stop_breakout_plus_monthly_dca,14458.671296287019,0.849515509579542
2024-05-31,hybrid_stop_breakout_plus_monthly_dca,14677.55751194255,0.8517596827395643
2024-06-03,hybrid_stop_breakout_plus_monthly_dca,14576.85513660441,0.856137307735718
2024-06-04,hybrid_stop_breakout_plus_monthly_dca,14609.936213139537,0.8564630540404187
2024-06-05,hybrid_stop_breakout_plus_monthly_dca,14603.63631682359,0.8564011333066073
2024-06-06,hybrid_stop_breakout_plus_monthly_dca,14612.560198875975,0.8564888290513493
2024-06-07,hybrid_stop_breakout_plus_monthly_dca,14612.560198875975,0.8564888290513493
2024-06-10,hybrid_stop_breakout_plus_monthly_dca,14621.48619960881,0.8565764385323261
2024-06-11,hybrid_stop_breakout_plus_monthly_dca,14581.055420595118,0.8561787494658086
2024-06-12,hybrid_stop_breakout_plus_monthly_dca,14540.09920883,0.8557736371272611
2024-06-13,hybrid_stop_breakout_plus_monthly_dca,14518.046923373628,0.8555545635190002
2024-06-14,hybrid_stop_breakout_plus_monthly_dca,14486.54002641232,0.8552404079321285
2024-06-17,hybrid_stop_breakout_plus_monthly_dca,14534.586402300965,0.855718933676272
2024-06-18,hybrid_stop_breakout_plus_monthly_dca,14593.395674871974,0.8563003654927805
2024-06-20,hybrid_stop_breakout_plus_monthly_dca,14633.565856190404,0.8566948312320457
2024-06-21,hybrid_stop_breakout_plus_monthly_dca,14674.785843671456,0.8570973609401799
2024-06-24,hybrid_stop_breakout_plus_monthly_dca,14848.684872558659,1.0
2024-06-25,hybrid_stop_breakout_plus_monthly_dca,14707.106270768158,1.0
2024-06-26,hybrid_stop_breakout_plus_monthly_dca,14667.97356588523,0.857838042349883
2024-06-27,hybrid_stop_breakout_plus_monthly_dca,14659.50731880989,0.8577559401187503
2024-06-28,hybrid_stop_breakout_plus_monthly_dca,14611.876204289303,0.8572922595474568
2024-07-01,hybrid_stop_breakout_plus_monthly_dca,14591.819429123088,1.0
2024-07-02,hybrid_stop_breakout_plus_monthly_dca,14596.372869479987,0.8638721115997284
2024-07-03,hybrid_stop_breakout_plus_monthly_dca,14598.236238256173,0.8638894874287446
2024-07-05,hybrid_stop_breakout_plus_monthly_dca,14589.18163048447,0.8638050120046836
2024-07-08,hybrid_stop_breakout_plus_monthly_dca,14587.052827597716,0.8637851360032025
2024-07-09,hybrid_stop_breakout_plus_monthly_dca,14547.110856959858,0.8634111311474137
2024-07-10,hybrid_stop_breakout_plus_monthly_dca,14701.78759279219,1.0
2024-07-11,hybrid_stop_breakout_plus_monthly_dca,14783.992795175793,1.0
2024-07-12,hybrid_stop_breakout_plus_monthly_dca,14878.823618143802,1.0
2024-07-15,hybrid_stop_breakout_plus_monthly_dca,14888.059562206963,1.0
2024-07-16,hybrid_stop_breakout_plus_monthly_dca,15096.50248128997,1.0
2024-07-17,hybrid_stop_breakout_plus_monthly_dca,15278.466479998648,1.0
2024-07-18,hybrid_stop_breakout_plus_monthly_dca,15148.228945004175,1.0
2024-07-19,hybrid_stop_breakout_plus_monthly_dca,14989.972960189909,1.0
2024-07-22,hybrid_stop_breakout_plus_monthly_dca,14954.256863142778,1.0
2024-07-23,hybrid_stop_breakout_plus_monthly_dca,14880.361914979625,1.0
2024-07-24,hybrid_stop_breakout_plus_monthly_dca,14848.03549445374,1.0
2024-07-25,hybrid_stop_breakout_plus_monthly_dca,14906.842067963595,1.0
2024-07-26,hybrid_stop_breakout_plus_monthly_dca,15348.049759626776,1.0
2024-07-29,hybrid_stop_breakout_plus_monthly_dca,15303.71402333853,1.0
2024-07-30,hybrid_stop_breakout_plus_monthly_dca,15372.989150555633,1.0
2024-07-31,hybrid_stop_breakout_plus_monthly_dca,15409.935392027566,1.0
2024-08-01,hybrid_stop_breakout_plus_monthly_dca,15286.777966828744,1.0
2024-08-02,hybrid_stop_breakout_plus_monthly_dca,15106.661649976551,1.0
2024-08-05,hybrid_stop_breakout_plus_monthly_dca,14772.599784235475,1.0
2024-08-06,hybrid_stop_breakout_plus_monthly_dca,14901.916559825817,1.0
2024-08-07,hybrid_stop_breakout_plus_monthly_dca,14797.232255362956,1.0
2024-08-08,hybrid_stop_breakout_plus_monthly_dca,15043.54587315096,1.0
2024-08-09,hybrid_stop_breakout_plus_monthly_dca,15028.150578696286,1.0
2024-08-12,hybrid_stop_breakout_plus_monthly_dca,14935.782509797167,1.0
2024-08-13,hybrid_stop_breakout_plus_monthly_dca,15061.402689064882,1.0
2024-08-14,hybrid_stop_breakout_plus_monthly_dca,15143.30220425675,1.0
2024-08-15,hybrid_stop_breakout_plus_monthly_dca,15292.936084610612,1.0
2024-08-16,hybrid_stop_breakout_plus_monthly_dca,15366.831032773764,1.0
2024-08-19,hybrid_stop_breakout_plus_monthly_dca,15431.1781866338,1.0
2024-08-20,hybrid_stop_breakout_plus_monthly_dca,15436.72123220327,1.0
2024-08-21,hybrid_stop_breakout_plus_monthly_dca,15502.300995707395,1.0
2024-08-22,hybrid_stop_breakout_plus_monthly_dca,15446.882866109143,1.0
2024-08-23,hybrid_stop_breakout_plus_monthly_dca,15622.688747035952,1.0
2024-08-26,hybrid_stop_breakout_plus_monthly_dca,15692.888331486127,1.0
2024-08-27,hybrid_stop_breakout_plus_monthly_dca,15707.048551077422,1.0
2024-08-28,hybrid_stop_breakout_plus_monthly_dca,15678.109341853495,1.0
2024-08-29,hybrid_stop_breakout_plus_monthly_dca,15794.799264249781,1.0
2024-08-30,hybrid_stop_breakout_plus_monthly_dca,15898.249726458907,1.0
2024-09-03,hybrid_stop_breakout_plus_monthly_dca,15710.743914790402,1.0
2024-09-04,hybrid_stop_breakout_plus_monthly_dca,15670.718614427535,1.0
2024-09-05,hybrid_stop_breakout_plus_monthly_dca,15548.485646461777,1.0
2024-09-06,hybrid_stop_breakout_plus_monthly_dca,15414.552747754324,1.0
2024-09-09,hybrid_stop_breakout_plus_monthly_dca,15589.742323859089,1.0
2024-09-10,hybrid_stop_breakout_plus_monthly_dca,15591.283085914201,1.0
2024-09-11,hybrid_stop_breakout_plus_monthly_dca,15625.45842090622,1.0
2024-09-12,hybrid_stop_breakout_plus_monthly_dca,15677.798724223183,1.0
2024-09-13,hybrid_stop_breakout_plus_monthly_dca,15811.73285554028,1.0
2024-09-16,hybrid_stop_breakout_plus_monthly_dca,15986.615511843667,1.0
2024-09-17,hybrid_stop_breakout_plus_monthly_dca,15928.424010546212,1.0
2024-09-18,hybrid_stop_breakout_plus_monthly_dca,15909.642737399223,1.0
2024-09-19,hybrid_stop_breakout_plus_monthly_dca,16016.479178300662,1.0
2024-09-20,hybrid_stop_breakout_plus_monthly_dca,16081.138182400653,1.0
2024-09-23,hybrid_stop_breakout_plus_monthly_dca,16100.363195019514,1.0
2024-09-24,hybrid_stop_breakout_plus_monthly_dca,16137.574447564926,1.0
2024-09-25,hybrid_stop_breakout_plus_monthly_dca,16075.555693322574,1.0
2024-09-26,hybrid_stop_breakout_plus_monthly_dca,16233.704441097801,1.0
2024-09-27,hybrid_stop_breakout_plus_monthly_dca,16252.310683675334,1.0
2024-09-30,hybrid_stop_breakout_plus_monthly_dca,16308.129411407914,1.0
2024-10-01,hybrid_stop_breakout_plus_monthly_dca,16246.10942455592,1.0
2024-10-02,hybrid_stop_breakout_plus_monthly_dca,16205.176923495,1.0
2024-10-03,hybrid_stop_breakout_plus_monthly_dca,16134.473201700393,1.0
2024-10-04,hybrid_stop_breakout_plus_monthly_dca,16203.005065302115,1.0
2024-10-07,hybrid_stop_breakout_plus_monthly_dca,16038.343208167518,1.0
2024-10-08,hybrid_stop_breakout_plus_monthly_dca,16073.694452759997,1.0
2024-10-09,hybrid_stop_breakout_plus_monthly_dca,16243.630646561654,1.0
2024-10-10,hybrid_stop_breakout_plus_monthly_dca,16195.56380088075,1.0
2024-10-11,hybrid_stop_breakout_plus_monthly_dca,16331.387522782234,1.0
2024-10-14,hybrid_stop_breakout_plus_monthly_dca,16385.65439497291,1.0
2024-10-15,hybrid_stop_breakout_plus_monthly_dca,16354.645634156555,1.0
2024-10-16,hybrid_stop_breakout_plus_monthly_dca,16452.635635642368,1.0
2024-10-17,hybrid_stop_breakout_plus_monthly_dca,16518.998106270486,1.0
2024-10-18,hybrid_stop_breakout_plus_monthly_dca,16523.33935743697,1.0
2024-10-21,hybrid_stop_breakout_plus_monthly_dca,16354.3337839166,1.0
2024-10-22,hybrid_stop_breakout_plus_monthly_dca,16293.864419996866,1.0
2024-10-23,hybrid_stop_breakout_plus_monthly_dca,16215.09943112992,1.0
2024-10-24,hybrid_stop_breakout_plus_monthly_dca,16063.151942474102,1.0
2024-10-25,hybrid_stop_breakout_plus_monthly_dca,15885.466331840056,1.0
2024-10-28,hybrid_stop_breakout_plus_monthly_dca,15975.080750794279,1.0
2024-10-29,hybrid_stop_breakout_plus_monthly_dca,15860.34697990316,1.0
2024-10-30,hybrid_stop_breakout_plus_monthly_dca,15796.464519878946,1.0
2024-10-31,hybrid_stop_breakout_plus_monthly_dca,15790.26202814989,1.0
2024-11-01,hybrid_stop_breakout_plus_monthly_dca,15765.455759062592,1.0
2024-11-04,hybrid_stop_breakout_plus_monthly_dca,15762.355745807708,1.0
2024-11-05,hybrid_stop_breakout_plus_monthly_dca,15814.142607394475,1.0
2024-11-06,hybrid_stop_breakout_plus_monthly_dca,16173.236309787715,1.0
2024-11-07,hybrid_stop_breakout_plus_monthly_dca,16149.980663632683,1.0
2024-11-08,hybrid_stop_breakout_plus_monthly_dca,16233.704441097801,1.0
2024-11-11,hybrid_stop_breakout_plus_monthly_dca,16273.399402076055,1.0
2024-11-12,hybrid_stop_breakout_plus_monthly_dca,16159.283168616623,1.0
2024-11-13,hybrid_stop_breakout_plus_monthly_dca,16234.946911619045,1.0
2024-11-14,hybrid_stop_breakout_plus_monthly_dca,16233.704441097801,1.0
2024-11-15,hybrid_stop_breakout_plus_monthly_dca,16202.69568028145,1.0
2024-11-18,hybrid_stop_breakout_plus_monthly_dca,16199.596899636212,1.0
2024-11-19,hybrid_stop_breakout_plus_monthly_dca,16124.551926675122,1.0
2024-11-20,hybrid_stop_breakout_plus_monthly_dca,16201.766292609806,1.0
2024-11-21,hybrid_stop_breakout_plus_monthly_dca,16398.059378431026,1.0
2024-11-22,hybrid_stop_breakout_plus_monthly_dca,16568.923727294678,1.0
2024-11-25,hybrid_stop_breakout_plus_monthly_dca,16700.09558039937,1.0
2024-11-26,hybrid_stop_breakout_plus_monthly_dca,16779.4805719173,1.0
2024-11-27,hybrid_stop_breakout_plus_monthly_dca,16764.287425444254,1.0
2024-11-29,hybrid_stop_breakout_plus_monthly_dca,16805.22115911481,1.0
2024-12-02,hybrid_stop_breakout_plus_monthly_dca,16712.809948878155,1.0
2024-12-03,hybrid_stop_breakout_plus_monthly_dca,16679.629329868916,1.0
2024-12-04,hybrid_stop_breakout_plus_monthly_dca,16619.470583579492,1.0
2024-12-05,hybrid_stop_breakout_plus_monthly_dca,16643.658082625458,1.0
2024-12-06,hybrid_stop_breakout_plus_monthly_dca,16591.561836018027,1.0
2024-12-09,hybrid_stop_breakout_plus_monthly_dca,16500.393096302607,1.0
2024-12-10,hybrid_stop_breakout_plus_monthly_dca,16444.57436857002,1.0
2024-12-11,hybrid_stop_breakout_plus_monthly_dca,16369.530628218583,1.0
2024-12-12,hybrid_stop_breakout_plus_monthly_dca,16345.651281583638,1.0
2024-12-13,hybrid_stop_breakout_plus_monthly_dca,16319.294389564078,1.0
2024-12-16,hybrid_stop_breakout_plus_monthly_dca,16174.788165329626,1.0
2024-12-17,hybrid_stop_breakout_plus_monthly_dca,16138.505067846216,1.0
2024-12-18,hybrid_stop_breakout_plus_monthly_dca,15793.055121603398,1.0
2024-12-19,hybrid_stop_breakout_plus_monthly_dca,15766.696996974193,1.0
2024-12-20,hybrid_stop_breakout_plus_monthly_dca,15879.882610152335,1.0
2024-12-23,hybrid_stop_breakout_plus_monthly_dca,15889.561061077724,1.0
2024-12-24,hybrid_stop_breakout_plus_monthly_dca,16001.650884282271,1.0
2024-12-26,hybrid_stop_breakout_plus_monthly_dca,16040.368385812759,1.0
2024-12-27,hybrid_stop_breakout_plus_monthly_dca,15947.011763979084,1.0
2024-12-30,hybrid_stop_breakout_plus_monthly_dca,15814.316405354293,1.0
2024-12-31,hybrid_stop_breakout_plus_monthly_dca,15834.298240294624,0.8895474280647604
2025-01-02,hybrid_stop_breakout_plus_monthly_dca,15833.186425049575,0.8945127807433977
2025-01-03,hybrid_stop_breakout_plus_monthly_dca,15900.774377192469,0.8949611655174768
2025-01-06,hybrid_stop_breakout_plus_monthly_dca,15817.54611931625,0.8944084755403221
2025-01-07,hybrid_stop_breakout_plus_monthly_dca,15834.582309932082,0.894522079884466
2025-01-08,hybrid_stop_breakout_plus_monthly_dca,15842.122955043837,0.8945722860067751
2025-01-10,hybrid_stop_breakout_plus_monthly_dca,15692.70262990723,0.8935684408645589
2025-01-13,hybrid_stop_breakout_plus_monthly_dca,15813.914172394465,0.8943842245669043
2025-01-14,hybrid_stop_breakout_plus_monthly_dca,15881.504329726748,0.8948337151649033
2025-01-15,hybrid_stop_breakout_plus_monthly_dca,16037.070517687287,0.8958538714344492
2025-01-16,hybrid_stop_breakout_plus_monthly_dca,16090.137297711195,0.8961973551221687
2025-01-17,hybrid_stop_breakout_plus_monthly_dca,16187.329917385969,0.8968206111524304
2025-01-21,hybrid_stop_breakout_plus_monthly_dca,16289.273617596866,0.8974663421366074
2025-01-22,hybrid_stop_breakout_plus_monthly_dca,16274.470181236231,0.8973730763981778
2025-01-23,hybrid_stop_breakout_plus_monthly_dca,16383.39551104906,0.8980553935340527
2025-01-24,hybrid_stop_breakout_plus_monthly_dca,16372.50297806778,0.8979875703679991
2025-01-27,hybrid_stop_breakout_plus_monthly_dca,16548.17939065081,0.899070540116729
2025-01-28,hybrid_stop_breakout_plus_monthly_dca,16490.364837874866,0.898716685508754
2025-01-29,hybrid_stop_breakout_plus_monthly_dca,16511.032975412487,0.8988434696704287
2025-01-30,hybrid_stop_breakout_plus_monthly_dca,16667.717194392666,0.8997943876494527
2025-01-31,hybrid_stop_breakout_plus_monthly_dca,16537.006798617273,0.8990023510125474
2025-02-03,hybrid_stop_breakout_plus_monthly_dca,16556.55580254056,0.9038774326345492
2025-02-04,hybrid_stop_breakout_plus_monthly_dca,16579.019179615705,0.9040076717912068
2025-02-05,hybrid_stop_breakout_plus_monthly_dca,16664.65512402747,0.9045009549477596
2025-02-06,hybrid_stop_breakout_plus_monthly_dca,16567.78859950491,0.9039426027854371
2025-02-07,hybrid_stop_breakout_plus_monthly_dca,16477.941741764986,0.9034188446949148
2025-02-10,hybrid_stop_breakout_plus_monthly_dca,16540.833877126868,0.9037860689314905
2025-02-11,hybrid_stop_breakout_plus_monthly_dca,16643.596123679563,0.9043801208198442
2025-02-12,hybrid_stop_breakout_plus_monthly_dca,16593.057404754203,0.9040888841851673
2025-02-13,hybrid_stop_breakout_plus_monthly_dca,16730.635336391788,0.9048775722815575
2025-02-14,hybrid_stop_breakout_plus_monthly_dca,16689.923929276767,0.904645541992083
2025-02-18,hybrid_stop_breakout_plus_monthly_dca,16750.28996001246,0.904989187992041
2025-02-19,hybrid_stop_breakout_plus_monthly_dca,16834.52152769699,0.9054645748112767
2025-02-20,hybrid_stop_breakout_plus_monthly_dca,16783.98280877163,0.9051799165548582
2025-02-21,hybrid_stop_breakout_plus_monthly_dca,16699.750132660323,0.9047016489571857
2025-02-24,hybrid_stop_breakout_plus_monthly_dca,16753.096496613383,0.9050051045314961
2025-02-25,hybrid_stop_breakout_plus_monthly_dca,16837.32917272469,0.9054803387078989
2025-02-26,hybrid_stop_breakout_plus_monthly_dca,16736.25062644719,0.9049094874359332
2025-02-27,hybrid_stop_breakout_plus_monthly_dca,16705.3665311425,0.9047336885723088
2025-02-28,hybrid_stop_breakout_plus_monthly_dca,16887.86678322327,0.9057631925394785
2025-03-03,hybrid_stop_breakout_plus_monthly_dca,16787.351317748802,0.9098893884832279
2025-03-04,hybrid_stop_breakout_plus_monthly_dca,16559.877855987444,0.9086515911442976
