date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2021-05-14,45.040000915527344,45.09999847412109,44.88999938964844,45.040000915527344,38.8203125,52600,yahoo_chart_api,DJD,38.8203125,38.87202484295076,38.69102506679108,38.8203125
2021-05-17,45.29999923706055,45.46799850463867,45.0,45.220001220703125,38.9754524230957,83400,yahoo_chart_api,DJD,39.04440330315568,39.18920311040576,38.7858317490783,38.9754524230957
2021-05-18,45.25,45.25,44.78499984741211,44.78499984741211,38.60052490234375,36000,yahoo_chart_api,DJD,39.00131199692269,39.00131199692269,38.60052490234375,38.60052490234375
2021-05-19,44.56999969482422,44.56999969482422,43.83000183105469,44.47999954223633,38.33764266967773,54200,yahoo_chart_api,DJD,38.415214471063535,38.415214471063535,37.77740480448334,38.33764266967773
2021-05-20,44.560001373291016,44.81999969482422,44.220001220703125,44.59999847412109,38.44107437133789,36700,yahoo_chart_api,DJD,38.40660056909014,38.63069507932381,38.113551878528384,38.44107437133789
2021-05-21,44.93999862670898,44.93999862670898,44.630001068115234,44.709999084472656,38.53588104248047,78400,yahoo_chart_api,DJD,38.73411936010375,38.73411936010375,38.46693015665827,38.53588104248047
2021-05-24,44.88999938964844,45.0,44.81999969482422,44.900001525878906,38.69964599609375,43400,yahoo_chart_api,DJD,38.6910250803216,38.78583542631917,38.630691821580605,38.69964599609375
2021-05-25,45.0,45.0,44.52999877929688,44.56999969482422,38.41521453857422,19300,yahoo_chart_api,DJD,38.78583500274483,38.78583500274483,38.380737451694166,38.41521453857422
2021-05-26,44.88999938964844,44.88999938964844,44.38999938964844,44.540000915527344,38.38935089111328,106200,yahoo_chart_api,DJD,38.69101712277483,38.69101712277483,38.26006348444957,38.38935089111328
2021-05-27,44.65999984741211,44.77000045776367,44.43000030517578,44.5,38.35488128662109,24700,yahoo_chart_api,DJD,38.49278634624736,38.58759669122466,38.29454802852935,38.35488128662109
2021-05-28,44.709999084472656,44.709999084472656,44.57699966430664,44.63999938964844,38.47555541992188,39700,yahoo_chart_api,DJD,38.53588868995797,38.53588868995797,38.421255476889385,38.47555541992188
2021-06-01,44.91999816894531,44.91999816894531,44.619998931884766,44.72999954223633,38.55311965942383,57700,yahoo_chart_api,DJD,38.71688089049026,38.71688089049026,38.45830931431106,38.55311965942383
2021-06-02,44.93000030517578,44.93000030517578,44.560001373291016,44.810001373291016,38.62207412719727,25400,yahoo_chart_api,DJD,38.725502100872816,38.725502100872816,38.40659726408888,38.62207412719727
2021-06-03,44.810001373291016,45.06999969482422,44.59999847412109,45.06999969482422,38.84617614746094,15600,yahoo_chart_api,DJD,38.6220816130764,38.84617614746094,38.44107851416648,38.84617614746094
2021-06-04,45.369998931884766,45.369998931884766,45.09000015258789,45.290000915527344,39.035789489746094,16200,yahoo_chart_api,DJD,39.104740376542274,39.104740376542274,38.86340734088161,39.035789489746094
2021-06-07,45.38999938964844,45.38999938964844,44.90999984741211,44.93999862670898,38.7341194152832,282700,yahoo_chart_api,DJD,39.121978423323,39.121978423323,38.70826324405254,38.7341194152832
2021-06-08,45.150001525878906,45.150001525878906,44.810001373291016,44.9900016784668,38.77721405029297,25700,yahoo_chart_api,DJD,38.91511909807347,38.91511909807347,38.62207046055045,38.77721405029297
2021-06-09,45.0,45.06999969482422,44.858001708984375,44.91999816894531,38.71687698364258,22700,yahoo_chart_api,DJD,38.78583115055418,38.846164402644014,38.66344177857642,38.71687698364258
2021-06-10,45.15999984741211,45.29999923706055,45.02999877929688,45.119998931884766,38.88926315307617,20700,yahoo_chart_api,DJD,38.92374024011368,39.04440675682897,38.81169135119978,38.88926315307617
2021-06-11,45.290000915527344,45.290000915527344,44.89899826049805,45.11000061035156,38.880638122558594,37900,yahoo_chart_api,DJD,39.03578169677268,39.03578169677268,38.69877366020739,38.880638122558594
2021-06-14,45.150001525878906,45.150001525878906,44.52999877929688,44.869998931884766,38.67379379272461,38200,yahoo_chart_api,DJD,38.91513016088446,38.91513016088446,38.38074507189357,38.67379379272461
2021-06-15,45.0,45.0,44.641998291015625,44.84999847412109,38.65654373168945,18600,yahoo_chart_api,DJD,38.78583115069135,38.78583115069135,38.47726684321741,38.65654373168945
2021-06-16,44.77999877929688,45.0,44.34999847412109,44.34999847412109,38.22558975219727,84900,yahoo_chart_api,DJD,38.596210176650274,38.785830846253845,38.22558975219727,38.22558975219727
2021-06-17,44.45000076293945,44.45000076293945,43.70000076293945,43.970001220703125,37.898075103759766,31700,yahoo_chart_api,DJD,38.31179032314615,38.31179032314615,37.66535967637062,37.898075103759766
2021-06-18,43.5099983215332,43.57500076293945,43.11000061035156,43.119998931884766,37.16545104980469,45900,yahoo_chart_api,DJD,37.50159445389728,37.55762054652353,37.15683342135554,37.16545104980469
2021-06-21,43.369998931884766,43.630001068115234,43.24399948120117,43.58000183105469,37.7897834777832,20500,yahoo_chart_api,DJD,37.60768242785432,37.83313961048594,37.49842378261352,37.7897834777832
2021-06-22,43.84999847412109,43.84999847412109,43.53900146484375,43.619998931884766,37.8244743347168,36400,yahoo_chart_api,DJD,38.02391523328031,38.02391523328031,37.754238509675766,37.8244743347168
2021-06-23,43.86000061035156,43.86000061035156,43.43999862670898,43.43999862670898,37.66839218139648,22100,yahoo_chart_api,DJD,38.032591074973006,38.032591074973006,37.66839218139648,37.66839218139648
2021-06-24,43.540000915527344,43.77999877929688,43.540000915527344,43.68999862670898,37.88517761230469,38100,yahoo_chart_api,DJD,37.75510917311546,37.963219998963,37.75510917311546,37.88517761230469
2021-06-25,43.81999969482422,43.9900016784668,43.78499984741211,43.95000076293945,38.110626220703125,13400,yahoo_chart_api,DJD,37.997897619355534,38.145312453096416,37.9675479929767,38.110626220703125
2021-06-28,44.040000915527344,44.040000915527344,43.72999954223633,43.84000015258789,38.01523971557617,30100,yahoo_chart_api,DJD,38.18866756502824,38.18866756502824,37.91985423298448,38.01523971557617
2021-06-29,43.709999084472656,43.9370002746582,43.709999084472656,43.72999954223633,37.91985321044922,40800,yahoo_chart_api,DJD,37.90251009518557,38.0993509801739,37.90251009518557,37.91985321044922
2021-06-30,43.81999969482422,44.040000915527344,43.810001373291016,44.02000045776367,38.171329498291016,27300,yahoo_chart_api,DJD,37.99790162589933,38.18867261631634,37.98923172081743,38.171329498291016
2021-07-01,44.15999984741211,44.310001373291016,43.97999954223633,44.060001373291016,38.20602416992188,16300,yahoo_chart_api,DJD,38.29273647133233,38.42280823131028,38.1366516825037,38.20602416992188
2021-07-02,44.04999923706055,44.11000061035156,43.91999816894531,44.040000915527344,38.18867492675781,18300,yahoo_chart_api,DJD,38.19734483236424,38.249374189588025,38.08461621231025,38.18867492675781
2021-07-06,44.02999877929688,44.02999877929688,43.36000061035156,43.65999984741211,37.859153747558594,63400,yahoo_chart_api,DJD,38.17999310847508,38.17999310847508,37.59901363579223,37.859153747558594
2021-07-07,43.709999084472656,43.869998931884766,43.54999923706055,43.869998931884766,38.041263580322266,27800,yahoo_chart_api,DJD,37.90252192277936,38.041263580322266,37.76378026523645,38.041263580322266
2021-07-08,43.5,43.66999816894531,43.34000015258789,43.58000183105469,37.7897834777832,12700,yahoo_chart_api,DJD,37.72041101917012,37.86782253193159,37.58166940980485,37.7897834777832
2021-07-09,43.86000061035156,44.13899993896485,43.86000061035156,44.04999923706055,38.19733428955078,10800,yahoo_chart_api,DJD,38.03257966560852,38.27450999037992,38.03257966560852,38.19733428955078
2021-07-12,44.0099983215332,44.23500061035156,43.88999938964844,44.20000076293945,38.32740783691406,14400,yahoo_chart_api,DJD,38.1626498971836,38.35775746141268,38.05859451431135,38.32740783691406
2021-07-13,44.15999984741211,44.19499969482422,44.00600051879883,44.06999969482422,38.21468734741211,12300,yahoo_chart_api,DJD,38.292729728083366,38.32307935901876,38.15919135196763,38.21468734741211
2021-07-14,44.16999816894531,44.16999816894531,43.970001220703125,44.12099838256836,38.2588996887207,15900,yahoo_chart_api,DJD,38.30138916041192,38.30138916041192,38.12796463555187,38.2588996887207
2021-07-15,43.900001525878906,44.130001068115234,43.900001525878906,44.11000061035156,38.24937438964844,7100,yahoo_chart_api,DJD,38.06727660020535,38.26671750881374,38.06727660020535,38.24937438964844
2021-07-16,44.34999847412109,44.34999847412109,43.7400016784668,43.790000915527344,37.97188949584961,24800,yahoo_chart_api,DJD,38.457483580533165,38.457483580533165,37.92853335369738,37.97188949584961
2021-07-19,43.400001525878906,43.400001525878906,42.7400016784668,43.16999816894531,37.43427276611328,70000,yahoo_chart_api,DJD,37.63371702753943,37.63371702753943,37.06140719752904,37.43427276611328
2021-07-20,43.36000061035156,43.76100158691406,43.20000076293945,43.52000045776367,37.737754821777344,21000,yahoo_chart_api,DJD,37.599013209882834,37.94673555311891,37.46027159798832,37.737754821777344
2021-07-21,43.720001220703125,43.88999938964844,43.71900177001953,43.88999938964844,38.05860137939453,21600,yahoo_chart_api,DJD,37.91118983605688,38.05860137939453,37.91032317632359,38.05860137939453
2021-07-22,43.88999938964844,43.89500045776367,43.650001525878906,43.810001373291016,37.989234924316406,17200,yahoo_chart_api,DJD,38.05860409440582,38.06294070124323,37.85049327627576,37.989234924316406
2021-07-23,44.09000015258789,44.09000015258789,43.869998931884766,44.060001373291016,38.20602416992188,19400,yahoo_chart_api,DJD,38.23203719877256,38.23203719877256,38.04126616623484,38.20602416992188
2021-07-26,44.150001525878906,44.29999923706055,44.0,44.29999923706055,38.41411590576172,54700,yahoo_chart_api,DJD,38.28404751835394,38.41411590576172,38.15397582308553,38.41411590576172
2021-07-27,44.20000076293945,44.310001373291016,43.89599990844727,44.27999877929688,38.39677810668945,10200,yahoo_chart_api,DJD,38.32740895204333,38.422794434060194,38.06379888709369,38.39677810668945
2021-07-28,44.27999877929688,44.27999877929688,44.0099983215332,44.060001373291016,38.20602416992188,32300,yahoo_chart_api,DJD,38.39679189459733,38.39679189459733,38.16266471135438,38.20602416992188
2021-07-29,44.40999984741211,44.40999984741211,44.18000030517578,44.25,38.37076950073242,9600,yahoo_chart_api,DJD,38.50951113384434,38.50951113384434,38.310070242987294,38.37076950073242
2021-07-30,44.060001373291016,44.27000045776367,44.02999877929688,44.02999877929688,38.17999649047852,15600,yahoo_chart_api,DJD,38.20601281946238,38.38811058304306,38.17999649047852,38.17999649047852
2021-08-02,44.27000045776367,44.43999862670898,43.970001220703125,44.02000045776367,38.171329498291016,13500,yahoo_chart_api,DJD,38.388113511815256,38.5355250532382,38.12797335715848,38.171329498291016
2021-08-03,44.11000061035156,44.40999984741211,43.96500015258789,44.40599822998047,38.50603866577149,7300,yahoo_chart_api,DJD,38.24936848064519,38.50950861221319,38.12363336701739,38.50603866577149
2021-08-04,44.2599983215332,44.2599983215332,43.86000061035156,43.869998931884766,38.041263580322266,11200,yahoo_chart_api,DJD,38.379446163841735,38.379446163841735,38.03259367391548,38.041263580322266
2021-08-05,43.869998931884766,44.02199935913086,43.869998931884766,43.9900016784668,38.14531326293945,8800,yahoo_chart_api,DJD,38.04125456355037,38.1730596031542,38.04125456355037,38.14531326293945
2021-08-06,44.27000045776367,44.27000045776367,44.13999938964844,44.209999084472656,38.33608627319336,7000,yahoo_chart_api,DJD,38.388115630140405,38.388115630140405,38.275387010686,38.33608627319336
2021-08-09,44.11000061035156,44.22700119018555,44.012001037597656,44.02999877929688,38.17999649047852,20100,yahoo_chart_api,DJD,38.249368957287125,38.350824370671006,38.164390000949474,38.17999649047852
2021-08-10,44.209999084472656,44.40999984741211,44.165000915527344,44.40999984741211,38.50950622558594,13000,yahoo_chart_api,DJD,38.336078379335056,38.50950622558594,38.29705885055565,38.50950622558594
2021-08-11,44.40999984741211,44.79999923706055,44.40999984741211,44.7599983215332,38.81300735473633,74800,yahoo_chart_api,DJD,38.50951106654114,38.847693589919054,38.50951106654114,38.81300735473633
2021-08-12,44.83000183105469,44.83000183105469,44.61000061035156,44.7599983215332,38.81300735473633,20600,yahoo_chart_api,DJD,38.87370992023682,38.87370992023682,38.682938934593295,38.81300735473633
2021-08-13,44.75,44.821998596191406,44.7400016784668,44.75,38.804344177246094,14400,yahoo_chart_api,DJD,38.804344177246094,38.86677676510956,38.79567427087807,38.804344177246094
2021-08-16,44.68000030517578,44.95899963378906,44.525001525878906,44.93000030517578,38.96041870117188,15900,yahoo_chart_api,DJD,38.7436347125421,38.98556506166936,38.60922969810721,38.96041870117188
2021-08-17,44.790000915527344,44.790000915527344,44.38999938964844,44.77999877929688,38.83034896850586,23300,yahoo_chart_api,DJD,38.839022180896364,38.839022180896364,38.49216645822507,38.83034896850586
2021-08-18,44.619998931884766,44.625,44.150001525878906,44.150001525878906,38.284061431884766,12300,yahoo_chart_api,DJD,38.69161316331128,38.695949770159096,38.284061431884766,38.284061431884766
2021-08-19,43.9900016784668,44.13199996948242,43.84799957275391,44.130001068115234,38.26671600341797,12600,yahoo_chart_api,DJD,38.145317481898346,38.26844932290778,38.02218233302728,38.26671600341797
2021-08-20,44.130001068115234,44.34000015258789,43.97700119018555,44.25899887084961,38.37857818603516,17900,yahoo_chart_api,DJD,38.26671952713249,38.448817326180034,38.134047800989,38.37857818603516
2021-08-23,44.27999877929688,44.61000061035156,44.27999877929688,44.43999862670898,38.5355224609375,32000,yahoo_chart_api,DJD,38.39678083392966,38.682937300305326,38.39678083392966,38.5355224609375
2021-08-24,44.54999923706055,44.59700012207031,44.46599960327149,44.54999923706055,38.63091278076172,11400,yahoo_chart_api,DJD,38.63091278076172,38.67166894508328,38.55807366556322,38.63091278076172
2021-08-25,44.470001220703125,44.709999084472656,44.39500045776367,44.59999847412109,38.67427062988281,14700,yahoo_chart_api,DJD,38.56154531302557,38.769656134809615,38.49650944076985,38.67427062988281
2021-08-26,44.619998931884766,44.619998931884766,44.290000915527344,44.34999847412109,38.45748519897461,13300,yahoo_chart_api,DJD,38.69161234588357,38.69161234588357,38.40545914934712,38.45748519897461
2021-08-27,44.31999969482422,44.65999984741211,44.31999969482422,44.58000183105469,38.656925201416016,13200,yahoo_chart_api,DJD,38.43146798473488,38.72629436264463,38.43146798473488,38.656925201416016
2021-08-30,44.70000076293945,44.70000076293945,44.52999877929688,44.57600021362305,38.65345001220703,18900,yahoo_chart_api,DJD,38.76097533999593,38.76097533999593,38.61356051710439,38.65345001220703
2021-08-31,44.709999084472656,44.709999084472656,44.52999877929688,44.619998931884766,38.69160079956055,18300,yahoo_chart_api,DJD,38.76964315857418,38.76964315857418,38.61355844054691,38.69160079956055
2021-09-01,44.54999923706055,44.54999923706055,44.39099884033203,44.45500183105469,38.54854202270508,29600,yahoo_chart_api,DJD,38.63091771377764,38.63091771377764,38.49304271158532,38.54854202270508
2021-09-02,44.56999969482422,44.75,44.56999969482422,44.7400016784668,38.79567337036133,15700,yahoo_chart_api,DJD,38.64825850263043,38.80434327652811,38.64825850263043,38.79567337036133
2021-09-03,44.560001373291016,44.77000045776367,44.560001373291016,44.63999938964844,38.70895385742188,14900,yahoo_chart_api,DJD,38.63958469151228,38.82168247336928,38.63958469151228,38.70895385742188
2021-09-07,44.72999954223633,44.72999954223633,44.220001220703125,44.25,38.37076950073242,24800,yahoo_chart_api,DJD,38.786994400068174,38.786994400068174,38.34475647823064,38.37076950073242
2021-09-08,44.220001220703125,44.31700134277344,44.119998931884766,44.27999877929688,38.39677810668945,13000,yahoo_chart_api,DJD,38.34475206767013,38.42886435913652,38.25803648953613,38.39677810668945
2021-09-09,44.16999816894531,44.2599983215332,43.86000061035156,43.93299865722656,38.095890045166016,13300,yahoo_chart_api,DJD,38.301400882467135,38.379443265683165,38.032590801948885,38.095890045166016
2021-09-10,44.290000915527344,44.290000915527344,43.63999938964844,43.63999938964844,37.8418197631836,21600,yahoo_chart_api,DJD,38.40545956456128,38.40545956456128,37.8418197631836,37.8418197631836
2021-09-13,44.119998931884766,44.15999984741211,43.805999755859375,43.9900016784668,38.14531326293945,14900,yahoo_chart_api,DJD,38.258038558819074,38.29272479194877,37.98575857525962,38.14531326293945
2021-09-14,44.220001220703125,44.220001220703125,43.470001220703125,43.540000915527344,37.75510787963867,16300,yahoo_chart_api,DJD,38.34476071244197,38.34476071244197,37.694408615190845,37.75510787963867
2021-09-15,43.41999816894531,44.02000045776367,43.400001525878906,43.900001525878906,38.06727600097656,12500,yahoo_chart_api,DJD,37.65104776328471,38.171331406468674,37.633707952254106,38.06727600097656
2021-09-16,43.810001373291016,43.91999816894531,43.52999877929688,43.630001068115234,37.83314895629883,17900,yahoo_chart_api,DJD,37.98923371887454,38.08461591123817,37.74643336161137,37.83314895629883
2021-09-17,43.4900016784668,43.525001525878906,43.29999923706055,43.31999969482422,37.5643310546875,15700,yahoo_chart_api,DJD,37.71174589398784,37.742095521511246,37.5469879378368,37.5643310546875
2021-09-20,42.720001220703125,42.720001220703125,41.790000915527344,42.40999984741211,36.77523422241211,54100,yahoo_chart_api,DJD,37.0440475483509,37.0440475483509,36.23761087839555,36.77523422241211
2021-09-21,42.70000076293945,42.7599983215332,42.290000915527344,42.400001525878906,36.76657104492188,23800,yahoo_chart_api,DJD,37.02671120685269,37.07873725452188,36.6711855470462,36.76657104492188
2021-09-22,42.52999877929688,42.900001525878906,42.52999877929688,42.64099884033203,36.97554397583008,23600,yahoo_chart_api,DJD,36.87929183001395,37.20013452130854,36.87929183001395,36.97554397583008
2021-09-23,42.7400016784668,43.34000015258789,42.7400016784668,43.19200134277344,37.45334243774414,25100,yahoo_chart_api,DJD,37.06139722375247,37.58167754452396,37.06139722375247,37.45334243774414
2021-09-24,43.20000076293945,43.400001525878906,43.14300155639648,43.20800018310547,37.46722030639648,21400,yahoo_chart_api,DJD,37.460283719736296,37.63371161768909,37.41085764540319,37.46722030639648
2021-09-27,43.47999954223633,43.66999816894531,43.47999954223633,43.54999923706055,37.763771057128906,30300,yahoo_chart_api,DJD,37.70307180349583,37.86782644794829,37.70307180349583,37.763771057128906
2021-09-28,43.720001220703125,43.720001220703125,43.119998931884766,43.119998931884766,37.39090347290039,26900,yahoo_chart_api,DJD,37.91118705871786,37.91118705871786,37.39090347290039,37.39090347290039
2021-09-29,43.34000015258789,43.48500061035156,43.119998931884766,43.31399917602539,37.55913162231445,19900,yahoo_chart_api,DJD,37.581678007307694,37.70741313641247,37.39090701034023,37.55913162231445
2021-09-30,43.5,43.5,42.66999816894531,42.66999816894531,37.00068664550781,41000,yahoo_chart_api,DJD,37.720411018226514,37.720411018226514,37.00068664550781,37.00068664550781
2021-10-01,43.09999847412109,43.41999816894531,42.7400016784668,43.36899948120117,37.60681915283203,18500,yahoo_chart_api,DJD,37.37355870536482,37.65104194906824,37.06139253709436,37.60681915283203
2021-10-04,43.470001220703125,43.63999938964844,43.0,43.119998931884766,37.39090347290039,20800,yahoo_chart_api,DJD,37.69440305825925,37.84181459079766,37.28684807888143,37.39090347290039
2021-10-05,43.47999954223633,43.650001525878906,43.34000015258789,43.5,37.72042083740234,40000,yahoo_chart_api,DJD,37.70307771823485,37.85049257722775,37.58167919192408,37.72042083740234
2021-10-06,43.33000183105469,43.33000183105469,42.810001373291016,43.28900146484375,37.53745269775391,8900,yahoo_chart_api,DJD,37.57300559237273,37.57300559237273,37.12209446193313,37.53745269775391
2021-10-07,43.5,43.92300033569336,43.5,43.61000061035156,37.815799713134766,19900,yahoo_chart_api,DJD,37.720414228356994,38.08721303022108,37.720414228356994,37.815799713134766
2021-10-08,43.77000045776367,43.83000183105469,43.68999862670898,43.7130012512207,37.90511322021485,13800,yahoo_chart_api,DJD,37.95453927918199,38.00656862475113,37.88516681842312,37.90511322021485
2021-10-11,43.7599983215332,43.90700149536133,43.31999969482422,43.31999969482422,37.5643310546875,17800,yahoo_chart_api,DJD,37.94586970181909,38.07334144527872,37.5643310546875,37.5643310546875
2021-10-12,43.33000183105469,43.38999938964844,43.0,43.0099983215332,37.29552459716797,10200,yahoo_chart_api,DJD,37.57301121019496,37.6250372624997,37.28685469107115,37.29552459716797
2021-10-13,43.0099983215332,43.09000015258789,42.834999084472656,43.060001373291016,37.3388786315918,10600,yahoo_chart_api,DJD,37.295519183815465,37.36489165396845,37.14377104018261,37.3388786315918
2021-10-14,43.42100143432617,43.86600112915039,43.2400016784668,43.77000045776367,37.95454406738281,9900,yahoo_chart_api,DJD,37.651914442617006,38.037789707651,37.49496303438983,37.95454406738281
2021-10-15,44.0,44.2400016784668,43.93000030517578,43.93000030517578,38.09328079223633,11900,yahoo_chart_api,DJD,38.15398004130953,38.36209411517551,38.09328079223633,38.09328079223633
2021-10-18,43.93999862670898,44.02999877929688,43.650001525878906,43.82600021362305,38.00310134887695,20100,yahoo_chart_api,DJD,38.10195347375714,38.17999584366405,37.85048655548929,38.00310134887695
2021-10-19,44.119998931884766,44.150001525878906,43.88999938964844,44.14400100708008,38.27885437011719,14400,yahoo_chart_api,DJD,38.25804130560057,38.284057636246345,38.058600412577626,38.27885437011719
2021-10-20,44.18000030517578,44.59999847412109,44.18000030517578,44.52199935913086,38.60662841796875,26500,yahoo_chart_api,DJD,38.310068726459015,38.67426425851284,38.310068726459015,38.60662841796875
2021-10-21,44.34000015258789,44.41999816894531,44.040000915527344,44.16999816894531,38.30139923095703,19200,yahoo_chart_api,DJD,38.44881408528064,38.518183251891664,38.18867392173141,38.30139923095703
2021-10-22,44.25,44.27000045776367,43.93000030517578,43.93999862670898,38.10194778442383,71100,yahoo_chart_api,DJD,38.37076108682239,38.38810420064108,38.09327788144485,38.10194778442383
2021-10-25,44.06999969482422,44.18999862670898,44.01499938964844,44.130001068115234,38.26671600341797,20800,yahoo_chart_api,DJD,38.21468664796886,38.31874205100545,38.16699389910592,38.26671600341797
2021-10-26,44.31999969482422,44.31999969482422,44.13600158691406,44.15999984741211,38.292728424072266,8100,yahoo_chart_api,DJD,38.43147006188964,38.43147006188964,38.27191866693737,38.292728424072266
2021-10-27,43.97999954223633,44.08200073242188,43.650001525878906,43.65999984741211,37.859153747558594,13000,yahoo_chart_api,DJD,38.136636974490855,38.2250858694786,37.85048384390614,37.859153747558594
2021-10-28,43.880001068115234,44.08000183105469,43.810001373291016,44.08000183105469,38.22336959838867,15200,yahoo_chart_api,DJD,38.049941677239886,38.22336959838867,37.98924240101718,38.22336959838867
2021-10-29,43.93999862670898,44.196998596191406,43.93999862670898,44.16999816894531,38.30139923095703,7700,yahoo_chart_api,DJD,38.10195832864057,38.32481227569848,38.10195832864057,38.30139923095703
2021-11-01,44.34000015258789,44.40999984741211,44.209999084472656,44.25,38.37076950073242,14500,yahoo_chart_api,DJD,38.448811876099214,38.50951113384434,38.33608326548907,38.37076950073242
2021-11-02,44.2599983215332,44.619998931884766,44.2599983215332,44.51300048828125,38.59883117675781,12600,yahoo_chart_api,DJD,38.37944385587315,38.69161339353772,38.37944385587315,38.59883117675781
2021-11-03,44.290000915527344,44.880001068115234,44.290000915527344,44.880001068115234,38.91706466674805,10300,yahoo_chart_api,DJD,38.40545429363763,38.91706466674805,38.40545429363763,38.91706466674805
2021-11-04,44.88999938964844,44.900001525878906,44.400001525878906,44.54999923706055,38.63091278076172,18100,yahoo_chart_api,DJD,38.9257391885059,38.93441240195052,38.500844349848,38.63091278076172
2021-11-05,44.58000183105469,44.81999969482422,44.47100067138672,44.59199905395508,38.66733169555664,7400,yahoo_chart_api,DJD,38.65692847060246,38.86503927974948,38.56240963122542,38.66733169555664
2021-11-08,44.84000015258789,44.93000030517578,44.61000061035156,44.68999862670898,38.75231552124024,28100,yahoo_chart_api,DJD,38.88238727416378,38.96042966434549,38.68294634544654,38.75231552124024
2021-11-09,44.56999969482422,44.69499969482422,44.5,44.54999923706055,38.63091278076172,8600,yahoo_chart_api,DJD,38.64825589978923,38.756647912814856,38.58755663712381,38.63091278076172
2021-11-10,44.43999862670898,44.810001373291016,44.43999862670898,44.540000915527344,38.62224578857422,10200,yahoo_chart_api,DJD,38.53553018689546,38.85637295131392,38.53553018689546,38.62224578857422
2021-11-11,44.52000045776367,44.630001068115234,44.52000045776367,44.53400039672852,38.61703872680664,11800,yahoo_chart_api,DJD,38.60489887455079,38.70028437309295,38.60489887455079,38.61703872680664
2021-11-12,44.560001373291016,44.68000030517578,44.494998931884766,44.54999923706055,38.63091278076172,20300,yahoo_chart_api,DJD,38.639585994206335,38.74364140050966,38.58322003040151,38.63091278076172
2021-11-15,44.560001373291016,44.749000549316406,44.560001373291016,44.65999984741211,38.72629928588867,47000,yahoo_chart_api,DJD,38.63958699636389,38.80347500981111,38.63958699636389,38.72629928588867
2021-11-16,44.54999923706055,44.83000183105469,44.47999954223633,44.47999954223633,38.57020950317383,12000,yahoo_chart_api,DJD,38.63090875952082,38.87370909277018,38.57020950317383,38.57020950317383
2021-11-17,44.5,44.5099983215332,44.16999816894531,44.18999862670898,38.31874084472656,23800,yahoo_chart_api,DJD,38.58755421095889,38.59622411599667,38.30139772678949,38.31874084472656
2021-11-18,43.9900016784668,44.06999969482422,43.79999923706055,43.93000030517578,38.09328079223633,42400,yahoo_chart_api,DJD,38.14531013766807,38.21467929038273,37.98055219773138,38.09328079223633
2021-11-19,43.810001373291016,43.810001373291016,43.52099990844727,43.56999969482422,37.78111267089844,21000,yahoo_chart_api,DJD,37.98922675212107,37.98922675212107,37.73862319504523,37.78111267089844
2021-11-22,43.54999923706055,44.310001373291016,43.54999923706055,44.0099983215332,38.16265869140625,23100,yahoo_chart_api,DJD,37.763776875259936,38.42280217032594,37.763776875259936,38.16265869140625
2021-11-23,44.040000915527344,44.43999862670898,44.040000915527344,44.400001525878906,38.5008430480957,7800,yahoo_chart_api,DJD,38.188673531878784,38.53552597711633,38.188673531878784,38.5008430480957
2021-11-24,44.29999923706055,44.369998931884766,44.220001220703125,44.34999847412109,38.45748519897461,10600,yahoo_chart_api,DJD,38.41412905499779,38.47482831813769,38.344759886207214,38.45748519897461
2021-11-26,43.36000061035156,43.54999923706055,43.15800094604492,43.4119987487793,37.64410400390625,21600,yahoo_chart_api,DJD,37.59901454966779,37.76376918595676,37.42385338245415,37.64410400390625
2021-11-29,43.65999984741211,43.70000076293945,43.34999847412109,43.53400039672852,37.74989700317383,17500,yahoo_chart_api,DJD,37.85915565715499,37.89384188923633,37.59034232031637,37.74989700317383
2021-11-30,43.0,43.2599983215332,42.560001373291016,42.70000076293945,37.02671051025391,33100,yahoo_chart_api,DJD,37.2868506672906,37.51230458795931,36.90531199082756,37.02671051025391
2021-12-01,43.150001525878906,43.34999847412109,42.33000183105469,42.33000183105469,36.705867767333984,15400,yahoo_chart_api,DJD,37.41691900913644,37.59034355953801,36.705867767333984,36.705867767333984
2021-12-02,42.29999923706055,43.05500030517578,42.29999923706055,42.90999984741211,37.20880889892578,15600,yahoo_chart_api,DJD,36.67985536316463,37.33454402692324,36.67985536316463,37.20880889892578
2021-12-03,43.04999923706055,43.09999847412109,42.81499862670898,43.09999847412109,37.37356185913086,10900,yahoo_chart_api,DJD,37.33020571886757,37.37356185913086,37.12642822098248,37.37356185913086
2021-12-06,43.34999847412109,44.05899810791016,43.34999847412109,43.79999923706055,37.980560302734375,16000,yahoo_chart_api,DJD,37.59034839837806,38.205147572231866,37.59034839837806,37.980560302734375
2021-12-07,44.18999862670898,44.31399917602539,44.08000183105469,44.20000076293945,38.32740783691406,18300,yahoo_chart_api,DJD,38.31873462542247,38.42625995446355,38.22335245404181,38.32740783691406
2021-12-08,44.220001220703125,44.36000061035156,44.04999923706055,44.25899887084961,38.37857818603516,14300,yahoo_chart_api,DJD,38.34476191356171,38.46616044626008,38.19734704681232,38.37857818603516
2021-12-09,44.209999084472656,44.32899856567383,43.96099853515625,44.220001220703125,38.34475326538086,17600,yahoo_chart_api,DJD,38.33608005336601,38.439268782886685,38.12016272268055,38.34475326538086
