date,variant,contribution,buy_amount,equity,total_contributed,cash,invested_value,exposure_frac
2020-10-21,DJD monthly DCA contribution,0.0,0.0,70542.4993179669,59000.0,0.0,70542.4993179669,1.0
2020-10-22,DJD monthly DCA contribution,0.0,0.0,71237.80829672574,59000.0,0.0,71237.80829672574,1.0
2020-10-23,DJD monthly DCA contribution,0.0,0.0,70908.3502357372,59000.0,0.0,70908.3502357372,1.0
2020-10-26,DJD monthly DCA contribution,0.0,0.0,69339.83083321703,59000.0,0.0,69339.83083321703,1.0
2020-10-27,DJD monthly DCA contribution,0.0,0.0,68460.5670521588,59000.0,0.0,68460.5670521588,1.0
2020-10-28,DJD monthly DCA contribution,0.0,0.0,66439.29560707042,59000.0,0.0,66439.29560707042,1.0
2020-10-29,DJD monthly DCA contribution,0.0,0.0,67136.64509440756,59000.0,0.0,67136.64509440756,1.0
2020-10-30,DJD monthly DCA contribution,0.0,0.0,67268.0193081748,59000.0,0.0,67268.0193081748,1.0
2020-11-02,DJD monthly DCA contribution,1000.0,1000.0,69763.76663081901,60000.0,0.0,69763.76663081901,1.0
2020-11-03,DJD monthly DCA contribution,0.0,0.0,70953.15348150257,60000.0,0.0,70953.15348150257,1.0
2020-11-04,DJD monthly DCA contribution,0.0,0.0,70346.17036317725,60000.0,0.0,70346.17036317725,1.0
2020-11-05,DJD monthly DCA contribution,0.0,0.0,71515.04903363541,60000.0,0.0,71515.04903363541,1.0
2020-11-06,DJD monthly DCA contribution,0.0,0.0,71527.34103194498,60000.0,0.0,71527.34103194498,1.0
2020-11-09,DJD monthly DCA contribution,0.0,0.0,74810.47107555745,60000.0,0.0,74810.47107555745,1.0
2020-11-10,DJD monthly DCA contribution,0.0,0.0,76213.09136128226,60000.0,0.0,76213.09136128226,1.0
2020-11-11,DJD monthly DCA contribution,0.0,0.0,75751.72646599161,60000.0,0.0,75751.72646599161,1.0
2020-11-12,DJD monthly DCA contribution,0.0,0.0,74828.90446236976,60000.0,0.0,74828.90446236976,1.0
2020-11-13,DJD monthly DCA contribution,0.0,0.0,76139.28865425265,60000.0,0.0,76139.28865425265,1.0
2020-11-16,DJD monthly DCA contribution,0.0,0.0,78212.5374989123,60000.0,0.0,78212.5374989123,1.0
2020-11-17,DJD monthly DCA contribution,0.0,0.0,76963.65018379336,60000.0,0.0,76963.65018379336,1.0
2020-11-18,DJD monthly DCA contribution,0.0,0.0,76200.82702688487,60000.0,0.0,76200.82702688487,1.0
2020-11-19,DJD monthly DCA contribution,0.0,0.0,76079.81585372945,60000.0,0.0,76079.81585372945,1.0
2020-11-20,DJD monthly DCA contribution,0.0,0.0,75669.70757704618,60000.0,0.0,75669.70757704618,1.0
2020-11-23,DJD monthly DCA contribution,0.0,0.0,77125.65005348738,60000.0,0.0,77125.65005348738,1.0
2020-11-24,DJD monthly DCA contribution,0.0,0.0,78458.61721900875,60000.0,0.0,78458.61721900875,1.0
2020-11-25,DJD monthly DCA contribution,0.0,0.0,78068.9617947265,60000.0,0.0,78068.9617947265,1.0
2020-11-27,DJD monthly DCA contribution,0.0,0.0,77824.94764673908,60000.0,0.0,77824.94764673908,1.0
2020-11-30,DJD monthly DCA contribution,0.0,0.0,76592.50191675586,60000.0,0.0,76592.50191675586,1.0
2020-12-01,DJD monthly DCA contribution,1000.0,1000.0,78392.24717511327,61000.0,0.0,78392.24717511327,1.0
2020-12-02,DJD monthly DCA contribution,0.0,0.0,79306.2012867658,61000.0,0.0,79306.2012867658,1.0
2020-12-03,DJD monthly DCA contribution,0.0,0.0,79513.89562831969,61000.0,0.0,79513.89562831969,1.0
2020-12-04,DJD monthly DCA contribution,0.0,0.0,80436.19076565166,61000.0,0.0,80436.19076565166,1.0
2020-12-07,DJD monthly DCA contribution,0.0,0.0,79389.29396811423,61000.0,0.0,79389.29396811423,1.0
2020-12-08,DJD monthly DCA contribution,0.0,0.0,80261.71107954686,61000.0,0.0,80261.71107954686,1.0
2020-12-09,DJD monthly DCA contribution,0.0,0.0,79929.36837551606,61000.0,0.0,79929.36837551606,1.0
2020-12-10,DJD monthly DCA contribution,0.0,0.0,80033.22488674728,61000.0,0.0,80033.22488674728,1.0
2020-12-11,DJD monthly DCA contribution,0.0,0.0,79846.27569416763,61000.0,0.0,79846.27569416763,1.0
2020-12-14,DJD monthly DCA contribution,0.0,0.0,78973.8679231893,61000.0,0.0,78973.8679231893,1.0
2020-12-15,DJD monthly DCA contribution,0.0,0.0,79638.5439907966,61000.0,0.0,79638.5439907966,1.0
2020-12-16,DJD monthly DCA contribution,0.0,0.0,79505.59196445743,61000.0,0.0,79505.59196445743,1.0
2020-12-17,DJD monthly DCA contribution,0.0,0.0,79513.89562831969,61000.0,0.0,79513.89562831969,1.0
2020-12-18,DJD monthly DCA contribution,0.0,0.0,79513.89562831969,61000.0,0.0,79513.89562831969,1.0
2020-12-21,DJD monthly DCA contribution,0.0,0.0,79813.33191189292,61000.0,0.0,79813.33191189292,1.0
2020-12-22,DJD monthly DCA contribution,0.0,0.0,78536.12753296974,61000.0,0.0,78536.12753296974,1.0
2020-12-23,DJD monthly DCA contribution,0.0,0.0,79065.86205747444,61000.0,0.0,79065.86205747444,1.0
2020-12-24,DJD monthly DCA contribution,0.0,0.0,79143.3411257956,61000.0,0.0,79143.3411257956,1.0
2020-12-28,DJD monthly DCA contribution,0.0,0.0,79248.01025654991,61000.0,0.0,79248.01025654991,1.0
2020-12-29,DJD monthly DCA contribution,0.0,0.0,79143.3411257956,61000.0,0.0,79143.3411257956,1.0
2020-12-30,DJD monthly DCA contribution,0.0,0.0,79528.57882246084,61000.0,0.0,79528.57882246084,1.0
2020-12-31,DJD monthly DCA contribution,0.0,0.0,80026.87337783126,61000.0,0.0,80026.87337783126,1.0
2021-01-04,DJD monthly DCA contribution,1000.0,1000.0,80101.45852876702,62000.0,0.0,80101.45852876702,1.0
2021-01-05,DJD monthly DCA contribution,0.0,0.0,81013.14791947843,62000.0,0.0,81013.14791947843,1.0
2021-01-06,DJD monthly DCA contribution,0.0,0.0,83175.75710300385,62000.0,0.0,83175.75710300385,1.0
2021-01-07,DJD monthly DCA contribution,0.0,0.0,83665.51065076547,62000.0,0.0,83665.51065076547,1.0
2021-01-08,DJD monthly DCA contribution,0.0,0.0,83618.8800671222,62000.0,0.0,83618.8800671222,1.0
2021-01-11,DJD monthly DCA contribution,0.0,0.0,84108.63361488382,62000.0,0.0,84108.63361488382,1.0
2021-01-12,DJD monthly DCA contribution,0.0,0.0,85020.33246413145,62000.0,0.0,85020.33246413145,1.0
2021-01-13,DJD monthly DCA contribution,0.0,0.0,84787.11333616148,62000.0,0.0,84787.11333616148,1.0
2021-01-14,DJD monthly DCA contribution,0.0,0.0,85317.17916536074,62000.0,0.0,85317.17916536074,1.0
2021-01-15,DJD monthly DCA contribution,0.0,0.0,84447.90185113135,62000.0,0.0,84447.90185113135,1.0
2021-01-19,DJD monthly DCA contribution,0.0,0.0,84511.47267317321,62000.0,0.0,84511.47267317321,1.0
2021-01-20,DJD monthly DCA contribution,0.0,0.0,85147.54977650508,62000.0,0.0,85147.54977650508,1.0
2021-01-21,DJD monthly DCA contribution,0.0,0.0,84850.75036795699,62000.0,0.0,84850.75036795699,1.0
2021-01-22,DJD monthly DCA contribution,0.0,0.0,83557.40904012471,62000.0,0.0,83557.40904012471,1.0
2021-01-25,DJD monthly DCA contribution,0.0,0.0,83472.58488716066,62000.0,0.0,83472.58488716066,1.0
2021-01-26,DJD monthly DCA contribution,0.0,0.0,83218.18809655836,62000.0,0.0,83218.18809655836,1.0
2021-01-27,DJD monthly DCA contribution,0.0,0.0,82624.49469409982,62000.0,0.0,82624.49469409982,1.0
2021-01-28,DJD monthly DCA contribution,0.0,0.0,82942.53797503386,62000.0,0.0,82942.53797503386,1.0
2021-01-29,DJD monthly DCA contribution,0.0,0.0,80758.75112887613,62000.0,0.0,80758.75112887613,1.0
2021-02-01,DJD monthly DCA contribution,1000.0,1000.0,82479.60509249088,63000.0,0.0,82479.60509249088,1.0
2021-02-02,DJD monthly DCA contribution,0.0,0.0,83230.77240409628,63000.0,0.0,83230.77240409628,1.0
2021-02-03,DJD monthly DCA contribution,0.0,0.0,83531.22400934494,63000.0,0.0,83531.22400934494,1.0
2021-02-04,DJD monthly DCA contribution,0.0,0.0,84544.26677841228,63000.0,0.0,84544.26677841228,1.0
2021-02-05,DJD monthly DCA contribution,0.0,0.0,85162.37558274744,63000.0,0.0,85162.37558274744,1.0
2021-02-08,DJD monthly DCA contribution,0.0,0.0,85634.56716388343,63000.0,0.0,85634.56716388343,1.0
2021-02-09,DJD monthly DCA contribution,0.0,0.0,85591.63456356683,63000.0,0.0,85591.63456356683,1.0
2021-02-10,DJD monthly DCA contribution,0.0,0.0,86085.27329561925,63000.0,0.0,86085.27329561925,1.0
2021-02-11,DJD monthly DCA contribution,0.0,0.0,85806.268841287,63000.0,0.0,85806.268841287,1.0
2021-02-12,DJD monthly DCA contribution,0.0,0.0,86128.177172073,63000.0,0.0,86128.177172073,1.0
2021-02-16,DJD monthly DCA contribution,0.0,0.0,86256.94624915998,63000.0,0.0,86256.94624915998,1.0
2021-02-17,DJD monthly DCA contribution,0.0,0.0,86943.73380953236,63000.0,0.0,86943.73380953236,1.0
2021-02-18,DJD monthly DCA contribution,0.0,0.0,86664.75807906297,63000.0,0.0,86664.75807906297,1.0
2021-02-19,DJD monthly DCA contribution,0.0,0.0,86922.2962332369,63000.0,0.0,86922.2962332369,1.0
2021-02-22,DJD monthly DCA contribution,0.0,0.0,87780.79504563381,63000.0,0.0,87780.79504563381,1.0
2021-02-23,DJD monthly DCA contribution,0.0,0.0,87675.62740917584,63000.0,0.0,87675.62740917584,1.0
2021-02-24,DJD monthly DCA contribution,0.0,0.0,89154.36059175765,63000.0,0.0,89154.36059175765,1.0
2021-02-25,DJD monthly DCA contribution,0.0,0.0,88102.71295104075,63000.0,0.0,88102.71295104075,1.0
2021-02-26,DJD monthly DCA contribution,0.0,0.0,86450.13337596373,63000.0,0.0,86450.13337596373,1.0
2021-03-01,DJD monthly DCA contribution,1000.0,1000.0,88973.95344857474,64000.0,0.0,88973.95344857474,1.0
2021-03-02,DJD monthly DCA contribution,0.0,0.0,88691.75818347312,64000.0,0.0,88691.75818347312,1.0
2021-03-03,DJD monthly DCA contribution,0.0,0.0,88921.84677362065,64000.0,0.0,88921.84677362065,1.0
2021-03-04,DJD monthly DCA contribution,0.0,0.0,87932.02330206217,64000.0,0.0,87932.02330206217,1.0
2021-03-05,DJD monthly DCA contribution,0.0,0.0,89950.74298880294,64000.0,0.0,89950.74298880294,1.0
2021-03-08,DJD monthly DCA contribution,0.0,0.0,90970.92409388328,64000.0,0.0,90970.92409388328,1.0
2021-03-09,DJD monthly DCA contribution,0.0,0.0,90645.3178970182,64000.0,0.0,90645.3178970182,1.0
2021-03-10,DJD monthly DCA contribution,0.0,0.0,92164.7586094731,64000.0,0.0,92164.7586094731,1.0
2021-03-11,DJD monthly DCA contribution,0.0,0.0,92249.4016954745,64000.0,0.0,92249.4016954745,1.0
2021-03-12,DJD monthly DCA contribution,0.0,0.0,93119.8475255474,64000.0,0.0,93119.8475255474,1.0
2021-03-15,DJD monthly DCA contribution,0.0,0.0,93684.18963847231,64000.0,0.0,93684.18963847231,1.0
2021-03-16,DJD monthly DCA contribution,0.0,0.0,93184.94939800909,64000.0,0.0,93184.94939800909,1.0
2021-03-17,DJD monthly DCA contribution,0.0,0.0,93857.84304898177,64000.0,0.0,93857.84304898177,1.0
2021-03-18,DJD monthly DCA contribution,0.0,0.0,93293.49125260122,64000.0,0.0,93293.49125260122,1.0
2021-03-19,DJD monthly DCA contribution,0.0,0.0,92555.4763622555,64000.0,0.0,92555.4763622555,1.0
2021-03-22,DJD monthly DCA contribution,0.0,0.0,92936.18142187633,64000.0,0.0,92936.18142187633,1.0
2021-03-23,DJD monthly DCA contribution,0.0,0.0,92001.93130240138,64000.0,0.0,92001.93130240138,1.0
2021-03-24,DJD monthly DCA contribution,0.0,0.0,92527.02636950043,64000.0,0.0,92527.02636950043,1.0
2021-03-25,DJD monthly DCA contribution,0.0,0.0,93074.02541332244,64000.0,0.0,93074.02541332244,1.0
2021-03-26,DJD monthly DCA contribution,0.0,0.0,94977.49261069256,64000.0,0.0,94977.49261069256,1.0
2021-03-29,DJD monthly DCA contribution,0.0,0.0,95174.4056817186,64000.0,0.0,95174.4056817186,1.0
2021-03-30,DJD monthly DCA contribution,0.0,0.0,94756.5161523294,64000.0,0.0,94756.5161523294,1.0
2021-03-31,DJD monthly DCA contribution,0.0,0.0,94496.1667632167,64000.0,0.0,94496.1667632167,1.0
2021-04-01,DJD monthly DCA contribution,1000.0,1000.0,95518.03200611696,65000.0,0.0,95518.03200611696,1.0
2021-04-05,DJD monthly DCA contribution,0.0,0.0,96822.53249286552,65000.0,0.0,96822.53249286552,1.0
2021-04-06,DJD monthly DCA contribution,0.0,0.0,96490.89790579071,65000.0,0.0,96490.89790579071,1.0
2021-04-07,DJD monthly DCA contribution,0.0,0.0,96446.67539409101,65000.0,0.0,96446.67539409101,1.0
2021-04-08,DJD monthly DCA contribution,0.0,0.0,96159.24374690278,65000.0,0.0,96159.24374690278,1.0
2021-04-09,DJD monthly DCA contribution,0.0,0.0,96601.44929208669,65000.0,0.0,96601.44929208669,1.0
2021-04-12,DJD monthly DCA contribution,0.0,0.0,96424.55924528789,65000.0,0.0,96424.55924528789,1.0
2021-04-13,DJD monthly DCA contribution,0.0,0.0,95916.0248255077,65000.0,0.0,95916.0248255077,1.0
2021-04-14,DJD monthly DCA contribution,0.0,0.0,96269.81470501186,65000.0,0.0,96269.81470501186,1.0
2021-04-15,DJD monthly DCA contribution,0.0,0.0,96634.61372938483,65000.0,0.0,96634.61372938483,1.0
2021-04-16,DJD monthly DCA contribution,0.0,0.0,97264.7869675822,65000.0,0.0,97264.7869675822,1.0
2021-04-19,DJD monthly DCA contribution,0.0,0.0,97021.54847437402,65000.0,0.0,97021.54847437402,1.0
2021-04-20,DJD monthly DCA contribution,0.0,0.0,96866.79414819146,65000.0,0.0,96866.79414819146,1.0
2021-04-21,DJD monthly DCA contribution,0.0,0.0,98038.63688574747,65000.0,0.0,98038.63688574747,1.0
2021-04-22,DJD monthly DCA contribution,0.0,0.0,96601.44929208669,65000.0,0.0,96601.44929208669,1.0
2021-04-23,DJD monthly DCA contribution,0.0,0.0,97065.79055788682,65000.0,0.0,97065.79055788682,1.0
2021-04-26,DJD monthly DCA contribution,0.0,0.0,96291.91128200189,65000.0,0.0,96291.91128200189,1.0
2021-04-27,DJD monthly DCA contribution,0.0,0.0,96358.24015659819,65000.0,0.0,96358.24015659819,1.0
2021-04-28,DJD monthly DCA contribution,0.0,0.0,96137.13738400623,65000.0,0.0,96137.13738400623,1.0
2021-04-29,DJD monthly DCA contribution,0.0,0.0,96789.41698510015,65000.0,0.0,96789.41698510015,1.0
2021-04-30,DJD monthly DCA contribution,0.0,0.0,96300.75774152315,65000.0,0.0,96300.75774152315,1.0
2021-05-03,DJD monthly DCA contribution,1000.0,1000.0,98530.13182368694,66000.0,0.0,98530.13182368694,1.0
2021-05-04,DJD monthly DCA contribution,0.0,0.0,98798.13800723253,66000.0,0.0,98798.13800723253,1.0
2021-05-05,DJD monthly DCA contribution,0.0,0.0,99445.92424688139,66000.0,0.0,99445.92424688139,1.0
2021-05-06,DJD monthly DCA contribution,0.0,0.0,100696.84056287262,66000.0,0.0,100696.84056287262,1.0
2021-05-07,DJD monthly DCA contribution,0.0,0.0,101098.90421253198,66000.0,0.0,101098.90421253198,1.0
2021-05-10,DJD monthly DCA contribution,0.0,0.0,101389.27307958415,66000.0,0.0,101389.27307958415,1.0
2021-05-11,DJD monthly DCA contribution,0.0,0.0,99959.69256539173,66000.0,0.0,99959.69256539173,1.0
2021-05-12,DJD monthly DCA contribution,0.0,0.0,98485.44600164902,66000.0,0.0,98485.44600164902,1.0
2021-05-13,DJD monthly DCA contribution,0.0,0.0,99669.31381209574,66000.0,0.0,99669.31381209574,1.0
2021-05-14,DJD monthly DCA contribution,0.0,0.0,100607.47880504059,66000.0,0.0,100607.47880504059,1.0
2021-05-17,DJD monthly DCA contribution,0.0,0.0,101009.54245469994,66000.0,0.0,101009.54245469994,1.0
2021-05-18,DJD monthly DCA contribution,0.0,0.0,100037.87298147047,66000.0,0.0,100037.87298147047,1.0
2021-05-19,DJD monthly DCA contribution,0.0,0.0,99356.58226153697,66000.0,0.0,99356.58226153697,1.0
2021-05-20,DJD monthly DCA contribution,0.0,0.0,99624.63787630164,66000.0,0.0,99624.63787630164,1.0
2021-05-21,DJD monthly DCA contribution,0.0,0.0,99870.34069380352,66000.0,0.0,99870.34069380352,1.0
2021-05-24,DJD monthly DCA contribution,0.0,0.0,100294.75714072565,66000.0,0.0,100294.75714072565,1.0
2021-05-25,DJD monthly DCA contribution,0.0,0.0,99557.61902948857,66000.0,0.0,99557.61902948857,1.0
2021-05-26,DJD monthly DCA contribution,0.0,0.0,99490.59029643169,66000.0,0.0,99490.59029643169,1.0
2021-05-27,DJD monthly DCA contribution,0.0,0.0,99401.25819733107,66000.0,0.0,99401.25819733107,1.0
2021-05-28,DJD monthly DCA contribution,0.0,0.0,99713.9996341337,66000.0,0.0,99713.9996341337,1.0
2021-06-01,DJD monthly DCA contribution,1000.0,1000.0,100915.01662959762,67000.0,0.0,100915.01662959762,1.0
2021-06-02,DJD monthly DCA contribution,0.0,0.0,101095.50893018222,67000.0,0.0,101095.50893018222,1.0
2021-06-03,DJD monthly DCA contribution,0.0,0.0,101682.10890708205,67000.0,0.0,101682.10890708205,1.0
2021-06-04,DJD monthly DCA contribution,0.0,0.0,102178.43277811857,67000.0,0.0,102178.43277811857,1.0
2021-06-07,DJD monthly DCA contribution,0.0,0.0,101388.7939408466,67000.0,0.0,101388.7939408466,1.0
2021-06-08,DJD monthly DCA contribution,0.0,0.0,101501.5966361168,67000.0,0.0,101501.5966361168,1.0
2021-06-09,DJD monthly DCA contribution,0.0,0.0,101343.66088051013,67000.0,0.0,101343.66088051013,1.0
2021-06-10,DJD monthly DCA contribution,0.0,0.0,101794.89163197155,67000.0,0.0,101794.89163197155,1.0
2021-06-11,DJD monthly DCA contribution,0.0,0.0,101772.31511661297,67000.0,0.0,101772.31511661297,1.0
2021-06-14,DJD monthly DCA contribution,0.0,0.0,101230.88814081096,67000.0,0.0,101230.88814081096,1.0
2021-06-15,DJD monthly DCA contribution,0.0,0.0,101185.7351100938,67000.0,0.0,101185.7351100938,1.0
2021-06-16,DJD monthly DCA contribution,0.0,0.0,100057.6881870113,67000.0,0.0,100057.6881870113,1.0
2021-06-17,DJD monthly DCA contribution,0.0,0.0,99200.39968518629,67000.0,0.0,99200.39968518629,1.0
2021-06-18,DJD monthly DCA contribution,0.0,0.0,97282.71392483178,67000.0,0.0,97282.71392483178,1.0
2021-06-21,DJD monthly DCA contribution,0.0,0.0,98916.94010181636,67000.0,0.0,98916.94010181636,1.0
2021-06-22,DJD monthly DCA contribution,0.0,0.0,99007.74542276768,67000.0,0.0,99007.74542276768,1.0
2021-06-23,DJD monthly DCA contribution,0.0,0.0,98599.1913748191,67000.0,0.0,98599.1913748191,1.0
2021-06-24,DJD monthly DCA contribution,0.0,0.0,99166.63975664698,67000.0,0.0,99166.63975664698,1.0
2021-06-25,DJD monthly DCA contribution,0.0,0.0,99756.76450573682,67000.0,0.0,99756.76450573682,1.0
2021-06-28,DJD monthly DCA contribution,0.0,0.0,99507.08482128689,67000.0,0.0,99507.08482128689,1.0
2021-06-29,DJD monthly DCA contribution,0.0,0.0,99257.40513683694,67000.0,0.0,99257.40513683694,1.0
2021-06-30,DJD monthly DCA contribution,0.0,0.0,99915.65883961612,67000.0,0.0,99915.65883961612,1.0
2021-07-01,DJD monthly DCA contribution,1000.0,1000.0,101006.47414575779,68000.0,0.0,101006.47414575779,1.0
2021-07-02,DJD monthly DCA contribution,0.0,0.0,100960.60740303402,68000.0,0.0,100960.60740303402,1.0
2021-07-06,DJD monthly DCA contribution,0.0,0.0,100089.44184235607,68000.0,0.0,100089.44184235607,1.0
2021-07-07,DJD monthly DCA contribution,0.0,0.0,100570.89136541879,68000.0,0.0,100570.89136541879,1.0
2021-07-08,DJD monthly DCA contribution,0.0,0.0,99906.0454667115,68000.0,0.0,99906.0454667115,1.0
2021-07-09,DJD monthly DCA contribution,0.0,0.0,100983.50043425278,68000.0,0.0,100983.50043425278,1.0
2021-07-12,DJD monthly DCA contribution,0.0,0.0,101327.37998425159,68000.0,0.0,101327.37998425159,1.0
2021-07-13,DJD monthly DCA contribution,0.0,0.0,101029.37726201232,68000.0,0.0,101029.37726201232,1.0
2021-07-14,DJD monthly DCA contribution,0.0,0.0,101146.26282669313,68000.0,0.0,101146.26282669313,1.0
2021-07-15,DJD monthly DCA contribution,0.0,0.0,101121.08049235248,68000.0,0.0,101121.08049235248,1.0
2021-07-16,DJD monthly DCA contribution,0.0,0.0,100387.48490473846,68000.0,0.0,100387.48490473846,1.0
2021-07-19,DJD monthly DCA contribution,0.0,0.0,98966.17055726993,68000.0,0.0,98966.17055726993,1.0
2021-07-20,DJD monthly DCA contribution,0.0,0.0,99768.49566371914,68000.0,0.0,99768.49566371914,1.0
2021-07-21,DJD monthly DCA contribution,0.0,0.0,100616.72785303522,68000.0,0.0,100616.72785303522,1.0
2021-07-22,DJD monthly DCA contribution,0.0,0.0,100433.34156242643,68000.0,0.0,100433.34156242643,1.0
2021-07-23,DJD monthly DCA contribution,0.0,0.0,101006.47414575779,68000.0,0.0,101006.47414575779,1.0
2021-07-26,DJD monthly DCA contribution,0.0,0.0,101556.61284751257,68000.0,0.0,101556.61284751257,1.0
2021-07-27,DJD monthly DCA contribution,0.0,0.0,101510.77635989615,68000.0,0.0,101510.77635989615,1.0
2021-07-28,DJD monthly DCA contribution,0.0,0.0,101006.47414575779,68000.0,0.0,101006.47414575779,1.0
2021-07-29,DJD monthly DCA contribution,0.0,0.0,101442.01658595364,68000.0,0.0,101442.01658595364,1.0
2021-07-30,DJD monthly DCA contribution,0.0,0.0,100937.66394663638,68000.0,0.0,100937.66394663638,1.0
2021-08-02,DJD monthly DCA contribution,1000.0,1000.0,101914.75074534604,69000.0,0.0,101914.75074534604,1.0
2021-08-03,DJD monthly DCA contribution,0.0,0.0,102808.40055593182,69000.0,0.0,102808.40055593182,1.0
2021-08-04,DJD monthly DCA contribution,0.0,0.0,101567.48394105924,69000.0,0.0,101567.48394105924,1.0
2021-08-05,DJD monthly DCA contribution,0.0,0.0,101845.2892365111,69000.0,0.0,101845.2892365111,1.0
2021-08-06,DJD monthly DCA contribution,0.0,0.0,102354.6396847274,69000.0,0.0,102354.6396847274,1.0
2021-08-09,DJD monthly DCA contribution,0.0,0.0,101937.89100166174,69000.0,0.0,101937.89100166174,1.0
2021-08-10,DJD monthly DCA contribution,0.0,0.0,102817.65869545247,69000.0,0.0,102817.65869545247,1.0
2021-08-11,DJD monthly DCA contribution,0.0,0.0,103627.98525035221,69000.0,0.0,103627.98525035221,1.0
2021-08-12,DJD monthly DCA contribution,0.0,0.0,103627.98525035221,69000.0,0.0,103627.98525035221,1.0
2021-08-13,DJD monthly DCA contribution,0.0,0.0,103604.85517900849,69000.0,0.0,103604.85517900849,1.0
2021-08-16,DJD monthly DCA contribution,0.0,0.0,104021.5631221863,69000.0,0.0,104021.5631221863,1.0
2021-08-17,DJD monthly DCA contribution,0.0,0.0,103674.28613292752,69000.0,0.0,103674.28613292752,1.0
2021-08-18,DJD monthly DCA contribution,0.0,0.0,102215.73703700147,69000.0,0.0,102215.73703700147,1.0
2021-08-19,DJD monthly DCA contribution,0.0,0.0,102169.42596945418,69000.0,0.0,102169.42596945418,1.0
2021-08-20,DJD monthly DCA contribution,0.0,0.0,102468.09008750049,69000.0,0.0,102468.09008750049,1.0
2021-08-23,DJD monthly DCA contribution,0.0,0.0,102887.12020428739,69000.0,0.0,102887.12020428739,1.0
2021-08-24,DJD monthly DCA contribution,0.0,0.0,103141.80561336751,69000.0,0.0,103141.80561336751,1.0
2021-08-25,DJD monthly DCA contribution,0.0,0.0,103257.56800477776,69000.0,0.0,103257.56800477776,1.0
2021-08-26,DJD monthly DCA contribution,0.0,0.0,102678.7662326985,69000.0,0.0,102678.7662326985,1.0
2021-08-27,DJD monthly DCA contribution,0.0,0.0,103211.25693723047,69000.0,0.0,103211.25693723047,1.0
2021-08-30,DJD monthly DCA contribution,0.0,0.0,103201.97842776588,69000.0,0.0,103201.97842776588,1.0
2021-08-31,DJD monthly DCA contribution,0.0,0.0,103303.83833243715,69000.0,0.0,103303.83833243715,1.0
2021-09-01,DJD monthly DCA contribution,1000.0,1000.0,103921.88151362078,70000.0,0.0,103921.88151362078,1.0
2021-09-02,DJD monthly DCA contribution,0.0,0.0,104588.1156506812,70000.0,0.0,104588.1156506812,1.0
2021-09-03,DJD monthly DCA contribution,0.0,0.0,104354.33106439766,70000.0,0.0,104354.33106439766,1.0
2021-09-07,DJD monthly DCA contribution,0.0,0.0,103442.62979629413,70000.0,0.0,103442.62979629413,1.0
2021-09-08,DJD monthly DCA contribution,0.0,0.0,103512.74563271174,70000.0,0.0,103512.74563271174,1.0
2021-09-09,DJD monthly DCA contribution,0.0,0.0,102701.59035062391,70000.0,0.0,102701.59035062391,1.0
2021-09-10,DJD monthly DCA contribution,0.0,0.0,102016.64974444594,70000.0,0.0,102016.64974444594,1.0
2021-09-13,DJD monthly DCA contribution,0.0,0.0,102834.8289508918,70000.0,0.0,102834.8289508918,1.0
2021-09-14,DJD monthly DCA contribution,0.0,0.0,101782.88572602284,70000.0,0.0,101782.88572602284,1.0
2021-09-15,DJD monthly DCA contribution,0.0,0.0,102624.45058984826,70000.0,0.0,102624.45058984826,1.0
2021-09-16,DJD monthly DCA contribution,0.0,0.0,101993.27437099663,70000.0,0.0,101993.27437099663,1.0
2021-09-17,DJD monthly DCA contribution,0.0,0.0,101268.57609048739,70000.0,0.0,101268.57609048739,1.0
2021-09-20,DJD monthly DCA contribution,0.0,0.0,99141.27313157922,70000.0,0.0,99141.27313157922,1.0
2021-09-21,DJD monthly DCA contribution,0.0,0.0,99117.91832599045,70000.0,0.0,99117.91832599045,1.0
2021-09-22,DJD monthly DCA contribution,0.0,0.0,99681.28230879956,70000.0,0.0,99681.28230879956,1.0
2021-09-23,DJD monthly DCA contribution,0.0,0.0,100969.36513997843,70000.0,0.0,100969.36513997843,1.0
2021-09-24,DJD monthly DCA contribution,0.0,0.0,101006.77807821355,70000.0,0.0,101006.77807821355,1.0
2021-09-27,DJD monthly DCA contribution,0.0,0.0,101806.24053161163,70000.0,0.0,101806.24053161163,1.0
2021-09-28,DJD monthly DCA contribution,0.0,0.0,100801.037769711,70000.0,0.0,100801.037769711,1.0
2021-09-29,DJD monthly DCA contribution,0.0,0.0,101254.55909356203,70000.0,0.0,101254.55909356203,1.0
2021-09-30,DJD monthly DCA contribution,0.0,0.0,99749.06369305131,70000.0,0.0,99749.06369305131,1.0
2021-10-01,DJD monthly DCA contribution,1000.0,1000.0,102383.11850556795,71000.0,0.0,102383.11850556795,1.0
2021-10-04,DJD monthly DCA contribution,0.0,0.0,101795.29637267727,71000.0,0.0,101795.29637267727,1.0
2021-10-05,DJD monthly DCA contribution,0.0,0.0,102692.39472184474,71000.0,0.0,102692.39472184474,1.0
2021-10-06,DJD monthly DCA contribution,0.0,0.0,102194.27099996764,71000.0,0.0,102194.27099996764,1.0
2021-10-07,DJD monthly DCA contribution,0.0,0.0,102952.06004204521,71000.0,0.0,102952.06004204521,1.0
2021-10-08,DJD monthly DCA contribution,0.0,0.0,103195.21262940887,71000.0,0.0,103195.21262940887,1.0
