date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-02-07,2019,7,17,-21760.0,788370.0,-21845.0,17
2019-02-08,2019,7,17,2890.0,791260.0,-18955.0,17
2019-02-10,2019,7,17,-2465.0,788795.0,-21420.0,17
2019-02-11,2019,7,17,-3655.0,785140.0,-25075.0,17
2019-02-12,2019,7,17,34085.0,819225.0,0.0,17
2019-02-13,2019,7,17,6035.0,825260.0,0.0,17
2019-02-14,2019,7,17,-7055.0,818205.0,-7055.0,17
2019-02-15,2019,7,17,41055.0,859260.0,0.0,17
2019-02-17,2019,7,17,1530.0,860790.0,0.0,17
2019-02-18,2019,7,17,-3145.0,857645.0,-3145.0,17
2019-02-19,2019,7,17,-170.0,857475.0,-3315.0,17
2019-02-20,2019,7,17,6205.0,863680.0,0.0,17
2019-02-21,2019,7,17,-9690.0,853990.0,-9690.0,17
2019-02-22,2019,7,17,17255.0,871245.0,0.0,17
2019-02-24,2019,7,17,4760.0,876005.0,0.0,17
2019-02-25,2019,7,17,-1530.0,874475.0,-1530.0,17
2019-02-26,2019,7,17,-5270.0,869205.0,-6800.0,17
2019-02-27,2019,7,17,-85.0,869120.0,-6885.0,17
2019-02-28,2019,7,17,-8840.0,860280.0,-15725.0,17
2019-03-01,2019,7,17,11475.0,871755.0,-4250.0,17
2019-03-03,2019,7,17,8670.0,880425.0,0.0,17
2019-03-04,2019,7,17,-29580.0,850845.0,-29580.0,17
2019-03-05,2019,7,17,-1785.0,849060.0,-31365.0,17
2019-03-06,2019,7,17,-12155.0,836905.0,-43520.0,17
2019-03-07,2019,7,17,-13260.0,823645.0,-56780.0,17
2019-03-08,2019,7,17,6205.0,829850.0,-50575.0,17
2019-03-10,2019,7,17,-6715.0,823135.0,-57290.0,0
2019-03-11,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-12,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-13,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-14,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-15,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-17,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-18,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-19,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-20,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-21,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-22,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-24,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-25,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-26,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-27,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-28,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-29,2019,7,17,0.0,823135.0,-57290.0,0
2019-03-31,2019,7,17,0.0,823135.0,-57290.0,0
2019-04-01,2019,7,17,0.0,823135.0,-57290.0,0
2019-04-02,2019,7,17,-4880.0,818255.0,-62170.0,8
2019-04-03,2019,7,17,-120.0,818135.0,-62290.0,0
2019-04-04,2019,7,17,0.0,818135.0,-62290.0,0
2019-04-05,2019,7,17,440.0,818575.0,-61850.0,8
2019-04-07,2019,7,17,680.0,819255.0,-61170.0,8
2019-04-08,2019,7,17,-2840.0,816415.0,-64010.0,8
2019-04-09,2019,7,17,-7200.0,809215.0,-71210.0,8
2019-04-10,2019,7,17,0.0,809215.0,-71210.0,0
2019-04-11,2019,7,17,0.0,809215.0,-71210.0,0
2019-04-12,2019,7,17,0.0,809215.0,-71210.0,0
2019-04-14,2019,7,17,440.0,809655.0,-70770.0,8
2019-04-15,2019,7,17,-1440.0,808215.0,-72210.0,8
2019-04-16,2019,7,17,1840.0,810055.0,-70370.0,8
2019-04-17,2019,7,17,1040.0,811095.0,-69330.0,8
2019-04-18,2019,7,17,4560.0,815655.0,-64770.0,8
2019-04-21,2019,7,17,1360.0,817015.0,-63410.0,8
2019-04-22,2019,7,17,-3720.0,813295.0,-67130.0,8
2019-04-23,2019,7,17,6120.0,819415.0,-61010.0,8
2019-04-24,2019,7,17,-4280.0,815135.0,-65290.0,8
2019-04-25,2019,7,17,-5600.0,809535.0,-70890.0,8
2019-04-26,2019,7,17,3120.0,812655.0,-67770.0,8
2019-04-28,2019,7,17,720.0,813375.0,-67050.0,8
2019-04-29,2019,7,17,1360.0,814735.0,-65690.0,8
2019-04-30,2019,7,17,4160.0,818895.0,-61530.0,8
2019-05-01,2019,7,17,-11240.0,807655.0,-72770.0,8
2019-05-02,2019,7,17,-3680.0,803975.0,-76450.0,8
2019-05-03,2019,7,17,10920.0,814895.0,-65530.0,16
2019-05-05,2019,7,17,-38720.0,776175.0,-104250.0,16
2019-05-06,2019,7,17,80.0,776255.0,-104170.0,0
2019-05-07,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-08,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-09,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-10,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-12,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-13,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-14,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-15,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-16,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-17,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-19,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-20,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-21,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-22,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-23,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-24,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-26,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-27,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-28,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-29,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-30,2019,7,17,0.0,776255.0,-104170.0,0
2019-05-31,2019,7,17,0.0,776255.0,-104170.0,0
2019-06-02,2019,7,17,0.0,776255.0,-104170.0,0
2019-06-03,2019,7,17,0.0,776255.0,-104170.0,0
2019-06-04,2019,7,17,0.0,776255.0,-104170.0,0
2019-06-05,2019,7,17,0.0,776255.0,-104170.0,0
2019-06-06,2019,7,17,0.0,776255.0,-104170.0,0
2019-06-07,2019,7,17,11760.0,788015.0,-92410.0,8
2019-06-09,2019,7,17,3200.0,791215.0,-89210.0,8
2019-06-10,2019,7,17,-1520.0,789695.0,-90730.0,8
2019-06-11,2019,7,17,-840.0,788855.0,-91570.0,8
2019-06-12,2019,7,17,-120.0,788735.0,-91690.0,8
2019-06-13,2019,7,17,2360.0,791095.0,-89330.0,8
2019-06-14,2019,7,17,1320.0,792415.0,-88010.0,8
2019-06-16,2019,7,17,1360.0,793775.0,-86650.0,8
2019-06-17,2019,7,17,-1600.0,792175.0,-88250.0,8
2019-06-18,2019,7,17,15640.0,807815.0,-72610.0,8
2019-06-19,2019,7,17,2960.0,810775.0,-69650.0,8
2019-06-20,2019,7,17,6680.0,817455.0,-62970.0,8
2019-06-21,2019,7,17,-8960.0,808495.0,-71930.0,16
2019-06-23,2019,7,17,4720.0,813215.0,-67210.0,16
2019-06-24,2019,7,17,2960.0,816175.0,-64250.0,16
2019-06-25,2019,7,17,-18400.0,797775.0,-82650.0,16
2019-06-26,2019,7,17,0.0,797775.0,-82650.0,16
2019-06-27,2019,7,17,5520.0,803295.0,-77130.0,16
2019-06-28,2019,7,17,3520.0,806815.0,-73610.0,16
2019-06-30,2019,7,17,12880.0,819695.0,-60730.0,16
2019-07-01,2019,7,17,-11360.0,808335.0,-72090.0,16
2019-07-02,2019,7,17,9440.0,817775.0,-62650.0,16
2019-07-03,2019,7,17,13920.0,831695.0,-48730.0,16
2019-07-04,2019,7,17,2240.0,833935.0,-46490.0,16
2019-07-05,2019,7,17,-7150.0,826785.0,-53640.0,17
2019-07-07,2019,7,17,-3060.0,823725.0,-56700.0,17
2019-07-08,2019,7,17,-8160.0,815565.0,-64860.0,17
2019-07-09,2019,7,17,595.0,816160.0,-64265.0,17
2019-07-10,2019,7,17,7990.0,824150.0,-56275.0,17
2019-07-11,2019,7,17,19380.0,843530.0,-36895.0,17
2019-07-12,2019,7,17,18105.0,861635.0,-18790.0,17
2019-07-14,2019,7,17,-1615.0,860020.0,-20405.0,17
2019-07-15,2019,7,17,6035.0,866055.0,-14370.0,17
2019-07-16,2019,7,17,-3060.0,862995.0,-17430.0,17
2019-07-17,2019,7,17,-13005.0,849990.0,-30435.0,17
2019-07-18,2019,7,17,7650.0,857640.0,-22785.0,17
2019-07-19,2019,7,17,-15640.0,842000.0,-38425.0,17
2019-07-21,2019,7,17,6120.0,848120.0,-32305.0,17
2019-07-22,2019,7,17,2295.0,850415.0,-30010.0,17
2019-07-23,2019,7,17,12665.0,863080.0,-17345.0,17
2019-07-24,2019,7,17,-5695.0,857385.0,-23040.0,17
2019-07-25,2019,7,17,-12240.0,845145.0,-35280.0,17
2019-07-26,2019,7,17,2040.0,847185.0,-33240.0,17
2019-07-28,2019,7,17,595.0,847780.0,-32645.0,17
2019-07-29,2019,7,17,6800.0,854580.0,-25845.0,17
2019-07-30,2019,7,17,-1530.0,853050.0,-27375.0,17
2019-07-31,2019,7,17,-36295.0,816755.0,-63670.0,17
2019-08-01,2019,7,17,85.0,816840.0,-63585.0,0
2019-08-02,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-04,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-05,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-06,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-07,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-08,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-09,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-11,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-12,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-13,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-14,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-15,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-16,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-18,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-19,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-20,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-21,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-22,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-23,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-25,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-26,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-27,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-28,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-29,2019,7,17,0.0,816840.0,-63585.0,0
2019-08-30,2019,7,17,0.0,816840.0,-63585.0,0
2019-09-01,2019,7,17,0.0,816840.0,-63585.0,0
2019-09-02,2019,7,17,0.0,816840.0,-63585.0,0
2019-09-03,2019,7,17,0.0,816840.0,-63585.0,0
2019-09-04,2019,7,17,0.0,816840.0,-63585.0,0
2019-09-05,2019,7,17,0.0,816840.0,-63585.0,0
2019-09-06,2019,7,17,3080.0,819920.0,-60505.0,8
2019-09-08,2019,7,17,-960.0,818960.0,-61465.0,8
2019-09-09,2019,7,17,2680.0,821640.0,-58785.0,8
2019-09-10,2019,7,17,320.0,821960.0,-58465.0,8
2019-09-11,2019,7,17,16920.0,838880.0,-41545.0,8
2019-09-12,2019,7,17,-3360.0,835520.0,-44905.0,8
2019-09-13,2019,7,17,80.0,835600.0,-44825.0,8
2019-09-15,2019,7,17,-6040.0,829560.0,-50865.0,8
2019-09-16,2019,7,17,840.0,830400.0,-50025.0,8
2019-09-17,2019,7,17,-40.0,830360.0,-50065.0,8
2019-09-18,2019,7,17,1160.0,831520.0,-48905.0,8
2019-09-19,2019,7,17,-1000.0,830520.0,-49905.0,8
2019-09-20,2019,7,17,-10560.0,819960.0,-60465.0,16
2019-09-22,2019,7,17,8800.0,828760.0,-51665.0,16
2019-09-23,2019,7,17,4480.0,833240.0,-47185.0,16
2019-09-24,2019,7,17,-14720.0,818520.0,-61905.0,16
2019-09-25,2019,7,17,6720.0,825240.0,-55185.0,16
2019-09-26,2019,7,17,-7120.0,818120.0,-62305.0,16
2019-09-27,2019,7,17,-2240.0,815880.0,-64545.0,16
2019-09-29,2019,7,17,1360.0,817240.0,-63185.0,16
2019-09-30,2019,7,17,6480.0,823720.0,-56705.0,16
2019-10-01,2019,7,17,-28400.0,795320.0,-85105.0,16
2019-10-02,2019,7,17,-80.0,795240.0,-85185.0,0
2019-10-03,2019,7,17,0.0,795240.0,-85185.0,0
2019-10-04,2019,7,17,0.0,795240.0,-85185.0,0
2019-10-06,2019,7,17,0.0,795240.0,-85185.0,0
2019-10-07,2019,7,17,0.0,795240.0,-85185.0,0
2019-10-08,2019,7,17,0.0,795240.0,-85185.0,0
2019-10-09,2019,7,17,0.0,795240.0,-85185.0,0
2019-10-10,2019,7,17,0.0,795240.0,-85185.0,0
2019-10-11,2019,7,17,0.0,795240.0,-85185.0,0
2019-10-13,2019,7,17,0.0,795240.0,-85185.0,0
2019-10-14,2019,7,17,0.0,795240.0,-85185.0,0
2019-10-15,2019,7,17,0.0,795240.0,-85185.0,0
2019-10-16,2019,7,17,-3280.0,791960.0,-88465.0,8
2019-10-17,2019,7,17,-40.0,791920.0,-88505.0,0
2019-10-18,2019,7,17,-8560.0,783360.0,-97065.0,8
2019-10-20,2019,7,17,-1760.0,781600.0,-98825.0,0
2019-10-21,2019,7,17,0.0,781600.0,-98825.0,0
2019-10-22,2019,7,17,0.0,781600.0,-98825.0,0
2019-10-23,2019,7,17,0.0,781600.0,-98825.0,0
2019-10-24,2019,7,17,0.0,781600.0,-98825.0,0
2019-10-25,2019,7,17,0.0,781600.0,-98825.0,0
2019-10-27,2019,7,17,0.0,781600.0,-98825.0,0
2019-10-28,2019,7,17,0.0,781600.0,-98825.0,0
2019-10-29,2019,7,17,-600.0,781000.0,-99425.0,8
2019-10-30,2019,7,17,4400.0,785400.0,-95025.0,8
2019-10-31,2019,7,17,-7240.0,778160.0,-102265.0,8
2019-11-01,2019,7,17,40.0,778200.0,-102225.0,0
2019-11-03,2019,7,17,1000.0,779200.0,-101225.0,8
2019-11-04,2019,7,17,5640.0,784840.0,-95585.0,8
2019-11-05,2019,7,17,-680.0,784160.0,-96265.0,8
2019-11-06,2019,7,17,-360.0,783800.0,-96625.0,8
2019-11-07,2019,7,17,10560.0,794360.0,-86065.0,8
2019-11-08,2019,7,17,-1600.0,792760.0,-87665.0,8
2019-11-10,2019,7,17,-720.0,792040.0,-88385.0,8
2019-11-11,2019,7,17,440.0,792480.0,-87945.0,8
2019-11-12,2019,7,17,0.0,792480.0,-87945.0,8
2019-11-13,2019,7,17,4640.0,797120.0,-83305.0,8
2019-11-14,2019,7,17,400.0,797520.0,-82905.0,8
2019-11-15,2019,7,17,9120.0,806640.0,-73785.0,16
2019-11-17,2019,7,17,-2000.0,804640.0,-75785.0,16
2019-11-18,2019,7,17,4640.0,809280.0,-71145.0,16
2019-11-19,2019,7,17,-12240.0,797040.0,-83385.0,16
2019-11-20,2019,7,17,-7680.0,789360.0,-91065.0,16
2019-11-21,2019,7,17,-1120.0,788240.0,-92185.0,16
2019-11-22,2019,7,17,10320.0,798560.0,-81865.0,16
2019-11-24,2019,7,17,5440.0,804000.0,-76425.0,16
2019-11-25,2019,7,17,9280.0,813280.0,-67145.0,16
2019-11-26,2019,7,17,6000.0,819280.0,-61145.0,16
2019-11-27,2019,7,17,-3440.0,815840.0,-64585.0,16
2019-11-28,2019,7,17,3280.0,819120.0,-61305.0,16
2019-11-29,2019,7,17,-4080.0,815040.0,-65385.0,17
2019-12-01,2019,7,17,3655.0,818695.0,-61730.0,17
2019-12-02,2019,7,17,-28985.0,789710.0,-90715.0,17
2019-12-03,2019,7,17,85.0,789795.0,-90630.0,0
2019-12-04,2019,7,17,0.0,789795.0,-90630.0,0
2019-12-05,2019,7,17,0.0,789795.0,-90630.0,0
2019-12-06,2019,7,17,0.0,789795.0,-90630.0,0
2019-12-08,2019,7,17,0.0,789795.0,-90630.0,0
2019-12-09,2019,7,17,0.0,789795.0,-90630.0,0
2019-12-10,2019,7,17,0.0,789795.0,-90630.0,0
2019-12-11,2019,7,17,0.0,789795.0,-90630.0,0
2019-12-12,2019,7,17,0.0,789795.0,-90630.0,0
2019-12-13,2019,7,17,-3160.0,786635.0,-93790.0,8
2019-12-15,2019,7,17,680.0,787315.0,-93110.0,0
2019-12-16,2019,7,17,0.0,787315.0,-93110.0,0
2019-12-17,2019,7,17,0.0,787315.0,-93110.0,0
2019-12-18,2019,7,17,120.0,787435.0,-92990.0,8
2019-12-19,2019,7,17,5160.0,792595.0,-87830.0,8
2019-12-20,2019,7,17,2560.0,795155.0,-85270.0,8
2019-12-22,2019,7,17,1160.0,796315.0,-84110.0,8
2019-12-23,2019,7,17,2480.0,798795.0,-81630.0,8
2019-12-24,2019,7,17,-2240.0,796555.0,-83870.0,8
2019-12-25,2019,7,17,360.0,796915.0,-83510.0,8
2019-12-26,2019,7,17,3960.0,800875.0,-79550.0,8
2019-12-27,2019,7,17,-560.0,800315.0,-80110.0,16
2019-12-29,2019,7,17,2800.0,803115.0,-77310.0,16
2019-12-30,2019,7,17,-14480.0,788635.0,-91790.0,16
2019-12-31,2019,7,17,6960.0,795595.0,-84830.0,16
2020-01-01,2020,9,19,1995.0,797590.0,-82835.0,19
2020-01-02,2020,9,19,28405.0,825995.0,-54430.0,19
2020-01-03,2020,9,19,-25175.0,800820.0,-79605.0,19
2020-01-05,2020,9,19,-9880.0,790940.0,-89485.0,19
2020-01-06,2020,9,19,11780.0,802720.0,-77705.0,19
2020-01-07,2020,9,19,-34105.0,768615.0,-111810.0,19
2020-01-08,2020,9,19,48925.0,817540.0,-62885.0,19
2020-01-09,2020,9,19,15865.0,833405.0,-47020.0,19
2020-01-10,2020,9,19,-16530.0,816875.0,-63550.0,19
2020-01-12,2020,9,19,3515.0,820390.0,-60035.0,19
2020-01-13,2020,9,19,9595.0,829985.0,-50440.0,19
2020-01-14,2020,9,19,-5510.0,824475.0,-55950.0,19
2020-01-15,2020,9,19,19190.0,843665.0,-36760.0,19
2020-01-16,2020,9,19,22135.0,865800.0,-14625.0,19
2020-01-17,2020,9,19,-1425.0,864375.0,-16050.0,19
2020-01-19,2020,9,19,3230.0,867605.0,-12820.0,19
2020-01-20,2020,9,19,-2565.0,865040.0,-15385.0,19
2020-01-21,2020,9,19,-10165.0,854875.0,-25550.0,19
2020-01-22,2020,9,19,-8645.0,846230.0,-34195.0,19
2020-01-23,2020,9,19,7885.0,854115.0,-26310.0,19
2020-01-24,2020,9,19,-24510.0,829605.0,-50820.0,19
2020-01-26,2020,9,19,-24225.0,805380.0,-75045.0,19
2020-01-27,2020,9,19,-190.0,805190.0,-75235.0,0
2020-01-28,2020,9,19,0.0,805190.0,-75235.0,0
2020-01-29,2020,9,19,0.0,805190.0,-75235.0,0
2020-01-30,2020,9,19,0.0,805190.0,-75235.0,0
2020-01-31,2020,9,19,0.0,805190.0,-75235.0,0
2020-02-02,2020,9,19,0.0,805190.0,-75235.0,0
2020-02-03,2020,9,19,0.0,805190.0,-75235.0,0
2020-02-04,2020,9,19,0.0,805190.0,-75235.0,0
2020-02-05,2020,9,19,0.0,805190.0,-75235.0,0
2020-02-06,2020,9,19,6100.0,811290.0,-69135.0,10
2020-02-07,2020,9,19,-15950.0,795340.0,-85085.0,10
2020-02-09,2020,9,19,-650.0,794690.0,-85735.0,0
2020-02-10,2020,9,19,0.0,794690.0,-85735.0,0
2020-02-11,2020,9,19,1200.0,795890.0,-84535.0,10
2020-02-12,2020,9,19,8150.0,804040.0,-76385.0,10
2020-02-13,2020,9,19,-1100.0,802940.0,-77485.0,10
2020-02-14,2020,9,19,-550.0,802390.0,-78035.0,10
2020-02-16,2020,9,19,2900.0,805290.0,-75135.0,10
2020-02-17,2020,9,19,-4550.0,800740.0,-79685.0,10
2020-02-18,2020,9,19,-3350.0,797390.0,-83035.0,10
2020-02-19,2020,9,19,4700.0,802090.0,-78335.0,10
2020-02-20,2020,9,19,-15900.0,786190.0,-94235.0,10
2020-02-21,2020,9,19,50.0,786240.0,-94185.0,0
2020-02-23,2020,9,19,0.0,786240.0,-94185.0,0
2020-02-24,2020,9,19,0.0,786240.0,-94185.0,0
2020-02-25,2020,9,19,0.0,786240.0,-94185.0,0
2020-02-26,2020,9,19,0.0,786240.0,-94185.0,0
2020-02-27,2020,9,19,0.0,786240.0,-94185.0,0
2020-03-01,2020,9,19,0.0,786240.0,-94185.0,0
2020-03-02,2020,9,19,0.0,786240.0,-94185.0,0
2020-03-03,2020,9,19,-41450.0,744790.0,-135635.0,10
2020-03-04,2020,9,19,-250.0,744540.0,-135885.0,0
2020-03-05,2020,9,19,-36300.0,708240.0,-172185.0,10
2020-03-06,2020,9,19,-50.0,708190.0,-172235.0,0
2020-03-08,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-09,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-10,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-11,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-12,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-13,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-15,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-16,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-17,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-18,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-19,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-20,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-22,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-23,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-24,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-25,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-26,2020,9,19,0.0,708190.0,-172235.0,0
2020-03-27,2020,9,19,-54150.0,654040.0,-226385.0,10
2020-03-29,2020,9,19,-24200.0,629840.0,-250585.0,0
2020-03-30,2020,9,19,0.0,629840.0,-250585.0,0
2020-03-31,2020,9,19,0.0,629840.0,-250585.0,0
2020-04-01,2020,9,19,0.0,629840.0,-250585.0,0
2020-04-02,2020,9,19,0.0,629840.0,-250585.0,0
2020-04-03,2020,9,19,0.0,629840.0,-250585.0,0
2020-04-05,2020,9,19,0.0,629840.0,-250585.0,0
2020-04-06,2020,9,19,0.0,629840.0,-250585.0,0
2020-04-07,2020,9,19,-4950.0,624890.0,-255535.0,10
2020-04-08,2020,9,19,43250.0,668140.0,-212285.0,10
2020-04-09,2020,9,19,13950.0,682090.0,-198335.0,10
2020-04-12,2020,9,19,-17400.0,664690.0,-215735.0,10
2020-04-13,2020,9,19,2550.0,667240.0,-213185.0,10
2020-04-14,2020,9,19,22900.0,690140.0,-190285.0,10
2020-04-15,2020,9,19,-31450.0,658690.0,-221735.0,10
2020-04-16,2020,9,19,47800.0,706490.0,-173935.0,10
2020-04-17,2020,9,19,-650.0,705840.0,-174585.0,10
2020-04-19,2020,9,19,-8500.0,697340.0,-183085.0,10
2020-04-20,2020,9,19,-21100.0,676240.0,-204185.0,10
2020-04-21,2020,9,19,-27100.0,649140.0,-231285.0,10
2020-04-22,2020,9,19,13400.0,662540.0,-217885.0,10
2020-04-23,2020,9,19,-200.0,662340.0,-218085.0,10
2020-04-24,2020,9,19,15245.0,677585.0,-202840.0,19
2020-04-26,2020,9,19,-3420.0,674165.0,-206260.0,19
2020-04-27,2020,9,19,38380.0,712545.0,-167880.0,19
2020-04-28,2020,9,19,4085.0,716630.0,-163795.0,19
2020-04-29,2020,9,19,50920.0,767550.0,-112875.0,19
2020-04-30,2020,9,19,-52535.0,715015.0,-165410.0,19
2020-05-01,2020,9,19,-42655.0,672360.0,-208065.0,19
2020-05-03,2020,9,19,-30400.0,641960.0,-238465.0,19
2020-05-04,2020,9,19,35910.0,677870.0,-202555.0,19
2020-05-05,2020,9,19,16910.0,694780.0,-185645.0,19
2020-05-06,2020,9,19,-30305.0,664475.0,-215950.0,19
2020-05-07,2020,9,19,42370.0,706845.0,-173580.0,19
2020-05-08,2020,9,19,33725.0,740570.0,-139855.0,19
2020-05-10,2020,9,19,7790.0,748360.0,-132065.0,19
2020-05-11,2020,9,19,-28500.0,719860.0,-160565.0,19
2020-05-12,2020,9,19,-63650.0,656210.0,-224215.0,19
2020-05-13,2020,9,19,-18525.0,637685.0,-242740.0,19
2020-05-14,2020,9,19,37525.0,675210.0,-205215.0,19
2020-05-15,2020,9,19,-3800.0,671410.0,-209015.0,19
2020-05-17,2020,9,19,12920.0,684330.0,-196095.0,19
2020-05-18,2020,9,19,80275.0,764605.0,-115820.0,19
2020-05-19,2020,9,19,-33155.0,731450.0,-148975.0,19
2020-05-20,2020,9,19,26695.0,758145.0,-122280.0,19
2020-05-21,2020,9,19,-475.0,757670.0,-122755.0,19
2020-05-22,2020,9,19,-2090.0,755580.0,-124845.0,19
2020-05-24,2020,9,19,7790.0,763370.0,-117055.0,19
2020-05-25,2020,9,19,9690.0,773060.0,-107365.0,19
2020-05-26,2020,9,19,31255.0,804315.0,-76110.0,19
2020-05-27,2020,9,19,64315.0,868630.0,-11795.0,19
2020-05-28,2020,9,19,-29545.0,839085.0,-41340.0,19
2020-05-29,2020,9,19,14060.0,853145.0,-27280.0,19
2020-05-31,2020,9,19,-23275.0,829870.0,-50555.0,19
2020-06-01,2020,9,19,7885.0,837755.0,-42670.0,19
2020-06-02,2020,9,19,45885.0,883640.0,0.0,19
2020-06-03,2020,9,19,48260.0,931900.0,0.0,19
2020-06-04,2020,9,19,-7790.0,924110.0,-7790.0,19
2020-06-05,2020,9,19,78470.0,1002580.0,0.0,19
2020-06-07,2020,9,19,19285.0,1021865.0,0.0,19
2020-06-08,2020,9,19,26030.0,1047895.0,0.0,19
2020-06-09,2020,9,19,-17670.0,1030225.0,-17670.0,19
2020-06-10,2020,9,19,-57665.0,972560.0,-75335.0,19
2020-06-11,2020,9,19,95.0,972655.0,-75240.0,0
2020-06-12,2020,9,19,0.0,972655.0,-75240.0,0
2020-06-14,2020,9,19,0.0,972655.0,-75240.0,0
2020-06-15,2020,9,19,0.0,972655.0,-75240.0,0
2020-06-16,2020,9,19,0.0,972655.0,-75240.0,0
2020-06-17,2020,9,19,0.0,972655.0,-75240.0,0
2020-06-18,2020,9,19,0.0,972655.0,-75240.0,0
2020-06-19,2020,9,19,0.0,972655.0,-75240.0,0
2020-06-21,2020,9,19,0.0,972655.0,-75240.0,0
2020-06-22,2020,9,19,0.0,972655.0,-75240.0,0
2020-06-23,2020,9,19,0.0,972655.0,-75240.0,0
2020-06-24,2020,9,19,0.0,972655.0,-75240.0,0
2020-06-25,2020,9,19,0.0,972655.0,-75240.0,0
2020-06-26,2020,9,19,0.0,972655.0,-75240.0,0
2020-06-28,2020,9,19,0.0,972655.0,-75240.0,0
2020-06-29,2020,9,19,0.0,972655.0,-75240.0,0
2020-06-30,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-01,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-02,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-03,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-05,2020,9,19,0.0,972655.0,-75240.0,0
2020-07-06,2020,9,19,0.0,972655.0,-75240.0,0
