trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
142,402,Long,2025-04-25,19474.5,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Flip-Exit,3375.5,67510.0
142,403,Long,2025-05-09,20142.5,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Flip-Exit,2707.5,54150.0
142,404,Long,2025-05-23,21014.0,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Flip-Exit,1836.0,36720.0
142,405,Long,2025-06-06,21799.75,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Flip-Exit,1050.25,21005.0
143,406,Short,2025-08-03,22850.0,ATR-Flip-Entry,NQU5,2025-08-10,23764.0,ATR-Flip-Exit,-914.0,-18280.0
144,407,Long,2025-08-10,23764.0,ATR-Flip-Entry,NQU5,2025-10-12,24542.0,ATR-Flip-Exit,778.0,15560.0
144,408,Long,2025-08-22,23565.5,Friday-1550-Add,NQU5,2025-10-12,24542.0,ATR-Flip-Exit,976.5,19530.0
144,409,Long,2025-09-05,23665.75,Friday-1550-Add,NQU5,2025-10-12,24542.0,ATR-Flip-Exit,876.25,17525.0
144,410,Long,2025-09-19,24844.25,Friday-1550-Add,NQZ5,2025-10-12,24542.0,ATR-Flip-Exit,-302.25,-6045.0
144,411,Long,2025-10-03,25018.5,Friday-1550-Add,NQZ5,2025-10-12,24542.0,ATR-Flip-Exit,-476.5,-9530.0
145,412,Short,2025-10-12,24542.0,ATR-Flip-Entry,NQZ5,2025-10-27,25717.0,ATR-Flip-Exit,-1175.0,-23500.0
145,413,Short,2025-10-24,25544.75,Friday-1550-Add,NQZ5,2025-10-27,25717.0,ATR-Flip-Exit,-172.25,-3445.0
146,414,Long,2025-10-27,25717.0,ATR-Flip-Entry,NQZ5,2025-11-14,25108.25,ATR-Flip-Exit,-608.75,-12175.0
147,415,Short,2025-11-14,25108.25,ATR-Flip-Entry,NQZ5,2025-12-25,25868.0,ATR-Flip-Exit,-759.75,-15195.0
147,416,Short,2025-11-28,25484.5,Friday-1550-Add,NQZ5,2025-12-25,25868.0,ATR-Flip-Exit,-383.5,-7670.0
147,417,Short,2025-12-12,25199.5,Friday-1550-Add,NQZ5,2025-12-25,25868.0,ATR-Flip-Exit,-668.5,-13370.0
148,418,Long,2025-12-25,25868.0,ATR-Flip-Entry,NQH6,2026-01-21,25117.25,ATR-Flip-Exit,-750.75,-15015.0
148,419,Long,2026-01-02,25380.0,Friday-1550-Add,NQH6,2026-01-21,25117.25,ATR-Flip-Exit,-262.75,-5255.0
148,420,Long,2026-01-16,25703.25,Friday-1550-Add,NQH6,2026-01-21,25117.25,ATR-Flip-Exit,-586.0,-11720.0
149,421,Short,2026-01-21,25117.25,ATR-Flip-Entry,NQH6,2026-01-29,26173.25,ATR-Flip-Exit,-1056.0,-21120.0
150,422,Long,2026-01-29,26173.25,ATR-Flip-Entry,NQH6,2026-02-05,25067.5,ATR-Flip-Exit,-1105.75,-22115.0
151,423,Short,2026-02-05,25067.5,ATR-Flip-Entry,NQH6,2026-03-08,24215.25,Period-Close,852.25,17045.0
151,424,Short,2026-02-13,24785.5,Friday-1550-Add,NQH6,2026-03-08,24215.25,Period-Close,570.25,11405.0
151,425,Short,2026-02-27,24954.25,Friday-1550-Add,NQH6,2026-03-08,24215.25,Period-Close,739.0,14780.0
