date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2018-05-28,-3779.25,199.5,-3579.75,2,Long
2018-05-29,-3779.25,88.5,-3690.75,2,Long
2018-05-30,-3779.25,176.5,-3602.75,2,Long
2018-05-31,-3779.25,189.0,-3590.25,2,Long
2018-06-01,-3779.25,403.25,-3376.0,3,Long
2018-06-03,-3779.25,408.5,-3370.75,3,Long
2018-06-04,-3779.25,587.75,-3191.5,3,Long
2018-06-05,-3779.25,689.75,-3089.5,3,Long
2018-06-06,-3779.25,786.5,-2992.75,3,Long
2018-06-07,-3779.25,614.0,-3165.25,3,Long
2018-06-08,-3779.25,671.0,-3108.25,3,Long
2018-06-10,-3779.25,636.5,-3142.75,3,Long
2018-06-11,-3779.25,748.25,-3031.0,3,Long
2018-06-12,-3779.25,887.75,-2891.5,3,Long
2018-06-13,-3779.25,850.25,-2929.0,3,Long
2018-06-14,-3779.25,1078.25,-2701.0,3,Long
2018-06-15,-3779.25,972.0,-2807.25,4,Long
2018-06-17,-3779.25,995.0,-2784.25,4,Long
2018-06-18,-3779.25,795.0,-2984.25,4,Long
2018-06-19,-3779.25,907.0,-2872.25,4,Long
2018-06-20,-3779.25,1152.0,-2627.25,4,Long
2018-06-21,-3779.25,788.0,-2991.25,4,Long
2018-06-22,-3779.25,740.0,-3039.25,4,Long
2018-06-24,-3779.25,747.0,-3032.25,4,Long
2018-06-25,-3779.25,113.0,-3666.25,4,Long
2018-06-26,-3665.25,-42.0,-3707.25,1,Short
2018-06-27,-3665.25,52.25,-3613.0,1,Short
2018-06-28,-3665.25,1.25,-3664.0,1,Short
2018-06-29,-3665.25,-5.25,-3670.5,1,Short
2018-07-01,-3665.25,-8.75,-3674.0,1,Short
2018-07-02,-3665.25,-53.0,-3718.25,1,Short
2018-07-03,-3665.25,36.25,-3629.0,1,Short
2018-07-04,-3665.25,23.25,-3642.0,1,Short
2018-07-05,-3665.25,-40.5,-3705.75,1,Short
2018-07-06,-3665.25,-182.25,-3847.5,2,Short
2018-07-08,-3665.25,-198.25,-3863.5,2,Short
2018-07-09,-3665.25,-345.75,-4011.0,2,Short
2018-07-10,-4011.5,-69.0,-4080.5,1,Long
2018-07-11,-4011.5,-54.0,-4065.5,1,Long
2018-07-12,-4011.5,81.25,-3930.25,1,Long
2018-07-13,-4011.5,84.75,-3926.75,1,Long
2018-07-15,-4011.5,94.5,-3917.0,1,Long
2018-07-16,-4011.5,16.5,-3995.0,1,Long
2018-07-17,-4011.5,118.5,-3893.0,1,Long
2018-07-18,-4011.5,94.0,-3917.5,1,Long
2018-07-19,-4011.5,74.5,-3937.0,1,Long
2018-07-20,-4011.5,59.75,-3951.75,2,Long
2018-07-22,-4011.5,55.25,-3956.25,2,Long
2018-07-23,-4011.5,202.25,-3809.25,2,Long
2018-07-24,-4011.5,154.75,-3856.75,2,Long
2018-07-25,-4011.5,154.75,-3856.75,2,Long
2018-07-26,-4011.5,195.25,-3816.25,2,Long
2018-07-27,-4011.5,-72.75,-4084.25,2,Long
2018-07-29,-4011.5,-89.25,-4100.75,2,Long
2018-07-30,-4011.5,-250.75,-4262.25,2,Long
2018-07-31,-4011.5,-126.25,-4137.75,2,Long
2018-08-01,-4011.5,-96.75,-4108.25,2,Long
2018-08-02,-4011.5,104.75,-3906.75,2,Long
2018-08-03,-4011.5,150.75,-3860.75,3,Long
2018-08-05,-4011.5,146.25,-3865.25,3,Long
2018-08-06,-4011.5,267.0,-3744.5,3,Long
2018-08-07,-4011.5,355.5,-3656.0,3,Long
2018-08-08,-4011.5,338.25,-3673.25,3,Long
2018-08-09,-4011.5,330.75,-3680.75,3,Long
2018-08-10,-4011.5,229.5,-3782.0,3,Long
2018-08-12,-4011.5,167.25,-3844.25,3,Long
2018-08-13,-4011.5,204.75,-3806.75,3,Long
2018-08-14,-4011.5,314.25,-3697.25,3,Long
2018-08-15,-4011.5,47.25,-3964.25,3,Long
2018-08-16,-4011.5,57.75,-3953.75,3,Long
2018-08-17,-4011.5,103.0,-3908.5,4,Long
2018-08-19,-4011.5,120.0,-3891.5,4,Long
2018-08-20,-4011.5,54.0,-3957.5,4,Long
2018-08-21,-4011.5,-18.0,-4029.5,4,Long
2018-08-22,-4011.5,287.0,-3724.5,4,Long
2018-08-23,-4011.5,252.0,-3759.5,4,Long
2018-08-24,-4011.5,527.0,-3484.5,4,Long
2018-08-26,-4011.5,639.0,-3372.5,4,Long
2018-08-27,-4011.5,867.0,-3144.5,4,Long
2018-08-28,-4011.5,888.0,-3123.5,4,Long
2018-08-29,-4011.5,1218.0,-2793.5,4,Long
2018-08-30,-4011.5,1103.0,-2908.5,4,Long
2018-08-31,-4011.5,1257.75,-2753.75,5,Long
2018-09-02,-4011.5,1255.25,-2756.25,5,Long
2018-09-03,-4011.5,1256.5,-2755.0,5,Long
2018-09-04,-4011.5,1057.75,-2953.75,5,Long
2018-09-05,-4011.5,521.5,-3490.0,5,Long
2018-09-06,-4011.5,142.75,-3868.75,5,Long
2018-09-07,-3871.25,16.5,-3854.75,1,Short
2018-09-09,-3871.25,8.75,-3862.5,1,Short
2018-09-10,-3871.25,-14.25,-3885.5,1,Short
2018-09-11,-3871.25,-67.25,-3938.5,1,Short
2018-09-12,-3871.25,-32.25,-3903.5,1,Short
2018-09-13,-3871.25,-120.0,-3991.25,1,Short
2018-09-14,-3871.25,-123.5,-3994.75,1,Short
2018-09-16,-3871.25,-106.25,-3977.5,1,Short
2018-09-17,-3871.25,26.5,-3844.75,1,Short
2018-09-18,-3871.25,-76.75,-3948.0,1,Short
2018-09-19,-3871.25,-84.5,-3955.75,1,Short
2018-09-20,-3871.25,-159.5,-4030.75,1,Short
2018-09-21,-3871.25,-91.75,-3963.0,2,Short
2018-09-23,-3871.25,-45.75,-3917.0,2,Short
2018-09-24,-3871.25,-167.25,-4038.5,2,Short
2018-09-25,-3871.25,-204.75,-4076.0,2,Short
2018-09-26,-3871.25,-204.75,-4076.0,2,Short
2018-09-27,-3871.25,-320.25,-4191.5,2,Short
2018-09-28,-3871.25,-333.25,-4204.5,2,Short
2018-09-30,-4212.0,15.0,-4197.0,1,Long
2018-10-01,-4212.0,4.0,-4208.0,1,Long
2018-10-02,-4212.0,-20.25,-4232.25,1,Long
2018-10-03,-4212.0,-26.25,-4238.25,1,Long
2018-10-04,-4212.0,-152.0,-4364.0,1,Long
2018-10-05,-4212.0,-233.75,-4445.75,1,Long
2018-10-07,-4440.75,20.0,-4420.75,1,Short
2018-10-08,-4440.75,58.0,-4382.75,1,Short
2018-10-09,-4440.75,40.25,-4400.5,1,Short
2018-10-10,-4440.75,427.5,-4013.25,1,Short
2018-10-11,-4440.75,371.25,-4069.5,1,Short
2018-10-12,-4440.75,258.5,-4182.25,1,Short
2018-10-14,-4440.75,276.75,-4164.0,1,Short
2018-10-15,-4440.75,343.75,-4097.0,1,Short
2018-10-16,-4440.75,97.5,-4343.25,1,Short
2018-10-17,-4440.75,161.0,-4279.75,1,Short
2018-10-18,-4440.75,301.0,-4139.75,1,Short
2018-10-19,-4440.75,375.5,-4065.25,2,Short
2018-10-21,-4440.75,419.5,-4021.25,2,Short
2018-10-22,-4440.75,304.5,-4136.25,2,Short
2018-10-23,-4440.75,310.5,-4130.25,2,Short
2018-10-24,-4440.75,918.5,-3522.25,2,Short
2018-10-25,-4440.75,814.5,-3626.25,2,Short
2018-10-26,-4440.75,847.5,-3593.25,2,Short
2018-10-28,-4440.75,742.5,-3698.25,2,Short
2018-10-29,-4440.75,1127.5,-3313.25,2,Short
2018-10-30,-4440.75,911.0,-3529.75,2,Short
2018-10-31,-4440.75,635.5,-3805.25,2,Short
2018-11-01,-4440.75,551.5,-3889.25,2,Short
2018-11-02,-4440.75,622.0,-3818.75,3,Short
2018-11-04,-4440.75,676.75,-3764.0,3,Short
2018-11-05,-4440.75,693.25,-3747.5,3,Short
2018-11-06,-4440.75,551.5,-3889.25,3,Short
2018-11-07,-4440.75,-86.0,-4526.75,3,Short
2018-11-08,-4440.75,79.0,-4361.75,3,Short
2018-11-09,-4440.75,462.25,-3978.5,3,Short
2018-11-11,-4440.75,449.5,-3991.25,3,Short
2018-11-12,-4440.75,1045.0,-3395.75,3,Short
2018-11-13,-4440.75,908.5,-3532.25,3,Short
2018-11-14,-4440.75,1225.75,-3215.0,3,Short
2018-11-15,-4440.75,936.25,-3504.5,3,Short
2018-11-16,-4440.75,852.0,-3588.75,4,Short
2018-11-18,-4440.75,969.0,-3471.75,4,Short
2018-11-19,-4440.75,1824.0,-2616.75,4,Short
2018-11-20,-4440.75,2366.0,-2074.75,4,Short
2018-11-21,-4440.75,2096.0,-2344.75,4,Short
2018-11-22,-4440.75,2265.0,-2175.75,4,Short
2018-11-23,-4440.75,2319.0,-2121.75,4,Short
2018-11-25,-4440.75,2226.0,-2214.75,4,Short
2018-11-26,-4440.75,1871.0,-2569.75,4,Short
2018-11-27,-4440.75,1553.0,-2887.75,4,Short
2018-11-28,-4440.75,797.0,-3643.75,4,Short
2018-11-29,-4440.75,829.0,-3611.75,4,Short
2018-11-30,-4440.75,545.25,-3895.5,5,Short
2018-12-02,-4440.75,-43.5,-4484.25,5,Short
2018-12-03,-4485.5,-39.0,-4524.5,1,Long
2018-12-04,-4485.5,-260.0,-4745.5,1,Long
2018-12-05,-4485.5,-338.0,-4823.5,1,Long
2018-12-06,-4485.5,-237.25,-4722.75,1,Long
2018-12-07,-4485.5,-452.75,-4938.25,1,Long
2018-12-09,-4973.5,25.0,-4948.5,1,Short
2018-12-10,-4973.5,-83.5,-5057.0,1,Short
2018-12-11,-4973.5,-109.25,-5082.75,1,Short
2018-12-12,-4973.5,-195.75,-5169.25,1,Short
2018-12-13,-4973.5,-155.5,-5129.0,1,Short
2018-12-14,-4973.5,-11.0,-4984.5,1,Short
2018-12-16,-4973.5,-39.0,-5012.5,1,Short
2018-12-17,-4973.5,82.5,-4891.0,1,Short
2018-12-18,-4973.5,103.75,-4869.75,1,Short
2018-12-19,-4973.5,222.5,-4751.0,1,Short
2018-12-20,-4973.5,287.5,-4686.0,1,Short
2018-12-21,-4973.5,504.25,-4469.25,2,Short
2018-12-23,-4973.5,538.25,-4435.25,2,Short
2018-12-24,-4973.5,877.75,-4095.75,2,Short
2018-12-25,-4973.5,861.25,-4112.25,2,Short
2018-12-26,-4973.5,146.25,-4827.25,2,Short
2018-12-27,-4973.5,89.25,-4884.25,2,Short
2018-12-28,-4973.5,73.25,-4900.25,2,Short
2018-12-30,-4973.5,-19.75,-4993.25,2,Short
2018-12-31,-4973.5,-38.75,-5012.25,2,Short
2019-01-01,-4973.5,-80.25,-5053.75,2,Short
2019-01-02,-4973.5,228.75,-4744.75,2,Short
2019-01-03,-4973.5,329.75,-4643.75,2,Short
2019-01-04,-4973.5,-197.75,-5171.25,2,Short
2019-01-06,-5210.25,0.0,-5210.25,1,Long
2019-01-07,-5210.25,44.75,-5165.5,1,Long
2019-01-08,-5210.25,118.5,-5091.75,1,Long
2019-01-09,-5210.25,141.5,-5068.75,1,Long
2019-01-10,-5210.25,164.75,-5045.5,1,Long
2019-01-11,-5210.25,164.25,-5046.0,1,Long
2019-01-13,-5210.25,127.5,-5082.75,1,Long
2019-01-14,-5210.25,100.25,-5110.0,1,Long
2019-01-15,-5210.25,239.5,-4970.75,1,Long
2019-01-16,-5210.25,208.75,-5001.5,1,Long
2019-01-17,-5210.25,264.25,-4946.0,1,Long
2019-01-18,-5210.25,378.0,-4832.25,2,Long
2019-01-20,-5210.25,328.0,-4882.25,2,Long
2019-01-21,-5210.25,307.0,-4903.25,2,Long
2019-01-22,-5210.25,74.5,-5135.75,2,Long
2019-01-23,-5210.25,88.5,-5121.75,2,Long
2019-01-24,-5210.25,140.5,-5069.75,2,Long
2019-01-25,-5210.25,357.5,-4852.75,2,Long
2019-01-27,-5210.25,316.0,-4894.25,2,Long
2019-01-28,-5210.25,128.5,-5081.75,2,Long
2019-01-29,-5210.25,125.5,-5084.75,2,Long
2019-01-30,-5210.25,495.5,-4714.75,2,Long
2019-01-31,-5210.25,549.0,-4661.25,2,Long
2019-02-01,-5210.25,532.0,-4678.25,3,Long
2019-02-03,-5210.25,524.5,-4685.75,3,Long
2019-02-04,-5210.25,703.0,-4507.25,3,Long
2019-02-05,-5210.25,933.25,-4277.0,3,Long
2019-02-06,-5210.25,869.5,-4340.75,3,Long
2019-02-07,-5210.25,546.25,-4664.0,3,Long
2019-02-08,-5210.25,663.25,-4547.0,3,Long
2019-02-10,-5210.25,632.5,-4577.75,3,Long
2019-02-11,-5210.25,634.0,-4576.25,3,Long
2019-02-12,-5210.25,968.5,-4241.75,3,Long
2019-02-13,-5210.25,952.75,-4257.5,3,Long
2019-02-14,-5210.25,951.25,-4259.0,3,Long
2019-02-15,-5210.25,1092.5,-4117.75,4,Long
2019-02-17,-5210.25,1100.5,-4109.75,4,Long
2019-02-18,-5210.25,1131.5,-4078.75,4,Long
2019-02-19,-5210.25,1111.5,-4098.75,4,Long
2019-02-20,-5210.25,1110.5,-4099.75,4,Long
2019-02-21,-5210.25,963.5,-4246.75,4,Long
2019-02-22,-5210.25,1236.5,-3973.75,4,Long
2019-02-24,-5210.25,1312.5,-3897.75,4,Long
2019-02-25,-5210.25,1287.5,-3922.75,4,Long
2019-02-26,-5210.25,1286.5,-3923.75,4,Long
2019-02-27,-5210.25,1311.5,-3898.75,4,Long
2019-02-28,-5210.25,1256.5,-3953.75,4,Long
2019-03-01,-5210.25,1473.25,-3737.0,5,Long
2019-03-03,-5210.25,1688.25,-3522.0,5,Long
2019-03-04,-5210.25,1385.75,-3824.5,5,Long
2019-03-05,-5210.25,1442.0,-3768.25,5,Long
2019-03-06,-5210.25,1193.25,-4017.0,5,Long
2019-03-07,-5210.25,844.5,-4365.75,5,Long
2019-03-08,-5210.25,967.0,-4243.25,5,Long
2019-03-10,-5210.25,902.0,-4308.25,5,Long
2019-03-11,-5210.25,1772.0,-3438.25,5,Long
2019-03-12,-5210.25,1832.0,-3378.25,5,Long
2019-03-13,-5210.25,2165.75,-3044.5,5,Long
2019-03-14,-5210.25,2054.5,-3155.75,5,Long
2019-03-15,-5210.25,2407.0,-2803.25,5,Long
2019-03-17,-5210.25,2364.5,-2845.75,5,Long
2019-03-18,-5210.25,2492.0,-2718.25,5,Long
2019-03-19,-5210.25,2538.25,-2672.0,5,Long
2019-03-20,-5210.25,2767.0,-2443.25,5,Long
2019-03-21,-5210.25,3352.0,-1858.25,5,Long
2019-03-22,-5210.25,2469.5,-2740.75,5,Long
2019-03-24,-5210.25,2499.5,-2710.75,5,Long
2019-03-25,-5210.25,2502.0,-2708.25,5,Long
2019-03-26,-5210.25,2570.75,-2639.5,5,Long
2019-03-27,-5210.25,2278.25,-2932.0,5,Long
2019-03-28,-5210.25,2535.75,-2674.5,5,Long
2019-03-29,-5210.25,2740.75,-2469.5,5,Long
2019-03-31,-5210.25,2955.75,-2254.5,5,Long
2019-04-01,-5210.25,3202.0,-2008.25,5,Long
2019-04-02,-5210.25,3265.75,-1944.5,5,Long
2019-04-03,-5210.25,3565.75,-1644.5,5,Long
2019-04-04,-5210.25,3462.0,-1748.25,5,Long
2019-04-05,-5210.25,3740.75,-1469.5,5,Long
2019-04-07,-5210.25,3743.25,-1467.0,5,Long
2019-04-08,-5210.25,3799.5,-1410.75,5,Long
2019-04-09,-5210.25,3613.25,-1597.0,5,Long
2019-04-10,-5210.25,3937.0,-1273.25,5,Long
2019-04-11,-5210.25,3779.5,-1430.75,5,Long
2019-04-12,-5210.25,3947.0,-1263.25,5,Long
2019-04-14,-5210.25,3927.0,-1283.25,5,Long
2019-04-15,-5210.25,3928.25,-1282.0,5,Long
2019-04-16,-5210.25,4063.25,-1147.0,5,Long
2019-04-17,-5210.25,4154.5,-1055.75,5,Long
2019-04-18,-5210.25,4255.75,-954.5,5,Long
2019-04-21,-5210.25,4262.0,-948.25,5,Long
2019-04-22,-5210.25,4375.75,-834.5,5,Long
2019-04-23,-5210.25,4854.5,-355.75,5,Long
2019-04-24,-5210.25,4975.75,-234.5,5,Long
2019-04-25,-5210.25,4672.0,-538.25,5,Long
2019-04-26,-5210.25,4863.25,-347.0,5,Long
2019-04-28,-5210.25,4857.0,-353.25,5,Long
2019-04-29,-5210.25,4690.75,-519.5,5,Long
2019-04-30,-5210.25,4903.25,-307.0,5,Long
2019-05-01,-5210.25,4424.5,-785.75,5,Long
2019-05-02,-5210.25,4393.25,-817.0,5,Long
2019-05-03,-5210.25,5039.5,-170.75,5,Long
2019-05-05,-5210.25,4209.5,-1000.75,5,Long
2019-05-06,-5210.25,4490.75,-719.5,5,Long
2019-05-07,-5210.25,3939.5,-1270.75,5,Long
2019-05-08,-5210.25,3840.75,-1369.5,5,Long
2019-05-09,-1369.5,36.0,-1333.5,1,Short
2019-05-10,-1369.5,21.5,-1348.0,1,Short
2019-05-12,-1369.5,114.5,-1255.0,1,Short
2019-05-13,-1369.5,325.75,-1043.75,1,Short
2019-05-14,-1369.5,200.0,-1169.5,1,Short
2019-05-15,-1369.5,114.75,-1254.75,1,Short
2019-05-16,-1369.5,25.0,-1344.5,1,Short
2019-05-17,-1369.5,125.5,-1244.0,2,Short
2019-05-19,-1369.5,67.0,-1302.5,2,Short
2019-05-20,-1369.5,319.0,-1050.5,2,Short
2019-05-21,-1369.5,208.5,-1161.0,2,Short
2019-05-22,-1369.5,315.5,-1054.0,2,Short
2019-05-23,-1369.5,500.5,-869.0,2,Short
2019-05-24,-1369.5,525.0,-844.5,2,Short
2019-05-26,-1369.5,530.0,-839.5,2,Short
2019-05-27,-1369.5,503.0,-866.5,2,Short
2019-05-28,-1369.5,572.5,-797.0,2,Short
2019-05-29,-1369.5,705.0,-664.5,2,Short
2019-05-30,-1369.5,775.5,-594.0,2,Short
2019-05-31,-1369.5,879.0,-490.5,3,Short
2019-06-02,-1369.5,1045.5,-324.0,3,Short
2019-06-03,-1369.5,1287.75,-81.75,3,Short
2019-06-04,-1369.5,677.25,-692.25,3,Short
2019-06-05,-1369.5,652.5,-717.0,3,Short
2019-06-06,-1369.5,465.75,-903.75,3,Short
2019-06-07,-1369.5,3.75,-1365.75,3,Short
2019-06-09,-1485.0,-12.75,-1497.75,1,Long
2019-06-10,-1485.0,39.5,-1445.5,1,Long
2019-06-11,-1485.0,44.5,-1440.5,1,Long
2019-06-12,-1485.0,21.0,-1464.0,1,Long
2019-06-13,-1485.0,26.5,-1458.5,1,Long
2019-06-14,-1485.0,42.0,-1443.0,1,Long
2019-06-16,-1485.0,56.25,-1428.75,1,Long
2019-06-17,-1485.0,94.25,-1390.75,1,Long
2019-06-18,-1485.0,217.25,-1267.75,1,Long
2019-06-19,-1485.0,258.25,-1226.75,1,Long
2019-06-20,-1485.0,294.75,-1190.25,1,Long
2019-06-21,-1485.0,255.5,-1229.5,2,Long
2019-06-23,-1485.0,302.5,-1182.5,2,Long
2019-06-24,-1485.0,281.5,-1203.5,2,Long
2019-06-25,-1485.0,15.0,-1470.0,2,Long
2019-06-26,-1485.0,69.5,-1415.5,2,Long
2019-06-27,-1485.0,154.0,-1331.0,2,Long
2019-06-28,-1485.0,208.5,-1276.5,2,Long
2019-06-30,-1485.0,367.0,-1118.0,2,Long
2019-07-01,-1485.0,317.0,-1168.0,2,Long
2019-07-02,-1485.0,432.5,-1052.5,2,Long
2019-07-03,-1485.0,542.0,-943.0,2,Long
2019-07-04,-1485.0,570.5,-914.5,2,Long
2019-07-05,-1485.0,461.5,-1023.5,3,Long
2019-07-07,-1485.0,424.75,-1060.25,3,Long
2019-07-08,-1485.0,276.25,-1208.75,3,Long
2019-07-09,-1485.0,437.5,-1047.5,3,Long
2019-07-10,-1485.0,679.75,-805.25,3,Long
2019-07-11,-1485.0,661.75,-823.25,3,Long
2019-07-12,-1485.0,772.0,-713.0,3,Long
2019-07-14,-1485.0,751.75,-733.25,3,Long
2019-07-15,-1485.0,880.0,-605.0,3,Long
2019-07-16,-1485.0,721.0,-764.0,3,Long
2019-07-17,-1485.0,515.5,-969.5,3,Long
2019-07-18,-1485.0,733.75,-751.25,3,Long
2019-07-19,-1485.0,315.75,-1169.25,4,Long
2019-07-21,-1485.0,438.75,-1046.25,4,Long
2019-07-22,-1485.0,751.75,-733.25,4,Long
2019-07-23,-1485.0,850.75,-634.25,4,Long
2019-07-24,-1485.0,1103.75,-381.25,4,Long
2019-07-25,-1485.0,1006.75,-478.25,4,Long
2019-07-26,-1485.0,1096.75,-388.25,4,Long
2019-07-28,-1485.0,1107.75,-377.25,4,Long
2019-07-29,-1485.0,1075.75,-409.25,4,Long
2019-07-30,-1485.0,993.75,-491.25,4,Long
2019-07-31,-1485.0,386.75,-1098.25,4,Long
2019-08-01,-1485.0,177.75,-1307.25,4,Long
2019-08-02,-1485.0,-132.25,-1617.25,4,Long
2019-08-04,-1642.25,20.0,-1622.25,1,Short
2019-08-05,-1642.25,458.0,-1184.25,1,Short
2019-08-06,-1642.25,199.75,-1442.5,1,Short
2019-08-07,-1642.25,164.25,-1478.0,1,Short
2019-08-08,-1642.25,-12.5,-1654.75,1,Short
2019-08-09,-1642.25,32.5,-1609.75,1,Short
2019-08-11,-1642.25,59.75,-1582.5,1,Short
2019-08-12,-1642.25,118.5,-1523.75,1,Short
2019-08-13,-1642.25,-53.25,-1695.5,1,Short
2019-08-14,-1642.25,198.0,-1444.25,1,Short
2019-08-15,-1642.25,186.25,-1456.0,1,Short
2019-08-16,-1642.25,95.5,-1546.75,2,Short
2019-08-18,-1642.25,13.0,-1629.25,2,Short
2019-08-19,-1642.25,-106.5,-1748.75,2,Short
2019-08-20,-1642.25,-27.5,-1669.75,2,Short
2019-08-21,-1642.25,-223.5,-1865.75,2,Short
2019-08-22,-1642.25,-108.5,-1750.75,2,Short
2019-08-23,-1642.25,336.5,-1305.75,2,Short
2019-08-25,-1642.25,495.0,-1147.25,2,Short
2019-08-26,-1642.25,170.5,-1471.75,2,Short
2019-08-27,-1642.25,140.5,-1501.75,2,Short
2019-08-28,-1642.25,152.0,-1490.25,2,Short
2019-08-29,-1642.25,-83.0,-1725.25,2,Short
2019-08-30,-1642.25,-33.25,-1675.5,3,Short
2019-09-01,-1642.25,102.5,-1539.75,3,Short
2019-09-02,-1642.25,119.0,-1523.25,3,Short
2019-09-03,-1642.25,157.25,-1485.0,3,Short
2019-09-04,-1642.25,-177.25,-1819.5,3,Short
2019-09-05,-1642.25,-625.75,-2268.0,3,Short
2019-09-06,-2268.75,-8.25,-2277.0,1,Long
2019-09-08,-2268.75,-9.25,-2278.0,1,Long
2019-09-09,-2268.75,-29.25,-2298.0,1,Long
2019-09-10,-2268.75,-62.75,-2331.5,1,Long
2019-09-11,-2268.75,79.75,-2189.0,1,Long
2019-09-12,-2268.75,59.5,-2209.25,1,Long
2019-09-13,-2268.75,37.5,-2231.25,1,Long
2019-09-15,-2268.75,-33.5,-2302.25,1,Long
2019-09-16,-2268.75,12.5,-2256.25,1,Long
2019-09-17,-2268.75,39.25,-2229.5,1,Long
2019-09-18,-2268.75,33.5,-2235.25,1,Long
2019-09-19,-2268.75,54.25,-2214.5,1,Long
2019-09-20,-2268.75,-50.25,-2319.0,2,Long
2019-09-22,-2268.75,39.75,-2229.0,2,Long
2019-09-23,-2268.75,55.75,-2213.0,2,Long
2019-09-24,-2268.75,-208.75,-2477.5,2,Long
2019-09-25,-2268.75,-80.75,-2349.5,2,Long
2019-09-26,-2268.75,-158.25,-2427.0,2,Long
2019-09-27,-2268.75,-279.25,-2548.0,2,Long
2019-09-29,-2268.75,-265.75,-2534.5,2,Long
2019-09-30,-2268.75,-150.25,-2419.0,2,Long
2019-10-01,-2268.75,-269.25,-2538.0,2,Long
2019-10-02,-2268.75,-594.75,-2863.5,2,Long
2019-10-03,-2863.0,-83.75,-2946.75,1,Short
2019-10-04,-2863.0,-210.0,-3073.0,1,Short
2019-10-06,-2863.0,-178.0,-3041.0,1,Short
2019-10-07,-2863.0,-183.25,-3046.25,1,Short
2019-10-08,-2863.0,-57.0,-2920.0,1,Short
2019-10-09,-2863.0,-77.5,-2940.5,1,Short
2019-10-10,-2863.0,-223.25,-3086.25,1,Short
2019-10-11,-2863.0,-282.75,-3145.75,2,Short
2019-10-13,-2863.0,-351.25,-3214.25,2,Short
2019-10-14,-2863.0,-322.25,-3185.25,2,Short
2019-10-15,-2863.0,-469.25,-3332.25,2,Short
2019-10-16,-2863.0,-444.25,-3307.25,2,Short
2019-10-17,-2863.0,-461.25,-3324.25,2,Short
2019-10-18,-2863.0,-331.75,-3194.75,2,Short
2019-10-20,-2863.0,-354.25,-3217.25,2,Short
2019-10-21,-2863.0,-457.25,-3320.25,2,Short
2019-10-22,-2863.0,-253.75,-3116.75,2,Short
2019-10-23,-2863.0,-416.75,-3279.75,2,Short
2019-10-24,-2863.0,-414.25,-3277.25,2,Short
2019-10-25,-2863.0,-638.75,-3501.75,2,Short
2019-10-27,-3524.75,9.0,-3515.75,1,Long
2019-10-28,-3524.75,65.0,-3459.75,1,Long
2019-10-29,-3524.75,10.75,-3514.0,1,Long
2019-10-30,-3524.75,75.0,-3449.75,1,Long
2019-10-31,-3524.75,41.25,-3483.5,1,Long
2019-11-01,-3524.75,115.5,-3409.25,1,Long
2019-11-03,-3524.75,128.75,-3396.0,1,Long
2019-11-04,-3524.75,191.75,-3333.0,1,Long
2019-11-05,-3524.75,165.5,-3359.25,1,Long
2019-11-06,-3524.75,155.0,-3369.75,1,Long
2019-11-07,-3524.75,189.25,-3335.5,1,Long
2019-11-08,-3524.75,225.0,-3299.75,2,Long
2019-11-10,-3524.75,209.0,-3315.75,2,Long
2019-11-11,-3524.75,192.0,-3332.75,2,Long
2019-11-12,-3524.75,233.0,-3291.75,2,Long
2019-11-13,-3524.75,232.5,-3292.25,2,Long
2019-11-14,-3524.75,247.0,-3277.75,2,Long
2019-11-15,-3524.75,350.5,-3174.25,2,Long
2019-11-17,-3524.75,325.0,-3199.75,2,Long
2019-11-18,-3524.75,359.5,-3165.25,2,Long
2019-11-19,-3524.75,339.5,-3185.25,2,Long
2019-11-20,-3524.75,244.0,-3280.75,2,Long
2019-11-21,-3524.75,244.5,-3280.25,2,Long
2019-11-22,-3524.75,286.5,-3238.25,3,Long
2019-11-24,-3524.75,357.75,-3167.0,3,Long
2019-11-25,-3524.75,563.25,-2961.5,3,Long
2019-11-26,-3524.75,642.0,-2882.75,3,Long
2019-11-27,-3524.75,714.0,-2810.75,3,Long
2019-11-28,-3524.75,786.0,-2738.75,3,Long
2019-11-29,-3524.75,705.0,-2819.75,3,Long
2019-12-01,-3524.75,730.5,-2794.25,3,Long
2019-12-02,-3524.75,351.0,-3173.75,3,Long
2019-12-03,-3524.75,222.75,-3302.0,3,Long
2019-12-04,-3524.75,310.5,-3214.25,3,Long
2019-12-05,-3524.75,381.75,-3143.0,3,Long
2019-12-06,-3524.75,655.0,-2869.75,4,Long
2019-12-08,-3524.75,652.0,-2872.75,4,Long
2019-12-09,-3524.75,468.0,-3056.75,4,Long
2019-12-10,-3524.75,479.0,-3045.75,4,Long
2019-12-11,-3524.75,694.0,-2830.75,4,Long
2019-12-12,-3524.75,1045.0,-2479.75,4,Long
2019-12-13,-3524.75,1120.0,-2404.75,4,Long
2019-12-15,-3524.75,1177.0,-2347.75,4,Long
2019-12-16,-3524.75,1430.0,-2094.75,4,Long
2019-12-17,-3524.75,1448.0,-2076.75,4,Long
2019-12-18,-3524.75,1523.0,-2001.75,4,Long
2019-12-19,-3524.75,1755.0,-1769.75,4,Long
2019-12-20,-3524.75,1888.0,-1636.75,5,Long
2019-12-22,-3524.75,1948.0,-1576.75,5,Long
2019-12-23,-3524.75,1981.75,-1543.0,5,Long
2019-12-24,-3524.75,1985.5,-1539.25,5,Long
