date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2022-03-24,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-25,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-27,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-28,2022,5,15,0.0,46053.0,-12588.0,0
2022-03-29,2022,5,15,1052.0,47105.0,-11536.0,8
2022-03-30,2022,5,15,36.0,47141.0,-11500.0,8
2022-03-31,2022,5,15,-1664.0,45477.0,-13164.0,8
2022-04-01,2022,5,15,-8.0,45469.0,-13172.0,0
2022-04-03,2022,5,15,0.0,45469.0,-13172.0,0
2022-04-04,2022,5,15,0.0,45469.0,-13172.0,0
2022-04-05,2022,5,15,0.0,45469.0,-13172.0,0
2022-04-06,2022,5,15,0.0,45469.0,-13172.0,0
2022-04-07,2022,5,15,0.0,45469.0,-13172.0,0
2022-04-08,2022,5,15,0.0,45469.0,-13172.0,0
2022-04-10,2022,5,15,0.0,45469.0,-13172.0,0
2022-04-11,2022,5,15,0.0,45469.0,-13172.0,0
2022-04-12,2022,5,15,0.0,45469.0,-13172.0,0
2022-04-13,2022,5,15,0.0,45469.0,-13172.0,0
2022-04-14,2022,5,15,0.0,45469.0,-13172.0,0
2022-04-17,2022,5,15,0.0,45469.0,-13172.0,0
2022-04-18,2022,5,15,0.0,45469.0,-13172.0,0
2022-04-19,2022,5,15,0.0,45469.0,-13172.0,0
2022-04-20,2022,5,15,0.0,45469.0,-13172.0,0
2022-04-21,2022,5,15,-2312.0,43157.0,-15484.0,8
2022-04-22,2022,5,15,4.0,43161.0,-15480.0,0
2022-04-24,2022,5,15,0.0,43161.0,-15480.0,0
2022-04-25,2022,5,15,0.0,43161.0,-15480.0,0
2022-04-26,2022,5,15,0.0,43161.0,-15480.0,0
2022-04-27,2022,5,15,0.0,43161.0,-15480.0,0
2022-04-28,2022,5,15,0.0,43161.0,-15480.0,0
2022-04-29,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-01,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-02,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-03,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-04,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-05,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-06,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-08,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-09,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-10,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-11,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-12,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-13,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-15,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-16,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-17,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-18,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-19,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-20,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-22,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-23,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-24,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-25,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-26,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-27,2022,5,15,0.0,43161.0,-15480.0,0
2022-05-29,2022,5,15,24.0,43185.0,-15456.0,8
2022-05-30,2022,5,15,-144.0,43041.0,-15600.0,8
2022-05-31,2022,5,15,4.0,43045.0,-15596.0,0
2022-06-01,2022,5,15,0.0,43045.0,-15596.0,0
2022-06-02,2022,5,15,0.0,43045.0,-15596.0,0
2022-06-03,2022,5,15,-1320.0,41725.0,-16916.0,8
2022-06-05,2022,5,15,160.0,41885.0,-16756.0,0
2022-06-06,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-07,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-08,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-09,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-10,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-12,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-13,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-14,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-15,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-16,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-17,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-19,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-20,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-21,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-22,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-23,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-24,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-26,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-27,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-28,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-29,2022,5,15,0.0,41885.0,-16756.0,0
2022-06-30,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-01,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-03,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-04,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-05,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-06,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-07,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-08,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-10,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-11,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-12,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-13,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-14,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-15,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-17,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-18,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-19,2022,5,15,0.0,41885.0,-16756.0,0
2022-07-20,2022,5,15,-552.0,41333.0,-17308.0,8
2022-07-21,2022,5,15,-8.0,41325.0,-17316.0,0
2022-07-22,2022,5,15,-444.0,40881.0,-17760.0,8
2022-07-24,2022,5,15,64.0,40945.0,-17696.0,0
2022-07-25,2022,5,15,0.0,40945.0,-17696.0,0
2022-07-26,2022,5,15,0.0,40945.0,-17696.0,0
2022-07-27,2022,5,15,0.0,40945.0,-17696.0,0
2022-07-28,2022,5,15,1524.0,42469.0,-16172.0,8
2022-07-29,2022,5,15,1244.0,43713.0,-14928.0,8
2022-07-31,2022,5,15,-548.0,43165.0,-15476.0,8
2022-08-01,2022,5,15,-20.0,43145.0,-15496.0,8
2022-08-02,2022,5,15,-924.0,42221.0,-16420.0,8
2022-08-03,2022,5,15,1264.0,43485.0,-15156.0,8
2022-08-04,2022,5,15,64.0,43549.0,-15092.0,8
2022-08-05,2022,5,15,-314.0,43235.0,-15406.0,14
2022-08-07,2022,5,15,35.0,43270.0,-15371.0,14
2022-08-08,2022,5,15,1078.0,44348.0,-14293.0,14
2022-08-09,2022,5,15,-1029.0,43319.0,-15322.0,14
2022-08-10,2022,5,15,4431.0,47750.0,-10891.0,14
2022-08-11,2022,5,15,-133.0,47617.0,-11024.0,14
2022-08-12,2022,5,15,2632.0,50249.0,-8392.0,14
2022-08-14,2022,5,15,-476.0,49773.0,-8868.0,14
2022-08-15,2022,5,15,1561.0,51334.0,-7307.0,14
2022-08-16,2022,5,15,1771.0,53105.0,-5536.0,14
2022-08-17,2022,5,15,-1281.0,51824.0,-6817.0,14
2022-08-18,2022,5,15,-35.0,51789.0,-6852.0,14
2022-08-19,2022,5,15,-1673.0,50116.0,-8525.0,15
2022-08-21,2022,5,15,-900.0,49216.0,-9425.0,15
2022-08-22,2022,5,15,-3555.0,45661.0,-12980.0,15
2022-08-23,2022,5,15,7.5,45668.5,-12972.5,0
2022-08-24,2022,5,15,0.0,45668.5,-12972.5,0
2022-08-25,2022,5,15,0.0,45668.5,-12972.5,0
2022-08-26,2022,5,15,0.0,45668.5,-12972.5,0
2022-08-28,2022,5,15,0.0,45668.5,-12972.5,0
2022-08-29,2022,5,15,0.0,45668.5,-12972.5,0
2022-08-30,2022,5,15,0.0,45668.5,-12972.5,0
2022-08-31,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-01,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-02,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-04,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-05,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-06,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-07,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-08,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-09,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-11,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-12,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-13,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-14,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-15,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-16,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-18,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-19,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-20,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-21,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-22,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-23,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-25,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-26,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-27,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-28,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-29,2022,5,15,0.0,45668.5,-12972.5,0
2022-09-30,2022,5,15,0.0,45668.5,-12972.5,0
2022-10-02,2022,5,15,0.0,45668.5,-12972.5,0
2022-10-03,2022,5,15,0.0,45668.5,-12972.5,0
2022-10-04,2022,5,15,0.0,45668.5,-12972.5,0
2022-10-05,2022,5,15,0.0,45668.5,-12972.5,0
2022-10-06,2022,5,15,0.0,45668.5,-12972.5,0
2022-10-07,2022,5,15,0.0,45668.5,-12972.5,0
2022-10-09,2022,5,15,0.0,45668.5,-12972.5,0
2022-10-10,2022,5,15,0.0,45668.5,-12972.5,0
2022-10-11,2022,5,15,0.0,45668.5,-12972.5,0
2022-10-12,2022,5,15,0.0,45668.5,-12972.5,0
2022-10-13,2022,5,15,0.0,45668.5,-12972.5,0
2022-10-14,2022,5,15,0.0,45668.5,-12972.5,0
2022-10-16,2022,5,15,0.0,45668.5,-12972.5,0
2022-10-17,2022,5,15,0.0,45668.5,-12972.5,0
2022-10-18,2022,5,15,564.0,46232.5,-12408.5,8
2022-10-19,2022,5,15,-1452.0,44780.5,-13860.5,8
2022-10-20,2022,5,15,-8.0,44772.5,-13868.5,0
2022-10-21,2022,5,15,0.0,44772.5,-13868.5,0
2022-10-23,2022,5,15,-252.0,44520.5,-14120.5,8
2022-10-24,2022,5,15,1672.0,46192.5,-12448.5,8
2022-10-25,2022,5,15,1052.0,47244.5,-11396.5,8
2022-10-26,2022,5,15,992.0,48236.5,-10404.5,8
2022-10-27,2022,5,15,200.0,48436.5,-10204.5,8
2022-10-28,2022,5,15,3544.0,51980.5,-6660.5,8
2022-10-30,2022,5,15,-432.0,51548.5,-7092.5,8
2022-10-31,2022,5,15,8.0,51556.5,-7084.5,8
2022-11-01,2022,5,15,-628.0,50928.5,-7712.5,8
2022-11-02,2022,5,15,-1956.0,48972.5,-9668.5,8
2022-11-03,2022,5,15,-964.0,48008.5,-10632.5,8
2022-11-04,2022,5,15,1523.0,49531.5,-9109.5,14
2022-11-06,2022,5,15,70.0,49601.5,-9039.5,14
2022-11-07,2022,5,15,3213.0,52814.5,-5826.5,14
2022-11-08,2022,5,15,2233.0,55047.5,-3593.5,14
2022-11-09,2022,5,15,-4095.0,50952.5,-7688.5,14
2022-11-10,2022,5,15,8498.0,59450.5,0.0,14
2022-11-11,2022,5,15,-252.0,59198.5,-252.0,14
2022-11-13,2022,5,15,-490.0,58708.5,-742.0,14
2022-11-14,2022,5,15,-133.0,58575.5,-875.0,14
2022-11-15,2022,5,15,-875.0,57700.5,-1750.0,14
2022-11-16,2022,5,15,336.0,58036.5,-1414.0,14
2022-11-17,2022,5,15,-455.0,57581.5,-1869.0,14
2022-11-18,2022,5,15,1631.5,59213.0,-237.5,15
2022-11-20,2022,5,15,-487.5,58725.5,-725.0,15
2022-11-21,2022,5,15,405.0,59130.5,-320.0,15
2022-11-22,2022,5,15,2775.0,61905.5,0.0,15
2022-11-23,2022,5,15,1012.5,62918.0,0.0,15
2022-11-24,2022,5,15,-97.5,62820.5,-97.5,15
2022-11-25,2022,5,15,990.0,63810.5,0.0,15
2022-11-27,2022,5,15,-1350.0,62460.5,-1350.0,15
2022-11-28,2022,5,15,-1957.5,60503.0,-3307.5,15
2022-11-29,2022,5,15,-307.5,60195.5,-3615.0,15
2022-11-30,2022,5,15,5325.0,65520.5,0.0,15
2022-12-01,2022,5,15,-1680.0,63840.5,-1680.0,15
2022-12-02,2022,5,15,75.0,63915.5,-1605.0,15
2022-12-04,2022,5,15,315.0,64230.5,-1290.0,15
2022-12-05,2022,5,15,-3067.5,61163.0,-4357.5,15
2022-12-06,2022,5,15,-2535.0,58628.0,-6892.5,15
2022-12-07,2022,5,15,-615.0,58013.0,-7507.5,15
2022-12-08,2022,5,15,1837.5,59850.5,-5670.0,15
2022-12-09,2022,5,15,-2737.5,57113.0,-8407.5,15
2022-12-11,2022,5,15,1845.0,58958.0,-6562.5,15
2022-12-12,2022,5,15,4065.0,63023.0,-2497.5,15
2022-12-13,2022,5,15,1597.5,64620.5,-900.0,15
2022-12-14,2022,5,15,-1695.0,62925.5,-2595.0,15
2022-12-15,2022,5,15,-6457.5,56468.0,-9052.5,15
2022-12-16,2022,5,15,15.0,56483.0,-9037.5,0
2022-12-18,2022,5,15,0.0,56483.0,-9037.5,0
2022-12-19,2022,5,15,0.0,56483.0,-9037.5,0
2022-12-20,2022,5,15,0.0,56483.0,-9037.5,0
2022-12-21,2022,5,15,0.0,56483.0,-9037.5,0
2022-12-22,2022,5,15,0.0,56483.0,-9037.5,0
2022-12-23,2022,5,15,0.0,56483.0,-9037.5,0
2022-12-26,2022,5,15,0.0,56483.0,-9037.5,0
2022-12-27,2022,5,15,0.0,56483.0,-9037.5,0
2022-12-28,2022,5,15,0.0,56483.0,-9037.5,0
2022-12-29,2022,5,15,0.0,56483.0,-9037.5,0
2022-12-30,2022,5,15,0.0,56483.0,-9037.5,0
2023-01-02,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-03,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-04,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-05,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-06,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-08,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-09,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-10,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-11,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-12,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-13,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-15,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-16,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-17,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-18,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-19,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-20,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-22,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-23,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-24,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-25,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-26,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-27,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-29,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-30,2023,5,15,0.0,56483.0,-9037.5,0
2023-01-31,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-01,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-02,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-03,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-05,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-06,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-07,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-08,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-09,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-10,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-12,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-13,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-14,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-15,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-16,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-17,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-19,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-20,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-21,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-22,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-23,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-24,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-26,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-27,2023,5,15,0.0,56483.0,-9037.5,0
2023-02-28,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-01,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-02,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-03,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-05,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-06,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-07,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-08,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-09,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-10,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-12,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-13,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-14,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-15,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-16,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-17,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-19,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-20,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-21,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-22,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-23,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-24,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-26,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-27,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-28,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-29,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-30,2023,5,15,0.0,56483.0,-9037.5,0
2023-03-31,2023,5,15,0.0,56483.0,-9037.5,0
2023-04-02,2023,5,15,48.0,56531.0,-8989.5,8
2023-04-03,2023,5,15,1316.0,57847.0,-7673.5,8
2023-04-04,2023,5,15,-736.0,57111.0,-8409.5,8
2023-04-05,2023,5,15,0.0,57111.0,-8409.5,8
2023-04-06,2023,5,15,68.0,57179.0,-8341.5,8
2023-04-07,2023,5,15,404.0,57583.0,-7937.5,8
2023-04-09,2023,5,15,-160.0,57423.0,-8097.5,8
2023-04-10,2023,5,15,464.0,57887.0,-7633.5,8
2023-04-11,2023,5,15,304.0,58191.0,-7329.5,8
2023-04-12,2023,5,15,-268.0,57923.0,-7597.5,8
2023-04-13,2023,5,15,1360.0,59283.0,-6237.5,8
2023-04-14,2023,5,15,-38.0,59245.0,-6275.5,14
2023-04-16,2023,5,15,14.0,59259.0,-6261.5,14
2023-04-17,2023,5,15,182.0,59441.0,-6079.5,14
2023-04-18,2023,5,15,-357.0,59084.0,-6436.5,14
2023-04-19,2023,5,15,-357.0,58727.0,-6793.5,14
2023-04-20,2023,5,15,-812.0,57915.0,-7605.5,14
2023-04-21,2023,5,15,175.0,58090.0,-7430.5,14
2023-04-23,2023,5,15,-609.0,57481.0,-8039.5,14
2023-04-24,2023,5,15,763.0,58244.0,-7276.5,14
2023-04-25,2023,5,15,-1848.0,56396.0,-9124.5,14
2023-04-26,2023,5,15,-1659.0,54737.0,-10783.5,14
2023-04-27,2023,5,15,3045.0,57782.0,-7738.5,14
2023-04-28,2023,5,15,2342.0,60124.0,-5396.5,15
2023-04-30,2023,5,15,-30.0,60094.0,-5426.5,15
2023-05-01,2023,5,15,-472.5,59621.5,-5899.0,15
2023-05-02,2023,5,15,-2422.5,57199.0,-8321.5,15
2023-05-03,2023,5,15,-2235.0,54964.0,-10556.5,15
2023-05-04,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-05,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-07,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-08,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-09,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-10,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-11,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-12,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-14,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-15,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-16,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-17,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-18,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-19,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-21,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-22,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-23,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-24,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-25,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-26,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-28,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-29,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-30,2023,5,15,0.0,54964.0,-10556.5,0
2023-05-31,2023,5,15,0.0,54964.0,-10556.5,0
2023-06-01,2023,5,15,0.0,54964.0,-10556.5,0
2023-06-02,2023,5,15,0.0,54964.0,-10556.5,0
2023-06-04,2023,5,15,60.0,55024.0,-10496.5,8
2023-06-05,2023,5,15,-868.0,54156.0,-11364.5,8
2023-06-06,2023,5,15,0.0,54156.0,-11364.5,0
2023-06-07,2023,5,15,0.0,54156.0,-11364.5,0
2023-06-08,2023,5,15,0.0,54156.0,-11364.5,0
2023-06-09,2023,5,15,264.0,54420.0,-11100.5,8
2023-06-11,2023,5,15,80.0,54500.0,-11020.5,8
2023-06-12,2023,5,15,2000.0,56500.0,-9020.5,8
2023-06-13,2023,5,15,156.0,56656.0,-8864.5,8
2023-06-14,2023,5,15,-728.0,55928.0,-9592.5,8
2023-06-15,2023,5,15,1724.0,57652.0,-7868.5,8
2023-06-16,2023,5,15,-412.0,57240.0,-8280.5,8
2023-06-18,2023,5,15,-208.0,57032.0,-8488.5,8
2023-06-19,2023,5,15,-260.0,56772.0,-8748.5,8
2023-06-20,2023,5,15,-516.0,56256.0,-9264.5,8
2023-06-21,2023,5,15,-488.0,55768.0,-9752.5,8
2023-06-22,2023,5,15,-628.0,55140.0,-10380.5,8
2023-06-23,2023,5,15,-560.0,54580.0,-10940.5,14
2023-06-25,2023,5,15,574.0,55154.0,-10366.5,14
2023-06-26,2023,5,15,-147.0,55007.0,-10513.5,14
2023-06-27,2023,5,15,1022.0,56029.0,-9491.5,14
2023-06-28,2023,5,15,-329.0,55700.0,-9820.5,14
2023-06-29,2023,5,15,1477.0,57177.0,-8343.5,14
2023-06-30,2023,5,15,1904.0,59081.0,-6439.5,14
2023-07-02,2023,5,15,203.0,59284.0,-6236.5,14
2023-07-03,2023,5,15,14.0,59298.0,-6222.5,14
2023-07-04,2023,5,15,-301.0,58997.0,-6523.5,14
2023-07-05,2023,5,15,-1386.0,57611.0,-7909.5,14
2023-07-06,2023,5,15,-1883.0,55728.0,-9792.5,14
2023-07-07,2023,5,15,-1139.0,54589.0,-10931.5,15
2023-07-09,2023,5,15,-592.5,53996.5,-11524.0,15
2023-07-10,2023,5,15,2002.5,55999.0,-9521.5,15
2023-07-11,2023,5,15,2160.0,58159.0,-7361.5,15
2023-07-12,2023,5,15,1275.0,59434.0,-6086.5,15
2023-07-13,2023,5,15,-577.5,58856.5,-6664.0,15
2023-07-14,2023,5,15,900.0,59756.5,-5764.0,15
2023-07-16,2023,5,15,-22.5,59734.0,-5786.5,15
2023-07-17,2023,5,15,727.5,60461.5,-5059.0,15
2023-07-18,2023,5,15,3037.5,63499.0,-2021.5,15
2023-07-19,2023,5,15,712.5,64211.5,-1309.0,15
2023-07-20,2023,5,15,1470.0,65681.5,0.0,15
2023-07-21,2023,5,15,-495.0,65186.5,-495.0,15
2023-07-23,2023,5,15,-22.5,65164.0,-517.5,15
2023-07-24,2023,5,15,1410.0,66574.0,0.0,15
2023-07-25,2023,5,15,37.5,66611.5,0.0,15
2023-07-26,2023,5,15,907.5,67519.0,0.0,15
2023-07-27,2023,5,15,-1867.5,65651.5,-1867.5,15
2023-07-28,2023,5,15,997.5,66649.0,-870.0,15
2023-07-30,2023,5,15,-375.0,66274.0,-1245.0,15
2023-07-31,2023,5,15,1252.5,67526.5,0.0,15
2023-08-01,2023,5,15,-397.5,67129.0,-397.5,15
2023-08-02,2023,5,15,-1305.0,65824.0,-1702.5,15
2023-08-03,2023,5,15,-720.0,65104.0,-2422.5,15
2023-08-04,2023,5,15,-1695.0,63409.0,-4117.5,15
2023-08-06,2023,5,15,817.5,64226.5,-3300.0,15
2023-08-07,2023,5,15,1792.5,66019.0,-1507.5,15
2023-08-08,2023,5,15,-832.5,65186.5,-2340.0,15
2023-08-09,2023,5,15,-337.5,64849.0,-2677.5,15
2023-08-10,2023,5,15,-630.0,64219.0,-3307.5,15
2023-08-11,2023,5,15,862.5,65081.5,-2445.0,15
2023-08-13,2023,5,15,-667.5,64414.0,-3112.5,15
2023-08-14,2023,5,15,832.5,65246.5,-2280.0,15
2023-08-15,2023,5,15,-2797.5,62449.0,-5077.5,15
2023-08-16,2023,5,15,7.5,62456.5,-5070.0,0
2023-08-17,2023,5,15,0.0,62456.5,-5070.0,0
2023-08-18,2023,5,15,0.0,62456.5,-5070.0,0
2023-08-20,2023,5,15,0.0,62456.5,-5070.0,0
2023-08-21,2023,5,15,0.0,62456.5,-5070.0,0
2023-08-22,2023,5,15,0.0,62456.5,-5070.0,0
2023-08-23,2023,5,15,0.0,62456.5,-5070.0,0
2023-08-24,2023,5,15,0.0,62456.5,-5070.0,0
2023-08-25,2023,5,15,0.0,62456.5,-5070.0,0
2023-08-27,2023,5,15,0.0,62456.5,-5070.0,0
2023-08-28,2023,5,15,0.0,62456.5,-5070.0,0
2023-08-29,2023,5,15,0.0,62456.5,-5070.0,0
