ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-12-20T15:56:00-05:00,8081.25,5,8100.00,8043.75,-5541.25,-5560.00
2021-12-20T15:57:00-05:00,8081.25,5,8150.00,8081.25,-5541.25,-5560.00
2021-12-20T15:58:00-05:00,8081.25,5,8175.00,8118.75,-5541.25,-5560.00
2021-12-20T15:59:00-05:00,8081.25,5,8081.25,8006.25,-5541.25,-5560.00
2021-12-21T09:30:00-05:00,8067.50,0,8067.50,8067.50,-5541.25,-5560.00
2021-12-21T09:31:00-05:00,8067.50,0,8067.50,8067.50,-5541.25,-5560.00
2021-12-21T09:32:00-05:00,8067.50,0,8067.50,8067.50,-5541.25,-5560.00
2021-12-21T09:33:00-05:00,8067.50,0,8067.50,8067.50,-5541.25,-5560.00
2021-12-21T09:34:00-05:00,8067.50,0,8067.50,8067.50,-5541.25,-5560.00
2021-12-21T09:35:00-05:00,8067.50,0,8067.50,8067.50,-5541.25,-5560.00
2021-12-21T09:36:00-05:00,8067.50,0,8067.50,8067.50,-5541.25,-5560.00
2021-12-21T09:37:00-05:00,8067.50,0,8067.50,8067.50,-5541.25,-5560.00
2021-12-21T09:38:00-05:00,8067.50,0,8067.50,8067.50,-5541.25,-5560.00
2021-12-21T09:39:00-05:00,8067.50,0,8067.50,8067.50,-5541.25,-5560.00
2021-12-21T09:40:00-05:00,8067.50,0,8067.50,8067.50,-5541.25,-5560.00
2021-12-21T09:41:00-05:00,8067.50,0,8067.50,8067.50,-5541.25,-5560.00
2021-12-21T09:42:00-05:00,8067.50,0,8067.50,8067.50,-5541.25,-5560.00
2021-12-21T09:43:00-05:00,8067.50,0,8067.50,8067.50,-5541.25,-5560.00
2021-12-21T09:44:00-05:00,8067.50,0,8067.50,8067.50,-5541.25,-5560.00
2021-12-21T09:45:00-05:00,8067.50,5,8073.75,7967.50,-5541.25,-5560.00
2021-12-21T09:46:00-05:00,8067.50,5,8086.25,8067.50,-5541.25,-5560.00
2021-12-21T09:47:00-05:00,8067.50,5,8061.25,8036.25,-5541.25,-5560.00
2021-12-21T09:48:00-05:00,8067.50,5,8023.75,8011.25,-5541.25,-5560.00
2021-12-21T09:49:00-05:00,8067.50,5,8167.50,8017.50,-5541.25,-5560.00
2021-12-21T09:50:00-05:00,8067.50,5,8205.00,8123.75,-5541.25,-5560.00
2021-12-21T09:51:00-05:00,8067.50,5,8173.75,8123.75,-5541.25,-5560.00
2021-12-21T09:52:00-05:00,8067.50,5,8155.00,8123.75,-5541.25,-5560.00
2021-12-21T09:53:00-05:00,8067.50,5,8117.50,8105.00,-5541.25,-5560.00
2021-12-21T09:54:00-05:00,8067.50,5,8205.00,8086.25,-5541.25,-5560.00
2021-12-21T09:55:00-05:00,8067.50,5,8192.50,8167.50,-5541.25,-5560.00
2021-12-21T09:56:00-05:00,8067.50,5,8223.75,8180.00,-5541.25,-5560.00
2021-12-21T09:57:00-05:00,8067.50,5,8205.00,8142.50,-5541.25,-5560.00
2021-12-21T09:58:00-05:00,8067.50,5,8192.50,8167.50,-5541.25,-5560.00
2021-12-21T09:59:00-05:00,8067.50,5,8198.75,8130.00,-5541.25,-5560.00
2021-12-21T10:00:00-05:00,8067.50,5,8086.25,8067.50,-5541.25,-5560.00
2021-12-21T10:01:00-05:00,8067.50,5,8130.00,8067.50,-5541.25,-5560.00
2021-12-21T10:02:00-05:00,8067.50,5,8130.00,8080.00,-5541.25,-5560.00
2021-12-21T10:03:00-05:00,8067.50,5,8211.25,8117.50,-5541.25,-5560.00
2021-12-21T10:04:00-05:00,8067.50,5,8205.00,8173.75,-5541.25,-5560.00
2021-12-21T10:05:00-05:00,8067.50,5,8167.50,8148.75,-5541.25,-5560.00
2021-12-21T10:06:00-05:00,8067.50,5,8148.75,8098.75,-5541.25,-5560.00
2021-12-21T10:07:00-05:00,8067.50,5,8123.75,8098.75,-5541.25,-5560.00
2021-12-21T10:08:00-05:00,8067.50,5,8186.25,8111.25,-5541.25,-5560.00
2021-12-21T10:09:00-05:00,8067.50,5,8142.50,8117.50,-5541.25,-5560.00
2021-12-21T10:10:00-05:00,8067.50,5,8123.75,8098.75,-5541.25,-5560.00
2021-12-21T10:11:00-05:00,8067.50,5,8130.00,8080.00,-5541.25,-5560.00
2021-12-21T10:12:00-05:00,8067.50,5,8098.75,8086.25,-5541.25,-5560.00
2021-12-21T10:13:00-05:00,8067.50,5,8092.50,8067.50,-5541.25,-5560.00
2021-12-21T10:14:00-05:00,8067.50,5,8048.75,8023.75,-5541.25,-5560.00
2021-12-21T10:15:00-05:00,8067.50,5,7955.00,7930.00,-5541.25,-5560.00
2021-12-21T10:16:00-05:00,8067.50,5,7936.25,7917.50,-5541.25,-5560.00
2021-12-21T10:17:00-05:00,8067.50,5,7923.75,7911.25,-5541.25,-5560.00
2021-12-21T10:18:00-05:00,8067.50,5,7955.00,7917.50,-5541.25,-5560.00
2021-12-21T10:19:00-05:00,8067.50,5,7911.25,7905.00,-5541.25,-5560.00
2021-12-21T10:20:00-05:00,8067.50,5,7867.50,7861.25,-5541.25,-5560.00
2021-12-21T10:21:00-05:00,8067.50,5,7867.50,7848.75,-5541.25,-5560.00
2021-12-21T10:22:00-05:00,8067.50,5,7948.75,7848.75,-5541.25,-5560.00
2021-12-21T10:23:00-05:00,8067.50,5,8048.75,7942.50,-5541.25,-5560.00
2021-12-21T10:24:00-05:00,8067.50,5,8111.25,7998.75,-5541.25,-5560.00
2021-12-21T10:25:00-05:00,8067.50,5,8205.00,8098.75,-5541.25,-5560.00
2021-12-21T10:26:00-05:00,8067.50,5,8311.25,8205.00,-5541.25,-5560.00
2021-12-21T10:27:00-05:00,8067.50,5,8348.75,8273.75,-5541.25,-5560.00
2021-12-21T10:28:00-05:00,8067.50,5,8311.25,8298.75,-5541.25,-5560.00
2021-12-21T10:29:00-05:00,8067.50,5,8336.25,8267.50,-5541.25,-5560.00
2021-12-21T10:30:00-05:00,8067.50,5,8255.00,8242.50,-5541.25,-5560.00
2021-12-21T10:31:00-05:00,8067.50,5,8261.25,8236.25,-5541.25,-5560.00
2021-12-21T10:32:00-05:00,8067.50,5,8255.00,8248.75,-5541.25,-5560.00
2021-12-21T10:33:00-05:00,8067.50,5,8311.25,8255.00,-5541.25,-5560.00
2021-12-21T10:34:00-05:00,8067.50,5,8380.00,8298.75,-5541.25,-5560.00
2021-12-21T10:35:00-05:00,8067.50,5,8336.25,8317.50,-5541.25,-5560.00
2021-12-21T10:36:00-05:00,8067.50,5,8361.25,8273.75,-5541.25,-5560.00
2021-12-21T10:37:00-05:00,8067.50,5,8423.75,8336.25,-5541.25,-5560.00
2021-12-21T10:38:00-05:00,8214.50,3,8435.75,8417.00,-5541.25,-5560.00
2021-12-21T10:39:00-05:00,8214.50,3,8387.00,8383.25,-5541.25,-5560.00
2021-12-21T10:40:00-05:00,8214.50,3,8368.25,8357.00,-5541.25,-5560.00
2021-12-21T10:41:00-05:00,8214.50,3,8364.50,8342.00,-5541.25,-5560.00
2021-12-21T10:42:00-05:00,8214.50,3,8353.25,8327.00,-5541.25,-5560.00
2021-12-21T10:43:00-05:00,8214.50,3,8349.50,8330.75,-5541.25,-5560.00
2021-12-21T10:44:00-05:00,8214.50,3,8330.75,8308.25,-5541.25,-5560.00
2021-12-21T10:45:00-05:00,8214.50,3,8394.50,8330.75,-5541.25,-5560.00
2021-12-21T10:46:00-05:00,8214.50,3,8327.00,8323.25,-5541.25,-5560.00
2021-12-21T10:47:00-05:00,8214.50,3,8323.25,8300.75,-5541.25,-5560.00
2021-12-21T10:48:00-05:00,8214.50,3,8334.50,8297.00,-5541.25,-5560.00
2021-12-21T10:49:00-05:00,8214.50,3,8342.00,8330.75,-5541.25,-5560.00
2021-12-21T10:50:00-05:00,8214.50,3,8342.00,8319.50,-5541.25,-5560.00
2021-12-21T10:51:00-05:00,8214.50,3,8345.75,8327.00,-5541.25,-5560.00
2021-12-21T10:52:00-05:00,8214.50,3,8315.75,8297.00,-5541.25,-5560.00
2021-12-21T10:53:00-05:00,8214.50,3,8319.50,8285.75,-5541.25,-5560.00
2021-12-21T10:54:00-05:00,8214.50,3,8300.75,8289.50,-5541.25,-5560.00
2021-12-21T10:55:00-05:00,8214.50,3,8293.25,8274.50,-5541.25,-5560.00
2021-12-21T10:56:00-05:00,8214.50,3,8278.25,8267.00,-5541.25,-5560.00
2021-12-21T10:57:00-05:00,8214.50,3,8278.25,8263.25,-5541.25,-5560.00
2021-12-21T10:58:00-05:00,8214.50,3,8267.00,8263.25,-5541.25,-5560.00
2021-12-21T10:59:00-05:00,8214.50,3,8282.00,8255.75,-5541.25,-5560.00
2021-12-21T11:00:00-05:00,8214.50,3,8285.75,8267.00,-5541.25,-5560.00
2021-12-21T11:01:00-05:00,8214.50,3,8267.00,8248.25,-5541.25,-5560.00
2021-12-21T11:02:00-05:00,8214.50,3,8248.25,8248.25,-5541.25,-5560.00
2021-12-21T11:03:00-05:00,8214.50,3,8252.00,8248.25,-5541.25,-5560.00
2021-12-21T11:04:00-05:00,8214.50,3,8237.00,8229.50,-5541.25,-5560.00
2021-12-21T11:05:00-05:00,8214.50,3,8195.75,8173.25,-5541.25,-5560.00
2021-12-21T11:06:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:07:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:08:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:09:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:10:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:11:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:12:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:13:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:14:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:15:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:16:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:17:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:18:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:19:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:20:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:21:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:22:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:23:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:24:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:25:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:26:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:27:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:28:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:29:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:30:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:31:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:32:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:33:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:34:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:35:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:36:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:37:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:38:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:39:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:40:00-05:00,8202.50,0,8202.50,8202.50,-5541.25,-5560.00
2021-12-21T11:41:00-05:00,8202.50,5,8302.50,8177.50,-5541.25,-5560.00
2021-12-21T11:42:00-05:00,8202.50,5,8333.75,8271.25,-5541.25,-5560.00
2021-12-21T11:43:00-05:00,8202.50,5,8358.75,8321.25,-5541.25,-5560.00
2021-12-21T11:44:00-05:00,8202.50,5,8390.00,8346.25,-5541.25,-5560.00
2021-12-21T11:45:00-05:00,8202.50,5,8340.00,8333.75,-5541.25,-5560.00
2021-12-21T11:46:00-05:00,8202.50,5,8346.25,8340.00,-5541.25,-5560.00
2021-12-21T11:47:00-05:00,8202.50,5,8327.50,8315.00,-5541.25,-5560.00
2021-12-21T11:48:00-05:00,8202.50,5,8321.25,8315.00,-5541.25,-5560.00
2021-12-21T11:49:00-05:00,8202.50,5,8290.00,8283.75,-5541.25,-5560.00
2021-12-21T11:50:00-05:00,8202.50,5,8321.25,8283.75,-5541.25,-5560.00
2021-12-21T11:51:00-05:00,8202.50,5,8302.50,8283.75,-5541.25,-5560.00
2021-12-21T11:52:00-05:00,8202.50,5,8333.75,8302.50,-5541.25,-5560.00
2021-12-21T11:53:00-05:00,8202.50,5,8346.25,8315.00,-5541.25,-5560.00
2021-12-21T11:54:00-05:00,8202.50,5,8365.00,8340.00,-5541.25,-5560.00
2021-12-21T11:55:00-05:00,8202.50,5,8365.00,8333.75,-5541.25,-5560.00
2021-12-21T11:56:00-05:00,8202.50,5,8315.00,8315.00,-5541.25,-5560.00
2021-12-21T11:57:00-05:00,8202.50,5,8271.25,8252.50,-5541.25,-5560.00
2021-12-21T11:58:00-05:00,8202.50,5,8233.75,8221.25,-5541.25,-5560.00
2021-12-21T11:59:00-05:00,8202.50,5,8258.75,8208.75,-5541.25,-5560.00
2021-12-21T12:00:00-05:00,8202.50,5,8277.50,8252.50,-5541.25,-5560.00
2021-12-21T12:01:00-05:00,8202.50,5,8315.00,8283.75,-5541.25,-5560.00
2021-12-21T12:02:00-05:00,8202.50,5,8321.25,8283.75,-5541.25,-5560.00
2021-12-21T12:03:00-05:00,8202.50,5,8315.00,8296.25,-5541.25,-5560.00
2021-12-21T12:04:00-05:00,8202.50,5,8277.50,8252.50,-5541.25,-5560.00
2021-12-21T12:05:00-05:00,8202.50,5,8258.75,8240.00,-5541.25,-5560.00
2021-12-21T12:06:00-05:00,8202.50,5,8302.50,8252.50,-5541.25,-5560.00
2021-12-21T12:07:00-05:00,8202.50,5,8346.25,8296.25,-5541.25,-5560.00
2021-12-21T12:08:00-05:00,8202.50,5,8365.00,8327.50,-5541.25,-5560.00
2021-12-21T12:09:00-05:00,8202.50,5,8377.50,8346.25,-5541.25,-5560.00
2021-12-21T12:10:00-05:00,8202.50,5,8352.50,8333.75,-5541.25,-5560.00
2021-12-21T12:11:00-05:00,8202.50,5,8452.50,8346.25,-5541.25,-5560.00
2021-12-21T12:12:00-05:00,8202.50,5,8471.25,8446.25,-5541.25,-5560.00
2021-12-21T12:13:00-05:00,8202.50,5,8515.00,8458.75,-5541.25,-5560.00
2021-12-21T12:14:00-05:00,8202.50,5,8496.25,8483.75,-5541.25,-5560.00
2021-12-21T12:15:00-05:00,8202.50,5,8527.50,8471.25,-5541.25,-5560.00
2021-12-21T12:16:00-05:00,8202.50,5,8515.00,8502.50,-5541.25,-5560.00
2021-12-21T12:17:00-05:00,8202.50,5,8521.25,8502.50,-5541.25,-5560.00
2021-12-21T12:18:00-05:00,8202.50,5,8483.75,8465.00,-5541.25,-5560.00
2021-12-21T12:19:00-05:00,8202.50,5,8508.75,8471.25,-5541.25,-5560.00
2021-12-21T12:20:00-05:00,8202.50,5,8446.25,8446.25,-5541.25,-5560.00
2021-12-21T12:21:00-05:00,8202.50,5,8465.00,8440.00,-5541.25,-5560.00
2021-12-21T12:22:00-05:00,8202.50,5,8490.00,8458.75,-5541.25,-5560.00
2021-12-21T12:23:00-05:00,8202.50,5,8508.75,8477.50,-5541.25,-5560.00
2021-12-21T12:24:00-05:00,8202.50,5,8515.00,8483.75,-5541.25,-5560.00
2021-12-21T12:25:00-05:00,8202.50,5,8490.00,8471.25,-5541.25,-5560.00
2021-12-21T12:26:00-05:00,8202.50,5,8521.25,8490.00,-5541.25,-5560.00
2021-12-21T12:27:00-05:00,8202.50,5,8521.25,8502.50,-5541.25,-5560.00
2021-12-21T12:28:00-05:00,8202.50,5,8552.50,8515.00,-5541.25,-5560.00
2021-12-21T12:29:00-05:00,8349.50,3,8574.50,8552.00,-5541.25,-5560.00
2021-12-21T12:30:00-05:00,8349.50,3,8589.50,8563.25,-5541.25,-5560.00
2021-12-21T12:31:00-05:00,8349.50,3,8608.25,8582.00,-5541.25,-5560.00
2021-12-21T12:32:00-05:00,8349.50,3,8604.50,8597.00,-5541.25,-5560.00
2021-12-21T12:33:00-05:00,8349.50,3,8608.25,8597.00,-5541.25,-5560.00
2021-12-21T12:34:00-05:00,8349.50,3,8608.25,8600.75,-5541.25,-5560.00
2021-12-21T12:35:00-05:00,8349.50,3,8604.50,8582.00,-5541.25,-5560.00
2021-12-21T12:36:00-05:00,8349.50,3,8634.50,8604.50,-5541.25,-5560.00
2021-12-21T12:37:00-05:00,8349.50,3,8623.25,8623.25,-5541.25,-5560.00
2021-12-21T12:38:00-05:00,8349.50,3,8615.75,8604.50,-5541.25,-5560.00
2021-12-21T12:39:00-05:00,8349.50,3,8612.00,8589.50,-5541.25,-5560.00
2021-12-21T12:40:00-05:00,8349.50,3,8608.25,8589.50,-5541.25,-5560.00
2021-12-21T12:41:00-05:00,8349.50,3,8615.75,8597.00,-5541.25,-5560.00
2021-12-21T12:42:00-05:00,8349.50,3,8600.75,8593.25,-5541.25,-5560.00
2021-12-21T12:43:00-05:00,8349.50,3,8589.50,8585.75,-5541.25,-5560.00
2021-12-21T12:44:00-05:00,8349.50,3,8597.00,8589.50,-5541.25,-5560.00
2021-12-21T12:45:00-05:00,8349.50,3,8604.50,8589.50,-5541.25,-5560.00
2021-12-21T12:46:00-05:00,8349.50,3,8627.00,8604.50,-5541.25,-5560.00
2021-12-21T12:47:00-05:00,8349.50,3,8627.00,8612.00,-5541.25,-5560.00
2021-12-21T12:48:00-05:00,8349.50,3,8642.00,8623.25,-5541.25,-5560.00
2021-12-21T12:49:00-05:00,8349.50,3,8623.25,8623.25,-5541.25,-5560.00
2021-12-21T12:50:00-05:00,8349.50,3,8623.25,8608.25,-5541.25,-5560.00
2021-12-21T12:51:00-05:00,8349.50,3,8634.50,8623.25,-5541.25,-5560.00
2021-12-21T12:52:00-05:00,8349.50,3,8642.00,8627.00,-5541.25,-5560.00
2021-12-21T12:53:00-05:00,8349.50,3,8687.00,8638.25,-5541.25,-5560.00
2021-12-21T12:54:00-05:00,8349.50,3,8660.75,8657.00,-5541.25,-5560.00
2021-12-21T12:55:00-05:00,8349.50,3,8675.75,8657.00,-5541.25,-5560.00
2021-12-21T12:56:00-05:00,8349.50,3,8698.25,8672.00,-5541.25,-5560.00
2021-12-21T12:57:00-05:00,8349.50,3,8690.75,8687.00,-5541.25,-5560.00
2021-12-21T12:58:00-05:00,8349.50,3,8690.75,8672.00,-5541.25,-5560.00
2021-12-21T12:59:00-05:00,8349.50,3,8698.25,8687.00,-5541.25,-5560.00
2021-12-21T13:00:00-05:00,8349.50,3,8672.00,8668.25,-5541.25,-5560.00
2021-12-21T13:01:00-05:00,8349.50,3,8675.75,8668.25,-5541.25,-5560.00
2021-12-21T13:02:00-05:00,8349.50,3,8675.75,8672.00,-5541.25,-5560.00
2021-12-21T13:03:00-05:00,8349.50,3,8668.25,8664.50,-5541.25,-5560.00
2021-12-21T13:04:00-05:00,8349.50,3,8672.00,8668.25,-5541.25,-5560.00
2021-12-21T13:05:00-05:00,8349.50,3,8645.75,8642.00,-5541.25,-5560.00
2021-12-21T13:06:00-05:00,8349.50,3,8653.25,8630.75,-5541.25,-5560.00
2021-12-21T13:07:00-05:00,8349.50,3,8664.50,8649.50,-5541.25,-5560.00
2021-12-21T13:08:00-05:00,8349.50,3,8672.00,8657.00,-5541.25,-5560.00
2021-12-21T13:09:00-05:00,8349.50,3,8668.25,8657.00,-5541.25,-5560.00
2021-12-21T13:10:00-05:00,8349.50,3,8653.25,8642.00,-5541.25,-5560.00
2021-12-21T13:11:00-05:00,8349.50,3,8645.75,8638.25,-5541.25,-5560.00
2021-12-21T13:12:00-05:00,8349.50,3,8645.75,8642.00,-5541.25,-5560.00
2021-12-21T13:13:00-05:00,8349.50,3,8619.50,8612.00,-5541.25,-5560.00
2021-12-21T13:14:00-05:00,8349.50,3,8630.75,8612.00,-5541.25,-5560.00
2021-12-21T13:15:00-05:00,8349.50,3,8623.25,8615.75,-5541.25,-5560.00
2021-12-21T13:16:00-05:00,8349.50,3,8630.75,8623.25,-5541.25,-5560.00
2021-12-21T13:17:00-05:00,8349.50,3,8638.25,8619.50,-5541.25,-5560.00
2021-12-21T13:18:00-05:00,8349.50,3,8630.75,8630.75,-5541.25,-5560.00
2021-12-21T13:19:00-05:00,8349.50,3,8630.75,8612.00,-5541.25,-5560.00
2021-12-21T13:20:00-05:00,8349.50,3,8690.75,8627.00,-5541.25,-5560.00
2021-12-21T13:21:00-05:00,8349.50,3,8687.00,8683.25,-5541.25,-5560.00
2021-12-21T13:22:00-05:00,8349.50,3,8672.00,8657.00,-5541.25,-5560.00
2021-12-21T13:23:00-05:00,8349.50,3,8679.50,8664.50,-5541.25,-5560.00
2021-12-21T13:24:00-05:00,8349.50,3,8690.75,8664.50,-5541.25,-5560.00
2021-12-21T13:25:00-05:00,8349.50,3,8690.75,8683.25,-5541.25,-5560.00
2021-12-21T13:26:00-05:00,8349.50,3,8690.75,8679.50,-5541.25,-5560.00
2021-12-21T13:27:00-05:00,8349.50,3,8690.75,8683.25,-5541.25,-5560.00
2021-12-21T13:28:00-05:00,8349.50,3,8672.00,8660.75,-5541.25,-5560.00
2021-12-21T13:29:00-05:00,8349.50,3,8687.00,8668.25,-5541.25,-5560.00
2021-12-21T13:30:00-05:00,8349.50,3,8713.25,8694.50,-5541.25,-5560.00
2021-12-21T13:31:00-05:00,8349.50,3,8702.00,8702.00,-5541.25,-5560.00
2021-12-21T13:32:00-05:00,8349.50,3,8705.75,8683.25,-5541.25,-5560.00
2021-12-21T13:33:00-05:00,8349.50,3,8713.25,8698.25,-5541.25,-5560.00
2021-12-21T13:34:00-05:00,8349.50,3,8720.75,8702.00,-5541.25,-5560.00
2021-12-21T13:35:00-05:00,8349.50,3,8754.50,8713.25,-5541.25,-5560.00
2021-12-21T13:36:00-05:00,8349.50,3,8739.50,8732.00,-5541.25,-5560.00
2021-12-21T13:37:00-05:00,8349.50,3,8747.00,8720.75,-5541.25,-5560.00
2021-12-21T13:38:00-05:00,8349.50,3,8743.25,8735.75,-5541.25,-5560.00
2021-12-21T13:39:00-05:00,8349.50,3,8739.50,8739.50,-5541.25,-5560.00
2021-12-21T13:40:00-05:00,8349.50,3,8754.50,8732.00,-5541.25,-5560.00
2021-12-21T13:41:00-05:00,8349.50,3,8758.25,8750.75,-5541.25,-5560.00
2021-12-21T13:42:00-05:00,8349.50,3,8765.75,8758.25,-5541.25,-5560.00
2021-12-21T13:43:00-05:00,8349.50,3,8773.25,8758.25,-5541.25,-5560.00
2021-12-21T13:44:00-05:00,8349.50,3,8777.00,8758.25,-5541.25,-5560.00
2021-12-21T13:45:00-05:00,8349.50,3,8773.25,8762.00,-5541.25,-5560.00
2021-12-21T13:46:00-05:00,8349.50,3,8780.75,8769.50,-5541.25,-5560.00
2021-12-21T13:47:00-05:00,8349.50,3,8784.50,8773.25,-5541.25,-5560.00
2021-12-21T13:48:00-05:00,8349.50,3,8792.00,8784.50,-5541.25,-5560.00
2021-12-21T13:49:00-05:00,8349.50,3,8795.75,8788.25,-5541.25,-5560.00
2021-12-21T13:50:00-05:00,8349.50,3,8765.75,8765.75,-5541.25,-5560.00
2021-12-21T13:51:00-05:00,8349.50,3,8754.50,8747.00,-5541.25,-5560.00
2021-12-21T13:52:00-05:00,8349.50,3,8773.25,8754.50,-5541.25,-5560.00
2021-12-21T13:53:00-05:00,8349.50,3,8758.25,8754.50,-5541.25,-5560.00
2021-12-21T13:54:00-05:00,8349.50,3,8747.00,8743.25,-5541.25,-5560.00
2021-12-21T13:55:00-05:00,8349.50,3,8750.75,8743.25,-5541.25,-5560.00
2021-12-21T13:56:00-05:00,8349.50,3,8754.50,8739.50,-5541.25,-5560.00
2021-12-21T13:57:00-05:00,8349.50,3,8750.75,8735.75,-5541.25,-5560.00
2021-12-21T13:58:00-05:00,8349.50,3,8754.50,8747.00,-5541.25,-5560.00
2021-12-21T13:59:00-05:00,8349.50,3,8743.25,8735.75,-5541.25,-5560.00
2021-12-21T14:00:00-05:00,8349.50,3,8732.00,8724.50,-5541.25,-5560.00
2021-12-21T14:01:00-05:00,8349.50,3,8754.50,8728.25,-5541.25,-5560.00
2021-12-21T14:02:00-05:00,8349.50,3,8765.75,8743.25,-5541.25,-5560.00
2021-12-21T14:03:00-05:00,8349.50,3,8799.50,8765.75,-5541.25,-5560.00
2021-12-21T14:04:00-05:00,8500.50,2,8790.50,8790.50,-5541.25,-5560.00
2021-12-21T14:05:00-05:00,8500.50,2,8793.00,8785.50,-5541.25,-5560.00
2021-12-21T14:06:00-05:00,8500.50,2,8785.50,8780.50,-5541.25,-5560.00
2021-12-21T14:07:00-05:00,8500.50,2,8773.00,8770.50,-5541.25,-5560.00
2021-12-21T14:08:00-05:00,8500.50,2,8775.50,8770.50,-5541.25,-5560.00
2021-12-21T14:09:00-05:00,8500.50,2,8783.00,8775.50,-5541.25,-5560.00
2021-12-21T14:10:00-05:00,8500.50,2,8783.00,8780.50,-5541.25,-5560.00
2021-12-21T14:11:00-05:00,8500.50,2,8780.50,8775.50,-5541.25,-5560.00
2021-12-21T14:12:00-05:00,8500.50,2,8783.00,8770.50,-5541.25,-5560.00
2021-12-21T14:13:00-05:00,8500.50,2,8788.00,8783.00,-5541.25,-5560.00
2021-12-21T14:14:00-05:00,8500.50,2,8775.50,8773.00,-5541.25,-5560.00
2021-12-21T14:15:00-05:00,8500.50,2,8770.50,8770.50,-5541.25,-5560.00
2021-12-21T14:16:00-05:00,8500.50,2,8770.50,8768.00,-5541.25,-5560.00
2021-12-21T14:17:00-05:00,8500.50,2,8763.00,8758.00,-5541.25,-5560.00
2021-12-21T14:18:00-05:00,8500.50,2,8770.50,8760.50,-5541.25,-5560.00
2021-12-21T14:19:00-05:00,8500.50,2,8773.00,8768.00,-5541.25,-5560.00
2021-12-21T14:20:00-05:00,8500.50,2,8758.00,8753.00,-5541.25,-5560.00
2021-12-21T14:21:00-05:00,8500.50,2,8763.00,8753.00,-5541.25,-5560.00
2021-12-21T14:22:00-05:00,8500.50,2,8758.00,8753.00,-5541.25,-5560.00
2021-12-21T14:23:00-05:00,8500.50,2,8745.50,8735.50,-5541.25,-5560.00
2021-12-21T14:24:00-05:00,8500.50,2,8743.00,8735.50,-5541.25,-5560.00
2021-12-21T14:25:00-05:00,8500.50,2,8753.00,8740.50,-5541.25,-5560.00
2021-12-21T14:26:00-05:00,8500.50,2,8750.50,8748.00,-5541.25,-5560.00
2021-12-21T14:27:00-05:00,8500.50,2,8768.00,8750.50,-5541.25,-5560.00
2021-12-21T14:28:00-05:00,8500.50,2,8773.00,8760.50,-5541.25,-5560.00
