Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Net_$,Cumulative_PL,Cumulative_$
2023-10-13,Friday,MNQZ3,15367.0,15302.5,64.5,Short,15302.5,15238.0,64.5,5.43,Win,127.5,549.0,-285.0
2023-10-16,Monday,MNQZ3,15260.0,15168.75,91.25,Long,15260.0,15293.5,33.5,52.88,EOD-Close,65.5,582.5,-219.5
2023-10-17,Tuesday,MNQZ3,15142.0,15102.25,39.75,Short,15102.25,15142.0,-39.75,100.0,Loss,-81.0,542.75,-300.5
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Long,15199.0,15125.5,-73.5,100.0,Loss,-148.5,469.25,-449.0
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Short,15125.5,15052.0,73.5,71.09,Win,145.5,542.75,-303.5
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Short,15021.0,15109.25,-88.25,100.0,Loss,-178.0,454.5,-481.5
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Long,15109.25,15021.0,-88.25,100.0,Loss,-178.0,366.25,-659.5
2023-10-20,Friday,MNQZ3,14885.5,14810.5,75.0,Short,14810.5,14735.5,75.0,3.33,Win,148.5,441.25,-511.0
2023-10-23,Monday,MNQZ3,14630.0,14514.25,115.75,Long,14630.0,14745.75,115.75,16.85,Win,230.0,557.0,-281.0
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Long,14837.25,14762.5,-74.75,100.0,Loss,-151.0,482.25,-432.0
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Short,14762.5,14837.25,-74.75,100.0,Loss,-151.0,407.5,-583.0
2023-10-25,Wednesday,MNQZ3,14749.0,14626.5,122.5,Short,14626.5,14504.0,122.5,47.76,Win,243.5,530.0,-339.5
2023-10-26,Thursday,MNQZ3,14459.25,14368.75,90.5,Short,14368.75,14278.25,90.5,17.13,Win,179.5,620.5,-160.0
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Short,14302.25,14349.5,-47.25,100.0,Loss,-96.0,573.25,-256.0
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Short,14302.25,14349.5,-47.25,100.0,Loss,-96.0,526.0,-352.0
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Long,14437.25,14334.75,-102.5,100.0,Loss,-206.5,423.5,-558.5
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Short,14334.75,14437.25,-102.5,100.0,Loss,-206.5,321.0,-765.0
2023-10-31,Tuesday,MNQZ3,14429.0,14327.0,102.0,Long,14429.0,14489.25,60.25,15.69,EOD-Close,119.0,381.25,-646.0
2023-11-01,Wednesday,MNQZ3,14568.75,14515.25,53.5,Long,14568.75,14622.25,53.5,72.43,Win,105.5,434.75,-540.5
2023-11-01,Wednesday,MNQZ3,14568.75,14515.25,53.5,Long,14568.75,14622.25,53.5,12.15,Win,105.5,488.25,-435.0
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Short,14904.0,14952.5,-48.5,100.0,Loss,-98.5,439.75,-533.5
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Long,14952.5,15001.0,48.5,61.86,Win,95.5,488.25,-438.0
2023-11-03,Friday,MNQZ3,15094.25,15040.25,54.0,Long,15094.25,15148.25,54.0,78.7,Win,106.5,542.25,-331.5
2023-11-06,Monday,MNQZ3,15257.5,15203.25,54.25,Short,15203.25,15149.0,54.25,79.26,Win,107.0,596.5,-224.5
2023-11-06,Monday,MNQZ3,15257.5,15203.25,54.25,Short,15203.25,15233.5,-30.25,61.75,EOD-Close,-62.0,566.25,-286.5
2023-11-07,Tuesday,MNQZ3,15287.0,15224.5,62.5,Long,15287.0,15349.5,62.5,22.4,Win,123.5,628.75,-163.0
2023-11-08,Wednesday,MNQZ3,15416.0,15373.75,42.25,Short,15373.75,15331.5,42.25,31.36,Win,83.0,671.0,-80.0
2023-11-08,Wednesday,MNQZ3,15416.0,15373.75,42.25,Short,15373.75,15384.0,-10.25,49.11,EOD-Close,-22.0,660.75,-102.0
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Long,15419.25,15365.75,-53.5,100.0,Loss,-108.5,607.25,-210.5
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Short,15365.75,15419.25,-53.5,100.0,Loss,-108.5,553.75,-319.0
2023-11-10,Friday,MNQZ3,15380.75,15305.5,75.25,Long,15380.75,15456.0,75.25,78.07,Win,149.0,629.0,-170.0
2023-11-13,Monday,MNQZ3,15539.0,15484.0,55.0,Short,15484.0,15539.0,-55.0,100.0,Loss,-111.5,574.0,-281.5
2023-11-13,Monday,MNQZ3,15539.0,15484.0,55.0,Long,15539.0,15547.75,8.75,17.27,EOD-Close,16.0,582.75,-265.5
2023-11-14,Tuesday,MNQZ3,15856.75,15790.0,66.75,Long,15856.75,15878.75,22.0,52.06,EOD-Close,42.5,604.75,-223.0
2023-11-15,Wednesday,MNQZ3,15974.0,15934.0,40.0,Short,15934.0,15974.0,-40.0,100.0,Loss,-81.5,564.75,-304.5
2023-11-15,Wednesday,MNQZ3,15974.0,15934.0,40.0,Short,15934.0,15894.0,40.0,0.0,Win,78.5,604.75,-226.0
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15855.25,15885.5,30.25,32.23,Win,59.0,635.0,-167.0
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15855.25,15825.0,-30.25,100.0,Loss,-62.0,604.75,-229.0
2023-11-17,Friday,MNQZ3,15873.25,15831.5,41.75,Long,15873.25,15831.5,-41.75,100.0,Loss,-85.0,563.0,-314.0
2023-11-17,Friday,MNQZ3,15873.25,15831.5,41.75,Long,15873.25,15831.5,-41.75,100.0,Loss,-85.0,521.25,-399.0
2023-11-20,Monday,MNQZ3,15983.0,15894.75,88.25,Long,15983.0,16071.25,88.25,51.56,Win,175.0,609.5,-224.0
2023-11-21,Tuesday,MNQZ3,16021.25,15980.5,40.75,Short,15980.5,15988.75,-8.25,49.69,EOD-Close,-18.0,601.25,-242.0
2023-11-22,Wednesday,MNQZ3,16173.25,16069.5,103.75,Short,16069.5,16047.5,22.0,33.98,EOD-Close,42.5,623.25,-199.5
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Short,16055.0,16069.5,-14.5,100.0,Loss,-30.5,608.75,-230.0
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Long,16069.5,16062.25,-7.25,75.86,EOD-Close,-16.0,601.5,-246.0
2023-11-24,Friday,MNQZ3,16053.25,16002.25,51.0,Short,16002.25,16010.75,-8.5,46.57,EOD-Close,-18.5,593.0,-264.5
2023-11-27,Monday,MNQZ3,16037.25,15970.25,67.0,Long,16037.25,16007.25,-30.0,58.96,EOD-Close,-61.5,563.0,-326.0
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Short,15963.25,16007.25,-44.0,100.0,Loss,-89.5,519.0,-415.5
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Long,16007.25,16051.25,44.0,32.95,Win,86.5,563.0,-329.0
2023-11-30,Thursday,MNQZ3,16051.5,15961.0,90.5,Short,15961.0,15870.5,90.5,41.99,Win,179.5,653.5,-149.5
2023-11-30,Thursday,MNQZ3,16051.5,15961.0,90.5,Short,15961.0,15980.75,-19.75,33.7,EOD-Close,-41.0,633.75,-190.5
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15936.75,15875.5,-61.25,100.0,Loss,-124.0,572.5,-314.5
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15936.75,15998.0,61.25,10.61,Win,121.0,633.75,-193.5
2023-12-04,Monday,MNQZ3,15876.25,15831.75,44.5,Short,15831.75,15787.25,44.5,5.06,Win,87.5,678.25,-106.0
2023-12-04,Monday,MNQZ3,15876.25,15831.75,44.5,Short,15831.75,15876.25,-44.5,100.0,Loss,-90.5,633.75,-196.5
2023-12-05,Tuesday,MNQZ3,15848.25,15783.25,65.0,Long,15848.25,15913.25,65.0,2.31,Win,128.5,698.75,-68.0
2023-12-05,Tuesday,MNQZ3,15848.25,15783.25,65.0,Long,15848.25,15912.0,63.75,31.92,EOD-Close,126.0,762.5,58.0
2023-12-06,Wednesday,MNQZ3,16039.0,15936.5,102.5,Short,15936.5,15834.0,102.5,35.12,Win,203.5,865.0,261.5
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Long,15982.0,16057.0,75.0,68.33,Win,148.5,940.0,410.0
2023-12-08,Friday,MNQZ3,16024.0,15946.75,77.25,Long,16024.0,16101.25,77.25,4.85,Win,153.0,1017.25,563.0
2023-12-08,Friday,MNQZ3,16024.0,15946.75,77.25,Long,16024.0,16101.25,77.25,44.34,Win,153.0,1094.5,716.0
2023-12-11,Monday,MNQH4,16359.75,16281.5,78.25,Long,16359.75,16438.0,78.25,32.91,Win,155.0,1172.75,871.0
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Short,16606.0,16657.25,-51.25,100.0,Loss,-104.0,1121.5,767.0
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Short,16811.5,16759.75,51.75,16.91,Win,102.0,1173.25,869.0
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Short,16811.5,16759.75,51.75,12.56,Win,102.0,1225.0,971.0
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Long,16844.25,16780.25,-64.0,100.0,Loss,-129.5,1161.0,841.5
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Short,16780.25,16844.25,-64.0,100.0,Loss,-129.5,1097.0,712.0
2023-12-18,Monday,MNQH4,16878.25,16832.0,46.25,Long,16878.25,16924.5,46.25,48.65,Win,91.0,1143.25,803.0
2023-12-19,Tuesday,MNQH4,16995.25,16944.5,50.75,Long,16995.25,17021.0,25.75,59.61,EOD-Close,50.0,1169.0,853.0
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,17020.5,16970.75,-49.75,100.0,Loss,-101.0,1119.25,752.0
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Short,16970.75,16921.0,49.75,22.61,Win,98.0,1169.0,850.0
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16900.75,16842.75,58.0,56.47,Win,114.5,1227.0,964.5
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16900.75,16958.75,-58.0,100.0,Loss,-117.5,1169.0,847.0
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Short,16989.25,16943.5,45.75,70.49,Win,90.0,1214.75,937.0
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Short,16989.25,16980.25,9.0,6.01,EOD-Close,16.5,1223.75,953.5
2023-12-26,Tuesday,MNQH4,17052.0,17005.25,46.75,Long,17052.0,17098.75,46.75,62.57,Win,92.0,1270.5,1045.5
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17091.75,17121.75,-30.0,100.0,Loss,-61.5,1240.5,984.0
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17091.75,17116.75,-25.0,87.5,EOD-Close,-51.5,1215.5,932.5
2023-12-28,Thursday,MNQH4,17159.0,17116.75,42.25,Short,17116.75,17090.75,26.0,65.68,EOD-Close,50.5,1241.5,983.0
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Long,17100.0,17072.0,-28.0,100.0,Loss,-57.5,1213.5,925.5
2024-01-02,Tuesday,MNQH4,16873.5,16768.0,105.5,Short,16768.0,16662.5,105.5,19.67,Win,209.5,1319.0,1135.0
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Short,16581.5,16540.5,41.0,77.69,EOD-Close,80.5,1360.0,1215.5
2024-01-04,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16500.0,16557.0,57.0,7.02,Win,112.5,1417.0,1328.0
2024-01-04,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16500.0,16443.0,-57.0,100.0,Loss,-115.5,1360.0,1212.5
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Long,16494.25,16437.25,-57.0,100.0,Loss,-115.5,1303.0,1097.0
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Short,16437.25,16494.25,-57.0,100.0,Loss,-115.5,1246.0,981.5
2024-01-08,Monday,MNQH4,16578.25,16505.25,73.0,Long,16578.25,16651.25,73.0,2.4,Win,144.5,1319.0,1126.0
2024-01-09,Tuesday,MNQH4,16714.5,16660.75,53.75,Long,16714.5,16768.25,53.75,5.12,Win,106.0,1372.75,1232.0
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Short,16839.5,16874.0,-34.5,100.0,Loss,-70.5,1338.25,1161.5
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Long,16874.0,16908.5,34.5,56.52,Win,67.5,1372.75,1229.0
2024-01-11,Thursday,MNQH4,17043.0,16974.75,68.25,Short,16974.75,16965.25,9.5,13.19,EOD-Close,17.5,1382.25,1246.5
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Short,16974.0,16972.0,2.0,47.69,EOD-Close,2.5,1384.25,1249.0
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Short,16952.0,16967.5,-15.5,100.0,Loss,-32.5,1368.75,1216.5
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Long,16967.5,16967.5,0.0,85.48,EOD-Close,-1.5,1368.75,1215.0
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16946.0,17021.75,75.75,15.51,Win,150.0,1444.5,1365.0
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16946.0,17021.75,75.75,14.19,Win,150.0,1520.25,1515.0
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Short,16733.0,16842.75,-109.75,100.0,Loss,-221.0,1410.5,1294.0
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Short,16995.5,17054.75,-59.25,100.0,Loss,-120.0,1351.25,1174.0
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Long,17054.75,16995.5,-59.25,100.0,Loss,-120.0,1292.0,1054.0
2024-01-19,Friday,MNQH4,17208.5,17166.25,42.25,Long,17208.5,17250.75,42.25,94.08,Win,83.0,1334.25,1137.0
2024-01-22,Monday,MNQH4,17584.75,17491.75,93.0,Short,17491.75,17460.5,31.25,23.92,EOD-Close,61.0,1365.5,1198.0
2024-01-23,Tuesday,MNQH4,17488.25,17409.25,79.0,Long,17488.25,17529.25,41.0,35.76,EOD-Close,80.5,1406.5,1278.5
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17695.5,17753.75,58.25,1.29,Win,115.0,1464.75,1393.5
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17695.5,17753.75,58.25,12.88,Win,115.0,1523.0,1508.5
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Short,17674.75,17728.0,-53.25,100.0,Loss,-108.0,1469.75,1400.5
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Long,17728.0,17674.75,-53.25,100.0,Loss,-108.0,1416.5,1292.5
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Short,17528.0,17571.5,-43.5,100.0,Loss,-88.5,1373.0,1204.0
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Long,17571.5,17528.0,-43.5,100.0,Loss,-88.5,1329.5,1115.5
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Long,17584.75,17639.75,55.0,12.27,Win,108.5,1384.5,1224.0
2024-01-30,Tuesday,MNQH4,17685.0,17654.0,31.0,Short,17654.0,17623.0,31.0,43.55,Win,60.5,1415.5,1284.5
2024-01-30,Tuesday,MNQH4,17685.0,17654.0,31.0,Short,17654.0,17623.0,31.0,2.42,Win,60.5,1446.5,1345.0
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Short,17355.0,17283.75,71.25,5.61,Win,141.0,1517.75,1486.0
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Short,17355.0,17426.25,-71.25,100.0,Loss,-144.0,1446.5,1342.0
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Long,17337.5,17294.0,-43.5,100.0,Loss,-88.5,1403.0,1253.5
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Short,17294.0,17337.5,-43.5,100.0,Loss,-88.5,1359.5,1165.0
2024-02-02,Friday,MNQH4,17578.25,17465.75,112.5,Long,17578.25,17690.75,112.5,26.67,Win,223.5,1472.0,1388.5
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Short,17691.25,17645.25,46.0,35.87,Win,90.5,1518.0,1479.0
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Short,17691.25,17737.25,-46.0,100.0,Loss,-93.5,1472.0,1385.5
2024-02-08,Thursday,MNQH4,17852.5,17807.5,45.0,Long,17852.5,17865.25,12.75,64.44,EOD-Close,24.0,1484.75,1409.5
2024-02-09,Friday,MNQH4,17911.25,17875.25,36.0,Long,17911.25,17947.25,36.0,8.33,Win,70.5,1520.75,1480.0
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Long,18051.0,18007.25,-43.75,100.0,Loss,-89.0,1477.0,1391.0
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Short,18007.25,17963.5,43.75,52.57,Win,86.0,1520.75,1477.0
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17665.5,17744.5,79.0,43.67,Win,156.5,1599.75,1633.5
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17665.5,17586.5,-79.0,100.0,Loss,-159.5,1520.75,1474.0
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Long,17818.75,17743.0,-75.75,100.0,Loss,-153.0,1445.0,1321.0
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Short,17743.0,17818.75,-75.75,100.0,Loss,-153.0,1369.25,1168.0
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Short,17838.5,17903.0,-64.5,100.0,Loss,-130.5,1304.75,1037.5
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Long,17903.0,17914.0,11.0,46.12,EOD-Close,20.5,1315.75,1058.0
2024-02-16,Friday,MNQH4,17930.5,17877.5,53.0,Short,17877.5,17824.5,53.0,27.36,Win,104.5,1368.75,1162.5
2024-02-16,Friday,MNQH4,17930.5,17877.5,53.0,Short,17877.5,17824.5,53.0,49.06,Win,104.5,1421.75,1267.0
2024-02-19,Monday,MNQH4,17807.25,17784.75,22.5,Short,17784.75,17788.5,-3.75,53.33,EOD-Close,-9.0,1418.0,1258.0
2024-02-20,Tuesday,MNQH4,17724.0,17559.5,164.5,Short,17559.5,17612.25,-52.75,33.28,EOD-Close,-107.0,1365.25,1151.0
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Long,17511.5,17455.5,-56.0,100.0,Loss,-113.5,1309.25,1037.5
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Long,17511.5,17455.5,-56.0,100.0,Loss,-113.5,1253.25,924.0
2024-02-22,Thursday,MNQH4,17919.5,17864.0,55.5,Long,17919.5,17975.0,55.5,50.9,Win,109.5,1308.75,1033.5
2024-02-22,Thursday,MNQH4,17919.5,17864.0,55.5,Long,17919.5,17975.0,55.5,41.89,Win,109.5,1364.25,1143.0
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Short,17990.75,18050.75,-60.0,100.0,Loss,-121.5,1304.25,1021.5
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Long,18050.75,17990.75,-60.0,100.0,Loss,-121.5,1244.25,900.0
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Long,18026.75,17938.0,-88.75,100.0,Loss,-179.0,1155.5,721.0
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Short,17938.0,18026.75,-88.75,100.0,Loss,-179.0,1066.75,542.0
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Short,17901.5,17946.5,-45.0,100.0,Loss,-91.5,1021.75,450.5
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Long,17946.5,17901.5,-45.0,100.0,Loss,-91.5,976.75,359.0
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Short,18020.75,17969.25,51.5,33.5,Win,101.5,1028.25,460.5
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Short,18020.75,18072.25,-51.5,100.0,Loss,-104.5,976.75,356.0
2024-03-01,Friday,MNQH4,18144.5,18093.5,51.0,Long,18144.5,18195.5,51.0,0.49,Win,100.5,1027.75,456.5
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Short,18287.75,18335.0,-47.25,100.0,Loss,-96.0,980.5,360.5
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Long,18335.0,18287.75,-47.25,100.0,Loss,-96.0,933.25,264.5
2024-03-05,Tuesday,MNQH4,18135.0,18054.0,81.0,Short,18054.0,17973.0,81.0,37.04,Win,160.5,1014.25,425.0
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Short,18069.5,18012.75,56.75,0.0,Win,112.0,1071.0,537.0
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Short,18069.5,18126.25,-56.75,100.0,Loss,-115.0,1014.25,422.0
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Short,18162.0,18225.25,-63.25,100.0,Loss,-128.0,951.0,294.0
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Long,18225.25,18288.5,63.25,10.67,Win,125.0,1014.25,419.0
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Long,18353.0,18418.0,65.0,9.23,Win,128.5,1079.25,547.5
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Long,18353.0,18288.0,-65.0,100.0,Loss,-131.5,1014.25,416.0
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Short,18154.5,18247.5,-93.0,100.0,Loss,-187.5,921.25,228.5
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Long,18247.5,18215.25,-32.25,91.4,EOD-Close,-66.0,889.0,162.5
2024-03-12,Tuesday,MNQM4,18339.0,18201.25,137.75,Long,18339.0,18476.75,137.75,11.43,Win,274.0,1026.75,436.5
2024-03-13,Wednesday,MNQM4,18429.5,18366.5,63.0,Short,18366.5,18303.5,63.0,27.78,Win,124.5,1089.75,561.0
2024-03-13,Wednesday,MNQM4,18429.5,18366.5,63.0,Short,18366.5,18303.5,63.0,60.32,Win,124.5,1152.75,685.5
2024-03-14,Thursday,MNQM4,18398.0,18335.75,62.25,Short,18335.75,18273.5,62.25,10.04,Win,123.0,1215.0,808.5
2024-03-15,Friday,MNQM4,18174.75,18081.25,93.5,Short,18081.25,18058.25,23.0,96.26,EOD-Close,44.5,1238.0,853.0
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Long,18346.75,18277.5,-69.25,100.0,Loss,-140.0,1168.75,713.0
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Short,18277.5,18229.25,48.25,48.74,EOD-Close,95.0,1217.0,808.0
2024-03-19,Tuesday,MNQM4,18152.75,18053.25,99.5,Long,18152.75,18252.25,99.5,20.35,Win,197.5,1316.5,1005.5
2024-03-20,Wednesday,MNQM4,18334.75,18249.0,85.75,Long,18334.75,18420.5,85.75,56.27,Win,170.0,1402.25,1175.5
2024-03-21,Thursday,MNQM4,18708.5,18655.0,53.5,Short,18655.0,18601.5,53.5,98.13,Win,105.5,1455.75,1281.0
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Short,18505.25,18547.5,-42.25,100.0,Loss,-86.0,1413.5,1195.0
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Long,18547.5,18505.25,-42.25,100.0,Loss,-86.0,1371.25,1109.0
2024-03-25,Monday,MNQM4,18480.5,18415.0,65.5,Long,18480.5,18546.0,65.5,20.99,Win,129.5,1436.75,1238.5
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Long,18594.75,18550.0,-44.75,100.0,Loss,-91.0,1392.0,1147.5
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Short,18550.0,18505.25,44.75,86.59,Win,88.0,1436.75,1235.5
2024-03-27,Wednesday,MNQM4,18572.0,18485.0,87.0,Short,18485.0,18507.0,-22.0,26.44,EOD-Close,-45.5,1414.75,1190.0
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Long,18509.5,18457.0,-52.5,100.0,Loss,-106.5,1362.25,1083.5
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Short,18457.0,18509.5,-52.5,100.0,Loss,-106.5,1309.75,977.0
2024-04-01,Monday,MNQM4,18605.5,18482.25,123.25,Short,18482.25,18495.0,-12.75,26.17,EOD-Close,-27.0,1297.0,950.0
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Short,18223.5,18292.25,-68.75,100.0,Loss,-139.0,1228.25,811.0
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Long,18292.25,18330.75,38.5,35.64,EOD-Close,75.5,1266.75,886.5
2024-04-04,Thursday,MNQM4,18568.25,18528.0,40.25,Short,18528.0,18487.75,40.25,8.07,Win,79.0,1307.0,965.5
2024-04-04,Thursday,MNQM4,18568.25,18528.0,40.25,Short,18528.0,18487.75,40.25,95.65,Win,79.0,1347.25,1044.5
2024-04-05,Friday,MNQM4,18182.25,18102.5,79.75,Long,18182.25,18262.0,79.75,9.72,Win,158.0,1427.0,1202.5
2024-04-08,Monday,MNQM4,18337.0,18237.75,99.25,Long,18337.0,18297.25,-39.75,85.39,EOD-Close,-81.0,1387.25,1121.5
2024-04-09,Tuesday,MNQM4,18405.0,18342.75,62.25,Short,18342.75,18280.5,62.25,43.78,Win,123.0,1449.5,1244.5
2024-04-09,Tuesday,MNQM4,18405.0,18342.75,62.25,Short,18342.75,18362.25,-19.5,35.74,EOD-Close,-40.5,1430.0,1204.0
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18196.25,18119.0,-77.25,100.0,Loss,-156.0,1352.75,1048.0
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18196.25,18119.0,-77.25,100.0,Loss,-156.0,1275.5,892.0
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Short,18222.5,18274.25,-51.75,100.0,Loss,-105.0,1223.75,787.0
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Long,18327.0,18280.75,-46.25,100.0,Loss,-94.0,1177.5,693.0
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Short,18280.75,18234.5,46.25,62.16,Win,91.0,1223.75,784.0
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17888.0,17835.0,-53.0,100.0,Loss,-107.5,1170.75,676.5
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17888.0,17835.0,-53.0,100.0,Loss,-107.5,1117.75,569.0
2024-04-17,Wednesday,MNQM4,17959.5,17912.75,46.75,Short,17912.75,17866.0,46.75,5.35,Win,92.0,1164.5,661.0
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Long,17678.75,17551.0,-127.75,100.0,Loss,-257.0,1036.75,404.0
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Short,17551.0,17545.0,6.0,36.01,EOD-Close,10.5,1042.75,414.5
