date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-11-29,54490.25,0.0,54490.25,0,
2022-11-30,54490.25,0.0,54490.25,0,
2022-12-01,54490.25,-33.0,54457.25,1,Long
2022-12-02,54490.25,-93.25,54397.0,1,Long
2022-12-04,54490.25,-71.5,54418.75,1,Long
2022-12-05,54490.25,-253.75,54236.5,1,Long
2022-12-06,54490.25,-494.75,53995.5,1,Long
2022-12-07,53996.0,0.0,53996.0,0,
2022-12-08,53996.0,0.0,53996.0,0,
2022-12-09,53996.0,0.0,53996.0,0,
2022-12-11,53996.0,0.0,53996.0,0,
2022-12-12,53996.0,0.0,53996.0,0,
2022-12-13,53996.0,132.0,54128.0,1,Long
2022-12-14,53996.0,55.25,54051.25,1,Long
2022-12-15,53996.0,-369.0,53627.0,1,Long
2022-12-16,53627.0,0.0,53627.0,0,
2022-12-18,53627.0,0.0,53627.0,0,
2022-12-19,53627.0,0.0,53627.0,0,
2022-12-20,53627.0,0.0,53627.0,0,
2022-12-21,53627.0,0.0,53627.0,0,
2022-12-22,53627.0,0.0,53627.0,0,
2022-12-23,53627.0,0.0,53627.0,0,
2022-12-26,53627.0,0.0,53627.0,0,
2022-12-27,53627.0,0.0,53627.0,0,
2022-12-28,53627.0,0.0,53627.0,0,
2022-12-29,53627.0,0.0,53627.0,0,
2022-12-30,53627.0,0.0,53627.0,0,
2023-01-02,53627.0,0.0,53627.0,0,
2023-01-03,53627.0,0.0,53627.0,0,
2023-01-04,53627.0,0.0,53627.0,0,
2023-01-05,53627.0,0.0,53627.0,0,
2023-01-06,53627.0,0.0,53627.0,0,
2023-01-08,53627.0,0.0,53627.0,0,
2023-01-09,53627.0,0.0,53627.0,0,
2023-01-10,53627.0,0.0,53627.0,0,
2023-01-11,53627.0,0.0,53627.0,0,
2023-01-12,53627.0,0.0,53627.0,0,
2023-01-13,53627.0,0.0,53627.0,0,
2023-01-15,53627.0,0.0,53627.0,0,
2023-01-16,53627.0,0.0,53627.0,0,
2023-01-17,53627.0,0.0,53627.0,0,
2023-01-18,53627.0,0.0,53627.0,0,
2023-01-19,53627.0,0.0,53627.0,0,
2023-01-20,53627.0,292.25,53919.25,1,Long
2023-01-22,53627.0,274.25,53901.25,1,Long
2023-01-23,53627.0,534.5,54161.5,1,Long
2023-01-24,53627.0,456.0,54083.0,1,Long
2023-01-25,53627.0,523.25,54150.25,1,Long
2023-01-26,53627.0,655.75,54282.75,1,Long
2023-01-27,53627.0,835.75,54462.75,1,Long
2023-01-29,53627.0,821.5,54448.5,1,Long
2023-01-30,53627.0,618.25,54245.25,1,Long
2023-01-31,53627.0,719.25,54346.25,1,Long
2023-02-01,53627.0,1161.25,54788.25,1,Long
2023-02-02,53627.0,1279.5,54906.5,1,Long
2023-02-03,53627.0,1240.75,54867.75,2,Long
2023-02-05,53627.0,1189.25,54816.25,2,Long
2023-02-06,53627.0,1079.75,54706.75,2,Long
2023-02-07,53627.0,1507.75,55134.75,2,Long
2023-02-08,53627.0,1129.75,54756.75,2,Long
2023-02-09,53627.0,877.25,54504.25,2,Long
2023-02-10,53627.0,680.75,54307.75,2,Long
2023-02-12,53627.0,621.25,54248.25,2,Long
2023-02-13,53627.0,1085.25,54712.25,2,Long
2023-02-14,53627.0,1223.25,54850.25,2,Long
2023-02-15,53627.0,1500.75,55127.75,2,Long
2023-02-16,53627.0,862.75,54489.75,2,Long
2023-02-17,53627.0,803.25,54430.25,4,Long
2023-02-19,53627.0,708.25,54335.25,4,Long
2023-02-20,53627.0,785.25,54412.25,4,Long
2023-02-21,53627.0,-272.75,53354.25,4,Long
2023-02-22,53627.0,-59.75,53567.25,4,Long
2023-02-23,53627.0,-34.75,53592.25,4,Long
2023-02-24,53627.0,-734.75,52892.25,4,Long
2023-02-26,53627.0,-660.75,52966.25,4,Long
2023-02-27,53627.0,-356.75,53270.25,4,Long
2023-02-28,53627.0,-641.75,52985.25,4,Long
2023-03-01,53627.0,-844.75,52782.25,4,Long
2023-03-02,53627.0,-581.75,53045.25,4,Long
2023-03-03,53627.0,636.25,54263.25,6,Long
2023-03-05,53627.0,430.75,54057.75,6,Long
2023-03-06,53627.0,660.25,54287.25,6,Long
2023-03-07,53627.0,-263.75,53363.25,6,Long
2023-03-08,53627.0,27.25,53654.25,6,Long
2023-03-09,53627.0,-1408.25,52218.75,6,Long
2023-03-10,52218.75,0.0,52218.75,0,
2023-03-12,52218.75,0.0,52218.75,0,
2023-03-13,52218.75,0.0,52218.75,0,
2023-03-14,52218.75,0.0,52218.75,0,
2023-03-15,52218.75,0.0,52218.75,0,
2023-03-16,52218.75,320.0,52538.75,1,Long
2023-03-17,52218.75,246.25,52465.0,1,Long
2023-03-19,52218.75,302.5,52521.25,1,Long
2023-03-20,52218.75,289.5,52508.25,1,Long
2023-03-21,52218.75,465.0,52683.75,1,Long
2023-03-22,52218.75,315.25,52534.0,1,Long
2023-03-23,52218.75,461.5,52680.25,1,Long
2023-03-24,52218.75,573.25,52792.0,2,Long
2023-03-26,52218.75,620.25,52839.0,2,Long
2023-03-27,52218.75,369.75,52588.5,2,Long
2023-03-28,52218.75,243.75,52462.5,2,Long
2023-03-29,52218.75,610.75,52829.5,2,Long
2023-03-30,52218.75,916.75,53135.5,2,Long
2023-03-31,52218.75,1341.75,53560.5,2,Long
2023-04-02,52218.75,1204.75,53423.5,2,Long
2023-04-03,52218.75,1218.75,53437.5,2,Long
2023-04-04,52218.75,1206.25,53425.0,2,Long
2023-04-05,52218.75,838.75,53057.5,2,Long
2023-04-06,52218.75,1043.75,53262.5,2,Long
2023-04-07,52218.75,1086.25,53305.0,4,Long
2023-04-09,52218.75,988.25,53207.0,4,Long
2023-04-10,52218.75,1052.25,53271.0,4,Long
2023-04-11,52218.75,721.25,52940.0,4,Long
2023-04-12,52218.75,89.25,52308.0,4,Long
2023-04-13,52218.75,1130.25,53349.0,4,Long
2023-04-14,52218.75,1160.25,53379.0,4,Long
2023-04-16,52218.75,1109.25,53328.0,4,Long
2023-04-17,52218.75,1078.25,53297.0,4,Long
2023-04-18,52218.75,1063.25,53282.0,4,Long
2023-04-19,52218.75,875.25,53094.0,4,Long
2023-04-20,52218.75,692.25,52911.0,4,Long
2023-04-21,52218.75,674.25,52893.0,6,Long
2023-04-23,52218.75,632.25,52851.0,6,Long
2023-04-24,52218.75,519.75,52738.5,6,Long
2023-04-25,52218.75,-17.25,52201.5,6,Long
2023-04-26,52218.75,-35.25,52183.5,6,Long
2023-04-27,52218.75,1484.25,53703.0,6,Long
2023-04-28,52218.75,2184.75,54403.5,6,Long
2023-04-30,52218.75,2066.25,54285.0,6,Long
2023-05-01,52218.75,1937.25,54156.0,6,Long
2023-05-02,52218.75,1316.25,53535.0,6,Long
2023-05-03,52218.75,809.25,53028.0,6,Long
2023-05-04,52218.75,785.25,53004.0,6,Long
2023-05-05,52218.75,2039.25,54258.0,8,Long
2023-05-07,52218.75,1989.25,54208.0,8,Long
2023-05-08,52218.75,2251.25,54470.0,8,Long
2023-05-09,52218.75,1759.25,53978.0,8,Long
2023-05-10,52218.75,2929.25,55148.0,8,Long
2023-05-11,52218.75,3193.25,55412.0,8,Long
2023-05-12,52218.75,2511.25,54730.0,8,Long
2023-05-14,52218.75,2485.25,54704.0,8,Long
2023-05-15,52218.75,3221.25,55440.0,8,Long
2023-05-16,52218.75,3551.25,55770.0,8,Long
2023-05-17,52218.75,4701.25,56920.0,8,Long
2023-05-18,52218.75,6991.25,59210.0,8,Long
2023-05-19,52218.75,6274.0,58492.75,9,Long
2023-05-21,52218.75,6384.25,58603.0,9,Long
2023-05-22,52218.75,7189.75,59408.5,9,Long
2023-05-23,52218.75,5437.0,57655.75,9,Long
2023-05-24,52218.75,6325.75,58544.5,9,Long
2023-05-25,52218.75,7387.75,59606.5,9,Long
2023-05-26,52218.75,11041.75,63260.5,9,Long
2023-05-28,52218.75,11451.25,63670.0,9,Long
2023-05-29,52218.75,11176.75,63395.5,9,Long
2023-05-30,52218.75,11498.5,63717.25,9,Long
2023-05-31,52218.75,10492.75,62711.5,9,Long
2023-06-01,52218.75,12052.0,64270.75,9,Long
2023-06-02,52218.75,12982.25,65201.0,10,Long
2023-06-04,52218.75,12482.25,64701.0,10,Long
2023-06-05,52218.75,12774.75,64993.5,10,Long
2023-06-06,52218.75,13067.25,65286.0,10,Long
2023-06-07,52218.75,10419.75,62638.5,10,Long
2023-06-08,52218.75,12117.25,64336.0,10,Long
2023-06-09,52218.75,12747.25,64966.0,10,Long
2023-06-11,52218.75,13029.75,65248.5,10,Long
2023-06-12,52218.75,17144.75,69363.5,10,Long
2023-06-13,52218.75,18169.75,70388.5,10,Long
2023-06-14,52218.75,19259.75,71478.5,10,Long
2023-06-15,52218.75,20709.75,72928.5,10,Long
2023-06-16,52218.75,20129.75,72348.5,10,Long
2023-06-18,52218.75,20147.25,72366.0,10,Long
2023-06-19,52218.75,19602.25,71821.0,10,Long
2023-06-20,52218.75,19734.75,71953.5,10,Long
2023-06-21,52218.75,17524.75,69743.5,10,Long
2023-06-22,52218.75,19332.25,71551.0,10,Long
2023-06-23,52218.75,17669.75,69888.5,10,Long
2023-06-25,52218.75,18122.25,70341.0,10,Long
2023-06-26,52218.75,16044.75,68263.5,10,Long
2023-06-27,52218.75,17707.25,69926.0,10,Long
2023-06-28,52218.75,18837.25,71056.0,10,Long
2023-06-29,52218.75,18282.25,70501.0,10,Long
2023-06-30,52218.75,20289.75,72508.5,10,Long
2023-07-02,52218.75,20624.75,72843.5,10,Long
2023-07-03,52218.75,20492.25,72711.0,10,Long
2023-07-04,52218.75,20519.75,72738.5,10,Long
2023-07-05,52218.75,20694.75,72913.5,10,Long
2023-07-06,52218.75,19379.75,71598.5,10,Long
2023-07-07,52218.75,19032.25,71251.0,10,Long
2023-07-09,52218.75,18924.75,71143.5,10,Long
2023-07-10,52218.75,19039.75,71258.5,10,Long
2023-07-11,52218.75,19762.25,71981.0,10,Long
2023-07-12,52218.75,21834.75,74053.5,10,Long
2023-07-13,52218.75,24239.75,76458.5,10,Long
2023-07-14,52218.75,24039.75,76258.5,10,Long
2023-07-16,52218.75,23784.75,76003.5,10,Long
2023-07-17,52218.75,25297.25,77516.0,10,Long
2023-07-18,52218.75,26727.25,78946.0,10,Long
2023-07-19,52218.75,25684.75,77903.5,10,Long
2023-07-20,52218.75,22914.75,75133.5,10,Long
2023-07-21,52218.75,22664.75,74883.5,10,Long
2023-07-23,52218.75,22607.25,74826.0,10,Long
2023-07-24,52218.75,22789.75,75008.5,10,Long
2023-07-25,52218.75,23492.25,75711.0,10,Long
2023-07-26,52218.75,23647.25,75866.0,10,Long
2023-07-27,52218.75,22979.75,75198.5,10,Long
2023-07-28,52218.75,25569.75,77788.5,10,Long
2023-07-30,52218.75,25987.25,78206.0,10,Long
2023-07-31,52218.75,25717.25,77936.0,10,Long
2023-08-01,52218.75,24644.75,76863.5,10,Long
2023-08-02,52218.75,22034.75,74253.5,10,Long
2023-08-03,52218.75,21927.25,74146.0,10,Long
2023-08-04,74143.5,0.0,74143.5,0,
2023-08-06,74143.5,0.0,74143.5,0,
2023-08-07,74143.5,0.0,74143.5,0,
2023-08-08,74143.5,0.0,74143.5,0,
2023-08-09,74143.5,0.0,74143.5,0,
2023-08-10,74143.5,0.0,74143.5,0,
2023-08-11,74143.5,0.0,74143.5,0,
2023-08-13,74143.5,0.0,74143.5,0,
2023-08-14,74143.5,0.0,74143.5,0,
2023-08-15,74143.5,0.0,74143.5,0,
2023-08-16,74143.5,0.0,74143.5,0,
2023-08-17,74143.5,0.0,74143.5,0,
2023-08-18,74143.5,0.0,74143.5,0,
2023-08-20,74143.5,0.0,74143.5,0,
2023-08-21,74143.5,0.0,74143.5,0,
2023-08-22,74143.5,0.0,74143.5,0,
2023-08-23,74143.5,0.0,74143.5,0,
2023-08-24,74143.5,0.0,74143.5,0,
2023-08-25,74143.5,0.0,74143.5,0,
2023-08-27,74143.5,0.0,74143.5,0,
2023-08-28,74143.5,0.0,74143.5,0,
2023-08-29,74143.5,337.75,74481.25,1,Long
2023-08-30,74143.5,405.75,74549.25,1,Long
2023-08-31,74143.5,439.25,74582.75,1,Long
2023-09-01,74143.5,415.25,74558.75,1,Long
2023-09-03,74143.5,419.5,74563.0,1,Long
2023-09-04,74143.5,429.0,74572.5,1,Long
2023-09-05,74143.5,424.75,74568.25,1,Long
2023-09-06,74143.5,294.0,74437.5,1,Long
2023-09-07,74143.5,183.5,74327.0,1,Long
2023-09-08,74143.5,257.75,74401.25,2,Long
2023-09-10,74143.5,274.25,74417.75,2,Long
2023-09-11,74143.5,945.75,75089.25,2,Long
2023-09-12,74143.5,639.75,74783.25,2,Long
2023-09-13,74143.5,787.75,74931.25,2,Long
2023-09-14,74143.5,982.75,75126.25,2,Long
2023-09-15,74143.5,394.75,74538.25,2,Long
2023-09-17,74143.5,454.75,74598.25,2,Long
2023-09-18,74143.5,477.25,74620.75,2,Long
2023-09-19,74143.5,395.25,74538.75,2,Long
2023-09-20,74143.5,-144.25,73999.25,2,Long
2023-09-21,73997.75,0.0,73997.75,0,
2023-09-22,73997.75,0.0,73997.75,0,
2023-09-24,73997.75,0.0,73997.75,0,
2023-09-25,73997.75,0.0,73997.75,0,
2023-09-26,73997.75,0.0,73997.75,0,
2023-09-27,73997.75,0.0,73997.75,0,
2023-09-28,73997.75,0.0,73997.75,0,
2023-09-29,73997.75,0.0,73997.75,0,
2023-10-01,73997.75,0.0,73997.75,0,
2023-10-02,73997.75,0.0,73997.75,0,
2023-10-03,73997.75,0.0,73997.75,0,
2023-10-04,73997.75,0.0,73997.75,0,
2023-10-05,73997.75,0.0,73997.75,0,
2023-10-06,73997.75,0.0,73997.75,0,
2023-10-08,73997.75,0.0,73997.75,0,
2023-10-09,73997.75,0.0,73997.75,0,
2023-10-10,73997.75,0.0,73997.75,0,
2023-10-11,73997.75,127.5,74125.25,1,Long
2023-10-12,73997.75,42.25,74040.0,1,Long
2023-10-13,73997.75,-181.0,73816.75,1,Long
2023-10-15,73829.75,0.0,73829.75,0,
2023-10-16,73829.75,0.0,73829.75,0,
2023-10-17,73829.75,-79.25,73750.5,1,Long
2023-10-18,73749.5,0.0,73749.5,0,
2023-10-19,73749.5,0.0,73749.5,0,
2023-10-20,73749.5,0.0,73749.5,0,
2023-10-22,73749.5,0.0,73749.5,0,
2023-10-23,73749.5,0.0,73749.5,0,
2023-10-24,73749.5,0.0,73749.5,0,
2023-10-25,73749.5,0.0,73749.5,0,
2023-10-26,73749.5,0.0,73749.5,0,
2023-10-27,73749.5,0.0,73749.5,0,
2023-10-29,73749.5,0.0,73749.5,0,
2023-10-30,73749.5,0.0,73749.5,0,
2023-10-31,73749.5,0.0,73749.5,0,
2023-11-01,73749.5,0.0,73749.5,0,
2023-11-02,73749.5,0.0,73749.5,0,
2023-11-03,73749.5,241.0,73990.5,1,Long
2023-11-05,73749.5,232.25,73981.75,1,Long
2023-11-06,73749.5,265.25,74014.75,1,Long
2023-11-07,73749.5,424.75,74174.25,1,Long
2023-11-08,73749.5,414.5,74164.0,1,Long
2023-11-09,73749.5,289.25,74038.75,1,Long
2023-11-10,73749.5,637.75,74387.25,1,Long
2023-11-12,73749.5,616.75,74366.25,1,Long
2023-11-13,73749.5,615.0,74364.5,1,Long
2023-11-14,73749.5,961.25,74710.75,1,Long
2023-11-15,73749.5,921.5,74671.0,1,Long
2023-11-16,73749.5,942.25,74691.75,1,Long
2023-11-17,73749.5,931.25,74680.75,2,Long
2023-11-19,73749.5,910.75,74660.25,2,Long
2023-11-20,73749.5,1384.75,75134.25,2,Long
2023-11-21,73749.5,1091.75,74841.25,2,Long
2023-11-22,73749.5,1274.75,75024.25,2,Long
2023-11-23,73749.5,1312.25,75061.75,2,Long
2023-11-24,73749.5,1204.75,74954.25,2,Long
2023-11-26,73749.5,1155.75,74905.25,2,Long
2023-11-27,73749.5,1202.75,74952.25,2,Long
2023-11-28,73749.5,1289.75,75039.25,2,Long
2023-11-29,73749.5,1277.25,75026.75,2,Long
2023-11-30,73749.5,1112.25,74861.75,2,Long
2023-12-01,73749.5,1270.75,75020.25,4,Long
2023-12-03,73749.5,1114.75,74864.25,4,Long
2023-12-04,73749.5,544.75,74294.25,4,Long
2023-12-05,73749.5,858.75,74608.25,4,Long
2023-12-06,73749.5,412.75,74162.25,4,Long
2023-12-07,73749.5,1226.75,74976.25,4,Long
2023-12-08,73749.5,1516.75,75266.25,4,Long
2023-12-10,73749.5,1564.75,75314.25,4,Long
2023-12-11,73749.5,2965.75,76715.25,4,Long
2023-12-12,73749.5,3584.75,77334.25,4,Long
2023-12-13,73749.5,4410.75,78160.25,4,Long
2023-12-14,73749.5,4188.75,77938.25,4,Long
2023-12-15,73749.5,4372.75,78122.25,6,Long
2023-12-17,73749.5,4419.25,78168.75,6,Long
2023-12-18,73749.5,5022.25,78771.75,6,Long
2023-12-19,73749.5,5643.25,79392.75,6,Long
2023-12-20,73749.5,4347.25,78096.75,6,Long
2023-12-21,73749.5,5128.75,78878.25,6,Long
2023-12-22,73749.5,5251.75,79001.25,6,Long
2023-12-25,73749.5,5500.75,79250.25,6,Long
2023-12-26,73749.5,6013.75,79763.25,6,Long
2023-12-27,73749.5,6207.25,79956.75,6,Long
2023-12-28,73749.5,6081.25,79830.75,6,Long
2023-12-29,73749.5,5473.75,79223.25,8,Long
2024-01-01,73749.5,5679.75,79429.25,8,Long
2024-01-02,73749.5,3237.75,76987.25,8,Long
2024-01-03,76989.25,0.0,76989.25,0,
2024-01-04,76989.25,0.0,76989.25,0,
2024-01-05,76989.25,0.0,76989.25,0,
2024-01-07,76989.25,0.0,76989.25,0,
2024-01-08,76989.25,0.0,76989.25,0,
2024-01-09,76989.25,0.0,76989.25,0,
2024-01-10,76989.25,0.0,76989.25,0,
2024-01-11,76989.25,0.0,76989.25,0,
2024-01-12,76989.25,0.0,76989.25,0,
2024-01-14,76989.25,0.0,76989.25,0,
2024-01-15,76989.25,0.0,76989.25,0,
2024-01-16,76989.25,43.5,77032.75,1,Long
2024-01-17,76989.25,-82.0,76907.25,1,Long
2024-01-18,76907.25,0.0,76907.25,0,
2024-01-19,76907.25,315.0,77222.25,1,Long
2024-01-21,76907.25,335.5,77242.75,1,Long
2024-01-22,76907.25,316.25,77223.5,1,Long
2024-01-23,76907.25,427.75,77335.0,1,Long
2024-01-24,76907.25,468.75,77376.0,1,Long
2024-01-25,76907.25,394.25,77301.5,1,Long
2024-01-26,76907.25,356.5,77263.75,1,Long
2024-01-28,76907.25,331.5,77238.75,1,Long
2024-01-29,76907.25,573.75,77481.0,1,Long
2024-01-30,76907.25,300.0,77207.25,1,Long
2024-01-31,76907.25,134.25,77041.5,1,Long
2024-02-01,76907.25,445.25,77352.5,1,Long
2024-02-02,76907.25,472.5,77379.75,2,Long
2024-02-04,76907.25,515.5,77422.75,2,Long
2024-02-05,76907.25,493.0,77400.25,2,Long
2024-02-06,76907.25,404.5,77311.75,2,Long
2024-02-07,76907.25,785.5,77692.75,2,Long
2024-02-08,76907.25,835.0,77742.25,2,Long
2024-02-09,76907.25,1176.0,78083.25,2,Long
2024-02-11,76907.25,1170.5,78077.75,2,Long
2024-02-12,76907.25,975.0,77882.25,2,Long
2024-02-13,76907.25,481.0,77388.25,2,Long
2024-02-14,76907.25,858.0,77765.25,2,Long
2024-02-15,76907.25,1005.5,77912.75,2,Long
2024-02-16,76907.25,523.5,77430.75,4,Long
2024-02-18,76907.25,748.5,77655.75,4,Long
2024-02-19,76907.25,631.5,77538.75,4,Long
2024-02-20,76907.25,-88.5,76818.75,4,Long
2024-02-21,76907.25,454.5,77361.75,4,Long
2024-02-22,76907.25,1804.5,78711.75,4,Long
2024-02-23,76907.25,1482.5,78389.75,4,Long
2024-02-25,76907.25,1568.5,78475.75,4,Long
2024-02-26,76907.25,1490.5,78397.75,4,Long
2024-02-27,76907.25,1658.5,78565.75,4,Long
2024-02-28,76907.25,1117.5,78024.75,4,Long
2024-02-29,76907.25,1876.5,78783.75,4,Long
2024-03-01,76907.25,2877.0,79784.25,6,Long
2024-03-03,76907.25,3009.0,79916.25,6,Long
2024-03-04,76907.25,2287.5,79194.75,6,Long
2024-03-05,76907.25,723.0,77630.25,6,Long
2024-03-06,76907.25,1059.0,77966.25,6,Long
2024-03-07,76907.25,2545.5,79452.75,6,Long
2024-03-08,76907.25,1279.5,78186.75,6,Long
2024-03-10,76907.25,1204.5,78111.75,6,Long
2024-03-11,76907.25,2712.0,79619.25,6,Long
2024-03-12,76907.25,3819.0,80726.25,6,Long
2024-03-13,76907.25,3186.0,80093.25,6,Long
2024-03-14,76907.25,2379.0,79286.25,6,Long
2024-03-15,76907.25,1317.0,78224.25,8,Long
2024-03-17,76907.25,1441.0,78348.25,8,Long
2024-03-18,76907.25,2341.0,79248.25,8,Long
2024-03-19,76907.25,2957.0,79864.25,8,Long
2024-03-20,76907.25,5439.0,82346.25,8,Long
2024-03-21,76907.25,5521.0,82428.25,8,Long
2024-03-22,76907.25,5321.0,82228.25,8,Long
2024-03-24,76907.25,5497.0,82404.25,8,Long
2024-03-25,76907.25,5133.0,82040.25,8,Long
2024-03-26,76907.25,4723.0,81630.25,8,Long
2024-03-27,76907.25,4651.0,81558.25,8,Long
2024-03-28,76907.25,4531.0,81438.25,8,Long
2024-03-31,76907.25,5677.0,82584.25,8,Long
2024-04-01,76907.25,4571.0,81478.25,8,Long
2024-04-02,76907.25,3437.0,80344.25,8,Long
2024-04-03,76907.25,4375.0,81282.25,8,Long
2024-04-04,76907.25,1541.0,78448.25,8,Long
2024-04-05,76907.25,3308.5,80215.75,9,Long
2024-04-07,76907.25,3385.0,80292.25,9,Long
2024-04-08,76907.25,3229.75,80137.0,9,Long
2024-04-09,76907.25,3826.0,80733.25,9,Long
2024-04-10,76907.25,1940.5,78847.75,9,Long
2024-04-11,76907.25,4926.25,81833.5,9,Long
2024-04-12,76907.25,2057.5,78964.75,9,Long
2024-04-14,76907.25,2653.75,79561.0,9,Long
2024-04-15,79563.25,0.0,79563.25,0,
2024-04-16,79563.25,0.0,79563.25,0,
2024-04-17,79563.25,0.0,79563.25,0,
2024-04-18,79563.25,0.0,79563.25,0,
2024-04-19,79563.25,0.0,79563.25,0,
2024-04-21,79563.25,0.0,79563.25,0,
2024-04-22,79563.25,0.0,79563.25,0,
2024-04-23,79563.25,0.0,79563.25,0,
2024-04-24,79563.25,0.0,79563.25,0,
2024-04-25,79563.25,0.0,79563.25,0,
2024-04-26,79563.25,0.0,79563.25,0,
2024-04-28,79563.25,0.0,79563.25,0,
2024-04-29,79563.25,0.0,79563.25,0,
2024-04-30,79563.25,0.0,79563.25,0,
2024-05-01,79563.25,0.0,79563.25,0,
2024-05-02,79563.25,0.0,79563.25,0,
2024-05-03,79563.25,0.0,79563.25,0,
2024-05-05,79563.25,0.0,79563.25,0,
2024-05-06,79563.25,179.0,79742.25,1,Long
2024-05-07,79563.25,199.5,79762.75,1,Long
2024-05-08,79563.25,157.0,79720.25,1,Long
2024-05-09,79563.25,226.5,79789.75,1,Long
2024-05-10,79563.25,234.75,79798.0,1,Long
2024-05-12,79563.25,240.75,79804.0,1,Long
2024-05-13,79563.25,279.0,79842.25,1,Long
2024-05-14,79563.25,412.25,79975.5,1,Long
2024-05-15,79563.25,716.25,80279.5,1,Long
2024-05-16,79563.25,646.5,80209.75,1,Long
2024-05-17,79563.25,642.0,80205.25,2,Long
2024-05-19,79563.25,708.5,80271.75,2,Long
2024-05-20,79563.25,878.0,80441.25,2,Long
2024-05-21,79563.25,1001.5,80564.75,2,Long
2024-05-22,79563.25,1124.0,80687.25,2,Long
2024-05-23,79563.25,776.5,80339.75,2,Long
2024-05-24,79563.25,1117.5,80680.75,2,Long
2024-05-26,79563.25,1047.0,80610.25,2,Long
2024-05-27,79563.25,1190.5,80753.75,2,Long
2024-05-28,79563.25,1234.0,80797.25,2,Long
2024-05-29,79563.25,821.0,80384.25,2,Long
2024-05-30,79563.25,492.0,80055.25,2,Long
2024-05-31,79563.25,635.5,80198.75,4,Long
2024-06-02,79563.25,716.5,80279.75,4,Long
2024-06-03,79563.25,950.5,80513.75,4,Long
2024-06-04,79563.25,1299.5,80862.75,4,Long
2024-06-05,79563.25,2713.5,82276.75,4,Long
2024-06-06,79563.25,2648.5,82211.75,4,Long
2024-06-07,79563.25,2472.5,82035.75,4,Long
2024-06-09,79563.25,2456.5,82019.75,4,Long
2024-06-10,79563.25,2687.5,82250.75,4,Long
2024-06-11,79563.25,3375.5,82938.75,4,Long
2024-06-12,79563.25,4749.5,84312.75,4,Long
2024-06-13,79563.25,4822.5,84385.75,4,Long
2024-06-14,79563.25,5213.5,84776.75,6,Long
2024-06-16,79563.25,5305.0,84868.25,6,Long
2024-06-17,79563.25,8266.0,87829.25,6,Long
2024-06-18,79563.25,8375.5,87938.75,6,Long
2024-06-19,79563.25,8452.0,88015.25,6,Long
2024-06-20,79563.25,7453.0,87016.25,6,Long
2024-06-21,79563.25,7090.0,86653.25,6,Long
2024-06-23,79563.25,7085.5,86648.75,6,Long
2024-06-24,79563.25,5666.5,85229.75,6,Long
2024-06-25,79563.25,6830.5,86393.75,6,Long
2024-06-26,79563.25,6548.5,86111.75,6,Long
2024-06-27,79563.25,7609.0,87172.25,6,Long
2024-06-28,79563.25,6768.0,86331.25,8,Long
2024-06-30,79563.25,6600.0,86163.25,8,Long
2024-07-01,79563.25,7184.0,86747.25,8,Long
2024-07-02,79563.25,8934.0,88497.25,8,Long
2024-07-03,79563.25,10250.0,89813.25,8,Long
2024-07-04,79563.25,10156.0,89719.25,8,Long
2024-07-05,79563.25,11754.0,91317.25,8,Long
2024-07-07,79563.25,11756.0,91319.25,8,Long
2024-07-08,79563.25,12938.0,92501.25,8,Long
2024-07-09,79563.25,12612.0,92175.25,8,Long
2024-07-10,79563.25,14082.0,93645.25,8,Long
2024-07-11,79563.25,10348.0,89911.25,8,Long
2024-07-12,79563.25,11333.75,90897.0,9,Long
2024-07-14,79563.25,11516.0,91079.25,9,Long
2024-07-15,79563.25,12161.75,91725.0,9,Long
2024-07-16,79563.25,11563.25,91126.5,9,Long
2024-07-17,91126.5,0.0,91126.5,0,
2024-07-18,91126.5,0.0,91126.5,0,
2024-07-19,91126.5,0.0,91126.5,0,
2024-07-21,91126.5,0.0,91126.5,0,
2024-07-22,91126.5,0.0,91126.5,0,
2024-07-23,91126.5,0.0,91126.5,0,
2024-07-24,91126.5,0.0,91126.5,0,
2024-07-25,91126.5,0.0,91126.5,0,
2024-07-26,91126.5,0.0,91126.5,0,
2024-07-28,91126.5,0.0,91126.5,0,
2024-07-29,91126.5,0.0,91126.5,0,
2024-07-30,91126.5,0.0,91126.5,0,
2024-07-31,91126.5,0.0,91126.5,0,
2024-08-01,91126.5,0.0,91126.5,0,
2024-08-02,91126.5,0.0,91126.5,0,
2024-08-04,91126.5,0.0,91126.5,0,
2024-08-05,91126.5,0.0,91126.5,0,
2024-08-06,91126.5,0.0,91126.5,0,
2024-08-07,91126.5,0.0,91126.5,0,
2024-08-08,91126.5,0.0,91126.5,0,
2024-08-09,91126.5,0.0,91126.5,0,
2024-08-11,91126.5,0.0,91126.5,0,
2024-08-12,91126.5,0.0,91126.5,0,
2024-08-13,91126.5,462.25,91588.75,1,Long
2024-08-14,91126.5,452.5,91579.0,1,Long
2024-08-15,91126.5,959.5,92086.0,1,Long
2024-08-16,91126.5,950.0,92076.5,1,Long
2024-08-18,91126.5,994.0,92120.5,1,Long
2024-08-19,91126.5,1206.5,92333.0,1,Long
2024-08-20,91126.5,1135.5,92262.0,1,Long
2024-08-21,91126.5,1282.0,92408.5,1,Long
2024-08-22,91126.5,984.25,92110.75,1,Long
