date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2022-03-27,2022,13,23,0.0,56137.5,-13871.5,0
2022-03-28,2022,13,23,1760.0,57897.5,-12111.5,16
2022-03-29,2022,13,23,2096.0,59993.5,-10015.5,16
2022-03-30,2022,13,23,72.0,60065.5,-9943.5,16
2022-03-31,2022,13,23,-3328.0,56737.5,-13271.5,16
2022-04-01,2022,13,23,-192.0,56545.5,-13463.5,16
2022-04-03,2022,13,23,64.0,56609.5,-13399.5,16
2022-04-04,2022,13,23,536.0,57145.5,-12863.5,16
2022-04-05,2022,13,23,-2200.0,54945.5,-15063.5,16
2022-04-06,2022,13,23,16.0,54961.5,-15047.5,0
2022-04-07,2022,13,23,0.0,54961.5,-15047.5,0
2022-04-08,2022,13,23,0.0,54961.5,-15047.5,0
2022-04-10,2022,13,23,0.0,54961.5,-15047.5,0
2022-04-11,2022,13,23,0.0,54961.5,-15047.5,0
2022-04-12,2022,13,23,0.0,54961.5,-15047.5,0
2022-04-13,2022,13,23,0.0,54961.5,-15047.5,0
2022-04-14,2022,13,23,0.0,54961.5,-15047.5,0
2022-04-17,2022,13,23,0.0,54961.5,-15047.5,0
2022-04-18,2022,13,23,0.0,54961.5,-15047.5,0
2022-04-19,2022,13,23,0.0,54961.5,-15047.5,0
2022-04-20,2022,13,23,2848.0,57809.5,-12199.5,16
2022-04-21,2022,13,23,-4608.0,53201.5,-16807.5,16
2022-04-22,2022,13,23,8.0,53209.5,-16799.5,0
2022-04-24,2022,13,23,0.0,53209.5,-16799.5,0
2022-04-25,2022,13,23,0.0,53209.5,-16799.5,0
2022-04-26,2022,13,23,0.0,53209.5,-16799.5,0
2022-04-27,2022,13,23,0.0,53209.5,-16799.5,0
2022-04-28,2022,13,23,0.0,53209.5,-16799.5,0
2022-04-29,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-01,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-02,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-03,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-04,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-05,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-06,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-08,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-09,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-10,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-11,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-12,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-13,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-15,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-16,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-17,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-18,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-19,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-20,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-22,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-23,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-24,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-25,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-26,2022,13,23,0.0,53209.5,-16799.5,0
2022-05-27,2022,13,23,5640.0,58849.5,-11159.5,16
2022-05-29,2022,13,23,-168.0,58681.5,-11327.5,16
2022-05-30,2022,13,23,-288.0,58393.5,-11615.5,16
2022-05-31,2022,13,23,-328.0,58065.5,-11943.5,16
2022-06-01,2022,13,23,-2872.0,55193.5,-14815.5,16
2022-06-02,2022,13,23,3624.0,58817.5,-11191.5,16
2022-06-03,2022,13,23,-2632.0,56185.5,-13823.5,16
2022-06-05,2022,13,23,864.0,57049.5,-12959.5,16
2022-06-06,2022,13,23,-1968.0,55081.5,-14927.5,16
2022-06-07,2022,13,23,2400.0,57481.5,-12527.5,16
2022-06-08,2022,13,23,-1448.0,56033.5,-13975.5,16
2022-06-09,2022,13,23,-4600.0,51433.5,-18575.5,16
2022-06-10,2022,13,23,-240.0,51193.5,-18815.5,0
2022-06-12,2022,13,23,0.0,51193.5,-18815.5,0
2022-06-13,2022,13,23,0.0,51193.5,-18815.5,0
2022-06-14,2022,13,23,0.0,51193.5,-18815.5,0
2022-06-15,2022,13,23,0.0,51193.5,-18815.5,0
2022-06-16,2022,13,23,0.0,51193.5,-18815.5,0
2022-06-17,2022,13,23,0.0,51193.5,-18815.5,0
2022-06-19,2022,13,23,0.0,51193.5,-18815.5,0
2022-06-20,2022,13,23,0.0,51193.5,-18815.5,0
2022-06-21,2022,13,23,0.0,51193.5,-18815.5,0
2022-06-22,2022,13,23,0.0,51193.5,-18815.5,0
2022-06-23,2022,13,23,0.0,51193.5,-18815.5,0
2022-06-24,2022,13,23,0.0,51193.5,-18815.5,0
2022-06-26,2022,13,23,0.0,51193.5,-18815.5,0
2022-06-27,2022,13,23,0.0,51193.5,-18815.5,0
2022-06-28,2022,13,23,0.0,51193.5,-18815.5,0
2022-06-29,2022,13,23,0.0,51193.5,-18815.5,0
2022-06-30,2022,13,23,0.0,51193.5,-18815.5,0
2022-07-01,2022,13,23,0.0,51193.5,-18815.5,0
2022-07-03,2022,13,23,0.0,51193.5,-18815.5,0
2022-07-04,2022,13,23,0.0,51193.5,-18815.5,0
2022-07-05,2022,13,23,0.0,51193.5,-18815.5,0
2022-07-06,2022,13,23,0.0,51193.5,-18815.5,0
2022-07-07,2022,13,23,0.0,51193.5,-18815.5,0
2022-07-08,2022,13,23,0.0,51193.5,-18815.5,0
2022-07-10,2022,13,23,0.0,51193.5,-18815.5,0
2022-07-11,2022,13,23,0.0,51193.5,-18815.5,0
2022-07-12,2022,13,23,0.0,51193.5,-18815.5,0
2022-07-13,2022,13,23,0.0,51193.5,-18815.5,0
2022-07-14,2022,13,23,0.0,51193.5,-18815.5,0
2022-07-15,2022,13,23,0.0,51193.5,-18815.5,0
2022-07-17,2022,13,23,0.0,51193.5,-18815.5,0
2022-07-18,2022,13,23,0.0,51193.5,-18815.5,0
2022-07-19,2022,13,23,7064.0,58257.5,-11751.5,16
2022-07-20,2022,13,23,-1120.0,57137.5,-12871.5,16
2022-07-21,2022,13,23,1240.0,58377.5,-11631.5,16
2022-07-22,2022,13,23,-872.0,57505.5,-12503.5,16
2022-07-24,2022,13,23,-88.0,57417.5,-12591.5,16
2022-07-25,2022,13,23,40.0,57457.5,-12551.5,16
2022-07-26,2022,13,23,-144.0,57313.5,-12695.5,16
2022-07-27,2022,13,23,2272.0,59585.5,-10423.5,16
2022-07-28,2022,13,23,3040.0,62625.5,-7383.5,16
2022-07-29,2022,13,23,2309.5,64935.0,-5074.0,23
2022-07-31,2022,13,23,-1575.5,63359.5,-6649.5,23
2022-08-01,2022,13,23,-57.5,63302.0,-6707.0,23
2022-08-02,2022,13,23,-2656.5,60645.5,-9363.5,23
2022-08-03,2022,13,23,3634.0,64279.5,-5729.5,23
2022-08-04,2022,13,23,184.0,64463.5,-5545.5,23
2022-08-05,2022,13,23,-609.5,63854.0,-6155.0,23
2022-08-07,2022,13,23,57.5,63911.5,-6097.5,23
2022-08-08,2022,13,23,1771.0,65682.5,-4326.5,23
2022-08-09,2022,13,23,-1690.5,63992.0,-6017.0,23
2022-08-10,2022,13,23,7279.5,71271.5,0.0,23
2022-08-11,2022,13,23,-218.5,71053.0,-218.5,23
2022-08-12,2022,13,23,4324.0,75377.0,0.0,23
2022-08-14,2022,13,23,-782.0,74595.0,-782.0,23
2022-08-15,2022,13,23,2564.5,77159.5,0.0,23
2022-08-16,2022,13,23,2909.5,80069.0,0.0,23
2022-08-17,2022,13,23,-2104.5,77964.5,-2104.5,23
2022-08-18,2022,13,23,-57.5,77907.0,-2162.0,23
2022-08-19,2022,13,23,-2748.5,75158.5,-4910.5,23
2022-08-21,2022,13,23,-1380.0,73778.5,-6290.5,23
2022-08-22,2022,13,23,-5451.0,68327.5,-11741.5,23
2022-08-23,2022,13,23,11.5,68339.0,-11730.0,0
2022-08-24,2022,13,23,0.0,68339.0,-11730.0,0
2022-08-25,2022,13,23,0.0,68339.0,-11730.0,0
2022-08-26,2022,13,23,0.0,68339.0,-11730.0,0
2022-08-28,2022,13,23,0.0,68339.0,-11730.0,0
2022-08-29,2022,13,23,0.0,68339.0,-11730.0,0
2022-08-30,2022,13,23,0.0,68339.0,-11730.0,0
2022-08-31,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-01,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-02,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-04,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-05,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-06,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-07,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-08,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-09,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-11,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-12,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-13,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-14,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-15,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-16,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-18,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-19,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-20,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-21,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-22,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-23,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-25,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-26,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-27,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-28,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-29,2022,13,23,0.0,68339.0,-11730.0,0
2022-09-30,2022,13,23,0.0,68339.0,-11730.0,0
2022-10-02,2022,13,23,0.0,68339.0,-11730.0,0
2022-10-03,2022,13,23,0.0,68339.0,-11730.0,0
2022-10-04,2022,13,23,0.0,68339.0,-11730.0,0
2022-10-05,2022,13,23,0.0,68339.0,-11730.0,0
2022-10-06,2022,13,23,0.0,68339.0,-11730.0,0
2022-10-07,2022,13,23,0.0,68339.0,-11730.0,0
2022-10-09,2022,13,23,0.0,68339.0,-11730.0,0
2022-10-10,2022,13,23,0.0,68339.0,-11730.0,0
2022-10-11,2022,13,23,0.0,68339.0,-11730.0,0
2022-10-12,2022,13,23,0.0,68339.0,-11730.0,0
2022-10-13,2022,13,23,0.0,68339.0,-11730.0,0
2022-10-14,2022,13,23,0.0,68339.0,-11730.0,0
2022-10-16,2022,13,23,0.0,68339.0,-11730.0,0
2022-10-17,2022,13,23,6104.0,74443.0,-5626.0,16
2022-10-18,2022,13,23,1136.0,75579.0,-4490.0,16
2022-10-19,2022,13,23,-2904.0,72675.0,-7394.0,16
2022-10-20,2022,13,23,-416.0,72259.0,-7810.0,16
2022-10-21,2022,13,23,6944.0,79203.0,-866.0,16
2022-10-23,2022,13,23,-488.0,78715.0,-1354.0,16
2022-10-24,2022,13,23,3344.0,82059.0,0.0,16
2022-10-25,2022,13,23,2104.0,84163.0,0.0,16
2022-10-26,2022,13,23,1984.0,86147.0,0.0,16
2022-10-27,2022,13,23,400.0,86547.0,0.0,16
2022-10-28,2022,13,23,7490.5,94037.5,0.0,23
2022-10-30,2022,13,23,-1242.0,92795.5,-1242.0,23
2022-10-31,2022,13,23,23.0,92818.5,-1219.0,23
2022-11-01,2022,13,23,-1805.5,91013.0,-3024.5,23
2022-11-02,2022,13,23,-5623.5,85389.5,-8648.0,23
2022-11-03,2022,13,23,-2771.5,82618.0,-11419.5,23
2022-11-04,2022,13,23,4370.0,86988.0,-7049.5,23
2022-11-06,2022,13,23,115.0,87103.0,-6934.5,23
2022-11-07,2022,13,23,5278.5,92381.5,-1656.0,23
2022-11-08,2022,13,23,3668.5,96050.0,0.0,23
2022-11-09,2022,13,23,-6727.5,89322.5,-6727.5,23
2022-11-10,2022,13,23,13961.0,103283.5,0.0,23
2022-11-11,2022,13,23,-414.0,102869.5,-414.0,23
2022-11-13,2022,13,23,-805.0,102064.5,-1219.0,23
2022-11-14,2022,13,23,-218.5,101846.0,-1437.5,23
2022-11-15,2022,13,23,-1437.5,100408.5,-2875.0,23
2022-11-16,2022,13,23,552.0,100960.5,-2323.0,23
2022-11-17,2022,13,23,-747.5,100213.0,-3070.5,23
2022-11-18,2022,13,23,2714.0,102927.0,-356.5,23
2022-11-20,2022,13,23,-747.5,102179.5,-1104.0,23
2022-11-21,2022,13,23,621.0,102800.5,-483.0,23
2022-11-22,2022,13,23,4255.0,107055.5,0.0,23
2022-11-23,2022,13,23,1552.5,108608.0,0.0,23
2022-11-24,2022,13,23,-149.5,108458.5,-149.5,23
2022-11-25,2022,13,23,1518.0,109976.5,0.0,23
2022-11-27,2022,13,23,-2070.0,107906.5,-2070.0,23
2022-11-28,2022,13,23,-3001.5,104905.0,-5071.5,23
2022-11-29,2022,13,23,-471.5,104433.5,-5543.0,23
2022-11-30,2022,13,23,8165.0,112598.5,0.0,23
2022-12-01,2022,13,23,-2576.0,110022.5,-2576.0,23
2022-12-02,2022,13,23,115.0,110137.5,-2461.0,23
2022-12-04,2022,13,23,483.0,110620.5,-1978.0,23
2022-12-05,2022,13,23,-4703.5,105917.0,-6681.5,23
2022-12-06,2022,13,23,-3887.0,102030.0,-10568.5,23
2022-12-07,2022,13,23,-943.0,101087.0,-11511.5,23
2022-12-08,2022,13,23,2817.5,103904.5,-8694.0,23
2022-12-09,2022,13,23,-4197.5,99707.0,-12891.5,23
2022-12-11,2022,13,23,2829.0,102536.0,-10062.5,23
2022-12-12,2022,13,23,6233.0,108769.0,-3829.5,23
2022-12-13,2022,13,23,2449.5,111218.5,-1380.0,23
2022-12-14,2022,13,23,-2599.0,108619.5,-3979.0,23
2022-12-15,2022,13,23,-9901.5,98718.0,-13880.5,23
2022-12-16,2022,13,23,23.0,98741.0,-13857.5,0
2022-12-18,2022,13,23,0.0,98741.0,-13857.5,0
2022-12-19,2022,13,23,0.0,98741.0,-13857.5,0
2022-12-20,2022,13,23,0.0,98741.0,-13857.5,0
2022-12-21,2022,13,23,0.0,98741.0,-13857.5,0
2022-12-22,2022,13,23,0.0,98741.0,-13857.5,0
2022-12-23,2022,13,23,0.0,98741.0,-13857.5,0
2022-12-26,2022,13,23,0.0,98741.0,-13857.5,0
2022-12-27,2022,13,23,0.0,98741.0,-13857.5,0
2022-12-28,2022,13,23,0.0,98741.0,-13857.5,0
2022-12-29,2022,13,23,0.0,98741.0,-13857.5,0
2022-12-30,2022,13,23,0.0,98741.0,-13857.5,0
2023-01-02,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-03,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-04,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-05,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-06,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-08,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-09,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-10,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-11,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-12,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-13,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-15,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-16,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-17,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-18,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-19,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-20,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-22,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-23,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-24,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-25,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-26,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-27,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-29,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-30,2023,24,34,0.0,98741.0,-13857.5,0
2023-01-31,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-01,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-02,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-03,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-05,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-06,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-07,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-08,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-09,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-10,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-12,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-13,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-14,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-15,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-16,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-17,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-19,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-20,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-21,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-22,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-23,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-24,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-26,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-27,2023,24,34,0.0,98741.0,-13857.5,0
2023-02-28,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-01,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-02,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-03,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-05,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-06,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-07,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-08,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-09,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-10,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-12,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-13,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-14,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-15,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-16,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-17,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-19,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-20,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-21,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-22,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-23,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-24,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-26,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-27,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-28,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-29,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-30,2023,24,34,0.0,98741.0,-13857.5,0
2023-03-31,2023,24,34,5764.5,104505.5,-8093.0,27
2023-04-02,2023,24,34,-999.0,103506.5,-9092.0,27
2023-04-03,2023,24,34,4441.5,107948.0,-4650.5,27
2023-04-04,2023,24,34,-2484.0,105464.0,-7134.5,27
2023-04-05,2023,24,34,0.0,105464.0,-7134.5,27
2023-04-06,2023,24,34,229.5,105693.5,-6905.0,27
2023-04-07,2023,24,34,1363.5,107057.0,-5541.5,27
2023-04-09,2023,24,34,-540.0,106517.0,-6081.5,27
2023-04-10,2023,24,34,1566.0,108083.0,-4515.5,27
2023-04-11,2023,24,34,1026.0,109109.0,-3489.5,27
2023-04-12,2023,24,34,-904.5,108204.5,-4394.0,27
2023-04-13,2023,24,34,4590.0,112794.5,0.0,27
2023-04-14,2023,24,34,-486.0,112308.5,-486.0,34
2023-04-16,2023,24,34,34.0,112342.5,-452.0,34
2023-04-17,2023,24,34,442.0,112784.5,-10.0,34
2023-04-18,2023,24,34,-867.0,111917.5,-877.0,34
2023-04-19,2023,24,34,-867.0,111050.5,-1744.0,34
2023-04-20,2023,24,34,-1972.0,109078.5,-3716.0,34
2023-04-21,2023,24,34,425.0,109503.5,-3291.0,34
2023-04-23,2023,24,34,-1479.0,108024.5,-4770.0,34
2023-04-24,2023,24,34,1853.0,109877.5,-2917.0,34
2023-04-25,2023,24,34,-4488.0,105389.5,-7405.0,34
2023-04-26,2023,24,34,-4029.0,101360.5,-11434.0,34
2023-04-27,2023,24,34,7395.0,108755.5,-4039.0,34
2023-04-28,2023,24,34,5576.0,114331.5,0.0,34
2023-04-30,2023,24,34,-68.0,114263.5,-68.0,34
2023-05-01,2023,24,34,-1071.0,113192.5,-1139.0,34
2023-05-02,2023,24,34,-5491.0,107701.5,-6630.0,34
2023-05-03,2023,24,34,-5066.0,102635.5,-11696.0,34
2023-05-04,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-05,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-07,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-08,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-09,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-10,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-11,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-12,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-14,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-15,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-16,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-17,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-18,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-19,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-21,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-22,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-23,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-24,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-25,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-26,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-28,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-29,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-30,2023,24,34,0.0,102635.5,-11696.0,0
2023-05-31,2023,24,34,0.0,102635.5,-11696.0,0
2023-06-01,2023,24,34,0.0,102635.5,-11696.0,0
2023-06-02,2023,24,34,8883.0,111518.5,-2813.0,27
2023-06-04,2023,24,34,202.5,111721.0,-2610.5,27
2023-06-05,2023,24,34,-2929.5,108791.5,-5540.0,27
2023-06-06,2023,24,34,229.5,109021.0,-5310.5,27
2023-06-07,2023,24,34,405.0,109426.0,-4905.5,27
2023-06-08,2023,24,34,2146.5,111572.5,-2759.0,27
2023-06-09,2023,24,34,904.5,112477.0,-1854.5,27
2023-06-11,2023,24,34,270.0,112747.0,-1584.5,27
2023-06-12,2023,24,34,6750.0,119497.0,0.0,27
2023-06-13,2023,24,34,526.5,120023.5,0.0,27
2023-06-14,2023,24,34,-2457.0,117566.5,-2457.0,27
2023-06-15,2023,24,34,5818.5,123385.0,0.0,27
2023-06-16,2023,24,34,-1576.0,121809.0,-1576.0,34
2023-06-18,2023,24,34,-884.0,120925.0,-2460.0,34
2023-06-19,2023,24,34,-1105.0,119820.0,-3565.0,34
2023-06-20,2023,24,34,-2193.0,117627.0,-5758.0,34
2023-06-21,2023,24,34,-2074.0,115553.0,-7832.0,34
2023-06-22,2023,24,34,-2669.0,112884.0,-10501.0,34
2023-06-23,2023,24,34,-1768.0,111116.0,-12269.0,34
2023-06-25,2023,24,34,1394.0,112510.0,-10875.0,34
2023-06-26,2023,24,34,-357.0,112153.0,-11232.0,34
2023-06-27,2023,24,34,2482.0,114635.0,-8750.0,34
2023-06-28,2023,24,34,-799.0,113836.0,-9549.0,34
2023-06-29,2023,24,34,3587.0,117423.0,-5962.0,34
2023-06-30,2023,24,34,4624.0,122047.0,-1338.0,34
2023-07-02,2023,24,34,493.0,122540.0,-845.0,34
2023-07-03,2023,24,34,34.0,122574.0,-811.0,34
2023-07-04,2023,24,34,-731.0,121843.0,-1542.0,34
2023-07-05,2023,24,34,-3366.0,118477.0,-4908.0,34
2023-07-06,2023,24,34,-4573.0,113904.0,-9481.0,34
2023-07-07,2023,24,34,-2771.0,111133.0,-12252.0,34
2023-07-09,2023,24,34,-1343.0,109790.0,-13595.0,34
2023-07-10,2023,24,34,4539.0,114329.0,-9056.0,34
2023-07-11,2023,24,34,4896.0,119225.0,-4160.0,34
2023-07-12,2023,24,34,2890.0,122115.0,-1270.0,34
2023-07-13,2023,24,34,-1309.0,120806.0,-2579.0,34
2023-07-14,2023,24,34,2040.0,122846.0,-539.0,34
2023-07-16,2023,24,34,-51.0,122795.0,-590.0,34
2023-07-17,2023,24,34,1649.0,124444.0,0.0,34
2023-07-18,2023,24,34,6885.0,131329.0,0.0,34
2023-07-19,2023,24,34,1615.0,132944.0,0.0,34
2023-07-20,2023,24,34,3332.0,136276.0,0.0,34
2023-07-21,2023,24,34,-1122.0,135154.0,-1122.0,34
2023-07-23,2023,24,34,-51.0,135103.0,-1173.0,34
2023-07-24,2023,24,34,3196.0,138299.0,0.0,34
2023-07-25,2023,24,34,85.0,138384.0,0.0,34
2023-07-26,2023,24,34,2057.0,140441.0,0.0,34
2023-07-27,2023,24,34,-4233.0,136208.0,-4233.0,34
2023-07-28,2023,24,34,2261.0,138469.0,-1972.0,34
2023-07-30,2023,24,34,-850.0,137619.0,-2822.0,34
2023-07-31,2023,24,34,2839.0,140458.0,0.0,34
2023-08-01,2023,24,34,-901.0,139557.0,-901.0,34
2023-08-02,2023,24,34,-2958.0,136599.0,-3859.0,34
2023-08-03,2023,24,34,-1632.0,134967.0,-5491.0,34
2023-08-04,2023,24,34,-3842.0,131125.0,-9333.0,34
2023-08-06,2023,24,34,1853.0,132978.0,-7480.0,34
2023-08-07,2023,24,34,4063.0,137041.0,-3417.0,34
2023-08-08,2023,24,34,-1887.0,135154.0,-5304.0,34
2023-08-09,2023,24,34,-765.0,134389.0,-6069.0,34
2023-08-10,2023,24,34,-1428.0,132961.0,-7497.0,34
2023-08-11,2023,24,34,1955.0,134916.0,-5542.0,34
2023-08-13,2023,24,34,-1513.0,133403.0,-7055.0,34
2023-08-14,2023,24,34,1887.0,135290.0,-5168.0,34
2023-08-15,2023,24,34,-6341.0,128949.0,-11509.0,34
2023-08-16,2023,24,34,17.0,128966.0,-11492.0,0
2023-08-17,2023,24,34,0.0,128966.0,-11492.0,0
2023-08-18,2023,24,34,0.0,128966.0,-11492.0,0
2023-08-20,2023,24,34,0.0,128966.0,-11492.0,0
2023-08-21,2023,24,34,0.0,128966.0,-11492.0,0
2023-08-22,2023,24,34,0.0,128966.0,-11492.0,0
2023-08-23,2023,24,34,0.0,128966.0,-11492.0,0
2023-08-24,2023,24,34,0.0,128966.0,-11492.0,0
2023-08-25,2023,24,34,0.0,128966.0,-11492.0,0
2023-08-27,2023,24,34,0.0,128966.0,-11492.0,0
2023-08-28,2023,24,34,0.0,128966.0,-11492.0,0
2023-08-29,2023,24,34,0.0,128966.0,-11492.0,0
2023-08-30,2023,24,34,0.0,128966.0,-11492.0,0
