sl_family,session_day,side,event,london_low,london_high,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,result,exit_px
stop_hunter,2023-04-06,long,fill,,,2023-04-06T11:10:00-04:00,13056.0,,,2023-04-06T11:10:00-04:00,,,,,,,
stop_hunter,2023-04-06,long,exit,,,2023-04-06T14:14:00-04:00,,,,,,,,,,Win,13183.5
stop_hunter,2023-04-06,short,london_box,12983.75,13080.0,,,,,,,,,,,,
stop_hunter,2023-04-06,short,first_sweep,12983.75,13080.0,2023-04-06T11:21:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-06,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-04-07,long,london_box,13126.0,13190.5,,,,,,,,,,,,
stop_hunter,2023-04-07,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-04-07,short,london_box,13126.0,13190.5,,,,,,,,,,,,
stop_hunter,2023-04-07,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-04-10,long,london_box,13033.75,13165.75,,,,,,,,,,,,
stop_hunter,2023-04-10,long,first_sweep,13033.75,13165.75,2023-04-10T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-10,long,setup_committed,,,2023-04-10T12:49:00-04:00,13111.25,12967.5,13268.0,2023-04-10T12:50:00-04:00,2023-04-10T12:48:00-04:00,2023-04-10T12:49:00-04:00,2023-04-10T08:00:00-04:00,2023-04-10T08:15:00-04:00,15.0,,
stop_hunter,2023-04-10,long,fill,,,2023-04-10T12:50:00-04:00,13111.25,,,2023-04-10T12:50:00-04:00,,,,,,,
stop_hunter,2023-04-10,long,eod_exit,,,2023-04-10T15:59:00-04:00,,,,,,,,,,EOD-Win,13164.25
stop_hunter,2023-04-10,short,london_box,13033.75,13165.75,,,,,,,,,,,,
stop_hunter,2023-04-10,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-04-11,long,london_box,13125.5,13209.25,,,,,,,,,,,,
stop_hunter,2023-04-11,long,first_sweep,13125.5,13209.25,2023-04-11T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-11,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-04-11,short,london_box,13125.5,13209.25,,,,,,,,,,,,
stop_hunter,2023-04-11,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-04-12,long,london_box,13038.25,13241.0,,,,,,,,,,,,
stop_hunter,2023-04-12,long,first_sweep,13038.25,13241.0,2023-04-12T09:47:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-12,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-04-12,short,london_box,13038.25,13241.0,,,,,,,,,,,,
stop_hunter,2023-04-12,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-04-13,long,london_box,12957.25,13039.75,,,,,,,,,,,,
stop_hunter,2023-04-13,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-04-13,short,london_box,12957.25,13039.75,,,,,,,,,,,,
stop_hunter,2023-04-13,short,first_sweep,12957.25,13039.75,2023-04-13T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-13,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-04-14,long,london_box,13101.0,13217.5,,,,,,,,,,,,
stop_hunter,2023-04-14,long,first_sweep,13101.0,13217.5,2023-04-14T12:06:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-14,long,setup_committed,,,2023-04-14T15:41:00-04:00,13173.0,13056.0,13292.5,2023-04-14T15:42:00-04:00,2023-04-14T15:40:00-04:00,2023-04-14T15:41:00-04:00,2023-04-14T11:15:00-04:00,2023-04-14T11:30:00-04:00,15.0,,
stop_hunter,2023-04-14,long,fill,,,2023-04-14T15:42:00-04:00,13173.0,,,2023-04-14T15:42:00-04:00,,,,,,,
stop_hunter,2023-04-14,long,eod_exit,,,2023-04-14T15:59:00-04:00,,,,,,,,,,EOD-Win,13180.75
stop_hunter,2023-04-14,short,london_box,13101.0,13217.5,,,,,,,,,,,,
stop_hunter,2023-04-14,short,first_sweep,13101.0,13217.5,2023-04-14T09:46:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-14,short,setup_committed,,,2023-04-14T12:07:00-04:00,13101.0,13255.0,12939.5,2023-04-14T12:08:00-04:00,2023-04-14T12:06:00-04:00,2023-04-14T12:07:00-04:00,2023-04-14T08:45:00-04:00,2023-04-14T09:00:00-04:00,15.0,,
stop_hunter,2023-04-14,short,fill,,,2023-04-14T12:08:00-04:00,13101.0,,,2023-04-14T12:08:00-04:00,,,,,,,
stop_hunter,2023-04-14,short,eod_exit,,,2023-04-14T15:59:00-04:00,,,,,,,,,,EOD-Loss,13180.75
stop_hunter,2023-04-17,long,london_box,13156.25,13218.0,,,,,,,,,,,,
stop_hunter,2023-04-17,long,first_sweep,13156.25,13218.0,2023-04-17T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-17,long,setup_committed,,,2023-04-17T09:39:00-04:00,13186.0,13145.5,13266.5,2023-04-17T09:40:00-04:00,2023-04-17T09:38:00-04:00,2023-04-17T09:39:00-04:00,2023-04-17T09:00:00-04:00,2023-04-17T09:15:00-04:00,15.0,,
stop_hunter,2023-04-17,long,fill,,,2023-04-17T09:42:00-04:00,13186.0,,,2023-04-17T09:40:00-04:00,,,,,,,
stop_hunter,2023-04-17,long,exit,,,2023-04-17T09:47:00-04:00,,,,,,,,,,Loss,13145.5
stop_hunter,2023-04-17,short,london_box,13156.25,13218.0,,,,,,,,,,,,
stop_hunter,2023-04-17,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-04-18,long,london_box,13177.5,13298.5,,,,,,,,,,,,
stop_hunter,2023-04-18,long,first_sweep,13177.5,13298.5,2023-04-18T10:25:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-18,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-04-18,short,london_box,13177.5,13298.5,,,,,,,,,,,,
stop_hunter,2023-04-18,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-04-19,long,london_box,13065.0,13158.0,,,,,,,,,,,,
stop_hunter,2023-04-19,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-04-19,short,london_box,13065.0,13158.0,,,,,,,,,,,,
stop_hunter,2023-04-19,short,first_sweep,13065.0,13158.0,2023-04-19T11:01:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-19,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-04-20,long,london_box,13024.75,13137.25,,,,,,,,,,,,
stop_hunter,2023-04-20,long,first_sweep,13024.75,13137.25,2023-04-20T15:28:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-20,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-04-20,short,london_box,13024.75,13137.25,,,,,,,,,,,,
stop_hunter,2023-04-20,short,first_sweep,13024.75,13137.25,2023-04-20T10:08:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-20,short,setup_committed,,,2023-04-20T15:19:00-04:00,13113.25,13199.75,13010.75,2023-04-20T15:20:00-04:00,2023-04-20T14:28:00-04:00,2023-04-20T14:29:00-04:00,2023-04-20T12:00:00-04:00,2023-04-20T12:15:00-04:00,15.0,,
stop_hunter,2023-04-20,short,no_fill,,,2023-04-20T15:20:00-04:00,13113.25,,,,,,,,,,
stop_hunter,2023-04-21,long,london_box,13005.0,13092.25,,,,,,,,,,,,
stop_hunter,2023-04-21,long,first_sweep,13005.0,13092.25,2023-04-21T09:56:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-21,long,setup_committed,,,2023-04-21T10:28:00-04:00,13076.25,12982.75,13181.25,2023-04-21T10:29:00-04:00,2023-04-21T10:27:00-04:00,2023-04-21T10:28:00-04:00,2023-04-21T09:15:00-04:00,2023-04-21T09:30:00-04:00,15.0,,
stop_hunter,2023-04-21,long,fill,,,2023-04-21T10:29:00-04:00,13076.25,,,2023-04-21T10:29:00-04:00,,,,,,,
stop_hunter,2023-04-21,long,eod_exit,,,2023-04-21T15:59:00-04:00,,,,,,,,,,EOD-Win,13088.0
stop_hunter,2023-04-21,short,london_box,13005.0,13092.25,,,,,,,,,,,,
stop_hunter,2023-04-21,short,first_sweep,13005.0,13092.25,2023-04-21T11:41:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-21,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-04-24,long,london_box,13014.25,13099.5,,,,,,,,,,,,
stop_hunter,2023-04-24,long,first_sweep,13014.25,13099.5,2023-04-24T10:43:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-24,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-04-24,short,london_box,13014.25,13099.5,,,,,,,,,,,,
stop_hunter,2023-04-24,short,first_sweep,13014.25,13099.5,2023-04-24T09:35:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-24,short,setup_committed,,,2023-04-24T10:40:00-04:00,13054.0,13134.0,12917.0,2023-04-24T10:41:00-04:00,2023-04-24T10:39:00-04:00,2023-04-24T10:40:00-04:00,2023-04-24T09:30:00-04:00,2023-04-24T09:45:00-04:00,15.0,,
stop_hunter,2023-04-24,short,fill,,,2023-04-24T14:02:00-04:00,13054.0,,,2023-04-24T10:41:00-04:00,,,,,,,
stop_hunter,2023-04-24,short,eod_exit,,,2023-04-24T15:59:00-04:00,,,,,,,,,,EOD-Loss,13059.5
stop_hunter,2023-04-25,long,london_box,12967.5,13027.25,,,,,,,,,,,,
stop_hunter,2023-04-25,long,first_sweep,12967.5,13027.25,2023-04-25T09:46:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-25,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-04-25,short,london_box,12967.5,13027.25,,,,,,,,,,,,
stop_hunter,2023-04-25,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-04-26,long,london_box,12885.25,12994.0,,,,,,,,,,,,
stop_hunter,2023-04-26,long,first_sweep,12885.25,12994.0,2023-04-26T14:37:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-26,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-04-26,short,london_box,12885.25,12994.0,,,,,,,,,,,,
stop_hunter,2023-04-26,short,first_sweep,12885.25,12994.0,2023-04-26T11:21:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-26,short,setup_committed,,,2023-04-26T12:37:00-04:00,12969.0,13012.5,12899.5,2023-04-26T12:38:00-04:00,2023-04-26T12:36:00-04:00,2023-04-26T12:37:00-04:00,2023-04-26T11:30:00-04:00,2023-04-26T11:45:00-04:00,15.0,,
stop_hunter,2023-04-26,short,fill,,,2023-04-26T12:39:00-04:00,12969.0,,,2023-04-26T12:38:00-04:00,,,,,,,
stop_hunter,2023-04-26,short,exit,,,2023-04-26T14:21:00-04:00,,,,,,,,,,Win,12899.5
stop_hunter,2023-04-27,long,london_box,12972.0,13046.5,,,,,,,,,,,,
stop_hunter,2023-04-27,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-04-27,short,london_box,12972.0,13046.5,,,,,,,,,,,,
stop_hunter,2023-04-27,short,first_sweep,12972.0,13046.5,2023-04-27T09:37:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-27,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-04-28,long,london_box,13168.75,13230.25,,,,,,,,,,,,
stop_hunter,2023-04-28,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-04-28,short,london_box,13168.75,13230.25,,,,,,,,,,,,
stop_hunter,2023-04-28,short,first_sweep,13168.75,13230.25,2023-04-28T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-04-28,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-05-01,long,london_box,13285.25,13367.25,,,,,,,,,,,,
stop_hunter,2023-05-01,long,first_sweep,13285.25,13367.25,2023-05-01T10:01:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-01,long,setup_committed,,,2023-05-01T10:11:00-04:00,13309.25,13282.5,13337.0,2023-05-01T10:12:00-04:00,2023-05-01T10:10:00-04:00,2023-05-01T10:11:00-04:00,2023-05-01T08:30:00-04:00,2023-05-01T08:45:00-04:00,15.0,,
stop_hunter,2023-05-01,long,fill,,,2023-05-01T10:12:00-04:00,13309.25,,,2023-05-01T10:12:00-04:00,,,,,,,
stop_hunter,2023-05-01,long,exit,,,2023-05-01T10:22:00-04:00,,,,,,,,,,Loss,13282.5
stop_hunter,2023-05-01,short,london_box,13285.25,13367.25,,,,,,,,,,,,
stop_hunter,2023-05-01,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-02,long,london_box,13283.0,13334.5,,,,,,,,,,,,
stop_hunter,2023-05-02,long,first_sweep,13283.0,13334.5,2023-05-02T09:37:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-02,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-05-02,short,london_box,13283.0,13334.5,,,,,,,,,,,,
stop_hunter,2023-05-02,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-03,long,london_box,13180.0,13231.75,,,,,,,,,,,,
stop_hunter,2023-05-03,long,first_sweep,13180.0,13231.75,2023-05-03T11:27:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-03,long,setup_committed,,,2023-05-03T12:54:00-04:00,13216.75,13177.0,13273.5,2023-05-03T12:55:00-04:00,2023-05-03T12:53:00-04:00,2023-05-03T12:54:00-04:00,2023-05-03T11:45:00-04:00,2023-05-03T12:00:00-04:00,15.0,,
stop_hunter,2023-05-03,long,fill,,,2023-05-03T12:55:00-04:00,13216.75,,,2023-05-03T12:55:00-04:00,,,,,,,
stop_hunter,2023-05-03,long,exit,,,2023-05-03T14:00:00-04:00,,,,,,,,,,Win,13273.5
stop_hunter,2023-05-03,short,london_box,13180.0,13231.75,,,,,,,,,,,,
stop_hunter,2023-05-03,short,first_sweep,13180.0,13231.75,2023-05-03T09:52:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-03,short,setup_committed,,,2023-05-03T11:03:00-04:00,13187.5,13242.0,13123.5,2023-05-03T11:04:00-04:00,2023-05-03T11:02:00-04:00,2023-05-03T11:03:00-04:00,2023-05-03T09:30:00-04:00,2023-05-03T09:45:00-04:00,15.0,,
stop_hunter,2023-05-03,short,fill,,,2023-05-03T11:04:00-04:00,13187.5,,,2023-05-03T11:04:00-04:00,,,,,,,
stop_hunter,2023-05-03,short,exit,,,2023-05-03T14:00:00-04:00,,,,,,,,,,Loss,13242.0
stop_hunter,2023-05-04,long,london_box,13060.5,13172.0,,,,,,,,,,,,
stop_hunter,2023-05-04,long,first_sweep,13060.5,13172.0,2023-05-04T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-04,long,setup_committed,,,2023-05-04T11:10:00-04:00,13066.25,13001.75,13212.75,2023-05-04T11:11:00-04:00,2023-05-04T11:09:00-04:00,2023-05-04T11:10:00-04:00,2023-05-04T10:00:00-04:00,2023-05-04T10:15:00-04:00,15.0,,
stop_hunter,2023-05-04,long,fill,,,2023-05-04T11:20:00-04:00,13066.25,,,2023-05-04T11:11:00-04:00,,,,,,,
stop_hunter,2023-05-04,long,eod_exit,,,2023-05-04T15:59:00-04:00,,,,,,,,,,EOD-Loss,13048.0
stop_hunter,2023-05-04,short,london_box,13060.5,13172.0,,,,,,,,,,,,
stop_hunter,2023-05-04,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-05,long,london_box,13076.25,13150.0,,,,,,,,,,,,
stop_hunter,2023-05-05,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-05,short,london_box,13076.25,13150.0,,,,,,,,,,,,
stop_hunter,2023-05-05,short,first_sweep,13076.25,13150.0,2023-05-05T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-05,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-05-08,long,london_box,13287.75,13336.0,,,,,,,,,,,,
stop_hunter,2023-05-08,long,first_sweep,13287.75,13336.0,2023-05-08T09:36:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-08,long,setup_committed,,,2023-05-08T11:47:00-04:00,13289.5,13254.5,13334.0,2023-05-08T11:48:00-04:00,2023-05-08T10:49:00-04:00,2023-05-08T10:50:00-04:00,2023-05-08T10:00:00-04:00,2023-05-08T10:15:00-04:00,15.0,,
stop_hunter,2023-05-08,long,fill,,,2023-05-08T14:08:00-04:00,13289.5,,,2023-05-08T11:48:00-04:00,,,,,,,
stop_hunter,2023-05-08,long,exit,,,2023-05-08T14:20:00-04:00,,,,,,,,,,Win,13334.0
stop_hunter,2023-05-08,short,london_box,13287.75,13336.0,,,,,,,,,,,,
stop_hunter,2023-05-08,short,first_sweep,13287.75,13336.0,2023-05-08T13:12:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-08,short,setup_committed,,,2023-05-08T14:09:00-04:00,13307.25,13354.75,13223.25,2023-05-08T14:10:00-04:00,2023-05-08T14:08:00-04:00,2023-05-08T14:09:00-04:00,2023-05-08T12:15:00-04:00,2023-05-08T12:30:00-04:00,15.0,,
stop_hunter,2023-05-08,short,fill,,,2023-05-08T14:12:00-04:00,13307.25,,,2023-05-08T14:10:00-04:00,,,,,,,
stop_hunter,2023-05-08,short,exit,,,2023-05-08T14:42:00-04:00,,,,,,,,,,Loss,13354.75
stop_hunter,2023-05-09,long,london_box,13269.0,13338.5,,,,,,,,,,,,
stop_hunter,2023-05-09,long,first_sweep,13269.0,13338.5,2023-05-09T11:12:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-09,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-05-09,short,london_box,13269.0,13338.5,,,,,,,,,,,,
stop_hunter,2023-05-09,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-10,long,london_box,13202.0,13408.25,,,,,,,,,,,,
stop_hunter,2023-05-10,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-10,short,london_box,13202.0,13408.25,,,,,,,,,,,,
stop_hunter,2023-05-10,short,first_sweep,13202.0,13408.25,2023-05-10T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-10,short,setup_committed,,,2023-05-10T10:47:00-04:00,13321.5,13434.0,13199.0,2023-05-10T10:48:00-04:00,2023-05-10T10:46:00-04:00,2023-05-10T10:47:00-04:00,2023-05-10T09:30:00-04:00,2023-05-10T09:45:00-04:00,15.0,,
stop_hunter,2023-05-10,short,fill,,,2023-05-10T10:48:00-04:00,13321.5,,,2023-05-10T10:48:00-04:00,,,,,,,
stop_hunter,2023-05-10,short,exit,,,2023-05-10T15:22:00-04:00,,,,,,,,,,Loss,13434.0
stop_hunter,2023-05-11,long,london_box,13404.25,13468.0,,,,,,,,,,,,
stop_hunter,2023-05-11,long,first_sweep,13404.25,13468.0,2023-05-11T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-11,long,setup_committed,,,2023-05-11T11:32:00-04:00,13419.75,13361.5,13491.5,2023-05-11T11:33:00-04:00,2023-05-11T11:01:00-04:00,2023-05-11T11:02:00-04:00,2023-05-11T10:15:00-04:00,2023-05-11T10:30:00-04:00,15.0,,
stop_hunter,2023-05-11,long,fill,,,2023-05-11T11:50:00-04:00,13419.75,,,2023-05-11T11:33:00-04:00,,,,,,,
stop_hunter,2023-05-11,long,eod_exit,,,2023-05-11T15:59:00-04:00,,,,,,,,,,EOD-Win,13447.0
stop_hunter,2023-05-11,short,london_box,13404.25,13468.0,,,,,,,,,,,,
stop_hunter,2023-05-11,short,first_sweep,13404.25,13468.0,2023-05-11T14:43:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-11,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-05-12,long,london_box,13454.0,13493.75,,,,,,,,,,,,
stop_hunter,2023-05-12,long,first_sweep,13454.0,13493.75,2023-05-12T09:48:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-12,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-05-12,short,london_box,13454.0,13493.75,,,,,,,,,,,,
stop_hunter,2023-05-12,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-15,long,london_box,13411.75,13447.5,,,,,,,,,,,,
stop_hunter,2023-05-15,long,first_sweep,13411.75,13447.5,2023-05-15T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-15,long,setup_committed,,,2023-05-15T11:22:00-04:00,13428.25,13351.25,13515.75,2023-05-15T11:23:00-04:00,2023-05-15T11:21:00-04:00,2023-05-15T11:22:00-04:00,2023-05-15T09:45:00-04:00,2023-05-15T10:00:00-04:00,15.0,,
stop_hunter,2023-05-15,long,fill,,,2023-05-15T11:24:00-04:00,13428.25,,,2023-05-15T11:23:00-04:00,,,,,,,
stop_hunter,2023-05-15,long,eod_exit,,,2023-05-15T15:59:00-04:00,,,,,,,,,,EOD-Win,13472.0
stop_hunter,2023-05-15,short,london_box,13411.75,13447.5,,,,,,,,,,,,
stop_hunter,2023-05-15,short,first_sweep,13411.75,13447.5,2023-05-15T11:58:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-15,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-05-16,long,london_box,13426.25,13492.0,,,,,,,,,,,,
stop_hunter,2023-05-16,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-16,short,london_box,13426.25,13492.0,,,,,,,,,,,,
stop_hunter,2023-05-16,short,first_sweep,13426.25,13492.0,2023-05-16T09:43:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-16,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-05-17,long,london_box,13474.0,13526.75,,,,,,,,,,,,
stop_hunter,2023-05-17,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-17,short,london_box,13474.0,13526.75,,,,,,,,,,,,
stop_hunter,2023-05-17,short,first_sweep,13474.0,13526.75,2023-05-17T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-17,short,setup_committed,,,2023-05-17T09:48:00-04:00,13510.0,13540.0,13478.0,2023-05-17T09:49:00-04:00,2023-05-17T09:47:00-04:00,2023-05-17T09:48:00-04:00,2023-05-17T09:15:00-04:00,2023-05-17T09:30:00-04:00,15.0,,
stop_hunter,2023-05-17,short,fill,,,2023-05-17T09:49:00-04:00,13510.0,,,2023-05-17T09:49:00-04:00,,,,,,,
stop_hunter,2023-05-17,short,exit,,,2023-05-17T09:59:00-04:00,,,,,,,,,,Win,13478.0
stop_hunter,2023-05-18,long,london_box,13631.5,13683.75,,,,,,,,,,,,
stop_hunter,2023-05-18,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-18,short,london_box,13631.5,13683.75,,,,,,,,,,,,
stop_hunter,2023-05-18,short,first_sweep,13631.5,13683.75,2023-05-18T09:35:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-18,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-05-19,long,london_box,13877.5,13931.75,,,,,,,,,,,,
stop_hunter,2023-05-19,long,first_sweep,13877.5,13931.75,2023-05-19T10:02:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-19,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-05-19,short,london_box,13877.5,13931.75,,,,,,,,,,,,
stop_hunter,2023-05-19,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-22,long,london_box,13824.25,13875.75,,,,,,,,,,,,
stop_hunter,2023-05-22,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-22,short,london_box,13824.25,13875.75,,,,,,,,,,,,
stop_hunter,2023-05-22,short,first_sweep,13824.25,13875.75,2023-05-22T09:33:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-22,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-05-23,long,london_box,13825.5,13934.25,,,,,,,,,,,,
stop_hunter,2023-05-23,long,first_sweep,13825.5,13934.25,2023-05-23T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-23,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-05-23,short,london_box,13825.5,13934.25,,,,,,,,,,,,
stop_hunter,2023-05-23,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-24,long,london_box,13628.0,13733.75,,,,,,,,,,,,
stop_hunter,2023-05-24,long,first_sweep,13628.0,13733.75,2023-05-24T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-24,long,setup_committed,,,2023-05-24T15:22:00-04:00,13635.25,13566.75,13724.25,2023-05-24T15:23:00-04:00,2023-05-24T13:45:00-04:00,2023-05-24T13:46:00-04:00,2023-05-24T11:15:00-04:00,2023-05-24T11:30:00-04:00,15.0,,
stop_hunter,2023-05-24,long,no_fill,,,2023-05-24T15:23:00-04:00,13635.25,,,,,,,,,,
stop_hunter,2023-05-24,short,london_box,13628.0,13733.75,,,,,,,,,,,,
stop_hunter,2023-05-24,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-25,long,london_box,13826.5,13975.0,,,,,,,,,,,,
stop_hunter,2023-05-25,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-25,short,london_box,13826.5,13975.0,,,,,,,,,,,,
stop_hunter,2023-05-25,short,first_sweep,13826.5,13975.0,2023-05-25T11:14:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-25,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-05-26,long,london_box,13944.0,14044.5,,,,,,,,,,,,
stop_hunter,2023-05-26,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-26,short,london_box,13944.0,14044.5,,,,,,,,,,,,
stop_hunter,2023-05-26,short,first_sweep,13944.0,14044.5,2023-05-26T09:33:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-26,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-05-29,long,london_box,14367.5,14432.25,,,,,,,,,,,,
stop_hunter,2023-05-29,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-29,short,london_box,14367.5,14432.25,,,,,,,,,,,,
stop_hunter,2023-05-29,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-30,long,london_box,14393.5,14570.0,,,,,,,,,,,,
stop_hunter,2023-05-30,long,first_sweep,14393.5,14570.0,2023-05-30T12:42:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-30,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-05-30,short,london_box,14393.5,14570.0,,,,,,,,,,,,
stop_hunter,2023-05-30,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2023-05-31,long,london_box,14315.0,14386.5,,,,,,,,,,,,
stop_hunter,2023-05-31,long,first_sweep,14315.0,14386.5,2023-05-31T10:18:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-31,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2023-05-31,short,london_box,14315.0,14386.5,,,,,,,,,,,,
stop_hunter,2023-05-31,short,first_sweep,14315.0,14386.5,2023-05-31T09:41:00-04:00,,,,,,,,,,,
stop_hunter,2023-05-31,short,setup_committed,,,2023-05-31T10:20:00-04:00,14315.0,14412.25,14179.25,2023-05-31T10:21:00-04:00,2023-05-31T10:19:00-04:00,2023-05-31T10:20:00-04:00,2023-05-31T09:00:00-04:00,2023-05-31T09:15:00-04:00,15.0,,
stop_hunter,2023-05-31,short,fill,,,2023-05-31T10:49:00-04:00,14315.0,,,2023-05-31T10:21:00-04:00,,,,,,,
stop_hunter,2023-05-31,short,eod_exit,,,2023-05-31T15:59:00-04:00,,,,,,,,,,EOD-Win,14302.0
stop_hunter,2023-06-01,long,london_box,14273.0,14336.75,,,,,,,,,,,,
stop_hunter,2023-06-01,long,first_sweep,14273.0,14336.75,2023-06-01T09:32:00-04:00,,,,,,,,,,,
