session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2023-11-06,short,filled,15199.75,15233.5,-69.0,46.5,61.75,EOD-Loss,stop_hunter_high,15184.0,15225.25,15211.0,15199.75,,15257.5,,15196.75,15136.0,15257.5,2023-11-06T09:30:00-05:00,2023-11-06T09:39:00-05:00,2023-11-06T09:15:00-05:00,2023-11-06T09:30:00-05:00,15,2023-11-06T09:53:00-05:00,2023-11-06T09:54:00-05:00,2023-11-06T09:54:00-05:00,2023-11-06T09:55:00-05:00,2023-11-06T09:55:00-05:00,2023-11-06T15:59:00-05:00,stop_hunter
2023-11-08,short,filled,15373.75,15384.0,-22.0,20.75,87.25,EOD-Loss,stop_hunter_high,15336.25,15390.0,15416.0,15373.75,,15417.75,,15348.75,15279.75,15417.75,2023-11-08T09:30:00-05:00,2023-11-08T09:55:00-05:00,2023-11-08T09:30:00-05:00,2023-11-08T09:45:00-05:00,15,2023-11-08T10:04:00-05:00,2023-11-08T10:05:00-05:00,2023-11-08T10:05:00-05:00,2023-11-08T10:06:00-05:00,2023-11-08T10:06:00-05:00,2023-11-08T15:59:00-05:00,stop_hunter
2023-11-09,long,filled,15381.0,15352.5,-58.5,34.75,7.25,Loss,stop_hunter_low,15361.0,15410.75,15381.0,15365.0,15352.5,,15393.75,,15435.0,15352.5,2023-11-09T10:07:00-05:00,2023-11-09T10:08:00-05:00,2023-11-09T07:00:00-05:00,2023-11-09T07:15:00-05:00,15,2023-11-09T10:16:00-05:00,2023-11-09T10:17:00-05:00,2023-11-09T10:17:00-05:00,2023-11-09T10:18:00-05:00,2023-11-09T10:19:00-05:00,2023-11-09T10:31:00-05:00,stop_hunter
2023-11-09,short,filled,15376.25,15419.25,-87.5,46.75,7.25,Loss,stop_hunter_high,15361.0,15410.75,15398.0,15376.25,,15419.25,,15365.75,15312.25,15419.25,2023-11-09T09:30:00-05:00,2023-11-09T09:30:00-05:00,2023-11-09T08:30:00-05:00,2023-11-09T08:45:00-05:00,15,2023-11-09T09:40:00-05:00,2023-11-09T09:41:00-05:00,2023-11-09T09:41:00-05:00,2023-11-09T09:42:00-05:00,2023-11-09T09:42:00-05:00,2023-11-09T09:59:00-05:00,stop_hunter
2023-11-13,long,filled,15539.0,15547.75,16.0,17.5,50.5,EOD-Win,stop_hunter_low,15525.75,15574.25,15539.0,15484.0,15465.25,,15547.5,,15629.75,15465.25,2023-11-13T09:30:00-05:00,2023-11-13T09:55:00-05:00,2023-11-13T09:30:00-05:00,2023-11-13T09:45:00-05:00,15,2023-11-13T10:47:00-05:00,2023-11-13T10:48:00-05:00,2023-11-13T10:48:00-05:00,2023-11-13T10:49:00-05:00,2023-11-13T10:49:00-05:00,2023-11-13T15:59:00-05:00,stop_hunter
2023-11-15,long,filled,15974.0,15905.75,-138.0,69.0,0.0,Loss,stop_hunter_low,15912.5,16049.0,15974.0,15934.0,15905.75,,15977.25,,16048.75,15905.75,2023-11-15T09:53:00-05:00,2023-11-15T09:56:00-05:00,2023-11-15T09:30:00-05:00,2023-11-15T09:45:00-05:00,15,2023-11-15T10:51:00-05:00,2023-11-15T10:52:00-05:00,2023-11-15T10:52:00-05:00,2023-11-15T10:53:00-05:00,2023-11-15T10:53:00-05:00,2023-11-15T11:42:00-05:00,stop_hunter
2023-11-16,long,filled,15851.0,15897.25,91.0,20.5,56.25,EOD-Win,stop_hunter_low,15821.75,15883.25,15851.0,15807.25,15797.75,,15857.75,,15917.75,15797.75,2023-11-16T10:42:00-05:00,2023-11-16T11:38:00-05:00,2023-11-16T11:15:00-05:00,2023-11-16T11:30:00-05:00,15,2023-11-16T12:06:00-05:00,2023-11-16T12:07:00-05:00,2023-11-16T12:42:00-05:00,2023-11-16T12:43:00-05:00,2023-11-16T13:22:00-05:00,2023-11-16T15:59:00-05:00,stop_hunter
2023-11-16,short,filled,15825.0,15905.75,-163.0,82.25,27.25,Loss,stop_hunter_high,15821.75,15883.25,15855.25,15825.0,,15905.75,,15814.75,15723.75,15905.75,2023-11-16T09:54:00-05:00,2023-11-16T10:06:00-05:00,2023-11-16T09:30:00-05:00,2023-11-16T09:45:00-05:00,15,2023-11-16T10:42:00-05:00,2023-11-16T10:43:00-05:00,2023-11-16T10:43:00-05:00,2023-11-16T10:44:00-05:00,2023-11-16T10:44:00-05:00,2023-11-16T15:47:00-05:00,stop_hunter
2023-11-17,long,filled,15877.0,15897.5,39.5,13.5,63.0,EOD-Win,stop_hunter_low,15860.0,15920.75,15877.0,15839.5,15824.5,,15887.75,,15951.0,15824.5,2023-11-17T09:30:00-05:00,2023-11-17T11:06:00-05:00,2023-11-17T10:15:00-05:00,2023-11-17T10:30:00-05:00,15,2023-11-17T12:03:00-05:00,2023-11-17T12:04:00-05:00,2023-11-17T12:04:00-05:00,2023-11-17T12:05:00-05:00,2023-11-17T12:20:00-05:00,2023-11-17T15:59:00-05:00,stop_hunter
2023-11-17,short,filled,15893.5,15897.5,-9.5,9.75,7.75,EOD-Loss,stop_hunter_high,15860.0,15920.75,15911.0,15893.5,,15940.0,,15875.0,15810.0,15940.0,2023-11-17T13:35:00-05:00,2023-11-17T14:10:00-05:00,2023-11-17T13:45:00-05:00,2023-11-17T14:00:00-05:00,15,2023-11-17T15:33:00-05:00,2023-11-17T15:34:00-05:00,2023-11-17T15:34:00-05:00,2023-11-17T15:35:00-05:00,2023-11-17T15:53:00-05:00,2023-11-17T15:59:00-05:00,stop_hunter
2023-11-21,long,filled,16020.25,15980.5,-81.0,44.0,0.0,Loss,stop_hunter_low,16000.0,16103.75,16020.25,16000.0,15980.5,,16021.25,,16062.0,15980.5,2023-11-21T09:30:00-05:00,2023-11-21T09:31:00-05:00,2023-11-21T09:00:00-05:00,2023-11-21T09:15:00-05:00,15,2023-11-21T09:39:00-05:00,2023-11-21T09:40:00-05:00,2023-11-21T09:40:00-05:00,2023-11-21T09:41:00-05:00,2023-11-21T09:41:00-05:00,2023-11-21T10:01:00-05:00,stop_hunter
2023-11-22,short,filled,16055.0,16047.5,13.5,49.75,49.75,EOD-Win,stop_hunter_high,15942.75,16079.25,16072.0,16055.0,,16173.25,,16034.75,15896.25,16173.25,2023-11-22T09:30:00-05:00,2023-11-22T09:37:00-05:00,2023-11-22T09:15:00-05:00,2023-11-22T09:30:00-05:00,15,2023-11-22T09:56:00-05:00,2023-11-22T09:57:00-05:00,2023-11-22T09:57:00-05:00,2023-11-22T09:58:00-05:00,2023-11-22T09:58:00-05:00,2023-11-22T15:59:00-05:00,stop_hunter
2023-11-23,long,filled,16069.5,16062.25,-16.0,11.0,5.0,EOD-Loss,stop_hunter_low,16056.75,16086.75,16069.5,16055.0,16051.5,,16070.0,,16088.5,16051.5,2023-11-23T09:32:00-05:00,2023-11-23T10:07:00-05:00,2023-11-23T09:30:00-05:00,2023-11-23T09:45:00-05:00,15,2023-11-23T10:51:00-05:00,2023-11-23T10:52:00-05:00,2023-11-23T10:52:00-05:00,2023-11-23T10:53:00-05:00,2023-11-23T10:53:00-05:00,2023-11-23T12:59:00-05:00,stop_hunter
2023-11-27,short,filled,15976.5,16037.25,-123.0,68.75,0.0,Loss,stop_hunter_high,15956.0,16021.75,16004.0,15976.5,,16037.25,,15970.25,15903.25,16037.25,2023-11-27T09:30:00-05:00,2023-11-27T09:30:00-05:00,2023-11-27T09:00:00-05:00,2023-11-27T09:15:00-05:00,15,2023-11-27T09:36:00-05:00,2023-11-27T09:37:00-05:00,2023-11-27T09:37:00-05:00,2023-11-27T09:38:00-05:00,2023-11-27T09:38:00-05:00,2023-11-27T10:09:00-05:00,stop_hunter
2023-11-28,short,filled,15971.0,16047.75,-155.0,81.25,0.0,EOD-Loss,stop_hunter_high,15945.0,16010.5,16047.75,15971.0,,16071.5,,15968.75,15866.0,16071.5,2023-11-28T10:39:00-05:00,2023-11-28T11:41:00-05:00,2023-11-28T10:30:00-05:00,2023-11-28T10:45:00-05:00,15,2023-11-28T13:15:00-05:00,2023-11-28T13:16:00-05:00,2023-11-28T13:16:00-05:00,2023-11-28T13:17:00-05:00,2023-11-28T13:17:00-05:00,2023-11-28T15:59:00-05:00,stop_hunter
2023-12-01,long,filled,15948.0,15875.5,-146.5,74.5,2.0,Loss,stop_hunter_low,15919.25,16000.75,15948.0,15929.75,15875.5,,15963.75,,16052.0,15875.5,2023-12-01T09:30:00-05:00,2023-12-01T09:35:00-05:00,2023-12-01T08:15:00-05:00,2023-12-01T08:30:00-05:00,15,2023-12-01T10:02:00-05:00,2023-12-01T10:03:00-05:00,2023-12-01T10:03:00-05:00,2023-12-01T10:04:00-05:00,2023-12-01T10:04:00-05:00,2023-12-01T10:26:00-05:00,stop_hunter
2023-12-06,short,filled,15936.5,15815.0,241.5,36.0,134.5,EOD-Win,stop_hunter_high,15921.5,16037.25,16039.0,15936.5,,16039.0,,15918.0,15797.0,16039.0,2023-12-06T09:30:00-05:00,2023-12-06T09:30:00-05:00,2023-12-06T09:30:00-05:00,2023-12-06T09:45:00-05:00,15,2023-12-06T10:01:00-05:00,2023-12-06T10:02:00-05:00,2023-12-06T10:02:00-05:00,2023-12-06T10:03:00-05:00,2023-12-06T10:06:00-05:00,2023-12-06T15:59:00-05:00,stop_hunter
2023-12-12,long,filled,16546.75,16577.25,59.5,4.0,32.75,EOD-Win,stop_hunter_low,16440.0,16546.75,16546.75,16460.25,16396.5,,16548.0,,16699.5,16396.5,2023-12-12T09:30:00-05:00,2023-12-12T09:43:00-05:00,2023-12-12T08:30:00-05:00,2023-12-12T08:45:00-05:00,15,2023-12-12T14:53:00-05:00,2023-12-12T14:54:00-05:00,2023-12-12T14:54:00-05:00,2023-12-12T14:55:00-05:00,2023-12-12T14:55:00-05:00,2023-12-12T15:59:00-05:00,stop_hunter
2023-12-13,short,filled,16601.25,16657.25,-113.5,62.0,25.25,Loss,stop_hunter_high,16592.75,16635.75,16630.0,16601.25,,16657.25,,16596.75,16536.25,16657.25,2023-12-13T09:31:00-05:00,2023-12-13T09:38:00-05:00,2023-12-13T09:15:00-05:00,2023-12-13T09:30:00-05:00,15,2023-12-13T09:57:00-05:00,2023-12-13T09:58:00-05:00,2023-12-13T09:58:00-05:00,2023-12-13T09:59:00-05:00,2023-12-13T09:59:00-05:00,2023-12-13T14:02:00-05:00,stop_hunter
2023-12-20,short,filled,16970.75,16840.0,260.0,3.5,136.0,Win,stop_hunter_high,16961.5,17040.5,17020.5,16970.75,,17073.5,,16956.75,16840.0,17073.5,2023-12-20T10:16:00-05:00,2023-12-20T10:32:00-05:00,2023-12-20T09:30:00-05:00,2023-12-20T09:45:00-05:00,15,2023-12-20T14:40:00-05:00,2023-12-20T14:41:00-05:00,2023-12-20T14:41:00-05:00,2023-12-20T14:42:00-05:00,2023-12-20T14:42:00-05:00,2023-12-20T14:53:00-05:00,stop_hunter
2023-12-22,short,filled,16989.25,16899.25,178.5,32.25,93.25,Win,stop_hunter_high,16898.5,17014.25,17035.0,16989.25,,17041.25,,16970.25,16899.25,17041.25,2023-12-22T09:31:00-05:00,2023-12-22T09:51:00-05:00,2023-12-22T09:30:00-05:00,2023-12-22T09:45:00-05:00,15,2023-12-22T11:00:00-05:00,2023-12-22T11:01:00-05:00,2023-12-22T11:01:00-05:00,2023-12-22T11:02:00-05:00,2023-12-22T11:02:00-05:00,2023-12-22T14:31:00-05:00,stop_hunter
2023-12-27,long,filled,17124.5,17116.75,-17.0,64.0,0.0,EOD-Loss,stop_hunter_low,17072.25,17106.25,17124.5,17055.5,17055.5,,17127.5,,17199.5,17055.5,2023-12-27T10:13:00-05:00,2023-12-27T10:14:00-05:00,2023-12-27T10:00:00-05:00,2023-12-27T10:15:00-05:00,15,2023-12-27T13:12:00-05:00,2023-12-27T13:13:00-05:00,2023-12-27T13:13:00-05:00,2023-12-27T13:14:00-05:00,2023-12-27T13:14:00-05:00,2023-12-27T15:59:00-05:00,stop_hunter
2023-12-27,short,filled,17088.75,17124.5,-73.0,38.75,22.75,Loss,stop_hunter_high,17072.25,17106.25,17104.5,17088.75,,17124.5,,17083.75,17043.0,17124.5,2023-12-27T09:30:00-05:00,2023-12-27T10:01:00-05:00,2023-12-27T09:15:00-05:00,2023-12-27T09:30:00-05:00,15,2023-12-27T10:11:00-05:00,2023-12-27T10:12:00-05:00,2023-12-27T10:12:00-05:00,2023-12-27T10:13:00-05:00,2023-12-27T11:35:00-05:00,2023-12-27T13:12:00-05:00,stop_hunter
2024-01-03,long,filled,16646.0,16581.5,-130.5,74.75,2.25,Loss,stop_hunter_low,16592.0,16729.5,16646.0,16631.25,16581.5,,16653.75,,16726.0,16581.5,2024-01-03T09:30:00-05:00,2024-01-03T09:33:00-05:00,2024-01-03T08:30:00-05:00,2024-01-03T08:45:00-05:00,15,2024-01-03T10:00:00-05:00,2024-01-03T10:01:00-05:00,2024-01-03T10:01:00-05:00,2024-01-03T10:02:00-05:00,2024-01-03T10:02:00-05:00,2024-01-03T10:12:00-05:00,stop_hunter
2024-01-04,long,filled,16500.0,16564.0,126.5,11.0,67.75,Win,stop_hunter_low,16443.75,16587.25,16500.0,16443.0,16443.0,,16503.5,,16564.0,16443.0,2024-01-04T09:30:00-05:00,2024-01-04T09:30:00-05:00,2024-01-04T09:30:00-05:00,2024-01-04T09:45:00-05:00,15,2024-01-04T10:05:00-05:00,2024-01-04T10:06:00-05:00,2024-01-04T10:06:00-05:00,2024-01-04T10:07:00-05:00,2024-01-04T10:07:00-05:00,2024-01-04T11:13:00-05:00,stop_hunter
2024-01-10,long,filled,16874.0,16979.75,210.0,19.5,107.75,Win,stop_hunter_low,16809.0,16907.25,16874.0,16839.5,16801.75,,16890.75,,16979.75,16801.75,2024-01-10T10:02:00-05:00,2024-01-10T10:05:00-05:00,2024-01-10T09:30:00-05:00,2024-01-10T09:45:00-05:00,15,2024-01-10T10:45:00-05:00,2024-01-10T10:46:00-05:00,2024-01-10T10:46:00-05:00,2024-01-10T10:47:00-05:00,2024-01-10T11:12:00-05:00,2024-01-10T14:59:00-05:00,stop_hunter
2024-01-15,long,filled,16967.5,16967.5,-1.5,13.25,12.5,EOD-Flat,stop_hunter_low,16939.0,17023.25,16967.5,16952.0,16936.0,,16970.25,,17004.5,16936.0,2024-01-15T09:52:00-05:00,2024-01-15T09:52:00-05:00,2024-01-15T09:30:00-05:00,2024-01-15T09:45:00-05:00,15,2024-01-15T10:49:00-05:00,2024-01-15T10:50:00-05:00,2024-01-15T10:50:00-05:00,2024-01-15T10:51:00-05:00,2024-01-15T10:52:00-05:00,2024-01-15T12:59:00-05:00,stop_hunter
2024-01-16,short,filled,16872.0,16946.0,-149.5,80.25,17.0,Loss,stop_hunter_high,16812.0,16930.0,16896.75,16872.0,,16946.0,,16870.25,16794.5,16946.0,2024-01-16T09:30:00-05:00,2024-01-16T09:36:00-05:00,2024-01-16T08:15:00-05:00,2024-01-16T08:30:00-05:00,15,2024-01-16T09:42:00-05:00,2024-01-16T09:43:00-05:00,2024-01-16T09:43:00-05:00,2024-01-16T09:44:00-05:00,2024-01-16T09:44:00-05:00,2024-01-16T10:16:00-05:00,stop_hunter
2024-01-17,long,filled,16844.0,16868.75,48.0,4.75,41.25,EOD-Win,stop_hunter_low,16805.5,16908.0,16844.0,16812.0,16689.0,,16845.5,,17002.0,16689.0,2024-01-17T09:31:00-05:00,2024-01-17T10:00:00-05:00,2024-01-17T09:15:00-05:00,2024-01-17T09:30:00-05:00,15,2024-01-17T15:45:00-05:00,2024-01-17T15:46:00-05:00,2024-01-17T15:46:00-05:00,2024-01-17T15:47:00-05:00,2024-01-17T15:47:00-05:00,2024-01-17T15:59:00-05:00,stop_hunter
2024-01-18,short,filled,17026.25,17102.5,-154.0,80.5,1.75,Loss,stop_hunter_high,16870.25,17044.75,17064.5,17026.25,,17102.5,,17017.75,16933.0,17102.5,2024-01-18T09:31:00-05:00,2024-01-18T11:38:00-05:00,2024-01-18T11:00:00-05:00,2024-01-18T11:15:00-05:00,15,2024-01-18T12:05:00-05:00,2024-01-18T12:06:00-05:00,2024-01-18T13:08:00-05:00,2024-01-18T13:09:00-05:00,2024-01-18T14:02:00-05:00,2024-01-18T14:30:00-05:00,stop_hunter
2024-01-22,short,filled,17513.25,17460.5,104.0,39.5,79.0,EOD-Win,stop_hunter_high,17513.25,17582.5,17529.75,17513.25,,17584.75,,17491.75,17398.75,17584.75,2024-01-22T09:35:00-05:00,2024-01-22T09:35:00-05:00,2024-01-22T09:00:00-05:00,2024-01-22T09:15:00-05:00,15,2024-01-22T09:44:00-05:00,2024-01-22T09:45:00-05:00,2024-01-22T09:45:00-05:00,2024-01-22T09:46:00-05:00,2024-01-22T09:46:00-05:00,2024-01-22T15:59:00-05:00,stop_hunter
2024-01-23,long,filled,17525.5,17529.25,6.0,4.0,13.5,EOD-Win,stop_hunter_low,17421.5,17525.5,17525.5,17499.0,17409.25,,17526.75,,17644.25,17409.25,2024-01-23T09:34:00-05:00,2024-01-23T09:35:00-05:00,2024-01-23T08:30:00-05:00,2024-01-23T08:45:00-05:00,15,2024-01-23T15:52:00-05:00,2024-01-23T15:53:00-05:00,2024-01-23T15:53:00-05:00,2024-01-23T15:54:00-05:00,2024-01-23T15:54:00-05:00,2024-01-23T15:59:00-05:00,stop_hunter
2024-01-24,short,filled,17655.75,17695.5,-81.0,48.5,18.5,Loss,stop_hunter_high,17617.0,17694.0,17674.75,17655.75,,17695.5,,17640.5,17585.5,17695.5,2024-01-24T09:30:00-05:00,2024-01-24T09:30:00-05:00,2024-01-24T08:45:00-05:00,2024-01-24T09:00:00-05:00,15,2024-01-24T09:36:00-05:00,2024-01-24T09:37:00-05:00,2024-01-24T09:37:00-05:00,2024-01-24T09:38:00-05:00,2024-01-24T09:38:00-05:00,2024-01-24T10:15:00-05:00,stop_hunter
2024-01-29,long,filled,17566.5,17529.75,-75.0,41.75,9.5,Loss,stop_hunter_low,17534.5,17591.0,17566.5,17550.0,17529.75,,17578.5,,17627.25,17529.75,2024-01-29T09:30:00-05:00,2024-01-29T09:31:00-05:00,2024-01-29T08:00:00-05:00,2024-01-29T08:15:00-05:00,15,2024-01-29T09:39:00-05:00,2024-01-29T09:40:00-05:00,2024-01-29T09:40:00-05:00,2024-01-29T09:41:00-05:00,2024-01-29T09:44:00-05:00,2024-01-29T10:04:00-05:00,stop_hunter
2024-01-31,long,filled,17426.25,17283.5,-287.0,155.5,29.25,Loss,stop_hunter_low,17333.5,17468.75,17426.25,17355.0,17283.5,,17483.75,,17684.0,17283.5,2024-01-31T10:28:00-05:00,2024-01-31T10:37:00-05:00,2024-01-31T09:30:00-05:00,2024-01-31T09:45:00-05:00,15,2024-01-31T14:45:00-05:00,2024-01-31T14:46:00-05:00,2024-01-31T14:46:00-05:00,2024-01-31T14:47:00-05:00,2024-01-31T14:49:00-05:00,2024-01-31T15:04:00-05:00,stop_hunter
2024-01-31,short,filled,17309.25,17238.25,140.5,20.25,77.75,EOD-Win,stop_hunter_high,17333.5,17468.75,17400.0,17309.25,,17483.75,,17242.25,17000.75,17483.75,2024-01-31T14:44:00-05:00,2024-01-31T14:45:00-05:00,2024-01-31T14:00:00-05:00,2024-01-31T14:15:00-05:00,15,2024-01-31T15:07:00-05:00,2024-01-31T15:08:00-05:00,2024-01-31T15:08:00-05:00,2024-01-31T15:09:00-05:00,2024-01-31T15:10:00-05:00,2024-01-31T15:59:00-05:00,stop_hunter
2024-02-01,short,filled,17270.0,17371.25,-204.0,107.5,2.75,Loss,stop_hunter_high,17262.75,17363.75,17357.75,17270.0,,17371.25,,17264.0,17156.75,17371.25,2024-02-01T10:29:00-05:00,2024-02-01T10:30:00-05:00,2024-02-01T10:00:00-05:00,2024-02-01T10:15:00-05:00,15,2024-02-01T11:00:00-05:00,2024-02-01T11:01:00-05:00,2024-02-01T11:01:00-05:00,2024-02-01T11:02:00-05:00,2024-02-01T11:02:00-05:00,2024-02-01T12:06:00-05:00,stop_hunter
2024-02-02,long,filled,17624.0,17729.5,209.5,18.0,151.5,EOD-Win,stop_hunter_low,17483.0,17643.75,17624.0,17556.25,17465.75,,17632.25,,17798.75,17465.75,2024-02-02T09:32:00-05:00,2024-02-02T09:33:00-05:00,2024-02-02T09:45:00-05:00,2024-02-02T10:00:00-05:00,15,2024-02-02T10:40:00-05:00,2024-02-02T10:41:00-05:00,2024-02-02T10:41:00-05:00,2024-02-02T10:42:00-05:00,2024-02-02T11:01:00-05:00,2024-02-02T15:59:00-05:00,stop_hunter
2024-02-05,long,filled,17737.25,17697.25,-81.5,64.0,7.75,EOD-Loss,stop_hunter_low,17674.5,17739.5,17737.25,17691.25,17553.75,,17738.75,,17923.75,17553.75,2024-02-05T10:01:00-05:00,2024-02-05T10:45:00-05:00,2024-02-05T09:30:00-05:00,2024-02-05T09:45:00-05:00,15,2024-02-05T14:37:00-05:00,2024-02-05T14:38:00-05:00,2024-02-05T14:38:00-05:00,2024-02-05T14:39:00-05:00,2024-02-05T14:39:00-05:00,2024-02-05T15:59:00-05:00,stop_hunter
2024-02-05,short,filled,17677.0,17697.25,-42.0,54.0,0.0,EOD-Loss,stop_hunter_high,17674.5,17739.5,17702.5,17677.0,,17745.0,,17673.25,17601.5,17745.0,2024-02-05T14:41:00-05:00,2024-02-05T14:47:00-05:00,2024-02-05T13:45:00-05:00,2024-02-05T14:00:00-05:00,15,2024-02-05T15:15:00-05:00,2024-02-05T15:16:00-05:00,2024-02-05T15:16:00-05:00,2024-02-05T15:17:00-05:00,2024-02-05T15:17:00-05:00,2024-02-05T15:59:00-05:00,stop_hunter
2024-02-12,long,filled,18035.5,18094.75,117.0,21.25,61.0,Win,stop_hunter_low,18020.5,18059.5,18035.5,18022.0,18007.25,,18051.0,,18094.75,18007.25,2024-02-12T09:30:00-05:00,2024-02-12T09:31:00-05:00,2024-02-12T09:00:00-05:00,2024-02-12T09:15:00-05:00,15,2024-02-12T09:36:00-05:00,2024-02-12T09:37:00-05:00,2024-02-12T09:37:00-05:00,2024-02-12T09:38:00-05:00,2024-02-12T09:39:00-05:00,2024-02-12T11:27:00-05:00,stop_hunter
2024-02-13,long,filled,17684.0,17586.5,-196.5,106.5,13.75,Loss,stop_hunter_low,17615.75,17963.5,17684.0,17629.75,17586.5,,17696.25,,17806.0,17586.5,2024-02-13T09:30:00-05:00,2024-02-13T09:30:00-05:00,2024-02-13T09:45:00-05:00,2024-02-13T10:00:00-05:00,15,2024-02-13T10:21:00-05:00,2024-02-13T10:22:00-05:00,2024-02-13T10:22:00-05:00,2024-02-13T10:23:00-05:00,2024-02-13T12:54:00-05:00,2024-02-13T14:53:00-05:00,stop_hunter
2024-02-14,long,filled,17768.25,17868.0,198.0,38.25,103.75,Win,stop_hunter_low,17692.75,17811.75,17768.25,17722.5,17690.5,,17779.25,,17868.0,17690.5,2024-02-14T12:06:00-05:00,2024-02-14T12:06:00-05:00,2024-02-14T11:30:00-05:00,2024-02-14T11:45:00-05:00,15,2024-02-14T12:34:00-05:00,2024-02-14T12:35:00-05:00,2024-02-14T12:35:00-05:00,2024-02-14T12:36:00-05:00,2024-02-14T12:36:00-05:00,2024-02-14T15:50:00-05:00,stop_hunter
2024-02-14,short,filled,17765.5,17818.75,-108.0,61.75,14.75,Loss,stop_hunter_high,17692.75,17811.75,17782.0,17765.5,,17818.75,,17743.0,17667.25,17818.75,2024-02-14T09:31:00-05:00,2024-02-14T09:31:00-05:00,2024-02-14T09:00:00-05:00,2024-02-14T09:15:00-05:00,15,2024-02-14T09:40:00-05:00,2024-02-14T09:41:00-05:00,2024-02-14T09:41:00-05:00,2024-02-14T09:42:00-05:00,2024-02-14T09:42:00-05:00,2024-02-14T10:19:00-05:00,stop_hunter
2024-02-19,short,filled,17772.75,17788.5,-33.0,24.0,0.0,EOD-Loss,stop_hunter_high,17738.5,17791.0,17782.25,17772.75,,17807.25,,17772.25,17737.25,17807.25,2024-02-19T09:30:00-05:00,2024-02-19T09:41:00-05:00,2024-02-19T09:00:00-05:00,2024-02-19T09:15:00-05:00,15,2024-02-19T11:10:00-05:00,2024-02-19T11:11:00-05:00,2024-02-19T11:11:00-05:00,2024-02-19T11:12:00-05:00,2024-02-19T11:12:00-05:00,2024-02-19T12:59:00-05:00,stop_hunter
2024-02-21,long,filled,17511.5,17448.5,-127.5,71.0,11.25,Loss,stop_hunter_low,17480.75,17586.25,17511.5,17455.5,17448.5,,17525.75,,17603.0,17448.5,2024-02-21T09:30:00-05:00,2024-02-21T09:47:00-05:00,2024-02-21T09:30:00-05:00,2024-02-21T09:45:00-05:00,15,2024-02-21T10:04:00-05:00,2024-02-21T10:05:00-05:00,2024-02-21T10:05:00-05:00,2024-02-21T10:06:00-05:00,2024-02-21T10:06:00-05:00,2024-02-21T12:10:00-05:00,stop_hunter
2024-02-23,short,filled,18031.5,17986.0,89.5,32.0,85.5,EOD-Win,stop_hunter_high,17999.0,18113.0,18052.0,18031.5,,18145.0,,18021.75,17898.5,18145.0,2024-02-23T09:30:00-05:00,2024-02-23T09:37:00-05:00,2024-02-23T08:00:00-05:00,2024-02-23T08:15:00-05:00,15,2024-02-23T10:44:00-05:00,2024-02-23T10:45:00-05:00,2024-02-23T10:45:00-05:00,2024-02-23T10:46:00-05:00,2024-02-23T10:46:00-05:00,2024-02-23T15:59:00-05:00,stop_hunter
2024-02-26,short,filled,17972.25,18050.75,-158.5,83.25,4.5,Loss,stop_hunter_high,17929.5,18028.0,17996.5,17972.25,,18050.75,,17966.0,17881.25,18050.75,2024-02-26T09:30:00-05:00,2024-02-26T09:31:00-05:00,2024-02-26T08:00:00-05:00,2024-02-26T08:15:00-05:00,15,2024-02-26T09:47:00-05:00,2024-02-26T09:48:00-05:00,2024-02-26T09:48:00-05:00,2024-02-26T09:49:00-05:00,2024-02-26T09:49:00-05:00,2024-02-26T11:51:00-05:00,stop_hunter
2024-02-27,long,filled,18026.75,17938.0,-179.0,88.75,0.75,Loss,stop_hunter_low,17942.25,18040.5,18026.75,17938.0,17938.0,,18032.5,,18127.0,17938.0,2024-02-27T09:43:00-05:00,2024-02-27T09:43:00-05:00,2024-02-27T09:30:00-05:00,2024-02-27T09:45:00-05:00,15,2024-02-27T10:20:00-05:00,2024-02-27T10:21:00-05:00,2024-02-27T10:21:00-05:00,2024-02-27T10:22:00-05:00,2024-02-27T10:22:00-05:00,2024-02-27T12:52:00-05:00,stop_hunter
2024-02-28,long,filled,17946.5,17917.5,-59.5,62.5,28.5,EOD-Loss,stop_hunter_low,17892.0,18004.25,17946.5,17901.5,17876.25,,17958.0,,18039.75,17876.25,2024-02-28T09:50:00-05:00,2024-02-28T09:53:00-05:00,2024-02-28T09:30:00-05:00,2024-02-28T09:45:00-05:00,15,2024-02-28T11:01:00-05:00,2024-02-28T11:02:00-05:00,2024-02-28T11:02:00-05:00,2024-02-28T11:03:00-05:00,2024-02-28T11:03:00-05:00,2024-02-28T15:59:00-05:00,stop_hunter
2024-03-04,long,filled,18312.5,18270.0,-86.5,44.0,13.75,Loss,stop_hunter_low,18310.25,18378.25,18312.5,18294.0,18270.0,,18344.75,,18419.5,18270.0,2024-03-04T09:30:00-05:00,2024-03-04T13:25:00-05:00,2024-03-04T13:00:00-05:00,2024-03-04T13:15:00-05:00,15,2024-03-04T14:39:00-05:00,2024-03-04T14:40:00-05:00,2024-03-04T14:40:00-05:00,2024-03-04T14:41:00-05:00,2024-03-04T15:32:00-05:00,2024-03-04T15:47:00-05:00,stop_hunter
