session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2023-07-27,short,filled,15808.75,15678.5,259.0,47.75,131.0,Win,stop_hunter_high,15709.75,15846.25,15839.5,15808.75,,15904.0,,15791.25,15678.5,15904.0,2023-07-27T09:30:00-04:00,2023-07-27T09:46:00-04:00,2023-07-27T08:45:00-04:00,2023-07-27T09:00:00-04:00,15,True,2023-07-27T10:30:00-04:00,15772.25,2023-07-27T10:25:00-04:00,2023-07-27T10:26:00-04:00,2023-07-27T10:29:00-04:00,2023-07-27T10:30:00-04:00,2023-07-27T10:41:00-04:00,2023-07-27T14:09:00-04:00,stop_hunter
2023-07-31,short,filled,15863.25,15821.0,83.0,16.5,42.5,Win,stop_hunter_high,15807.25,15895.5,15877.0,15863.25,,15905.0,,15863.0,15821.0,15905.0,2023-07-31T09:44:00-04:00,2023-07-31T09:46:00-04:00,2023-07-31T08:15:00-04:00,2023-07-31T08:30:00-04:00,15,True,2023-07-31T10:00:00-04:00,15828.0,2023-07-31T09:49:00-04:00,2023-07-31T09:50:00-04:00,2023-07-31T09:59:00-04:00,2023-07-31T10:00:00-04:00,2023-07-31T10:15:00-04:00,2023-07-31T11:32:00-04:00,stop_hunter
2023-08-01,long,filled,15815.25,15816.75,1.5,37.25,34.0,EOD-Win,stop_hunter_low,15755.5,15859.25,15815.25,15751.5,15728.0,,15827.25,,15926.5,15728.0,2023-08-01T10:14:00-04:00,2023-08-01T10:19:00-04:00,2023-08-01T10:00:00-04:00,2023-08-01T10:15:00-04:00,15,True,2023-08-01T11:00:00-04:00,15817.75,2023-08-01T10:42:00-04:00,2023-08-01T10:43:00-04:00,2023-08-01T10:59:00-04:00,2023-08-01T11:00:00-04:00,2023-08-01T11:00:00-04:00,2023-08-01T15:59:00-04:00,stop_hunter
2023-08-04,long,filled,15584.0,15392.75,-384.0,200.5,26.25,Loss,stop_hunter_low,15401.5,15558.5,15584.0,15494.5,15392.75,,15590.0,,15787.25,15392.75,2023-08-04T10:06:00-04:00,2023-08-04T10:06:00-04:00,2023-08-04T09:30:00-04:00,2023-08-04T09:45:00-04:00,15,True,2023-08-04T12:30:00-04:00,15591.25,2023-08-04T12:26:00-04:00,2023-08-04T12:27:00-04:00,2023-08-04T12:29:00-04:00,2023-08-04T12:30:00-04:00,2023-08-04T12:31:00-04:00,2023-08-04T14:39:00-04:00,stop_hunter
2023-08-04,short,filled,15401.5,15358.5,84.5,15.25,65.0,EOD-Win,stop_hunter_high,15401.5,15558.5,15500.25,15401.5,,15584.0,,15392.75,15201.5,15584.0,2023-08-04T09:34:00-04:00,2023-08-04T09:37:00-04:00,2023-08-04T08:30:00-04:00,2023-08-04T08:45:00-04:00,15,True,2023-08-04T14:45:00-04:00,15394.0,2023-08-04T10:06:00-04:00,2023-08-04T10:07:00-04:00,2023-08-04T14:44:00-04:00,2023-08-04T14:45:00-04:00,2023-08-04T14:51:00-04:00,2023-08-04T15:59:00-04:00,stop_hunter
2023-08-07,short,filled,15393.5,15473.25,-161.0,82.25,59.0,Loss,stop_hunter_high,15393.5,15466.25,15418.5,15393.5,,15473.25,,15386.0,15298.75,15473.25,2023-08-07T09:31:00-04:00,2023-08-07T09:31:00-04:00,2023-08-07T08:15:00-04:00,2023-08-07T08:30:00-04:00,15,True,2023-08-07T10:00:00-04:00,15386.5,2023-08-07T09:44:00-04:00,2023-08-07T09:45:00-04:00,2023-08-07T09:59:00-04:00,2023-08-07T10:00:00-04:00,2023-08-07T10:07:00-04:00,2023-08-07T15:50:00-04:00,stop_hunter
2023-08-10,short,filled,15273.25,15200.75,143.5,7.25,137.25,EOD-Win,stop_hunter_high,15236.5,15357.0,15356.25,15273.25,,15441.75,,15261.0,15080.25,15441.75,2023-08-10T09:46:00-04:00,2023-08-10T10:02:00-04:00,2023-08-10T09:30:00-04:00,2023-08-10T09:45:00-04:00,15,True,2023-08-10T12:00:00-04:00,15237.75,2023-08-10T11:20:00-04:00,2023-08-10T11:21:00-04:00,2023-08-10T11:59:00-04:00,2023-08-10T12:00:00-04:00,2023-08-10T12:46:00-04:00,2023-08-10T15:59:00-04:00,stop_hunter
2023-08-11,long,filled,15116.75,15052.0,-131.0,73.75,19.5,Loss,stop_hunter_low,15078.0,15242.0,15116.75,15057.25,15052.0,,15127.5,,15203.0,15052.0,2023-08-11T09:30:00-04:00,2023-08-11T09:46:00-04:00,2023-08-11T09:30:00-04:00,2023-08-11T09:45:00-04:00,15,True,2023-08-11T10:15:00-04:00,15132.0,2023-08-11T10:03:00-04:00,2023-08-11T10:04:00-04:00,2023-08-11T10:14:00-04:00,2023-08-11T10:15:00-04:00,2023-08-11T10:50:00-04:00,2023-08-11T11:33:00-04:00,stop_hunter
2023-08-14,long,filled,15094.0,15180.75,172.0,20.75,94.75,Win,stop_hunter_low,15052.0,15223.5,15094.0,15057.25,15036.25,,15108.5,,15180.75,15036.25,2023-08-14T09:30:00-04:00,2023-08-14T09:32:00-04:00,2023-08-14T08:45:00-04:00,2023-08-14T09:00:00-04:00,15,True,2023-08-14T09:45:00-04:00,15098.25,2023-08-14T09:42:00-04:00,2023-08-14T09:43:00-04:00,2023-08-14T09:44:00-04:00,2023-08-14T09:45:00-04:00,2023-08-14T09:47:00-04:00,2023-08-14T10:35:00-04:00,stop_hunter
2023-08-16,long,filled,15118.25,15050.75,-136.5,72.25,23.25,Loss,stop_hunter_low,15064.0,15165.5,15118.25,15103.5,15050.75,,15127.75,,15204.75,15050.75,2023-08-16T09:31:00-04:00,2023-08-16T09:32:00-04:00,2023-08-16T08:00:00-04:00,2023-08-16T08:15:00-04:00,15,True,2023-08-16T10:45:00-04:00,15132.0,2023-08-16T09:49:00-04:00,2023-08-16T09:50:00-04:00,2023-08-16T10:44:00-04:00,2023-08-16T10:45:00-04:00,2023-08-16T10:46:00-04:00,2023-08-16T11:50:00-04:00,stop_hunter
2023-08-18,long,filled,14699.5,14750.25,100.0,32.5,103.25,EOD-Win,stop_hunter_low,14619.75,14776.5,14699.5,14635.0,14609.25,,14707.75,,14806.25,14609.25,2023-08-18T10:03:00-04:00,2023-08-18T10:17:00-04:00,2023-08-18T10:30:00-04:00,2023-08-18T10:45:00-04:00,15,True,2023-08-18T12:00:00-04:00,14736.25,2023-08-18T11:03:00-04:00,2023-08-18T11:04:00-04:00,2023-08-18T11:59:00-04:00,2023-08-18T12:00:00-04:00,2023-08-18T13:10:00-04:00,2023-08-18T15:59:00-04:00,stop_hunter
2023-08-25,short,filled,14876.0,14977.75,-205.0,150.5,82.5,EOD-Loss,stop_hunter_high,14785.5,14918.5,14900.0,14876.0,,15049.0,,14870.5,14692.0,15049.0,2023-08-25T09:30:00-04:00,2023-08-25T10:17:00-04:00,2023-08-25T09:15:00-04:00,2023-08-25T09:30:00-04:00,15,True,2023-08-25T10:45:00-04:00,14826.5,2023-08-25T10:31:00-04:00,2023-08-25T10:32:00-04:00,2023-08-25T10:44:00-04:00,2023-08-25T10:45:00-04:00,2023-08-25T11:36:00-04:00,2023-08-25T15:59:00-04:00,stop_hunter
2023-08-28,short,filled,15004.25,15090.75,-174.5,106.0,20.75,EOD-Loss,stop_hunter_high,14977.0,15107.25,15084.0,15004.25,,15126.75,,14998.75,14870.75,15126.75,2023-08-28T09:34:00-04:00,2023-08-28T09:35:00-04:00,2023-08-28T09:45:00-04:00,2023-08-28T10:00:00-04:00,15,True,2023-08-28T11:45:00-04:00,15002.5,2023-08-28T10:53:00-04:00,2023-08-28T10:54:00-04:00,2023-08-28T11:44:00-04:00,2023-08-28T11:45:00-04:00,2023-08-28T11:45:00-04:00,2023-08-28T15:59:00-04:00,stop_hunter
2023-09-07,long,filled,15240.75,15277.0,71.0,43.5,70.0,EOD-Win,stop_hunter_low,15183.0,15349.0,15240.75,15157.5,15157.5,,15278.25,,15399.0,15157.5,2023-09-07T09:30:00-04:00,2023-09-07T09:32:00-04:00,2023-09-07T09:30:00-04:00,2023-09-07T09:45:00-04:00,15,True,2023-09-07T10:45:00-04:00,15270.5,2023-09-07T10:43:00-04:00,2023-09-07T10:44:00-04:00,2023-09-07T10:44:00-04:00,2023-09-07T10:45:00-04:00,2023-09-07T10:53:00-04:00,2023-09-07T15:59:00-04:00,stop_hunter
2023-09-08,short,filled,15268.25,15295.25,-55.5,32.5,9.0,EOD-Loss,stop_hunter_high,15222.75,15344.25,15280.5,15268.25,,15390.5,,15255.5,15120.5,15390.5,2023-09-08T09:34:00-04:00,2023-09-08T10:21:00-04:00,2023-09-08T09:00:00-04:00,2023-09-08T09:15:00-04:00,15,True,2023-09-08T15:30:00-04:00,15264.25,2023-09-08T15:01:00-04:00,2023-09-08T15:02:00-04:00,2023-09-08T15:29:00-04:00,2023-09-08T15:30:00-04:00,2023-09-08T15:30:00-04:00,2023-09-08T15:59:00-04:00,stop_hunter
2023-09-11,short,filled,15604.25,15647.0,-87.0,45.75,12.0,Loss,stop_hunter_high,15550.5,15634.0,15616.0,15604.25,,15647.0,,15575.75,15504.5,15647.0,2023-09-11T09:31:00-04:00,2023-09-11T09:34:00-04:00,2023-09-11T08:30:00-04:00,2023-09-11T08:45:00-04:00,15,True,2023-09-11T09:45:00-04:00,15576.5,2023-09-11T09:41:00-04:00,2023-09-11T09:42:00-04:00,2023-09-11T09:44:00-04:00,2023-09-11T09:45:00-04:00,2023-09-11T13:05:00-04:00,2023-09-11T13:31:00-04:00,stop_hunter
2023-09-12,long,filled,15643.25,15583.75,-120.5,63.25,11.0,Loss,stop_hunter_low,15591.5,15680.0,15643.25,15621.0,15583.75,,15644.75,,15705.75,15583.75,2023-09-12T09:30:00-04:00,2023-09-12T09:32:00-04:00,2023-09-12T08:30:00-04:00,2023-09-12T08:45:00-04:00,15,True,2023-09-12T10:00:00-04:00,15650.25,2023-09-12T09:42:00-04:00,2023-09-12T09:43:00-04:00,2023-09-12T09:59:00-04:00,2023-09-12T10:00:00-04:00,2023-09-12T10:00:00-04:00,2023-09-12T10:27:00-04:00,stop_hunter
2023-09-14,long,filled,15647.75,15672.25,47.5,20.75,67.0,EOD-Win,stop_hunter_low,15566.0,15647.75,15647.75,15608.5,15531.0,,15660.75,,15790.5,15531.0,2023-09-14T09:53:00-04:00,2023-09-14T10:20:00-04:00,2023-09-14T09:15:00-04:00,2023-09-14T09:30:00-04:00,15,True,2023-09-14T11:00:00-04:00,15654.25,2023-09-14T10:46:00-04:00,2023-09-14T10:47:00-04:00,2023-09-14T10:59:00-04:00,2023-09-14T11:00:00-04:00,2023-09-14T11:39:00-04:00,2023-09-14T15:59:00-04:00,stop_hunter
2023-09-22,long,filled,14972.75,14888.0,-171.0,88.25,50.5,Loss,stop_hunter_low,14890.0,14972.75,14972.75,14954.0,14888.0,,15003.25,,15118.5,14888.0,2023-09-22T09:40:00-04:00,2023-09-22T09:41:00-04:00,2023-09-22T08:30:00-04:00,2023-09-22T08:45:00-04:00,15,True,2023-09-22T10:45:00-04:00,14994.0,2023-09-22T10:37:00-04:00,2023-09-22T10:38:00-04:00,2023-09-22T10:44:00-04:00,2023-09-22T10:45:00-04:00,2023-09-22T12:06:00-04:00,2023-09-22T14:12:00-04:00,stop_hunter
2023-09-25,long,filled,14846.25,14936.75,179.5,32.5,92.75,EOD-Win,stop_hunter_low,14782.5,14946.0,14846.25,14818.5,14782.5,,14860.5,,14938.5,14782.5,2023-09-25T09:33:00-04:00,2023-09-25T09:33:00-04:00,2023-09-25T08:45:00-04:00,2023-09-25T09:00:00-04:00,15,True,2023-09-25T09:45:00-04:00,14855.0,2023-09-25T09:40:00-04:00,2023-09-25T09:41:00-04:00,2023-09-25T09:44:00-04:00,2023-09-25T09:45:00-04:00,2023-09-25T09:45:00-04:00,2023-09-25T15:59:00-04:00,stop_hunter
2023-09-27,short,filled,14749.25,14663.75,169.5,22.75,89.0,Win,stop_hunter_high,14733.75,14796.0,14793.25,14749.25,,14806.25,,14735.0,14663.75,14806.25,2023-09-27T09:45:00-04:00,2023-09-27T09:45:00-04:00,2023-09-27T09:30:00-04:00,2023-09-27T09:45:00-04:00,15,True,2023-09-27T10:15:00-04:00,14709.0,2023-09-27T10:03:00-04:00,2023-09-27T10:04:00-04:00,2023-09-27T10:14:00-04:00,2023-09-27T10:15:00-04:00,2023-09-27T10:22:00-04:00,2023-09-27T12:02:00-04:00,stop_hunter
2023-09-28,long,filled,14720.5,14820.75,199.0,41.25,101.75,Win,stop_hunter_low,14677.75,14777.25,14720.5,14691.0,14656.25,,14738.5,,14820.75,14656.25,2023-09-28T09:30:00-04:00,2023-09-28T09:44:00-04:00,2023-09-28T09:00:00-04:00,2023-09-28T09:15:00-04:00,15,True,2023-09-28T10:00:00-04:00,14743.5,2023-09-28T09:55:00-04:00,2023-09-28T09:56:00-04:00,2023-09-28T09:59:00-04:00,2023-09-28T10:00:00-04:00,2023-09-28T10:17:00-04:00,2023-09-28T11:26:00-04:00,stop_hunter
2023-10-02,short,filled,14906.0,14988.25,-166.0,83.25,41.5,EOD-Loss,stop_hunter_high,14824.75,15011.0,14953.5,14906.0,,15046.25,,14903.5,14760.75,15046.25,2023-10-02T11:20:00-04:00,2023-10-02T11:23:00-04:00,2023-10-02T10:30:00-04:00,2023-10-02T10:45:00-04:00,15,True,2023-10-02T12:45:00-04:00,14901.75,2023-10-02T12:04:00-04:00,2023-10-02T12:05:00-04:00,2023-10-02T12:44:00-04:00,2023-10-02T12:45:00-04:00,2023-10-02T12:45:00-04:00,2023-10-02T15:59:00-04:00,stop_hunter
2023-10-04,short,filled,14748.0,14834.5,-174.5,102.0,9.0,Loss,stop_hunter_high,14589.25,14799.75,14834.5,14748.0,,14834.5,,14740.5,14646.5,14834.5,2023-10-04T09:34:00-04:00,2023-10-04T09:39:00-04:00,2023-10-04T09:30:00-04:00,2023-10-04T09:45:00-04:00,15,True,2023-10-04T10:30:00-04:00,14738.5,2023-10-04T10:08:00-04:00,2023-10-04T10:09:00-04:00,2023-10-04T10:29:00-04:00,2023-10-04T10:30:00-04:00,2023-10-04T10:30:00-04:00,2023-10-04T10:41:00-04:00,stop_hunter
2023-10-09,long,filled,15019.75,15140.75,240.5,54.75,125.0,Win,stop_hunter_low,14971.5,15034.5,15019.75,14997.75,14949.25,,15045.0,,15140.75,14949.25,2023-10-09T09:33:00-04:00,2023-10-09T09:35:00-04:00,2023-10-09T08:15:00-04:00,2023-10-09T08:30:00-04:00,15,True,2023-10-09T10:00:00-04:00,15054.25,2023-10-09T09:45:00-04:00,2023-10-09T09:46:00-04:00,2023-10-09T09:59:00-04:00,2023-10-09T10:00:00-04:00,2023-10-09T10:03:00-04:00,2023-10-09T13:40:00-04:00,stop_hunter
2023-10-11,long,filled,15308.25,15377.0,136.0,4.0,77.0,EOD-Win,stop_hunter_low,15273.5,15346.25,15308.25,15286.75,15253.0,,15341.5,,15430.0,15253.0,2023-10-11T13:19:00-04:00,2023-10-11T13:48:00-04:00,2023-10-11T13:00:00-04:00,2023-10-11T13:15:00-04:00,15,True,2023-10-11T14:30:00-04:00,15310.0,2023-10-11T14:25:00-04:00,2023-10-11T14:26:00-04:00,2023-10-11T14:29:00-04:00,2023-10-11T14:30:00-04:00,2023-10-11T14:30:00-04:00,2023-10-11T15:59:00-04:00,stop_hunter
2023-10-11,short,filled,15315.5,15377.0,-124.5,69.75,62.5,EOD-Loss,stop_hunter_high,15273.5,15346.25,15335.5,15315.5,,15387.5,,15307.75,15228.0,15387.5,2023-10-11T09:30:00-04:00,2023-10-11T09:37:00-04:00,2023-10-11T09:15:00-04:00,2023-10-11T09:30:00-04:00,15,True,2023-10-11T10:15:00-04:00,15306.25,2023-10-11T10:01:00-04:00,2023-10-11T10:02:00-04:00,2023-10-11T10:14:00-04:00,2023-10-11T10:15:00-04:00,2023-10-11T10:16:00-04:00,2023-10-11T15:59:00-04:00,stop_hunter
2023-10-13,short,filled,15302.5,15219.5,164.5,3.5,87.0,Win,stop_hunter_high,15217.5,15348.75,15367.0,15302.5,,15367.0,,15293.25,15219.5,15367.0,2023-10-13T09:30:00-04:00,2023-10-13T09:30:00-04:00,2023-10-13T09:30:00-04:00,2023-10-13T09:45:00-04:00,15,True,2023-10-13T10:15:00-04:00,15288.5,2023-10-13T10:00:00-04:00,2023-10-13T10:01:00-04:00,2023-10-13T10:14:00-04:00,2023-10-13T10:15:00-04:00,2023-10-13T10:15:00-04:00,2023-10-13T10:51:00-04:00,stop_hunter
2023-10-17,long,filled,15254.25,15240.75,-28.5,76.25,6.0,EOD-Loss,stop_hunter_low,15135.5,15301.75,15254.25,15216.25,15050.0,,15259.0,,15468.0,15050.0,2023-10-17T09:30:00-04:00,2023-10-17T09:54:00-04:00,2023-10-17T08:00:00-04:00,2023-10-17T08:15:00-04:00,15,True,2023-10-17T11:45:00-04:00,15262.25,2023-10-17T11:32:00-04:00,2023-10-17T11:33:00-04:00,2023-10-17T11:44:00-04:00,2023-10-17T11:45:00-04:00,2023-10-17T13:30:00-04:00,2023-10-17T15:59:00-04:00,stop_hunter
2023-10-18,short,filled,15124.0,14985.0,276.5,53.75,139.0,Win,stop_hunter_high,15124.0,15221.25,15149.75,15124.0,,15224.0,,15104.5,14985.0,15224.0,2023-10-18T10:20:00-04:00,2023-10-18T10:20:00-04:00,2023-10-18T09:00:00-04:00,2023-10-18T09:15:00-04:00,15,True,2023-10-18T11:00:00-04:00,15100.5,2023-10-18T10:38:00-04:00,2023-10-18T10:39:00-04:00,2023-10-18T10:59:00-04:00,2023-10-18T11:00:00-04:00,2023-10-18T11:02:00-04:00,2023-10-18T15:45:00-04:00,stop_hunter
2023-10-19,short,filled,15021.0,15109.25,-178.0,95.25,54.75,Loss,stop_hunter_high,14936.75,15106.25,15109.25,15021.0,,15109.25,,15001.0,14892.75,15109.25,2023-10-19T09:31:00-04:00,2023-10-19T09:33:00-04:00,2023-10-19T09:30:00-04:00,2023-10-19T09:45:00-04:00,15,True,2023-10-19T11:00:00-04:00,15015.0,2023-10-19T10:30:00-04:00,2023-10-19T10:31:00-04:00,2023-10-19T10:59:00-04:00,2023-10-19T11:00:00-04:00,2023-10-19T11:00:00-04:00,2023-10-19T12:02:00-04:00,stop_hunter
2023-10-23,long,filled,14622.25,14734.75,223.5,11.75,113.25,Win,stop_hunter_low,14520.5,14709.0,14622.25,14602.25,14514.25,,14624.5,,14734.75,14514.25,2023-10-23T09:43:00-04:00,2023-10-23T09:43:00-04:00,2023-10-23T09:00:00-04:00,2023-10-23T09:15:00-04:00,15,True,2023-10-23T10:00:00-04:00,14636.25,2023-10-23T09:52:00-04:00,2023-10-23T09:53:00-04:00,2023-10-23T09:59:00-04:00,2023-10-23T10:00:00-04:00,2023-10-23T10:02:00-04:00,2023-10-23T11:15:00-04:00,stop_hunter
2023-10-24,long,filled,14834.0,14846.5,23.5,0.0,22.5,EOD-Win,stop_hunter_low,14740.75,14823.25,14834.0,14795.75,14705.75,,14835.5,,14965.25,14705.75,2023-10-24T12:28:00-04:00,2023-10-24T12:55:00-04:00,2023-10-24T12:00:00-04:00,2023-10-24T12:15:00-04:00,15,True,2023-10-24T15:15:00-04:00,14837.5,2023-10-24T14:50:00-04:00,2023-10-24T14:51:00-04:00,2023-10-24T15:14:00-04:00,2023-10-24T15:15:00-04:00,2023-10-24T15:54:00-04:00,2023-10-24T15:59:00-04:00,stop_hunter
2023-10-24,short,filled,14759.0,14846.5,-176.5,102.0,4.75,EOD-Loss,stop_hunter_high,14740.75,14823.25,14827.0,14759.0,,14877.75,,14752.0,14626.25,14877.75,2023-10-24T09:40:00-04:00,2023-10-24T10:48:00-04:00,2023-10-24T09:45:00-04:00,2023-10-24T10:00:00-04:00,15,True,2023-10-24T12:30:00-04:00,14742.75,2023-10-24T12:25:00-04:00,2023-10-24T12:26:00-04:00,2023-10-24T12:29:00-04:00,2023-10-24T12:30:00-04:00,2023-10-24T13:22:00-04:00,2023-10-24T15:59:00-04:00,stop_hunter
2023-10-26,short,filled,14321.25,14143.25,354.5,63.0,181.0,Win,stop_hunter_high,14257.25,14430.75,14401.5,14321.25,,14459.25,,14301.25,14143.25,14459.25,2023-10-26T09:31:00-04:00,2023-10-26T09:33:00-04:00,2023-10-26T08:30:00-04:00,2023-10-26T08:45:00-04:00,15,True,2023-10-26T10:15:00-04:00,14301.5,2023-10-26T10:02:00-04:00,2023-10-26T10:03:00-04:00,2023-10-26T10:14:00-04:00,2023-10-26T10:15:00-04:00,2023-10-26T10:28:00-04:00,2023-10-26T13:00:00-04:00,stop_hunter
2023-10-27,short,filled,14291.0,14370.25,-160.0,82.0,17.0,Loss,stop_hunter_high,14270.0,14343.5,14356.25,14291.0,,14370.25,,14274.25,14178.25,14370.25,2023-10-27T09:33:00-04:00,2023-10-27T10:14:00-04:00,2023-10-27T09:45:00-04:00,2023-10-27T10:00:00-04:00,15,True,2023-10-27T10:45:00-04:00,14277.5,2023-10-27T10:42:00-04:00,2023-10-27T10:43:00-04:00,2023-10-27T10:44:00-04:00,2023-10-27T10:45:00-04:00,2023-10-27T10:45:00-04:00,2023-10-27T11:12:00-04:00,stop_hunter
2023-10-30,long,filled,14391.5,14334.75,-115.0,60.5,13.5,Loss,stop_hunter_low,14337.25,14391.75,14391.5,14376.25,14334.75,,14397.5,,14460.25,14334.75,2023-10-30T09:31:00-04:00,2023-10-30T09:32:00-04:00,2023-10-30T07:45:00-04:00,2023-10-30T08:00:00-04:00,15,True,2023-10-30T09:45:00-04:00,14435.75,2023-10-30T09:35:00-04:00,2023-10-30T09:36:00-04:00,2023-10-30T09:44:00-04:00,2023-10-30T09:45:00-04:00,2023-10-30T10:17:00-04:00,2023-10-30T10:28:00-04:00,stop_hunter
2023-10-30,short,filled,14334.75,14418.75,-169.5,137.25,28.5,EOD-Loss,stop_hunter_high,14337.25,14391.75,14437.25,14334.75,,14476.25,,14323.5,14170.75,14476.25,2023-10-30T09:34:00-04:00,2023-10-30T09:51:00-04:00,2023-10-30T09:30:00-04:00,2023-10-30T09:45:00-04:00,15,True,2023-10-30T10:45:00-04:00,14312.75,2023-10-30T10:31:00-04:00,2023-10-30T10:32:00-04:00,2023-10-30T10:44:00-04:00,2023-10-30T10:45:00-04:00,2023-10-30T10:45:00-04:00,2023-10-30T15:59:00-04:00,stop_hunter
2023-10-31,long,filled,14429.0,14489.25,119.0,16.0,74.5,EOD-Win,stop_hunter_low,14320.25,14455.0,14429.0,14327.0,14311.25,,14432.75,,14554.25,14311.25,2023-10-31T09:52:00-04:00,2023-10-31T09:53:00-04:00,2023-10-31T09:30:00-04:00,2023-10-31T09:45:00-04:00,15,True,2023-10-31T13:00:00-04:00,14435.5,2023-10-31T10:55:00-04:00,2023-10-31T10:56:00-04:00,2023-10-31T12:59:00-04:00,2023-10-31T13:00:00-04:00,2023-10-31T13:04:00-04:00,2023-10-31T15:59:00-04:00,stop_hunter
2023-11-06,short,filled,15199.75,15233.5,-69.0,46.5,61.75,EOD-Loss,stop_hunter_high,15184.0,15225.25,15211.0,15199.75,,15257.5,,15196.75,15136.0,15257.5,2023-11-06T09:30:00-05:00,2023-11-06T09:39:00-05:00,2023-11-06T09:15:00-05:00,2023-11-06T09:30:00-05:00,15,True,2023-11-06T10:15:00-05:00,15186.75,2023-11-06T09:53:00-05:00,2023-11-06T09:54:00-05:00,2023-11-06T10:14:00-05:00,2023-11-06T10:15:00-05:00,2023-11-06T10:15:00-05:00,2023-11-06T15:59:00-05:00,stop_hunter
2023-11-08,short,filled,15373.75,15384.0,-22.0,20.75,23.5,EOD-Loss,stop_hunter_high,15336.25,15390.0,15416.0,15373.75,,15417.75,,15348.75,15279.75,15417.75,2023-11-08T09:30:00-05:00,2023-11-08T09:55:00-05:00,2023-11-08T09:30:00-05:00,2023-11-08T09:45:00-05:00,15,True,2023-11-08T10:15:00-05:00,15367.75,2023-11-08T10:04:00-05:00,2023-11-08T10:05:00-05:00,2023-11-08T10:14:00-05:00,2023-11-08T10:15:00-05:00,2023-11-08T14:04:00-05:00,2023-11-08T15:59:00-05:00,stop_hunter
2023-11-09,long,filled,15432.75,15346.25,-174.5,111.75,4.75,Loss,stop_hunter_low,15361.0,15410.75,15432.75,15352.5,15346.25,,15453.25,,15560.25,15346.25,2023-11-09T10:07:00-05:00,2023-11-09T10:31:00-05:00,2023-11-09T10:00:00-05:00,2023-11-09T10:15:00-05:00,15,True,2023-11-09T12:00:00-05:00,15442.25,2023-11-09T11:52:00-05:00,2023-11-09T11:53:00-05:00,2023-11-09T11:59:00-05:00,2023-11-09T12:00:00-05:00,2023-11-09T12:01:00-05:00,2023-11-09T13:03:00-05:00,stop_hunter
2023-11-13,long,filled,15539.0,15547.75,16.0,1.75,49.75,EOD-Win,stop_hunter_low,15525.75,15574.25,15539.0,15484.0,15465.25,,15547.5,,15629.75,15465.25,2023-11-13T09:30:00-05:00,2023-11-13T09:55:00-05:00,2023-11-13T09:30:00-05:00,2023-11-13T09:45:00-05:00,15,True,2023-11-13T11:15:00-05:00,15560.0,2023-11-13T10:47:00-05:00,2023-11-13T10:48:00-05:00,2023-11-13T11:14:00-05:00,2023-11-13T11:15:00-05:00,2023-11-13T12:11:00-05:00,2023-11-13T15:59:00-05:00,stop_hunter
2023-11-16,long,filled,15851.0,15897.25,91.0,20.5,56.25,EOD-Win,stop_hunter_low,15821.75,15883.25,15851.0,15807.25,15797.75,,15857.75,,15917.75,15797.75,2023-11-16T10:42:00-05:00,2023-11-16T11:38:00-05:00,2023-11-16T11:15:00-05:00,2023-11-16T11:30:00-05:00,15,True,2023-11-16T12:15:00-05:00,15863.0,2023-11-16T12:06:00-05:00,2023-11-16T12:07:00-05:00,2023-11-16T12:42:00-05:00,2023-11-16T12:43:00-05:00,2023-11-16T13:22:00-05:00,2023-11-16T15:59:00-05:00,stop_hunter
2023-11-16,short,filled,15825.0,15905.75,-163.0,82.25,27.25,Loss,stop_hunter_high,15821.75,15883.25,15855.25,15825.0,,15905.75,,15814.75,15723.75,15905.75,2023-11-16T09:54:00-05:00,2023-11-16T10:06:00-05:00,2023-11-16T09:30:00-05:00,2023-11-16T09:45:00-05:00,15,True,2023-11-16T11:30:00-05:00,15812.5,2023-11-16T10:42:00-05:00,2023-11-16T10:43:00-05:00,2023-11-16T11:29:00-05:00,2023-11-16T11:30:00-05:00,2023-11-16T11:32:00-05:00,2023-11-16T15:47:00-05:00,stop_hunter
2023-11-17,long,filled,15877.0,15897.5,39.5,13.5,63.0,EOD-Win,stop_hunter_low,15860.0,15920.75,15877.0,15839.5,15824.5,,15887.75,,15951.0,15824.5,2023-11-17T09:30:00-05:00,2023-11-17T11:06:00-05:00,2023-11-17T10:15:00-05:00,2023-11-17T10:30:00-05:00,15,True,2023-11-17T12:15:00-05:00,15890.5,2023-11-17T12:03:00-05:00,2023-11-17T12:04:00-05:00,2023-11-17T12:14:00-05:00,2023-11-17T12:15:00-05:00,2023-11-17T12:20:00-05:00,2023-11-17T15:59:00-05:00,stop_hunter
