Date,Leg,Trade_Direction,Result,RH,RL,Range,min_low_after_fill,max_high_after_fill,strict_clean,noise_clean,noise_clean_5pt,boundary_for_long_pullback_is_RH,boundary_for_short_pullback_is_RL
2024-04-11,2,Long,Win,18274.25,18222.5,51.75,18242.25,,False,False,False,18274.25,18222.5
2024-04-12,2,Short,Win,18327.0,18280.75,46.25,,18309.5,False,False,False,18327.0,18280.75
2024-04-15,1,Short,Win,18339.0,18261.0,78.0,,18260.75,True,True,True,18339.0,18261.0
2024-04-17,1,Short,Win,17959.5,17912.75,46.75,,17915.25,False,True,True,17959.5,17912.75
2024-04-19,2,Short,Win,17501.5,17432.75,68.75,,17441.25,False,True,False,17501.5,17432.75
2024-04-22,2,Short,Win,17307.5,17264.0,43.5,,17277.5,False,False,False,17307.5,17264.0
2024-04-23,1,Long,Win,17478.0,17413.5,64.5,17455.5,,False,False,False,17478.0,17413.5
2024-04-24,2,Short,Win,17787.0,17713.0,74.0,,17748.75,False,False,False,17787.0,17713.0
2024-04-25,1,Long,Win,17375.75,17308.0,67.75,17329.5,,False,False,False,17375.75,17308.0
2024-04-26,1,Long,Win,17764.5,17668.25,96.25,17765.5,,True,True,True,17764.5,17668.25
2024-04-30,2,Short,Win,17886.5,17824.0,62.5,,17878.75,False,False,False,17886.5,17824.0
2024-05-01,1,Short,Win,17517.5,17468.25,49.25,,17506.5,False,False,False,17517.5,17468.25
2024-05-02,1,Short,Win,17602.5,17515.25,87.25,,17527.5,False,False,False,17602.5,17515.25
2024-05-03,1,Long,Win,17977.75,17919.25,58.5,17965.0,,False,False,False,17977.75,17919.25
2024-05-06,1,Long,Win,18101.0,18042.5,58.5,18067.25,,False,False,False,18101.0,18042.5
2024-05-08,1,Long,Win,18126.5,18079.0,47.5,18124.0,,False,True,True,18126.5,18079.0
2024-05-14,1,Long,Win,18318.0,18265.25,52.75,18272.25,,False,False,False,18318.0,18265.25
2024-05-15,1,Short,Win,18531.75,18491.25,40.5,,18510.25,False,False,False,18531.75,18491.25
2024-05-15,2,Long,Win,18531.75,18491.25,40.5,18523.75,,False,True,False,18531.75,18491.25
2024-05-16,1,Long,Win,18700.0,18672.0,28.0,18673.5,,False,False,False,18700.0,18672.0
2024-05-20,1,Long,Win,18710.75,18635.25,75.5,18696.25,,False,False,False,18710.75,18635.25
2024-05-21,1,Long,Win,18714.0,18678.0,36.0,18700.0,,False,False,False,18714.0,18678.0
2024-05-22,2,Short,Win,18826.5,18789.0,37.5,,18785.0,True,True,True,18826.5,18789.0
2024-05-23,1,Short,Win,18982.5,18911.5,71.0,,18932.5,False,False,False,18982.5,18911.5
2024-05-27,2,Long,Win,18911.25,18877.25,34.0,18909.5,,False,True,True,18911.25,18877.25
2024-05-29,1,Long,Win,18817.75,18761.0,56.75,18810.75,,False,True,False,18817.75,18761.0
2024-05-30,1,Short,Win,18769.25,18696.5,72.75,,18734.0,False,False,False,18769.25,18696.5
2024-05-31,1,Short,Win,18630.75,18575.0,55.75,,18593.5,False,False,False,18630.75,18575.0
2024-06-03,2,Short,Win,18749.75,18698.25,51.5,,18729.75,False,False,False,18749.75,18698.25
2024-06-06,1,Short,Win,19115.75,19085.25,30.5,,19089.5,False,True,True,19115.75,19085.25
2024-06-07,1,Long,Win,19040.75,18992.25,48.5,19018.5,,False,False,False,19040.75,18992.25
2024-06-10,1,Long,Win,19023.5,18977.5,46.0,19017.0,,False,True,False,19023.5,18977.5
2024-06-11,1,Short,Win,19087.5,19046.0,41.5,,19048.5,False,True,True,19087.5,19046.0
2024-06-11,2,Long,Win,19087.5,19046.0,41.5,19079.0,,False,True,False,19087.5,19046.0
2024-06-13,1,Short,Win,19663.75,19618.25,45.5,,19651.25,False,False,False,19663.75,19618.25
2024-06-14,1,Long,Win,19603.5,19557.0,46.5,19563.25,,False,False,False,19603.5,19557.0
2024-06-17,2,Long,Win,19973.75,19928.25,45.5,19929.25,,False,False,False,19973.75,19928.25
2024-06-18,1,Short,Win,20219.25,20179.75,39.5,,20213.0,False,False,False,20219.25,20179.75
2024-06-20,2,Short,Win,20262.0,20200.0,62.0,,20198.5,True,True,True,20262.0,20200.0
2024-06-21,1,Short,Win,20027.75,19973.5,54.25,,19985.0,False,False,False,20027.75,19973.5
2024-06-25,1,Long,Win,19841.5,19792.25,49.25,19815.5,,False,False,False,19841.5,19792.25
2024-06-26,1,Long,Win,19954.5,19918.5,36.0,19955.75,,True,True,True,19954.5,19918.5
2024-06-28,1,Long,Win,20105.5,20039.0,66.5,20104.5,,False,True,True,20105.5,20039.0
2024-06-28,2,Short,Win,20105.5,20039.0,66.5,,20078.25,False,False,False,20105.5,20039.0
2024-07-01,1,Short,Win,19985.75,19912.75,73.0,,19932.25,False,False,False,19985.75,19912.75
2024-07-01,2,Long,Win,19985.75,19912.75,73.0,19977.5,,False,True,False,19985.75,19912.75
2024-07-02,1,Long,Win,20083.0,19976.5,106.5,20015.0,,False,False,False,20083.0,19976.5
2024-07-03,1,Long,Win,20267.5,20216.0,51.5,20235.25,,False,False,False,20267.5,20216.0
2024-07-05,2,Long,Win,20494.75,20440.0,54.75,20462.25,,False,False,False,20494.75,20440.0
2024-07-11,1,Short,Win,20902.25,20852.25,50.0,,20872.0,False,False,False,20902.25,20852.25
2024-07-12,1,Long,Win,20477.75,20425.25,52.5,20474.0,,False,True,True,20477.75,20425.25
2024-07-15,2,Long,Win,20665.5,20595.5,70.0,20647.25,,False,False,False,20665.5,20595.5
2024-07-16,1,Short,Win,20684.0,20630.0,54.0,,20639.75,False,True,False,20684.0,20630.0
2024-07-17,1,Short,Win,20281.5,20210.5,71.0,,20249.25,False,False,False,20281.5,20210.5
2024-07-18,1,Short,Win,20149.25,20038.5,110.75,,20107.0,False,False,False,20149.25,20038.5
2024-07-19,1,Short,Win,19976.75,19836.0,140.75,,19875.25,False,False,False,19976.75,19836.0
2024-07-24,1,Short,Win,19655.0,19527.0,128.0,,19561.25,False,False,False,19655.0,19527.0
2024-07-25,1,Short,Win,19226.5,19107.5,119.0,,19147.5,False,False,False,19226.5,19107.5
2024-07-25,2,Long,Win,19226.5,19107.5,119.0,19142.5,,False,False,False,19226.5,19107.5
2024-07-30,1,Short,Win,19319.25,19255.25,64.0,,19266.5,False,False,False,19319.25,19255.25
2024-07-31,1,Long,Win,19412.0,19310.5,101.5,19398.0,,False,False,False,19412.0,19310.5
2024-08-01,2,Short,Win,19636.5,19505.0,131.5,,19514.25,False,True,False,19636.5,19505.0
2024-08-05,1,Long,Win,17871.5,17509.25,362.25,17850.25,,False,False,False,17871.5,17509.25
2024-08-06,2,Long,Win,18173.75,17970.75,203.0,18127.25,,False,False,False,18173.75,17970.75
2024-08-08,2,Long,Win,18244.0,18130.25,113.75,18230.25,,False,False,False,18244.0,18130.25
2024-08-13,1,Long,Win,18891.25,18815.75,75.5,18855.75,,False,False,False,18891.25,18815.75
2024-08-15,1,Long,Win,19395.75,19336.25,59.5,19391.5,,False,True,True,19395.75,19336.25
2024-08-16,1,Long,Win,19534.75,19462.5,72.25,19492.5,,False,False,False,19534.75,19462.5
2024-08-20,2,Short,Win,19878.5,19816.75,61.75,,19849.0,False,False,False,19878.5,19816.75
2024-08-21,1,Long,Win,19860.5,19813.25,47.25,19845.0,,False,False,False,19860.5,19813.25
2024-08-22,1,Short,Win,20025.75,19970.0,55.75,,20009.0,False,False,False,20025.75,19970.0
2024-08-23,1,Long,Win,19764.5,19706.5,58.0,19813.25,,True,True,True,19764.5,19706.5
2024-08-23,2,Short,Win,19764.5,19706.5,58.0,,19737.5,False,False,False,19764.5,19706.5
2024-08-26,1,Short,Win,19801.5,19742.75,58.75,,19747.75,False,True,True,19801.5,19742.75
2024-08-27,2,Long,Win,19539.25,19454.5,84.75,19527.25,,False,False,False,19539.25,19454.5
2024-08-28,1,Short,Win,19656.75,19584.0,72.75,,19593.5,False,True,False,19656.75,19584.0
2024-08-29,2,Short,Win,19610.0,19478.0,132.0,,19488.25,False,False,False,19610.0,19478.0
2024-08-30,2,Short,Win,19577.0,19513.0,64.0,,19480.0,True,True,True,19577.0,19513.0
2024-09-03,1,Short,Win,19483.25,19357.5,125.75,,19386.0,False,False,False,19483.25,19357.5
2024-09-06,1,Short,Win,18967.25,18766.25,201.0,,18789.0,False,False,False,18967.25,18766.25
2024-09-09,2,Short,Win,18675.0,18605.0,70.0,,18598.5,True,True,True,18675.0,18605.0
2024-09-10,1,Short,Win,18821.75,18721.5,100.25,,18790.5,False,False,False,18821.75,18721.5
2024-09-11,1,Short,Win,18906.5,18808.75,97.75,,18835.25,False,False,False,18906.5,18808.75
2024-09-11,2,Long,Win,18906.5,18808.75,97.75,18860.25,,False,False,False,18906.5,18808.75
2024-09-12,2,Long,Win,19289.5,19210.0,79.5,19255.25,,False,False,False,19289.5,19210.0
2024-09-18,1,Short,Win,19736.75,19669.25,67.5,,19725.0,False,False,False,19736.75,19669.25
2024-09-19,2,Long,Win,20073.25,20003.75,69.5,20072.0,,False,True,True,20073.25,20003.75
2024-09-20,1,Short,Win,20082.5,20030.25,52.25,,20042.0,False,False,False,20082.5,20030.25
2024-09-24,1,Short,Win,20154.0,20094.25,59.75,,20120.25,False,False,False,20154.0,20094.25
2024-09-24,2,Long,Win,20154.0,20094.25,59.75,20142.5,,False,False,False,20154.0,20094.25
2024-09-26,1,Short,Win,20518.0,20419.25,98.75,,20438.0,False,False,False,20518.0,20419.25
2024-09-27,1,Short,Win,20383.0,20310.25,72.75,,20339.5,False,False,False,20383.0,20310.25
2024-09-30,2,Short,Win,20260.0,20168.5,91.5,,20254.5,False,False,False,20260.0,20168.5
2024-10-01,1,Short,Win,20266.25,20070.0,196.25,,20079.5,False,True,False,20266.25,20070.0
2024-10-04,1,Short,Win,20239.75,20186.25,53.5,,20201.0,False,False,False,20239.75,20186.25
2024-10-08,1,Long,Win,20115.75,20069.5,46.25,20117.5,,True,True,True,20115.75,20069.5
2024-10-09,1,Long,Win,20299.25,20238.25,61.0,20272.75,,False,False,False,20299.25,20238.25
2024-10-10,2,Long,Win,20390.0,20340.0,50.0,20356.0,,False,False,False,20390.0,20340.0
2024-10-11,1,Long,Win,20352.25,20313.25,39.0,20323.5,,False,False,False,20352.25,20313.25
2024-10-14,1,Long,Win,20609.0,20540.75,68.25,20608.0,,False,True,True,20609.0,20540.75
2024-10-15,1,Short,Win,20659.25,20605.75,53.5,,20614.25,False,True,False,20659.25,20605.75
2024-10-21,1,Long,Win,20488.25,20423.0,65.25,20472.5,,False,False,False,20488.25,20423.0
2024-10-21,2,Short,Win,20488.25,20423.0,65.25,,20456.75,False,False,False,20488.25,20423.0
2024-10-22,1,Long,Win,20458.25,20368.75,89.5,20425.25,,False,False,False,20458.25,20368.75
2024-10-23,1,Short,Win,20462.75,20407.0,55.75,,20417.5,False,False,False,20462.75,20407.0
2024-10-25,1,Long,Win,20588.75,20490.0,98.75,20592.5,,True,True,True,20588.75,20490.0
2024-10-28,1,Short,Win,20627.0,20556.5,70.5,,20617.75,False,False,False,20627.0,20556.5
2024-10-29,1,Long,Win,20526.75,20432.0,94.75,20501.75,,False,False,False,20526.75,20432.0
2024-10-31,1,Short,Win,20369.0,20252.5,116.5,,20240.5,True,True,True,20369.0,20252.5
2024-11-01,1,Long,Win,20164.75,20057.25,107.5,20132.25,,False,False,False,20164.75,20057.25
2024-11-05,1,Long,Win,20243.0,20147.0,96.0,20232.5,,False,False,False,20243.0,20147.0
2024-11-07,1,Long,Win,21091.5,21003.75,87.75,21086.5,,False,True,True,21091.5,21003.75
2024-11-11,1,Short,Win,21292.5,21206.25,86.25,,21244.25,False,False,False,21292.5,21206.25
2024-11-12,2,Short,Win,21241.25,21181.5,59.75,,21205.5,False,False,False,21241.25,21181.5
2024-11-13,1,Short,Win,21184.75,21139.0,45.75,,21162.25,False,False,False,21184.75,21139.0
2024-11-13,2,Long,Win,21184.75,21139.0,45.75,21169.25,,False,False,False,21184.75,21139.0
2024-11-14,1,Short,Win,21174.5,21078.75,95.75,,21140.5,False,False,False,21174.5,21078.75
2024-11-15,1,Short,Win,20774.0,20687.0,87.0,,20698.0,False,False,False,20774.0,20687.0
2024-11-18,2,Long,Win,20571.5,20520.25,51.25,20568.0,,False,True,True,20571.5,20520.25
2024-11-19,1,Long,Win,20587.5,20508.0,79.5,20582.5,,False,True,True,20587.5,20508.0
2024-11-20,1,Short,Win,20756.0,20636.25,119.75,,20668.25,False,False,False,20756.0,20636.25
2024-11-25,1,Short,Win,21081.25,20956.25,125.0,,20979.0,False,False,False,21081.25,20956.25
2024-11-27,1,Short,Win,20939.75,20852.75,87.0,,20864.0,False,False,False,20939.75,20852.75
2024-11-29,1,Long,Win,20875.5,20805.75,69.75,20852.5,,False,False,False,20875.5,20805.75
2024-12-02,1,Long,Win,21139.5,21026.5,113.0,21126.25,,False,False,False,21139.5,21026.5
2024-12-03,1,Long,Win,21203.25,21134.75,68.5,21162.0,,False,False,False,21203.25,21134.75
2024-12-04,1,Long,Win,21437.0,21388.25,48.75,21391.75,,False,False,False,21437.0,21388.25
2024-12-06,1,Long,Win,21555.0,21485.0,70.0,21564.75,,True,True,True,21555.0,21485.0
2024-12-09,2,Short,Win,21642.25,21582.75,59.5,,21577.0,True,True,True,21642.25,21582.75
2024-12-10,2,Short,Win,21576.5,21505.25,71.25,,21516.0,False,False,False,21576.5,21505.25
2024-12-11,1,Long,Win,21639.5,21573.0,66.5,21646.5,,True,True,True,21639.5,21573.0
2024-12-12,2,Long,Win,21696.5,21655.75,40.75,21688.75,,False,True,False,21696.5,21655.75
2024-12-13,2,Short,Win,21895.0,21790.25,104.75,,21777.0,True,True,True,21895.0,21790.25
2024-12-16,1,Long,Win,21950.75,21896.0,54.75,21928.75,,False,False,False,21950.75,21896.0
2024-12-18,2,Short,Win,22302.75,22211.25,91.5,,22182.0,True,True,True,22302.75,22211.25
2024-12-19,1,Short,Win,21698.0,21568.0,130.0,,21637.5,False,False,False,21698.0,21568.0
2024-12-20,2,Long,Win,21309.25,21184.25,125.0,21243.25,,False,False,False,21309.25,21184.25
2024-12-23,1,Short,Win,21675.5,21605.5,70.0,,21652.75,False,False,False,21675.5,21605.5
2024-12-23,2,Long,Win,21675.5,21605.5,70.0,21642.5,,False,False,False,21675.5,21605.5
2024-12-24,1,Long,Win,21875.0,21799.0,76.0,21854.0,,False,False,False,21875.0,21799.0
2024-12-26,1,Short,Win,22008.5,21955.25,53.25,,21956.5,False,True,True,22008.5,21955.25
2024-12-26,2,Long,Win,22008.5,21955.25,53.25,21966.75,,False,False,False,22008.5,21955.25
2024-12-27,1,Short,Win,21863.0,21682.0,181.0,,21746.25,False,False,False,21863.0,21682.0
2024-12-30,2,Long,Win,21417.0,21309.5,107.5,21374.5,,False,False,False,21417.0,21309.5
2024-12-31,1,Short,Win,21489.5,21367.75,121.75,,21468.75,False,False,False,21489.5,21367.75
2025-01-07,1,Short,Win,21806.25,21695.0,111.25,,21661.0,True,True,True,21806.25,21695.0
2025-01-10,1,Short,Win,21197.25,21067.75,129.5,,21070.0,False,True,True,21197.25,21067.75
2025-01-13,1,Long,Win,20786.0,20701.5,84.5,20714.0,,False,False,False,20786.0,20701.5
2025-01-14,1,Short,Win,21129.25,21018.0,111.25,,21110.25,False,False,False,21129.25,21018.0
2025-01-15,1,Long,Win,21307.5,21186.5,121.0,21246.25,,False,False,False,21307.5,21186.5
2025-01-16,1,Short,Win,21498.0,21404.5,93.5,,21474.5,False,False,False,21498.0,21404.5
2025-01-20,1,Short,Win,21780.0,21713.25,66.75,,21732.5,False,False,False,21780.0,21713.25
2025-01-22,1,Long,Win,21982.0,21902.5,79.5,21975.5,,False,True,False,21982.0,21902.5
2025-01-23,1,Long,Win,21915.75,21866.0,49.75,21867.25,,False,False,False,21915.75,21866.0
2025-01-24,2,Short,Win,22052.75,22000.0,52.75,,22035.75,False,False,False,22052.75,22000.0
2025-01-28,2,Long,Win,21319.75,21172.5,147.25,21314.0,,False,True,False,21319.75,21172.5
2025-01-29,1,Short,Win,21606.25,21498.5,107.75,,21565.0,False,False,False,21606.25,21498.5
2025-01-30,1,Long,Win,21668.75,21597.25,71.5,21670.5,,True,True,True,21668.75,21597.25
2025-01-30,2,Short,Win,21668.75,21597.25,71.5,,21625.75,False,False,False,21668.75,21597.25
2025-01-31,1,Long,Win,21838.25,21764.0,74.25,21829.0,,False,True,False,21838.25,21764.0
2025-01-31,2,Short,Win,21838.25,21764.0,74.25,,21812.5,False,False,False,21838.25,21764.0
2025-02-03,2,Long,Win,21314.75,21177.75,137.0,21279.0,,False,False,False,21314.75,21177.75
2025-02-04,1,Long,Win,21523.5,21405.0,118.5,21507.5,,False,False,False,21523.5,21405.0
2025-02-06,1,Long,Win,21790.0,21738.0,52.0,21764.75,,False,False,False,21790.0,21738.0
2025-02-07,1,Short,Win,21967.75,21869.5,98.25,,21846.75,True,True,True,21967.75,21869.5
2025-02-10,1,Long,Win,21803.0,21742.25,60.75,21751.5,,False,False,False,21803.0,21742.25
2025-02-12,1,Long,Win,21667.75,21535.75,132.0,21580.5,,False,False,False,21667.75,21535.75
2025-02-13,1,Long,Win,21951.0,21835.0,116.0,21868.75,,False,False,False,21951.0,21835.0
2025-02-14,1,Long,Win,22138.0,22088.0,50.0,22091.75,,False,False,False,22138.0,22088.0
2025-02-18,1,Short,Win,22268.0,22211.0,57.0,,22224.5,False,False,False,22268.0,22211.0
2025-02-19,1,Short,Win,22221.5,22172.75,48.75,,22192.25,False,False,False,22221.5,22172.75
2025-02-19,2,Long,Win,22221.5,22172.75,48.75,22194.75,,False,False,False,22221.5,22172.75
2025-02-20,1,Short,Win,22227.0,22166.0,61.0,,22169.75,False,True,True,22227.0,22166.0
2025-02-21,1,Short,Win,22188.0,22096.75,91.25,,22120.0,False,False,False,22188.0,22096.75
2025-02-24,1,Short,Win,21801.75,21684.0,117.75,,21686.5,False,True,True,21801.75,21684.0
2025-02-25,1,Short,Win,21397.5,21311.0,86.5,,21343.5,False,False,False,21397.5,21311.0
2025-02-26,1,Long,Win,21274.25,21188.5,85.75,21259.75,,False,False,False,21274.25,21188.5
2025-02-26,2,Short,Win,21274.25,21188.5,85.75,,21205.0,False,False,False,21274.25,21188.5
2025-02-27,1,Short,Win,21381.0,21170.0,211.0,,21197.25,False,False,False,21381.0,21170.0
2025-02-28,1,Long,Win,20644.75,20460.25,184.5,20483.75,,False,False,False,20644.75,20460.25
2025-03-03,1,Short,Win,21120.75,20942.25,178.5,,21008.5,False,False,False,21120.75,20942.25
2025-03-04,1,Short,Win,20430.0,20258.5,171.5,,20256.25,True,True,True,20430.0,20258.5
2025-03-04,2,Long,Win,20430.0,20258.5,171.5,20312.0,,False,False,False,20430.0,20258.5
2025-03-06,1,Long,Win,20319.75,20228.25,91.5,20253.5,,False,False,False,20319.75,20228.25
2025-03-06,2,Short,Win,20319.75,20228.25,91.5,,20232.0,False,True,True,20319.75,20228.25
2025-03-07,2,Short,Win,20190.75,20024.25,166.5,,20086.0,False,False,False,20190.75,20024.25
2025-03-10,1,Short,Win,19902.0,19787.75,114.25,,19827.5,False,False,False,19902.0,19787.75
2025-03-11,2,Short,Win,19553.0,19386.5,166.5,,19544.75,False,False,False,19553.0,19386.5
2025-03-12,1,Short,Win,19776.75,19668.0,108.75,,19728.0,False,False,False,19776.75,19668.0
2025-03-13,1,Short,Win,19577.0,19470.25,106.75,,19510.0,False,False,False,19577.0,19470.25
2025-03-19,1,Long,Win,19815.0,19706.5,108.5,19788.75,,False,False,False,19815.0,19706.5
2025-03-20,1,Long,Win,19907.25,19756.75,150.5,19893.0,,False,False,False,19907.25,19756.75
2025-03-21,1,Long,Win,19711.75,19607.0,104.75,19663.0,,False,False,False,19711.75,19607.0
2025-03-24,1,Long,Win,20293.0,20228.75,64.25,20268.5,,False,False,False,20293.0,20228.75
2025-03-25,2,Long,Win,20429.0,20368.5,60.5,20406.0,,False,False,False,20429.0,20368.5
2025-03-26,1,Short,Win,20475.0,20412.75,62.25,,20422.25,False,True,False,20475.0,20412.75
2025-03-28,1,Short,Win,19941.25,19839.5,101.75,,19867.25,False,False,False,19941.25,19839.5
2025-03-31,2,Long,Win,19192.25,19003.25,189.0,19162.5,,False,False,False,19192.25,19003.25
2025-04-02,1,Long,Win,19533.75,19317.0,216.75,19491.5,,False,False,False,19533.75,19317.0
2025-04-03,1,Short,Win,19074.0,18910.75,163.25,,18958.0,False,False,False,19074.0,18910.75
2025-04-04,1,Short,Win,18248.75,18008.25,240.5,,18236.75,False,False,False,18248.75,18008.25
2025-04-07,1,Long,Win,16981.25,16673.5,307.75,16973.25,,False,True,False,16981.25,16673.5
2025-04-08,1,Long,Win,18202.0,18062.25,139.75,18093.25,,False,False,False,18202.0,18062.25
2025-04-08,2,Short,Win,18202.0,18062.25,139.75,,18134.75,False,False,False,18202.0,18062.25
2025-04-09,1,Long,Win,17553.75,17196.25,357.5,17214.5,,False,False,False,17553.75,17196.25
2025-04-10,1,Short,Win,18871.75,18679.25,192.5,,18801.25,False,False,False,18871.75,18679.25
2025-04-21,1,Short,Win,18165.75,18060.75,105.0,,18119.75,False,False,False,18165.75,18060.75
2025-04-22,1,Long,Win,18211.0,18100.25,110.75,18199.25,,False,False,False,18211.0,18100.25
2025-04-24,1,Long,Win,18961.25,18846.5,114.75,18956.0,,False,True,False,18961.25,18846.5
2025-04-28,2,Short,Win,19599.0,19482.75,116.25,,19539.5,False,False,False,19599.0,19482.75
2025-04-29,1,Long,Win,19477.5,19404.0,73.5,19469.25,,False,True,False,19477.5,19404.0
2025-04-30,2,Long,Win,19304.25,19135.25,169.0,19275.75,,False,False,False,19304.25,19135.25
2025-05-02,2,Long,Win,20125.0,20033.0,92.0,20109.0,,False,False,False,20125.0,20033.0
2025-05-05,1,Long,Win,20053.75,19985.25,68.5,20008.25,,False,False,False,20053.75,19985.25
2025-05-06,2,Long,Win,19864.5,19779.25,85.25,19867.75,,True,True,True,19864.5,19779.25
2025-05-07,2,Short,Win,19934.25,19866.0,68.25,,19860.75,True,True,True,19934.25,19866.0
2025-05-08,1,Short,Win,20174.5,20097.75,76.75,,20124.75,False,False,False,20174.5,20097.75
2025-05-08,2,Long,Win,20174.5,20097.75,76.75,20143.25,,False,False,False,20174.5,20097.75
2025-05-09,1,Short,Win,20279.75,20220.0,59.75,,20275.0,False,False,False,20279.75,20220.0
2025-05-13,1,Long,Win,21080.5,20973.25,107.25,21082.0,,True,True,True,21080.5,20973.25
2025-05-19,1,Long,Win,21335.0,21201.5,133.5,21316.5,,False,False,False,21335.0,21201.5
2025-05-21,1,Long,Win,21372.25,21277.0,95.25,21362.25,,False,True,False,21372.25,21277.0
2025-05-21,2,Short,Win,21372.25,21277.0,95.25,,21279.5,False,True,True,21372.25,21277.0
2025-05-22,1,Long,Win,21219.5,21113.75,105.75,21227.25,,True,True,True,21219.5,21113.75
2025-05-27,1,Long,Win,21284.5,21193.25,91.25,21280.5,,False,True,True,21284.5,21193.25
2025-05-28,1,Short,Win,21564.75,21490.25,74.5,,21504.75,False,False,False,21564.75,21490.25
2025-05-29,1,Short,Win,21679.25,21522.5,156.75,,21557.75,False,False,False,21679.25,21522.5
2025-06-03,1,Long,Win,21595.75,21510.0,85.75,21546.25,,False,False,False,21595.75,21510.0
2025-06-09,1,Long,Win,21815.0,21750.25,64.75,21783.5,,False,False,False,21815.0,21750.25
2025-06-10,2,Short,Win,21886.5,21818.0,68.5,,21797.0,True,True,True,21886.5,21818.0
2025-06-12,1,Long,Win,21884.75,21816.0,68.75,21839.75,,False,False,False,21884.75,21816.0
2025-06-16,1,Long,Win,22098.75,22013.5,85.25,22061.75,,False,False,False,22098.75,22013.5
2025-06-18,1,Long,Win,21995.75,21926.5,69.25,21980.5,,False,False,False,21995.75,21926.5
2025-06-20,1,Short,Win,22130.75,22040.0,90.75,,22056.5,False,False,False,22130.75,22040.0
2025-06-23,1,Long,Win,21885.5,21758.5,127.0,21860.25,,False,False,False,21885.5,21758.5
2025-06-24,1,Long,Win,22327.75,22260.0,67.75,22265.75,,False,False,False,22327.75,22260.0
2025-06-25,1,Short,Win,22548.25,22490.25,58.0,,22534.25,False,False,False,22548.25,22490.25
2025-06-26,2,Long,Win,22566.5,22495.0,71.5,22537.5,,False,False,False,22566.5,22495.0
2025-06-27,1,Long,Win,22743.0,22682.0,61.0,22729.0,,False,False,False,22743.0,22682.0
2025-06-27,2,Short,Win,22743.0,22682.0,61.0,,22703.0,False,False,False,22743.0,22682.0
2025-07-01,2,Short,Win,22821.25,22779.75,41.5,,22783.5,False,True,True,22821.25,22779.75
2025-07-02,1,Long,Win,22707.25,22650.75,56.5,22702.75,,False,True,True,22707.25,22650.75
2025-07-03,1,Long,Win,22986.0,22929.75,56.25,22981.5,,False,True,True,22986.0,22929.75
2025-07-07,2,Short,Win,22975.5,22900.25,75.25,,22962.75,False,False,False,22975.5,22900.25
2025-07-10,1,Short,Win,23089.75,23022.0,67.75,,23029.75,False,True,False,23089.75,23022.0
2025-07-16,1,Short,Win,23090.0,23004.25,85.75,,23045.0,False,False,False,23090.0,23004.25
2025-07-17,1,Long,Win,23128.25,23065.75,62.5,23114.5,,False,False,False,23128.25,23065.75
2025-07-18,1,Short,Win,23310.0,23257.25,52.75,,23293.25,False,False,False,23310.0,23257.25
2025-07-22,1,Short,Win,23349.75,23258.75,91.0,,23258.0,True,True,True,23349.75,23258.75
2025-07-25,1,Long,Win,23378.5,23330.25,48.25,23372.75,,False,True,False,23378.5,23330.25
2025-07-29,1,Short,Win,23652.25,23592.75,59.5,,23598.0,False,True,False,23652.25,23592.75
2025-07-30,1,Long,Win,23509.75,23450.25,59.5,23463.75,,False,False,False,23509.75,23450.25
2025-07-30,2,Short,Win,23509.75,23450.25,59.5,,23461.0,False,False,False,23509.75,23450.25
2025-07-31,1,Short,Win,23752.25,23620.5,131.75,,23705.0,False,False,False,23752.25,23620.5
2025-08-04,1,Long,Win,23197.0,23088.75,108.25,23187.5,,False,True,False,23197.0,23088.75
2025-08-05,2,Short,Win,23366.75,23303.5,63.25,,23311.5,False,True,False,23366.75,23303.5
2025-08-06,1,Long,Win,23228.0,23148.75,79.25,23164.25,,False,False,False,23228.0,23148.75
2025-08-08,1,Long,Win,23614.25,23530.0,84.25,23612.75,,False,True,True,23614.25,23530.0
2025-08-11,1,Long,Win,23738.5,23681.0,57.5,23710.75,,False,False,False,23738.5,23681.0
2025-08-11,2,Short,Win,23738.5,23681.0,57.5,,23701.25,False,False,False,23738.5,23681.0
2025-08-12,2,Long,Win,23808.5,23710.0,98.5,23798.75,,False,True,False,23808.5,23710.0
2025-08-13,1,Short,Win,24069.0,24028.75,40.25,,24061.0,False,False,False,24069.0,24028.75
2025-08-15,1,Short,Win,23910.75,23834.75,76.0,,23883.25,False,False,False,23910.75,23834.75
2025-08-19,1,Short,Win,23770.75,23660.0,110.75,,23728.0,False,False,False,23770.75,23660.0
2025-08-20,1,Short,Win,23432.0,23322.5,109.5,,23310.25,True,True,True,23432.0,23322.5
2025-08-22,1,Long,Win,23324.0,23206.25,117.75,23240.0,,False,False,False,23324.0,23206.25
2025-08-25,1,Long,Win,23518.5,23445.0,73.5,23504.5,,False,False,False,23518.5,23445.0
2025-08-26,2,Long,Win,23518.5,23463.25,55.25,23479.0,,False,False,False,23518.5,23463.25
2025-08-27,2,Long,Win,23565.25,23513.75,51.5,23572.0,,True,True,True,23565.25,23513.75
2025-08-29,1,Short,Win,23668.0,23585.25,82.75,,23575.75,True,True,True,23668.0,23585.25
2025-09-03,2,Long,Win,23438.0,23372.0,66.0,23382.5,,False,False,False,23438.0,23372.0
2025-09-04,2,Long,Win,23548.25,23457.25,91.0,23512.75,,False,False,False,23548.25,23457.25
