session_day,side,causal_entry,causal_exit_px,causal_net_usd,causal_result,causal_sl_mode,legacy_entry,legacy_exit_px,legacy_net_usd,legacy_result,legacy_sl_mode,_merge,net_delta_causal_minus_legacy
2023-10-17,short,15186.25,15240.75,-110.5,EOD-Loss,stop_hunter_high,15285.75,15221.25,127.5,Win,stop_hunter_high,both,-238.0
2023-10-18,long,15149.75,15121.5,-58.0,Loss,stop_hunter_low,15166.0,15121.5,-90.5,Loss,stop_hunter_low,both,32.5
2023-10-18,short,15124.0,14985.0,276.5,Win,stop_hunter_high,15121.5,14985.0,271.5,Win,stop_hunter_high,both,5.0
2023-10-19,short,15027.0,15109.25,-166.0,Loss,stop_hunter_high,15027.0,15109.25,-166.0,Loss,stop_hunter_high,both,0.0
2023-10-23,long,14622.25,14734.75,223.5,Win,stop_hunter_low,14630.0,14771.25,281.0,Win,stop_hunter_low,both,-57.5
2023-10-24,long,14834.0,14846.5,23.5,EOD-Win,stop_hunter_low,14834.0,14846.5,23.5,EOD-Win,stop_hunter_low,both,0.0
2023-10-24,short,14780.5,14837.25,-115.0,Loss,stop_hunter_high,14762.5,14837.25,-151.0,Loss,stop_hunter_high,both,36.0
2023-10-26,short,14321.25,14143.25,354.5,Win,stop_hunter_high,14368.75,14213.75,308.5,Win,stop_hunter_high,both,46.0
2023-10-27,short,14299.75,14356.25,-114.5,Loss,stop_hunter_high,14291.25,14356.25,-131.5,Loss,stop_hunter_high,both,17.0
2023-10-30,long,14391.5,14334.75,-115.0,Loss,stop_hunter_low,14367.5,14334.75,-67.0,Loss,stop_hunter_low,both,-48.0
2023-10-30,short,14334.75,14418.75,-169.5,EOD-Loss,stop_hunter_high,14334.75,14418.75,-169.5,EOD-Loss,stop_hunter_high,both,0.0
2023-10-31,long,14429.0,14489.25,119.0,EOD-Win,stop_hunter_low,14356.0,14423.75,134.0,Win,stop_hunter_low,both,-15.0
2023-11-06,short,15199.75,15233.5,-69.0,EOD-Loss,stop_hunter_high,15199.75,15233.5,-69.0,EOD-Loss,stop_hunter_high,both,0.0
2023-11-08,short,15373.75,15384.0,-22.0,EOD-Loss,stop_hunter_high,15348.75,15384.0,-72.0,EOD-Loss,stop_hunter_high,both,50.0
2023-11-09,long,15381.0,15352.5,-58.5,Loss,stop_hunter_low,15379.5,15424.75,89.0,Win,stop_hunter_low,both,-147.5
2023-11-09,short,15376.25,15419.25,-87.5,Loss,stop_hunter_high,15390.5,15419.25,-59.0,Loss,stop_hunter_high,both,-28.5
2023-11-13,long,15539.0,15547.75,16.0,EOD-Win,stop_hunter_low,15502.0,15551.75,98.0,Win,stop_hunter_low,both,-82.0
2023-11-15,long,15974.0,15905.75,-138.0,Loss,stop_hunter_low,15974.0,15905.75,-138.0,Loss,stop_hunter_low,both,0.0
2023-11-16,long,15851.0,15897.25,91.0,EOD-Win,stop_hunter_low,,,,,,left_only,91.0
2023-11-16,short,15825.0,15905.75,-163.0,Loss,stop_hunter_high,15825.0,15905.75,-163.0,Loss,stop_hunter_high,both,0.0
2023-11-17,long,15877.0,15897.5,39.5,EOD-Win,stop_hunter_low,15857.25,15904.0,92.0,Win,stop_hunter_low,both,-52.5
2023-11-17,short,15893.5,15897.5,-9.5,EOD-Loss,stop_hunter_high,15903.5,15920.75,-36.0,Loss,stop_hunter_high,both,26.5
2023-11-21,long,16020.25,15980.5,-81.0,Loss,stop_hunter_low,,,,,,left_only,-81.0
2023-11-22,short,16055.0,16047.5,13.5,EOD-Win,stop_hunter_high,16062.0,16047.5,27.5,EOD-Win,stop_hunter_high,both,-14.0
2023-11-23,long,16069.5,16062.25,-16.0,EOD-Loss,stop_hunter_low,16061.25,16074.5,25.0,Win,stop_hunter_low,both,-41.0
2023-11-27,short,15976.5,16037.25,-123.0,Loss,stop_hunter_high,,,,,,left_only,-123.0
2023-11-28,short,15971.0,16047.75,-155.0,EOD-Loss,stop_hunter_high,16001.25,16047.75,-94.5,EOD-Loss,stop_hunter_high,both,-60.5
2023-12-01,long,15948.0,15875.5,-146.5,Loss,stop_hunter_low,15936.0,15875.5,-122.5,Loss,stop_hunter_low,both,-24.0
2023-12-06,short,15936.5,15815.0,241.5,EOD-Win,stop_hunter_high,,,,,,left_only,241.5
2023-12-12,long,16546.75,16577.25,59.5,EOD-Win,stop_hunter_low,16468.0,16554.0,170.5,Win,stop_hunter_low,both,-111.0
2023-12-13,short,16601.25,16657.25,-113.5,Loss,stop_hunter_high,16601.25,16657.25,-113.5,Loss,stop_hunter_high,both,0.0
2023-12-20,short,16970.75,16840.0,260.0,Win,stop_hunter_high,17008.25,16935.5,144.0,Win,stop_hunter_high,both,116.0
2023-12-22,short,16989.25,16899.25,178.5,Win,stop_hunter_high,16989.25,16899.25,178.5,Win,stop_hunter_high,both,0.0
2023-12-27,long,17124.5,17116.75,-17.0,EOD-Loss,stop_hunter_low,17124.5,17116.75,-17.0,EOD-Loss,stop_hunter_low,both,0.0
2023-12-27,short,17088.75,17124.5,-73.0,Loss,stop_hunter_high,17096.5,17124.5,-57.5,Loss,stop_hunter_high,both,-15.5
2024-01-03,long,16646.0,16581.5,-130.5,Loss,stop_hunter_low,16629.25,16581.5,-97.0,Loss,stop_hunter_low,both,-33.5
2024-01-04,long,16500.0,16564.0,126.5,Win,stop_hunter_low,16500.0,16564.0,126.5,Win,stop_hunter_low,both,0.0
2024-01-10,long,16874.0,16979.75,210.0,Win,stop_hunter_low,16839.25,16879.75,79.5,Win,stop_hunter_low,both,130.5
2024-01-15,long,16967.5,16967.5,-1.5,EOD-Flat,stop_hunter_low,16967.5,16967.5,-1.5,EOD-Flat,stop_hunter_low,both,0.0
2024-01-16,short,16872.0,16946.0,-149.5,Loss,stop_hunter_high,16882.5,16946.0,-128.5,Loss,stop_hunter_high,both,-21.0
2024-01-17,long,16844.0,16868.75,48.0,EOD-Win,stop_hunter_low,16779.5,16879.0,197.5,Win,stop_hunter_low,both,-149.5
2024-01-18,short,17026.25,17102.5,-154.0,Loss,stop_hunter_high,16988.5,17054.75,-134.0,Loss,stop_hunter_high,both,-20.0
2024-01-22,short,17513.25,17460.5,104.0,EOD-Win,stop_hunter_high,17491.75,17460.5,61.0,EOD-Win,stop_hunter_high,both,43.0
2024-01-23,long,17525.5,17529.25,6.0,EOD-Win,stop_hunter_low,17493.0,17529.25,71.0,EOD-Win,stop_hunter_low,both,-65.0
2024-01-24,short,17655.75,17695.5,-81.0,Loss,stop_hunter_high,17655.75,17695.5,-81.0,Loss,stop_hunter_high,both,0.0
2024-01-29,long,17566.5,17529.75,-75.0,Loss,stop_hunter_low,17553.75,17529.75,-49.5,Loss,stop_hunter_low,both,-25.5
2024-01-31,long,17426.25,17283.5,-287.0,Loss,stop_hunter_low,17394.5,17283.5,-223.5,Loss,stop_hunter_low,both,-63.5
2024-01-31,short,17309.25,17238.25,140.5,EOD-Win,stop_hunter_high,17316.75,17238.25,155.5,EOD-Win,stop_hunter_high,both,-15.0
2024-02-01,short,17270.0,17371.25,-204.0,Loss,stop_hunter_high,17312.25,17371.25,-119.5,Loss,stop_hunter_high,both,-84.5
2024-02-02,long,17624.0,17729.5,209.5,EOD-Win,stop_hunter_low,,,,,,left_only,209.5
2024-02-05,long,17737.25,17697.25,-81.5,EOD-Loss,stop_hunter_low,17636.75,17732.75,190.5,Win,stop_hunter_low,both,-272.0
2024-02-05,short,17677.0,17697.25,-42.0,EOD-Loss,stop_hunter_high,,,,,,left_only,-42.0
2024-02-12,long,18035.5,18094.75,117.0,Win,stop_hunter_low,18051.0,18007.25,-89.0,Loss,stop_hunter_low,both,206.0
2024-02-13,long,17684.0,17586.5,-196.5,Loss,stop_hunter_low,17665.5,17780.5,228.5,Win,stop_hunter_low,both,-425.0
2024-02-14,long,17768.25,17868.0,198.0,Win,stop_hunter_low,17753.75,17868.0,227.0,Win,stop_hunter_low,both,-29.0
2024-02-14,short,17765.5,17818.75,-108.0,Loss,stop_hunter_high,17767.0,17818.75,-105.0,Loss,stop_hunter_high,both,-3.0
2024-02-19,short,17772.75,17788.5,-33.0,EOD-Loss,stop_hunter_high,17791.25,17788.5,4.0,EOD-Win,stop_hunter_high,both,-37.0
2024-02-21,long,17511.5,17448.5,-127.5,Loss,stop_hunter_low,17511.5,17448.5,-127.5,Loss,stop_hunter_low,both,0.0
2024-02-23,short,18031.5,17986.0,89.5,EOD-Win,stop_hunter_high,,,,,,left_only,89.5
2024-02-26,short,17972.25,18050.75,-158.5,Loss,stop_hunter_high,17996.0,18050.75,-111.0,Loss,stop_hunter_high,both,-47.5
2024-02-27,long,18026.75,17938.0,-179.0,Loss,stop_hunter_low,18026.75,17938.0,-179.0,Loss,stop_hunter_low,both,0.0
2024-02-28,long,17946.5,17917.5,-59.5,EOD-Loss,stop_hunter_low,17946.5,17917.5,-59.5,EOD-Loss,stop_hunter_low,both,0.0
2024-03-04,long,18312.5,18270.0,-86.5,Loss,stop_hunter_low,18298.25,18333.5,69.0,Win,stop_hunter_low,both,-155.5
2024-03-06,long,18126.25,18044.5,-165.0,EOD-Loss,stop_hunter_low,18115.0,18044.5,-142.5,EOD-Loss,stop_hunter_low,both,-22.5
2024-03-06,short,18053.75,17974.75,156.5,Win,stop_hunter_high,18069.5,17987.75,162.0,Win,stop_hunter_high,both,-5.5
2024-03-07,short,18138.5,18225.25,-175.0,Loss,stop_hunter_high,18165.25,18225.25,-121.5,Loss,stop_hunter_high,both,-53.5
2024-03-08,short,18288.0,18078.25,418.0,Win,stop_hunter_high,18399.25,18315.75,165.5,Win,stop_hunter_high,both,252.5
2024-03-11,long,18249.0,18215.25,-69.0,EOD-Loss,stop_hunter_low,18238.75,18154.5,-170.0,Loss,stop_hunter_low,both,101.0
2024-03-12,long,18339.0,18475.75,272.0,EOD-Win,stop_hunter_low,18339.0,18475.75,272.0,EOD-Win,stop_hunter_low,both,0.0
2024-03-14,long,18389.75,18335.75,-109.5,Loss,stop_hunter_low,,,,,,left_only,-109.5
2024-03-18,short,18269.75,18229.25,79.5,EOD-Win,stop_hunter_high,18348.0,18311.25,72.0,Win,stop_hunter_high,both,7.5
2024-03-19,long,18152.75,18260.75,214.5,Win,stop_hunter_low,18152.75,18260.75,214.5,Win,stop_hunter_low,both,0.0
2024-03-20,short,18283.0,18334.75,-105.0,Loss,stop_hunter_high,18288.25,18334.75,-94.5,Loss,stop_hunter_high,both,-10.5
2024-03-21,short,18646.25,18566.5,158.0,Win,stop_hunter_high,18655.0,18566.5,175.5,Win,stop_hunter_high,both,-17.5
2024-03-28,long,18512.0,18457.0,-111.5,Loss,stop_hunter_low,18512.0,18457.0,-111.5,Loss,stop_hunter_low,both,0.0
2024-03-28,short,18476.0,18462.75,25.0,EOD-Win,stop_hunter_high,18511.0,18462.75,95.0,EOD-Win,stop_hunter_high,both,-70.0
2024-04-01,short,18478.25,18495.0,-35.0,EOD-Loss,stop_hunter_high,18578.25,18535.25,84.5,Win,stop_hunter_high,both,-119.5
2024-04-04,short,18506.5,18405.25,201.0,Win,stop_hunter_high,18528.0,18483.75,87.0,Win,stop_hunter_high,both,114.0
2024-04-08,long,18325.0,18297.25,-57.0,EOD-Loss,stop_hunter_low,18363.0,18297.25,-133.0,EOD-Loss,stop_hunter_low,both,76.0
2024-04-09,short,18354.5,18280.5,146.5,Win,stop_hunter_high,18342.75,18265.5,153.0,Win,stop_hunter_high,both,-6.5
2024-04-16,short,17862.5,17937.5,-151.5,Loss,stop_hunter_high,17865.0,17931.0,-133.5,Loss,stop_hunter_high,both,-18.0
2024-04-18,long,17706.5,17551.0,-312.5,Loss,stop_hunter_low,17696.25,17551.0,-292.0,Loss,stop_hunter_low,both,-20.5
2024-04-22,long,17331.5,17350.75,37.0,EOD-Win,stop_hunter_low,,,,,,left_only,37.0
2024-04-22,short,17264.0,17194.5,137.5,Win,stop_hunter_high,17264.0,17194.5,137.5,Win,stop_hunter_high,both,0.0
2024-04-24,short,17711.75,17614.75,192.5,Win,stop_hunter_high,17711.75,17614.75,192.5,Win,stop_hunter_high,both,0.0
2024-04-25,long,17515.0,17567.5,103.5,EOD-Win,stop_hunter_low,17365.5,17455.5,178.5,Win,stop_hunter_low,both,-75.0
2024-04-26,long,17817.75,17839.25,41.5,EOD-Win,stop_hunter_low,,,,,,left_only,41.5
2024-04-29,short,17904.25,17905.25,-3.5,EOD-Loss,stop_hunter_high,17905.0,17905.25,-2.0,EOD-Loss,stop_hunter_high,both,-1.5
2024-05-01,long,17467.75,17549.5,162.0,Win,stop_hunter_low,17482.5,17634.5,302.5,Win,stop_hunter_low,both,-140.5
2024-05-02,long,17602.5,17648.25,90.0,EOD-Win,stop_hunter_low,17527.5,17648.25,240.0,EOD-Win,stop_hunter_low,both,-150.0
2024-05-03,short,17919.25,18001.5,-166.0,EOD-Loss,stop_hunter_high,17919.25,18001.5,-166.0,EOD-Loss,stop_hunter_high,both,0.0
2024-05-10,short,18256.5,18254.0,3.5,EOD-Win,stop_hunter_high,18256.5,18254.0,3.5,EOD-Win,stop_hunter_high,both,0.0
2024-05-13,short,18303.25,18241.25,122.5,Win,stop_hunter_high,18303.25,18241.25,122.5,Win,stop_hunter_high,both,0.0
2024-05-16,long,18716.5,18672.0,-90.5,Loss,stop_hunter_low,18690.5,18722.5,62.5,Win,stop_hunter_low,both,-153.0
2024-05-21,long,18758.0,18800.5,83.5,EOD-Win,stop_hunter_low,18714.0,18761.5,93.5,Win,stop_hunter_low,both,-10.0
2024-05-22,short,18792.75,18826.5,-69.0,Loss,stop_hunter_high,18799.0,18826.5,-56.5,Loss,stop_hunter_high,both,-12.5
2024-05-28,long,18937.0,18838.75,-198.0,Loss,stop_hunter_low,18937.0,18838.75,-198.0,Loss,stop_hunter_low,both,0.0
2024-06-03,short,18675.75,18594.0,162.0,Win,stop_hunter_high,18698.25,18594.0,207.0,Win,stop_hunter_high,both,-45.0
2024-06-05,short,18813.5,18860.0,-94.5,Loss,stop_hunter_high,18819.25,18860.0,-83.0,Loss,stop_hunter_high,both,-11.5
2024-06-07,short,19078.25,19040.5,74.0,EOD-Win,stop_hunter_high,19118.5,19073.75,88.0,Win,stop_hunter_high,both,-14.0
2024-06-11,long,19087.5,19190.75,205.0,Win,stop_hunter_low,19087.5,19190.75,205.0,Win,stop_hunter_low,both,0.0
2024-06-17,long,19973.75,20053.0,157.0,Win,stop_hunter_low,19973.75,20053.0,157.0,Win,stop_hunter_low,both,0.0
2024-06-18,long,20213.0,20200.25,-27.0,EOD-Loss,stop_hunter_low,20179.0,20200.25,41.0,EOD-Win,stop_hunter_low,both,-68.0
2024-06-19,short,20235.25,20230.75,7.5,EOD-Win,stop_hunter_high,20235.25,20230.75,7.5,EOD-Win,stop_hunter_high,both,0.0
2024-06-21,long,20045.75,19975.25,-142.5,EOD-Loss,stop_hunter_low,20027.75,19975.25,-106.5,EOD-Loss,stop_hunter_low,both,-36.0
2024-06-24,long,19965.25,19866.75,-198.5,Loss,stop_hunter_low,19965.25,19866.75,-198.5,Loss,stop_hunter_low,both,0.0
2024-06-28,long,20172.75,20039.0,-269.0,Loss,stop_hunter_low,20091.25,20148.0,112.0,Win,stop_hunter_low,both,-381.0
2024-06-28,short,20039.0,19932.5,211.5,EOD-Win,stop_hunter_high,,,,,,left_only,211.5
2024-07-08,short,20625.5,20645.0,-40.5,Loss,stop_hunter_high,20600.75,20654.0,-108.0,Loss,stop_hunter_high,both,67.5
2024-07-09,short,20703.5,20679.5,46.5,EOD-Win,stop_hunter_high,20719.25,20764.5,-92.0,Loss,stop_hunter_high,both,138.5
2024-07-10,short,20751.0,20768.25,-36.0,Loss,stop_hunter_high,20752.0,20795.75,-89.0,Loss,stop_hunter_high,both,53.0
2024-07-15,long,20637.5,20699.5,122.5,Win,stop_hunter_low,20640.75,20581.5,-120.0,Loss,stop_hunter_low,both,242.5
2024-07-15,short,20592.0,20665.5,-148.5,Loss,stop_hunter_high,20724.0,20646.5,153.5,Win,stop_hunter_high,both,-302.0
2024-07-16,short,20586.5,20599.75,-28.0,EOD-Loss,stop_hunter_high,20631.25,20576.0,109.0,Win,stop_hunter_high,both,-137.0
2024-07-22,short,19907.25,19959.5,-106.0,Loss,stop_hunter_high,19882.25,20026.75,-290.5,Loss,stop_hunter_high,both,184.5
2024-07-23,short,19960.25,20047.75,-176.5,Loss,stop_hunter_high,19960.25,20047.75,-176.5,Loss,stop_hunter_high,both,0.0
2024-07-25,long,19245.0,18991.25,-509.0,EOD-Loss,stop_hunter_low,19206.5,18991.25,-432.0,EOD-Loss,stop_hunter_low,both,-77.0
2024-07-26,long,19184.0,19043.5,-282.5,Loss,stop_hunter_low,19145.5,19060.5,-171.5,Loss,stop_hunter_low,both,-111.0
2024-07-29,long,19322.25,19209.0,-228.0,EOD-Loss,stop_hunter_low,19192.75,19209.0,31.0,EOD-Win,stop_hunter_low,both,-259.0
2024-07-29,short,19241.0,19209.0,62.5,EOD-Win,stop_hunter_high,19294.25,19205.75,175.5,Win,stop_hunter_high,both,-113.0
2024-07-30,short,19244.75,19141.25,205.5,Win,stop_hunter_high,19255.25,19141.25,226.5,Win,stop_hunter_high,both,-21.0
2024-08-06,long,18173.75,18405.25,461.5,Win,stop_hunter_low,18173.75,18405.25,461.5,Win,stop_hunter_low,both,0.0
2024-08-07,short,18405.0,18149.5,509.5,Win,stop_hunter_high,18472.5,18369.5,204.5,Win,stop_hunter_high,both,305.0
2024-08-12,long,18672.75,18644.5,-58.0,EOD-Loss,stop_hunter_low,18592.5,18644.5,102.5,EOD-Win,stop_hunter_low,both,-160.5
2024-08-14,long,19175.0,19108.0,-135.5,EOD-Loss,stop_hunter_low,19015.25,19119.0,206.0,Win,stop_hunter_low,both,-341.5
2024-08-14,short,19004.25,19175.0,-343.0,Loss,stop_hunter_high,19122.0,18991.0,260.5,Win,stop_hunter_high,both,-603.5
2024-08-21,long,19894.5,19906.0,21.5,EOD-Win,stop_hunter_low,19869.0,19906.0,72.5,EOD-Win,stop_hunter_low,both,-51.0
2024-08-21,short,19813.25,19906.0,-187.0,EOD-Loss,stop_hunter_high,19834.25,19906.0,-145.0,EOD-Loss,stop_hunter_high,both,-42.0
2024-08-23,short,19706.5,19789.0,-166.5,EOD-Loss,stop_hunter_high,19779.0,19789.0,-21.5,EOD-Loss,stop_hunter_high,both,-145.0
2024-08-26,long,19790.5,19742.75,-97.0,Loss,stop_hunter_low,,,,,,left_only,-97.0
2024-08-27,long,19614.25,19651.25,72.5,EOD-Win,stop_hunter_low,19539.25,19677.75,275.5,Win,stop_hunter_low,both,-203.0
2024-08-30,short,19517.0,19610.25,-188.0,EOD-Loss,stop_hunter_high,19531.0,19406.0,248.5,Win,stop_hunter_high,both,-436.5
2024-09-02,short,19614.0,19645.25,-64.0,Loss,stop_hunter_high,19614.0,19645.25,-64.0,Loss,stop_hunter_high,both,0.0
2024-09-04,short,18860.0,18991.0,-263.5,Loss,stop_hunter_high,18860.0,18991.0,-263.5,Loss,stop_hunter_high,both,0.0
2024-09-05,short,19025.75,18975.5,99.0,EOD-Win,stop_hunter_high,19085.0,19011.75,145.0,Win,stop_hunter_high,both,-46.0
2024-09-09,long,18720.5,18688.75,-65.0,EOD-Loss,stop_hunter_low,,,,,,left_only,-65.0
2024-09-09,short,18565.5,18720.5,-311.5,Loss,stop_hunter_high,18651.5,18554.5,192.5,Win,stop_hunter_high,both,-504.0
2024-09-10,short,18749.25,18624.25,248.5,Win,stop_hunter_high,18752.0,18624.25,254.0,Win,stop_hunter_high,both,-5.5
2024-09-11,long,18929.25,19255.25,650.5,EOD-Win,stop_hunter_low,18929.25,19255.25,650.5,EOD-Win,stop_hunter_low,both,0.0
2024-09-12,long,19289.5,19456.75,333.0,Win,stop_hunter_low,19289.5,19456.75,333.0,Win,stop_hunter_low,both,0.0
2024-09-12,short,19259.0,19366.0,-215.5,Loss,stop_hunter_high,,,,,,left_only,-215.5
2024-09-13,long,19458.5,19568.0,217.5,Win,stop_hunter_low,19458.5,19568.0,217.5,Win,stop_hunter_low,both,0.0
2024-09-16,long,19678.75,19560.75,-237.5,Loss,stop_hunter_low,19676.0,19560.75,-232.0,Loss,stop_hunter_low,both,-5.5
2024-09-17,short,19766.25,19828.75,-126.5,Loss,stop_hunter_high,19756.5,19828.75,-146.0,Loss,stop_hunter_high,both,19.5
2024-09-18,long,19717.25,19646.75,-142.5,Loss,stop_hunter_low,19697.0,19646.75,-102.0,Loss,stop_hunter_low,both,-40.5
2024-09-18,short,19623.5,19583.75,78.0,EOD-Win,stop_hunter_high,19623.5,19583.75,78.0,EOD-Win,stop_hunter_high,both,0.0
2024-09-19,short,19979.5,20073.25,-189.0,Loss,stop_hunter_high,20003.75,20073.25,-140.5,Loss,stop_hunter_high,both,-48.5
2024-09-20,long,20082.5,20033.0,-100.5,EOD-Loss,stop_hunter_low,20017.0,20033.0,30.5,EOD-Win,stop_hunter_low,both,-131.0
2024-09-20,short,20012.0,19885.5,251.5,Win,stop_hunter_high,20012.0,19885.5,251.5,Win,stop_hunter_high,both,0.0
2024-09-23,short,20047.0,20076.5,-60.5,EOD-Loss,stop_hunter_high,20057.0,20076.5,-40.5,EOD-Loss,stop_hunter_high,both,-20.0
2024-09-24,long,20154.0,20171.0,32.5,EOD-Win,stop_hunter_low,20012.0,20099.5,173.5,Win,stop_hunter_low,both,-141.0
2024-09-25,short,20138.25,20194.75,-114.5,EOD-Loss,stop_hunter_high,20144.5,20194.75,-102.0,EOD-Loss,stop_hunter_high,both,-12.5
2024-09-27,long,20286.25,20210.0,-154.0,Loss,stop_hunter_low,20243.5,20210.0,-68.5,Loss,stop_hunter_low,both,-85.5
2024-09-30,short,20118.0,20264.0,-293.5,Loss,stop_hunter_high,20167.0,20063.0,206.5,Win,stop_hunter_high,both,-500.0
2024-10-02,long,19967.0,20009.75,84.0,EOD-Win,stop_hunter_low,19967.0,20009.75,84.0,EOD-Win,stop_hunter_low,both,0.0
2024-10-03,short,19894.5,19988.0,-188.5,EOD-Loss,stop_hunter_high,19981.25,19988.0,-15.0,EOD-Loss,stop_hunter_high,both,-173.5
2024-10-10,long,20385.0,20470.25,169.0,Win,stop_hunter_low,20390.0,20498.75,216.0,Win,stop_hunter_low,both,-47.0
2024-10-11,long,20416.25,20449.0,64.0,EOD-Win,stop_hunter_low,20373.5,20447.75,147.0,Win,stop_hunter_low,both,-83.0
2024-10-14,short,20592.0,20621.5,-60.5,EOD-Loss,stop_hunter_high,20540.75,20621.5,-163.0,EOD-Loss,stop_hunter_high,both,102.5
2024-10-18,short,20456.25,20511.25,-111.5,Loss,stop_hunter_high,,,,,,left_only,-111.5
2024-10-29,long,20526.75,20646.0,237.0,Win,stop_hunter_low,20526.75,20646.0,237.0,Win,stop_hunter_low,both,0.0
2024-11-04,long,20142.0,20085.75,-114.0,EOD-Loss,stop_hunter_low,20142.0,20085.75,-114.0,EOD-Loss,stop_hunter_low,both,0.0
2024-11-06,short,20653.0,20806.75,-309.0,Loss,stop_hunter_high,20658.0,20806.75,-299.0,Loss,stop_hunter_high,both,-10.0
2024-11-08,short,21214.0,21234.0,-41.5,EOD-Loss,stop_hunter_high,21220.0,21234.0,-29.5,EOD-Loss,stop_hunter_high,both,-12.0
2024-11-12,long,21170.0,21185.25,29.0,EOD-Win,stop_hunter_low,21170.0,21185.25,29.0,EOD-Win,stop_hunter_low,both,0.0
2024-11-12,short,21181.5,21105.75,150.0,Win,stop_hunter_high,21200.0,21105.75,187.0,Win,stop_hunter_high,both,-37.0
2024-11-13,long,21243.5,21159.0,-170.5,EOD-Loss,stop_hunter_low,21124.0,21222.0,194.5,Win,stop_hunter_low,both,-365.0
2024-11-13,short,21208.75,21131.25,153.5,Win,stop_hunter_high,21220.25,21131.25,176.5,Win,stop_hunter_high,both,-23.0
2024-11-21,long,20719.0,20823.5,207.5,EOD-Win,stop_hunter_low,20719.0,20823.5,207.5,EOD-Win,stop_hunter_low,both,0.0
2024-11-21,short,20751.75,20823.5,-145.0,EOD-Loss,stop_hunter_high,20838.0,20823.5,27.5,EOD-Win,stop_hunter_high,both,-172.5
2024-11-22,short,20768.5,20873.25,-211.0,Loss,stop_hunter_high,20791.0,20873.25,-166.0,Loss,stop_hunter_high,both,-45.0
2024-11-25,short,20943.75,20878.0,130.0,EOD-Win,stop_hunter_high,20956.25,20878.0,155.0,EOD-Win,stop_hunter_high,both,-25.0
2024-11-26,short,20924.25,20989.5,-132.0,EOD-Loss,stop_hunter_high,20959.75,20989.5,-61.0,EOD-Loss,stop_hunter_high,both,-71.0
2024-11-29,long,20864.75,20926.25,121.5,Win,stop_hunter_low,20874.0,20962.75,176.0,Win,stop_hunter_low,both,-54.5
2024-12-03,long,21225.75,21279.0,105.0,EOD-Win,stop_hunter_low,21178.75,21256.25,153.5,Win,stop_hunter_low,both,-48.5
2024-12-03,short,21194.5,21262.5,-137.5,Loss,stop_hunter_high,21213.5,21262.5,-99.5,Loss,stop_hunter_high,both,-38.0
2024-12-05,long,21537.5,21487.5,-101.5,Loss,stop_hunter_low,21514.0,21544.0,58.5,Win,stop_hunter_low,both,-160.0
2024-12-05,short,21505.75,21552.0,-94.0,Loss,stop_hunter_high,21518.5,21552.0,-68.5,Loss,stop_hunter_high,both,-25.5
2024-12-09,long,21632.0,21582.75,-100.0,Loss,stop_hunter_low,21642.25,21582.75,-120.5,Loss,stop_hunter_low,both,20.5
2024-12-10,short,21505.25,21386.25,236.5,Win,stop_hunter_high,21512.0,21386.25,250.0,Win,stop_hunter_high,both,-13.5
2024-12-12,long,21699.25,21643.25,-113.5,EOD-Loss,stop_hunter_low,21687.5,21643.25,-90.0,EOD-Loss,stop_hunter_low,both,-23.5
2024-12-13,short,21775.75,21797.5,-45.0,EOD-Loss,stop_hunter_high,21775.75,21797.5,-45.0,EOD-Loss,stop_hunter_high,both,0.0
2024-12-17,long,22367.25,22315.5,-105.0,EOD-Loss,stop_hunter_low,22363.5,22279.5,-169.5,Loss,stop_hunter_low,both,64.5
2024-12-18,long,22302.75,22211.25,-184.5,Loss,stop_hunter_low,22276.25,22211.25,-131.5,Loss,stop_hunter_low,both,-53.0
2024-12-19,long,21585.0,21460.75,-250.0,Loss,stop_hunter_low,,,,,,left_only,-250.0
2024-12-19,short,21602.0,21438.0,326.5,Win,stop_hunter_high,21568.0,21407.5,319.5,Win,stop_hunter_high,both,7.0
2024-12-20,short,21177.5,21309.25,-265.0,Loss,stop_hunter_high,21184.25,21309.25,-251.5,Loss,stop_hunter_high,both,-13.5
2024-12-23,long,21675.5,21755.75,159.0,EOD-Win,stop_hunter_low,21652.75,21755.75,204.5,EOD-Win,stop_hunter_low,both,-45.5
2024-12-23,short,21686.0,21755.75,-141.0,EOD-Loss,stop_hunter_high,21748.5,21755.75,-16.0,EOD-Loss,stop_hunter_high,both,-125.0
2024-12-26,long,22008.5,22007.25,-4.0,EOD-Loss,stop_hunter_low,22008.5,22007.25,-4.0,EOD-Loss,stop_hunter_low,both,0.0
2024-12-30,long,21417.0,21412.0,-11.5,EOD-Loss,stop_hunter_low,21365.5,21504.75,277.0,Win,stop_hunter_low,both,-288.5
2025-01-07,short,21735.0,21621.75,225.0,Win,stop_hunter_high,,,,,,left_only,225.0
2025-01-08,long,21418.75,21360.25,-118.5,EOD-Loss,stop_hunter_low,21418.75,21360.25,-118.5,EOD-Loss,stop_hunter_low,both,0.0
2025-01-16,long,21426.5,21336.0,-182.5,Loss,stop_hunter_low,21473.5,21336.0,-276.5,Loss,stop_hunter_low,both,94.0
2025-01-20,short,21658.5,21680.5,-45.5,EOD-Loss,stop_hunter_high,21658.5,21680.5,-45.5,EOD-Loss,stop_hunter_high,both,0.0
2025-01-24,short,22000.0,21911.0,176.5,Win,stop_hunter_high,22000.0,21911.0,176.5,Win,stop_hunter_high,both,0.0
