Date,Regime,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Contracts,MA_fast_prev,MA_slow_prev,Day_of_Week,Cumulative_PL,Cumulative_$
2023-08-25,v2b,MNQU3,14948.0,14892.0,56.0,Long,14948.5,14938.5,-10.0,-107.5,Loss,5,15370.44,14174.39,,-462.75,-21844.5
2023-08-25,v2b,MNQU3,14948.0,14892.0,56.0,Short,14891.5,14901.5,-10.0,-107.5,Loss,5,15370.44,14174.39,,-472.75,-21952.0
2023-08-28,v2b,MNQU3,15126.75,15035.25,91.5,Short,15034.75,15044.75,-10.0,-107.5,Loss,5,15363.9,14210.95,,-482.75,-22059.5
2023-08-29,v2b,MNQU3,15134.5,15062.25,72.25,Long,15135.0,15206.75,71.75,710.0,Win,5,15365.57,14232.67,,-411.0,-21349.5
2023-08-30,v2b,MNQU3,15447.75,15386.5,61.25,Long,15448.25,15438.25,-10.0,-107.5,Loss,5,15368.87,14254.52,,-421.0,-21457.0
2023-08-30,v2b,MNQU3,15447.75,15386.5,61.25,Short,15386.0,15396.0,-10.0,-107.5,Loss,5,15368.87,14254.52,,-431.0,-21564.5
2023-08-31,v2b,MNQU3,15553.75,15488.75,65.0,Long,15554.25,15544.25,-10.0,-107.5,Loss,5,15372.78,14278.19,,-441.0,-21672.0
2023-09-01,v2b,MNQU3,15652.0,15534.0,118.0,Short,15533.5,15543.5,-10.0,-107.5,Loss,5,15375.87,14302.37,,-451.0,-21779.5
2023-09-04,v2b,MNQU3,15575.25,15554.25,21.0,Long,15575.75,15565.75,-10.0,-107.5,Loss,5,15388.36,14348.1,,-461.0,-21887.0
2023-09-04,v2b,MNQU3,15575.25,15554.25,21.0,Short,15553.75,15533.25,20.5,197.5,Win,5,15388.36,14348.1,,-440.5,-21689.5
2023-09-05,v2b,MNQU3,15506.5,15449.75,56.75,Short,15449.25,15459.25,-10.0,-107.5,Loss,5,15395.17,14369.4,,-450.5,-21797.0
2023-09-05,v2b,MNQU3,15506.5,15449.75,56.75,Long,15507.0,15497.0,-10.0,-107.5,Loss,5,15395.17,14369.4,,-460.5,-21904.5
2023-09-06,v2b,MNQU3,15507.25,15460.25,47.0,Long,15507.75,15497.75,-10.0,-107.5,Loss,5,15399.14,14389.32,,-470.5,-22012.0
2023-09-06,v2b,MNQU3,15507.25,15460.25,47.0,Short,15459.75,15469.75,-10.0,-107.5,Loss,5,15399.14,14389.32,,-480.5,-22119.5
2023-09-07,v2b,MNQU3,15240.75,15157.5,83.25,Long,15241.25,15231.25,-10.0,-107.5,Loss,5,15399.46,14406.36,,-490.5,-22227.0
2023-09-08,v2b,MNQU3,15359.0,15270.5,88.5,Long,15359.5,15349.5,-10.0,-107.5,Loss,5,15396.31,14424.13,,-500.5,-22334.5
2023-09-08,v2b,MNQU3,15359.0,15270.5,88.5,Short,15270.0,15280.0,-10.0,-107.5,Loss,5,15396.31,14424.13,,-510.5,-22442.0
2023-09-11,v2b,MNQZ3,15647.0,15573.0,74.0,Short,15572.5,15582.5,-10.0,-107.5,Loss,5,15387.84,14461.35,,-520.5,-22549.5
2023-09-11,v2b,MNQZ3,15647.0,15573.0,74.0,Long,15647.5,15674.25,26.75,260.0,EOD-Win,5,15387.84,14461.35,,-493.75,-22289.5
2023-09-12,v2b,MNQZ3,15644.75,15583.75,61.0,Long,15645.25,15635.25,-10.0,-107.5,Loss,5,15384.62,14478.93,,-503.75,-22397.0
2023-09-12,v2b,MNQZ3,15644.75,15583.75,61.0,Short,15583.25,15593.25,-10.0,-107.5,Loss,5,15384.62,14478.93,,-513.75,-22504.5
2023-09-13,v2b,MNQZ3,15561.75,15493.5,68.25,Short,15493.0,15503.0,-10.0,-107.5,Loss,5,15379.85,14498.0,,-523.75,-22612.0
2023-09-13,v2b,MNQZ3,15561.75,15493.5,68.25,Long,15562.25,15552.25,-10.0,-107.5,Loss,5,15379.85,14498.0,,-533.75,-22719.5
2023-09-14,v2b,MNQZ3,15638.75,15582.5,56.25,Short,15582.0,15592.0,-10.0,-107.5,Loss,5,15374.17,14516.75,,-543.75,-22827.0
2023-09-14,v2b,MNQZ3,15638.75,15582.5,56.25,Long,15639.25,15629.25,-10.0,-107.5,Loss,5,15374.17,14516.75,,-553.75,-22934.5
2023-09-15,v2b,MNQZ3,15627.75,15520.25,107.5,Short,15519.75,15529.75,-10.0,-107.5,Loss,5,15364.7,14533.14,,-563.75,-23042.0
2023-09-18,v2b,MNQZ3,15435.0,15343.25,91.75,Long,15435.5,15425.5,-10.0,-107.5,Loss,5,15358.75,14566.93,,-573.75,-23149.5
2023-09-19,v2b,MNQZ3,15373.25,15324.0,49.25,Short,15323.5,15333.5,-10.0,-107.5,Loss,5,15355.44,14584.42,,-583.75,-23257.0
2023-09-19,v2b,MNQZ3,15373.25,15324.0,49.25,Long,15373.75,15363.75,-10.0,-107.5,Loss,5,15355.44,14584.42,,-593.75,-23364.5
2023-09-20,v2b,MNQZ3,15430.25,15375.0,55.25,Long,15430.75,15420.75,-10.0,-107.5,Loss,5,15346.36,14598.89,,-603.75,-23472.0
2023-09-20,v2b,MNQZ3,15430.25,15375.0,55.25,Short,15374.5,15384.5,-10.0,-107.5,Loss,5,15346.36,14598.89,,-613.75,-23579.5
2023-09-21,v2b,MNQZ3,15020.0,14974.5,45.5,Short,14974.0,14984.0,-10.0,-107.5,Loss,5,15330.64,14610.6,,-623.75,-23687.0
2023-09-22,v2b,MNQZ3,14941.5,14888.0,53.5,Long,14942.0,14932.0,-10.0,-107.5,Loss,5,15315.11,14621.05,,-633.75,-23794.5
2023-09-22,v2b,MNQZ3,14941.5,14888.0,53.5,Short,14887.5,14897.5,-10.0,-107.5,Loss,5,15315.11,14621.05,,-643.75,-23902.0
2023-09-25,v2b,MNQZ3,14867.25,14782.5,84.75,Long,14867.75,14857.75,-10.0,-107.5,Loss,5,15283.06,14643.34,,-653.75,-24009.5
2023-09-26,v2b,MNQZ3,14846.0,14802.75,43.25,Short,14802.25,14812.25,-10.0,-107.5,Loss,5,15260.1,14653.33,,-663.75,-24117.0
2023-09-27,v2b,MNQZ3,14793.25,14749.25,44.0,Long,14793.75,14783.75,-10.0,-107.5,Loss,5,15238.39,14664.78,,-673.75,-24224.5
2023-09-27,v2b,MNQZ3,14793.25,14749.25,44.0,Short,14748.75,14758.75,-10.0,-107.5,Loss,5,15238.39,14664.78,,-683.75,-24332.0
2023-09-28,v2b,MNQZ3,14711.75,14656.25,55.5,Long,14712.25,14702.25,-10.0,-107.5,Loss,5,15220.68,14676.16,,-693.75,-24439.5
2023-09-29,v2b,MNQZ3,15015.0,14976.75,38.25,Long,15015.5,15005.5,-10.0,-107.5,Loss,5,15208.68,14687.57,,-703.75,-24547.0
2023-09-29,v2b,MNQZ3,15015.0,14976.75,38.25,Short,14976.25,14986.25,-10.0,-107.5,Loss,5,15208.68,14687.57,,-713.75,-24654.5
2023-10-02,v2b,MNQZ3,14961.0,14847.25,113.75,Long,14961.5,14951.5,-10.0,-107.5,Loss,5,15190.69,14711.7,,-723.75,-24762.0
2023-10-03,v2b,MNQZ3,14925.5,14873.75,51.75,Long,14926.0,14916.0,-10.0,-107.5,Loss,5,15176.98,14722.54,,-733.75,-24869.5
2023-10-03,v2b,MNQZ3,14925.5,14873.75,51.75,Short,14873.25,14883.25,-10.0,-107.5,Loss,5,15176.98,14722.54,,-743.75,-24977.0
2023-10-04,v2b,MNQZ3,14834.5,14748.0,86.5,Short,14747.5,14757.5,-10.0,-107.5,Loss,5,15165.52,14735.76,,-753.75,-25084.5
2023-10-04,v2b,MNQZ3,14834.5,14748.0,86.5,Long,14835.0,14825.0,-10.0,-107.5,Loss,5,15165.52,14735.76,,-763.75,-25192.0
2023-10-05,v2b,MNQZ3,14926.5,14855.5,71.0,Short,14855.0,14865.0,-10.0,-107.5,Loss,5,15155.5,14746.83,,-773.75,-25299.5
2023-10-06,v2b,MNQZ3,14800.75,14702.0,98.75,Long,14801.25,14791.25,-10.0,-107.5,Loss,5,15153.95,14759.78,,-783.75,-25407.0
2023-10-09,v2b,MNQZ3,15036.75,14949.25,87.5,Long,15037.25,15027.25,-10.0,-107.5,Loss,5,15151.64,14785.52,,-793.75,-25514.5
2023-10-10,v2b,MNQZ3,15225.75,15180.0,45.75,Long,15226.25,15216.25,-10.0,-107.5,Loss,5,15154.64,14799.61,,-803.75,-25622.0
2023-10-11,v2b,MNQZ3,15387.5,15323.5,64.0,Short,15323.0,15333.0,-10.0,-107.5,Loss,5,15156.92,14814.86,,-813.75,-25729.5
2023-10-12,v2b,MNQZ3,15416.5,15366.0,50.5,Short,15365.5,15375.5,-10.0,-107.5,Loss,5,15161.08,14829.84,,-823.75,-25837.0
2023-10-12,v2b,MNQZ3,15416.5,15366.0,50.5,Long,15417.0,15407.0,-10.0,-107.5,Loss,5,15161.08,14829.84,,-833.75,-25944.5
2023-10-13,v2b,MNQZ3,15367.0,15302.5,64.5,Short,15302.0,15312.0,-10.0,-107.5,Loss,5,15164.62,14843.38,,-843.75,-26052.0
2023-10-16,v2b,MNQZ3,15260.0,15168.75,91.25,Long,15260.5,15250.5,-10.0,-107.5,Loss,5,15183.78,14872.31,,-853.75,-26159.5
2023-10-17,v2b,MNQZ3,15142.0,15102.25,39.75,Short,15101.75,15062.5,39.25,385.0,Win,5,15192.42,14887.32,,-814.5,-25774.5
2023-10-17,v2b,MNQZ3,15142.0,15102.25,39.75,Long,15142.5,15132.5,-10.0,-107.5,Loss,5,15192.42,14887.32,,-824.5,-25882.0
2023-10-18,v2b,MNQZ3,15199.0,15125.5,73.5,Short,15125.0,15135.0,-10.0,-107.5,Loss,5,15194.08,14901.19,,-834.5,-25989.5
2023-10-18,v2b,MNQZ3,15199.0,15125.5,73.5,Long,15199.5,15189.5,-10.0,-107.5,Loss,5,15194.08,14901.19,,-844.5,-26097.0
2023-10-19,v2b,MNQZ3,15109.25,15021.0,88.25,Short,15020.5,15030.5,-10.0,-107.5,Loss,5,15191.66,14912.08,,-854.5,-26204.5
2023-10-19,v2b,MNQZ3,15109.25,15021.0,88.25,Long,15109.75,15099.75,-10.0,-107.5,Loss,5,15191.66,14912.08,,-864.5,-26312.0
2023-10-20,v2b,MNQZ3,14885.5,14810.5,75.0,Long,14886.0,14876.0,-10.0,-107.5,Loss,5,15177.94,14920.89,,-874.5,-26419.5
2023-10-20,v2b,MNQZ3,14885.5,14810.5,75.0,Short,14810.0,14820.0,-10.0,-107.5,Loss,5,15177.94,14920.89,,-884.5,-26527.0
2023-10-23,v2b,MNQZ3,14630.0,14514.25,115.75,Long,14630.5,14620.5,-10.0,-107.5,Loss,5,15170.92,14940.08,,-894.5,-26634.5
2023-10-24,v2b,MNQZ3,14837.25,14762.5,74.75,Short,14762.0,14772.0,-10.0,-107.5,Loss,5,15167.01,14950.97,,-904.5,-26742.0
2023-10-24,v2b,MNQZ3,14837.25,14762.5,74.75,Long,14837.75,14827.75,-10.0,-107.5,Loss,5,15167.01,14950.97,,-914.5,-26849.5
2023-10-25,v2b,MNQZ3,14749.0,14626.5,122.5,Short,14626.0,14636.0,-10.0,-107.5,Loss,5,15152.08,14959.32,,-924.5,-26957.0
2023-10-26,v2b,MNQZ3,14459.25,14368.75,90.5,Short,14368.25,14378.25,-10.0,-107.5,Loss,5,15129.68,14967.46,,-934.5,-27064.5
2023-10-27,v2b,MNQZ3,14349.5,14302.25,47.25,Long,14350.0,14340.0,-10.0,-107.5,Loss,5,15105.05,14973.86,,-944.5,-27172.0
2023-10-27,v2b,MNQZ3,14349.5,14302.25,47.25,Short,14301.75,14311.75,-10.0,-107.5,Loss,5,15105.05,14973.86,,-954.5,-27279.5
2023-10-30,v2b,MNQZ3,14437.25,14334.75,102.5,Long,14437.75,14427.75,-10.0,-107.5,Loss,5,15058.68,14987.79,,-964.5,-27387.0
2023-10-30,v2b,MNQZ3,14437.25,14334.75,102.5,Short,14334.25,14344.25,-10.0,-107.5,Loss,5,15058.68,14987.79,,-974.5,-27494.5
2023-10-31,v2b,MNQZ3,14429.0,14327.0,102.0,Short,14326.5,14336.5,-10.0,-107.5,Loss,5,15037.41,14995.64,,-984.5,-27602.0
2023-10-31,v2b,MNQZ3,14429.0,14327.0,102.0,Long,14429.5,14419.5,-10.0,-107.5,Loss,5,15037.41,14995.64,,-994.5,-27709.5
2023-11-01,v2b,MNQZ3,14568.75,14515.25,53.5,Long,14569.25,14559.25,-10.0,-107.5,Loss,5,15022.74,15004.78,,-1004.5,-27817.0
2023-11-02,v2b,MNQZ3,14952.5,14904.0,48.5,Short,14903.5,14913.5,-10.0,-107.5,Loss,5,15011.17,15014.7,,-1014.5,-27924.5
2023-11-02,v2b,MNQZ3,14952.5,14904.0,48.5,Long,14953.0,14943.0,-10.0,-107.5,Loss,5,15011.17,15014.7,,-1024.5,-28032.0
2023-11-03,v2d,MNQZ3,15094.25,15040.25,54.0,Short,15093.75,15148.25,-54.5,-221.0,Loss,2,15007.04,15026.8,Friday,-1079.0,-28253.0
2023-11-06,v2d,MNQZ3,15257.5,15203.25,54.25,Long,15203.75,15149.0,-54.75,-222.0,Loss,2,15002.82,15050.54,Monday,-1133.75,-28475.0
2023-11-07,v2d,MNQZ3,15287.0,15224.5,62.5,Short,15286.5,15349.5,-63.0,-255.0,Loss,2,15003.73,15062.99,Tuesday,-1196.75,-28730.0
2023-11-08,v2d,MNQZ3,15416.0,15373.75,42.25,Short,15415.5,15373.75,41.75,164.0,Win,2,14997.72,15074.42,Wednesday,-1155.0,-28566.0
2023-11-08,v2d,MNQZ3,15416.0,15373.75,42.25,Long,15374.25,15331.5,-42.75,-174.0,Loss,2,14997.72,15074.42,Wednesday,-1197.75,-28740.0
2023-11-09,v2d,MNQZ3,15419.25,15365.75,53.5,Short,15418.75,15365.75,53.0,209.0,Win,2,14992.26,15083.11,Thursday,-1144.75,-28531.0
2023-11-09,v2d,MNQZ3,15419.25,15365.75,53.5,Long,15366.25,15419.25,53.0,209.0,Win,2,14992.26,15083.11,Thursday,-1091.75,-28322.0
2023-11-10,v2d,MNQZ3,15380.75,15305.5,75.25,Short,15380.25,15456.0,-75.75,-306.0,Loss,2,14992.28,15094.71,Friday,-1167.5,-28628.0
2023-11-13,v2d,MNQZ3,15539.0,15484.0,55.0,Long,15484.5,15539.0,54.5,215.0,Win,2,14993.45,15116.86,Monday,-1113.0,-28413.0
2023-11-13,v2d,MNQZ3,15539.0,15484.0,55.0,Short,15538.5,15547.75,-9.25,-40.0,EOD-Loss,2,14993.45,15116.86,Monday,-1122.25,-28453.0
2023-11-14,v2d,MNQZ3,15856.75,15790.0,66.75,Short,15856.25,15878.75,-22.5,-93.0,EOD-Loss,2,15003.28,15131.23,Tuesday,-1144.75,-28546.0
2023-11-15,v2d,MNQZ3,15974.0,15934.0,40.0,Long,15934.5,15974.0,39.5,155.0,Win,2,15012.09,15144.68,Wednesday,-1105.25,-28391.0
2023-11-15,v2d,MNQZ3,15974.0,15934.0,40.0,Short,15973.5,15934.0,39.5,155.0,Win,2,15012.09,15144.68,Wednesday,-1065.75,-28236.0
2023-11-16,v2d,MNQZ3,15855.25,15825.0,30.25,Short,15854.75,15885.5,-30.75,-126.0,Loss,2,15022.14,15157.49,Thursday,-1096.5,-28362.0
2023-11-16,v2d,MNQZ3,15855.25,15825.0,30.25,Long,15825.5,15855.25,29.75,116.0,Win,2,15022.14,15157.49,Thursday,-1066.75,-28246.0
2023-11-17,v2d,MNQZ3,15873.25,15831.5,41.75,Short,15872.75,15831.5,41.25,162.0,Win,2,15037.34,15167.5,Friday,-1025.5,-28084.0
2023-11-17,v2d,MNQZ3,15873.25,15831.5,41.75,Long,15832.0,15873.25,41.25,162.0,Win,2,15037.34,15167.5,Friday,-984.25,-27922.0
2023-11-20,v2d,MNQZ3,15983.0,15894.75,88.25,Short,15982.5,16071.25,-88.75,-358.0,Loss,2,15082.06,15188.58,Monday,-1073.0,-28280.0
2023-11-21,v2d,MNQZ3,16021.25,15980.5,40.75,Long,15981.0,15939.75,-41.25,-168.0,Loss,2,15103.19,15198.8,Tuesday,-1114.25,-28448.0
2023-11-22,v2d,MNQZ3,16173.25,16069.5,103.75,Long,16070.0,16047.5,-22.5,-93.0,EOD-Loss,2,15125.46,15210.37,Wednesday,-1136.75,-28541.0
2023-11-23,v2d,MNQZ3,16069.5,16055.0,14.5,Long,16055.5,16069.5,14.0,53.0,Win,2,15151.97,15220.91,Thursday,-1122.75,-28488.0
2023-11-23,v2d,MNQZ3,16069.5,16055.0,14.5,Short,16069.0,16062.25,6.75,24.0,EOD-Win,2,15151.97,15220.91,Thursday,-1116.0,-28464.0
2023-11-24,v2d,MNQZ3,16053.25,16002.25,51.0,Long,16002.75,16010.75,8.0,29.0,EOD-Win,2,15176.7,15230.4,Friday,-1108.0,-28435.0
2023-11-27,v2d,MNQZ3,16037.25,15970.25,67.0,Short,16036.75,16007.25,29.5,115.0,EOD-Win,2,15221.42,15249.69,Monday,-1078.5,-28320.0
2023-11-28,v2d,MNQZ3,16007.25,15963.25,44.0,Long,15963.75,16007.25,43.5,171.0,Win,2,15243.43,15259.41,Tuesday,-1035.0,-28149.0
2023-11-28,v2d,MNQZ3,16007.25,15963.25,44.0,Short,16006.75,16051.25,-44.5,-181.0,Loss,2,15243.43,15259.41,Tuesday,-1079.5,-28330.0
2023-11-29,v2d,MNQZ3,16207.75,16146.5,61.25,Long,16147.0,16085.25,-61.75,-250.0,Loss,2,15264.5,15270.85,Wednesday,-1141.25,-28580.0
2023-11-30,v2d,MNQZ3,16051.5,15961.0,90.5,Long,15961.5,15870.5,-91.0,-367.0,Loss,2,15289.46,15280.61,Thursday,-1232.25,-28947.0
2023-12-01,v2b,MNQZ3,15936.75,15875.5,61.25,Long,15937.25,15927.25,-10.0,-107.5,Loss,5,15311.78,15290.4,,-1242.25,-29054.5
2023-12-01,v2b,MNQZ3,15936.75,15875.5,61.25,Short,15875.0,15885.0,-10.0,-107.5,Loss,5,15311.78,15290.4,,-1252.25,-29162.0
2023-12-04,v2b,MNQZ3,15876.25,15831.75,44.5,Short,15831.25,15841.25,-10.0,-107.5,Loss,5,15348.74,15305.38,,-1262.25,-29269.5
2023-12-04,v2b,MNQZ3,15876.25,15831.75,44.5,Long,15876.75,15866.75,-10.0,-107.5,Loss,5,15348.74,15305.38,,-1272.25,-29377.0
2023-12-05,v2b,MNQZ3,15848.25,15783.25,65.0,Long,15848.75,15838.75,-10.0,-107.5,Loss,5,15366.74,15310.86,,-1282.25,-29484.5
2023-12-06,v2b,MNQZ3,16039.0,15936.5,102.5,Short,15936.0,15946.0,-10.0,-107.5,Loss,5,15379.09,15314.88,,-1292.25,-29592.0
2023-12-07,v2b,MNQZ3,15982.0,15907.0,75.0,Short,15906.5,15916.5,-10.0,-107.5,Loss,5,15393.74,15319.28,,-1302.25,-29699.5
2023-12-07,v2b,MNQZ3,15982.0,15907.0,75.0,Long,15982.5,15972.5,-10.0,-107.5,Loss,5,15393.74,15319.28,,-1312.25,-29807.0
2023-12-08,v2b,MNQZ3,16024.0,15946.75,77.25,Long,16024.5,16014.5,-10.0,-107.5,Loss,5,15407.28,15324.55,,-1322.25,-29914.5
2023-12-11,v2b,MNQH4,16359.75,16281.5,78.25,Long,16360.25,16350.25,-10.0,-107.5,Loss,5,15449.74,15337.93,,-1332.25,-30022.0
2023-12-12,v2b,MNQH4,16449.0,16396.5,52.5,Long,16449.5,16439.5,-10.0,-107.5,Loss,5,15478.6,15346.92,,-1342.25,-30129.5
2023-12-13,v2b,MNQH4,16657.25,16606.0,51.25,Short,16605.5,16615.5,-10.0,-107.5,Loss,5,15509.1,15358.75,,-1352.25,-30237.0
2023-12-13,v2b,MNQH4,16657.25,16606.0,51.25,Long,16657.75,16647.75,-10.0,-107.5,Loss,5,15509.1,15358.75,,-1362.25,-30344.5
2023-12-14,v2b,MNQH4,16863.25,16811.5,51.75,Long,16863.75,16853.75,-10.0,-107.5,Loss,5,15540.1,15369.01,,-1372.25,-30452.0
2023-12-14,v2b,MNQH4,16863.25,16811.5,51.75,Short,16811.0,16821.0,-10.0,-107.5,Loss,5,15540.1,15369.01,,-1382.25,-30559.5
2023-12-15,v2b,MNQH4,16844.25,16780.25,64.0,Long,16844.75,16834.75,-10.0,-107.5,Loss,5,15575.66,15380.74,,-1392.25,-30667.0
2023-12-15,v2b,MNQH4,16844.25,16780.25,64.0,Short,16779.75,16789.75,-10.0,-107.5,Loss,5,15575.66,15380.74,,-1402.25,-30774.5
2023-12-18,v2b,MNQH4,16878.25,16832.0,46.25,Long,16878.75,16868.75,-10.0,-107.5,Loss,5,15660.79,15405.77,,-1412.25,-30882.0
2023-12-19,v2b,MNQH4,16995.25,16944.5,50.75,Long,16995.75,16985.75,-10.0,-107.5,Loss,5,15707.14,15418.9,,-1422.25,-30989.5
2023-12-20,v2b,MNQH4,17020.5,16970.75,49.75,Long,17021.0,17011.0,-10.0,-107.5,Loss,5,15748.12,15429.83,,-1432.25,-31097.0
2023-12-20,v2b,MNQH4,17020.5,16970.75,49.75,Short,16970.25,16980.25,-10.0,-107.5,Loss,5,15748.12,15429.83,,-1442.25,-31204.5
2023-12-21,v2b,MNQH4,16958.75,16900.75,58.0,Short,16900.25,16910.25,-10.0,-107.5,Loss,5,15790.66,15442.0,,-1452.25,-31312.0
2023-12-21,v2b,MNQH4,16958.75,16900.75,58.0,Long,16959.25,16949.25,-10.0,-107.5,Loss,5,15790.66,15442.0,,-1462.25,-31419.5
2023-12-22,v2b,MNQH4,17035.0,16989.25,45.75,Long,17035.5,17025.5,-10.0,-107.5,Loss,5,15842.9,15452.96,,-1472.25,-31527.0
2023-12-22,v2b,MNQH4,17035.0,16989.25,45.75,Short,16988.75,16998.75,-10.0,-107.5,Loss,5,15842.9,15452.96,,-1482.25,-31634.5
2023-12-26,v2b,MNQH4,17052.0,17005.25,46.75,Long,17052.5,17042.5,-10.0,-107.5,Loss,5,15953.06,15475.66,,-1492.25,-31742.0
2023-12-27,v2b,MNQH4,17121.75,17091.75,30.0,Long,17122.25,17112.25,-10.0,-107.5,Loss,5,16008.86,15487.54,,-1502.25,-31849.5
2023-12-27,v2b,MNQH4,17121.75,17091.75,30.0,Short,17091.25,17061.75,29.5,287.5,Win,5,16008.86,15487.54,,-1472.75,-31562.0
2023-12-28,v2b,MNQH4,17159.0,17116.75,42.25,Short,17116.25,17126.25,-10.0,-107.5,Loss,5,16062.92,15499.15,,-1482.75,-31669.5
2023-12-29,v2b,MNQH4,17100.0,17072.0,28.0,Long,17100.5,17090.5,-10.0,-107.5,Loss,5,16113.93,15511.0,,-1492.75,-31777.0
2023-12-29,v2b,MNQH4,17100.0,17072.0,28.0,Short,17071.5,17044.0,27.5,267.5,Win,5,16113.93,15511.0,,-1465.25,-31509.5
2024-01-02,v2b,MNQH4,16873.5,16768.0,105.5,Short,16767.5,16777.5,-10.0,-107.5,Loss,5,16194.3,15533.55,,-1475.25,-31617.0
2024-01-03,v2b,MNQH4,16642.0,16581.5,60.5,Long,16642.5,16632.5,-10.0,-107.5,Loss,5,16221.6,15542.59,,-1485.25,-31724.5
2024-01-03,v2b,MNQH4,16642.0,16581.5,60.5,Short,16581.0,16591.0,-10.0,-107.5,Loss,5,16221.6,15542.59,,-1495.25,-31832.0
2024-01-04,v2b,MNQH4,16500.0,16443.0,57.0,Long,16500.5,16490.5,-10.0,-107.5,Loss,5,16247.22,15550.54,,-1505.25,-31939.5
2024-01-05,v2b,MNQH4,16494.25,16437.25,57.0,Long,16494.75,16484.75,-10.0,-107.5,Loss,5,16272.36,15557.16,,-1515.25,-32047.0
2024-01-05,v2b,MNQH4,16494.25,16437.25,57.0,Short,16436.75,16446.75,-10.0,-107.5,Loss,5,16272.36,15557.16,,-1525.25,-32154.5
2024-01-08,v2b,MNQH4,16578.25,16505.25,73.0,Long,16578.75,16651.25,72.5,717.5,Win,5,16323.2,15569.58,,-1452.75,-31437.0
2024-01-09,v2b,MNQH4,16714.5,16660.75,53.75,Long,16715.0,16768.25,53.25,525.0,Win,5,16355.3,15577.39,,-1399.5,-30912.0
2024-01-10,v2b,MNQH4,16874.0,16839.5,34.5,Short,16839.0,16849.0,-10.0,-107.5,Loss,5,16382.89,15585.01,,-1409.5,-31019.5
2024-01-10,v2b,MNQH4,16874.0,16839.5,34.5,Long,16874.5,16864.5,-10.0,-107.5,Loss,5,16382.89,15585.01,,-1419.5,-31127.0
2024-01-11,v2b,MNQH4,17043.0,16974.75,68.25,Short,16974.25,16984.25,-10.0,-107.5,Loss,5,16410.72,15591.61,,-1429.5,-31234.5
2024-01-12,v2b,MNQH4,17039.0,16974.0,65.0,Long,17039.5,17029.5,-10.0,-107.5,Loss,5,16438.65,15598.93,,-1439.5,-31342.0
2024-01-12,v2b,MNQH4,17039.0,16974.0,65.0,Short,16973.5,16983.5,-10.0,-107.5,Loss,5,16438.65,15598.93,,-1449.5,-31449.5
2024-01-15,v2b,MNQH4,16967.5,16952.0,15.5,Short,16951.5,16936.5,15.0,142.5,Win,5,16480.87,15617.24,,-1434.5,-31307.0
2024-01-15,v2b,MNQH4,16967.5,16952.0,15.5,Long,16968.0,16958.0,-10.0,-107.5,Loss,5,16480.87,15617.24,,-1444.5,-31414.5
2024-01-16,v2b,MNQH4,16946.0,16870.25,75.75,Short,16869.75,16879.75,-10.0,-107.5,Loss,5,16502.74,15626.77,,-1454.5,-31522.0
2024-01-16,v2b,MNQH4,16946.0,16870.25,75.75,Long,16946.5,17021.75,75.25,745.0,Win,5,16502.74,15626.77,,-1379.25,-30777.0
2024-01-17,v2b,MNQH4,16842.75,16733.0,109.75,Short,16732.5,16742.5,-10.0,-107.5,Loss,5,16522.33,15635.34,,-1389.25,-30884.5
2024-01-17,v2b,MNQH4,16842.75,16733.0,109.75,Long,16843.25,16833.25,-10.0,-107.5,Loss,5,16522.33,15635.34,,-1399.25,-30992.0
2024-01-18,v2b,MNQH4,17054.75,16995.5,59.25,Short,16995.0,17005.0,-10.0,-107.5,Loss,5,16548.03,15645.42,,-1409.25,-31099.5
2024-01-18,v2b,MNQH4,17054.75,16995.5,59.25,Long,17055.25,17045.25,-10.0,-107.5,Loss,5,16548.03,15645.42,,-1419.25,-31207.0
2024-01-19,v2b,MNQH4,17208.5,17166.25,42.25,Long,17209.0,17199.0,-10.0,-107.5,Loss,5,16575.28,15657.48,,-1429.25,-31314.5
2024-01-22,v2b,MNQH4,17584.75,17491.75,93.0,Short,17491.25,17501.25,-10.0,-107.5,Loss,5,16634.24,15680.92,,-1439.25,-31422.0
2024-01-23,v2b,MNQH4,17488.25,17409.25,79.0,Long,17488.75,17478.75,-10.0,-107.5,Loss,5,16664.47,15692.18,,-1449.25,-31529.5
2024-01-24,v2b,MNQH4,17695.5,17637.25,58.25,Long,17696.0,17753.75,57.75,570.0,Win,5,16696.6,15703.9,,-1391.5,-30959.5
2024-01-24,v2b,MNQH4,17695.5,17637.25,58.25,Short,17636.75,17646.75,-10.0,-107.5,Loss,5,16696.6,15703.9,,-1401.5,-31067.0
2024-01-25,v2b,MNQH4,17728.0,17674.75,53.25,Short,17674.25,17684.25,-10.0,-107.5,Loss,5,16727.72,15715.82,,-1411.5,-31174.5
2024-01-25,v2b,MNQH4,17728.0,17674.75,53.25,Long,17728.5,17718.5,-10.0,-107.5,Loss,5,16727.72,15715.82,,-1421.5,-31282.0
2024-01-26,v2b,MNQH4,17571.5,17528.0,43.5,Short,17527.5,17537.5,-10.0,-107.5,Loss,5,16757.62,15729.24,,-1431.5,-31389.5
2024-01-26,v2b,MNQH4,17571.5,17528.0,43.5,Long,17572.0,17615.0,43.0,422.5,Win,5,16757.62,15729.24,,-1388.5,-30967.0
