session_day,side,causal_entry,causal_exit_px,causal_net_usd,causal_result,causal_sl_mode,legacy_entry,legacy_exit_px,legacy_net_usd,legacy_result,legacy_sl_mode,_merge,net_delta_causal_minus_legacy
2023-02-01,long,12156.0,12101.5,-110.5,Loss,stop_hunter_low,12156.0,12101.5,-110.5,Loss,stop_hunter_low,both,0.0
2023-02-01,long,12151.0,12076.75,-150.0,Loss,stop_hunter_low,12156.0,12101.5,-110.5,Loss,stop_hunter_low,both,-39.5
2023-02-01,short,12138.25,12204.75,-134.5,Loss,stop_hunter_high,12138.25,12204.75,-134.5,Loss,stop_hunter_high,both,0.0
2023-02-02,short,12671.0,12747.5,-154.5,Loss,stop_hunter_high,12671.0,12747.5,-154.5,Loss,stop_hunter_high,both,0.0
2023-02-06,long,12592.25,12513.25,-159.5,EOD-Loss,stop_hunter_low,12592.25,12513.25,-159.5,EOD-Loss,stop_hunter_low,both,0.0
2023-02-06,short,12512.75,12592.25,-160.5,Loss,stop_hunter_high,12512.75,12592.25,-160.5,Loss,stop_hunter_high,both,0.0
2023-02-06,short,12534.25,12513.25,40.5,EOD-Win,stop_hunter_high,12512.75,12592.25,-160.5,Loss,stop_hunter_high,both,201.0
2023-02-07,short,12543.0,12594.75,-105.0,Loss,stop_hunter_high,12543.0,12594.75,-105.0,Loss,stop_hunter_high,both,0.0
2023-02-07,short,12536.0,12778.25,-486.0,Loss,stop_hunter_high,12543.0,12594.75,-105.0,Loss,stop_hunter_high,both,-381.0
2023-02-08,long,12733.75,12683.75,-101.5,Loss,stop_hunter_low,12733.75,12683.75,-101.5,Loss,stop_hunter_low,both,0.0
2023-02-09,short,12699.0,12630.5,135.5,Win,stop_hunter_high,12699.0,12630.5,135.5,Win,stop_hunter_high,both,0.0
2023-02-14,long,12594.75,12631.0,71.0,EOD-Win,stop_hunter_low,12594.75,12631.0,71.0,EOD-Win,stop_hunter_low,both,0.0
2023-02-15,long,12590.0,12684.75,188.0,Win,stop_hunter_low,12590.0,12684.75,188.0,Win,stop_hunter_low,both,0.0
2023-02-15,short,12564.25,12631.5,-136.0,Loss,stop_hunter_high,12564.25,12631.5,-136.0,Loss,stop_hunter_high,both,0.0
2023-02-16,long,12557.0,12639.0,162.5,Win,stop_hunter_low,12557.0,12639.0,162.5,Win,stop_hunter_low,both,0.0
2023-02-16,long,12524.25,12481.75,-86.5,EOD-Loss,stop_hunter_low,12557.0,12639.0,162.5,Win,stop_hunter_low,both,-249.0
2023-02-17,short,12371.75,12303.5,135.0,Win,stop_hunter_high,12371.75,12303.5,135.0,Win,stop_hunter_high,both,0.0
2023-02-21,long,12250.25,12284.25,66.5,Win,stop_hunter_low,12250.25,12284.25,66.5,Win,stop_hunter_low,both,0.0
2023-02-22,long,12088.75,12144.75,110.5,Win,stop_hunter_low,12088.75,12144.75,110.5,Win,stop_hunter_low,both,0.0
2023-02-22,short,12114.25,12174.5,-122.0,Loss,stop_hunter_high,12114.25,12174.5,-122.0,Loss,stop_hunter_high,both,0.0
2023-02-22,short,12098.5,12102.75,-10.0,EOD-Loss,stop_hunter_high,12114.25,12174.5,-122.0,Loss,stop_hunter_high,both,112.0
2023-02-27,short,12106.5,12083.75,44.0,EOD-Win,stop_hunter_high,12106.5,12083.75,44.0,EOD-Win,stop_hunter_high,both,0.0
2023-02-28,short,12142.0,12161.0,-39.5,Loss,stop_hunter_high,12142.0,12161.0,-39.5,Loss,stop_hunter_high,both,0.0
2023-02-28,short,12155.5,12107.25,95.0,Win,stop_hunter_high,12142.0,12161.0,-39.5,Loss,stop_hunter_high,both,134.5
2023-03-01,long,12067.5,12004.0,-128.5,Loss,stop_hunter_low,12067.5,12004.0,-128.5,Loss,stop_hunter_low,both,0.0
2023-03-06,short,12356.25,12397.0,-83.0,Loss,stop_hunter_high,12352.25,12397.0,-91.0,Loss,stop_hunter_high,both,8.0
2023-03-07,long,12335.0,12313.0,-45.5,Loss,stop_hunter_low,12361.0,12313.0,-97.5,Loss,stop_hunter_low,both,52.0
2023-03-08,long,12187.75,12231.0,85.0,EOD-Win,stop_hunter_low,12187.75,12231.0,85.0,EOD-Win,stop_hunter_low,both,0.0
2023-03-08,short,12176.0,12225.0,-99.5,Loss,stop_hunter_high,12176.0,12225.0,-99.5,Loss,stop_hunter_high,both,0.0
2023-03-08,short,12170.25,12233.5,-128.0,Loss,stop_hunter_high,12176.0,12225.0,-99.5,Loss,stop_hunter_high,both,-28.5
2023-03-08,short,12162.0,12231.0,-139.5,EOD-Loss,stop_hunter_high,12176.0,12225.0,-99.5,Loss,stop_hunter_high,both,-40.0
2023-03-09,short,12230.25,12078.25,302.5,Win,stop_hunter_high,12230.25,12078.25,302.5,Win,stop_hunter_high,both,0.0
2023-03-10,long,12027.5,11865.75,-325.0,Loss,stop_hunter_low,12027.5,11865.75,-325.0,Loss,stop_hunter_low,both,0.0
2023-03-16,long,12363.75,12437.0,145.0,Win,stop_hunter_low,12363.75,12437.0,145.0,Win,stop_hunter_low,both,0.0
2023-03-17,short,12700.5,12574.0,251.5,Win,stop_hunter_high,12700.5,12574.0,251.5,Win,stop_hunter_high,both,0.0
2023-03-20,short,12637.0,12697.75,-123.0,Loss,stop_hunter_high,12637.0,12697.75,-123.0,Loss,stop_hunter_high,both,0.0
2023-03-21,short,12769.0,12814.75,-93.0,Loss,stop_hunter_high,12769.0,12814.75,-93.0,Loss,stop_hunter_high,both,0.0
2023-03-21,short,12771.25,12837.5,-134.0,Loss,stop_hunter_high,12769.0,12814.75,-93.0,Loss,stop_hunter_high,both,-41.0
2023-03-22,short,12877.25,12698.75,355.5,EOD-Win,stop_hunter_high,12877.25,12698.75,355.5,EOD-Win,stop_hunter_high,both,0.0
2023-03-23,long,12833.5,12736.0,-196.5,Loss,stop_hunter_low,12820.5,12847.25,52.0,EOD-Win,stop_hunter_low,both,-248.5
2023-03-23,long,12820.5,12847.25,52.0,EOD-Win,stop_hunter_low,12820.5,12847.25,52.0,EOD-Win,stop_hunter_low,both,0.0
2023-03-24,long,12757.25,12809.0,102.0,Win,stop_hunter_low,12757.25,12809.0,102.0,Win,stop_hunter_low,both,0.0
2023-03-27,short,12915.5,12863.75,102.0,Win,stop_hunter_high,12915.5,12863.75,102.0,Win,stop_hunter_high,both,0.0
2023-03-30,short,13034.25,13094.0,-121.0,Loss,stop_hunter_high,13034.25,13094.0,-121.0,Loss,stop_hunter_high,both,0.0
2023-03-30,short,13082.75,13085.0,-6.0,EOD-Loss,stop_hunter_high,13034.25,13094.0,-121.0,Loss,stop_hunter_high,both,115.0
2023-04-03,short,13215.0,13268.25,-108.0,Loss,stop_hunter_high,13215.0,13268.25,-108.0,Loss,stop_hunter_high,both,0.0
2023-04-04,long,13296.25,13230.0,-134.0,Loss,stop_hunter_low,13296.25,13230.0,-134.0,Loss,stop_hunter_low,both,0.0
2023-04-06,long,13016.75,13083.0,131.0,Win,stop_hunter_low,13016.75,13083.0,131.0,Win,stop_hunter_low,both,0.0
2023-04-14,long,13113.75,13172.5,116.0,Win,stop_hunter_low,13113.75,13172.5,116.0,Win,stop_hunter_low,both,0.0
2023-04-14,short,13166.25,13180.75,-30.5,EOD-Loss,stop_hunter_high,13166.25,13180.75,-30.5,EOD-Loss,stop_hunter_high,both,0.0
2023-04-17,long,13179.5,13145.5,-69.5,Loss,stop_hunter_low,,,,,,left_only,-69.5
2023-04-17,long,13180.0,13140.0,-81.5,Loss,stop_hunter_low,,,,,,left_only,-81.5
2023-04-20,short,13130.0,13157.75,-57.0,Loss,stop_hunter_high,13130.0,13157.75,-57.0,Loss,stop_hunter_high,both,0.0
2023-04-21,long,13072.5,13088.0,29.5,EOD-Win,stop_hunter_low,13072.5,13088.0,29.5,EOD-Win,stop_hunter_low,both,0.0
2023-04-24,short,13054.0,13059.5,-12.5,EOD-Loss,stop_hunter_high,13054.0,13059.5,-12.5,EOD-Loss,stop_hunter_high,both,0.0
2023-04-28,short,13205.5,13244.0,-78.5,Loss,stop_hunter_high,13205.5,13244.0,-78.5,Loss,stop_hunter_high,both,0.0
2023-04-28,short,13231.5,13293.25,-125.0,Loss,stop_hunter_high,13205.5,13244.0,-78.5,Loss,stop_hunter_high,both,-46.5
2023-05-01,long,13332.5,13303.5,-59.5,EOD-Loss,stop_hunter_low,13332.5,13303.5,-59.5,EOD-Loss,stop_hunter_low,both,0.0
2023-05-03,long,13204.25,13256.5,103.0,Win,stop_hunter_low,13204.25,13256.5,103.0,Win,stop_hunter_low,both,0.0
2023-05-03,long,13291.75,13170.0,-245.0,Loss,stop_hunter_low,13204.25,13256.5,103.0,Win,stop_hunter_low,both,-348.0
2023-05-03,short,13197.5,13242.0,-90.5,Loss,stop_hunter_high,13197.5,13242.0,-90.5,Loss,stop_hunter_high,both,0.0
2023-05-03,short,13214.25,13254.0,-81.0,Loss,stop_hunter_high,13197.5,13242.0,-90.5,Loss,stop_hunter_high,both,9.5
2023-05-03,short,13185.5,13291.75,-214.0,Loss,stop_hunter_high,13197.5,13242.0,-90.5,Loss,stop_hunter_high,both,-123.5
2023-05-03,short,13170.0,13100.25,138.0,EOD-Win,stop_hunter_high,13197.5,13242.0,-90.5,Loss,stop_hunter_high,both,228.5
2023-05-04,long,13037.75,13128.75,180.5,Win,stop_hunter_low,13037.75,13128.75,180.5,Win,stop_hunter_low,both,0.0
2023-05-08,short,13340.75,13354.75,-29.5,Loss,stop_hunter_high,13340.75,13354.75,-29.5,Loss,stop_hunter_high,both,0.0
2023-05-11,long,13411.5,13462.0,99.5,Win,stop_hunter_low,13411.5,13462.0,99.5,Win,stop_hunter_low,both,0.0
2023-05-15,long,13428.25,13472.0,86.0,EOD-Win,stop_hunter_low,13428.25,13472.0,86.0,EOD-Win,stop_hunter_low,both,0.0
2023-05-17,short,13510.0,13478.0,62.5,Win,stop_hunter_high,13510.0,13478.0,62.5,Win,stop_hunter_high,both,0.0
2023-05-17,short,13524.75,13561.5,-75.0,Loss,stop_hunter_high,13510.0,13478.0,62.5,Win,stop_hunter_high,both,-137.5
2023-05-19,long,13897.75,13861.75,-73.5,Loss,stop_hunter_low,13897.75,13861.75,-73.5,Loss,stop_hunter_low,both,0.0
2023-05-19,long,13892.0,13856.75,-72.0,Loss,stop_hunter_low,13897.75,13861.75,-73.5,Loss,stop_hunter_low,both,1.5
2023-05-23,long,13841.5,13821.75,-41.0,Loss,stop_hunter_low,13841.5,13821.75,-41.0,Loss,stop_hunter_low,both,0.0
2023-05-24,long,13644.25,13620.75,-48.5,Loss,stop_hunter_low,13644.25,13620.75,-48.5,Loss,stop_hunter_low,both,0.0
2023-05-30,long,14444.0,14393.25,-103.0,Loss,stop_hunter_low,14444.0,14393.25,-103.0,Loss,stop_hunter_low,both,0.0
2023-05-30,long,14392.0,14397.0,8.5,EOD-Win,stop_hunter_low,14444.0,14393.25,-103.0,Loss,stop_hunter_low,both,111.5
2023-05-31,short,14318.0,14302.0,30.5,EOD-Win,stop_hunter_high,14318.0,14302.0,30.5,EOD-Win,stop_hunter_high,both,0.0
2023-06-01,long,14313.75,14393.0,157.0,Win,stop_hunter_low,14313.75,14393.0,157.0,Win,stop_hunter_low,both,0.0
2023-06-02,short,14527.75,14579.25,-104.5,EOD-Loss,stop_hunter_high,14527.75,14579.25,-104.5,EOD-Loss,stop_hunter_high,both,0.0
2023-06-06,long,14585.0,14584.0,-3.5,EOD-Loss,stop_hunter_low,14585.0,14584.0,-3.5,EOD-Loss,stop_hunter_low,both,0.0
2023-06-06,short,14540.0,14584.0,-89.5,EOD-Loss,stop_hunter_high,14540.0,14584.0,-89.5,EOD-Loss,stop_hunter_high,both,0.0
2023-06-08,short,14342.0,14375.0,-67.5,Loss,stop_hunter_high,,,,,,left_only,-67.5
2023-06-12,long,14809.25,14860.5,101.0,Win,stop_hunter_low,14809.25,14860.5,101.0,Win,stop_hunter_low,both,0.0
2023-06-12,short,14786.0,14833.0,-95.5,Loss,stop_hunter_high,14786.0,14833.0,-95.5,Loss,stop_hunter_high,both,0.0
2023-06-13,long,15066.25,15096.25,58.5,EOD-Win,stop_hunter_low,15066.25,15096.25,58.5,EOD-Win,stop_hunter_low,both,0.0
2023-06-14,long,15101.0,15053.0,-97.5,Loss,stop_hunter_low,15101.0,15053.0,-97.5,Loss,stop_hunter_low,both,0.0
2023-06-14,short,15132.75,15203.0,-142.0,EOD-Loss,stop_hunter_high,15132.75,15039.25,185.5,Win,stop_hunter_high,both,-327.5
2023-06-16,long,15377.75,15333.0,-91.0,Loss,stop_hunter_low,15377.75,15333.0,-91.0,Loss,stop_hunter_low,both,0.0
2023-06-16,short,15401.25,15278.5,244.0,Win,stop_hunter_high,15401.25,15278.5,244.0,Win,stop_hunter_high,both,0.0
2023-06-19,long,15245.75,15237.75,-17.5,EOD-Loss,stop_hunter_low,15245.75,15237.75,-17.5,EOD-Loss,stop_hunter_low,both,0.0
2023-06-20,long,15250.5,15253.75,5.0,EOD-Win,stop_hunter_low,15250.5,15253.75,5.0,EOD-Win,stop_hunter_low,both,0.0
2023-06-20,short,15204.0,15253.75,-101.0,EOD-Loss,stop_hunter_high,15204.0,15253.75,-101.0,EOD-Loss,stop_hunter_high,both,0.0
2023-06-21,long,15208.0,15178.0,-61.5,Loss,stop_hunter_low,,,,,,left_only,-61.5
2023-06-22,long,15005.25,15064.5,117.0,Win,stop_hunter_low,15005.25,15064.5,117.0,Win,stop_hunter_low,both,0.0
2023-06-23,long,15034.5,15060.25,50.0,EOD-Win,stop_hunter_low,15034.5,15089.25,108.0,Win,stop_hunter_low,both,-58.0
2023-06-27,long,14979.5,15091.75,223.0,Win,stop_hunter_low,14979.5,15091.75,223.0,Win,stop_hunter_low,both,0.0
2023-06-27,short,14916.25,14979.5,-128.0,Loss,stop_hunter_high,14916.25,14979.5,-128.0,Loss,stop_hunter_high,both,0.0
2023-07-04,short,15352.5,15344.75,14.0,EOD-Win,stop_hunter_high,15352.5,15344.75,14.0,EOD-Win,stop_hunter_high,both,0.0
2023-07-10,long,15140.25,15190.25,98.5,EOD-Win,stop_hunter_low,15140.25,15190.25,98.5,EOD-Win,stop_hunter_low,both,0.0
2023-07-10,short,15160.5,15092.5,134.5,Win,stop_hunter_high,15160.5,15092.5,134.5,Win,stop_hunter_high,both,0.0
2023-07-11,long,15233.75,15259.0,49.0,EOD-Win,stop_hunter_low,15233.75,15259.0,49.0,EOD-Win,stop_hunter_low,both,0.0
2023-07-11,short,15163.25,15250.0,-175.0,Loss,stop_hunter_high,15163.25,15250.0,-175.0,Loss,stop_hunter_high,both,0.0
2023-07-12,short,15408.75,15448.5,-81.0,Loss,stop_hunter_high,15408.0,15452.0,-89.5,EOD-Loss,stop_hunter_high,both,8.5
2023-07-12,short,15408.0,15452.0,-89.5,EOD-Loss,stop_hunter_high,15408.0,15452.0,-89.5,EOD-Loss,stop_hunter_high,both,0.0
2023-07-17,short,15710.5,15781.5,-143.5,Loss,stop_hunter_high,15710.5,15781.5,-143.5,Loss,stop_hunter_high,both,0.0
2023-07-19,long,15963.25,15957.25,-13.5,EOD-Loss,stop_hunter_low,15963.25,15957.25,-13.5,EOD-Loss,stop_hunter_low,both,0.0
2023-07-19,short,16007.5,16034.5,-55.5,Loss,stop_hunter_high,15978.0,16038.25,-122.0,Loss,stop_hunter_high,both,66.5
2023-07-19,short,15978.0,16036.0,-117.5,Loss,stop_hunter_high,15978.0,16038.25,-122.0,Loss,stop_hunter_high,both,4.5
2023-07-19,short,15983.0,16043.75,-123.0,Loss,stop_hunter_high,15978.0,16038.25,-122.0,Loss,stop_hunter_high,both,-1.0
2023-07-19,short,16015.5,15946.0,137.5,Win,stop_hunter_high,15978.0,16038.25,-122.0,Loss,stop_hunter_high,both,259.5
2023-07-21,short,15645.5,15551.5,186.5,Win,stop_hunter_high,15645.5,15551.5,186.5,Win,stop_hunter_high,both,0.0
2023-07-24,short,15567.25,15563.75,5.5,EOD-Win,stop_hunter_high,15567.25,15563.75,5.5,EOD-Win,stop_hunter_high,both,0.0
2023-07-26,long,15632.5,15613.5,-39.5,EOD-Loss,stop_hunter_low,15632.5,15613.5,-39.5,EOD-Loss,stop_hunter_low,both,0.0
2023-07-26,short,15545.0,15613.5,-138.5,EOD-Loss,stop_hunter_high,15545.0,15613.5,-138.5,EOD-Loss,stop_hunter_high,both,0.0
2023-07-27,short,15822.25,15678.5,286.0,Win,stop_hunter_high,15822.25,15678.5,286.0,Win,stop_hunter_high,both,0.0
2023-07-31,short,15845.25,15863.0,-37.0,EOD-Loss,stop_hunter_high,15845.25,15863.0,-37.0,EOD-Loss,stop_hunter_high,both,0.0
2023-08-01,long,15815.25,15816.75,1.5,EOD-Win,stop_hunter_low,15815.25,15816.75,1.5,EOD-Win,stop_hunter_low,both,0.0
2023-08-04,long,15584.0,15392.75,-384.0,Loss,stop_hunter_low,15584.0,15392.75,-384.0,Loss,stop_hunter_low,both,0.0
2023-08-04,short,15496.5,15405.0,181.5,Win,stop_hunter_high,15494.5,15584.0,-180.5,Loss,stop_hunter_high,both,362.0
2023-08-07,short,15431.25,15352.75,155.5,Win,stop_hunter_high,15413.0,15473.25,-122.0,Loss,stop_hunter_high,both,277.5
2023-08-10,short,15273.25,15200.75,143.5,EOD-Win,stop_hunter_high,15273.25,15200.75,143.5,EOD-Win,stop_hunter_high,both,0.0
2023-08-11,long,15116.75,15052.0,-131.0,Loss,stop_hunter_low,15116.75,15052.0,-131.0,Loss,stop_hunter_low,both,0.0
2023-08-11,long,15068.75,15101.25,63.5,EOD-Win,stop_hunter_low,15116.75,15052.0,-131.0,Loss,stop_hunter_low,both,194.5
2023-08-14,long,15094.0,15180.75,172.0,Win,stop_hunter_low,15094.0,15180.75,172.0,Win,stop_hunter_low,both,0.0
2023-08-16,long,15081.0,15050.75,-62.0,Loss,stop_hunter_low,15081.0,15050.75,-62.0,Loss,stop_hunter_low,both,0.0
2023-08-17,long,14904.25,14857.0,-96.0,Loss,stop_hunter_low,14904.25,14857.0,-96.0,Loss,stop_hunter_low,both,0.0
2023-08-18,long,14673.5,14781.25,214.0,Win,stop_hunter_low,14673.5,14781.25,214.0,Win,stop_hunter_low,both,0.0
2023-08-18,short,14723.0,14778.75,-113.0,Loss,stop_hunter_high,14723.0,14778.75,-113.0,Loss,stop_hunter_high,both,0.0
2023-08-18,short,14742.75,14750.25,-16.5,EOD-Loss,stop_hunter_high,14723.0,14778.75,-113.0,Loss,stop_hunter_high,both,96.5
2023-08-21,short,14851.5,14932.25,-163.0,Loss,stop_hunter_high,14851.5,14932.25,-163.0,Loss,stop_hunter_high,both,0.0
2023-08-22,long,14989.25,14933.25,-113.5,Loss,stop_hunter_low,14989.25,14933.25,-113.5,Loss,stop_hunter_low,both,0.0
2023-08-22,long,14968.75,14932.75,-73.5,Loss,stop_hunter_low,14989.25,14933.25,-113.5,Loss,stop_hunter_low,both,40.0
2023-08-25,short,14881.0,14977.75,-195.0,EOD-Loss,stop_hunter_high,14881.0,14977.75,-195.0,EOD-Loss,stop_hunter_high,both,0.0
2023-08-28,short,15060.25,15090.75,-62.5,EOD-Loss,stop_hunter_high,15035.25,15090.75,-112.5,EOD-Loss,stop_hunter_high,both,50.0
2023-08-30,short,15386.5,15507.5,-243.5,Loss,stop_hunter_high,15386.5,15507.5,-243.5,Loss,stop_hunter_high,both,0.0
2023-08-30,short,15503.25,15522.25,-39.5,Loss,stop_hunter_high,15386.5,15507.5,-243.5,Loss,stop_hunter_high,both,204.0
2023-09-05,short,15449.75,15506.5,-115.0,Loss,stop_hunter_high,15449.75,15506.5,-115.0,Loss,stop_hunter_high,both,0.0
2023-09-07,long,15206.25,15277.0,140.0,EOD-Win,stop_hunter_low,15206.25,15277.0,140.0,EOD-Win,stop_hunter_low,both,0.0
2023-09-11,long,15595.5,15658.0,123.5,Win,stop_hunter_low,15595.5,15658.0,123.5,Win,stop_hunter_low,both,0.0
2023-09-11,short,15604.25,15647.0,-87.0,Loss,stop_hunter_high,15604.25,15647.0,-87.0,Loss,stop_hunter_high,both,0.0
2023-09-12,long,15625.5,15583.75,-85.0,Loss,stop_hunter_low,15625.5,15583.75,-85.0,Loss,stop_hunter_low,both,0.0
2023-09-13,short,15493.5,15561.75,-138.0,Loss,stop_hunter_high,15493.5,15561.75,-138.0,Loss,stop_hunter_high,both,0.0
2023-09-13,short,15565.0,15603.75,-79.0,Loss,stop_hunter_high,15493.5,15561.75,-138.0,Loss,stop_hunter_high,both,59.0
2023-09-13,short,15591.5,15551.5,78.5,Win,stop_hunter_high,15493.5,15561.75,-138.0,Loss,stop_hunter_high,both,216.5
2023-09-20,long,15348.0,15326.75,-44.0,Loss,stop_hunter_low,15348.0,15326.75,-44.0,Loss,stop_hunter_low,both,0.0
2023-09-20,long,15379.0,15286.0,-187.5,Loss,stop_hunter_low,15348.0,15326.75,-44.0,Loss,stop_hunter_low,both,-143.5
2023-09-22,long,14949.25,15014.5,129.0,Win,stop_hunter_low,14949.25,15014.5,129.0,Win,stop_hunter_low,both,0.0
2023-09-22,long,14934.5,14866.5,-137.5,Loss,stop_hunter_low,14949.25,15014.5,129.0,Win,stop_hunter_low,both,-266.5
2023-09-25,long,14846.25,14936.75,179.5,EOD-Win,stop_hunter_low,14846.25,14936.75,179.5,EOD-Win,stop_hunter_low,both,0.0
2023-09-27,short,14749.25,14663.75,169.5,Win,stop_hunter_high,14749.25,14663.75,169.5,Win,stop_hunter_high,both,0.0
2023-09-27,short,14763.75,14744.25,37.5,EOD-Win,stop_hunter_high,14749.25,14663.75,169.5,Win,stop_hunter_high,both,-132.0
2023-09-28,long,14710.5,14661.25,-100.0,Loss,stop_hunter_low,14711.75,14820.75,216.5,Win,stop_hunter_low,both,-316.5
2023-09-28,long,14711.75,14816.25,207.5,Win,stop_hunter_low,14711.75,14820.75,216.5,Win,stop_hunter_low,both,-9.0
2023-09-29,short,14988.25,15015.0,-55.0,Loss,stop_hunter_high,14988.25,15015.0,-55.0,Loss,stop_hunter_high,both,0.0
2023-09-29,short,14976.75,14879.75,192.5,Win,stop_hunter_high,14988.25,15015.0,-55.0,Loss,stop_hunter_high,both,247.5
2023-10-02,short,14922.25,14988.25,-133.5,EOD-Loss,stop_hunter_high,14922.25,14988.25,-133.5,EOD-Loss,stop_hunter_high,both,0.0
2023-10-04,short,14748.0,14834.5,-174.5,Loss,stop_hunter_high,14748.0,14834.5,-174.5,Loss,stop_hunter_high,both,0.0
2023-10-09,long,15034.5,15140.75,211.0,Win,stop_hunter_low,15034.5,15140.75,211.0,Win,stop_hunter_low,both,0.0
2023-10-11,short,15315.5,15377.0,-124.5,EOD-Loss,stop_hunter_high,15315.5,15377.0,-124.5,EOD-Loss,stop_hunter_high,both,0.0
2023-10-12,short,15417.25,15461.0,-89.0,Loss,stop_hunter_high,15407.25,15461.0,-109.0,Loss,stop_hunter_high,both,20.0
2023-10-12,short,15427.75,15381.5,91.0,Win,stop_hunter_high,15407.25,15461.0,-109.0,Loss,stop_hunter_high,both,200.0
2023-10-13,short,15302.5,15219.5,164.5,Win,stop_hunter_high,15302.5,15219.5,164.5,Win,stop_hunter_high,both,0.0
2023-10-17,long,15162.75,15276.5,226.0,Win,stop_hunter_low,15162.75,15276.5,226.0,Win,stop_hunter_low,both,0.0
2023-10-17,short,15285.75,15221.25,127.5,Win,stop_hunter_high,15285.75,15221.25,127.5,Win,stop_hunter_high,both,0.0
2023-10-18,long,15166.0,15121.5,-90.5,Loss,stop_hunter_low,15166.0,15121.5,-90.5,Loss,stop_hunter_low,both,0.0
2023-10-18,short,15121.5,14985.0,271.5,Win,stop_hunter_high,15121.5,14985.0,271.5,Win,stop_hunter_high,both,0.0
2023-10-19,short,15027.0,15109.25,-166.0,Loss,stop_hunter_high,15027.0,15109.25,-166.0,Loss,stop_hunter_high,both,0.0
2023-10-19,short,15032.5,14913.0,237.5,Win,stop_hunter_high,15027.0,15109.25,-166.0,Loss,stop_hunter_high,both,403.5
2023-10-23,long,14630.0,14771.25,281.0,Win,stop_hunter_low,14630.0,14771.25,281.0,Win,stop_hunter_low,both,0.0
2023-10-24,long,14834.0,14846.5,23.5,EOD-Win,stop_hunter_low,14834.0,14846.5,23.5,EOD-Win,stop_hunter_low,both,0.0
2023-10-24,short,14762.5,14837.25,-151.0,Loss,stop_hunter_high,14762.5,14837.25,-151.0,Loss,stop_hunter_high,both,0.0
2023-10-24,short,14781.5,14846.5,-131.5,EOD-Loss,stop_hunter_high,14762.5,14837.25,-151.0,Loss,stop_hunter_high,both,19.5
2023-10-26,long,14278.25,14227.25,-103.5,Loss,stop_hunter_low,14278.25,14227.25,-103.5,Loss,stop_hunter_low,both,0.0
2023-10-26,long,14205.25,14194.5,-23.0,EOD-Loss,stop_hunter_low,14278.25,14227.25,-103.5,Loss,stop_hunter_low,both,80.5
2023-10-26,short,14375.75,14278.25,193.5,Win,stop_hunter_high,14368.75,14213.75,308.5,Win,stop_hunter_high,both,-115.0
2023-10-27,short,14299.75,14356.25,-114.5,Loss,stop_hunter_high,14291.25,14356.25,-131.5,Loss,stop_hunter_high,both,17.0
2023-10-27,short,14308.5,14370.25,-125.0,Loss,stop_hunter_high,14291.25,14356.25,-131.5,Loss,stop_hunter_high,both,6.5
2023-10-27,short,14274.0,14266.25,14.0,EOD-Win,stop_hunter_high,14291.25,14356.25,-131.5,Loss,stop_hunter_high,both,145.5
2023-10-30,long,14367.5,14334.75,-67.0,Loss,stop_hunter_low,14367.5,14334.75,-67.0,Loss,stop_hunter_low,both,0.0
2023-10-30,short,14334.75,14418.75,-169.5,EOD-Loss,stop_hunter_high,14334.75,14418.75,-169.5,EOD-Loss,stop_hunter_high,both,0.0
2023-10-31,long,14356.0,14423.75,134.0,Win,stop_hunter_low,14356.0,14423.75,134.0,Win,stop_hunter_low,both,0.0
2023-11-02,short,14942.5,14971.75,-60.0,Loss,stop_hunter_high,14942.5,14971.75,-60.0,Loss,stop_hunter_high,both,0.0
2023-11-06,long,15206.5,15233.5,52.5,EOD-Win,stop_hunter_low,15206.5,15233.5,52.5,EOD-Win,stop_hunter_low,both,0.0
2023-11-06,short,15199.75,15233.5,-69.0,EOD-Loss,stop_hunter_high,15199.75,15233.5,-69.0,EOD-Loss,stop_hunter_high,both,0.0
2023-11-07,short,15231.25,15287.0,-113.0,Loss,stop_hunter_high,,,,,,left_only,-113.0
2023-11-08,long,15362.0,15335.25,-55.0,Loss,stop_hunter_low,15362.0,15335.25,-55.0,Loss,stop_hunter_low,both,0.0
2023-11-08,long,15359.0,15384.0,48.5,EOD-Win,stop_hunter_low,15362.0,15335.25,-55.0,Loss,stop_hunter_low,both,103.5
2023-11-08,short,15382.0,15384.0,-5.5,EOD-Loss,stop_hunter_high,15348.75,15384.0,-72.0,EOD-Loss,stop_hunter_high,both,66.5
2023-11-09,long,15379.5,15346.25,-68.0,Loss,stop_hunter_low,15379.5,15424.75,89.0,Win,stop_hunter_low,both,-157.0
2023-11-09,short,15390.5,15419.25,-59.0,Loss,stop_hunter_high,15390.5,15419.25,-59.0,Loss,stop_hunter_high,both,0.0
2023-11-09,short,15369.0,15432.75,-129.0,Loss,stop_hunter_high,15390.5,15419.25,-59.0,Loss,stop_hunter_high,both,-70.0
2023-11-09,short,15404.75,15337.25,133.5,Win,stop_hunter_high,15390.5,15419.25,-59.0,Loss,stop_hunter_high,both,192.5
2023-11-10,short,15316.0,15332.25,-34.0,Loss,stop_hunter_high,,,,,,left_only,-34.0
2023-11-13,short,15555.5,15547.75,14.0,EOD-Win,stop_hunter_high,15555.5,15547.75,14.0,EOD-Win,stop_hunter_high,both,0.0
2023-11-15,long,15974.0,15905.75,-138.0,Loss,stop_hunter_low,15974.0,15905.75,-138.0,Loss,stop_hunter_low,both,0.0
