session_day,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,breaker_high,breaker_low,stop_hunter_low,piercer_high,tp_px,stop_px,breaker_5m_left
2024-04-08,18363.0,18297.25,-133.0,110.75,14.5,EOD-Loss,stop_hunter_low,18247.25,18363.0,18353.75,18237.75,18374.5,18511.25,18237.75,2024-04-08T09:20:00-04:00
2024-04-18,17696.25,17551.0,-292.0,157.25,49.75,Loss,stop_hunter_low,17663.25,17696.25,17680.5,17551.0,17708.25,17865.5,17551.0,2024-04-18T09:05:00-04:00
2024-04-19,17406.5,17341.5,-131.5,69.75,16.5,Loss,stop_hunter_low,17351.0,17406.5,17370.0,17341.5,17417.5,17493.5,17341.5,2024-04-19T10:30:00-04:00
2024-04-24,17612.0,17682.75,140.0,5.0,76.25,Win,stop_hunter_low,17667.25,17612.0,17592.75,17567.25,17625.0,17682.75,17567.25,2024-04-24T12:25:00-04:00
2024-04-25,17365.5,17455.5,178.5,36.0,93.5,Win,stop_hunter_low,17331.75,17365.5,17350.75,17308.0,17381.75,17455.5,17308.0,2024-04-25T09:25:00-04:00
2024-05-01,17482.5,17634.5,302.5,22.5,167.0,Win,stop_hunter_low,17412.0,17482.5,17466.5,17399.0,17516.75,17634.5,17399.0,2024-05-01T11:40:00-04:00
2024-05-02,17527.5,17648.25,240.0,39.0,158.25,EOD-Win,stop_hunter_low,17519.75,17527.5,17497.0,17386.0,17538.25,17690.5,17386.0,2024-05-02T09:55:00-04:00
2024-05-16,18690.5,18722.5,62.5,17.0,32.5,Win,stop_hunter_low,18678.5,18690.5,18683.25,18672.0,18697.25,18722.5,18672.0,2024-05-16T09:20:00-04:00
2024-05-20,18710.75,18790.75,158.5,14.5,81.5,Win,stop_hunter_low,18637.25,18710.75,18686.0,18635.25,18713.0,18790.75,18635.25,2024-05-20T09:35:00-04:00
2024-05-21,18714.0,18761.5,93.5,14.0,47.5,Win,stop_hunter_low,18681.0,18714.0,18696.5,18678.0,18719.75,18761.5,18678.0,2024-05-21T09:35:00-04:00
2024-05-22,18733.75,18793.75,118.5,39.75,60.5,EOD-Win,stop_hunter_low,18755.25,18733.75,18694.75,18684.0,18737.25,18790.5,18684.0,2024-05-22T14:45:00-04:00
2024-05-28,18937.0,18838.75,-198.0,107.75,8.75,Loss,stop_hunter_low,18899.25,18937.0,18903.0,18838.75,18939.5,19040.25,18838.75,2024-05-28T09:30:00-04:00
2024-05-31,18314.0,18392.25,155.0,13.0,79.0,Win,stop_hunter_low,18485.0,18314.0,18288.0,18241.25,18316.75,18392.25,18241.25,2024-05-31T12:00:00-04:00
2024-06-06,19074.5,19032.25,-86.0,49.75,32.0,Loss,stop_hunter_low,19057.0,19074.5,19032.25,19032.25,19079.5,19126.75,19032.25,2024-06-06T10:00:00-04:00
2024-06-11,19087.5,19190.75,205.0,24.5,104.5,Win,stop_hunter_low,19029.0,19087.5,19057.0,18994.75,19092.75,19190.75,18994.75,2024-06-11T09:35:00-04:00
2024-06-17,19973.75,20053.0,157.0,44.5,80.0,Win,stop_hunter_low,19934.75,19973.75,19939.25,19904.0,19978.5,20053.0,19904.0,2024-06-17T09:30:00-04:00
2024-06-18,20179.0,20200.25,41.0,19.0,50.0,EOD-Win,stop_hunter_low,20185.25,20179.0,20150.0,20127.0,20182.0,20237.0,20127.0,2024-06-18T11:00:00-04:00
2024-06-20,20254.25,20200.0,-110.0,60.25,9.25,Loss,stop_hunter_low,20242.75,20254.25,20200.0,20200.0,20262.75,20325.5,20200.0,2024-06-20T09:30:00-04:00
2024-06-21,20027.75,19975.25,-106.5,80.5,45.25,EOD-Loss,stop_hunter_low,19947.5,20027.75,19981.0,19914.0,20041.75,20169.5,19914.0,2024-06-21T09:35:00-04:00
2024-06-24,19965.25,19866.75,-198.5,104.5,30.25,Loss,stop_hunter_low,19895.5,19965.25,19909.0,19866.75,19989.75,20112.75,19866.75,2024-06-24T09:30:00-04:00
2024-06-28,20091.25,20148.0,112.0,23.5,57.75,Win,stop_hunter_low,20058.5,20091.25,20077.25,20039.0,20093.5,20148.0,20039.0,2024-06-28T09:10:00-04:00
2024-07-01,19932.25,20049.0,232.0,68.75,141.75,EOD-Win,stop_hunter_low,19901.0,19932.25,19908.75,19811.5,19943.25,20075.0,19811.5,2024-07-01T10:05:00-04:00
2024-07-15,20640.75,20581.5,-120.0,78.5,46.25,Loss,stop_hunter_low,20592.0,20640.75,20593.0,20581.5,20669.0,20756.5,20581.5,2024-07-15T09:50:00-04:00
2024-07-25,19206.5,18991.25,-432.0,225.0,184.0,EOD-Loss,stop_hunter_low,19062.0,19206.5,19119.25,18883.5,19213.5,19543.5,18883.5,2024-07-25T09:40:00-04:00
2024-07-26,19145.5,19060.5,-171.5,102.0,24.75,Loss,stop_hunter_low,19064.25,19145.5,19060.5,19060.5,19173.5,19286.5,19060.5,2024-07-26T09:45:00-04:00
2024-07-29,19192.75,19209.0,31.0,8.75,74.5,EOD-Win,stop_hunter_low,19219.0,19192.75,19158.0,19113.0,19242.75,19372.5,19113.0,2024-07-29T11:25:00-04:00
2024-07-30,19242.0,19164.0,-157.5,83.0,0.0,Loss,stop_hunter_low,19185.0,19242.0,19190.25,19164.0,19245.0,19326.0,19164.0,2024-07-30T10:05:00-04:00
2024-08-06,18173.75,18405.25,461.5,46.5,236.75,Win,stop_hunter_low,18017.75,18173.75,18066.0,17961.25,18183.25,18405.25,17961.25,2024-08-06T09:30:00-04:00
2024-08-12,18592.5,18644.5,102.5,16.25,139.25,EOD-Win,stop_hunter_low,18602.5,18592.5,18549.5,18524.0,18644.5,18765.0,18524.0,2024-08-12T09:50:00-04:00
2024-08-14,19015.25,19119.0,206.0,5.75,114.75,Win,stop_hunter_low,19004.25,19015.25,18927.0,18925.5,19022.25,19119.0,18925.5,2024-08-14T10:30:00-04:00
2024-08-20,19836.0,19811.75,-50.0,88.0,32.0,EOD-Loss,stop_hunter_low,19811.5,19836.0,19805.75,19743.0,19858.5,19974.0,19743.0,2024-08-20T10:30:00-04:00
2024-08-21,19869.0,19906.0,72.5,36.5,84.0,EOD-Win,stop_hunter_low,19790.0,19869.0,19831.25,19771.25,19879.5,19987.75,19771.25,2024-08-21T11:45:00-04:00
2024-08-27,19539.25,19677.75,275.5,12.0,155.25,Win,stop_hunter_low,19477.0,19539.25,19493.0,19441.75,19559.75,19677.75,19441.75,2024-08-27T09:30:00-04:00
2024-08-30,19484.0,19610.25,251.0,50.5,149.0,EOD-Win,stop_hunter_low,19452.75,19484.0,19457.0,19370.0,19498.25,19626.5,19370.0,2024-08-30T12:10:00-04:00
2024-09-11,18929.25,19255.25,650.5,58.0,364.25,EOD-Win,stop_hunter_low,18730.75,18929.25,18907.5,18547.75,18936.0,19324.25,18547.75,2024-09-11T09:20:00-04:00
2024-09-12,19289.5,19456.75,333.0,42.75,167.75,Win,stop_hunter_low,19248.5,19289.5,19232.5,19185.25,19321.0,19456.75,19185.25,2024-09-12T09:35:00-04:00
2024-09-13,19458.5,19568.0,217.5,46.25,109.5,Win,stop_hunter_low,19406.0,19458.5,19447.25,19396.0,19482.0,19568.0,19396.0,2024-09-13T08:55:00-04:00
2024-09-16,19676.0,19560.75,-232.0,141.5,19.0,Loss,stop_hunter_low,19656.5,19676.0,19575.75,19560.75,19697.75,19834.75,19560.75,2024-09-16T09:30:00-04:00
2024-09-18,19697.0,19646.75,-102.0,57.0,28.0,Loss,stop_hunter_low,19657.75,19697.0,19661.5,19646.75,19704.75,19762.75,19646.75,2024-09-18T10:15:00-04:00
2024-09-20,20017.0,20033.0,30.5,83.0,67.0,EOD-Win,stop_hunter_low,19981.25,20017.0,19973.5,19860.0,20018.25,20176.5,19860.0,2024-09-20T10:35:00-04:00
2024-09-24,20012.0,20099.5,173.5,2.75,97.25,Win,stop_hunter_low,20050.5,20012.0,19980.25,19952.0,20025.75,20099.5,19952.0,2024-09-24T10:30:00-04:00
2024-09-27,20243.5,20210.0,-68.5,45.5,50.0,Loss,stop_hunter_low,20236.5,20243.5,20213.5,20210.0,20260.0,20310.0,20210.0,2024-09-27T12:15:00-04:00
2024-10-02,19967.0,20009.75,84.0,39.25,122.5,EOD-Win,stop_hunter_low,19877.75,19967.0,19911.75,19833.5,19975.25,20117.0,19833.5,2024-10-02T09:30:00-04:00
2024-10-10,20390.0,20498.75,216.0,34.0,110.5,Win,stop_hunter_low,20322.25,20390.0,20340.0,20301.25,20400.0,20498.75,20301.25,2024-10-10T09:30:00-04:00
2024-10-11,20373.5,20447.75,147.0,28.5,77.0,Win,stop_hunter_low,20339.0,20373.5,20358.75,20313.25,20380.5,20447.75,20313.25,2024-10-11T09:15:00-04:00
2024-10-16,20367.25,20346.5,-43.0,36.25,12.25,EOD-Loss,stop_hunter_low,20331.25,20367.25,20346.0,20205.25,20379.5,20553.75,20205.25,2024-10-16T09:25:00-04:00
2024-10-24,20339.75,20380.0,79.0,12.0,69.0,EOD-Win,stop_hunter_low,20314.5,20339.75,20313.25,20260.5,20357.0,20453.5,20260.5,2024-10-24T12:00:00-04:00
2024-10-29,20526.75,20646.0,237.0,25.0,121.25,Win,stop_hunter_low,20461.5,20526.75,20436.25,20432.0,20539.0,20646.0,20432.0,2024-10-29T09:30:00-04:00
2024-10-30,20671.25,20543.0,-258.0,133.75,28.25,Loss,stop_hunter_low,20639.75,20671.25,20645.5,20543.0,20677.0,20811.0,20543.0,2024-10-30T09:25:00-04:00
2024-11-04,20142.0,20085.75,-114.0,113.25,84.75,EOD-Loss,stop_hunter_low,20086.75,20142.0,20044.0,20013.25,20149.0,20284.75,20013.25,2024-11-04T09:30:00-05:00
2024-11-12,21170.0,21185.25,29.0,12.25,41.0,EOD-Win,stop_hunter_low,21129.5,21170.0,21155.5,21054.75,21172.0,21289.25,21054.75,2024-11-12T12:35:00-05:00
2024-11-13,21124.0,21222.0,194.5,38.0,98.25,Win,stop_hunter_low,21114.25,21124.0,21086.5,21057.5,21139.75,21222.0,21057.5,2024-11-13T10:10:00-05:00
2024-11-21,20719.0,20823.5,207.5,30.5,159.75,EOD-Win,stop_hunter_low,20595.75,20719.0,20671.25,20514.0,20738.0,20962.0,20514.0,2024-11-21T10:15:00-05:00
2024-11-29,20874.0,20962.75,176.0,21.5,94.75,Win,stop_hunter_low,20812.0,20874.0,20860.5,20805.75,20884.25,20962.75,20805.75,2024-11-29T09:20:00-05:00
2024-12-03,21178.75,21256.25,153.5,16.75,83.75,Win,stop_hunter_low,21145.0,21178.75,21155.75,21134.75,21195.5,21256.25,21134.75,2024-12-03T09:20:00-05:00
2024-12-05,21514.0,21544.0,58.5,10.5,32.25,Win,stop_hunter_low,21489.0,21514.0,21501.5,21487.5,21515.75,21544.0,21487.5,2024-12-05T10:55:00-05:00
2024-12-09,21642.25,21582.75,-120.5,68.5,4.25,Loss,stop_hunter_low,21586.0,21642.25,21582.75,21582.75,21649.0,21715.25,21582.75,2024-12-09T09:30:00-05:00
2024-12-10,21488.0,21444.0,-89.5,47.5,14.75,Loss,stop_hunter_low,21447.75,21488.0,21460.75,21444.0,21493.75,21543.5,21444.0,2024-12-10T11:55:00-05:00
2024-12-12,21687.5,21643.25,-90.0,45.25,57.0,EOD-Loss,stop_hunter_low,21648.0,21687.5,21663.5,21624.75,21719.25,21813.75,21624.75,2024-12-12T09:55:00-05:00
2024-12-17,22363.5,22279.5,-169.5,96.0,0.0,Loss,stop_hunter_low,22309.0,22363.5,22353.25,22279.5,22367.25,22455.0,22279.5,2024-12-17T09:15:00-05:00
2024-12-18,22276.25,22211.25,-131.5,76.25,75.5,Loss,stop_hunter_low,22268.75,22276.25,22239.75,22211.25,22296.5,22381.75,22211.25,2024-12-18T09:40:00-05:00
2024-12-23,21652.75,21755.75,204.5,10.25,124.25,EOD-Win,stop_hunter_low,21543.75,21652.75,21580.5,21476.0,21695.5,21915.0,21476.0,2024-12-23T09:55:00-05:00
2024-12-26,22008.5,22007.25,-4.0,41.75,66.5,EOD-Loss,stop_hunter_low,21894.25,22008.5,21962.75,21870.5,22012.25,22154.0,21870.5,2024-12-26T09:35:00-05:00
2024-12-30,21365.5,21504.75,277.0,63.5,147.25,Win,stop_hunter_low,21358.5,21365.5,21316.5,21252.75,21378.75,21504.75,21252.75,2024-12-30T09:50:00-05:00
2024-12-31,21459.25,21333.0,-254.0,144.25,0.0,Loss,stop_hunter_low,21360.0,21459.25,21410.0,21333.0,21468.75,21604.5,21333.0,2024-12-31T10:00:00-05:00
2025-01-02,21373.0,21166.5,-414.5,230.0,71.0,Loss,stop_hunter_low,21318.0,21373.0,21265.5,21166.5,21409.5,21652.5,21166.5,2025-01-02T09:30:00-05:00
2025-01-08,21418.75,21360.25,-118.5,117.75,7.0,EOD-Loss,stop_hunter_low,21221.25,21418.75,21376.75,21166.0,21431.5,21697.0,21166.0,2025-01-08T11:40:00-05:00
2025-01-10,21070.0,21016.0,-109.5,184.0,105.75,EOD-Loss,stop_hunter_low,21044.5,21070.0,21024.5,20874.75,21085.5,21296.25,20874.75,2025-01-10T09:55:00-05:00
2025-01-16,21473.5,21336.0,-276.5,154.25,0.0,Loss,stop_hunter_low,21404.0,21473.5,21404.5,21336.0,21474.5,21613.0,21336.0,2025-01-16T09:40:00-05:00
2025-01-21,21635.75,21758.5,244.0,50.5,126.25,Win,stop_hunter_low,21583.0,21635.75,21581.25,21525.5,21642.0,21758.5,21525.5,2025-01-21T10:05:00-05:00
2025-01-24,22010.5,21970.0,-82.5,45.25,25.25,Loss,stop_hunter_low,21971.25,22010.5,21989.5,21970.0,22015.75,22061.5,21970.0,2025-01-24T10:45:00-05:00
2025-01-28,21319.75,21563.75,486.5,5.75,248.5,Win,stop_hunter_low,21257.5,21319.75,21240.75,21160.75,21362.25,21563.75,21160.75,2025-01-28T09:30:00-05:00
2025-01-29,21546.0,21530.0,-33.5,83.0,55.0,EOD-Loss,stop_hunter_low,21560.25,21546.0,21524.25,21368.0,21567.25,21766.5,21368.0,2025-01-29T12:20:00-05:00
2025-02-19,22221.5,22246.75,49.0,26.75,78.25,EOD-Win,stop_hunter_low,22179.0,22221.5,22185.75,22118.0,22223.75,22329.5,22118.0,2025-02-19T09:35:00-05:00
2025-02-26,21274.25,21188.5,-173.0,104.25,135.5,Loss,stop_hunter_low,21224.0,21274.25,21188.5,21188.5,21303.75,21419.0,21188.5,2025-02-26T09:35:00-05:00
2025-02-28,20629.0,20829.25,399.0,145.25,201.0,Win,stop_hunter_low,20553.0,20629.0,20608.75,20460.25,20644.75,20829.25,20460.25,2025-02-28T09:15:00-05:00
2025-03-04,20348.75,20690.25,681.5,36.75,342.25,Win,stop_hunter_low,20261.5,20348.75,20227.75,20075.75,20383.0,20690.25,20075.75,2025-03-04T09:55:00-05:00
2025-03-05,20455.75,20270.25,-372.5,193.0,41.0,Loss,stop_hunter_low,20379.25,20455.75,20374.75,20270.25,20488.0,20705.75,20270.25,2025-03-05T09:40:00-05:00
2025-03-06,20319.75,20458.75,276.5,66.25,140.25,Win,stop_hunter_low,20299.25,20319.75,20228.25,20228.25,20343.5,20458.75,20228.25,2025-03-06T09:35:00-05:00
2025-03-07,20084.5,20228.75,287.0,53.5,144.25,Win,stop_hunter_low,20027.0,20084.5,20063.0,20024.25,20126.5,20228.75,20024.25,2025-03-07T09:20:00-05:00
2025-03-10,19898.0,19787.75,-222.0,117.5,0.75,Loss,stop_hunter_low,19860.5,19898.0,19787.75,19787.75,19902.0,20016.25,19787.75,2025-03-10T09:30:00-04:00
2025-03-11,19468.0,19386.5,-164.5,114.5,145.5,Loss,stop_hunter_low,19404.5,19468.0,19442.0,19386.5,19540.25,19694.0,19386.5,2025-03-11T09:20:00-04:00
2025-03-13,19510.0,19324.0,-373.5,213.0,60.5,Loss,stop_hunter_low,19400.5,19510.0,19389.5,19324.0,19537.25,19750.5,19324.0,2025-03-13T09:50:00-04:00
2025-03-27,20069.75,19995.25,-150.5,94.75,129.25,EOD-Loss,stop_hunter_low,20011.5,20069.75,19976.75,19937.75,20091.0,20244.25,19937.75,2025-03-27T09:30:00-04:00
2025-03-31,19227.0,19450.25,445.0,64.5,262.5,EOD-Win,stop_hunter_low,19118.25,19227.0,19207.5,18976.75,19233.0,19489.25,18976.75,2025-03-31T09:10:00-04:00
2025-04-01,19462.25,19603.25,280.5,77.5,181.0,EOD-Win,stop_hunter_low,19311.5,19462.25,19390.25,19261.25,19464.5,19667.75,19261.25,2025-04-01T09:45:00-04:00
2025-04-03,18804.75,18934.75,258.5,14.5,132.25,Win,stop_hunter_low,18830.25,18804.75,18762.25,18720.25,18827.5,18934.75,18720.25,2025-04-03T10:55:00-04:00
2025-04-04,18070.75,17655.25,-832.5,438.0,76.25,Loss,stop_hunter_low,17819.5,18070.75,17963.25,17655.25,18139.0,18622.75,17655.25,2025-04-04T10:20:00-04:00
2025-04-11,18623.75,18808.75,368.5,92.5,249.5,EOD-Win,stop_hunter_low,18315.25,18623.75,18475.5,18270.0,18638.5,19007.0,18270.0,2025-04-11T10:05:00-04:00
2025-04-16,18679.0,18509.75,-340.0,210.25,26.75,Loss,stop_hunter_low,18512.0,18679.0,18626.75,18509.75,18735.25,18960.75,18509.75,2025-04-16T09:40:00-04:00
2025-04-28,19310.5,19369.25,116.0,47.0,64.0,Win,stop_hunter_low,19416.75,19310.5,19257.75,19257.75,19313.5,19369.25,19257.75,2025-04-28T13:15:00-04:00
2025-04-30,19215.75,19355.25,277.5,9.0,143.25,Win,stop_hunter_low,19231.5,19215.75,19154.75,19102.25,19228.75,19355.25,19102.25,2025-04-30T09:50:00-04:00
2025-05-01,19992.25,19888.5,-209.0,134.25,0.75,Loss,stop_hunter_low,19901.0,19992.25,19966.5,19888.5,19998.0,20107.5,19888.5,2025-05-01T09:25:00-04:00
2025-05-06,19864.5,20009.25,288.0,16.75,162.5,Win,stop_hunter_low,19783.75,19864.5,19819.75,19738.25,19873.75,20009.25,19738.25,2025-05-06T09:35:00-04:00
2025-05-07,19920.75,19866.0,-111.0,62.75,15.75,Loss,stop_hunter_low,19879.0,19920.75,19866.0,19866.0,19934.25,20002.5,19866.0,2025-05-07T09:30:00-04:00
2025-05-08,20088.75,20209.5,240.0,9.25,124.25,Win,stop_hunter_low,20123.75,20088.75,19996.5,19978.0,20093.75,20209.5,19978.0,2025-05-08T10:50:00-04:00
2025-05-16,21457.0,21505.25,95.0,22.5,56.0,EOD-Win,stop_hunter_low,21361.0,21457.0,21427.75,21320.0,21466.0,21612.0,21320.0,2025-05-16T10:20:00-04:00
2025-05-20,21432.0,21354.0,-157.5,90.25,41.75,Loss,stop_hunter_low,21393.5,21432.0,21354.0,21354.0,21445.5,21537.0,21354.0,2025-05-20T09:50:00-04:00
2025-05-28,21494.0,21401.5,-186.5,114.25,11.25,Loss,stop_hunter_low,21407.0,21494.0,21485.0,21401.5,21514.0,21626.5,21401.5,2025-05-28T14:40:00-04:00
2025-05-30,21164.75,21273.0,215.0,23.75,111.5,Win,stop_hunter_low,21226.0,21164.75,21122.25,21071.5,21172.25,21273.0,21071.5,2025-05-30T12:40:00-04:00
2025-06-04,21793.5,21757.5,-73.5,45.25,9.25,EOD-Loss,stop_hunter_low,21655.25,21793.5,21750.75,21641.0,21797.5,21954.0,21641.0,2025-06-04T09:40:00-04:00
2025-06-05,21840.0,21691.75,-298.0,169.5,96.25,Loss,stop_hunter_low,21712.5,21840.0,21759.5,21691.75,21867.25,22042.75,21691.75,2025-06-05T09:30:00-04:00
2025-06-18,22014.25,21926.5,-177.0,105.5,84.5,Loss,stop_hunter_low,21952.0,22014.25,22006.0,21926.5,22025.75,22125.0,21926.5,2025-06-18T09:20:00-04:00
2025-06-23,21889.5,21758.5,-263.5,151.0,9.5,Loss,stop_hunter_low,21775.5,21889.5,21865.5,21758.5,21915.5,22072.5,21758.5,2025-06-23T09:15:00-04:00
2025-06-27,22743.0,22808.0,128.5,14.0,72.5,Win,stop_hunter_low,22702.75,22743.0,22705.5,22682.0,22745.0,22808.0,22682.0,2025-06-27T09:35:00-04:00
2025-07-07,22975.5,22900.25,-152.0,87.25,0.0,Loss,stop_hunter_low,22908.25,22975.5,22900.25,22900.25,22978.0,23055.75,22900.25,2025-07-07T09:30:00-04:00
2025-07-08,22942.75,22891.75,-103.5,72.75,10.25,EOD-Loss,stop_hunter_low,22906.0,22942.75,22916.0,22841.0,22962.75,23084.5,22841.0,2025-07-08T10:40:00-04:00
2025-07-15,23184.5,23119.0,-132.5,69.5,13.75,Loss,stop_hunter_low,23132.0,23184.5,23142.25,23119.0,23188.5,23258.0,23119.0,2025-07-15T09:45:00-04:00
2025-07-16,22992.0,23074.5,163.5,38.75,108.0,EOD-Win,stop_hunter_low,22928.5,22992.0,22913.0,22835.75,23025.0,23214.25,22835.75,2025-07-16T11:25:00-04:00
2025-07-17,23119.0,23190.75,142.0,4.5,76.0,Win,stop_hunter_low,23072.75,23119.0,23065.75,23065.75,23128.25,23190.75,23065.75,2025-07-17T09:30:00-04:00
2025-07-23,23187.75,23241.5,106.0,39.75,101.25,Win,stop_hunter_low,23230.5,23187.75,23148.75,23142.5,23192.0,23241.5,23142.5,2025-07-23T10:15:00-04:00
2025-07-24,23400.75,23376.5,-50.0,28.5,24.25,EOD-Loss,stop_hunter_low,23326.75,23400.75,23355.5,23298.5,23421.75,23545.0,23298.5,2025-07-24T09:45:00-04:00
2025-07-28,23505.0,23462.5,-86.5,51.25,22.75,Loss,stop_hunter_low,23464.75,23505.0,23477.25,23462.5,23519.0,23575.5,23462.5,2025-07-28T09:35:00-04:00
2025-07-30,23490.75,23569.25,155.5,27.0,81.0,Win,stop_hunter_low,23463.0,23490.75,23480.25,23450.25,23509.75,23569.25,23450.25,2025-07-30T09:15:00-04:00
2025-08-05,23369.0,23303.5,-132.5,73.0,23.75,Loss,stop_hunter_low,23312.25,23369.0,23347.0,23303.5,23397.25,23491.0,23303.5,2025-08-05T09:15:00-04:00
2025-08-07,23376.5,23439.0,123.5,27.25,66.5,Win,stop_hunter_low,23467.25,23376.5,23331.25,23330.0,23384.5,23439.0,23330.0,2025-08-07T14:25:00-04:00
2025-08-18,23818.25,23735.0,-168.0,89.25,2.75,Loss,stop_hunter_low,23738.75,23818.25,23787.75,23735.0,23824.5,23914.0,23735.0,2025-08-18T09:35:00-04:00
2025-08-21,23268.5,23155.25,-228.0,118.25,79.75,Loss,stop_hunter_low,23207.5,23268.5,23215.0,23155.25,23289.25,23423.25,23155.25,2025-08-21T09:50:00-04:00
2025-08-25,23518.5,23495.5,-47.5,29.75,98.25,EOD-Loss,stop_hunter_low,23462.0,23518.5,23445.0,23445.0,23538.75,23632.5,23445.0,2025-08-25T09:30:00-04:00
2025-08-27,23542.0,23608.0,130.5,13.75,67.5,Win,stop_hunter_low,23535.75,23542.0,23499.5,23488.5,23548.25,23608.0,23488.5,2025-08-27T09:50:00-04:00
2025-09-02,23129.75,23277.25,293.5,103.25,160.25,EOD-Win,stop_hunter_low,23060.0,23129.75,23088.75,23025.0,23162.0,23299.0,23025.0,2025-09-02T09:25:00-04:00
2025-09-04,23470.75,23579.0,215.0,8.0,109.25,Win,stop_hunter_low,23450.5,23470.75,23433.0,23410.0,23494.5,23579.0,23410.0,2025-09-04T10:10:00-04:00
2025-09-09,23841.25,23781.0,-122.0,70.0,9.5,Loss,stop_hunter_low,23800.25,23841.25,23801.25,23781.0,23850.0,23919.0,23781.0,2025-09-09T09:55:00-04:00
2025-09-17,24421.75,24374.75,-95.5,72.0,31.25,Loss,stop_hunter_low,24456.0,24421.75,24409.5,24374.75,24449.0,24523.25,24374.75,2025-09-17T12:25:00-04:00
2025-09-25,24587.0,24632.0,88.5,133.5,110.0,EOD-Win,stop_hunter_low,24540.25,24587.0,24576.25,24422.0,24612.0,24802.0,24422.0,2025-09-25T09:20:00-04:00
2025-09-26,24733.25,24725.5,-17.0,33.75,4.25,EOD-Loss,stop_hunter_low,24568.25,24733.25,24672.75,24520.0,24737.0,24954.0,24520.0,2025-09-26T10:00:00-04:00
2025-09-29,24866.5,24800.0,-134.5,86.0,2.75,Loss,stop_hunter_low,24812.5,24866.5,24839.0,24800.0,24866.75,24933.5,24800.0,2025-09-29T12:40:00-04:00
2025-09-30,24812.5,24897.75,169.0,81.25,101.25,EOD-Win,stop_hunter_low,24754.25,24812.5,24779.0,24722.5,24838.75,24955.0,24722.5,2025-09-30T10:00:00-04:00
2025-10-09,25212.25,25274.75,123.5,29.25,71.75,Win,stop_hunter_low,25294.25,25212.25,25187.5,25160.75,25217.75,25274.75,25160.75,2025-10-09T13:40:00-04:00
2025-10-13,24872.25,24920.75,95.5,128.75,92.75,EOD-Win,stop_hunter_low,24733.75,24872.25,24836.5,24724.5,24906.0,25087.5,24724.5,2025-10-13T09:20:00-04:00
2025-10-21,25286.0,25291.25,9.0,44.0,61.5,EOD-Win,stop_hunter_low,25252.75,25286.0,25258.0,25203.0,25294.25,25385.5,25203.0,2025-10-21T10:20:00-04:00
2025-10-22,25265.0,25172.75,-186.0,119.75,17.5,Loss,stop_hunter_low,25206.75,25265.0,25222.75,25172.75,25278.5,25384.25,25172.75,2025-10-22T09:40:00-04:00
2025-10-29,26249.5,26203.5,-93.5,99.0,40.5,Loss,stop_hunter_low,26226.25,26249.5,26230.75,26203.5,26255.75,26308.0,26203.5,2025-10-29T11:50:00-04:00
2025-10-30,26127.5,25941.5,-373.5,194.75,52.0,Loss,stop_hunter_low,26078.75,26127.5,26043.0,25941.5,26147.25,26353.0,25941.5,2025-10-30T09:30:00-04:00
2025-11-03,26102.5,26110.25,14.0,59.25,63.5,EOD-Win,stop_hunter_low,26016.75,26102.5,26070.25,26012.75,26112.5,26212.25,26012.75,2025-11-03T10:40:00-05:00
2025-11-07,24810.25,24996.0,370.0,53.75,194.5,Win,stop_hunter_low,25062.0,24810.25,24765.5,24709.0,24852.5,24996.0,24709.0,2025-11-07T11:50:00-05:00
2025-11-10,25517.5,25625.25,214.0,10.0,115.0,Win,stop_hunter_low,25456.0,25517.5,25483.0,25452.25,25538.75,25625.25,25452.25,2025-11-10T11:30:00-05:00
2025-11-11,25536.75,25596.0,117.0,33.25,59.75,Win,stop_hunter_low,25572.5,25536.75,25508.0,25478.5,25537.25,25596.0,25478.5,2025-11-11T11:35:00-05:00
2025-11-17,25052.5,24955.25,-196.0,105.25,35.0,Loss,stop_hunter_low,24989.25,25052.5,25025.0,24955.25,25178.0,25400.75,24955.25,2025-11-17T09:20:00-05:00
2025-11-19,24643.5,24796.0,303.5,73.5,153.25,Win,stop_hunter_low,24532.0,24643.5,24508.0,24508.0,24652.0,24796.0,24508.0,2025-11-19T12:40:00-05:00
2025-11-25,24825.75,25055.5,458.0,64.5,235.5,Win,stop_hunter_low,24821.75,24825.75,24735.0,24602.0,24828.75,25055.5,24602.0,2025-11-25T09:55:00-05:00
2025-11-27,25302.5,25299.75,-7.0,11.75,1.5,EOD-Loss,stop_hunter_low,25288.0,25302.5,25285.75,25285.75,25304.5,25323.25,25285.75,2025-11-27T11:00:00-05:00
2025-11-28,25421.5,25484.75,125.0,54.0,78.75,EOD-Win,stop_hunter_low,25344.0,25421.5,25371.0,25329.5,25433.0,25536.5,25329.5,2025-11-28T09:35:00-05:00
2025-12-01,25319.75,25451.0,261.0,53.5,136.25,Win,stop_hunter_low,25210.75,25319.75,25259.75,25209.0,25330.0,25451.0,25209.0,2025-12-01T09:35:00-05:00
2025-12-04,25612.0,25627.5,29.5,18.25,21.0,EOD-Win,stop_hunter_low,25602.75,25612.0,25592.75,25487.0,25617.0,25747.0,25487.0,2025-12-04T14:05:00-05:00
2025-12-09,25618.25,25703.0,168.0,22.5,120.25,EOD-Win,stop_hunter_low,25589.0,25618.25,25597.5,25560.0,25653.25,25746.5,25560.0,2025-12-09T09:10:00-05:00
