sl_family,session_day,side,event,london_low,london_high,attempt_id,reentry_mode,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,result,exit_px
stop_hunter,2023-09-29,short,fill,,,2.0,True,2023-09-29T10:28:00-04:00,14976.75,,,2023-09-29T10:28:00-04:00,,,,,,,,,,
stop_hunter,2023-09-29,short,exit,,,2.0,True,2023-09-29T13:00:00-04:00,,,,,,,,,,,,,Win,14879.75
stop_hunter,2023-09-29,short,london_box,14880.25,15060.75,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-09-29,short,no_sweep,,,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-02,long,london_box,14824.75,15011.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-02,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-02,short,london_box,14824.75,15011.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-02,short,first_sweep,14824.75,15011.0,1.0,True,2023-10-02T11:20:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-02,short,setup_committed,,,1.0,True,2023-10-02T11:57:00-04:00,14922.25,15046.25,14771.75,2023-10-02T11:58:00-04:00,2023-10-02T11:56:00-04:00,2023-10-02T11:57:00-04:00,2023-10-02T10:55:00-04:00,2023-10-02T11:00:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-02,short,fill,,,1.0,True,2023-10-02T11:59:00-04:00,14922.25,,,2023-10-02T11:58:00-04:00,,,,,,,,,,
stop_hunter,2023-10-02,short,eod_exit,,,1.0,True,2023-10-02T15:59:00-04:00,,,,,,,,,,,,,EOD-Loss,14988.25
stop_hunter,2023-10-03,long,london_box,14847.25,15031.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-03,long,first_sweep,14847.25,15031.0,1.0,True,2023-10-03T10:05:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-03,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-03,short,london_box,14847.25,15031.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-03,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-04,long,london_box,14589.25,14799.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-04,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-04,short,london_box,14589.25,14799.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-04,short,first_sweep,14589.25,14799.75,1.0,True,2023-10-04T09:34:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-04,short,setup_committed,,,1.0,True,2023-10-04T10:09:00-04:00,14748.0,14834.5,14646.5,2023-10-04T10:10:00-04:00,2023-10-04T10:08:00-04:00,2023-10-04T10:09:00-04:00,2023-10-04T09:30:00-04:00,2023-10-04T09:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-04,short,fill,,,1.0,True,2023-10-04T10:10:00-04:00,14748.0,,,2023-10-04T10:10:00-04:00,,,,,,,,,,
stop_hunter,2023-10-04,short,exit,,,1.0,True,2023-10-04T10:41:00-04:00,,,,,,,,,,,,,Loss,14834.5
stop_hunter,2023-10-04,short,london_box,14589.25,14834.5,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-04,short,first_sweep,14589.25,14834.5,2.0,True,2023-10-04T10:42:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-04,short,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-05,long,london_box,14851.0,14958.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-05,long,first_sweep,14851.0,14958.75,1.0,True,2023-10-05T09:48:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-05,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-05,short,london_box,14851.0,14958.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-05,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-06,long,london_box,14660.25,14922.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-06,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-06,short,london_box,14660.25,14922.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-06,short,first_sweep,14660.25,14922.0,1.0,True,2023-10-06T11:07:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-06,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-09,long,london_box,14971.5,15034.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-09,long,first_sweep,14971.5,15034.5,1.0,True,2023-10-09T09:33:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-09,long,setup_committed,,,1.0,True,2023-10-09T09:46:00-04:00,15034.5,14949.25,15140.75,2023-10-09T09:47:00-04:00,2023-10-09T09:45:00-04:00,2023-10-09T09:46:00-04:00,2023-10-09T09:20:00-04:00,2023-10-09T09:25:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-09,long,fill,,,1.0,True,2023-10-09T09:47:00-04:00,15034.5,,,2023-10-09T09:47:00-04:00,,,,,,,,,,
stop_hunter,2023-10-09,long,exit,,,1.0,True,2023-10-09T13:40:00-04:00,,,,,,,,,,,,,Win,15140.75
stop_hunter,2023-10-09,long,london_box,14949.25,15034.5,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-09,long,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-09,short,london_box,14971.5,15034.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-09,short,first_sweep,14971.5,15034.5,1.0,True,2023-10-09T09:44:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-09,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-10,long,london_box,15173.0,15239.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-10,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-10,short,london_box,15173.0,15239.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-10,short,first_sweep,15173.0,15239.25,1.0,True,2023-10-10T09:59:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-10,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-11,long,london_box,15273.5,15346.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-11,long,first_sweep,15273.5,15346.25,1.0,True,2023-10-11T13:19:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-11,long,setup_committed,,,1.0,True,2023-10-11T14:26:00-04:00,15291.75,15253.0,15359.5,2023-10-11T14:27:00-04:00,2023-10-11T14:00:00-04:00,2023-10-11T14:01:00-04:00,2023-10-11T13:25:00-04:00,2023-10-11T13:30:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-11,long,no_fill,,,1.0,True,2023-10-11T14:27:00-04:00,15291.75,,,,,,,,,,,,,
stop_hunter,2023-10-11,short,london_box,15273.5,15346.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-11,short,first_sweep,15273.5,15346.25,1.0,True,2023-10-11T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-11,short,setup_committed,,,1.0,True,2023-10-11T10:02:00-04:00,15315.5,15387.5,15228.0,2023-10-11T10:03:00-04:00,2023-10-11T10:01:00-04:00,2023-10-11T10:02:00-04:00,2023-10-11T09:15:00-04:00,2023-10-11T09:20:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-11,short,fill,,,1.0,True,2023-10-11T10:03:00-04:00,15315.5,,,2023-10-11T10:03:00-04:00,,,,,,,,,,
stop_hunter,2023-10-11,short,eod_exit,,,1.0,True,2023-10-11T15:59:00-04:00,,,,,,,,,,,,,EOD-Loss,15377.0
stop_hunter,2023-10-12,long,london_box,15361.5,15448.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-12,long,first_sweep,15361.5,15448.0,1.0,True,2023-10-12T13:08:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-12,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-12,short,london_box,15361.5,15448.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-12,short,first_sweep,15361.5,15448.0,1.0,True,2023-10-12T10:11:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-12,short,setup_committed,,,1.0,True,2023-10-12T10:31:00-04:00,15417.25,15461.0,15353.5,2023-10-12T10:32:00-04:00,2023-10-12T10:30:00-04:00,2023-10-12T10:31:00-04:00,2023-10-12T10:15:00-04:00,2023-10-12T10:20:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-12,short,fill,,,1.0,True,2023-10-12T10:32:00-04:00,15417.25,,,2023-10-12T10:32:00-04:00,,,,,,,,,,
stop_hunter,2023-10-12,short,exit,,,1.0,True,2023-10-12T11:23:00-04:00,,,,,,,,,,,,,Loss,15461.0
stop_hunter,2023-10-12,short,london_box,15361.5,15461.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-12,short,first_sweep,15361.5,15461.0,2.0,True,2023-10-12T12:21:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-12,short,setup_committed,,,2.0,True,2023-10-12T12:57:00-04:00,15427.75,15469.5,15381.5,2023-10-12T12:58:00-04:00,2023-10-12T12:56:00-04:00,2023-10-12T12:57:00-04:00,2023-10-12T12:10:00-04:00,2023-10-12T12:15:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-12,short,fill,,,2.0,True,2023-10-12T12:58:00-04:00,15427.75,,,2023-10-12T12:58:00-04:00,,,,,,,,,,
stop_hunter,2023-10-12,short,exit,,,2.0,True,2023-10-12T13:04:00-04:00,,,,,,,,,,,,,Win,15381.5
stop_hunter,2023-10-12,short,london_box,15361.5,15469.5,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-12,short,no_sweep,,,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-13,long,london_box,15217.5,15348.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-13,long,first_sweep,15217.5,15348.75,1.0,True,2023-10-13T10:51:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-13,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-13,short,london_box,15217.5,15348.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-13,short,first_sweep,15217.5,15348.75,1.0,True,2023-10-13T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-13,short,setup_committed,,,1.0,True,2023-10-13T10:01:00-04:00,15302.5,15367.0,15219.5,2023-10-13T10:02:00-04:00,2023-10-13T10:00:00-04:00,2023-10-13T10:01:00-04:00,2023-10-13T09:35:00-04:00,2023-10-13T09:40:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-13,short,fill,,,1.0,True,2023-10-13T10:02:00-04:00,15302.5,,,2023-10-13T10:02:00-04:00,,,,,,,,,,
stop_hunter,2023-10-13,short,exit,,,1.0,True,2023-10-13T10:51:00-04:00,,,,,,,,,,,,,Win,15219.5
stop_hunter,2023-10-13,short,london_box,15217.5,15367.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-13,short,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-16,long,london_box,15083.0,15187.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-16,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-16,short,london_box,15083.0,15187.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-16,short,first_sweep,15083.0,15187.25,1.0,True,2023-10-16T09:31:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-16,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-17,long,london_box,15135.5,15301.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-17,long,first_sweep,15135.5,15301.75,1.0,True,2023-10-17T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-17,long,setup_committed,,,1.0,True,2023-10-17T10:12:00-04:00,15162.75,15050.0,15276.5,2023-10-17T10:13:00-04:00,2023-10-17T10:11:00-04:00,2023-10-17T10:12:00-04:00,2023-10-17T09:15:00-04:00,2023-10-17T09:20:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-17,long,fill,,,1.0,True,2023-10-17T10:13:00-04:00,15162.75,,,2023-10-17T10:13:00-04:00,,,,,,,,,,
stop_hunter,2023-10-17,long,exit,,,1.0,True,2023-10-17T11:35:00-04:00,,,,,,,,,,,,,Win,15276.5
stop_hunter,2023-10-17,long,london_box,15050.0,15301.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-17,long,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-17,short,london_box,15135.5,15301.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-17,short,first_sweep,15135.5,15301.75,1.0,True,2023-10-17T12:23:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-17,short,setup_committed,,,1.0,True,2023-10-17T12:48:00-04:00,15285.75,15309.25,15221.25,2023-10-17T12:49:00-04:00,2023-10-17T12:47:00-04:00,2023-10-17T12:48:00-04:00,2023-10-17T12:35:00-04:00,2023-10-17T12:40:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-17,short,fill,,,1.0,True,2023-10-17T12:49:00-04:00,15285.75,,,2023-10-17T12:49:00-04:00,,,,,,,,,,
stop_hunter,2023-10-17,short,exit,,,1.0,True,2023-10-17T13:52:00-04:00,,,,,,,,,,,,,Win,15221.25
stop_hunter,2023-10-17,short,london_box,15135.5,15309.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-17,short,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-18,long,london_box,15124.0,15221.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-18,long,first_sweep,15124.0,15221.25,1.0,True,2023-10-18T09:45:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-18,long,setup_committed,,,1.0,True,2023-10-18T09:56:00-04:00,15166.0,15121.5,15228.0,2023-10-18T09:57:00-04:00,2023-10-18T09:55:00-04:00,2023-10-18T09:56:00-04:00,2023-10-18T09:45:00-04:00,2023-10-18T09:50:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-18,long,fill,,,1.0,True,2023-10-18T09:57:00-04:00,15166.0,,,2023-10-18T09:57:00-04:00,,,,,,,,,,
stop_hunter,2023-10-18,long,exit,,,1.0,True,2023-10-18T10:01:00-04:00,,,,,,,,,,,,,Loss,15121.5
stop_hunter,2023-10-18,long,london_box,15121.5,15221.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-18,long,first_sweep,15121.5,15221.25,2.0,True,2023-10-18T10:36:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-18,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-18,short,london_box,15124.0,15221.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-18,short,first_sweep,15124.0,15221.25,1.0,True,2023-10-18T10:20:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-18,short,setup_committed,,,1.0,True,2023-10-18T10:39:00-04:00,15121.5,15224.0,14985.0,2023-10-18T10:40:00-04:00,2023-10-18T10:38:00-04:00,2023-10-18T10:39:00-04:00,2023-10-18T10:00:00-04:00,2023-10-18T10:05:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-18,short,fill,,,1.0,True,2023-10-18T10:42:00-04:00,15121.5,,,2023-10-18T10:40:00-04:00,,,,,,,,,,
stop_hunter,2023-10-18,short,exit,,,1.0,True,2023-10-18T15:45:00-04:00,,,,,,,,,,,,,Win,14985.0
stop_hunter,2023-10-18,short,london_box,15124.0,15224.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-18,short,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-19,long,london_box,14936.75,15106.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-19,long,first_sweep,14936.75,15106.25,1.0,True,2023-10-19T12:35:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-19,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-19,short,london_box,14936.75,15106.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-19,short,first_sweep,14936.75,15106.25,1.0,True,2023-10-19T09:31:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-19,short,setup_committed,,,1.0,True,2023-10-19T09:43:00-04:00,15027.0,15109.25,14938.75,2023-10-19T09:44:00-04:00,2023-10-19T09:42:00-04:00,2023-10-19T09:43:00-04:00,2023-10-19T08:30:00-04:00,2023-10-19T08:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-19,short,fill,,,1.0,True,2023-10-19T09:44:00-04:00,15027.0,,,2023-10-19T09:44:00-04:00,,,,,,,,,,
stop_hunter,2023-10-19,short,exit,,,1.0,True,2023-10-19T12:02:00-04:00,,,,,,,,,,,,,Loss,15109.25
stop_hunter,2023-10-19,short,london_box,14936.75,15109.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-19,short,first_sweep,14936.75,15109.25,2.0,True,2023-10-19T12:03:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-19,short,setup_committed,,,2.0,True,2023-10-19T12:36:00-04:00,15032.5,15138.0,14913.0,2023-10-19T12:37:00-04:00,2023-10-19T12:29:00-04:00,2023-10-19T12:30:00-04:00,2023-10-19T12:15:00-04:00,2023-10-19T12:20:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-19,short,fill,,,2.0,True,2023-10-19T12:49:00-04:00,15032.5,,,2023-10-19T12:37:00-04:00,,,,,,,,,,
stop_hunter,2023-10-19,short,exit,,,2.0,True,2023-10-19T14:35:00-04:00,,,,,,,,,,,,,Win,14913.0
stop_hunter,2023-10-19,short,london_box,14936.75,15138.0,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-19,short,no_sweep,,,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-20,long,london_box,14796.25,14887.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-20,long,first_sweep,14796.25,14887.75,1.0,True,2023-10-20T10:11:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-20,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-20,short,london_box,14796.25,14887.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-20,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-23,long,london_box,14520.5,14709.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-23,long,first_sweep,14520.5,14709.0,1.0,True,2023-10-23T09:43:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-23,long,setup_committed,,,1.0,True,2023-10-23T09:58:00-04:00,14630.0,14514.25,14771.25,2023-10-23T09:59:00-04:00,2023-10-23T09:57:00-04:00,2023-10-23T09:58:00-04:00,2023-10-23T09:30:00-04:00,2023-10-23T09:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-23,long,fill,,,1.0,True,2023-10-23T09:59:00-04:00,14630.0,,,2023-10-23T09:59:00-04:00,,,,,,,,,,
stop_hunter,2023-10-23,long,exit,,,1.0,True,2023-10-23T12:07:00-04:00,,,,,,,,,,,,,Win,14771.25
stop_hunter,2023-10-23,long,london_box,14514.25,14709.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-23,long,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-23,short,london_box,14520.5,14709.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-23,short,first_sweep,14520.5,14709.0,1.0,True,2023-10-23T11:08:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-23,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-24,long,london_box,14740.75,14823.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-24,long,first_sweep,14740.75,14823.25,1.0,True,2023-10-24T12:28:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-24,long,setup_committed,,,1.0,True,2023-10-24T14:51:00-04:00,14834.0,14705.75,14965.25,2023-10-24T14:52:00-04:00,2023-10-24T14:50:00-04:00,2023-10-24T14:51:00-04:00,2023-10-24T12:00:00-04:00,2023-10-24T12:05:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-24,long,fill,,,1.0,True,2023-10-24T14:52:00-04:00,14834.0,,,2023-10-24T14:52:00-04:00,,,,,,,,,,
stop_hunter,2023-10-24,long,eod_exit,,,1.0,True,2023-10-24T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,14846.5
stop_hunter,2023-10-24,short,london_box,14740.75,14823.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-24,short,first_sweep,14740.75,14823.25,1.0,True,2023-10-24T09:40:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-24,short,setup_committed,,,1.0,True,2023-10-24T09:52:00-04:00,14762.5,14837.25,14680.75,2023-10-24T09:53:00-04:00,2023-10-24T09:51:00-04:00,2023-10-24T09:52:00-04:00,2023-10-24T09:30:00-04:00,2023-10-24T09:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-24,short,fill,,,1.0,True,2023-10-24T09:53:00-04:00,14762.5,,,2023-10-24T09:53:00-04:00,,,,,,,,,,
stop_hunter,2023-10-24,short,exit,,,1.0,True,2023-10-24T10:10:00-04:00,,,,,,,,,,,,,Loss,14837.25
stop_hunter,2023-10-24,short,london_box,14740.75,14837.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-24,short,first_sweep,14740.75,14837.25,2.0,True,2023-10-24T10:24:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-24,short,setup_committed,,,2.0,True,2023-10-24T11:40:00-04:00,14781.5,14877.75,14680.75,2023-10-24T11:41:00-04:00,2023-10-24T11:39:00-04:00,2023-10-24T11:40:00-04:00,2023-10-24T10:20:00-04:00,2023-10-24T10:25:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-24,short,fill,,,2.0,True,2023-10-24T11:41:00-04:00,14781.5,,,2023-10-24T11:41:00-04:00,,,,,,,,,,
stop_hunter,2023-10-24,short,eod_exit,,,2.0,True,2023-10-24T15:59:00-04:00,,,,,,,,,,,,,EOD-Loss,14846.5
stop_hunter,2023-10-25,long,london_box,14713.0,14790.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-25,long,first_sweep,14713.0,14790.25,1.0,True,2023-10-25T09:31:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-25,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-25,short,london_box,14713.0,14790.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-25,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-26,long,london_box,14257.25,14430.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-26,long,first_sweep,14257.25,14430.75,1.0,True,2023-10-26T11:26:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-26,long,setup_committed,,,1.0,True,2023-10-26T11:57:00-04:00,14278.25,14227.25,14342.75,2023-10-26T11:58:00-04:00,2023-10-26T11:56:00-04:00,2023-10-26T11:57:00-04:00,2023-10-26T11:30:00-04:00,2023-10-26T11:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-26,long,fill,,,1.0,True,2023-10-26T11:58:00-04:00,14278.25,,,2023-10-26T11:58:00-04:00,,,,,,,,,,
stop_hunter,2023-10-26,long,exit,,,1.0,True,2023-10-26T12:07:00-04:00,,,,,,,,,,,,,Loss,14227.25
stop_hunter,2023-10-26,long,london_box,14227.25,14430.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-26,long,first_sweep,14227.25,14430.75,2.0,True,2023-10-26T12:08:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-26,long,setup_committed,,,2.0,True,2023-10-26T14:34:00-04:00,14205.25,14136.5,14321.0,2023-10-26T14:35:00-04:00,2023-10-26T13:46:00-04:00,2023-10-26T13:47:00-04:00,2023-10-26T13:15:00-04:00,2023-10-26T13:20:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-26,long,fill,,,2.0,True,2023-10-26T15:39:00-04:00,14205.25,,,2023-10-26T14:35:00-04:00,,,,,,,,,,
stop_hunter,2023-10-26,long,eod_exit,,,2.0,True,2023-10-26T15:59:00-04:00,,,,,,,,,,,,,EOD-Loss,14194.5
stop_hunter,2023-10-26,short,london_box,14257.25,14430.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-26,short,first_sweep,14257.25,14430.75,1.0,True,2023-10-26T09:31:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-26,short,setup_committed,,,1.0,True,2023-10-26T09:40:00-04:00,14375.75,14459.25,14278.25,2023-10-26T09:41:00-04:00,2023-10-26T09:39:00-04:00,2023-10-26T09:40:00-04:00,2023-10-26T08:45:00-04:00,2023-10-26T08:50:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-26,short,fill,,,1.0,True,2023-10-26T09:41:00-04:00,14375.75,,,2023-10-26T09:41:00-04:00,,,,,,,,,,
stop_hunter,2023-10-26,short,exit,,,1.0,True,2023-10-26T10:23:00-04:00,,,,,,,,,,,,,Win,14278.25
stop_hunter,2023-10-26,short,london_box,14257.25,14459.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-26,short,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-27,long,london_box,14270.0,14343.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-27,long,first_sweep,14270.0,14343.5,1.0,True,2023-10-27T13:06:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-27,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-27,short,london_box,14270.0,14343.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-27,short,first_sweep,14270.0,14343.5,1.0,True,2023-10-27T09:33:00-04:00,,,,,,,,,,,,,,
stop_hunter,2023-10-27,short,setup_committed,,,1.0,True,2023-10-27T09:50:00-04:00,14299.75,14356.25,14226.25,2023-10-27T09:51:00-04:00,2023-10-27T09:49:00-04:00,2023-10-27T09:50:00-04:00,2023-10-27T09:25:00-04:00,2023-10-27T09:30:00-04:00,5.0,False,NaT,,,
stop_hunter,2023-10-27,short,fill,,,1.0,True,2023-10-27T09:51:00-04:00,14299.75,,,2023-10-27T09:51:00-04:00,,,,,,,,,,
stop_hunter,2023-10-27,short,exit,,,1.0,True,2023-10-27T10:07:00-04:00,,,,,,,,,,,,,Loss,14356.25
stop_hunter,2023-10-27,short,london_box,14270.0,14356.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2023-10-27,short,first_sweep,14270.0,14356.25,2.0,True,2023-10-27T10:13:00-04:00,,,,,,,,,,,,,,
