Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2022-06-28,v2d,12189.44,13646.75,Tuesday,MNQU2,12174.25,12047.25,127.0,Long,12047.75,11920.25,-127.5,-256.5,Loss,2865.05,5235.1
2022-06-29,v2d,12161.84,13616.38,Wednesday,MNQU2,11690.5,11573.5,117.0,Long,11574.0,11690.5,116.5,231.5,Win,2981.55,5466.6
2022-06-29,v2d,12161.84,13616.38,Wednesday,MNQU2,11690.5,11573.5,117.0,Short,11690.0,11689.25,0.75,0.0,EOD-Win,2982.3,5466.6
2022-06-30,v2d,12130.31,13588.1,Thursday,MNQU2,11588.0,11435.25,152.75,Long,11435.75,11588.0,152.25,303.0,Win,3134.55,5769.6
2022-06-30,v2d,12130.31,13588.1,Thursday,MNQU2,11588.0,11435.25,152.75,Short,11587.5,11538.75,48.75,96.0,EOD-Win,3183.3,5865.6
2022-07-01,v2d,12092.34,13560.08,Friday,MNQU2,11535.5,11417.25,118.25,Short,11535.0,11417.25,117.75,234.0,Win,3301.05,6099.6
2022-07-01,v2d,12092.34,13560.08,Friday,MNQU2,11535.5,11417.25,118.25,Long,11417.75,11535.5,117.75,234.0,Win,3418.8,6333.6
2022-07-04,v2d,12046.72,13507.64,Monday,MNQU2,11571.0,11544.25,26.75,Long,11544.75,11571.0,26.25,51.0,Win,3445.05,6384.6
2022-07-04,v2d,12046.72,13507.64,Monday,MNQU2,11571.0,11544.25,26.75,Short,11570.5,11550.5,20.0,38.5,EOD-Win,3465.05,6423.1
2022-07-05,v2d,12030.84,13482.02,Tuesday,MNQU2,11466.0,11388.75,77.25,Short,11465.5,11543.25,-77.75,-157.0,Loss,3387.3,6266.1
2022-07-06,v2d,12024.1,13455.87,Wednesday,MNQU2,11883.75,11766.5,117.25,Long,11767.0,11883.75,116.75,232.0,Win,3504.05,6498.1
2022-07-06,v2d,12024.1,13455.87,Wednesday,MNQU2,11883.75,11766.5,117.25,Short,11883.25,11886.25,-3.0,-7.5,EOD-Loss,3501.05,6490.6
2022-07-07,v2d,12019.41,13430.61,Thursday,MNQU2,12023.0,11918.25,104.75,Short,12022.5,12127.75,-105.25,-212.0,Loss,3395.8,6278.6
2022-07-08,v2d,12022.46,13408.37,Friday,MNQU2,12090.75,11987.75,103.0,Long,11988.25,12090.75,102.5,203.5,Win,3498.3,6482.1
2022-07-08,v2d,12022.46,13408.37,Friday,MNQU2,12090.75,11987.75,103.0,Short,12090.25,12155.25,-65.0,-131.5,EOD-Loss,3433.3,6350.6
2022-07-11,v2d,12015.13,13360.49,Monday,MNQU2,12062.5,11890.25,172.25,Long,11890.75,11890.75,0.0,-1.5,EOD-Loss,3433.3,6349.1
2022-07-12,v2d,12001.22,13335.06,Tuesday,MNQU2,12025.5,11928.5,97.0,Long,11929.0,11831.5,-97.5,-196.5,Loss,3335.8,6152.6
2022-07-13,v2d,11989.39,13311.61,Wednesday,MNQU2,11660.5,11522.5,138.0,Short,11660.0,11798.5,-138.5,-278.5,Loss,3197.3,5874.1
2022-07-14,v2d,11975.38,13290.66,Thursday,MNQU2,11684.25,11547.75,136.5,Long,11548.25,11684.25,136.0,270.5,Win,3333.3,6144.6
2022-07-14,v2d,11975.38,13290.66,Thursday,MNQU2,11684.25,11547.75,136.5,Short,11683.75,11820.75,-137.0,-275.5,Loss,3196.3,5869.1
2022-07-15,v2d,11979.23,13272.49,Friday,MNQU2,11985.0,11915.25,69.75,Short,11984.5,11915.25,69.25,137.0,Win,3265.55,6006.1
2022-07-18,v2d,11983.74,13239.4,Monday,MNQU2,12158.0,12090.0,68.0,Short,12157.5,12090.0,67.5,133.5,Win,3333.05,6139.6
2022-07-19,v2d,11990.54,13224.95,Tuesday,MNQU2,12080.75,12000.5,80.25,Long,12001.0,12080.75,79.75,158.0,Win,3412.8,6297.6
2022-07-19,v2d,11990.54,13224.95,Tuesday,MNQU2,12080.75,12000.5,80.25,Short,12080.25,12161.0,-80.75,-163.0,Loss,3332.05,6134.6
2022-07-20,v2d,12001.5,13213.24,Wednesday,MNQU2,12332.75,12256.0,76.75,Short,12332.25,12409.5,-77.25,-156.0,Loss,3254.8,5978.6
2022-07-21,v2d,12015.37,13201.77,Thursday,MNQU2,12513.25,12410.75,102.5,Short,12512.75,12410.75,102.0,202.5,Win,3356.8,6181.1
2022-07-21,v2d,12015.37,13201.77,Thursday,MNQU2,12513.25,12410.75,102.5,Long,12411.25,12513.25,102.0,202.5,Win,3458.8,6383.6
2022-07-22,v2d,12026.06,13190.64,Friday,MNQU2,12649.0,12565.75,83.25,Short,12648.5,12565.75,82.75,164.0,Win,3541.55,6547.6
2022-07-22,v2d,12026.06,13190.64,Friday,MNQU2,12649.0,12565.75,83.25,Long,12566.25,12482.5,-83.75,-169.0,Loss,3457.8,6378.6
2022-07-25,v2d,12019.82,13163.13,Monday,MNQU2,12444.25,12357.0,87.25,Long,12357.5,12269.75,-87.75,-177.0,Loss,3370.05,6201.6
2022-07-26,v2d,12010.67,13145.86,Tuesday,MNQU2,12291.25,12216.5,74.75,Long,12217.0,12141.75,-75.25,-152.0,Loss,3294.8,6049.6
2022-07-27,v2d,12005.91,13128.9,Wednesday,MNQU2,12375.0,12276.25,98.75,Short,12374.5,12473.75,-99.25,-200.0,Loss,3195.55,5849.6
2022-07-28,v2d,12009.68,13116.42,Thursday,MNQU2,12654.25,12514.75,139.5,Long,12515.25,12654.25,139.0,276.5,Win,3334.55,6126.1
2022-07-28,v2d,12009.68,13116.42,Thursday,MNQU2,12654.25,12514.75,139.5,Short,12653.75,12738.5,-84.75,-171.0,EOD-Loss,3249.8,5955.1
2022-07-29,v2d,12018.98,13104.5,Friday,MNQU2,12864.75,12744.25,120.5,Short,12864.25,12985.25,-121.0,-243.5,Loss,3128.8,5711.6
2022-08-01,v2d,12026.94,13081.26,Monday,MNQU2,12963.75,12851.25,112.5,Short,12963.25,13076.25,-113.0,-227.5,Loss,3015.8,5484.1
2022-08-02,v2d,12034.0,13069.87,Tuesday,MNQU2,12943.0,12853.0,90.0,Short,12942.5,12853.0,89.5,177.5,Win,3105.3,5661.6
2022-08-02,v2d,12034.0,13069.87,Tuesday,MNQU2,12943.0,12853.0,90.0,Long,12853.5,12943.0,89.5,177.5,Win,3194.8,5839.1
2022-08-03,v2d,12046.62,13059.58,Wednesday,MNQU2,13090.0,12989.25,100.75,Short,13089.5,13190.75,-101.25,-204.0,Loss,3093.55,5635.1
2022-08-04,v2d,12059.88,13048.18,Thursday,MNQU2,13328.5,13245.0,83.5,Short,13328.0,13245.0,83.0,164.5,Win,3176.55,5799.6
2022-08-04,v2d,12059.88,13048.18,Thursday,MNQU2,13328.5,13245.0,83.5,Long,13245.5,13328.5,83.0,164.5,Win,3259.55,5964.1
2022-08-05,v2d,12071.68,13038.54,Friday,MNQU2,13211.25,13114.25,97.0,Short,13210.75,13114.25,96.5,191.5,Win,3356.05,6155.6
2022-08-05,v2d,12071.68,13038.54,Friday,MNQU2,13211.25,13114.25,97.0,Long,13114.75,13211.25,96.5,191.5,Win,3452.55,6347.1
2022-08-08,v2d,12116.64,13024.54,Monday,MNQU2,13376.0,13231.75,144.25,Short,13375.5,13231.75,143.75,286.0,Win,3596.3,6633.1
2022-08-08,v2d,12116.64,13024.54,Monday,MNQU2,13376.0,13231.75,144.25,Long,13232.25,13181.5,-50.75,-103.0,EOD-Loss,3545.55,6530.1
2022-08-09,v2d,12143.82,13016.24,Tuesday,MNQU2,13112.25,13037.0,75.25,Long,13037.5,13032.25,-5.25,-12.0,EOD-Loss,3540.3,6518.1
2022-08-10,v2d,12184.36,13008.48,Wednesday,MNQU2,13355.0,13268.25,86.75,Long,13268.75,13355.0,86.25,171.0,Win,3626.55,6689.1
2022-08-10,v2d,12184.36,13008.48,Wednesday,MNQU2,13355.0,13268.25,86.75,Short,13354.5,13393.75,-39.25,-80.0,EOD-Loss,3587.3,6609.1
2022-08-11,v2d,12222.44,13000.23,Thursday,MNQU2,13513.5,13456.0,57.5,Short,13513.0,13571.0,-58.0,-117.5,Loss,3529.3,6491.6
2022-08-12,v2d,12259.54,12996.28,Friday,MNQU2,13432.25,13359.0,73.25,Short,13431.75,13505.5,-73.75,-149.0,Loss,3455.55,6342.6
2022-08-15,v2d,12353.68,12992.12,Monday,MNQU2,13606.5,13534.75,71.75,Short,13606.0,13678.25,-72.25,-146.0,Loss,3383.3,6196.6
2022-08-16,v2d,12398.16,12991.93,Tuesday,MNQU2,13659.75,13608.0,51.75,Long,13608.5,13556.25,-52.25,-106.0,Loss,3331.05,6090.6
2022-08-16,v2d,12398.16,12991.93,Tuesday,MNQU2,13659.75,13608.0,51.75,Short,13659.25,13711.5,-52.25,-106.0,Loss,3278.8,5984.6
2022-08-17,v2d,12438.77,12988.49,Wednesday,MNQU2,13566.25,13484.5,81.75,Long,13485.0,13566.25,81.25,161.0,Win,3360.05,6145.6
2022-08-17,v2d,12438.77,12988.49,Wednesday,MNQU2,13566.25,13484.5,81.75,Short,13565.75,13484.5,81.25,161.0,Win,3441.3,6306.6
2022-08-18,v2d,12477.79,12988.67,Thursday,MNQU2,13498.0,13436.0,62.0,Short,13497.5,13436.0,61.5,121.5,Win,3502.8,6428.1
2022-08-18,v2d,12477.79,12988.67,Thursday,MNQU2,13498.0,13436.0,62.0,Long,13436.5,13498.0,61.5,121.5,Win,3564.3,6549.6
2022-08-19,v2d,12513.08,12984.6,Friday,MNQU2,13425.25,13340.75,84.5,Long,13341.25,13256.25,-85.0,-171.5,Loss,3479.3,6378.1
2022-08-22,v2d,12559.38,12971.92,Monday,MNQU2,13092.0,13021.5,70.5,Long,13022.0,12951.0,-71.0,-143.5,Loss,3408.3,6234.6
2022-08-23,v2d,12575.41,12962.84,Tuesday,MNQU2,12952.0,12866.0,86.0,Short,12951.5,12898.75,52.75,104.0,EOD-Win,3461.05,6338.6
2022-08-24,v2d,12592.75,12955.39,Wednesday,MNQU2,12907.0,12852.25,54.75,Short,12906.5,12961.75,-55.25,-112.0,Loss,3405.8,6226.6
2022-08-25,v2d,12621.9,12948.32,Thursday,MNQU2,13014.25,12966.5,47.75,Long,12967.0,13014.25,47.25,93.0,Win,3453.05,6319.6
2022-08-25,v2d,12621.9,12948.32,Thursday,MNQU2,13014.25,12966.5,47.75,Short,13013.75,13062.0,-48.25,-98.0,Loss,3404.8,6221.6
2022-08-26,v2d,12639.52,12938.18,Friday,MNQU2,13161.25,13116.25,45.0,Long,13116.75,13071.25,-45.5,-92.5,Loss,3359.3,6129.1
2022-08-26,v2d,12639.52,12938.18,Friday,MNQU2,13161.25,13116.25,45.0,Short,13160.75,13116.25,44.5,87.5,Win,3403.8,6216.6
2022-08-29,v2d,12675.42,12921.95,Monday,MNQU2,12605.75,12479.0,126.75,Short,12605.25,12479.0,126.25,251.0,Win,3530.05,6467.6
2022-08-29,v2d,12675.42,12921.95,Monday,MNQU2,12605.75,12479.0,126.75,Long,12479.5,12494.75,15.25,29.0,EOD-Win,3545.3,6496.6
2022-08-30,v2d,12691.32,12915.92,Tuesday,MNQU2,12587.25,12500.75,86.5,Long,12501.25,12414.25,-87.0,-175.5,Loss,3458.3,6321.1
2022-08-31,v2d,12700.96,12908.76,Wednesday,MNQU2,12491.75,12390.5,101.25,Short,12491.25,12390.5,100.75,200.0,Win,3559.05,6521.1
2022-08-31,v2d,12700.96,12908.76,Wednesday,MNQU2,12491.75,12390.5,101.25,Long,12391.0,12289.25,-101.75,-205.0,Loss,3457.3,6316.1
2022-09-01,v2d,12711.26,12899.11,Thursday,MNQU2,12224.0,12140.25,83.75,Long,12140.75,12056.5,-84.25,-170.0,Loss,3373.05,6146.1
2022-09-01,v2d,12711.26,12899.11,Thursday,MNQU2,12224.0,12140.25,83.75,Short,12223.5,12285.75,-62.25,-126.0,EOD-Loss,3310.8,6020.1
2022-09-02,v2d,12715.89,12889.33,Friday,MNQU2,12415.5,12291.25,124.25,Long,12291.75,12415.5,123.75,246.0,Win,3434.55,6266.1
2022-09-02,v2d,12715.89,12889.33,Friday,MNQU2,12415.5,12291.25,124.25,Short,12415.0,12291.25,123.75,246.0,Win,3558.3,6512.1
2022-09-05,v2d,12716.0,12873.31,Monday,MNQU2,12144.0,12104.75,39.25,Short,12143.5,12134.25,9.25,17.0,EOD-Win,3567.55,6529.1
2022-09-06,v2d,12713.8,12865.99,Tuesday,MNQU2,12169.0,12076.75,92.25,Long,12077.25,11984.5,-92.75,-187.0,Loss,3474.8,6342.1
2022-09-07,v2d,12720.9,12858.02,Wednesday,MNQU2,12125.5,12035.75,89.75,Short,12125.0,12035.75,89.25,177.0,Win,3564.05,6519.1
2022-09-07,v2d,12720.9,12858.02,Wednesday,MNQU2,12125.5,12035.75,89.75,Long,12036.25,12125.5,89.25,177.0,Win,3653.3,6696.1
2022-09-08,v2d,12732.45,12847.17,Thursday,MNQU2,12223.0,12117.0,106.0,Short,12222.5,12329.0,-106.5,-214.5,Loss,3546.8,6481.6
2022-09-09,v2d,12750.76,12837.62,Friday,MNQU2,12481.0,12415.75,65.25,Short,12480.5,12546.25,-65.75,-133.0,Loss,3481.05,6348.6
2022-09-12,v2d,12782.66,12815.2,Monday,MNQZ2,12779.25,12719.75,59.5,Short,12778.75,12825.0,-46.25,-94.0,EOD-Loss,3434.8,6254.6
2022-09-13,v2d,12784.24,12800.52,Tuesday,MNQZ2,12508.25,12403.5,104.75,Long,12404.0,12298.75,-105.25,-212.0,Loss,3329.55,6042.6
2022-09-14,v2d,12790.4,12784.4,Wednesday,MNQZ2,12185.5,12098.25,87.25,Short,12185.0,12098.25,86.75,172.0,Win,3416.3,6214.6
2022-09-14,v2d,12790.4,12784.4,Wednesday,MNQZ2,12185.5,12098.25,87.25,Long,12098.75,12185.5,86.75,172.0,Win,3503.05,6386.6
2022-09-15,v2b_60pct,12782.45,12767.34,Thursday,MNQZ2,12178.75,12110.5,68.25,Long,12137.8,12110.5,-27.3,-56.1,Loss,3475.75,6330.5
2022-09-16,v2b_60pct,12772.9,12748.73,Friday,MNQZ2,11871.5,11802.25,69.25,Short,11843.8,11871.5,-27.7,-56.9,Loss,3448.05,6273.6
2022-09-16,v2b_60pct,12772.9,12748.73,Friday,MNQZ2,11871.5,11802.25,69.25,Long,11829.95,11802.25,-27.7,-56.9,Loss,3420.35,6216.7
2022-09-19,v2b_60pct,12753.57,12712.29,Monday,MNQZ2,11905.25,11815.5,89.75,Long,11851.4,11995.0,143.6,285.7,Win,3563.95,6502.4
2022-09-20,v2b_60pct,12744.05,12691.99,Tuesday,MNQZ2,11947.25,11886.5,60.75,Long,11910.8,11886.5,-24.3,-50.1,Loss,3539.65,6452.3
2022-09-20,v2b_60pct,12744.05,12691.99,Tuesday,MNQZ2,11947.25,11886.5,60.75,Short,11922.95,11947.25,-24.3,-50.1,Loss,3515.35,6402.2
2022-09-21,v2b_60pct,12730.34,12667.93,Wednesday,MNQZ2,11977.0,11938.25,38.75,Long,11953.75,12015.75,62.0,122.5,Win,3577.35,6524.7
2022-09-21,v2b_60pct,12730.34,12667.93,Wednesday,MNQZ2,11977.0,11938.25,38.75,Short,11961.5,11977.0,-15.5,-32.5,Loss,3561.85,6492.2
2022-09-22,v2b_60pct,12716.48,12644.48,Thursday,MNQZ2,11682.25,11583.75,98.5,Short,11642.85,11682.25,-39.4,-80.3,Loss,3522.45,6411.9
2022-09-26,v2b_60pct,12629.23,12574.46,Monday,MNQZ2,11461.5,11342.5,119.0,Long,11390.1,11342.5,-47.6,-96.7,Loss,3474.85,6315.2
2022-09-28,v2b_60pct,12569.44,12527.09,Wednesday,MNQZ2,11343.75,11266.0,77.75,Long,11297.1,11421.5,124.4,247.3,Win,3599.25,6562.5
2022-09-30,v2b_60pct,12493.13,12482.47,Friday,MNQZ2,11245.5,11143.0,102.5,Long,11184.0,11143.0,-41.0,-83.5,Loss,3558.25,6479.0
2022-10-03,v2d,12407.92,12440.1,Monday,MNQZ2,11127.5,11040.0,87.5,Short,11127.0,11215.0,-88.0,-177.5,Loss,3470.25,6301.5
2022-10-04,v2d,12376.78,12424.36,Tuesday,MNQZ2,11574.5,11514.25,60.25,Short,11574.0,11634.75,-60.75,-123.0,Loss,3409.5,6178.5
2022-10-05,v2d,12346.34,12409.04,Wednesday,MNQZ2,11539.0,11464.25,74.75,Long,11464.75,11389.5,-75.25,-152.0,Loss,3334.25,6026.5
2022-10-05,v2d,12346.34,12409.04,Wednesday,MNQZ2,11539.0,11464.25,74.75,Short,11538.5,11613.75,-75.25,-152.0,Loss,3259.0,5874.5
2022-10-06,v2d,12315.26,12390.92,Thursday,MNQZ2,11721.75,11589.25,132.5,Long,11589.75,11542.5,-47.25,-96.0,EOD-Loss,3211.75,5778.5
2022-10-07,v2d,12269.21,12372.27,Friday,MNQZ2,11350.5,11265.75,84.75,Long,11266.25,11181.0,-85.25,-172.0,Loss,3126.5,5606.5
2022-10-10,v2d,12171.89,12334.25,Monday,MNQZ2,11125.75,11021.0,104.75,Long,11021.5,10916.25,-105.25,-212.0,Loss,3021.25,5394.5
2022-10-11,v2d,12118.38,12312.82,Tuesday,MNQZ2,10944.5,10859.5,85.0,Long,10860.0,10944.5,84.5,167.5,Win,3105.75,5562.0
2022-10-11,v2d,12118.38,12312.82,Tuesday,MNQZ2,10944.5,10859.5,85.0,Short,10944.0,11029.5,-85.5,-172.5,Loss,3020.25,5389.5
2022-10-12,v2d,12062.14,12291.39,Wednesday,MNQZ2,10932.0,10805.75,126.25,Short,10931.5,10836.75,94.75,188.0,EOD-Win,3115.0,5577.5
2022-10-13,v2d,12010.4,12273.94,Thursday,MNQZ2,10554.25,10484.5,69.75,Short,10553.75,10624.0,-70.25,-142.0,Loss,3044.75,5435.5
2022-10-17,v2d,11860.78,12224.54,Monday,MNQZ2,11114.25,10999.0,115.25,Short,11113.75,11110.75,3.0,4.5,EOD-Win,3047.75,5440.0
2022-10-18,v2d,11823.9,12213.52,Tuesday,MNQZ2,11431.75,11346.75,85.0,Long,11347.25,11261.75,-85.5,-172.5,Loss,2962.25,5267.5
2022-10-19,v2d,11786.57,12199.62,Wednesday,MNQZ2,11213.25,11110.25,103.0,Short,11212.75,11110.25,102.5,203.5,Win,3064.75,5471.0
2022-10-19,v2d,11786.57,12199.62,Wednesday,MNQZ2,11213.25,11110.25,103.0,Long,11110.75,11154.75,44.0,86.5,EOD-Win,3108.75,5557.5
2022-10-20,v2d,11749.07,12184.77,Thursday,MNQZ2,11165.0,11091.5,73.5,Short,11164.5,11091.5,73.0,144.5,Win,3181.75,5702.0
2022-10-20,v2d,11749.07,12184.77,Thursday,MNQZ2,11165.0,11091.5,73.5,Long,11092.0,11087.25,-4.75,-11.0,EOD-Loss,3177.0,5691.0
2022-10-21,v2d,11717.96,12174.68,Friday,MNQZ2,11088.25,10994.75,93.5,Short,11087.75,11181.75,-94.0,-189.5,Loss,3083.0,5501.5
2022-10-24,v2d,11662.44,12154.6,Monday,MNQZ2,11398.5,11300.25,98.25,Short,11398.0,11300.25,97.75,194.0,Win,3180.75,5695.5
2022-10-24,v2d,11662.44,12154.6,Monday,MNQZ2,11398.5,11300.25,98.25,Long,11300.75,11398.5,97.75,194.0,Win,3278.5,5889.5
2022-10-26,v2d,11622.76,12130.17,Wednesday,MNQZ2,11509.25,11433.0,76.25,Short,11508.75,11585.5,-76.75,-155.0,Loss,3201.75,5734.5
2022-10-27,v2d,11598.14,12118.51,Thursday,MNQZ2,11464.5,11368.25,96.25,Long,11368.75,11272.0,-96.75,-195.0,Loss,3105.0,5539.5
2022-10-31,v2d,11559.07,12099.69,Monday,MNQZ2,11522.75,11450.0,72.75,Long,11450.5,11377.25,-73.25,-148.0,Loss,3031.75,5391.5
2022-11-02,v2d,11518.68,12085.71,Wednesday,MNQZ2,11340.75,11271.25,69.5,Long,11271.75,11201.75,-70.0,-141.5,Loss,2961.75,5250.0
2022-11-02,v2d,11518.68,12085.71,Wednesday,MNQZ2,11340.75,11271.25,69.5,Short,11340.25,11410.25,-70.0,-141.5,Loss,2891.75,5108.5
2022-11-03,v2d,11492.76,12076.96,Thursday,MNQZ2,10848.25,10783.0,65.25,Long,10783.5,10717.75,-65.75,-133.0,Loss,2826.0,4975.5
2022-11-03,v2d,11492.76,12076.96,Thursday,MNQZ2,10848.25,10783.0,65.25,Short,10847.75,10783.0,64.75,128.0,Win,2890.75,5103.5
2022-11-04,v2d,11465.08,12067.04,Friday,MNQZ2,10963.75,10739.5,224.25,Long,10740.0,10963.75,223.75,446.0,Win,3114.5,5549.5
2022-11-04,v2d,11465.08,12067.04,Friday,MNQZ2,10963.75,10739.5,224.25,Short,10963.25,10739.5,223.75,446.0,Win,3338.25,5995.5
2022-11-07,v2d,11402.66,12047.6,Monday,MNQZ2,10969.0,10864.75,104.25,Long,10865.25,10969.0,103.75,206.0,Win,3442.0,6201.5
2022-11-08,v2d,11372.53,12038.02,Tuesday,MNQZ2,11083.0,11014.5,68.5,Long,11015.0,11083.0,68.0,134.5,Win,3510.0,6336.0
2022-11-08,v2d,11372.53,12038.02,Tuesday,MNQZ2,11083.0,11014.5,68.5,Short,11082.5,11151.5,-69.0,-139.5,Loss,3441.0,6196.5
2022-11-09,v2d,11332.52,12031.47,Wednesday,MNQZ2,11018.75,10969.0,49.75,Short,11018.25,10969.0,49.25,97.0,Win,3490.25,6293.5
2022-11-09,v2d,11332.52,12031.47,Wednesday,MNQZ2,11018.75,10969.0,49.75,Long,10969.5,11018.75,49.25,97.0,Win,3539.5,6390.5
2022-11-10,v2d,11323.24,12029.74,Thursday,MNQZ2,11394.5,11269.0,125.5,Short,11394.0,11520.0,-126.0,-253.5,Loss,3413.5,6137.0
2022-11-11,v2d,11314.98,12029.7,Friday,MNQZ2,11644.75,11569.5,75.25,Short,11644.25,11720.0,-75.75,-153.0,Loss,3337.75,5984.0
2022-11-14,v2d,11309.08,12027.82,Monday,MNQZ2,11785.5,11719.0,66.5,Long,11719.5,11785.5,66.0,130.5,Win,3403.75,6114.5
2022-11-14,v2d,11309.08,12027.82,Monday,MNQZ2,11785.5,11719.0,66.5,Short,11785.0,11852.0,-67.0,-135.5,Loss,3336.75,5979.0
2022-11-15,v2d,11308.45,12028.12,Tuesday,MNQZ2,12063.0,12003.25,59.75,Long,12003.75,11943.5,-60.25,-122.0,Loss,3276.5,5857.0
2022-11-16,v2d,11302.48,12027.37,Wednesday,MNQZ2,11836.75,11794.5,42.25,Long,11795.0,11752.25,-42.75,-87.0,Loss,3233.75,5770.0
2022-11-17,v2d,11298.34,12023.57,Thursday,MNQZ2,11614.0,11543.5,70.5,Short,11613.5,11684.5,-71.0,-143.5,Loss,3162.75,5626.5
2022-11-18,v2d,11300.28,12016.81,Friday,MNQZ2,11842.75,11747.5,95.25,Long,11748.0,11652.25,-95.75,-193.0,Loss,3067.0,5433.5
2022-11-21,v2d,11306.84,12001.82,Monday,MNQZ2,11694.25,11628.25,66.0,Short,11693.75,11628.25,65.5,129.5,Win,3132.5,5563.0
2022-11-21,v2d,11306.84,12001.82,Monday,MNQZ2,11694.25,11628.25,66.0,Long,11628.75,11562.25,-66.5,-134.5,Loss,3066.0,5428.5
2022-11-22,v2d,11314.84,11995.42,Tuesday,MNQZ2,11628.75,11527.5,101.25,Short,11628.25,11730.0,-101.75,-205.0,Loss,2964.25,5223.5
2022-11-23,v2d,11325.63,11991.28,Wednesday,MNQZ2,11802.0,11744.75,57.25,Short,11801.5,11859.25,-57.75,-117.0,Loss,2906.5,5106.5
2022-11-23,v2d,11325.63,11991.28,Wednesday,MNQZ2,11802.0,11744.75,57.25,Long,11745.25,11802.0,56.75,112.0,Win,2963.25,5218.5
2022-11-24,v2d,11337.04,11984.59,Thursday,MNQZ2,11918.75,11901.0,17.75,Long,11901.5,11918.75,17.25,33.0,Win,2980.5,5251.5
2022-11-24,v2d,11337.04,11984.59,Thursday,MNQZ2,11918.75,11901.0,17.75,Short,11918.25,11910.0,8.25,15.0,EOD-Win,2988.75,5266.5
2022-11-25,v2d,11342.05,11979.48,Friday,MNQZ2,11814.0,11766.25,47.75,Short,11813.5,11784.0,29.5,57.5,EOD-Win,3018.25,5324.0
2022-11-28,v2d,11362.53,11967.43,Monday,MNQZ2,11780.75,11693.75,87.0,Short,11780.25,11693.75,86.5,171.5,Win,3104.75,5495.5
2022-11-28,v2d,11362.53,11967.43,Monday,MNQZ2,11780.75,11693.75,87.0,Long,11694.25,11606.75,-87.5,-176.5,Loss,3017.25,5319.0
2022-11-29,v2d,11373.73,11959.64,Tuesday,MNQZ2,11628.0,11579.0,49.0,Long,11579.5,11628.0,48.5,95.5,Win,3065.75,5414.5
2022-11-29,v2d,11373.73,11959.64,Tuesday,MNQZ2,11628.0,11579.0,49.0,Short,11627.5,11579.0,48.5,95.5,Win,3114.25,5510.0
2022-11-30,v2d,11388.31,11955.97,Wednesday,MNQZ2,11581.75,11518.75,63.0,Long,11519.25,11581.75,62.5,123.5,Win,3176.75,5633.5
2022-12-01,v2d,11396.7,11954.31,Thursday,MNQZ2,12103.5,12031.5,72.0,Short,12103.0,12031.5,71.5,141.5,Win,3248.25,5775.0
2022-12-01,v2d,11396.7,11954.31,Thursday,MNQZ2,12103.5,12031.5,72.0,Long,12032.0,12059.75,27.75,54.0,EOD-Win,3276.0,5829.0
2022-12-02,v2d,11402.3,11955.1,Friday,MNQZ2,11915.75,11844.25,71.5,Long,11844.75,11915.75,71.0,140.5,Win,3347.0,5969.5
2022-12-02,v2d,11402.3,11955.1,Friday,MNQZ2,11915.75,11844.25,71.5,Short,11915.25,11987.25,-72.0,-145.5,Loss,3275.0,5824.0
2022-12-05,v2d,11426.82,11960.13,Monday,MNQZ2,11972.25,11911.5,60.75,Long,11912.0,11850.75,-61.25,-124.0,Loss,3213.75,5700.0
2022-12-06,v2d,11437.67,11961.11,Tuesday,MNQZ2,11805.75,11722.5,83.25,Long,11723.0,11639.25,-83.75,-169.0,Loss,3130.0,5531.0
2022-12-07,v2d,11447.59,11959.68,Wednesday,MNQZ2,11596.0,11495.5,100.5,Long,11496.0,11507.75,11.75,22.0,EOD-Win,3141.75,5553.0
2022-12-08,v2d,11463.04,11962.64,Thursday,MNQZ2,11572.75,11488.75,84.0,Long,11489.25,11572.75,83.5,165.5,Win,3225.25,5718.5
2022-12-09,v2d,11476.72,11964.18,Friday,MNQZ2,11642.75,11550.0,92.75,Short,11642.25,11570.5,71.75,142.0,EOD-Win,3297.0,5860.5
2022-12-12,v2d,11507.72,11967.58,Monday,MNQH3,11714.25,11659.0,55.25,Short,11713.75,11659.0,54.75,108.0,Win,3351.75,5968.5
2022-12-12,v2d,11507.72,11967.58,Monday,MNQH3,11714.25,11659.0,55.25,Long,11659.5,11714.25,54.75,108.0,Win,3406.5,6076.5
2022-12-13,v2d,11531.08,11970.14,Tuesday,MNQH3,12296.75,12183.25,113.5,Short,12296.25,12183.25,113.0,224.5,Win,3519.5,6301.0
2022-12-13,v2d,11531.08,11970.14,Tuesday,MNQH3,12296.75,12183.25,113.5,Long,12183.75,12069.75,-114.0,-229.5,Loss,3405.5,6071.5
2022-12-14,v2d,11544.52,11972.79,Wednesday,MNQH3,12003.0,11930.0,73.0,Short,12002.5,11930.0,72.5,143.5,Win,3478.0,6215.0
2022-12-14,v2d,11544.52,11972.79,Wednesday,MNQH3,12003.0,11930.0,73.0,Long,11930.5,11857.0,-73.5,-148.5,Loss,3404.5,6066.5
2022-12-15,v2d,11546.82,11971.21,Thursday,MNQH3,11715.5,11619.25,96.25,Long,11619.75,11523.0,-96.75,-195.0,Loss,3307.75,5871.5
