Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2023-02-27,Monday,MNQH3,12143.5,12109.5,34.0,Long,12123.1,12109.5,-13.6,-28.7,Loss,957.15,1305.3
2023-02-27,Monday,MNQH3,12143.5,12109.5,34.0,Short,12129.9,12143.5,-13.6,-28.7,Loss,943.55,1276.6
2023-02-28,Tuesday,MNQH3,12099.0,12041.25,57.75,Long,12064.35,12156.75,92.4,183.3,Win,1035.95,1459.9
2023-03-01,Wednesday,MNQH3,12060.0,12004.0,56.0,Long,12026.4,12004.0,-22.4,-46.3,Loss,1013.55,1413.6
2023-03-01,Wednesday,MNQH3,12060.0,12004.0,56.0,Short,12037.6,11948.0,89.6,177.7,Win,1103.15,1591.3
2023-03-06,Monday,MNQH3,12397.0,12352.25,44.75,Long,12370.15,12352.25,-17.9,-37.3,Loss,1085.25,1554.0
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Short,12192.2,12216.0,-23.8,-49.1,Loss,1061.45,1504.9
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Long,12180.3,12156.5,-23.8,-49.1,Loss,1037.65,1455.8
2023-03-09,Thursday,MNQH3,12291.25,12230.25,61.0,Long,12254.65,12230.25,-24.4,-50.3,Loss,1013.25,1405.5
2023-03-10,Friday,MNQH3,12027.5,11895.5,132.0,Short,11974.7,12027.5,-52.8,-107.1,Loss,960.45,1298.4
2023-03-10,Friday,MNQH3,12027.5,11895.5,132.0,Long,11948.3,11895.5,-52.8,-107.1,Loss,907.65,1191.3
2023-03-14,Tuesday,MNQM3,12282.25,12202.0,80.25,Long,12234.1,12202.0,-32.1,-65.7,Loss,875.55,1125.6
2023-03-14,Tuesday,MNQM3,12282.25,12202.0,80.25,Short,12250.15,12282.25,-32.1,-65.7,Loss,843.45,1059.9
2023-03-15,Wednesday,MNQM3,12274.5,12193.75,80.75,Short,12242.2,12274.5,-32.3,-66.1,Loss,811.15,993.8
2023-03-15,Wednesday,MNQM3,12274.5,12193.75,80.75,Long,12226.05,12193.75,-32.3,-66.1,Loss,778.85,927.7
2023-03-17,Friday,MNQM3,12763.75,12691.0,72.75,Long,12720.1,12691.0,-29.1,-59.7,Loss,749.75,868.0
2023-03-20,Monday,MNQM3,12633.0,12552.0,81.0,Long,12584.4,12683.5,99.1,196.7,EOD-Win,848.85,1064.7
2023-03-21,Tuesday,MNQM3,12814.75,12774.25,40.5,Long,12790.45,12774.25,-16.2,-33.9,Loss,832.65,1030.8
2023-03-21,Tuesday,MNQM3,12814.75,12774.25,40.5,Short,12798.55,12814.75,-16.2,-33.9,Loss,816.45,996.9
2023-03-22,Wednesday,MNQM3,12880.5,12851.0,29.5,Long,12862.8,12910.0,47.2,92.9,Win,863.65,1089.8
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Long,12865.2,12847.0,-18.2,-37.9,Loss,845.45,1051.9
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Short,12874.3,12801.5,72.8,144.1,Win,918.25,1196.0
2023-03-24,Friday,MNQM3,12844.75,12743.5,101.25,Short,12804.25,12844.75,-40.5,-82.5,Loss,877.75,1113.5
2023-03-27,Monday,MNQM3,12940.75,12881.75,59.0,Long,12905.35,12881.75,-23.6,-48.7,Loss,854.15,1064.8
2023-03-29,Wednesday,MNQM3,12919.5,12881.25,38.25,Long,12896.55,12881.25,-15.3,-32.1,Loss,838.85,1032.7
2023-03-29,Wednesday,MNQM3,12919.5,12881.25,38.25,Short,12904.2,12919.5,-15.3,-32.1,Loss,823.55,1000.6
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Long,13053.4,13037.0,-16.4,-34.3,Loss,807.15,966.3
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Short,13061.6,13078.0,-16.4,-34.3,Loss,790.75,932.0
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Long,13217.85,13197.75,-20.1,-41.7,Loss,770.65,890.3
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Short,13227.9,13248.0,-20.1,-41.7,Loss,750.55,848.6
2023-04-04,Tuesday,MNQM3,13296.25,13232.0,64.25,Long,13257.7,13232.0,-25.7,-52.9,Loss,724.85,795.7
2023-04-10,Monday,MNQM3,13050.5,12992.25,58.25,Short,13027.2,13050.5,-23.3,-48.1,Loss,701.55,747.6
2023-04-10,Monday,MNQM3,13050.5,12992.25,58.25,Long,13015.55,13108.75,93.2,184.9,Win,794.75,932.5
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Long,13166.35,13133.25,-33.1,-67.7,Loss,761.65,864.8
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Short,13182.9,13170.25,12.65,23.8,EOD-Win,774.3,888.6
2023-04-17,Monday,MNQM3,13206.0,13145.5,60.5,Short,13181.8,13085.0,96.8,192.1,Win,871.1,1080.7
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Long,13072.05,13045.75,-26.3,-54.1,Loss,844.8,1026.6
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Short,13059.7,13074.0,-14.3,-30.1,Loss,830.5,996.5
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Long,13052.55,13109.75,57.2,112.9,Win,887.7,1109.4
2023-04-25,Tuesday,MNQM3,13015.0,12978.75,36.25,Short,13000.5,12942.5,58.0,114.5,Win,945.7,1223.9
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Long,12922.7,12899.0,-23.7,-48.9,Loss,922.0,1175.0
2023-04-28,Friday,MNQM3,13244.0,13172.5,71.5,Long,13201.1,13313.25,112.15,222.8,EOD-Win,1034.15,1397.8
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Long,13298.1,13286.0,-12.1,-25.7,Loss,1022.05,1372.1
2023-05-01,Monday,MNQM3,13316.25,13286.0,30.25,Short,13304.15,13316.25,-12.1,-25.7,Loss,1009.95,1346.4
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Long,13201.3,13187.5,-13.8,-29.1,Loss,996.15,1317.3
2023-05-03,Wednesday,MNQM3,13222.0,13187.5,34.5,Short,13208.2,13222.0,-13.8,-29.1,Loss,982.35,1288.2
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Short,13065.7,13086.5,-20.8,-43.1,Loss,961.55,1245.1
2023-05-04,Thursday,MNQM3,13086.5,13034.5,52.0,Long,13055.3,13034.5,-20.8,-43.1,Loss,940.75,1202.0
2023-05-08,Monday,MNQM3,13310.25,13271.0,39.25,Short,13294.55,13310.25,-15.7,-32.9,Loss,925.05,1169.1
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Long,13283.0,13274.0,-9.0,-19.5,Loss,916.05,1149.6
2023-05-09,Tuesday,MNQM3,13296.5,13274.0,22.5,Short,13287.5,13251.5,36.0,70.5,Win,952.05,1220.1
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Long,13360.0,13321.5,-38.5,-78.5,Loss,913.55,1141.6
2023-05-10,Wednesday,MNQM3,13417.75,13321.5,96.25,Short,13379.25,13417.75,-38.5,-78.5,Loss,875.05,1063.1
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Short,13411.3,13433.5,-22.2,-45.9,Loss,852.85,1017.2
2023-05-11,Thursday,MNQM3,13433.5,13378.0,55.5,Long,13400.2,13445.0,44.8,88.1,EOD-Win,897.65,1105.3
2023-05-15,Monday,MNQM3,13419.5,13391.0,28.5,Long,13402.4,13391.0,-11.4,-24.3,Loss,886.25,1081.0
2023-05-15,Monday,MNQM3,13419.5,13391.0,28.5,Short,13408.1,13419.5,-11.4,-24.3,Loss,874.85,1056.7
2023-05-16,Tuesday,MNQM3,13503.25,13434.5,68.75,Long,13462.0,13487.25,25.25,49.0,EOD-Win,900.1,1105.7
2023-05-17,Wednesday,MNQM3,13540.0,13512.25,27.75,Short,13528.9,13540.0,-11.1,-23.7,Loss,889.0,1082.0
2023-05-22,Monday,MNQM3,13923.75,13847.0,76.75,Long,13877.7,13896.0,18.3,35.1,EOD-Win,907.3,1117.1
2023-05-23,Tuesday,MNQM3,13867.0,13821.75,45.25,Long,13839.85,13821.75,-18.1,-37.7,Loss,889.2,1079.4
2023-05-24,Wednesday,MNQM3,13675.0,13620.75,54.25,Short,13653.3,13675.0,-21.7,-44.9,Loss,867.5,1034.5
2023-05-24,Wednesday,MNQM3,13675.0,13620.75,54.25,Long,13642.45,13645.25,2.8,4.1,EOD-Win,870.3,1038.6
2023-05-25,Thursday,MNQM3,13966.0,13863.5,102.5,Short,13925.0,13966.0,-41.0,-83.5,Loss,829.3,955.1
2023-05-31,Wednesday,MNQM3,14394.0,14324.0,70.0,Long,14352.0,14324.0,-28.0,-57.5,Loss,801.3,897.6
2023-06-01,Thursday,MNQM3,14313.75,14252.0,61.75,Long,14276.7,14375.5,98.8,196.1,Win,900.1,1093.7
2023-06-02,Friday,MNQM3,14627.75,14542.5,85.25,Short,14593.65,14579.25,14.4,27.3,EOD-Win,914.5,1121.0
2023-06-05,Monday,MNQM3,14651.75,14567.75,84.0,Long,14601.35,14567.75,-33.6,-68.7,Loss,880.9,1052.3
2023-06-09,Friday,MNQM3,14628.5,14556.5,72.0,Long,14585.3,14556.5,-28.8,-59.1,Loss,852.1,993.2
2023-06-09,Friday,MNQM3,14628.5,14556.5,72.0,Short,14599.7,14544.25,55.45,109.4,EOD-Win,907.55,1102.6
2023-06-12,Monday,MNQU3,14819.0,14782.0,37.0,Short,14804.2,14819.0,-14.8,-31.1,Loss,892.75,1071.5
2023-06-13,Tuesday,MNQU3,15130.0,15063.0,67.0,Short,15103.2,15094.5,8.7,15.9,EOD-Win,901.45,1087.4
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Long,15073.0,15053.0,-20.0,-41.5,Loss,881.45,1045.9
2023-06-14,Wednesday,MNQU3,15103.0,15053.0,50.0,Short,15083.0,15103.0,-20.0,-41.5,Loss,861.45,1004.4
2023-06-19,Monday,MNQU3,15253.25,15236.75,16.5,Short,15246.65,15237.75,8.9,16.3,EOD-Win,870.35,1020.7
2023-06-20,Tuesday,MNQU3,15291.25,15204.0,87.25,Short,15256.35,15254.75,1.6,1.7,EOD-Win,871.95,1022.4
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Short,15057.75,15087.75,-30.0,-61.5,Loss,841.95,960.9
2023-06-23,Friday,MNQU3,15087.75,15012.75,75.0,Long,15042.75,15081.25,38.5,75.5,EOD-Win,880.45,1036.4
2023-06-26,Monday,MNQU3,15090.75,15024.25,66.5,Long,15050.85,15024.25,-26.6,-54.7,Loss,853.85,981.7
2023-06-29,Thursday,MNQU3,15144.75,15082.75,62.0,Short,15119.95,15081.5,38.45,75.4,EOD-Win,892.3,1057.1
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Long,15352.4,15337.5,-14.9,-31.3,Loss,877.4,1025.8
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Short,15359.85,15356.5,3.35,5.2,EOD-Win,880.75,1031.0
2023-07-04,Tuesday,MNQU3,15368.25,15362.75,5.5,Short,15366.05,15357.25,8.8,16.1,Win,889.55,1047.1
2023-07-05,Wednesday,MNQU3,15382.0,15292.5,89.5,Long,15328.3,15368.25,39.95,78.4,EOD-Win,929.5,1125.5
2023-07-06,Thursday,MNQU3,15214.0,15150.25,63.75,Short,15188.5,15214.0,-25.5,-52.5,Loss,904.0,1073.0
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Long,15210.3,15188.5,-21.8,-45.1,Loss,882.2,1027.9
2023-07-10,Monday,MNQU3,15214.5,15153.5,61.0,Short,15190.1,15092.5,97.6,193.7,Win,979.8,1221.6
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Short,15200.35,15233.75,-33.4,-68.3,Loss,946.4,1153.3
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Long,15183.65,15249.5,65.85,130.2,EOD-Win,1012.25,1283.5
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Long,15424.2,15408.0,-16.2,-33.9,Loss,996.05,1249.6
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Short,15432.3,15448.5,-16.2,-33.9,Loss,979.85,1215.7
2023-07-14,Friday,MNQU3,15803.5,15721.0,82.5,Long,15754.0,15721.0,-33.0,-67.5,Loss,946.85,1148.2
2023-07-17,Monday,MNQU3,15781.5,15726.25,55.25,Short,15759.4,15781.5,-22.1,-45.7,Loss,924.75,1102.5
2023-07-18,Tuesday,MNQU3,15816.0,15752.5,63.5,Short,15790.6,15816.0,-25.4,-52.3,Loss,899.35,1050.2
2023-07-19,Wednesday,MNQU3,16038.25,15978.0,60.25,Short,16014.15,16038.25,-24.1,-49.7,Loss,875.25,1000.5
2023-07-19,Wednesday,MNQU3,16038.25,15978.0,60.25,Long,16002.1,15978.0,-24.1,-49.7,Loss,851.15,950.8
2023-07-25,Tuesday,MNQU3,15635.75,15588.25,47.5,Long,15607.25,15683.25,76.0,150.5,Win,927.15,1101.3
2023-07-26,Wednesday,MNQU3,15639.0,15565.75,73.25,Short,15609.7,15639.0,-29.3,-60.1,Loss,897.85,1041.2
2023-07-26,Wednesday,MNQU3,15639.0,15565.75,73.25,Long,15595.05,15565.75,-29.3,-60.1,Loss,868.55,981.1
2023-07-27,Thursday,MNQU3,15894.5,15822.75,71.75,Long,15851.45,15822.75,-28.7,-58.9,Loss,839.85,922.2
2023-07-31,Monday,MNQU3,15897.0,15845.25,51.75,Long,15865.95,15845.25,-20.7,-42.9,Loss,819.15,879.3
2023-07-31,Monday,MNQU3,15897.0,15845.25,51.75,Short,15876.3,15831.5,44.8,88.1,EOD-Win,863.95,967.4
2023-08-01,Tuesday,MNQU3,15806.0,15765.0,41.0,Long,15781.4,15765.0,-16.4,-34.3,Loss,847.55,933.1
2023-08-01,Tuesday,MNQU3,15806.0,15765.0,41.0,Short,15789.6,15806.0,-16.4,-34.3,Loss,831.15,898.8
2023-08-03,Thursday,MNQU3,15413.5,15351.0,62.5,Long,15376.0,15476.0,100.0,198.5,Win,931.15,1097.3
2023-08-04,Friday,MNQU3,15584.0,15494.5,89.5,Short,15548.2,15584.0,-35.8,-73.1,Loss,895.35,1024.2
2023-08-04,Friday,MNQU3,15584.0,15494.5,89.5,Long,15530.3,15494.5,-35.8,-73.1,Loss,859.55,951.1
2023-08-07,Monday,MNQU3,15473.25,15386.0,87.25,Short,15438.35,15473.25,-34.9,-71.3,Loss,824.65,879.8
2023-08-08,Tuesday,MNQU3,15379.5,15317.25,62.25,Short,15354.6,15356.0,-1.4,-4.3,EOD-Loss,823.25,875.5
2023-08-10,Thursday,MNQU3,15356.25,15273.25,83.0,Long,15306.45,15273.25,-33.2,-67.9,Loss,790.05,807.6
2023-08-11,Friday,MNQU3,15116.75,15057.25,59.5,Long,15081.05,15057.25,-23.8,-49.1,Loss,766.25,758.5
2023-08-11,Friday,MNQU3,15116.75,15057.25,59.5,Short,15092.95,15116.75,-23.8,-49.1,Loss,742.45,709.4
2023-08-16,Wednesday,MNQU3,15109.0,15050.75,58.25,Long,15074.05,15050.75,-23.3,-48.1,Loss,719.15,661.3
2023-08-16,Wednesday,MNQU3,15109.0,15050.75,58.25,Short,15085.7,14992.5,93.2,184.9,Win,812.35,846.2
2023-08-18,Friday,MNQU3,14674.0,14622.75,51.25,Long,14643.25,14622.75,-20.5,-42.5,Loss,791.85,803.7
2023-08-21,Monday,MNQU3,14888.75,14805.5,83.25,Long,14838.8,14805.5,-33.3,-68.1,Loss,758.55,735.6
2023-08-21,Monday,MNQU3,14888.75,14805.5,83.25,Short,14855.45,14888.75,-33.3,-68.1,Loss,725.25,667.5
2023-08-25,Friday,MNQU3,14948.0,14892.0,56.0,Long,14914.4,14892.0,-22.4,-46.3,Loss,702.85,621.2
2023-08-25,Friday,MNQU3,14948.0,14892.0,56.0,Short,14925.6,14948.0,-22.4,-46.3,Loss,680.45,574.9
2023-08-28,Monday,MNQU3,15126.75,15035.25,91.5,Short,15090.15,15090.25,-0.1,-1.7,EOD-Loss,680.35,573.2
2023-08-30,Wednesday,MNQU3,15447.75,15386.5,61.25,Long,15411.0,15386.5,-24.5,-50.5,Loss,655.85,522.7
2023-08-31,Thursday,MNQU3,15553.75,15488.75,65.0,Long,15514.75,15549.0,34.25,67.0,EOD-Win,690.1,589.7
2023-09-04,Monday,MNQU3,15575.25,15554.25,21.0,Long,15562.65,15554.25,-8.4,-18.3,Loss,681.7,571.4
2023-09-08,Friday,MNQU3,15359.0,15270.5,88.5,Long,15305.9,15270.5,-35.4,-72.3,Loss,646.3,499.1
2023-09-11,Monday,MNQZ3,15647.0,15573.0,74.0,Short,15617.4,15647.0,-29.6,-60.7,Loss,616.7,438.4
2023-09-12,Tuesday,MNQZ3,15644.75,15583.75,61.0,Long,15608.15,15583.75,-24.4,-50.3,Loss,592.3,388.1
2023-09-13,Wednesday,MNQZ3,15561.75,15493.5,68.25,Short,15534.45,15561.75,-27.3,-56.1,Loss,565.0,332.0
2023-09-13,Wednesday,MNQZ3,15561.75,15493.5,68.25,Long,15520.8,15549.25,28.45,55.4,EOD-Win,593.45,387.4
2023-09-14,Thursday,MNQZ3,15638.75,15582.5,56.25,Short,15616.25,15638.75,-22.5,-46.5,Loss,570.95,340.9
2023-09-18,Monday,MNQZ3,15435.0,15343.25,91.75,Long,15379.95,15410.25,30.3,59.1,EOD-Win,601.25,400.0
2023-09-19,Tuesday,MNQZ3,15373.25,15324.0,49.25,Short,15353.55,15373.25,-19.7,-40.9,Loss,581.55,359.1
2023-09-19,Tuesday,MNQZ3,15373.25,15324.0,49.25,Long,15343.7,15384.0,40.3,79.1,EOD-Win,621.85,438.2
2023-09-21,Thursday,MNQZ3,15020.0,14974.5,45.5,Short,15001.8,14929.0,72.8,144.1,Win,694.65,582.3
2023-09-22,Friday,MNQZ3,14941.5,14888.0,53.5,Long,14909.4,14888.0,-21.4,-44.3,Loss,673.25,538.0
2023-09-22,Friday,MNQZ3,14941.5,14888.0,53.5,Short,14920.1,14941.5,-21.4,-44.3,Loss,651.85,493.7
2023-09-25,Monday,MNQZ3,14867.25,14782.5,84.75,Long,14816.4,14916.25,99.85,198.2,EOD-Win,751.7,691.9
2023-09-27,Wednesday,MNQZ3,14793.25,14749.25,44.0,Short,14775.65,14793.25,-17.6,-36.7,Loss,734.1,655.2
2023-09-29,Friday,MNQZ3,15015.0,14976.75,38.25,Long,14992.05,14976.75,-15.3,-32.1,Loss,718.8,623.1
2023-09-29,Friday,MNQZ3,15015.0,14976.75,38.25,Short,14999.7,14938.5,61.2,120.9,Win,780.0,744.0
2023-10-02,Monday,MNQZ3,14961.0,14847.25,113.75,Long,14892.75,14978.75,86.0,170.5,EOD-Win,866.0,914.5
2023-10-03,Tuesday,MNQZ3,14925.5,14873.75,51.75,Long,14894.45,14873.75,-20.7,-42.9,Loss,845.3,871.6
2023-10-05,Thursday,MNQZ3,14926.5,14855.5,71.0,Short,14898.1,14861.25,36.85,72.2,EOD-Win,882.15,943.8
2023-10-09,Monday,MNQZ3,15036.75,14949.25,87.5,Long,14984.25,15124.25,140.0,278.5,Win,1022.15,1222.3
2023-10-11,Wednesday,MNQZ3,15387.5,15323.5,64.0,Short,15361.9,15259.5,102.4,203.3,Win,1124.55,1425.6
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Long,15386.2,15366.0,-20.2,-41.9,Loss,1104.35,1383.7
2023-10-17,Tuesday,MNQZ3,15142.0,15102.25,39.75,Short,15126.1,15142.0,-15.9,-33.3,Loss,1088.45,1350.4
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Long,15154.9,15125.5,-29.4,-60.3,Loss,1059.05,1290.1
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Short,15169.6,15052.0,117.6,233.7,Win,1176.65,1523.8
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Short,15073.95,15109.25,-35.3,-72.1,Loss,1141.35,1451.7
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Long,15056.3,15021.0,-35.3,-72.1,Loss,1106.05,1379.6
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Long,14792.4,14762.5,-29.9,-61.3,Loss,1076.15,1318.3
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Short,14807.35,14837.25,-29.9,-61.3,Loss,1046.25,1257.0
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Short,14330.6,14349.5,-18.9,-39.3,Loss,1027.35,1217.7
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Long,14321.15,14302.25,-18.9,-39.3,Loss,1008.45,1178.4
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Long,14375.75,14334.75,-41.0,-83.5,Loss,967.45,1094.9
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Short,14396.25,14437.25,-41.0,-83.5,Loss,926.45,1011.4
2023-10-31,Tuesday,MNQZ3,14429.0,14327.0,102.0,Short,14388.2,14429.0,-40.8,-83.1,Loss,885.65,928.3
2023-10-31,Tuesday,MNQZ3,14429.0,14327.0,102.0,Long,14367.8,14495.5,127.7,253.9,EOD-Win,1013.35,1182.2
2023-11-01,Wednesday,MNQZ3,14568.75,14515.25,53.5,Long,14536.65,14622.25,85.6,169.7,Win,1098.95,1351.9
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Short,14933.1,14952.5,-19.4,-40.3,Loss,1079.55,1311.6
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Long,14923.4,15001.0,77.6,153.7,Win,1157.15,1465.3
2023-11-03,Friday,MNQZ3,15094.25,15040.25,54.0,Long,15061.85,15148.25,86.4,171.3,Win,1243.55,1636.6
2023-11-06,Monday,MNQZ3,15257.5,15203.25,54.25,Short,15235.8,15149.0,86.8,172.1,Win,1330.35,1808.7
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Short,15397.85,15419.25,-21.4,-44.3,Loss,1308.95,1764.4
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Long,15387.15,15365.75,-21.4,-44.3,Loss,1287.55,1720.1
2023-11-10,Friday,MNQZ3,15380.75,15305.5,75.25,Long,15335.6,15456.0,120.4,239.3,Win,1407.95,1959.4
2023-11-13,Monday,MNQZ3,15539.0,15484.0,55.0,Short,15517.0,15539.0,-22.0,-45.5,Loss,1385.95,1913.9
2023-11-15,Wednesday,MNQZ3,15974.0,15934.0,40.0,Short,15958.0,15974.0,-16.0,-33.5,Loss,1369.95,1880.4
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15837.1,15825.0,-12.1,-25.7,Loss,1357.85,1854.7
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Short,15843.15,15855.25,-12.1,-25.7,Loss,1345.75,1829.0
2023-11-17,Friday,MNQZ3,15873.25,15831.5,41.75,Short,15856.55,15873.25,-16.7,-34.9,Loss,1329.05,1794.1
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Short,16063.7,16069.5,-5.8,-13.1,Loss,1323.25,1781.0
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Long,16060.8,16062.25,1.45,1.4,EOD-Win,1324.7,1782.4
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Long,15980.85,16042.25,61.4,121.3,EOD-Win,1386.1,1903.7
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15900.0,15875.5,-24.5,-50.5,Loss,1361.6,1853.2
2023-12-04,Monday,MNQZ3,15876.25,15831.75,44.5,Short,15858.45,15787.25,71.2,140.9,Win,1432.8,1994.1
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Short,15952.0,15982.0,-30.0,-61.5,Loss,1402.8,1932.6
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Long,15937.0,16057.0,120.0,238.5,Win,1522.8,2171.1
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Short,16636.75,16657.25,-20.5,-42.5,Loss,1502.3,2128.6
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Long,16805.85,16780.25,-25.6,-52.7,Loss,1476.7,2075.9
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Short,16818.65,16844.25,-25.6,-52.7,Loss,1451.1,2023.2
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,16990.65,16970.75,-19.9,-41.3,Loss,1431.2,1981.9
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16935.55,16958.75,-23.2,-47.9,Loss,1408.0,1934.0
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Long,17007.55,16989.25,-18.3,-38.1,Loss,1389.7,1895.9
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Short,17016.7,16943.5,73.2,144.9,Win,1462.9,2040.8
2023-12-26,Tuesday,MNQH4,17052.0,17005.25,46.75,Long,17023.95,17098.75,74.8,148.1,Win,1537.7,2188.9
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Long,17103.75,17091.75,-12.0,-25.5,Loss,1525.7,2163.4
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17109.75,17121.75,-12.0,-25.5,Loss,1513.7,2137.9
2023-12-28,Thursday,MNQH4,17159.0,17116.75,42.25,Short,17142.1,17084.75,57.35,113.2,EOD-Win,1571.05,2251.1
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Long,17083.2,17072.0,-11.2,-23.9,Loss,1559.85,2227.2
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Short,16617.8,16546.25,71.55,141.6,EOD-Win,1631.4,2368.8
2024-01-04,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16465.8,16443.0,-22.8,-47.1,Loss,1608.6,2321.7
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Long,16460.05,16437.25,-22.8,-47.1,Loss,1585.8,2274.6
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Short,16471.45,16462.25,9.2,16.9,EOD-Win,1595.0,2291.5
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Short,16860.2,16874.0,-13.8,-29.1,Loss,1581.2,2262.4
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Long,17000.0,16974.0,-26.0,-53.5,Loss,1555.2,2208.9
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Short,16961.3,16967.5,-6.2,-13.9,Loss,1549.0,2195.0
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Long,16958.2,16967.5,9.3,17.1,EOD-Win,1558.3,2212.1
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Short,16915.7,16946.0,-30.3,-62.1,Loss,1528.0,2150.0
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16900.55,16870.25,-30.3,-62.1,Loss,1497.7,2087.9
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Short,16798.85,16842.75,-43.9,-89.3,Loss,1453.8,1998.6
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Long,17019.2,16995.5,-23.7,-48.9,Loss,1430.1,1949.7
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Short,17031.05,17054.75,-23.7,-48.9,Loss,1406.4,1900.8
2024-01-19,Friday,MNQH4,17208.5,17166.25,42.25,Long,17183.15,17250.75,67.6,133.7,Win,1474.0,2034.5
