Date,Regime,MA_fast_prev,MA_slow_prev,Symbol,Range_High,Range_Low,Range,Trade_Direction,Leg,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Contracts,Day_of_Week,Cumulative_PL,Cumulative_$
2025-04-15,v2d,19909.58,20840.34,MNQM5,19086.75,18968.0,118.75,Long,,18968.5,19086.75,118.25,470.0,Win,2,Tuesday,1571.75,9731.0
2025-04-16,v2d,19833.22,20827.76,MNQM5,18679.0,18572.5,106.5,Long,,18573.0,18679.0,106.0,421.0,Win,2,Wednesday,1677.75,10152.0
2025-04-16,v2d,19833.22,20827.76,MNQM5,18679.0,18572.5,106.5,Short,,18678.5,18572.5,106.0,421.0,Win,2,Wednesday,1783.75,10573.0
2025-04-17,v2d,19756.8,20814.75,MNQM5,18509.5,18382.25,127.25,Long,,18382.75,18509.5,126.75,504.0,Win,2,Thursday,1910.5,11077.0
2025-04-17,v2d,19756.8,20814.75,MNQM5,18509.5,18382.25,127.25,Short,,18509.0,18382.25,126.75,504.0,Win,2,Thursday,2037.25,11581.0
2025-04-21,v2d,19595.58,20783.03,MNQM5,18165.75,18060.75,105.0,Long,,18061.25,17955.75,-105.5,-425.0,Loss,2,Monday,1931.75,11156.0
2025-04-22,v2d,19537.61,20771.38,MNQM5,18211.0,18100.25,110.75,Short,,18210.5,18321.75,-111.25,-448.0,Loss,2,Tuesday,1820.5,10708.0
2025-04-23,v2d,19479.24,20758.66,MNQM5,19113.0,18917.0,196.0,Short,,19112.5,18917.0,195.5,779.0,Win,2,Wednesday,2016.0,11487.0
2025-04-23,v2d,19479.24,20758.66,MNQM5,19113.0,18917.0,196.0,Long,,18917.5,18788.0,-129.5,-521.0,EOD-Loss,2,Wednesday,1886.5,10966.0
2025-04-24,v2d,19439.78,20751.9,MNQM5,18961.25,18846.5,114.75,Short,,18960.75,19076.0,-115.25,-464.0,Loss,2,Thursday,1771.25,10502.0
2025-04-25,v2d,19406.37,20748.44,MNQM5,19363.25,19256.25,107.0,Long,,19256.75,19363.25,106.5,423.0,Win,2,Friday,1877.75,10925.0
2025-04-25,v2d,19406.37,20748.44,MNQM5,19363.25,19256.25,107.0,Short,,19362.75,19256.25,106.5,423.0,Win,2,Friday,1984.25,11348.0
2025-04-28,v2d,19348.28,20739.63,MNQM5,19599.0,19482.75,116.25,Short,,19598.5,19482.75,115.75,460.0,Win,2,Monday,2100.0,11808.0
2025-04-28,v2d,19348.28,20739.63,MNQM5,19599.0,19482.75,116.25,Long,,19483.25,19366.5,-116.75,-470.0,Loss,2,Monday,1983.25,11338.0
2025-04-29,v2d,19321.35,20736.13,MNQM5,19477.5,19404.0,73.5,Short,,19477.0,19551.0,-74.0,-299.0,Loss,2,Tuesday,1909.25,11039.0
2025-04-30,v2d,19300.31,20733.28,MNQM5,19304.25,19135.25,169.0,Long,,19135.75,19304.25,168.5,671.0,Win,2,Wednesday,2077.75,11710.0
2025-04-30,v2d,19300.31,20733.28,MNQM5,19304.25,19135.25,169.0,Short,,19303.75,19473.25,-169.5,-681.0,Loss,2,Wednesday,1908.25,11029.0
2025-05-01,v2d,19285.83,20725.94,MNQM5,19990.5,19888.5,102.0,Short,,19990.0,19888.5,101.5,403.0,Win,2,Thursday,2009.75,11432.0
2025-05-01,v2d,19285.83,20725.94,MNQM5,19990.5,19888.5,102.0,Long,,19889.0,19990.5,101.5,403.0,Win,2,Thursday,2111.25,11835.0
2025-05-02,v2d,19278.26,20719.1,MNQM5,20125.0,20033.0,92.0,Long,,20033.5,20125.0,91.5,363.0,Win,2,Friday,2202.75,12198.0
2025-05-02,v2d,19278.26,20719.1,MNQM5,20125.0,20033.0,92.0,Short,,20124.5,20217.0,-92.5,-373.0,Loss,2,Friday,2110.25,11825.0
2025-05-05,v2d,19264.28,20702.85,MNQM5,20053.75,19985.25,68.5,Short,,20053.25,20122.25,-69.0,-279.0,Loss,2,Monday,2041.25,11546.0
2025-05-06,v2d,19261.5,20695.19,MNQM5,19864.5,19779.25,85.25,Long,,19779.75,19864.5,84.75,336.0,Win,2,Tuesday,2126.0,11882.0
2025-05-06,v2d,19261.5,20695.19,MNQM5,19864.5,19779.25,85.25,Short,,19864.0,19949.75,-85.75,-346.0,Loss,2,Tuesday,2040.25,11536.0
2025-05-07,v2d,19259.86,20687.14,MNQM5,19934.25,19866.0,68.25,Long,,19866.5,19934.25,67.75,268.0,Win,2,Wednesday,2108.0,11804.0
2025-05-08,v2d,19276.56,20680.29,MNQM5,20174.5,20097.75,76.75,Long,,20098.25,20021.0,-77.25,-312.0,Loss,2,Thursday,2030.75,11492.0
2025-05-08,v2d,19276.56,20680.29,MNQM5,20174.5,20097.75,76.75,Short,,20174.0,20251.25,-77.25,-312.0,Loss,2,Thursday,1953.5,11180.0
2025-05-09,v2d,19289.94,20674.94,MNQM5,20279.75,20220.0,59.75,Long,,20220.5,20160.25,-60.25,-244.0,Loss,2,Friday,1893.25,10936.0
2025-05-12,v2d,19336.3,20676.86,MNQM5,20922.25,20746.5,175.75,Long,,20747.0,20922.25,175.25,698.0,Win,2,Monday,2068.5,11634.0
2025-05-12,v2d,19336.3,20676.86,MNQM5,20922.25,20746.5,175.75,Short,,20921.75,20949.75,-28.0,-115.0,EOD-Loss,2,Monday,2040.5,11519.0
2025-05-14,v2d,19404.62,20685.28,MNQM5,21404.75,21314.0,90.75,Long,,21314.5,21404.75,90.25,358.0,Win,2,Wednesday,2130.75,11877.0
2025-05-14,v2d,19404.62,20685.28,MNQM5,21404.75,21314.0,90.75,Short,,21404.25,21314.0,90.25,358.0,Win,2,Wednesday,2221.0,12235.0
2025-05-15,v2d,19436.5,20689.69,MNQM5,21339.5,21276.75,62.75,Long,,21277.25,21339.5,62.25,246.0,Win,2,Thursday,2283.25,12481.0
2025-05-15,v2d,19436.5,20689.69,MNQM5,21339.5,21276.75,62.75,Short,,21339.0,21276.75,62.25,246.0,Win,2,Thursday,2345.5,12727.0
2025-05-16,v2d,19470.4,20693.89,MNQM5,21470.25,21388.75,81.5,Long,,21389.25,21470.25,81.0,321.0,Win,2,Friday,2426.5,13048.0
2025-05-16,v2d,19470.4,20693.89,MNQM5,21470.25,21388.75,81.5,Short,,21469.75,21505.25,-35.5,-145.0,EOD-Loss,2,Friday,2391.0,12903.0
2025-05-19,v2d,19530.48,20701.27,MNQM5,21335.0,21201.5,133.5,Short,,21334.5,21468.5,-134.0,-539.0,Loss,2,Monday,2257.0,12364.0
2025-05-20,v2d,19559.7,20705.26,MNQM5,21439.75,21390.5,49.25,Long,,21391.0,21439.75,48.75,192.0,Win,2,Tuesday,2305.75,12556.0
2025-05-20,v2d,19559.7,20705.26,MNQM5,21439.75,21390.5,49.25,Short,,21439.25,21390.5,48.75,192.0,Win,2,Tuesday,2354.5,12748.0
2025-05-21,v2d,19580.48,20706.33,MNQM5,21372.25,21277.0,95.25,Short,,21371.75,21467.5,-95.75,-386.0,Loss,2,Wednesday,2258.75,12362.0
2025-05-21,v2d,19580.48,20706.33,MNQM5,21372.25,21277.0,95.25,Long,,21277.5,21181.75,-95.75,-386.0,Loss,2,Wednesday,2163.0,11976.0
2025-05-22,v2d,19596.97,20708.7,MNQM5,21219.5,21113.75,105.75,Short,,21219.0,21325.25,-106.25,-428.0,Loss,2,Thursday,2056.75,11548.0
2025-05-23,v2d,19605.56,20709.14,MNQM5,20953.5,20821.5,132.0,Short,,20953.0,20978.75,-25.75,-106.0,EOD-Loss,2,Friday,2031.0,11442.0
2025-05-26,v2d,19653.58,20712.26,MNQM5,21307.75,21258.75,49.0,Long,,21259.25,21284.5,25.25,98.0,EOD-Win,2,Monday,2056.25,11540.0
2025-05-27,v2d,19695.74,20713.98,MNQM5,21284.5,21193.25,91.25,Short,,21284.0,21375.75,-91.75,-370.0,Loss,2,Tuesday,1964.5,11170.0
2025-05-28,v2d,19745.9,20716.87,MNQM5,21564.75,21490.25,74.5,Long,,21490.75,21415.75,-75.0,-303.0,Loss,2,Wednesday,1889.5,10867.0
2025-05-29,v2d,19785.06,20715.58,MNQM5,21679.25,21522.5,156.75,Long,,21523.0,21365.75,-157.25,-632.0,Loss,2,Thursday,1732.25,10235.0
2025-05-30,v2d,19819.56,20715.0,MNQM5,21390.75,21295.25,95.5,Long,,21295.75,21390.75,95.0,377.0,Win,2,Friday,1827.25,10612.0
2025-05-30,v2d,19819.56,20715.0,MNQM5,21390.75,21295.25,95.5,Short,,21390.25,21295.25,95.0,377.0,Win,2,Friday,1922.25,10989.0
2025-06-02,v2d,19924.84,20711.71,MNQM5,21458.0,21286.75,171.25,Long,,21287.25,21458.0,170.75,680.0,Win,2,Monday,2093.0,11669.0
2025-06-02,v2d,19924.84,20711.71,MNQM5,21458.0,21286.75,171.25,Short,,21457.5,21533.25,-75.75,-306.0,EOD-Loss,2,Monday,2017.25,11363.0
2025-06-03,v2d,20009.22,20713.31,MNQM5,21595.75,21510.0,85.75,Short,,21595.25,21681.5,-86.25,-348.0,Loss,2,Tuesday,1931.0,11015.0
2025-06-04,v2d,20109.63,20715.39,MNQM5,21793.5,21716.75,76.75,Long,,21717.25,21793.5,76.25,302.0,Win,2,Wednesday,2007.25,11317.0
2025-06-04,v2d,20109.63,20715.39,MNQM5,21793.5,21716.75,76.75,Short,,21793.0,21757.5,35.5,139.0,EOD-Win,2,Wednesday,2042.75,11456.0
2025-06-05,v2d,20185.25,20713.98,MNQM5,21840.0,21735.0,105.0,Long,,21735.5,21840.0,104.5,415.0,Win,2,Thursday,2147.25,11871.0
2025-06-05,v2d,20185.25,20713.98,MNQM5,21840.0,21735.0,105.0,Short,,21839.5,21735.0,104.5,415.0,Win,2,Thursday,2251.75,12286.0
2025-06-06,v2d,20281.6,20714.41,MNQM5,21852.25,21768.0,84.25,Short,,21851.75,21768.0,83.75,332.0,Win,2,Friday,2335.5,12618.0
2025-06-06,v2d,20281.6,20714.41,MNQM5,21852.25,21768.0,84.25,Long,,21768.5,21852.25,83.75,332.0,Win,2,Friday,2419.25,12950.0
2025-06-09,v2d,20400.07,20714.71,MNQM5,21815.0,21750.25,64.75,Short,,21814.5,21879.75,-65.25,-264.0,Loss,2,Monday,2354.0,12686.0
2025-06-10,v2d,20462.78,20713.74,MNQM5,21886.5,21818.0,68.5,Short,,21886.0,21818.0,68.0,269.0,Win,2,Tuesday,2422.0,12955.0
2025-06-10,v2d,20462.78,20713.74,MNQM5,21886.5,21818.0,68.5,Long,,21818.5,21886.5,68.0,269.0,Win,2,Tuesday,2490.0,13224.0
2025-06-11,v2d,20519.29,20710.84,MNQM5,22024.75,21960.0,64.75,Long,,21960.5,22024.75,64.25,254.0,Win,2,Wednesday,2554.25,13478.0
2025-06-11,v2d,20519.29,20710.84,MNQM5,22024.75,21960.0,64.75,Short,,22024.25,21960.0,64.25,254.0,Win,2,Wednesday,2618.5,13732.0
2025-06-12,v2d,20577.97,20712.92,MNQM5,21884.75,21816.0,68.75,Short,,21884.25,21953.5,-69.25,-280.0,Loss,2,Thursday,2549.25,13452.0
2025-06-13,v2d,20636.48,20714.79,MNQM5,21788.25,21663.5,124.75,Short,,21787.75,21663.5,124.25,494.0,Win,2,Friday,2673.5,13946.0
2025-06-13,v2d,20636.48,20714.79,MNQM5,21788.25,21663.5,124.75,Long,,21664.0,21788.25,124.25,494.0,Win,2,Friday,2797.75,14440.0
2025-06-16,v2d,20773.9,20718.08,MNQU5,22098.75,22013.5,85.25,Short,,22098.25,22184.0,-85.75,-346.0,Loss,2,Monday,2712.0,14094.0
2025-07-22,clean_2sl,22329.74,20971.03,MNQU5,23349.75,23258.75,91.0,Short,1.0,23258.25,23260.25,-2.0,-27.5,Loss,5,,2710.0,14066.5
2025-08-20,clean_2sl,23233.61,21262.8,MNQU5,23432.0,23322.5,109.5,Short,1.0,23322.0,23324.0,-2.0,-27.5,Loss,5,,2708.0,14039.0
2025-08-27,clean_2sl,23333.97,21370.57,MNQU5,23565.25,23513.75,51.5,Long,2.0,23565.75,23616.75,51.0,502.5,Win,5,,2759.0,14541.5
2025-08-29,clean_2sl,23366.89,21413.3,MNQU5,23668.0,23585.25,82.75,Short,1.0,23584.75,23586.75,-2.0,-27.5,Loss,5,,2757.0,14514.0
2025-10-01,clean_2sl,23987.96,22334.34,MNQZ5,24841.5,24743.5,98.0,Long,2.0,24842.0,24939.5,97.5,967.5,Win,5,,2854.5,15481.5
2025-10-10,clean_2sl,24211.66,22669.92,MNQZ5,25376.75,25293.75,83.0,Short,2.0,25293.25,25210.75,82.5,817.5,Win,5,,2937.0,16299.0
2025-10-14,clean_2sl,24270.35,22799.2,MNQZ5,24642.0,24430.25,211.75,Long,2.0,24642.5,24853.75,211.25,2105.0,Win,5,,3148.25,18404.0
2025-10-22,clean_2sl,24487.66,23059.49,MNQZ5,25271.5,25172.75,98.75,Short,2.0,25172.25,25074.0,98.25,975.0,Win,5,,3246.5,19379.0
2025-11-05,clean_2sl,25037.16,23500.17,MNQZ5,25577.25,25487.75,89.5,Long,1.0,25577.75,25575.75,-2.0,-27.5,Loss,5,,3244.5,19351.5
2025-11-06,clean_2sl,25065.78,23526.18,MNQZ5,25684.75,25585.75,99.0,Short,1.0,25585.25,25587.25,-2.0,-27.5,Loss,5,,3242.5,19324.0
2025-11-20,clean_2sl,25222.01,23830.61,MNQZ5,25242.25,25145.0,97.25,Short,2.0,25144.5,25047.75,96.75,960.0,Win,5,,3339.25,20284.0
2026-01-02,clean_2sl,25379.06,24627.74,MNQH6,25733.5,25638.0,95.5,Short,2.0,25637.5,25542.5,95.0,942.5,Win,5,,3434.25,21226.5
2026-01-06,clean_2sl,25398.43,24680.78,MNQH6,25679.0,25608.75,70.25,Long,1.0,25679.5,25677.5,-2.0,-27.5,Loss,5,,3432.25,21199.0
2026-01-27,clean_2sl,25617.47,24968.27,MNQH6,26012.5,25917.25,95.25,Long,1.0,26013.0,26011.0,-2.0,-27.5,Loss,5,,3430.25,21171.5
2026-03-09,clean_2sl,,,MNQH6,24526.0,24354.75,171.25,Long,2.0,24526.5,24697.25,170.75,1700.0,Win,5,,3601.0,22871.5
2026-03-20,clean_2sl,,,MNQM6,24491.0,24379.25,111.75,Short,1.0,24378.75,24380.75,-2.0,-27.5,Loss,5,,3599.0,22844.0
2026-04-02,clean_2sl,,,MNQM6,23819.0,23678.0,141.0,Long,1.0,23819.5,23817.5,-2.0,-27.5,Loss,5,,3597.0,22816.5
