market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
NQ,weekly,2018-05-25,2018-05-28,Gap Up,6963.5,6973.75,10.25,10.25,1,2018-05-29T01:21:00-04:00,weekly_gap_4h/2018/2018-05-28_up_filled_4h.png,2018,5,Bullish,0.001471960939182882,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.009757258448357925,Small,Small
NQ,weekly,2018-06-01,2018-06-04,Gap Up,7086.25,7103.75,17.5,17.5,0,,weekly_gap_4h/2018/2018-06-04_up_open_4h.png,2018,6,Bullish,0.0024695713529723057,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.016658733936220846,Medium,Medium
NQ,weekly,2018-06-08,2018-06-11,Gap Down,7176.0,7171.75,-4.25,4.25,1,2018-06-11T09:32:00-04:00,weekly_gap_4h/2018/2018-06-11_down_filled_4h.png,2018,6,Bearish,0.0005922519509476031,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.00404569252736792,Small,Small
NQ,weekly,2018-06-15,2018-06-18,Gap Down,7280.0,7231.75,-48.25,48.25,1,2018-06-18T11:15:00-04:00,weekly_gap_4h/2018/2018-06-18_down_filled_4h.png,2018,6,Bearish,0.006627747252747253,7214.5,6164.0,1050.5,Bullish,Bullish,Counter,Counter,0.04593050928129462,Big,Big
NQ,weekly,2018-06-22,2018-06-25,Gap Down,7216.0,7159.5,-56.5,56.5,0,,weekly_gap_4h/2018/2018-06-25_down_open_4h.png,2018,6,Bearish,0.007829822616407982,7214.5,6164.0,1050.5,Bullish,Inside,Counter,Inside,0.05378391242265588,Big,Big
NQ,weekly,2018-06-29,2018-07-02,Gap Down,7064.25,7001.75,-62.5,62.5,1,2018-07-02T10:43:00-04:00,weekly_gap_4h/2018/2018-07-02_down_filled_4h.png,2018,7,Bearish,0.008847365254627171,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.05949547834364588,Big,Big
NQ,weekly,2018-07-06,2018-07-09,Gap Up,7228.5,7267.5,39.0,39.0,1,2018-07-10T21:00:00-04:00,weekly_gap_4h/2018/2018-07-09_up_filled_4h.png,2018,7,Bullish,0.0053953102303382445,7214.5,6164.0,1050.5,Bullish,Bullish,Aligned,Aligned,0.03712517848643503,Medium,Medium
NQ,weekly,2018-07-13,2018-07-16,Gap Up,7393.75,7394.75,1.0,1.0,1,2018-07-16T09:30:00-04:00,weekly_gap_4h/2018/2018-07-16_up_filled_4h.png,2018,7,Bullish,0.0001352493660185968,7214.5,6164.0,1050.5,Bullish,Bullish,Aligned,Aligned,0.0009519276534983341,Small,Small
NQ,weekly,2018-07-20,2018-07-23,Gap Down,7362.5,7340.5,-22.0,22.0,1,2018-07-23T11:31:00-04:00,weekly_gap_4h/2018/2018-07-23_down_filled_4h.png,2018,7,Bearish,0.0029881154499151103,7214.5,6164.0,1050.5,Bullish,Bullish,Counter,Counter,0.020942408376963352,Medium,Medium
NQ,weekly,2018-07-27,2018-07-30,Gap Up,7305.0,7306.0,1.0,1.0,1,2018-07-30T09:30:00-04:00,weekly_gap_4h/2018/2018-07-30_up_filled_4h.png,2018,7,Bullish,0.00013689253935660506,7214.5,6164.0,1050.5,Bullish,Bullish,Aligned,Aligned,0.0009519276534983341,Small,Small
NQ,weekly,2018-08-03,2018-08-06,Gap Down,7401.25,7399.25,-2.0,2.0,1,2018-08-06T09:34:00-04:00,weekly_gap_4h/2018/2018-08-06_down_filled_4h.png,2018,8,Bearish,0.00027022462421888194,7214.5,6164.0,1050.5,Bullish,Bullish,Counter,Counter,0.0019038553069966682,Small,Small
NQ,weekly,2018-08-10,2018-08-13,Gap Up,7418.0,7430.75,12.75,12.75,1,2018-08-13T12:25:00-04:00,weekly_gap_4h/2018/2018-08-13_up_filled_4h.png,2018,8,Bullish,0.001718792127258021,7214.5,6164.0,1050.5,Bullish,Bullish,Aligned,Aligned,0.01213707758210376,Medium,Small
NQ,weekly,2018-08-17,2018-08-20,Gap Up,7388.75,7405.25,16.5,16.5,1,2018-08-20T09:41:00-04:00,weekly_gap_4h/2018/2018-08-20_up_filled_4h.png,2018,8,Bullish,0.0022331246827947894,7214.5,6164.0,1050.5,Bullish,Bullish,Aligned,Aligned,0.015706806282722512,Medium,Medium
NQ,weekly,2018-08-24,2018-08-27,Gap Up,7493.0,7531.25,38.25,38.25,0,,weekly_gap_4h/2018/2018-08-27_up_open_4h.png,2018,8,Bullish,0.005104764446817029,7214.5,6164.0,1050.5,Bullish,Bullish,Aligned,Aligned,0.03641123274631128,Medium,Medium
NQ,weekly,2018-08-31,2018-09-03,Gap Up,7660.25,7670.25,10.0,10.0,1,2018-09-03T21:17:00-04:00,weekly_gap_4h/2018/2018-09-03_up_filled_4h.png,2018,9,Bullish,0.0013054404229626971,7214.5,6164.0,1050.5,Bullish,Bullish,Aligned,Aligned,0.00951927653498334,Small,Small
NQ,weekly,2018-09-07,2018-09-10,Gap Up,7436.75,7471.0,34.25,34.25,1,2018-09-10T09:47:00-04:00,weekly_gap_4h/2018/2018-09-10_up_filled_4h.png,2018,9,Bullish,0.004605506437623962,7214.5,6164.0,1050.5,Bullish,Bullish,Aligned,Aligned,0.032603522132317944,Medium,Medium
NQ,weekly,2018-09-14,2018-09-17,Gap Down,7574.0,7559.75,-14.25,14.25,1,2018-09-20T08:46:00-04:00,weekly_gap_4h/2018/2018-09-17_down_filled_4h.png,2018,9,Bearish,0.001881436493266438,7214.5,6164.0,1050.5,Bullish,Bullish,Counter,Counter,0.013564969062351261,Medium,Small
NQ,weekly,2018-09-21,2018-09-24,Gap Down,7559.5,7505.75,-53.75,53.75,1,2018-09-24T11:22:00-04:00,weekly_gap_4h/2018/2018-09-24_down_filled_4h.png,2018,9,Bearish,0.007110258614987763,7214.5,6164.0,1050.5,Bullish,Bullish,Counter,Counter,0.05116611137553546,Big,Big
NQ,weekly,2018-09-28,2018-10-01,Gap Up,7656.75,7698.5,41.75,41.75,1,2018-10-01T15:32:00-04:00,weekly_gap_4h/2018/2018-10-01_up_filled_4h.png,2018,10,Bullish,0.005452705129460933,7214.5,6164.0,1050.5,Bullish,Bullish,Aligned,Aligned,0.03974297953355545,Big,Medium
NQ,weekly,2018-10-05,2018-10-08,Gap Down,7420.75,7386.5,-34.25,34.25,1,2018-10-08T09:53:00-04:00,weekly_gap_4h/2018/2018-10-08_down_filled_4h.png,2018,10,Bearish,0.004615436445103258,7214.5,6164.0,1050.5,Bullish,Bullish,Counter,Counter,0.032603522132317944,Medium,Medium
NQ,weekly,2018-10-12,2018-10-15,Gap Down,7176.75,7148.5,-28.25,28.25,1,2018-10-16T09:40:00-04:00,weekly_gap_4h/2018/2018-10-15_down_filled_4h.png,2018,10,Bearish,0.0039363221513916465,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.02689195621132794,Medium,Medium
NQ,weekly,2018-10-19,2018-10-22,Gap Up,7119.25,7160.5,41.25,41.25,1,2018-10-22T09:52:00-04:00,weekly_gap_4h/2018/2018-10-22_up_filled_4h.png,2018,10,Bullish,0.0057941496646416405,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.03926701570680628,Big,Big
NQ,weekly,2018-10-26,2018-10-29,Gap Up,6858.0,6952.5,94.5,94.5,1,2018-10-29T11:58:00-04:00,weekly_gap_4h/2018/2018-10-29_up_filled_4h.png,2018,10,Bullish,0.013779527559055118,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.08995716325559258,Big,Big
NQ,weekly,2018-11-02,2018-11-05,Gap Up,6965.5,6969.75,4.25,4.25,1,2018-11-05T09:30:00-05:00,weekly_gap_4h/2018/2018-11-05_up_filled_4h.png,2018,11,Bullish,0.0006101500251238245,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.00404569252736792,Small,Small
NQ,weekly,2018-11-09,2018-11-12,Gap Down,7046.0,6994.0,-52.0,52.0,0,,weekly_gap_4h/2018/2018-11-12_down_open_4h.png,2018,11,Bearish,0.007380073800738007,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.04950023798191337,Big,Big
NQ,weekly,2018-11-16,2018-11-19,Gap Down,6879.0,6845.25,-33.75,33.75,0,,weekly_gap_4h/2018/2018-11-19_down_open_4h.png,2018,11,Bearish,0.004906236371565635,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.03212755830556878,Medium,Medium
NQ,weekly,2018-11-23,2018-11-26,Gap Up,6530.5,6624.25,93.75,93.75,0,,weekly_gap_4h/2018/2018-11-26_up_open_4h.png,2018,11,Bullish,0.014355715488859964,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.08924321751546882,Big,Big
NQ,weekly,2018-11-30,2018-12-03,Gap Up,6950.5,7099.0,148.5,148.5,1,2018-12-04T12:07:00-05:00,weekly_gap_4h/2018/2018-12-03_up_filled_4h.png,2018,12,Bullish,0.021365369397885043,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.14136125654450263,Big,Big
NQ,weekly,2018-12-07,2018-12-10,Gap Down,6615.5,6605.25,-10.25,10.25,1,2018-12-10T09:31:00-05:00,weekly_gap_4h/2018/2018-12-10_down_filled_4h.png,2018,12,Bearish,0.001549391580379412,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.009757258448357925,Small,Small
NQ,weekly,2018-12-14,2018-12-17,Gap Down,6618.0,6594.5,-23.5,23.5,1,2018-12-17T11:03:00-05:00,weekly_gap_4h/2018/2018-12-17_down_filled_4h.png,2018,12,Bearish,0.003550921728618918,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.02237029985721085,Medium,Medium
NQ,weekly,2018-12-21,2018-12-24,Gap Down,6063.25,6022.25,-41.0,41.0,1,2018-12-24T09:35:00-05:00,weekly_gap_4h/2018/2018-12-24_down_filled_4h.png,2018,12,Bearish,0.006762050055663217,7214.5,6164.0,1050.5,Bearish,Bearish,Aligned,Aligned,0.0390290337934317,Medium,Big
NQ,weekly,2018-12-28,2018-12-31,Gap Up,6298.5,6355.75,57.25,57.25,1,2018-12-31T10:58:00-05:00,weekly_gap_4h/2018/2018-12-31_up_filled_4h.png,2018,12,Bullish,0.009089465745812495,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.054497858162779626,Big,Big
NQ,weekly,2019-01-04,2019-01-07,Gap Up,6435.5,6441.25,5.75,5.75,1,2019-01-07T09:30:00-05:00,weekly_gap_4h/2019/2019-01-07_up_filled_4h.png,2019,1,Bullish,0.0008934814699712532,7544.75,6136.5,1408.25,PreORB,PreORB,PreORB,PreORB,0.004083081839162081,Small,Small
NQ,weekly,2019-01-11,2019-01-14,Gap Down,6613.0,6551.75,-61.25,61.25,1,2019-01-15T09:36:00-05:00,weekly_gap_4h/2019/2019-01-14_down_filled_4h.png,2019,1,Bearish,0.009262059579615909,7544.75,6136.5,1408.25,PreORB,PreORB,PreORB,PreORB,0.0434936978519439,Big,Big
NQ,weekly,2019-01-18,2019-01-21,Gap Down,6795.0,6768.25,-26.75,26.75,1,2019-01-25T11:44:00-05:00,weekly_gap_4h/2019/2019-01-21_down_filled_4h.png,2019,1,Bearish,0.003936718175128771,7544.75,6136.5,1408.25,PreORB,PreORB,PreORB,PreORB,0.018995206816971418,Medium,Medium
NQ,weekly,2019-01-25,2019-01-28,Gap Down,6793.25,6700.5,-92.75,92.75,1,2019-01-30T14:13:00-05:00,weekly_gap_4h/2019/2019-01-28_down_filled_4h.png,2019,1,Bearish,0.013653258749493982,7544.75,6136.5,1408.25,PreORB,PreORB,PreORB,PreORB,0.06586188531865791,Big,Big
NQ,weekly,2019-02-01,2019-02-04,Gap Up,6879.25,6881.0,1.75,1.75,1,2019-02-04T09:30:00-05:00,weekly_gap_4h/2019/2019-02-04_up_filled_4h.png,2019,2,Bullish,0.0002543881963876876,7544.75,6136.5,1408.25,PreORB,PreORB,PreORB,PreORB,0.0012426770814841115,Small,Small
NQ,weekly,2019-02-08,2019-02-11,Gap Up,6921.0,6946.5,25.5,25.5,1,2019-02-11T11:08:00-05:00,weekly_gap_4h/2019/2019-02-11_up_filled_4h.png,2019,2,Bullish,0.003684438664932813,7544.75,6136.5,1408.25,PreORB,PreORB,PreORB,PreORB,0.018107580330197052,Medium,Medium
NQ,weekly,2019-02-15,2019-02-18,Gap Up,7059.75,7067.5,7.75,7.75,1,2019-02-19T04:13:00-05:00,weekly_gap_4h/2019/2019-02-18_up_filled_4h.png,2019,2,Bullish,0.0010977725840150146,7544.75,6136.5,1408.25,PreORB,PreORB,PreORB,PreORB,0.005503284218001065,Small,Small
NQ,weekly,2019-02-22,2019-02-25,Gap Up,7095.5,7149.25,53.75,53.75,1,2019-02-25T20:29:00-05:00,weekly_gap_4h/2019/2019-02-25_up_filled_4h.png,2019,2,Bullish,0.0075752237333521245,7544.75,6136.5,1408.25,PreORB,PreORB,PreORB,PreORB,0.03816793893129771,Big,Big
NQ,weekly,2019-03-01,2019-03-04,Gap Up,7155.5,7194.0,38.5,38.5,1,2019-03-04T11:09:00-05:00,weekly_gap_4h/2019/2019-03-04_up_filled_4h.png,2019,3,Bullish,0.005380476556495004,7544.75,6136.5,1408.25,PreORB,PreORB,PreORB,PreORB,0.027338895792650454,Medium,Medium
NQ,weekly,2019-03-08,2019-03-11,Gap Up,7045.25,7072.5,27.25,27.25,0,,weekly_gap_4h/2019/2019-03-11_up_open_4h.png,2019,3,Bullish,0.003867854228025975,7544.75,6136.5,1408.25,PreORB,PreORB,PreORB,PreORB,0.019350257411681164,Medium,Medium
NQ,weekly,2019-03-15,2019-03-18,Gap Down,7336.25,7335.25,-1.0,1.0,1,2019-03-18T09:30:00-04:00,weekly_gap_4h/2019/2019-03-18_down_filled_4h.png,2019,3,Bearish,0.00013630942238882263,7544.75,6136.5,1408.25,PreORB,PreORB,PreORB,PreORB,0.0007101011894194922,Small,Small
NQ,weekly,2019-03-22,2019-03-25,Gap Down,7358.25,7334.5,-23.75,23.75,1,2019-03-25T09:37:00-04:00,weekly_gap_4h/2019/2019-03-25_down_filled_4h.png,2019,3,Bearish,0.0032276696225325315,7544.75,6136.5,1408.25,PreORB,PreORB,PreORB,PreORB,0.016864903248712943,Medium,Medium
NQ,weekly,2019-03-29,2019-04-01,Gap Up,7402.25,7470.75,68.5,68.5,0,,weekly_gap_4h/2019/2019-04-01_up_open_4h.png,2019,4,Bullish,0.009253943057854031,7544.75,6136.5,1408.25,Inside,Inside,Inside,Inside,0.04864193147523522,Big,Big
NQ,weekly,2019-04-05,2019-04-08,Gap Down,7604.0,7591.5,-12.5,12.5,1,2019-04-08T11:31:00-04:00,weekly_gap_4h/2019/2019-04-08_down_filled_4h.png,2019,4,Bearish,0.001643871646501841,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.008876264867743653,Medium,Small
NQ,weekly,2019-04-12,2019-04-15,Gap Down,7650.25,7648.75,-1.5,1.5,1,2019-04-15T09:30:00-04:00,weekly_gap_4h/2019/2019-04-15_down_filled_4h.png,2019,4,Bearish,0.00019607202379007222,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.0010651517841292384,Small,Small
NQ,weekly,2019-04-18,2019-04-22,Gap Down,7710.5,7675.75,-34.75,34.75,1,2019-04-22T10:55:00-04:00,weekly_gap_4h/2019/2019-04-22_down_filled_4h.png,2019,4,Bearish,0.004506841320277543,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.024676016332327355,Medium,Medium
NQ,weekly,2019-04-26,2019-04-29,Gap Down,7841.5,7838.75,-2.75,2.75,1,2019-04-29T09:30:00-04:00,weekly_gap_4h/2019/2019-04-29_down_filled_4h.png,2019,4,Bearish,0.0003506982082509724,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.0019527782709036039,Small,Small
NQ,weekly,2019-05-03,2019-05-06,Gap Down,7857.0,7690.0,-167.0,167.0,0,,weekly_gap_4h/2019/2019-05-06_down_open_4h.png,2019,5,Bearish,0.02125493190785287,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.11858689863305522,Big,Big
NQ,weekly,2019-05-10,2019-05-13,Gap Down,7600.5,7405.25,-195.25,195.25,1,2019-05-16T10:23:00-04:00,weekly_gap_4h/2019/2019-05-13_down_filled_4h.png,2019,5,Bearish,0.025689099401355175,7544.75,6136.5,1408.25,Bullish,Inside,Counter,Inside,0.13864725723415586,Big,Big
NQ,weekly,2019-05-17,2019-05-20,Gap Down,7514.25,7410.25,-104.0,104.0,0,,weekly_gap_4h/2019/2019-05-20_down_open_4h.png,2019,5,Bearish,0.013840369963735569,7544.75,6136.5,1408.25,Inside,Inside,Inside,Inside,0.07385052369962719,Big,Big
NQ,weekly,2019-05-24,2019-05-27,Gap Up,7308.75,7314.75,6.0,6.0,1,2019-05-28T04:13:00-04:00,weekly_gap_4h/2019/2019-05-27_up_filled_4h.png,2019,5,Bullish,0.0008209338122113904,7544.75,6136.5,1408.25,Inside,Inside,Inside,Inside,0.004260607136516954,Small,Small
NQ,weekly,2019-05-31,2019-06-03,Gap Down,7131.25,7114.75,-16.5,16.5,1,2019-06-03T09:31:00-04:00,weekly_gap_4h/2019/2019-06-03_down_filled_4h.png,2019,6,Bearish,0.0023137598597721297,7544.75,6136.5,1408.25,Inside,Inside,Inside,Inside,0.011716669625421623,Medium,Medium
NQ,weekly,2019-06-07,2019-06-10,Gap Up,7421.25,7470.0,48.75,48.75,1,2019-06-12T22:10:00-04:00,weekly_gap_4h/2019/2019-06-10_up_filled_4h.png,2019,6,Bullish,0.006568974229408792,7544.75,6136.5,1408.25,Inside,Inside,Inside,Inside,0.034617432984200246,Big,Big
NQ,weekly,2019-06-14,2019-06-17,Gap Up,7509.0,7525.0,16.0,16.0,0,,weekly_gap_4h/2019/2019-06-17_up_open_4h.png,2019,6,Bullish,0.0021307764016513515,7544.75,6136.5,1408.25,Inside,Inside,Inside,Inside,0.011361619030711876,Medium,Medium
NQ,weekly,2019-06-21,2019-06-24,Gap Up,7755.5,7768.75,13.25,13.25,1,2019-06-24T09:48:00-04:00,weekly_gap_4h/2019/2019-06-24_up_filled_4h.png,2019,6,Bullish,0.001708464960350719,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.009408840759808274,Medium,Small
NQ,weekly,2019-06-28,2019-07-01,Gap Up,7693.75,7838.5,144.75,144.75,0,,weekly_gap_4h/2019/2019-07-01_up_open_4h.png,2019,7,Bullish,0.018813972380178717,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.10278714716847151,Big,Big
NQ,weekly,2019-07-05,2019-07-08,Gap Down,7868.5,7817.5,-51.0,51.0,1,2019-07-09T20:54:00-04:00,weekly_gap_4h/2019/2019-07-08_down_filled_4h.png,2019,7,Bearish,0.006481540318993455,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.036215160660394104,Big,Big
NQ,weekly,2019-07-12,2019-07-15,Gap Up,7965.5,7983.5,18.0,18.0,1,2019-07-15T09:47:00-04:00,weekly_gap_4h/2019/2019-07-15_up_filled_4h.png,2019,7,Bullish,0.0022597451509635304,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.01278182140955086,Medium,Medium
NQ,weekly,2019-07-19,2019-07-22,Gap Up,7853.25,7877.5,24.25,24.25,0,,weekly_gap_4h/2019/2019-07-22_up_open_4h.png,2019,7,Bullish,0.003087893547257505,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.01721995384342269,Medium,Medium
NQ,weekly,2019-07-26,2019-07-29,Gap Down,8028.25,8024.5,-3.75,3.75,0,,weekly_gap_4h/2019/2019-07-29_down_open_4h.png,2019,7,Bearish,0.0004671005511786504,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.002662879460323096,Small,Small
NQ,weekly,2019-08-02,2019-08-05,Gap Down,7701.25,7539.5,-161.75,161.75,1,2019-08-08T12:54:00-04:00,weekly_gap_4h/2019/2019-08-05_down_filled_4h.png,2019,8,Bearish,0.021003083914948872,7544.75,6136.5,1408.25,Bullish,Inside,Counter,Inside,0.11485886738860288,Big,Big
NQ,weekly,2019-08-09,2019-08-12,Gap Down,7656.5,7611.0,-45.5,45.5,1,2019-08-13T09:45:00-04:00,weekly_gap_4h/2019/2019-08-12_down_filled_4h.png,2019,8,Bearish,0.0059426630967152096,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.032309604118586896,Big,Big
NQ,weekly,2019-08-16,2019-08-19,Gap Up,7612.5,7716.75,104.25,104.25,1,2019-08-23T11:07:00-04:00,weekly_gap_4h/2019/2019-08-19_up_filled_4h.png,2019,8,Bullish,0.013694581280788177,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.07402804899698207,Big,Big
NQ,weekly,2019-08-23,2019-08-26,Gap Up,7473.75,7555.75,82.0,82.0,0,,weekly_gap_4h/2019/2019-08-26_up_open_4h.png,2019,8,Bullish,0.010971734403746446,7544.75,6136.5,1408.25,Inside,Bullish,Inside,Aligned,0.05822829753239837,Big,Big
NQ,weekly,2019-08-30,2019-09-02,Gap Down,7691.25,7662.0,-29.25,29.25,1,2019-09-04T02:03:00-04:00,weekly_gap_4h/2019/2019-09-02_down_filled_4h.png,2019,9,Bearish,0.003803022915650902,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.020770459790520147,Medium,Medium
NQ,weekly,2019-09-06,2019-09-09,Gap Up,7856.0,7879.5,23.5,23.5,1,2019-09-09T09:56:00-04:00,weekly_gap_4h/2019/2019-09-09_up_filled_4h.png,2019,9,Bullish,0.002991344195519348,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.01668737795135807,Medium,Medium
NQ,weekly,2019-09-13,2019-09-16,Gap Down,7916.5,7863.5,-53.0,53.0,1,2019-09-17T15:58:00-04:00,weekly_gap_4h/2019/2019-09-16_down_filled_4h.png,2019,9,Bearish,0.006694877786900776,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.037635363039233094,Big,Big
NQ,weekly,2019-09-20,2019-09-23,Gap Down,7839.0,7833.75,-5.25,5.25,1,2019-09-23T09:30:00-04:00,weekly_gap_4h/2019/2019-09-23_down_filled_4h.png,2019,9,Bearish,0.0006697282816685801,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.0037280312444523344,Small,Small
NQ,weekly,2019-09-27,2019-09-30,Gap Up,7698.75,7723.25,24.5,24.5,1,2019-10-01T13:33:00-04:00,weekly_gap_4h/2019/2019-09-30_up_filled_4h.png,2019,9,Bullish,0.0031823347946095147,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.01739747914077756,Medium,Medium
NQ,weekly,2019-10-04,2019-10-07,Gap Down,7765.25,7738.0,-27.25,27.25,1,2019-10-07T10:55:00-04:00,weekly_gap_4h/2019/2019-10-07_down_filled_4h.png,2019,10,Bearish,0.003509223785454428,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.019350257411681164,Medium,Medium
NQ,weekly,2019-10-11,2019-10-14,Gap Down,7851.25,7843.5,-7.75,7.75,1,2019-10-14T09:30:00-04:00,weekly_gap_4h/2019/2019-10-14_down_filled_4h.png,2019,10,Bearish,0.000987103964336889,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.005503284218001065,Small,Small
NQ,weekly,2019-10-18,2019-10-21,Gap Up,7875.75,7914.25,38.5,38.5,1,2019-10-22T16:01:00-04:00,weekly_gap_4h/2019/2019-10-21_up_filled_4h.png,2019,10,Bullish,0.004888423324762721,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.027338895792650454,Medium,Medium
NQ,weekly,2019-10-25,2019-10-28,Gap Up,8035.75,8074.0,38.25,38.25,1,2019-10-30T10:03:00-04:00,weekly_gap_4h/2019/2019-10-28_up_filled_4h.png,2019,10,Bullish,0.0047599788445384685,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.02716137049529558,Medium,Medium
NQ,weekly,2019-11-01,2019-11-04,Gap Up,8165.5,8219.5,54.0,54.0,1,2019-11-06T11:51:00-05:00,weekly_gap_4h/2019/2019-11-04_up_filled_4h.png,2019,11,Bullish,0.006613189639336232,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.038345464228652586,Big,Big
NQ,weekly,2019-11-08,2019-11-11,Gap Down,8261.5,8219.5,-42.0,42.0,1,2019-11-12T00:57:00-05:00,weekly_gap_4h/2019/2019-11-11_down_filled_4h.png,2019,11,Bearish,0.005083822550384313,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.029824249955618675,Big,Medium
NQ,weekly,2019-11-15,2019-11-18,Gap Down,8318.75,8313.75,-5.0,5.0,1,2019-11-18T11:34:00-05:00,weekly_gap_4h/2019/2019-11-18_down_filled_4h.png,2019,11,Bearish,0.0006010518407212623,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.0035505059470974615,Small,Small
NQ,weekly,2019-11-22,2019-11-25,Gap Up,8277.75,8312.0,34.25,34.25,0,,weekly_gap_4h/2019/2019-11-25_up_open_4h.png,2019,11,Bullish,0.004137597777173749,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.02432096573761761,Medium,Medium
NQ,weekly,2019-11-29,2019-12-02,Gap Down,8422.5,8410.75,-11.75,11.75,0,,weekly_gap_4h/2019/2019-12-02_down_open_4h.png,2019,12,Bearish,0.0013950727218759275,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.008343688975679034,Medium,Small
NQ,weekly,2019-12-06,2019-12-09,Gap Down,8399.75,8388.0,-11.75,11.75,1,2019-12-09T09:33:00-05:00,weekly_gap_4h/2019/2019-12-09_down_filled_4h.png,2019,12,Bearish,0.0013988511562844131,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.008343688975679034,Medium,Small
NQ,weekly,2019-12-13,2019-12-16,Gap Up,8518.25,8572.25,54.0,54.0,0,,weekly_gap_4h/2019/2019-12-16_up_open_4h.png,2019,12,Bullish,0.006339330261497373,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.038345464228652586,Big,Big
NQ,weekly,2019-12-20,2019-12-23,Gap Up,8704.0,8733.0,29.0,29.0,0,,weekly_gap_4h/2019/2019-12-23_up_open_4h.png,2019,12,Bullish,0.003331801470588235,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.020592934493165276,Medium,Medium
NQ,weekly,2019-12-27,2019-12-30,Gap Down,8792.5,8787.0,-5.5,5.5,1,2019-12-30T09:32:00-05:00,weekly_gap_4h/2019/2019-12-30_down_filled_4h.png,2019,12,Bearish,0.0006255331248222918,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.0039055565418072077,Small,Small
NQ,weekly,2020-01-03,2020-01-06,Gap Down,8809.75,8739.0,-70.75,70.75,1,2020-01-06T10:19:00-05:00,weekly_gap_4h/2020/2020-01-06_down_filled_4h.png,2020,1,Bearish,0.008030874882942195,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.022573183377203477,Big,Big
NQ,weekly,2020-01-10,2020-01-13,Gap Up,8982.75,9017.5,34.75,34.75,0,,weekly_gap_4h/2020/2020-01-13_up_open_4h.png,2020,1,Bullish,0.0038685257855333834,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.011087181941453299,Medium,Medium
