market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
MNQ,weekly,2022-09-16,2022-09-19,Gap Down,11926.75,11819.5,-107.25,107.25,1,2022-09-19T09:53:00-04:00,weekly_gap_4h/2022/2022-09-19_down_filled_4h.png,2022,9,Bearish,0.008992391053723773,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.029608668645179102,Big,Big
MNQ,weekly,2022-09-23,2022-09-26,Gap Down,11374.0,11352.5,-21.5,21.5,1,2022-09-26T09:30:00-04:00,weekly_gap_4h/2022/2022-09-26_down_filled_4h.png,2022,9,Bearish,0.001890276068225778,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.005935537304161778,Small,Small
MNQ,weekly,2022-09-30,2022-10-03,Gap Up,11028.75,11105.0,76.25,76.25,0,,weekly_gap_4h/2022/2022-10-03_up_open_4h.png,2022,10,Bullish,0.006913748158222826,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.021050452067085376,Medium,Medium
MNQ,weekly,2022-10-07,2022-10-10,Gap Up,11099.0,11109.0,10.0,10.0,1,2022-10-10T09:32:00-04:00,weekly_gap_4h/2022/2022-10-10_up_filled_4h.png,2022,10,Bullish,0.0009009820704567979,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.0027607150251915246,Small,Small
MNQ,weekly,2022-10-14,2022-10-17,Gap Up,10747.5,11001.0,253.5,253.5,0,,weekly_gap_4h/2022/2022-10-17_up_open_4h.png,2022,10,Bullish,0.02358688066992324,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.06998412588860514,Big,Big
MNQ,weekly,2022-10-21,2022-10-24,Gap Up,11354.0,11359.25,5.25,5.25,1,2022-10-24T09:30:00-04:00,weekly_gap_4h/2022/2022-10-24_up_filled_4h.png,2022,10,Bullish,0.0004623921085080148,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.0014493753882255504,Small,Small
MNQ,weekly,2022-10-28,2022-10-31,Gap Down,11584.25,11488.25,-96.0,96.0,1,2022-11-01T06:22:00-04:00,weekly_gap_4h/2022/2022-10-31_down_filled_4h.png,2022,10,Bearish,0.008287113969398106,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.026502864241838637,Medium,Big
MNQ,weekly,2022-11-04,2022-11-07,Gap Up,10893.25,10939.0,45.75,45.75,1,2022-11-07T09:35:00-05:00,weekly_gap_4h/2022/2022-11-07_up_filled_4h.png,2022,11,Bullish,0.0041998485300530145,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.012630271240251225,Medium,Medium
MNQ,weekly,2022-11-11,2022-11-14,Gap Down,11848.0,11760.25,-87.75,87.75,1,2022-11-14T12:38:00-05:00,weekly_gap_4h/2022/2022-11-14_down_filled_4h.png,2022,11,Bearish,0.007406313301823093,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.02422527434605563,Medium,Big
MNQ,weekly,2022-11-18,2022-11-21,Gap Down,11707.75,11649.25,-58.5,58.5,1,2022-11-22T15:01:00-05:00,weekly_gap_4h/2022/2022-11-21_down_filled_4h.png,2022,11,Bearish,0.00499669022655933,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.01615018289737042,Medium,Medium
MNQ,weekly,2022-11-25,2022-11-28,Gap Down,11784.0,11703.5,-80.5,80.5,1,2022-11-28T09:45:00-05:00,weekly_gap_4h/2022/2022-11-28_down_filled_4h.png,2022,11,Bearish,0.006831296673455533,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.022223755952791774,Medium,Medium
MNQ,weekly,2022-12-02,2022-12-05,Gap Down,12013.0,11920.75,-92.25,92.25,0,,weekly_gap_4h/2022/2022-12-05_down_open_4h.png,2022,12,Bearish,0.007679180887372013,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.025467596107391813,Medium,Big
MNQ,weekly,2022-12-09,2022-12-12,Gap Up,11570.5,11693.5,123.0,123.0,1,2022-12-15T09:58:00-05:00,weekly_gap_4h/2022/2022-12-12_up_filled_4h.png,2022,12,Bullish,0.010630482693055615,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.03395679480985575,Big,Big
MNQ,weekly,2022-12-16,2022-12-19,Gap Up,11342.0,11354.25,12.25,12.25,1,2022-12-19T09:30:00-05:00,weekly_gap_4h/2022/2022-12-19_up_filled_4h.png,2022,12,Bullish,0.0010800564274378417,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.0033818759058596177,Small,Small
MNQ,weekly,2022-12-23,2022-12-27,Gap Down,11079.5,11052.0,-27.5,27.5,0,,weekly_gap_4h/2022/2022-12-27_down_open_4h.png,2022,12,Bearish,0.0024820614648675484,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.007591966319276693,Small,Small
MNQ,weekly,2022-12-30,2023-01-03,Gap Up,11023.0,11119.5,96.5,96.5,1,2023-01-03T09:55:00-05:00,weekly_gap_4h/2023/2023-01-03_up_filled_4h.png,2023,1,Bullish,0.008754422570987934,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.0376879515719586,Medium,Big
MNQ,weekly,2023-01-06,2023-01-09,Gap Up,11114.25,11199.5,85.25,85.25,1,2023-01-10T07:17:00-05:00,weekly_gap_4h/2023/2023-01-09_up_filled_4h.png,2023,1,Bullish,0.007670333130890524,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.03329427846123804,Medium,Big
MNQ,weekly,2023-01-13,2023-01-16,Gap Down,11607.75,11590.5,-17.25,17.25,1,2023-01-16T09:35:00-05:00,weekly_gap_4h/2023/2023-01-16_down_filled_4h.png,2023,1,Bearish,0.0014860761129417846,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.006736965436438196,Small,Small
MNQ,weekly,2023-01-20,2023-01-23,Gap Up,11675.75,11704.0,28.25,28.25,1,2023-01-23T09:31:00-05:00,weekly_gap_4h/2023/2023-01-23_up_filled_4h.png,2023,1,Bullish,0.002419544782990386,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.011033001366920524,Small,Small
MNQ,weekly,2023-01-27,2023-01-30,Gap Down,12223.0,12082.75,-140.25,140.25,1,2023-02-01T14:39:00-05:00,weekly_gap_4h/2023/2023-01-30_down_filled_4h.png,2023,1,Bearish,0.011474269819193325,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.05477445811364968,Big,Big
MNQ,weekly,2023-02-03,2023-02-06,Gap Down,12623.5,12509.0,-114.5,114.5,1,2023-02-07T12:41:00-05:00,weekly_gap_4h/2023/2023-02-06_down_filled_4h.png,2023,2,Bearish,0.009070384600150513,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.0447178285491115,Big,Big
MNQ,weekly,2023-02-10,2023-02-13,Gap Up,12345.75,12402.0,56.25,56.25,1,2023-02-17T03:36:00-05:00,weekly_gap_4h/2023/2023-02-13_up_filled_4h.png,2023,2,Bullish,0.00455622380171314,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.021968365553602813,Medium,Medium
MNQ,weekly,2023-02-17,2023-02-20,Gap Up,12391.75,12394.0,2.25,2.25,1,2023-02-20T09:31:00-05:00,weekly_gap_4h/2023/2023-02-20_up_filled_4h.png,2023,2,Bullish,0.0001815724171323663,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.0008787346221441124,Small,Small
MNQ,weekly,2023-02-24,2023-02-27,Gap Up,11997.75,12131.25,133.5,133.5,1,2023-02-28T20:00:00-05:00,weekly_gap_4h/2023/2023-02-27_up_filled_4h.png,2023,2,Bullish,0.01112708632868663,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.05213825424721734,Big,Big
MNQ,weekly,2023-03-03,2023-03-06,Gap Up,12312.25,12361.0,48.75,48.75,1,2023-03-07T10:00:00-05:00,weekly_gap_4h/2023/2023-03-06_up_filled_4h.png,2023,3,Bullish,0.003959471258299661,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.019039250146455772,Medium,Medium
MNQ,weekly,2023-03-10,2023-03-13,Gap Up,11841.0,11887.25,46.25,46.25,1,2023-03-13T09:38:00-04:00,weekly_gap_4h/2023/2023-03-13_up_filled_4h.png,2023,3,Bullish,0.003905920108098978,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.018062878344073423,Medium,Medium
MNQ,weekly,2023-03-17,2023-03-20,Gap Down,12647.5,12623.5,-24.0,24.0,1,2023-03-20T10:58:00-04:00,weekly_gap_4h/2023/2023-03-20_down_filled_4h.png,2023,3,Bearish,0.0018976082229689663,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.009373169302870533,Small,Small
MNQ,weekly,2023-03-24,2023-03-27,Gap Up,12894.25,12919.25,25.0,25.0,1,2023-03-27T09:31:00-04:00,weekly_gap_4h/2023/2023-03-27_up_filled_4h.png,2023,3,Bullish,0.001938848711635031,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.009763718023823472,Small,Small
MNQ,weekly,2023-03-31,2023-04-03,Gap Down,13301.25,13210.25,-91.0,91.0,1,2023-04-04T05:24:00-04:00,weekly_gap_4h/2023/2023-04-03_down_filled_4h.png,2023,4,Bearish,0.00684146226858378,13311.5,10751.0,2560.5,Inside,Inside,Inside,Inside,0.035539933606717436,Medium,Medium
MNQ,weekly,2023-04-06,2023-04-10,Gap Down,13171.5,13043.5,-128.0,128.0,1,2023-04-10T16:04:00-04:00,weekly_gap_4h/2023/2023-04-10_down_filled_4h.png,2023,4,Bearish,0.009717951638006301,13311.5,10751.0,2560.5,Inside,Inside,Inside,Inside,0.04999023628197618,Big,Big
MNQ,weekly,2023-04-14,2023-04-17,Gap Down,13180.75,13162.75,-18.0,18.0,1,2023-04-17T09:35:00-04:00,weekly_gap_4h/2023/2023-04-17_down_filled_4h.png,2023,4,Bearish,0.0013656279043301786,13311.5,10751.0,2560.5,Inside,Inside,Inside,Inside,0.007029876977152899,Small,Small
MNQ,weekly,2023-04-21,2023-04-24,Gap Down,13088.0,13077.5,-10.5,10.5,1,2023-04-24T09:34:00-04:00,weekly_gap_4h/2023/2023-04-24_down_filled_4h.png,2023,4,Bearish,0.0008022616136919316,13311.5,10751.0,2560.5,Inside,Inside,Inside,Inside,0.004100761570005858,Small,Small
MNQ,weekly,2023-04-28,2023-05-01,Gap Down,13323.5,13301.0,-22.5,22.5,1,2023-05-01T09:52:00-04:00,weekly_gap_4h/2023/2023-05-01_down_filled_4h.png,2023,5,Bearish,0.0016887454497692047,13311.5,10751.0,2560.5,Bullish,Inside,Counter,Inside,0.008787346221441126,Small,Small
MNQ,weekly,2023-05-05,2023-05-08,Gap Down,13323.75,13301.0,-22.75,22.75,1,2023-05-08T12:00:00-04:00,weekly_gap_4h/2023/2023-05-08_down_filled_4h.png,2023,5,Bearish,0.0017074772492729148,13311.5,10751.0,2560.5,Bullish,Inside,Counter,Inside,0.008884983401679359,Small,Small
MNQ,weekly,2023-05-12,2023-05-15,Gap Up,13397.25,13416.75,19.5,19.5,1,2023-05-15T09:39:00-04:00,weekly_gap_4h/2023/2023-05-15_up_filled_4h.png,2023,5,Bullish,0.0014555225885909422,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.007615700058582308,Small,Small
MNQ,weekly,2023-05-19,2023-05-22,Gap Down,13858.0,13848.25,-9.75,9.75,1,2023-05-22T09:30:00-04:00,weekly_gap_4h/2023/2023-05-22_down_filled_4h.png,2023,5,Bearish,0.0007035647279549719,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.003807850029291154,Small,Small
MNQ,weekly,2023-05-26,2023-05-29,Gap Up,14333.25,14378.5,45.25,45.25,1,2023-05-31T02:12:00-04:00,weekly_gap_4h/2023/2023-05-29_up_filled_4h.png,2023,5,Bullish,0.003156995098808714,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.017672329623120483,Medium,Medium
MNQ,weekly,2023-06-02,2023-06-05,Gap Down,14579.25,14568.5,-10.75,10.75,1,2023-06-05T09:30:00-04:00,weekly_gap_4h/2023/2023-06-05_down_filled_4h.png,2023,6,Bearish,0.0007373493149510434,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.004198398750244093,Small,Small
MNQ,weekly,2023-06-09,2023-06-12,Gap Up,14556.25,14804.0,247.75,247.75,0,,weekly_gap_4h/2023/2023-06-12_up_open_4h.png,2023,6,Bullish,0.017020180334907684,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.09675844561609061,Big,Big
MNQ,weekly,2023-06-16,2023-06-19,Gap Down,15274.5,15251.25,-23.25,23.25,1,2023-06-20T09:35:00-04:00,weekly_gap_4h/2023/2023-06-19_down_filled_4h.png,2023,6,Bearish,0.001522144751055681,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.00908025776215583,Small,Small
MNQ,weekly,2023-06-23,2023-06-26,Gap Down,15060.25,15036.0,-24.25,24.25,1,2023-06-26T09:34:00-04:00,weekly_gap_4h/2023/2023-06-26_down_filled_4h.png,2023,6,Bearish,0.0016101990338805796,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.009470806483108768,Small,Small
MNQ,weekly,2023-06-30,2023-07-03,Gap Up,15331.0,15355.5,24.5,24.5,1,2023-07-03T10:38:00-04:00,weekly_gap_4h/2023/2023-07-03_up_filled_4h.png,2023,7,Bullish,0.0015980692714108668,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.009568443663347002,Small,Small
MNQ,weekly,2023-07-07,2023-07-10,Gap Down,15183.5,15168.75,-14.75,14.75,1,2023-07-10T09:30:00-04:00,weekly_gap_4h/2023/2023-07-10_down_filled_4h.png,2023,7,Bearish,0.0009714492705897849,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.005760593634055848,Small,Small
MNQ,weekly,2023-07-14,2023-07-17,Gap Up,15703.0,15729.75,26.75,26.75,1,2023-07-20T10:39:00-04:00,weekly_gap_4h/2023/2023-07-17_up_filled_4h.png,2023,7,Bullish,0.0017034961472330128,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.010447178285491115,Small,Small
MNQ,weekly,2023-07-21,2023-07-24,Gap Up,15537.5,15578.5,41.0,41.0,1,2023-07-24T09:51:00-04:00,weekly_gap_4h/2023/2023-07-24_up_filled_4h.png,2023,7,Bullish,0.0026387771520514883,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.016012497559070495,Medium,Medium
MNQ,weekly,2023-07-28,2023-07-31,Gap Up,15849.5,15860.25,10.75,10.75,1,2023-07-31T09:34:00-04:00,weekly_gap_4h/2023/2023-07-31_up_filled_4h.png,2023,7,Bullish,0.0006782548345373672,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.004198398750244093,Small,Small
MNQ,weekly,2023-08-04,2023-08-07,Gap Up,15358.5,15433.75,75.25,75.25,1,2023-08-07T10:01:00-04:00,weekly_gap_4h/2023/2023-08-07_up_filled_4h.png,2023,8,Bullish,0.004899567015007976,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.02938879125170865,Medium,Medium
MNQ,weekly,2023-08-11,2023-08-14,Gap Down,15101.25,15068.0,-33.25,33.25,1,2023-08-14T09:41:00-04:00,weekly_gap_4h/2023/2023-08-14_down_filled_4h.png,2023,8,Bearish,0.0022018044863835774,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.012985744971685217,Small,Small
MNQ,weekly,2023-08-18,2023-08-21,Gap Up,14750.25,14808.5,58.25,58.25,0,,weekly_gap_4h/2023/2023-08-21_up_open_4h.png,2023,8,Bullish,0.003949085608718496,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.02274946299550869,Medium,Medium
MNQ,weekly,2023-08-25,2023-08-28,Gap Up,14977.75,15098.25,120.5,120.5,0,,weekly_gap_4h/2023/2023-08-28_up_open_4h.png,2023,8,Bullish,0.008045267146266962,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.04706112087482914,Big,Big
MNQ,weekly,2023-09-01,2023-09-04,Gap Up,15520.0,15555.0,35.0,35.0,1,2023-09-04T10:59:00-04:00,weekly_gap_4h/2023/2023-09-04_up_filled_4h.png,2023,9,Bullish,0.0022551546391752575,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.013669205233352862,Small,Small
MNQ,weekly,2023-09-08,2023-09-11,Gap Up,15295.25,15618.75,323.5,323.5,0,,weekly_gap_4h/2023/2023-09-11_up_open_4h.png,2023,9,Bullish,0.021150357137019665,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.12634251122827572,Big,Big
MNQ,weekly,2023-09-15,2023-09-18,Gap Down,15391.25,15355.75,-35.5,35.5,1,2023-09-18T09:33:00-04:00,weekly_gap_4h/2023/2023-09-18_down_filled_4h.png,2023,9,Bearish,0.0023065053195809307,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.01386447959382933,Small,Small
MNQ,weekly,2023-09-22,2023-09-25,Gap Down,14867.5,14825.25,-42.25,42.25,1,2023-09-25T09:46:00-04:00,weekly_gap_4h/2023/2023-09-25_down_filled_4h.png,2023,9,Bearish,0.0028417689591390617,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.016500683460261668,Medium,Medium
MNQ,weekly,2023-09-29,2023-10-02,Gap Up,14867.75,14874.0,6.25,6.25,1,2023-10-02T09:30:00-04:00,weekly_gap_4h/2023/2023-10-02_up_filled_4h.png,2023,10,Bullish,0.0004203729548855745,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.002440929505955868,Small,Small
MNQ,weekly,2023-10-06,2023-10-09,Gap Down,15113.0,15012.25,-100.75,100.75,1,2023-10-09T13:30:00-04:00,weekly_gap_4h/2023/2023-10-09_down_filled_4h.png,2023,10,Bearish,0.006666446106001455,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.03934778363600859,Medium,Medium
MNQ,weekly,2023-10-13,2023-10-16,Gap Up,15121.5,15175.75,54.25,54.25,1,2023-10-17T09:31:00-04:00,weekly_gap_4h/2023/2023-10-16_up_filled_4h.png,2023,10,Bullish,0.003587607049565189,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.021187268111696935,Medium,Medium
MNQ,weekly,2023-10-20,2023-10-23,Gap Down,14661.5,14602.0,-59.5,59.5,1,2023-10-23T10:18:00-04:00,weekly_gap_4h/2023/2023-10-23_down_filled_4h.png,2023,10,Bearish,0.00405824779183576,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.023237648896699863,Medium,Medium
MNQ,weekly,2023-10-27,2023-10-30,Gap Up,14266.25,14365.25,99.0,99.0,0,,weekly_gap_4h/2023/2023-10-30_up_open_4h.png,2023,10,Bullish,0.006939455007447647,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.03866432337434095,Medium,Medium
MNQ,weekly,2023-11-03,2023-11-06,Gap Up,15174.25,15204.25,30.0,30.0,1,2023-11-06T13:14:00-05:00,weekly_gap_4h/2023/2023-11-06_up_filled_4h.png,2023,11,Bullish,0.0019770334612913324,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.011716461628588167,Small,Small
MNQ,weekly,2023-11-10,2023-11-13,Gap Down,15597.25,15529.5,-67.75,67.75,1,2023-11-14T04:07:00-05:00,weekly_gap_4h/2023/2023-11-13_down_filled_4h.png,2023,11,Bearish,0.004343714436839828,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.02645967584456161,Medium,Medium
MNQ,weekly,2023-11-17,2023-11-20,Gap Down,15897.5,15895.0,-2.5,2.5,1,2023-11-20T09:30:00-05:00,weekly_gap_4h/2023/2023-11-20_down_filled_4h.png,2023,11,Bearish,0.00015725743041358704,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.0009763718023823472,Small,Small
MNQ,weekly,2023-11-24,2023-11-27,Gap Down,16010.75,15999.0,-11.75,11.75,1,2023-11-27T09:30:00-05:00,weekly_gap_4h/2023/2023-11-27_down_filled_4h.png,2023,11,Bearish,0.0007338819230829287,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.004588947471197032,Small,Small
MNQ,weekly,2023-12-01,2023-12-04,Gap Down,16025.0,15862.25,-162.75,162.75,1,2023-12-06T09:01:00-05:00,weekly_gap_4h/2023/2023-12-04_down_filled_4h.png,2023,12,Bearish,0.01015600624024961,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.0635618043350908,Big,Big
MNQ,weekly,2023-12-08,2023-12-11,Gap Up,16098.5,16290.0,191.5,191.5,0,,weekly_gap_4h/2023/2023-12-11_up_open_4h.png,2023,12,Bullish,0.011895518215982856,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.0747900800624878,Big,Big
MNQ,weekly,2023-12-15,2023-12-18,Gap Up,16819.75,16846.5,26.75,26.75,1,2023-12-20T15:03:00-05:00,weekly_gap_4h/2023/2023-12-18_up_filled_4h.png,2023,12,Bullish,0.0015903922472093818,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.010447178285491115,Small,Small
MNQ,weekly,2023-12-22,2023-12-26,Gap Up,16980.25,17009.5,29.25,29.25,1,2023-12-29T11:13:00-05:00,weekly_gap_4h/2023/2023-12-26_up_filled_4h.png,2023,12,Bullish,0.00172258947895349,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.011423550087873463,Small,Small
MNQ,weekly,2023-12-29,2024-01-02,Gap Down,17019.0,16862.0,-157.0,157.0,0,,weekly_gap_4h/2024/2024-01-02_down_open_4h.png,2024,1,Bearish,0.009224983841588813,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.06612614509845215,Big,Big
MNQ,weekly,2024-01-05,2024-01-08,Gap Up,16463.75,16512.0,48.25,48.25,0,,weekly_gap_4h/2024/2024-01-08_up_open_4h.png,2024,1,Bullish,0.0029306810416824844,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.020322207012740866,Medium,Medium
MNQ,weekly,2024-01-12,2024-01-15,Gap Down,16972.0,16957.75,-14.25,14.25,1,2024-01-15T10:55:00-05:00,weekly_gap_4h/2024/2024-01-15_down_filled_4h.png,2024,1,Bearish,0.00083961819467358,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.006001895335369064,Small,Small
MNQ,weekly,2024-01-19,2024-01-22,Gap Up,17442.5,17528.0,85.5,85.5,1,2024-01-22T10:48:00-05:00,weekly_gap_4h/2024/2024-01-22_up_filled_4h.png,2024,1,Bullish,0.004901820266590225,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.03601137201221438,Medium,Medium
MNQ,weekly,2024-01-26,2024-01-29,Gap Up,17528.75,17548.25,19.5,19.5,1,2024-01-29T10:04:00-05:00,weekly_gap_4h/2024/2024-01-29_up_filled_4h.png,2024,1,Bullish,0.0011124581045425374,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.008213119932610298,Small,Small
MNQ,weekly,2024-02-02,2024-02-05,Gap Down,17729.5,17722.5,-7.0,7.0,1,2024-02-05T09:30:00-05:00,weekly_gap_4h/2024/2024-02-05_down_filled_4h.png,2024,2,Bearish,0.0003948221890070222,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.002948299462988312,Small,Small
MNQ,weekly,2024-02-09,2024-02-12,Gap Down,18039.0,18029.5,-9.5,9.5,1,2024-02-12T09:33:00-05:00,weekly_gap_4h/2024/2024-02-12_down_filled_4h.png,2024,2,Bearish,0.0005266367315261378,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.004001263556912709,Small,Small
MNQ,weekly,2024-02-16,2024-02-19,Gap Up,17746.75,17789.25,42.5,42.5,1,2024-02-19T18:35:00-05:00,weekly_gap_4h/2024/2024-02-19_up_filled_4h.png,2024,2,Bullish,0.002394804682547509,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.017900389596714753,Medium,Small
MNQ,weekly,2024-02-23,2024-02-26,Gap Up,17986.0,18017.0,31.0,31.0,1,2024-02-26T09:45:00-05:00,weekly_gap_4h/2024/2024-02-26_up_filled_4h.png,2024,2,Bullish,0.0017235627710441455,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.013056754764662525,Small,Small
MNQ,weekly,2024-03-01,2024-03-04,Gap Down,18334.75,18330.0,-4.75,4.75,1,2024-03-04T09:30:00-05:00,weekly_gap_4h/2024/2024-03-04_down_filled_4h.png,2024,3,Bearish,0.00025907088997668363,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.0020006317784563546,Small,Small
MNQ,weekly,2024-03-08,2024-03-11,Gap Up,18040.0,18224.75,184.75,184.75,1,2024-03-15T10:06:00-04:00,weekly_gap_4h/2024/2024-03-11_up_filled_4h.png,2024,3,Bullish,0.010241130820399113,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.07781404654101295,Big,Big
MNQ,weekly,2024-03-15,2024-03-18,Gap Up,18058.25,18284.5,226.25,226.25,1,2024-03-19T09:43:00-04:00,weekly_gap_4h/2024/2024-03-18_up_filled_4h.png,2024,3,Bullish,0.012528899533454239,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.09529325050015794,Big,Big
MNQ,weekly,2024-03-22,2024-03-25,Gap Down,18572.25,18458.75,-113.5,113.5,1,2024-03-26T02:53:00-04:00,weekly_gap_4h/2024/2024-03-25_down_filled_4h.png,2024,3,Bearish,0.006111268155446971,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.04780456986416763,Big,Medium
MNQ,weekly,2024-03-28,2024-04-01,Gap Up,18462.75,18500.75,38.0,38.0,1,2024-04-01T11:10:00-04:00,weekly_gap_4h/2024/2024-04-01_up_filled_4h.png,2024,4,Bullish,0.0020581982640722534,18708.5,16334.25,2374.25,Inside,Inside,Inside,Inside,0.016005054227650837,Small,Small
MNQ,weekly,2024-04-05,2024-04-08,Gap Up,18293.25,18330.25,37.0,37.0,1,2024-04-08T09:34:00-04:00,weekly_gap_4h/2024/2024-04-08_up_filled_4h.png,2024,4,Bullish,0.0020226039659437226,18708.5,16334.25,2374.25,Inside,Inside,Inside,Inside,0.015583868590081078,Small,Small
MNQ,weekly,2024-04-12,2024-04-15,Gap Up,18181.5,18335.25,153.75,153.75,1,2024-04-15T10:53:00-04:00,weekly_gap_4h/2024/2024-04-15_up_filled_4h.png,2024,4,Bullish,0.008456397986964771,18708.5,16334.25,2374.25,Inside,Inside,Inside,Inside,0.06475729177635042,Big,Big
MNQ,weekly,2024-04-19,2024-04-22,Gap Up,17182.25,17288.5,106.25,106.25,1,2024-04-22T10:52:00-04:00,weekly_gap_4h/2024/2024-04-22_up_filled_4h.png,2024,4,Bullish,0.006183707023236188,18708.5,16334.25,2374.25,Inside,Inside,Inside,Inside,0.04475097399178688,Big,Medium
