date,filter_label,event_type,overbought,filter_value,buy_amount,buy_price,cash_after,ticker,filter_family,detail
2007-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.5489137159116586,1000.0,12.434762898259143,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-07-02,OBV z200 >=1.5,monthly_buy_allowed,False,-0.03681491003003718,1000.0,13.04260239870546,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.4868848057675469,1000.0,12.670552110967886,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-09-04,OBV z200 >=1.5,monthly_buy_allowed,False,-0.7198967620107433,1000.0,12.78273679424657,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.0381334163821134,1000.0,14.146592108345505,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-11-01,OBV z200 >=1.5,monthly_blocked_overbought,True,3.9397276719445724,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2007-12-03,OBV z200 >=1.5,monthly_blocked_overbought,True,2.3619491085312583,0.0,,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-01-02,OBV z200 >=1.5,monthly_blocked_overbought,True,2.054683353652919,0.0,,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.035136823686870274,2000.0,13.121532622837844,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-03-03,OBV z200 >=1.5,monthly_buy_allowed,False,-0.9980796409824634,2000.0,11.702828658697024,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.009697177637039,2000.0,11.112858131364117,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.6729801858624813,1000.0,14.353590047010178,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-06-02,OBV z200 >=1.5,monthly_buy_allowed,False,-0.8826254135434557,1000.0,14.457586054689697,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.6376543432956443,1000.0,12.895917705384527,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.7725776937027182,1000.0,11.727647574842452,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-09-02,OBV z200 >=1.5,monthly_buy_allowed,False,-1.4715643324231962,1000.0,11.83337884547656,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.523138372810317,1000.0,10.204696280551623,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-11-03,OBV z200 >=1.5,monthly_buy_allowed,False,-2.0524935732970326,1000.0,8.875094904755919,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2008-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,-2.316584233247373,1000.0,7.115365577241728,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-01-02,OBV z200 >=1.5,monthly_buy_allowed,False,-1.5466228642198856,1000.0,7.659419093523311,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-02-02,OBV z200 >=1.5,monthly_buy_allowed,False,-1.0055852133874714,1000.0,8.297040780462648,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-03-02,OBV z200 >=1.5,monthly_buy_allowed,False,-0.7130865752339924,1000.0,8.273214181101018,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.6936547935971176,1000.0,8.532581031877731,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.5367566965240853,1000.0,9.80460144101106,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.0833692646776216,1000.0,10.392832975530895,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.9682711401311876,1000.0,10.528596221248762,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-08-03,OBV z200 >=1.5,monthly_buy_allowed,False,1.1551180881046237,1000.0,11.137676629809159,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-09-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.1062051782358875,1000.0,11.409205231589718,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.1341922358558159,1000.0,12.236203585259558,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-11-02,OBV z200 >=1.5,monthly_buy_allowed,False,1.131469147597813,1000.0,13.330266329961994,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2009-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.47325573308951,1000.0,14.597320822879636,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-01-04,OBV z200 >=1.5,monthly_blocked_overbought,True,1.7494315564915837,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.11766574178353328,2000.0,13.268712179711457,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-03-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.2350233737892604,1000.0,13.134684285532161,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.796674659702768,1000.0,14.180844779899045,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-05-03,OBV z200 >=1.5,monthly_buy_allowed,False,-0.10213691332237779,1000.0,13.067671692010904,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,-2.689267481612717,1000.0,11.92421940610399,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,-3.1243440318238056,1000.0,11.052048139377598,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-08-02,OBV z200 >=1.5,monthly_buy_allowed,False,-1.4864689349105635,1000.0,12.136678165260761,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-09-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.4984969911355777,1000.0,11.292553693489047,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.19187482389796287,1000.0,13.154539929194845,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.2043716039731343,1000.0,15.282348605449991,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2010-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.5623716032867273,1000.0,13.973598846874431,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-01-03,OBV z200 >=1.5,monthly_buy_allowed,False,1.2614275654305505,1000.0,14.804567186753026,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.7239143008861824,1000.0,15.003372131544005,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-03-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.1629435391090204,1000.0,15.33322899246336,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.5005894123630336,1000.0,14.612957862595907,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-05-02,OBV z200 >=1.5,monthly_buy_allowed,False,-0.019070334961796925,1000.0,13.544211544285332,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.47679518387934544,1000.0,13.105894236855981,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.8755822441020065,1000.0,12.577231183854979,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.5455969515964206,1000.0,15.170412816886577,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-09-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.477473804752163,1000.0,13.421354697654136,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-10-03,OBV z200 >=1.5,monthly_buy_allowed,False,-0.8419925885077211,1000.0,12.654421445885726,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-11-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.2103000099343286,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2011-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.4926994388627104,2000.0,14.89193244378629,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-01-03,OBV z200 >=1.5,monthly_blocked_overbought,True,1.985015192179535,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.125401729273834,2000.0,14.51814550013414,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-03-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.148253293329953,1000.0,15.4444237868444,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-04-02,OBV z200 >=1.5,monthly_buy_allowed,False,1.0657955656572495,1000.0,15.903841839557753,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.20662182724821607,1000.0,14.986000695309713,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.3436646787438817,1000.0,14.191765565364362,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-07-02,OBV z200 >=1.5,monthly_buy_allowed,False,-0.8835602081268454,1000.0,14.440707792382277,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.416589725123805,1000.0,15.817713959760288,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-09-04,OBV z200 >=1.5,monthly_buy_allowed,False,1.083458411204889,1000.0,16.990450842075663,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-10-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.60206938271582,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.26634667550591123,2000.0,16.86511625807526,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2012-12-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.6384519128504439,1000.0,17.429516233671308,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2013-01-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.6222470885202365,1000.0,17.855926336107593,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2013-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.0512308941033406,1000.0,18.818440189962036,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2013-03-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.8563414566842926,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2013-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.9910289467650788,2000.0,19.732062635072133,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2013-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.1929940076503531,1000.0,20.43322110527848,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2013-06-03,OBV z200 >=1.5,monthly_buy_allowed,False,1.1243636572344522,1000.0,21.667763608599802,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2013-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.03248054038562,1000.0,22.001588436984424,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2013-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.2716819065844894,1000.0,22.21380158905925,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2013-09-03,OBV z200 >=1.5,monthly_buy_allowed,False,-0.7391736702804904,1000.0,21.205120943520598,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2013-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.4280834311562142,1000.0,21.84770578371021,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2013-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.8831808705656716,1000.0,25.608911752775438,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2013-12-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.5547156824594468,1000.0,26.39619982438061,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2014-01-02,OBV z200 >=1.5,monthly_blocked_overbought,True,1.6953814958155338,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2014-02-03,OBV z200 >=1.5,monthly_buy_allowed,False,1.419516577709314,2000.0,29.26761522888996,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2014-03-03,OBV z200 >=1.5,monthly_blocked_overbought,True,2.0896568403445897,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2014-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.1455294270582412,2000.0,27.804976264807596,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2014-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.07290006336738372,1000.0,26.49353162890287,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2014-06-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.8578641722381953,1000.0,28.25397961361614,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2014-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.7800270284571805,1000.0,29.141643830025362,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2014-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.3774932716843174,1000.0,28.690371140685713,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2014-09-02,OBV z200 >=1.5,monthly_buy_allowed,False,-0.22573415359268278,1000.0,28.908570386631137,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2014-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.7169035771873749,1000.0,29.099493549442336,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2014-11-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.33870312575767914,1000.0,27.94553292914982,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2014-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.12337862100896675,1000.0,27.031087923498358,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2015-01-02,OBV z200 >=1.5,monthly_buy_allowed,False,1.1308594055601469,1000.0,26.41170808856967,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2015-02-02,OBV z200 >=1.5,monthly_blocked_overbought,True,2.25586119558667,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2015-03-02,OBV z200 >=1.5,monthly_blocked_overbought,True,3.4619983785418604,0.0,,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2015-04-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.0793838378993867,0.0,,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2015-05-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.7583275865982702,0.0,,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2015-06-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.6141114075935243,0.0,,5000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2015-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.159876239095043,2000.0,26.96017387821555,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2015-08-03,OBV z200 >=1.5,monthly_blocked_overbought,True,2.1348719358715798,0.0,,5000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2015-09-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.1946363324371396,2000.0,31.430728430104867,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2015-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.8321878907446945,2000.0,31.635531300710397,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2015-11-02,OBV z200 >=1.5,monthly_blocked_overbought,True,2.1547300999896355,0.0,,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2015-12-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.8634350126546193,0.0,,5000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2016-01-04,OBV z200 >=1.5,monthly_buy_allowed,False,1.2881206508397591,2000.0,37.797605354813236,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2016-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.1169558002365607,2000.0,38.24688475236453,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2016-03-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.9487567596010664,2000.0,35.769364708569626,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2016-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.137567683704485,2000.0,37.54767265572686,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2016-05-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.3380504669589835,2000.0,35.30420889246359,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2016-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.1919605408336917,1000.0,37.116729454640875,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2016-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.3869789445360276,1000.0,34.9660046966552,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2016-08-01,OBV z200 >=1.5,monthly_blocked_overbought,True,3.1674038873736263,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2016-09-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.2321989166560432,2000.0,39.27439760127334,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2016-10-03,OBV z200 >=1.5,monthly_buy_allowed,False,1.1862645770010318,1000.0,39.79856435558325,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2016-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.0689300611025965,1000.0,40.21116216762582,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2016-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.7857426902889678,1000.0,38.608406724396346,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2017-01-03,OBV z200 >=1.5,monthly_buy_allowed,False,-1.1022835384768903,1000.0,39.70285797471264,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2017-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.3783145842083973,1000.0,40.86227339981706,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2017-03-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.23980858224987509,1000.0,42.22005449939924,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2017-04-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.315472714924527,1000.0,42.08963218639071,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2017-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.3159012837420214,1000.0,45.82872214067328,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2017-06-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.892036930428408,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2017-07-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.9418969203637957,2000.0,46.27850562295569,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2017-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.7541496724433603,1000.0,47.00202062199139,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2017-09-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.5199482516454959,1000.0,47.481072279714525,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2017-10-02,OBV z200 >=1.5,monthly_buy_allowed,False,1.0634752896562125,1000.0,48.38261838684529,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2017-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.4128173597122577,1000.0,51.39125343255267,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2017-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.043792498070618,1000.0,51.098172210575164,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2018-01-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.8605831510232845,1000.0,52.21940716939454,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2018-02-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.157580896032704,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2018-03-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.6013243892090914,0.0,,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2018-04-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.6369495186928313,2000.0,50.95982148638136,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2018-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.2681135529069605,2000.0,50.3984564742984,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2018-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.6855452226753285,1000.0,55.1873731007979,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2018-07-02,OBV z200 >=1.5,monthly_buy_allowed,False,-0.2965590317319156,1000.0,55.31036062491598,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2018-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.173022960995517,1000.0,61.44763736763537,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2018-09-04,OBV z200 >=1.5,monthly_buy_allowed,False,0.7590690044766453,1000.0,60.62493731993848,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2018-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.5041055591508549,1000.0,60.152842434370434,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2018-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.9775534295662422,1000.0,54.12267938183399,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2018-12-03,OBV z200 >=1.5,monthly_buy_allowed,False,-1.2000793465259465,1000.0,56.14397588258745,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2019-01-02,OBV z200 >=1.5,monthly_buy_allowed,False,-2.031535387955826,1000.0,50.93899348883383,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2019-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.252112415955003,1000.0,55.65451311988307,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2019-03-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.27342186080174435,1000.0,56.08644635618862,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2019-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.13723323173525093,1000.0,58.89027081678806,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2019-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.9769619578197661,1000.0,59.38418971821205,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2019-06-03,OBV z200 >=1.5,monthly_buy_allowed,False,-0.21341136946294995,1000.0,52.909203200231886,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2019-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.17720229727644227,1000.0,54.60072427201799,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2019-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.2109266290130927,1000.0,60.38244041742566,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2019-09-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.7673590310316662,1000.0,58.6081026279347,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2019-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.2720133923710337,1000.0,60.62344843370685,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2019-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.9759107059409677,1000.0,62.77119448475886,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2019-12-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.9142144402982101,1000.0,64.5941200818851,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2020-01-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.6091155005343803,1000.0,66.86783552352698,0.0,GOOGL,OBV,daily OBV z-score vs SMA200
2020-02-03,OBV z200 >=1.5,monthly_blocked_overbought,True,2.1558632263432496,0.0,,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2020-03-02,OBV z200 >=1.5,monthly_blocked_overbought,True,2.167864769145578,0.0,,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2020-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.5175498212683212,2000.0,55.73932279210917,1000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2020-05-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.5355643828930796,0.0,,2000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2020-06-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.0177554313537973,0.0,,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2020-07-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.133429424987151,0.0,,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2020-08-03,OBV z200 >=1.5,monthly_blocked_overbought,True,1.7863806734942635,0.0,,5000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2020-09-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.4551104604376046,2000.0,80.93902828252244,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2020-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.34692829354101334,2000.0,73.57490368942042,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2020-11-02,OBV z200 >=1.5,monthly_blocked_overbought,True,1.7611567082816941,0.0,,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2020-12-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.8469234416198428,0.0,,5000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2021-01-04,OBV z200 >=1.5,monthly_buy_allowed,False,1.067398712618179,2000.0,87.27864427300177,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2021-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.3858330342613818,2000.0,91.47348314014071,3000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2021-03-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.9031359142562294,0.0,,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2021-04-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.9500092678462226,0.0,,5000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2021-05-03,OBV z200 >=1.5,monthly_blocked_overbought,True,1.895253540718245,0.0,,6000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2021-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.4774618258507175,2000.0,117.74880281061728,5000.0,GOOGL,OBV,daily OBV z-score vs SMA200
2021-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.3004968309174498,2000.0,120.72718855138434,4000.0,GOOGL,OBV,daily OBV z-score vs SMA200
