date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,plot_variant,overbought,filter_value,filter_label
2009-02-09,ATR stretch SMA50 >=4,0.0,0.0,0.0,6814.740826799642,64065.58013906275,64065.58013906275,55000.0,1.0,GOOGL,best_atr,True,4.031926523306768,ATR stretch SMA50 >=4
2009-02-10,ATR stretch SMA50 >=4,0.0,0.0,0.0,6814.740826799642,60638.77758619747,60638.77758619747,55000.0,1.0,GOOGL,best_atr,True,4.430854031375364,ATR stretch SMA50 >=4
2009-02-11,ATR stretch SMA50 >=4,0.0,0.0,0.0,6814.740826799642,60559.28128855819,60559.28128855819,55000.0,1.0,GOOGL,best_atr,False,2.8778551719365524,ATR stretch SMA50 >=4
2009-02-12,ATR stretch SMA50 >=4,0.0,0.0,0.0,6814.740826799642,61406.672047248,61406.672047248,55000.0,1.0,GOOGL,best_atr,False,2.8026709224022337,ATR stretch SMA50 >=4
2009-02-13,ATR stretch SMA50 >=4,0.0,0.0,0.0,6814.740826799642,60498.385252842025,60498.385252842025,55000.0,1.0,GOOGL,best_atr,False,3.048908392083691,ATR stretch SMA50 >=4
2009-02-17,ATR stretch SMA50 >=4,0.0,0.0,0.0,6814.740826799642,57957.89622898716,57957.89622898716,55000.0,1.0,GOOGL,best_atr,False,2.661503729760149,ATR stretch SMA50 >=4
2009-02-18,ATR stretch SMA50 >=4,0.0,0.0,0.0,6814.740826799642,59725.408539931304,59725.408539931304,55000.0,1.0,GOOGL,best_atr,False,1.4897674249678432,ATR stretch SMA50 >=4
2009-02-19,ATR stretch SMA50 >=4,0.0,0.0,0.0,6814.740826799642,57954.51672647143,57954.51672647143,55000.0,1.0,GOOGL,best_atr,False,2.1187086702738753,ATR stretch SMA50 >=4
2009-02-20,ATR stretch SMA50 >=4,0.0,0.0,0.0,6814.740826799642,58598.93586387506,58598.93586387506,55000.0,1.0,GOOGL,best_atr,False,1.2840418087328849,ATR stretch SMA50 >=4
2009-02-23,ATR stretch SMA50 >=4,0.0,0.0,0.0,6814.740826799642,55826.7234511771,55826.7234511771,55000.0,1.0,GOOGL,best_atr,False,1.4887072111820543,ATR stretch SMA50 >=4
2009-02-24,ATR stretch SMA50 >=4,0.0,0.0,0.0,6814.740826799642,58429.79826200599,58429.79826200599,55000.0,1.0,GOOGL,best_atr,False,0.32578759723602424,ATR stretch SMA50 >=4
2009-02-25,ATR stretch SMA50 >=4,0.0,0.0,0.0,6814.740826799642,57785.37262555907,57785.37262555907,55000.0,1.0,GOOGL,best_atr,False,1.273977254088252,ATR stretch SMA50 >=4
2009-02-26,ATR stretch SMA50 >=4,0.0,0.0,0.0,6814.740826799642,57031.00267361477,57031.00267361477,55000.0,1.0,GOOGL,best_atr,False,0.9807191384963089,ATR stretch SMA50 >=4
2009-02-27,ATR stretch SMA50 >=4,0.0,0.0,0.0,6814.740826799642,57168.00250636789,57168.00250636789,55000.0,1.0,GOOGL,best_atr,False,0.6588667810427511,ATR stretch SMA50 >=4
2009-03-02,ATR stretch SMA50 >=4,1000.0,1000.0,0.0,6935.612833508275,56317.69794531969,56317.69794531969,56000.0,1.0,GOOGL,best_atr,False,0.6842370680339969,ATR stretch SMA50 >=4
2009-03-03,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,56028.500214378415,56028.500214378415,56000.0,1.0,GOOGL,best_atr,False,-0.038580886977402154,ATR stretch SMA50 >=4
2009-03-04,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,54899.2546088784,54899.2546088784,56000.0,1.0,GOOGL,best_atr,False,-0.1670505756125712,ATR stretch SMA50 >=4
2009-03-05,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,52613.22138677118,52613.22138677118,56000.0,1.0,GOOGL,best_atr,False,-0.6269430539027149,ATR stretch SMA50 >=4
2009-03-06,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,53117.589425908394,53117.589425908394,56000.0,1.0,GOOGL,best_atr,False,-1.513015658158814,ATR stretch SMA50 >=4
2009-03-09,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,50074.140976879826,50074.140976879826,56000.0,1.0,GOOGL,best_atr,False,-1.3231694040894926,ATR stretch SMA50 >=4
2009-03-10,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,53048.73770529834,53048.73770529834,56000.0,1.0,GOOGL,best_atr,False,-2.4520110009541587,ATR stretch SMA50 >=4
2009-03-11,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,54725.39070302742,54725.39070302742,56000.0,1.0,GOOGL,best_atr,False,-1.2936258306935746,ATR stretch SMA50 >=4
2009-03-12,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,55692.8236861148,55692.8236861148,56000.0,1.0,GOOGL,best_atr,False,-0.6916105892297827,ATR stretch SMA50 >=4
2009-03-13,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,55846.03769795122,55846.03769795122,56000.0,1.0,GOOGL,best_atr,False,-0.36773563171831997,ATR stretch SMA50 >=4
2009-03-16,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,55031.798883752774,55031.798883752774,56000.0,1.0,GOOGL,best_atr,False,-0.34805997518537546,ATR stretch SMA50 >=4
2009-03-17,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,57725.81964191162,57725.81964191162,56000.0,1.0,GOOGL,best_atr,False,-0.6994883044280645,ATR stretch SMA50 >=4
2009-03-18,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,57340.21164346354,57340.21164346354,56000.0,1.0,GOOGL,best_atr,False,0.3650376097876194,ATR stretch SMA50 >=4
2009-03-19,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,56796.24369546496,56796.24369546496,56000.0,1.0,GOOGL,best_atr,False,0.2064797987081389,ATR stretch SMA50 >=4
2009-03-20,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,56834.12388221108,56834.12388221108,56000.0,1.0,GOOGL,best_atr,False,-0.008356392875769265,ATR stretch SMA50 >=4
2009-03-23,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,60008.40680547252,60008.40680547252,56000.0,1.0,GOOGL,best_atr,False,-0.004426903478139651,ATR stretch SMA50 >=4
2009-03-24,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,59762.23519899144,59762.23519899144,56000.0,1.0,GOOGL,best_atr,False,1.2949752882035972,ATR stretch SMA50 >=4
2009-03-25,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,59228.592198000144,59228.592198000144,56000.0,1.0,GOOGL,best_atr,False,1.1692821177532906,ATR stretch SMA50 >=4
2009-03-26,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,60815.74358110461,60815.74358110461,56000.0,1.0,GOOGL,best_atr,False,0.8869062165739711,ATR stretch SMA50 >=4
2009-03-27,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,59853.473071520864,59853.473071520864,56000.0,1.0,GOOGL,best_atr,False,1.493745809829413,ATR stretch SMA50 >=4
2009-03-30,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,58991.03904504275,58991.03904504275,56000.0,1.0,GOOGL,best_atr,False,1.0519979019489638,ATR stretch SMA50 >=4
2009-03-31,ATR stretch SMA50 >=4,0.0,0.0,0.0,6935.612833508275,59915.435982196206,59915.435982196206,56000.0,1.0,GOOGL,best_atr,False,0.6163264019786936,ATR stretch SMA50 >=4
2009-04-01,ATR stretch SMA50 >=4,1000.0,1000.0,0.0,7052.810665707465,61983.44374750066,61983.44374750066,57000.0,1.0,GOOGL,best_atr,False,0.961899596982126,ATR stretch SMA50 >=4
2009-04-02,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,63455.62219452538,63455.62219452538,57000.0,1.0,GOOGL,best_atr,False,1.3034814605778975,ATR stretch SMA50 >=4
2009-04-03,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,64729.97977354518,64729.97977354518,57000.0,1.0,GOOGL,best_atr,False,1.8274260159247975,ATR stretch SMA50 >=4
2009-04-06,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,64460.40503726389,64460.40503726389,57000.0,1.0,GOOGL,best_atr,False,2.2737216281212858,ATR stretch SMA50 >=4
2009-04-07,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,62781.67526469557,62781.67526469557,57000.0,1.0,GOOGL,best_atr,False,2.150146228821547,ATR stretch SMA50 >=4
2009-04-08,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,63368.09565835361,63368.09565835361,57000.0,1.0,GOOGL,best_atr,False,1.3602151236058946,ATR stretch SMA50 >=4
2009-04-09,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,65206.11256145446,65206.11256145446,57000.0,1.0,GOOGL,best_atr,False,1.6081001209095394,ATR stretch SMA50 >=4
2009-04-13,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,66188.14106070038,66188.14106070038,57000.0,1.0,GOOGL,best_atr,False,2.4018700221804323,ATR stretch SMA50 >=4
2009-04-14,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,64577.7012229474,64577.7012229474,57000.0,1.0,GOOGL,best_atr,False,2.851778443395255,ATR stretch SMA50 >=4
2009-04-15,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,66431.4638896061,66431.4638896061,57000.0,1.0,GOOGL,best_atr,False,2.059678476947945,ATR stretch SMA50 >=4
2009-04-16,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,68048.932485547,68048.932485547,57000.0,1.0,GOOGL,best_atr,False,2.778493574025748,ATR stretch SMA50 >=4
2009-04-17,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,68661.60478658062,68661.60478658062,57000.0,1.0,GOOGL,best_atr,False,3.415625519012328,ATR stretch SMA50 >=4
2009-04-20,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,66396.45462035426,66396.45462035426,57000.0,1.0,GOOGL,best_atr,False,3.5679464612837877,ATR stretch SMA50 >=4
2009-04-21,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,66776.3169623843,66776.3169623843,57000.0,1.0,GOOGL,best_atr,False,2.481453032399856,ATR stretch SMA50 >=4
2009-04-22,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,67194.67268538038,67194.67268538038,57000.0,1.0,GOOGL,best_atr,False,2.7036000614609845,ATR stretch SMA50 >=4
2009-04-23,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,67339.98301254975,67339.98301254975,57000.0,1.0,GOOGL,best_atr,False,2.9117692854896498,ATR stretch SMA50 >=4
2009-04-24,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,68180.21892676246,68180.21892676246,57000.0,1.0,GOOGL,best_atr,False,3.0044542177854963,ATR stretch SMA50 >=4
2009-04-27,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,67560.54477187847,67560.54477187847,57000.0,1.0,GOOGL,best_atr,False,3.335408480843875,ATR stretch SMA50 >=4
2009-04-28,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,67168.4275040892,67168.4275040892,57000.0,1.0,GOOGL,best_atr,False,3.115435256978699,ATR stretch SMA50 >=4
2009-04-29,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,68526.81405539777,68526.81405539777,57000.0,1.0,GOOGL,best_atr,False,2.965184896694876,ATR stretch SMA50 >=4
2009-04-30,ATR stretch SMA50 >=4,0.0,0.0,0.0,7052.810665707465,69314.53270269054,69314.53270269054,57000.0,1.0,GOOGL,best_atr,False,3.5546502341569726,ATR stretch SMA50 >=4
2009-05-01,ATR stretch SMA50 >=4,1000.0,1000.0,0.0,7154.803592805671,69912.0348337831,69912.0348337831,58000.0,1.0,GOOGL,best_atr,False,3.8524239262940654,ATR stretch SMA50 >=4
2009-05-04,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,71384.1799429134,71384.1799429134,58000.0,1.0,GOOGL,best_atr,False,3.6984116599429364,ATR stretch SMA50 >=4
2009-05-05,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,71563.54540811962,71563.54540811962,58000.0,1.0,GOOGL,best_atr,True,4.4057403320991915,ATR stretch SMA50 >=4
2009-05-06,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,71648.77590326517,71648.77590326517,58000.0,1.0,GOOGL,best_atr,True,4.461963660535636,ATR stretch SMA50 >=4
2009-05-07,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,70430.5755013506,70430.5755013506,58000.0,1.0,GOOGL,best_atr,True,4.505870686813804,ATR stretch SMA50 >=4
2009-05-08,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,72334.2430645674,72334.2430645674,58000.0,1.0,GOOGL,best_atr,False,3.709862080664331,ATR stretch SMA50 >=4
2009-05-11,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,72449.66689419531,72449.66689419531,58000.0,1.0,GOOGL,best_atr,True,4.446954148514322,ATR stretch SMA50 >=4
2009-05-12,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,70856.76891719288,70856.76891719288,58000.0,1.0,GOOGL,best_atr,True,4.386767874470637,ATR stretch SMA50 >=4
2009-05-13,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,69175.065008374,69175.065008374,58000.0,1.0,GOOGL,best_atr,False,3.3404496605378253,ATR stretch SMA50 >=4
2009-05-14,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,68812.7995814052,68812.7995814052,58000.0,1.0,GOOGL,best_atr,False,2.407868402916519,ATR stretch SMA50 >=4
2009-05-15,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,69256.75418361077,69256.75418361077,58000.0,1.0,GOOGL,best_atr,False,2.1590024519438136,ATR stretch SMA50 >=4
2009-05-18,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,70471.42008896898,70471.42008896898,58000.0,1.0,GOOGL,best_atr,False,2.2985701740759774,ATR stretch SMA50 >=4
2009-05-19,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,70833.68551593779,70833.68551593779,58000.0,1.0,GOOGL,best_atr,False,2.7494496288524326,ATR stretch SMA50 >=4
2009-05-20,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,70531.79311122884,70531.79311122884,58000.0,1.0,GOOGL,best_atr,False,2.778559065494261,ATR stretch SMA50 >=4
2009-05-21,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,70411.04706670913,70411.04706670913,58000.0,1.0,GOOGL,best_atr,False,2.452663736267062,ATR stretch SMA50 >=4
2009-05-22,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,69878.27970933469,69878.27970933469,58000.0,1.0,GOOGL,best_atr,False,2.2671501416226416,ATR stretch SMA50 >=4
2009-05-26,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,71806.82521549446,71806.82521549446,58000.0,1.0,GOOGL,best_atr,False,1.900591718753888,ATR stretch SMA50 >=4
2009-05-27,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,72019.92533509183,72019.92533509183,58000.0,1.0,GOOGL,best_atr,False,2.7127217662350596,ATR stretch SMA50 >=4
2009-05-28,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,72879.42892335607,72879.42892335607,58000.0,1.0,GOOGL,best_atr,False,2.7209998674058333,ATR stretch SMA50 >=4
2009-05-29,ATR stretch SMA50 >=4,0.0,0.0,0.0,7154.803592805671,74092.3002870264,74092.3002870264,58000.0,1.0,GOOGL,best_atr,False,3.114698668779335,ATR stretch SMA50 >=4
2009-06-01,ATR stretch SMA50 >=4,1000.0,1000.0,0.0,7251.023747825425,76767.83927957086,76767.83927957086,59000.0,1.0,GOOGL,best_atr,False,3.708466785922122,ATR stretch SMA50 >=4
2009-06-02,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,77098.97648201339,77098.97648201339,59000.0,1.0,GOOGL,best_atr,True,4.377227376065188,ATR stretch SMA50 >=4
2009-06-03,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,77683.87074875091,77683.87074875091,59000.0,1.0,GOOGL,best_atr,True,4.476692610620572,ATR stretch SMA50 >=4
2009-06-04,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,79237.01943402417,79237.01943402417,59000.0,1.0,GOOGL,best_atr,True,4.685060419107882,ATR stretch SMA50 >=4
2009-06-05,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,79964.08155243057,79964.08155243057,59000.0,1.0,GOOGL,best_atr,True,5.385895374935258,ATR stretch SMA50 >=4
2009-06-08,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,78965.26924019745,78965.26924019745,59000.0,1.0,GOOGL,best_atr,True,5.672032881620581,ATR stretch SMA50 >=4
2009-06-09,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,78398.34044253117,78398.34044253117,59000.0,1.0,GOOGL,best_atr,True,4.893475773565775,ATR stretch SMA50 >=4
2009-06-10,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,77854.84696999285,77854.84696999285,59000.0,1.0,GOOGL,best_atr,True,4.413621279194986,ATR stretch SMA50 >=4
2009-06-11,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,77206.9629196641,77206.9629196641,59000.0,1.0,GOOGL,best_atr,False,3.8629811650515475,ATR stretch SMA50 >=4
2009-06-12,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,76458.29106652035,76458.29106652035,59000.0,1.0,GOOGL,best_atr,False,3.4341663514814464,ATR stretch SMA50 >=4
2009-06-15,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,75005.93018406212,75005.93018406212,59000.0,1.0,GOOGL,best_atr,False,2.8748423877158094,ATR stretch SMA50 >=4
2009-06-16,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,74867.35819225354,74867.35819225354,59000.0,1.0,GOOGL,best_atr,False,1.8645090734163325,ATR stretch SMA50 >=4
2009-06-17,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,74716.17994558858,74716.17994558858,59000.0,1.0,GOOGL,best_atr,False,1.732858455177709,ATR stretch SMA50 >=4
2009-06-18,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,74518.21403004907,74518.21403004907,59000.0,1.0,GOOGL,best_atr,False,1.549377934119326,ATR stretch SMA50 >=4
2009-06-19,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,75603.43070565602,75603.43070565602,59000.0,1.0,GOOGL,best_atr,False,1.3408614165778896,ATR stretch SMA50 >=4
2009-06-22,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,73310.61364711999,73310.61364711999,59000.0,1.0,GOOGL,best_atr,False,1.9312811433542303,ATR stretch SMA50 >=4
2009-06-23,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,73010.06891395044,73010.06891395044,59000.0,1.0,GOOGL,best_atr,False,0.34782169311634636,ATR stretch SMA50 >=4
2009-06-24,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,73659.75780932445,73659.75780932445,59000.0,1.0,GOOGL,best_atr,False,0.11192287753839338,ATR stretch SMA50 >=4
2009-06-25,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,74825.97122828456,74825.97122828456,59000.0,1.0,GOOGL,best_atr,False,0.4280240981058223,ATR stretch SMA50 >=4
2009-06-26,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,76544.67468454884,76544.67468454884,59000.0,1.0,GOOGL,best_atr,False,1.0684902945895691,ATR stretch SMA50 >=4
2009-06-29,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,76332.3045842228,76332.3045842228,59000.0,1.0,GOOGL,best_atr,False,1.9563484560756297,ATR stretch SMA50 >=4
2009-06-30,ATR stretch SMA50 >=4,0.0,0.0,0.0,7251.023747825425,75873.37605443748,75873.37605443748,59000.0,1.0,GOOGL,best_atr,False,1.8160156760214186,ATR stretch SMA50 >=4
2009-07-01,ATR stretch SMA50 >=4,1000.0,1000.0,0.0,7346.0031713863555,76393.17590922568,76393.17590922568,60000.0,1.0,GOOGL,best_atr,False,1.4455758135316625,ATR stretch SMA50 >=4
2009-07-02,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,74478.75077586841,74478.75077586841,60000.0,1.0,GOOGL,best_atr,False,1.0855360271012662,ATR stretch SMA50 >=4
2009-07-06,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,74682.95276069314,74682.95276069314,60000.0,1.0,GOOGL,best_atr,False,-0.12515483432549224,ATR stretch SMA50 >=4
2009-07-07,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,72316.35908381513,72316.35908381513,60000.0,1.0,GOOGL,best_atr,False,-0.05830614753200244,ATR stretch SMA50 >=4
2009-07-08,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,73384.77654297749,73384.77654297749,60000.0,1.0,GOOGL,best_atr,False,-1.427572375150601,ATR stretch SMA50 >=4
2009-07-09,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,74825.16836011477,74825.16836011477,60000.0,1.0,GOOGL,best_atr,False,-0.8511220901510184,ATR stretch SMA50 >=4
2009-07-10,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,75556.28964933849,75556.28964933849,60000.0,1.0,GOOGL,best_atr,False,-0.0788462774194977,ATR stretch SMA50 >=4
2009-07-13,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,77361.33487364305,77361.33487364305,60000.0,1.0,GOOGL,best_atr,False,0.2884639062521752,ATR stretch SMA50 >=4
2009-07-14,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,77432.45668474298,77432.45668474298,60000.0,1.0,GOOGL,best_atr,False,1.2510988670946186,ATR stretch SMA50 >=4
2009-07-15,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,79890.22947622553,79890.22947622553,60000.0,1.0,GOOGL,best_atr,False,1.2629933569450924,ATR stretch SMA50 >=4
2009-07-16,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,80697.92300691125,80697.92300691125,60000.0,1.0,GOOGL,best_atr,False,2.530344250605294,ATR stretch SMA50 >=4
2009-07-17,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,78446.17368083714,78446.17368083714,60000.0,1.0,GOOGL,best_atr,False,2.8637215634230038,ATR stretch SMA50 >=4
2009-07-20,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,78431.59483047278,78431.59483047278,60000.0,1.0,GOOGL,best_atr,False,1.4938733946636482,ATR stretch SMA50 >=4
2009-07-21,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,78017.71240768305,78017.71240768305,60000.0,1.0,GOOGL,best_atr,False,1.4584514679963714,ATR stretch SMA50 >=4
2009-07-22,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,77979.4192812575,77979.4192812575,60000.0,1.0,GOOGL,best_atr,False,1.2250691900401318,ATR stretch SMA50 >=4
2009-07-23,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,79738.87144541251,79738.87144541251,60000.0,1.0,GOOGL,best_atr,False,1.1898770563864374,ATR stretch SMA50 >=4
2009-07-24,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,81449.10159963962,81449.10159963962,60000.0,1.0,GOOGL,best_atr,False,2.0269282147396734,ATR stretch SMA50 >=4
2009-07-27,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,81099.0410542258,81099.0410542258,60000.0,1.0,GOOGL,best_atr,False,2.7436606582490026,ATR stretch SMA50 >=4
2009-07-28,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,80196.52544776807,80196.52544776807,60000.0,1.0,GOOGL,best_atr,False,2.4693592630834664,ATR stretch SMA50 >=4
2009-07-29,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,79538.3194274498,79538.3194274498,60000.0,1.0,GOOGL,best_atr,False,1.9126261187379434,ATR stretch SMA50 >=4
2009-07-30,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,81252.19254284435,81252.19254284435,60000.0,1.0,GOOGL,best_atr,False,1.503910866149961,ATR stretch SMA50 >=4
2009-07-31,ATR stretch SMA50 >=4,0.0,0.0,0.0,7346.0031713863555,80779.95969012442,80779.95969012442,60000.0,1.0,GOOGL,best_atr,False,2.2646323305866924,ATR stretch SMA50 >=4
2009-08-03,ATR stretch SMA50 >=4,1000.0,1000.0,0.0,7435.788503932605,83457.82209460055,83457.82209460055,61000.0,1.0,GOOGL,best_atr,False,1.9287156184637229,ATR stretch SMA50 >=4
2009-08-04,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,83738.3476429891,83738.3476429891,61000.0,1.0,GOOGL,best_atr,False,2.6949740983486046,ATR stretch SMA50 >=4
2009-08-05,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,83260.34300080333,83260.34300080333,61000.0,1.0,GOOGL,best_atr,False,2.8189359407382013,ATR stretch SMA50 >=4
2009-08-06,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,83116.3821029587,83116.3821029587,61000.0,1.0,GOOGL,best_atr,False,2.4871739194516644,ATR stretch SMA50 >=4
2009-08-07,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,84360.29190905794,84360.29190905794,61000.0,1.0,GOOGL,best_atr,False,2.3815433874731835,ATR stretch SMA50 >=4
2009-08-10,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,84269.87048112745,84269.87048112745,61000.0,1.0,GOOGL,best_atr,False,2.9927589046543024,ATR stretch SMA50 >=4
2009-08-11,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,83777.10170962231,83777.10170962231,61000.0,1.0,GOOGL,best_atr,False,2.9719169213060987,ATR stretch SMA50 >=4
2009-08-12,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,84633.4353927868,84633.4353927868,61000.0,1.0,GOOGL,best_atr,False,2.720111457452981,ATR stretch SMA50 >=4
2009-08-13,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,85316.30119342948,85316.30119342948,61000.0,1.0,GOOGL,best_atr,False,3.198655530969659,ATR stretch SMA50 >=4
2009-08-14,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,84895.51641650691,84895.51641650691,61000.0,1.0,GOOGL,best_atr,False,3.6254873107667063,ATR stretch SMA50 >=4
2009-08-17,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,82106.87589659612,82106.87589659612,61000.0,1.0,GOOGL,best_atr,False,3.3862808829835305,ATR stretch SMA50 >=4
2009-08-18,ATR stretch SMA50 >=4,0.0,0.0,0.0,7435.788503932605,82178.84570853766,82178.84570853766,61000.0,1.0,GOOGL,best_atr,False,1.511976387036158,ATR stretch SMA50 >=4
