Market,Period,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2014-07,close,Stop-Breakout,2014-07-04T00:00:00-04:00,2014-07-14T08:00:00-04:00,3918.0,3918.0,3845.25,72.75,3954.375,3990.75,4063.5,,2014-07-17T20:00:00-04:00,3872.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-136.5,Loss,64.0,23.0,False,False,3,U1:2014-07-17T20:00:00-04:00:3872.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-45.50;U2:2014-07-17T20:00:00-04:00:3872.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-45.50;U3:2014-07-17T20:00:00-04:00:3872.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-45.50,NQU4,764.5
NQ,2014-07,close,Stop-Breakout,2014-07-18T00:00:00-04:00,2014-07-18T12:00:00-04:00,3918.0,3918.0,3845.25,72.75,3954.375,3990.75,4063.5,,2014-07-31T20:00:00-04:00,3899.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,90.125,Win,36.25,73.25,False,False,3,U1:2014-07-22T08:00:00-04:00:3954.38:TP50:36.38;U2:2014-07-24T04:00:00-04:00:3990.75:TP1:72.75;U3:2014-07-31T20:00:00-04:00:3899.00:Daily-Close-25pct-Back-In-Range-After-TP1:-19.00,NQU4,854.625
NQ,2014-07,close,Top-Refill,2014-07-24T08:00:00-04:00,2014-07-31T08:00:00-04:00,3918.0,3918.0,3845.25,72.75,3954.375,3990.75,,,2014-07-31T20:00:00-04:00,3899.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-38.0,Loss,36.25,0.0,False,False,2,U1:2014-07-31T20:00:00-04:00:3899.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-19.00;U2:2014-07-31T20:00:00-04:00:3899.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-19.00,NQU4,816.625
NQ,2014-08,close,Stop-Breakout,2014-08-05T00:00:00-04:00,2014-08-11T08:00:00-04:00,3915.75,3915.75,3847.5,68.25,3949.875,3984.0,4052.25,,2014-08-21T20:00:00-04:00,4052.25,TP50+TP1+TP2,238.875,Win,32.5,136.75,False,False,3,U1:2014-08-14T04:00:00-04:00:3949.88:TP50:34.12;U2:2014-08-15T08:00:00-04:00:3984.00:TP1:68.25;U3:2014-08-21T20:00:00-04:00:4052.25:TP2:136.50,NQU4,1055.5
NQ,2014-09,close,Stop-Breakout,2014-09-04T00:00:00-04:00,2014-09-18T20:00:00-04:00,4113.75,4113.75,4062.5,51.25,4139.375,4165.0,4216.25,,2014-09-19T16:00:00-04:00,4085.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-85.5,Loss,37.75,5.0,False,False,3,U1:2014-09-19T16:00:00-04:00:4085.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-28.50;U2:2014-09-19T16:00:00-04:00:4085.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-28.50;U3:2014-09-19T16:00:00-04:00:4085.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-28.50,NQZ4,970.0
NQ,2014-09,close,Bottom-Limit,2014-09-21T16:00:00-04:00,2014-09-22T08:00:00-04:00,4062.5,4113.75,4062.5,51.25,4113.75,4165.0,,4049.6875,2014-09-22T16:00:00-04:00,4044.5,Bottom-Limit-Daily-Close-SL,-54.0,Loss,26.75,0.0,False,False,3,U1:2014-09-22T16:00:00-04:00:4044.50:Bottom-Limit-Daily-Close-SL:-18.00;U2:2014-09-22T16:00:00-04:00:4044.50:Bottom-Limit-Daily-Close-SL:-18.00;U3:2014-09-22T16:00:00-04:00:4044.50:Bottom-Limit-Daily-Close-SL:-18.00,NQZ4,916.0
NQ,2014-10,close,Stop-Breakout,2014-10-05T16:00:00-04:00,2014-10-09T00:00:00-04:00,4046.0,4046.0,3927.75,118.25,4105.125,4164.25,4282.5,,2014-10-09T20:00:00-04:00,3952.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-281.25,Loss,104.75,1.75,False,False,3,U1:2014-10-09T20:00:00-04:00:3952.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-93.75;U2:2014-10-09T20:00:00-04:00:3952.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-93.75;U3:2014-10-09T20:00:00-04:00:3952.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-93.75,NQZ4,634.75
NQ,2014-10,close,Bottom-Limit,2014-10-10T00:00:00-04:00,2014-10-10T04:00:00-04:00,3927.75,4046.0,3927.75,118.25,4046.0,4164.25,,3898.1875,2014-10-10T16:00:00-04:00,3851.75,Bottom-Limit-Daily-Close-SL,-228.0,Loss,76.75,34.5,False,False,3,U1:2014-10-10T16:00:00-04:00:3851.75:Bottom-Limit-Daily-Close-SL:-76.00;U2:2014-10-10T16:00:00-04:00:3851.75:Bottom-Limit-Daily-Close-SL:-76.00;U3:2014-10-10T16:00:00-04:00:3851.75:Bottom-Limit-Daily-Close-SL:-76.00,NQZ4,406.75
NQ,2014-10,close,Stop-Breakout,2014-10-12T16:00:00-04:00,2014-10-27T00:00:00-04:00,4046.0,4046.0,3927.75,118.25,4105.125,4164.25,4282.5,,2014-10-31T16:00:00-04:00,4142.25,TP50+Period-Close,251.625,Win,36.5,117.5,True,False,3,U1:2014-10-31T00:00:00-04:00:4105.12:TP50:59.12;U2:2014-10-31T16:00:00-04:00:4142.25:Period-Close:96.25;U3:2014-10-31T16:00:00-04:00:4142.25:Period-Close:96.25,NQZ4,658.375
NQ,2014-11,close,Stop-Breakout,2014-11-05T03:00:00-05:00,2014-11-05T07:00:00-05:00,4173.75,4173.75,4119.75,54.0,4200.75,4227.75,4281.75,,2014-11-05T23:00:00-05:00,4137.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-108.75,Loss,41.5,0.0,False,False,3,U1:2014-11-05T23:00:00-05:00:4137.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-36.25;U2:2014-11-05T23:00:00-05:00:4137.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-36.25;U3:2014-11-05T23:00:00-05:00:4137.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-36.25,NQZ4,549.625
NQ,2014-11,close,Stop-Breakout,2014-11-06T03:00:00-05:00,2014-11-06T23:00:00-05:00,4173.75,4173.75,4119.75,54.0,4200.75,4227.75,4281.75,,2014-11-07T15:00:00-05:00,4150.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-69.0,Loss,37.75,6.0,False,False,3,U1:2014-11-07T15:00:00-05:00:4150.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.00;U2:2014-11-07T15:00:00-05:00:4150.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.00;U3:2014-11-07T15:00:00-05:00:4150.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.00,NQZ4,480.625
NQ,2014-11,close,Stop-Breakout,2014-11-09T15:00:00-05:00,2014-11-10T07:00:00-05:00,4173.75,4173.75,4119.75,54.0,4200.75,4227.75,4281.75,,2014-11-21T07:00:00-05:00,4281.75,TP50+TP1+TP2,189.0,Win,11.75,110.75,False,False,3,U1:2014-11-12T23:00:00-05:00:4200.75:TP50:27.00;U2:2014-11-18T07:00:00-05:00:4227.75:TP1:54.00;U3:2014-11-21T07:00:00-05:00:4281.75:TP2:108.00,NQZ4,669.625
NQ,2015-01,close,Stop-Breakout,2015-01-05T03:00:00-05:00,2015-01-23T03:00:00-05:00,4272.75,4272.75,4201.0,71.75,4308.625,4344.5,4416.25,,2015-01-27T23:00:00-05:00,4225.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-141.75,Loss,130.0,13.5,False,False,3,U1:2015-01-27T23:00:00-05:00:4225.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-47.25;U2:2015-01-27T23:00:00-05:00:4225.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-47.25;U3:2015-01-27T23:00:00-05:00:4225.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-47.25,NQH5,527.875
NQ,2015-01,close,Bottom-Limit,2015-01-28T03:00:00-05:00,2015-01-28T03:00:00-05:00,4201.0,4272.75,4201.0,71.75,4272.75,4344.5,,4183.0625,2015-01-28T23:00:00-05:00,4132.0,Bottom-Limit-Daily-Close-SL,-207.0,Loss,89.75,28.0,False,False,3,U1:2015-01-28T23:00:00-05:00:4132.00:Bottom-Limit-Daily-Close-SL:-69.00;U2:2015-01-28T23:00:00-05:00:4132.00:Bottom-Limit-Daily-Close-SL:-69.00;U3:2015-01-28T23:00:00-05:00:4132.00:Bottom-Limit-Daily-Close-SL:-69.00,NQH5,320.875
NQ,2015-02,close,Stop-Breakout,2015-02-04T03:00:00-05:00,2015-02-04T11:00:00-05:00,4222.75,4222.75,4085.5,137.25,4291.375,4360.0,4497.25,,2015-02-27T15:00:00-05:00,4446.25,TP50+TP1+Period-Close,429.375,Win,41.25,242.0,True,False,3,U1:2015-02-11T07:00:00-05:00:4291.38:TP50:68.62;U2:2015-02-13T03:00:00-05:00:4360.00:TP1:137.25;U3:2015-02-27T15:00:00-05:00:4446.25:Period-Close:223.50,NQH5,750.25
NQ,2015-04,close,Top-Refill,2015-04-10T16:00:00-04:00,2015-04-17T12:00:00-04:00,4334.25,4334.25,4259.0,75.25,4371.875,4409.5,,,2015-04-20T12:00:00-04:00,4409.5,TP50+TP1,112.875,Win,0.0,82.75,False,False,2,U1:2015-04-20T00:00:00-04:00:4371.88:TP50:37.62;U2:2015-04-20T12:00:00-04:00:4409.50:TP1:75.25,NQM5,863.125
NQ,2015-04,close,Stop-Breakout,2015-04-05T16:00:00-04:00,2015-04-06T08:00:00-04:00,4334.25,4334.25,4259.0,75.25,4371.875,4409.5,4484.75,,2015-04-23T12:00:00-04:00,4484.75,TP50+TP1+TP2,263.375,Win,10.25,155.5,False,False,3,U1:2015-04-07T08:00:00-04:00:4371.88:TP50:37.62;U2:2015-04-10T12:00:00-04:00:4409.50:TP1:75.25;U3:2015-04-23T12:00:00-04:00:4484.75:TP2:150.50,NQM5,1126.5
NQ,2015-05,close,Stop-Breakout,2015-05-05T00:00:00-04:00,2015-05-15T04:00:00-04:00,4503.5,4503.5,4409.75,93.75,4550.375,4597.25,4691.0,,2015-05-26T20:00:00-04:00,4475.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-83.25,Loss,48.5,38.5,False,False,3,U1:2015-05-26T20:00:00-04:00:4475.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-27.75;U2:2015-05-26T20:00:00-04:00:4475.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-27.75;U3:2015-05-26T20:00:00-04:00:4475.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-27.75,NQM5,1043.25
NQ,2015-05,close,Stop-Breakout,2015-05-27T00:00:00-04:00,2015-05-27T08:00:00-04:00,4503.5,4503.5,4409.75,93.75,4550.375,4597.25,4691.0,,2015-05-31T20:00:00-04:00,4521.75,TP50+Period-Close,83.375,Win,6.25,47.5,True,False,3,U1:2015-05-27T12:00:00-04:00:4550.38:TP50:46.88;U2:2015-05-31T20:00:00-04:00:4521.75:Period-Close:18.25;U3:2015-05-31T20:00:00-04:00:4521.75:Period-Close:18.25,NQM5,1126.625
NQ,2015-06,close,Stop-Breakout,2015-06-04T00:00:00-04:00,2015-06-22T04:00:00-04:00,4540.75,4540.75,4480.75,60.0,4570.75,4600.75,4660.75,,2015-06-24T20:00:00-04:00,4525.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-46.5,Loss,26.25,14.5,False,False,3,U1:2015-06-24T20:00:00-04:00:4525.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.50;U2:2015-06-24T20:00:00-04:00:4525.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.50;U3:2015-06-24T20:00:00-04:00:4525.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.50,NQU5,1080.125
NQ,2015-06,close,Stop-Breakout,2015-06-25T00:00:00-04:00,2015-06-25T04:00:00-04:00,4540.75,4540.75,4480.75,60.0,4570.75,4600.75,4660.75,,2015-06-25T20:00:00-04:00,4504.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-109.5,Loss,42.0,0.0,False,False,3,U1:2015-06-25T20:00:00-04:00:4504.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-36.50;U2:2015-06-25T20:00:00-04:00:4504.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-36.50;U3:2015-06-25T20:00:00-04:00:4504.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-36.50,NQU5,970.625
NQ,2015-06,close,Bottom-Limit,2015-06-26T00:00:00-04:00,2015-06-26T12:00:00-04:00,4480.75,4540.75,4480.75,60.0,4540.75,4600.75,,4465.75,2015-06-28T20:00:00-04:00,4415.0,Bottom-Limit-Daily-Close-SL,-197.25,Loss,80.75,1.5,False,False,3,U1:2015-06-28T20:00:00-04:00:4415.00:Bottom-Limit-Daily-Close-SL:-65.75;U2:2015-06-28T20:00:00-04:00:4415.00:Bottom-Limit-Daily-Close-SL:-65.75;U3:2015-06-28T20:00:00-04:00:4415.00:Bottom-Limit-Daily-Close-SL:-65.75,NQU5,773.375
NQ,2015-07,close,Stop-Breakout,2015-07-05T16:00:00-04:00,2015-07-07T00:00:00-04:00,4441.75,4441.75,4392.0,49.75,4466.625,4491.5,4541.25,,2015-07-07T20:00:00-04:00,4387.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-162.0,Loss,107.25,4.25,False,False,3,U1:2015-07-07T20:00:00-04:00:4387.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-54.00;U2:2015-07-07T20:00:00-04:00:4387.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-54.00;U3:2015-07-07T20:00:00-04:00:4387.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-54.00,NQU5,611.375
NQ,2015-07,close,Bottom-Limit,2015-07-08T00:00:00-04:00,2015-07-08T00:00:00-04:00,4392.0,4441.75,4392.0,49.75,4441.75,4491.5,,4379.5625,2015-07-08T20:00:00-04:00,4371.25,Bottom-Limit-Daily-Close-SL,-62.25,Loss,55.5,9.75,False,False,3,U1:2015-07-08T20:00:00-04:00:4371.25:Bottom-Limit-Daily-Close-SL:-20.75;U2:2015-07-08T20:00:00-04:00:4371.25:Bottom-Limit-Daily-Close-SL:-20.75;U3:2015-07-08T20:00:00-04:00:4371.25:Bottom-Limit-Daily-Close-SL:-20.75,NQU5,549.125
NQ,2015-07,close,Stop-Breakout,2015-07-09T00:00:00-04:00,2015-07-13T04:00:00-04:00,4441.75,4441.75,4392.0,49.75,4466.625,4491.5,4541.25,,2015-07-15T16:00:00-04:00,4541.25,TP50+TP1+TP2,174.125,Win,2.75,101.0,False,False,3,U1:2015-07-13T08:00:00-04:00:4466.62:TP50:24.88;U2:2015-07-13T12:00:00-04:00:4491.50:TP1:49.75;U3:2015-07-15T16:00:00-04:00:4541.25:TP2:99.50,NQU5,723.25
NQ,2015-08,close,Stop-Breakout,2015-08-05T00:00:00-04:00,2015-08-05T08:00:00-04:00,4599.25,4599.25,4540.5,58.75,4628.625,4658.0,4716.75,,2015-08-06T20:00:00-04:00,4532.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-200.25,Loss,96.5,18.25,False,False,3,U1:2015-08-06T20:00:00-04:00:4532.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-66.75;U2:2015-08-06T20:00:00-04:00:4532.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-66.75;U3:2015-08-06T20:00:00-04:00:4532.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-66.75,NQU5,523.0
NQ,2015-08,close,Bottom-Limit,2015-08-07T00:00:00-04:00,2015-08-07T00:00:00-04:00,4540.5,4599.25,4540.5,58.75,4599.25,4658.0,,4525.8125,2015-08-07T16:00:00-04:00,4514.25,Bottom-Limit-Daily-Close-SL,-78.75,Loss,60.0,0.0,False,False,3,U1:2015-08-07T16:00:00-04:00:4514.25:Bottom-Limit-Daily-Close-SL:-26.25;U2:2015-08-07T16:00:00-04:00:4514.25:Bottom-Limit-Daily-Close-SL:-26.25;U3:2015-08-07T16:00:00-04:00:4514.25:Bottom-Limit-Daily-Close-SL:-26.25,NQU5,444.25
NQ,2015-09,close,Stop-Breakout,2015-09-04T00:00:00-04:00,2015-09-08T12:00:00-04:00,4304.25,4304.25,4118.25,186.0,4397.25,4490.25,4676.25,,2015-09-09T20:00:00-04:00,4253.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-153.0,Loss,72.75,65.25,False,False,3,U1:2015-09-09T20:00:00-04:00:4253.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-51.00;U2:2015-09-09T20:00:00-04:00:4253.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-51.00;U3:2015-09-09T20:00:00-04:00:4253.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-51.00,NQU5,291.25
NQ,2015-09,close,Stop-Breakout,2015-09-10T00:00:00-04:00,2015-09-10T04:00:00-04:00,4304.25,4304.25,4118.25,186.0,4397.25,4490.25,4676.25,,2015-09-22T20:00:00-04:00,4228.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-58.5,Loss,83.75,137.5,False,False,3,U1:2015-09-17T12:00:00-04:00:4397.25:TP50:93.00;U2:2015-09-22T20:00:00-04:00:4228.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-75.75;U3:2015-09-22T20:00:00-04:00:4228.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-75.75,NQU5,232.75
NQ,2015-09,close,Stop-Breakout,2015-09-23T00:00:00-04:00,2015-09-25T04:00:00-04:00,4304.25,4304.25,4118.25,186.0,4397.25,4490.25,4676.25,,2015-09-25T16:00:00-04:00,4204.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-299.25,Loss,118.75,0.5,False,False,3,U1:2015-09-25T16:00:00-04:00:4204.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-99.75;U2:2015-09-25T16:00:00-04:00:4204.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-99.75;U3:2015-09-25T16:00:00-04:00:4204.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-99.75,NQZ5,-66.5
NQ,2015-09,close,Bottom-Limit,2015-09-27T16:00:00-04:00,2015-09-28T12:00:00-04:00,4118.25,4304.25,4118.25,186.0,4304.25,4490.25,,4071.75,2015-09-30T20:00:00-04:00,4207.25,Period-Close,267.0,Win,77.5,94.0,True,False,3,U1:2015-09-30T20:00:00-04:00:4207.25:Period-Close:89.00;U2:2015-09-30T20:00:00-04:00:4207.25:Period-Close:89.00;U3:2015-09-30T20:00:00-04:00:4207.25:Period-Close:89.00,NQZ5,200.5
NQ,2015-10,close,Stop-Breakout,2015-10-05T00:00:00-04:00,2015-10-05T00:00:00-04:00,4263.75,4263.75,4111.5,152.25,4339.875,4416.0,4568.25,,2015-10-22T16:00:00-04:00,4568.25,TP50+TP1+TP2,532.875,Win,0.25,322.25,False,False,3,U1:2015-10-08T12:00:00-04:00:4339.88:TP50:76.12;U2:2015-10-15T16:00:00-04:00:4416.00:TP1:152.25;U3:2015-10-22T16:00:00-04:00:4568.25:TP2:304.50,NQZ5,733.375
NQ,2015-11,close,Stop-Breakout,2015-11-04T03:00:00-05:00,2015-11-04T07:00:00-05:00,4727.5,4727.5,4625.0,102.5,4778.75,4830.0,4932.5,,2015-11-05T23:00:00-05:00,4697.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-90.75,Loss,53.75,0.0,False,False,3,U1:2015-11-05T23:00:00-05:00:4697.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-30.25;U2:2015-11-05T23:00:00-05:00:4697.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-30.25;U3:2015-11-05T23:00:00-05:00:4697.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-30.25,NQZ5,642.625
NQ,2015-11,close,Bottom-Limit,2015-11-06T03:00:00-05:00,2015-11-09T11:00:00-05:00,4625.0,4727.5,4625.0,102.5,4727.5,4830.0,,4599.375,2015-11-12T23:00:00-05:00,4586.0,Bottom-Limit-Daily-Close-SL,-117.0,Loss,48.5,49.75,False,False,3,U1:2015-11-12T23:00:00-05:00:4586.00:Bottom-Limit-Daily-Close-SL:-39.00;U2:2015-11-12T23:00:00-05:00:4586.00:Bottom-Limit-Daily-Close-SL:-39.00;U3:2015-11-12T23:00:00-05:00:4586.00:Bottom-Limit-Daily-Close-SL:-39.00,NQZ5,525.625
NQ,2016-03,close,Stop-Breakout,2016-03-04T03:00:00-05:00,2016-03-14T08:00:00-04:00,4357.75,4357.75,4180.25,177.5,4446.5,4535.25,4712.75,,2016-03-31T20:00:00-04:00,4461.25,TP50+Period-Close,295.75,Win,28.25,152.5,True,False,3,U1:2016-03-29T12:00:00-04:00:4446.50:TP50:88.75;U2:2016-03-31T20:00:00-04:00:4461.25:Period-Close:103.50;U3:2016-03-31T20:00:00-04:00:4461.25:Period-Close:103.50,NQM6,821.375
NQ,2016-04,close,Stop-Breakout,2016-04-05T00:00:00-04:00,2016-04-13T08:00:00-04:00,4543.75,4543.75,4441.5,102.25,4594.875,4646.0,4748.25,,2016-04-17T20:00:00-04:00,4508.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-106.5,Loss,39.75,19.5,False,False,3,U1:2016-04-17T20:00:00-04:00:4508.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-35.50;U2:2016-04-17T20:00:00-04:00:4508.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-35.50;U3:2016-04-17T20:00:00-04:00:4508.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-35.50,NQM6,714.875
NQ,2016-04,close,Stop-Breakout,2016-04-18T00:00:00-04:00,2016-04-18T08:00:00-04:00,4543.75,4543.75,4441.5,102.25,4594.875,4646.0,4748.25,,2016-04-19T20:00:00-04:00,4514.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-87.75,Loss,37.0,40.75,False,False,3,U1:2016-04-19T20:00:00-04:00:4514.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-29.25;U2:2016-04-19T20:00:00-04:00:4514.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-29.25;U3:2016-04-19T20:00:00-04:00:4514.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-29.25,NQM6,627.125
NQ,2016-04,close,Stop-Breakout,2016-04-20T00:00:00-04:00,2016-04-20T08:00:00-04:00,4543.75,4543.75,4441.5,102.25,4594.875,4646.0,4748.25,,2016-04-21T20:00:00-04:00,4488.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-165.75,Loss,66.5,12.25,False,False,3,U1:2016-04-21T20:00:00-04:00:4488.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-55.25;U2:2016-04-21T20:00:00-04:00:4488.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-55.25;U3:2016-04-21T20:00:00-04:00:4488.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-55.25,NQM6,461.375
NQ,2016-04,close,Bottom-Limit,2016-04-22T00:00:00-04:00,2016-04-22T08:00:00-04:00,4441.5,4543.75,4441.5,102.25,4543.75,4646.0,,4415.9375,2016-04-26T20:00:00-04:00,4405.0,Bottom-Limit-Daily-Close-SL,-109.5,Loss,40.25,48.25,False,False,3,U1:2016-04-26T20:00:00-04:00:4405.00:Bottom-Limit-Daily-Close-SL:-36.50;U2:2016-04-26T20:00:00-04:00:4405.00:Bottom-Limit-Daily-Close-SL:-36.50;U3:2016-04-26T20:00:00-04:00:4405.00:Bottom-Limit-Daily-Close-SL:-36.50,NQM6,351.875
NQ,2016-05,close,Stop-Breakout,2016-05-04T00:00:00-04:00,2016-05-10T08:00:00-04:00,4378.5,4378.5,4318.0,60.5,4408.75,4439.0,4499.5,,2016-05-11T20:00:00-04:00,4356.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-67.5,Loss,32.25,24.5,False,False,3,U1:2016-05-11T20:00:00-04:00:4356.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-22.50;U2:2016-05-11T20:00:00-04:00:4356.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-22.50;U3:2016-05-11T20:00:00-04:00:4356.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-22.50,NQM6,284.375
NQ,2016-05,close,Stop-Breakout,2016-05-12T00:00:00-04:00,2016-05-12T04:00:00-04:00,4378.5,4378.5,4318.0,60.5,4408.75,4439.0,4499.5,,2016-05-12T20:00:00-04:00,4320.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-175.5,Loss,72.75,0.75,False,False,3,U1:2016-05-12T20:00:00-04:00:4320.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-58.50;U2:2016-05-12T20:00:00-04:00:4320.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-58.50;U3:2016-05-12T20:00:00-04:00:4320.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-58.50,NQM6,108.875
NQ,2016-05,close,Bottom-Limit,2016-05-13T00:00:00-04:00,2016-05-13T00:00:00-04:00,4318.0,4378.5,4318.0,60.5,4378.5,4439.0,,4302.875,2016-05-24T12:00:00-04:00,4439.0,Top-Boundary+TP1,302.5,Win,37.25,130.75,False,False,3,U1:2016-05-16T12:00:00-04:00:4378.50:Top-Boundary:60.50;U2:2016-05-24T12:00:00-04:00:4439.00:TP1:121.00;U3:2016-05-24T12:00:00-04:00:4439.00:TP1:121.00,NQM6,411.375
NQ,2016-06,close,Stop-Breakout,2016-06-05T16:00:00-04:00,2016-06-07T00:00:00-04:00,4538.75,4538.75,4478.75,60.0,4568.75,4598.75,4658.75,,2016-06-07T20:00:00-04:00,4512.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-80.25,Loss,33.75,6.75,False,False,3,U1:2016-06-07T20:00:00-04:00:4512.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.75;U2:2016-06-07T20:00:00-04:00:4512.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.75;U3:2016-06-07T20:00:00-04:00:4512.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-26.75,NQM6,331.125
NQ,2016-06,close,Bottom-Limit,2016-06-08T00:00:00-04:00,2016-06-10T00:00:00-04:00,4478.75,4538.75,4478.75,60.0,4538.75,4598.75,,4463.75,2016-06-10T16:00:00-04:00,4458.0,Bottom-Limit-Daily-Close-SL,-62.25,Loss,40.5,3.5,False,False,3,U1:2016-06-10T16:00:00-04:00:4458.00:Bottom-Limit-Daily-Close-SL:-20.75;U2:2016-06-10T16:00:00-04:00:4458.00:Bottom-Limit-Daily-Close-SL:-20.75;U3:2016-06-10T16:00:00-04:00:4458.00:Bottom-Limit-Daily-Close-SL:-20.75,NQU6,268.875
NQ,2016-07,close,Stop-Breakout,2016-07-05T00:00:00-04:00,2016-07-07T00:00:00-04:00,4451.5,4451.5,4386.25,65.25,4484.125,4516.75,4582.0,,2016-07-12T08:00:00-04:00,4582.0,TP50+TP1+TP2,228.375,Win,21.5,130.5,False,False,3,U1:2016-07-08T08:00:00-04:00:4484.12:TP50:32.62;U2:2016-07-08T12:00:00-04:00:4516.75:TP1:65.25;U3:2016-07-12T08:00:00-04:00:4582.00:TP2:130.50,NQU6,497.25
