date,open,high,low,close,atr,atr_stop,atr_trend
2013-03-21,20.13612894115515,20.275864157092595,20.10038879420582,20.13538360595703,0.7640956713500262,18.221847782842257,up
2013-03-22,20.221757035817568,20.234166677494795,20.09517490728252,20.111804962158203,0.7640956713500262,18.221847782842257,up
2013-03-25,20.1639272306592,20.333197768885704,20.025183275751434,20.09517478942871,0.7410388525926017,18.221847782842257,up
2013-03-26,20.19097870622081,20.20338834664429,20.049257207500403,20.164173126220703,0.7410388525926017,18.221847782842257,up
2013-03-27,20.021706867357107,20.0296482807708,19.88891992758564,19.921932220458984,0.7410388525926017,18.221847782842257,up
2013-03-28,19.954942727623912,19.989194096290667,19.6896185277054,19.711708068847656,0.7410388525926017,18.221847782842257,up
2013-04-01,19.73206074243596,19.911756518189076,19.68837728975422,19.885448455810547,0.7340774517774378,18.221847782842257,up
2013-04-02,19.968595818272085,20.223992312153545,19.95519113443376,20.179563522338867,0.7340774517774378,18.221847782842257,up
2013-04-03,20.18998752857543,20.208354176538723,19.87254095034157,20.00979423522949,0.7340774517774378,18.221847782842257,up
2013-04-04,19.961392748489505,19.998623561393146,19.63997549536052,19.73354721069336,0.7340774517774378,18.221847782842257,up
2013-04-05,19.509920639253476,19.53300332760362,19.270159192805146,19.435213088989254,0.7340774517774378,18.221847782842257,up
2013-04-08,19.328488459827977,19.34834577875003,19.07160319517901,19.231691360473636,0.7497742851753636,18.221847782842257,up
2013-04-09,19.24782416218215,19.45258893325076,19.188505694231356,19.30118751525879,0.7497742851753636,18.221847782842257,up
2013-04-10,19.431989305448983,19.66604160241129,19.260234929226723,19.6121826171875,0.7497742851753636,18.221847782842257,up
2013-04-11,19.67919578285663,19.68465526882674,19.460282880766076,19.617393493652344,0.7497742851753636,18.221847782842257,up
2013-04-12,19.657105155859128,19.65983489869349,19.432235259488323,19.60895347595215,0.7497742851753636,18.221847782842257,up
2013-04-15,19.50719193312465,19.7814506818647,19.28554930697792,19.40741539001465,0.74000841292339,18.221847782842257,up
2013-04-16,19.523077360522777,19.756632115798595,19.45680873833889,19.691354751586918,0.74000841292339,18.221847782842257,up
2013-04-17,19.527048813680764,19.628561957453726,19.31235632737878,19.42305374145508,0.74000841292339,18.221847782842257,up
2013-04-18,19.49229660320557,19.503467171053742,18.89438652045631,19.00979995727539,0.74000841292339,18.221847782842257,up
2013-04-19,19.090463458930707,19.94128999059493,19.018487542892863,19.852684020996094,0.74000841292339,18.221847782842257,up
2013-04-22,19.87080251358631,19.954198710663444,19.23541372660053,19.858642578125,0.7619294884387636,18.221847782842257,up
2013-04-23,19.880733657366225,20.24062086037664,19.86484893646213,20.051990509033203,0.7619294884387636,18.221847782842257,up
2013-04-24,20.05720199088069,20.302670773186176,20.05447224787154,20.189741134643555,0.7619294884387636,18.221847782842257,up
2013-04-25,20.259237323570403,20.264696809669317,20.04528827339205,20.08177375793457,0.7619294884387636,18.221847782842257,up
2013-04-26,20.044542952337714,20.048018030308715,19.771027642857657,19.89115524291992,0.7619294884387636,18.221847782842257,up
2013-04-29,19.93657564799112,20.41932206249833,19.930370827114185,20.3289794921875,0.7837385997349695,18.221847782842257,up
2013-04-30,20.32748617223781,20.541930807276685,20.294723587249827,20.465734481811523,0.7837385997349695,18.221847782842257,up
2013-05-01,20.43322493313438,20.46946260496401,20.26196618034629,20.36298370361328,0.7837385997349695,18.221847782842257,up
2013-05-02,20.354791266577354,20.71343936022433,20.328729128024094,20.59082794189453,0.7837385997349695,18.221847782842257,up
2013-05-03,20.773254654025564,21.01748246343857,20.749428519594744,20.99067687988281,0.7837385997349695,18.221847782842257,up
2013-05-06,21.05371922229364,21.39102122437326,21.05371922229364,21.383575439453125,0.8082092155052324,18.221847782842257,up
2013-05-07,21.41981191698757,21.441156120897656,21.11353403574478,21.276351928710938,0.8082092155052324,18.221847782842257,up
2013-05-08,21.2706424446573,21.68960402077643,21.16912931388816,21.683399200439453,0.8082092155052324,18.221847782842257,up
2013-05-09,21.61415449421408,21.83306550817602,21.54937275474478,21.63003921508789,0.8082092155052324,18.221847782842257,up
2013-05-10,21.72509414449365,21.854901621165464,21.64691152447049,21.84720802307129,0.8082092155052324,18.221847782842257,up
2013-05-13,21.81395098916884,21.90280666827788,21.677193338494394,21.780197143554688,0.8122103244893341,19.01767944826155,up
2013-05-14,21.77945040606464,22.057184210839992,21.770515843346995,22.01772117614746,0.8122103244893341,19.01767944826155,up
2013-05-15,22.22620957328415,22.74444827956212,22.18947627986594,22.73228645324707,0.8122103244893341,19.01767944826155,up
2013-05-16,22.809478332189556,22.83380387909257,22.387788856931785,22.4339542388916,0.8122103244893341,19.01767944826155,up
2013-05-17,22.586596791940604,22.672720843754963,22.35080791522356,22.56574821472168,0.8122103244893341,19.01767944826155,up
2013-05-20,22.461999237099832,22.849189502282677,22.461999237099832,22.54961395263672,0.8368103399256799,19.74506758901644,up
2013-05-21,22.536955022472203,22.627299482411367,22.278580990322386,22.510894775390625,0.8368103399256799,19.74506758901644,up
2013-05-22,22.401437296067243,22.568971217405416,22.012260775266697,22.07530212402344,0.8368103399256799,19.74506758901644,up
2013-05-23,21.76704352738382,22.088708634878326,21.69258378405381,21.91075134277344,0.8368103399256799,19.74506758901644,up
2013-05-24,21.72385283139505,21.812212875382787,21.618368997170368,21.67570304870605,0.8368103399256799,19.74506758901644,up
2013-05-28,21.92837174423541,22.14281640145797,21.851430075717293,21.873023986816406,0.8649539231532963,19.74506758901644,up
2013-05-29,21.735023716128005,21.791612433385275,21.451580717481026,21.55135536193848,0.8649539231532963,19.74506758901644,up
2013-05-30,21.591316875781764,21.81419856873889,21.50419968240151,21.612165451049805,0.8649539231532963,19.74506758901644,up
2013-05-31,21.546641161843045,21.767040916301976,21.531747701592632,21.623580932617188,0.8649539231532963,19.74506758901644,up
2013-06-03,21.6677636085998,21.691837556279665,21.221500795974464,21.53447914123535,0.8525454774978427,19.74506758901644,up
2013-06-04,21.53993974260474,21.60794684522273,21.19792171369996,21.3227653503418,0.8525454774978427,19.74506758901644,up
2013-06-05,21.407399713851227,21.57964968514907,21.27386933414664,21.337656021118164,0.8525454774978427,19.74506758901644,up
2013-06-06,21.451830993143734,21.502214895943467,21.0279074105836,21.46026992797852,0.8525454774978427,19.74506758901644,up
2013-06-07,21.60372789277716,21.84150306182444,21.47714765452634,21.834800720214844,0.8525454774978427,19.74506758901644,up
2013-06-10,21.893623950216995,22.11451934286981,21.84373568015585,22.09516143798828,0.8497633470509139,19.74506758901644,up
2013-06-11,21.940037916256504,22.015242998056667,21.82959020651175,21.836788177490234,0.8497633470509139,19.74506758901644,up
2013-06-12,21.97701876987503,21.990421560779403,21.584616832983624,21.642446517944336,0.8497633470509139,19.74506758901644,up
2013-06-13,21.56798659742845,21.833062964357676,21.48161284658013,21.76704216003418,0.8497633470509139,19.74506758901644,up
2013-06-14,21.843984208939,21.95815669300277,21.69581006419719,21.718395233154297,0.8497633470509139,19.74506758901644,up
2013-06-17,21.822391514563304,22.07555388783861,21.798813194639045,21.996627807617188,0.83427357199654,19.74506758901644,up
2013-06-18,22.05619313050197,22.36272073475777,22.04874923730013,22.35328865051269,0.83427357199654,19.74506758901644,up
2013-06-19,22.37190206529277,22.606947474955373,22.275850309352183,22.35477638244629,0.83427357199654,19.74506758901644,up
2013-06-20,22.18873245230163,22.36272092477008,21.92365607523157,21.959148406982425,0.83427357199654,19.74506758901644,up
2013-06-21,22.04850017432734,22.086724141398346,21.66950100918958,21.864585876464844,0.83427357199654,19.74506758901644,up
2013-06-24,21.63996357298213,21.750163452256725,21.4257686347718,21.588090896606445,0.8416430644086295,19.74506758901644,up
2013-06-25,21.773495675504297,21.83355947615863,21.45704224636318,21.49898910522461,0.8416430644086295,19.74506758901644,up
2013-06-26,21.686378946817964,21.79186279490897,21.607450975764703,21.683897018432617,0.8416430644086295,19.74506758901644,up
2013-06-27,21.81171786796977,21.95790570487172,21.758354521465368,21.768779754638672,0.8416430644086295,19.74506758901644,up
2013-06-28,21.714918717898364,21.88716869053164,21.69729740665704,21.850683212280277,0.8416430644086295,19.74506758901644,up
2013-07-01,22.001590341261128,22.141325550913013,21.965600489722185,22.03708267211914,0.8195354933865789,19.74506758901644,up
2013-07-02,22.094666361113283,22.11452178885778,21.77374657836604,21.89883804321289,0.8195354933865789,19.74506758901644,up
2013-07-03,21.839018468297983,22.069098117969368,21.80426958373631,22.0010929107666,0.8195354933865789,19.74506758901644,up
2013-07-05,22.08995107408065,22.223977096175428,22.02368056065033,22.17632293701172,0.8195354933865789,19.74506758901644,up
2013-07-08,22.318295266975543,22.49352283646253,22.26542942952849,22.46423721313477,0.7931565665596367,19.74506758901644,up
2013-07-09,22.6109190170182,22.65931851020433,22.28776325299606,22.46795654296875,0.7931565665596367,19.74506758901644,up
2013-07-10,22.42352901370629,22.614393470957037,22.347332676191023,22.486572265625,0.7931565665596367,19.74506758901644,up
2013-07-11,22.660558071789776,22.85440006359469,22.549365043300178,22.84025382995605,0.7931565665596367,19.74506758901644,up
2013-07-12,22.834300323864284,22.90876007080078,22.7161571218261,22.90876007080078,0.7931565665596367,19.74506758901644,up
2013-07-15,22.941022768715765,23.032856005706343,22.743953503837947,22.950702667236328,0.7888194642188814,20.220636357507992,up
2013-07-16,23.01126141151797,23.032109986547667,22.682895881871925,22.824617385864254,0.7888194642188814,20.220636357507992,up
2013-07-17,22.85911846326987,23.00456287160023,22.742464045839945,22.798309326171875,0.7888194642188814,20.220636357507992,up
2013-07-18,22.809229383477675,22.8342983726315,22.417075254246104,22.602975845336918,0.7888194642188814,20.220636357507992,up
2013-07-19,22.005562631304365,22.41111957569996,21.73254482750185,22.25351333618164,0.7888194642188814,20.220636357507992,up
2013-07-22,22.38753833452705,22.65236687494499,22.26343814517252,22.603471755981445,0.825354586646425,20.220636357507992,up
2013-07-23,22.603475402873663,22.660561650524244,22.327230326883136,22.432218551635746,0.825354586646425,20.220636357507992,up
2013-07-24,22.5180913416837,22.59354233544363,22.35527155898552,22.409875869750977,0.825354586646425,20.220636357507992,up
2013-07-25,22.18575172120153,22.25971393142858,21.992403478762395,22.032611846923828,0.825354586646425,20.220636357507992,up
2013-07-26,22.01499485282888,22.089454598276426,21.89114246101473,21.97429084777832,0.825354586646425,20.220636357507992,up
2013-07-29,21.963119766924358,22.209331961457263,21.863591041570658,21.89784240722656,0.8213592011366456,20.220636357507992,up
2013-07-30,21.97702068457432,22.228942099257218,21.86309789781869,22.112537384033203,0.8213592011366456,20.220636357507992,up
2013-07-31,22.16391264120069,22.251277651232307,21.99488992112372,22.033855438232425,0.8213592011366456,20.220636357507992,up
2013-08-01,22.21380158905925,22.45083333282802,22.21380158905925,22.442642211914062,0.8213592011366456,20.220636357507992,up
2013-08-02,22.42328002189759,22.511640074086976,22.35825236568551,22.50096702575684,0.8213592011366456,20.220636357507992,up
2013-08-05,22.471679791979305,22.4749070554808,22.318044267199703,22.46199989318848,0.8090151279317628,20.220636357507992,up
2013-08-06,22.454303125119345,22.578898935944228,22.231917082228662,22.252765655517575,0.8090151279317628,20.220636357507992,up
2013-08-07,22.214791989318304,22.29942914762144,22.06711347520167,22.1058349609375,0.8090151279317628,20.220636357507992,up
2013-08-08,22.22596479663749,22.234651546376465,21.97280052310369,22.155723571777344,0.8090151279317628,20.220636357507992,up
2013-08-09,22.103601219543723,22.226708278283443,22.089702798280285,22.09988021850586,0.8090151279317628,20.220636357507992,up
2013-08-12,22.01275731146909,22.01523923954045,21.88245230429604,21.97825813293457,0.7945210768538181,20.220636357507992,up
2013-08-13,22.011024224727382,22.05247356514972,21.74718879688921,21.872528076171875,0.7945210768538181,20.220636357507992,up
2013-08-14,21.80104708134343,21.84721246271656,21.52281572062476,21.58858871459961,0.7945210768538181,20.220636357507992,up
2013-08-15,21.45530684376199,21.46722085710052,21.295466488563648,21.336668014526367,0.7945210768538181,20.220636357507992,up
2013-08-16,21.37687492979373,21.40566491972817,21.259227366615253,21.26841163635254,0.7945210768538181,20.220636357507992,up
2013-08-19,21.28826703519534,21.64294253396876,21.28181439996705,21.485336303710938,0.7978162036421601,20.220636357507992,up
2013-08-20,21.552350774112377,21.645674685375603,21.432966615113106,21.47962951660156,0.7978162036421601,20.220636357507992,up
2013-08-21,21.60943800586172,21.76481013312296,21.50643419095937,21.576675415039062,0.7978162036421601,20.220636357507992,up
2013-08-22,21.66031385636963,21.71119527305163,21.5995066192121,21.685382843017575,0.7978162036421601,20.220636357507992,up
2013-08-23,21.78764432611065,21.79186284769048,21.58709997197589,21.5985164642334,0.7978162036421601,20.220636357507992,up
2013-08-26,21.593303177003698,21.71491955079278,21.49526322945446,21.50370216369629,0.7782187041918588,20.220636357507992,up
2013-08-27,21.335675246948377,21.437684022238017,21.04478641495728,21.100629806518555,0.7782187041918588,20.220636357507992,up
2013-08-28,21.10310966180742,21.23117866243019,21.0415551978301,21.060914993286133,0.7782187041918588,20.220636357507992,up
2013-08-29,21.07382018166974,21.354533431279314,21.06190806211537,21.23167610168457,0.7782187041918588,20.220636357507992,up
2013-08-30,21.23986644329078,21.29645516221098,20.98670409499453,21.019962310791016,0.7782187041918588,20.220636357507992,up
2013-09-03,21.20511904951745,21.498737578110063,21.194941630848728,21.35453414916992,0.7746470435923153,20.220636357507992,up
2013-09-04,21.353788730380654,21.680171735639107,21.22522409750825,21.633758544921875,0.7746470435923153,20.220636357507992,up
2013-09-05,21.68017151059725,21.838521170880096,21.633260799716517,21.83057975769043,0.7746470435923153,20.220636357507992,up
2013-09-06,21.902064168666627,21.935324281339398,21.686130709375384,21.83108139038086,0.7746470435923153,20.220636357507992,up
2013-09-09,21.93407749888938,22.08349448951535,21.901564619002208,22.04129981994629,0.7846981098034629,20.220636357507992,up
2013-09-10,22.090200049482988,22.13934298989081,21.94078303708356,22.05669212341309,0.7846981098034629,20.220636357507992,up
2013-09-11,22.05346632346459,22.262697429607837,21.99240747918242,22.243337631225582,0.7846981098034629,20.220636357507992,up
2013-09-12,22.273369288404176,22.285780822622176,22.08995250213549,22.165651321411133,0.7846981098034629,20.220636357507992,up
2013-09-13,22.201393129344037,22.23067875031894,21.961631650161635,22.066619873046875,0.7846981098034629,20.220636357507992,up
2013-09-16,22.24358419412413,22.263439620388187,21.962375287833048,22.034103393554688,0.7611267756918809,20.220636357507992,up
2013-09-17,22.025417687615267,22.04974134262608,21.866322672055745,21.993152618408203,0.7611267756918809,20.220636357507992,up
2013-09-18,21.99910763235824,22.43643397052027,21.91769773979485,22.42030143737793,0.7611267756918809,20.220636357507992,up
2013-09-19,22.486571529405143,22.486571529405143,22.223729264872823,22.29793930053711,0.7611267756918809,20.220636357507992,up
2013-09-20,22.29793861285771,22.44040545686471,22.229188064972988,22.415088653564453,0.7611267756918809,20.220636357507992,up
2013-09-23,22.24234224926152,22.37736141196014,21.9705635474011,22.002830505371094,0.7510640672388466,20.220636357507992,up
2013-09-24,22.00282968190563,22.09218098452379,21.87624756636371,22.011268615722656,0.7510640672388466,20.220636357507992,up
2013-09-25,22.00407147882285,22.00407147882285,21.732294668560318,21.772750854492188,0.7510640672388466,20.220636357507992,up
2013-09-26,21.79930691459506,21.909756502732105,21.71740139242245,21.79608154296875,0.7510640672388466,20.220636357507992,up
2013-09-27,21.712934232604795,21.779950080611748,21.625818926994,21.751903533935547,0.7510640672388466,20.220636357507992,up
2013-09-30,21.57046998459882,21.86235195285325,21.551358000896983,21.739990234375,0.7537930429053898,20.220636357507992,up
2013-10-01,21.847709569377987,22.031873586620765,21.842745712267828,22.01524353027344,0.7537930429053898,20.220636357507992,up
2013-10-02,21.90926115423805,22.0738175500422,21.78739506266107,22.039813995361328,0.7537930429053898,20.220636357507992,up
2013-10-03,22.040060181616383,22.19146158880848,21.645424129956307,21.74445533752441,0.7537930429053898,20.220636357507992,up
2013-10-04,21.717401499121276,21.779699410510982,21.59330319701158,21.651630401611328,0.7537930429053898,20.220636357507992,up
2013-10-07,21.530014206115787,21.69233648829113,21.44711552594415,21.487571716308597,0.7456723675486832,20.220636357507992,up
2013-10-08,21.477150071736048,21.493530422435807,21.13736420362317,21.187997817993164,0.7456723675486832,20.220636357507992,up
2013-10-09,21.252776766868067,21.410878641446622,20.92267270453009,21.242351531982425,0.7456723675486832,20.220636357507992,up
2013-10-10,21.44041294218786,21.564263429402807,21.350316300144385,21.549619674682617,0.7456723675486832,20.220636357507992,up
2013-10-11,21.494768143390896,21.679675582807125,21.476649310346797,21.6426944732666,0.7456723675486832,20.220636357507992,up
2013-10-14,21.51040525674721,21.74842823346963,21.478883632405864,21.744953155517575,0.74738604013528,20.220636357507992,up
2013-10-15,21.73626744503793,21.981238697655375,21.69258399163406,21.89139175415039,0.74738604013528,20.220636357507992,up
2013-10-16,21.98719371619583,22.296449156752047,21.94102833855507,22.289003372192383,0.74738604013528,20.220636357507992,up
2013-10-17,22.163914288659623,22.26095920448924,21.983720986273,22.05967140197754,0.74738604013528,20.220636357507992,up
2013-10-18,24.2386036537303,25.20360261785117,24.174569154063573,25.10308074951172,0.74738604013528,20.220636357507992,up
2013-10-21,25.104327022846785,25.29147048880781,24.80872214433446,24.901798248291016,0.9600526790859962,20.46108508787053,up
2013-10-22,24.943987077792453,25.142545113526264,24.715396198026426,24.99362564086914,0.9600526790859962,20.46108508787053,up
2013-10-23,24.844710524736566,25.68238216860881,24.8355262546281,25.599483489990234,0.9600526790859962,20.46108508787053,up
2013-10-24,25.61089758394806,25.82683100967357,25.435420344040534,25.45403480529785,0.9600526790859962,20.46108508787053,up
2013-10-25,25.535200457059368,25.535200457059368,25.0864575662899,25.197153091430664,0.9600526790859962,20.46108508787053,up
2013-10-28,25.19715021205361,25.40141744561016,25.14229808476888,25.19218635559082,0.9708656885546496,22.35851653818605,up
2013-10-29,25.293949895206445,25.736737665658804,25.154960008300364,25.71936416625977,0.9708656885546496,22.35851653818605,up
2013-10-30,25.74889768159882,25.75088398093301,25.465206843834206,25.57490921020508,0.9708656885546496,22.35851653818605,up
2013-10-31,25.53792660361447,25.850409304846508,25.414819561521803,25.578880310058597,0.9708656885546496,22.35851653818605,up
2013-11-01,25.608913668945515,25.713404360183624,25.442866617853536,25.49101829528809,0.9708656885546496,22.35851653818605,up
2013-11-04,25.60171568013485,25.6233095922166,25.366672142487385,25.467937469482425,0.9520975122348625,22.64006115810311,up
2013-11-05,25.32497374714425,25.605437317391424,25.25225060027956,25.354013442993164,0.9520975122348625,22.64006115810311,up
2013-11-06,25.455277385952986,25.4900243799244,25.20136970532157,25.38453865051269,0.9520975122348625,22.64006115810311,up
2013-11-07,25.38106594456745,25.413828531674028,25.009510701263697,25.0172061920166,0.9520975122348625,22.64006115810311,up
2013-11-08,25.03706353067651,25.279057222615357,25.03085870973298,25.21775245666504,0.9520975122348625,22.64006115810311,up
2013-11-11,25.05592755565452,25.21527038331018,25.018448924000108,25.08273124694824,0.9279333250004369,22.64006115810311,up
2013-11-12,25.01100312232773,25.255726555569677,24.943989164853622,25.112268447875977,0.9279333250004369,22.64006115810311,up
2013-11-13,24.987421468567963,25.63521981818589,24.98121664849219,25.62578773498535,0.9279333250004369,22.64006115810311,up
2013-11-14,25.66178299746453,25.806482080560077,25.57317512134584,25.69429588317871,0.9279333250004369,22.64006115810311,up
2013-11-15,25.685360158649917,25.763047167279662,25.572180816615933,25.65284538269043,0.9279333250004369,22.64006115810311,up
2013-11-18,25.707201564167963,26.02961200993292,25.54562461953798,25.60295867919922,0.9232590100508667,22.64006115810311,up
2013-11-19,25.607173475208366,25.68237854351421,25.39198539484124,25.445348739624023,0.9232590100508667,22.64006115810311,up
2013-11-20,25.5632425310784,25.64787779199596,25.325219574670477,25.37361717224121,0.9232590100508667,22.64006115810311,up
2013-11-21,25.49002719815446,25.770740490428324,25.465207914002235,25.665504455566406,0.9232590100508667,22.64006115810311,up
2013-11-22,25.64936914232759,25.717624063100036,25.545126260778694,25.61139488220215,0.9232590100508667,22.64006115810311,up
2013-11-25,25.742193645724036,26.140056943030057,25.689080005023666,25.959863662719727,0.907625683280265,22.954538742460905,up
2013-11-26,26.02613651800718,26.34631284476893,25.88565596710288,26.26961898803711,0.907625683280265,22.954538742460905,up
2013-11-27,26.359466848313613,26.50764099335405,26.309082947550067,26.38627243041992,0.907625683280265,22.954538742460905,up
2013-11-29,26.36269299978504,26.47338850976184,26.29542934115757,26.298904418945312,0.907625683280265,22.954538742460905,up
2013-12-02,26.3961979006984,26.46668503619569,26.079744505069485,26.17207336425781,0.9068128566996678,23.377921929089855,up
2013-12-03,26.08446396014586,26.394464761705112,26.03656198546374,26.14179801940918,0.9068128566996678,23.377921929089855,up
2013-12-04,26.09488568366308,26.407864023190516,26.06088213175216,26.2639102935791,0.9068128566996678,23.377921929089855,up
2013-12-05,26.239586003264403,26.300644845963436,26.0879386672008,26.24306297302246,0.9068128566996678,23.377921929089855,up
2013-12-06,26.55206985265286,26.557281523711858,26.3110674275184,26.554054260253903,0.9068128566996678,23.377921929089855,up
2013-12-09,26.58185572391889,26.86281684499833,26.508139419491105,26.75931739807129,0.879234762524557,23.65921746701413,up
2013-12-10,26.70992517404209,27.11101388455201,26.697513640302255,26.921142578125,0.879234762524557,23.65921746701413,up
2013-12-11,26.98914655453061,27.086441170286303,26.68560029269413,26.73821830749512,0.879234762524557,23.65921746701413,up
2013-12-12,26.79481021413088,26.878454234227316,26.532465444115644,26.556291580200195,0.879234762524557,23.65921746701413,up
2013-12-13,26.69131028130017,26.713397930380086,26.25671365260258,26.328689575195312,0.879234762524557,23.65921746701413,up
2013-12-16,26.40836295151327,26.67368714795448,26.358970306855785,26.631244659423828,0.8774537246263334,24.051502594698295,up
2013-12-17,26.62727480782007,26.824344088651205,26.51707491451037,26.553808212280277,0.8774537246263334,24.051502594698295,up
2013-12-18,26.603195983103863,26.92833803237196,26.28525379559456,26.92337417602539,0.8774537246263334,24.051502594698295,up
2013-12-19,26.824589086470297,27.10307013138696,26.78264412169907,26.95985984802246,0.8774537246263334,24.051502594698295,up
2013-12-20,27.01148608537141,27.33091706997861,27.004038408705817,27.3172664642334,0.8774537246263334,24.051502594698295,up
2013-12-23,27.49646343553712,27.694028311891014,27.42895385806513,27.676654815673828,0.8894686924661704,24.139679355388072,up
2013-12-24,27.67343019815319,27.680132539505777,27.50291869937912,27.59574508666992,0.8894686924661704,24.139679355388072,up
2013-12-26,27.649606788828304,27.77345729167314,27.51756516520574,27.7352352142334,0.8894686924661704,24.139679355388072,up
2013-12-27,27.79827865088896,27.80522691574208,27.62304919993765,27.75856590270996,0.8894686924661704,24.139679355388072,up
2013-12-30,27.80671278569861,27.81068349231687,27.525751714542626,27.536670684814453,0.8607895323977783,25.03472178971027,up
2013-12-31,27.605674638480703,27.823096866063903,27.45725077803751,27.815898895263672,0.8607895323977783,25.03472178971027,up
2014-01-02,27.685595206690657,27.742433640623076,27.5068925674089,27.627517700195312,0.8607895323977783,25.03472178971027,up
2014-01-03,27.674178139603487,27.72208011637844,27.424243020991906,27.42597961425781,0.8607895323977783,25.03472178971027,up
2014-01-06,27.62478739318005,27.76998210231124,27.461719772086187,27.73176002502441,0.8277941261602226,25.140287565047238,up
2014-01-07,27.922374064142595,28.286979164043597,27.82706574848501,28.26637840270996,0.8277941261602226,25.140287565047238,up
2014-01-08,28.44359203895862,28.47635462692717,28.12813176948302,28.3252010345459,0.8277941261602226,25.140287565047238,up
2014-01-09,28.380053203298885,28.39941300038616,27.93627421575737,28.052431106567383,0.8277941261602226,25.140287565047238,up
2014-01-10,28.271840672858414,28.271840672858414,27.85412002471145,28.05094337463379,0.8277941261602226,25.140287565047238,up
2014-01-13,27.95885974213577,28.466177612906723,27.728034736174827,27.87224006652832,0.8436927609108753,25.437958916774054,up
2014-01-14,28.24379055118404,28.56769164003015,27.99906713373135,28.527978897094727,0.8436927609108753,25.437958916774054,up
2014-01-15,28.617082598404565,28.66697086898692,28.38873952707192,28.50861930847168,0.8436927609108753,25.437958916774054,up
2014-01-16,28.520534061288117,28.73969286887209,28.49323285016485,28.69725227355957,0.8436927609108753,25.437958916774054,up
2014-01-17,28.712887353390823,28.80670689114041,28.3989177496034,28.556026458740234,0.8436927609108753,25.437958916774054,up
2014-01-21,28.81415161489986,28.89034983732926,28.575137389291367,28.88290405273437,0.8604770033433545,25.68593980362756,up
2014-01-22,28.955133436717656,28.98690287846678,28.76278019294404,28.91567039489746,0.8604770033433545,25.68593980362756,up
2014-01-23,28.791072377697496,28.85287277152638,28.65133527244935,28.793554306030277,0.8604770033433545,25.68593980362756,up
2014-01-24,28.567939314629413,28.63098256069171,27.87273458175133,27.893335342407227,0.8604770033433545,25.68593980362756,up
2014-01-27,27.949676914459715,27.959604627453533,26.86182052248611,27.33240509033203,0.8785978100127898,25.794025300070686,up
2014-01-28,27.558021168522725,27.94099295068653,27.548589083552987,27.87298583984375,0.8785978100127898,25.794025300070686,up
2014-01-29,27.77643178923808,27.841707254173407,27.287480609100303,27.47362899780273,0.8785978100127898,25.794025300070686,up
2014-01-30,28.41877256723818,28.60467315392471,27.97821895497129,28.180252075195312,0.8785978100127898,25.794025300070686,up
2014-01-31,29.072776109200102,29.44979084936362,28.570917728974518,29.31154441833496,0.8785978100127898,25.794025300070686,up
2014-02-03,29.267613244519072,29.330158971987423,28.096362539181506,28.131607055664062,1.0006958469316984,25.794025300070686,up
2014-02-04,28.244783951005825,28.666970913736712,28.22046218944513,28.249004364013672,1.0006958469316984,25.794025300070686,up
2014-02-05,28.378564144251296,28.56198280237472,27.997330887572723,28.374095916748047,1.0006958469316984,25.794025300070686,up
2014-02-06,28.57091841405711,28.795042973467677,28.48206273168776,28.79007911682129,1.0006958469316984,25.794025300070686,up
2014-02-07,28.980444111036054,29.23534303462594,28.804966883301283,29.223926544189453,1.0006958469316984,25.794025300070686,up
2014-02-10,29.08394344583841,29.34703539651623,29.014945086603014,29.11199188232422,1.0244195781804843,25.794025300070686,up
2014-02-11,29.29168812132613,29.58207939468342,29.09412134061327,29.54013442993164,1.0244195781804843,25.794025300070686,up
2014-02-12,29.51084815607859,29.535667439016507,29.32172030163621,29.453514099121094,1.0244195781804843,25.794025300070686,up
2014-02-13,29.306084796147964,29.78138732910156,29.27903139811103,29.78138732910156,1.0244195781804843,25.794025300070686,up
2014-02-14,29.674906327837864,29.892826058766044,29.605162631041416,29.853361129760746,1.0244195781804843,25.794025300070686,up
2014-02-18,29.818861964553257,30.10329812903485,29.783865263039484,30.053905487060547,1.0139525348935234,26.412027968003958,up
2014-02-19,29.915410327785644,30.012704938444447,29.72181425607521,29.841943740844727,1.0139525348935234,26.412027968003958,up
2014-02-20,29.86179986315104,29.954874063080247,29.78932642412565,29.885875701904297,1.0139525348935234,26.412027968003958,up
2014-02-21,29.977706219602,30.028835449650018,29.854351371556582,29.8779296875,1.0139525348935234,26.412027968003958,up
2014-02-24,29.91690061862611,30.28423546361285,29.910447983423644,30.09436416625977,0.9687762018982462,27.00622758686029,up
2014-02-25,30.17949421008433,30.39195256221088,30.042488745794305,30.28026390075684,0.9687762018982462,27.00622758686029,up
2014-02-26,30.379541543362045,30.500662283231005,30.12538605204004,30.284481048583984,0.9687762018982462,27.00622758686029,up
2014-02-27,30.240303410363172,30.38525218029641,30.206052044214488,30.260656356811523,0.9687762018982462,27.00622758686029,up
2014-02-28,30.28869930654665,30.3842554234619,29.93824238132734,30.17229461669922,0.9687762018982462,27.00622758686029,up
2014-03-03,29.951403320215288,29.97845671835288,29.588782605887832,29.85063362121582,0.9440588014577289,27.373378728954137,up
2014-03-04,30.1561647778794,30.18098406092571,30.019656829411023,30.1539306640625,0.9440588014577289,27.373378728954137,up
2014-03-05,30.15740439726715,30.35670966306812,30.067059940950788,30.237075805664062,0.9440588014577289,27.373378728954137,up
