date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars,break_mode
2004-03-17,signal_rolling_5y,0.0,0.0,,,48000.0,30.27083768932645,906.8571097879686,48906.85710978797,51000.0,0.01854253500183464,3,high
2004-03-18,signal_rolling_5y,0.0,0.0,,,48000.0,30.27083768932645,902.770424297383,48902.770424297385,51000.0,0.01846051699044111,3,high
2004-03-19,signal_rolling_5y,0.0,0.0,,,48000.0,30.27083768932645,887.6987471458522,48887.69874714585,51000.0,0.018157916406275468,3,high
2004-03-22,signal_rolling_5y,0.0,0.0,,,48000.0,30.27083768932645,876.4585000271732,48876.458500027176,51000.0,0.01793211961187175,3,high
2004-03-23,signal_rolling_5y,0.0,0.0,,,48000.0,30.27083768932645,869.3064972991834,48869.306497299185,51000.0,0.017788394385077403,3,high
2004-03-24,signal_rolling_5y,0.0,0.0,,,48000.0,30.27083768932645,879.2683885957202,48879.26838859572,51000.0,0.01798857506633358,3,high
2004-03-25,signal_rolling_5y,0.0,0.0,,,48000.0,30.27083768932645,902.770424297383,48902.770424297385,51000.0,0.01846051699044111,3,high
2004-03-26,signal_rolling_5y,0.0,0.0,,,48000.0,30.27083768932645,899.7048183747746,48899.704818374776,51000.0,0.01839898260565159,3,high
2004-03-29,signal_rolling_5y,0.0,0.0,,,48000.0,30.27083768932645,914.2654649774693,48914.26546497747,51000.0,0.018691182547391657,3,high
2004-03-30,signal_rolling_5y,0.0,0.0,,,48000.0,30.27083768932645,917.3307822148731,48917.33078221487,51000.0,0.018752674513229817,3,high
2004-03-31,signal_rolling_5y,0.0,0.0,,,48000.0,30.27083768932645,915.5428970069574,48915.542897006955,51000.0,0.018716809479855077,3,high
2004-04-01,signal_rolling_5y,1000.0,0.0,,,49000.0,30.27083768932645,923.7173072548649,49923.71730725486,52000.0,0.018502574669467396,3,high
2004-04-02,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,947.7298538719958,49947.729853872,52000.0,0.01897443300515743,3,high
2004-04-05,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,956.6708965487188,49956.67089654872,52000.0,0.019150012988852123,3,high
2004-04-06,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,944.6642479493876,49944.66424794939,52000.0,0.018914217608103617,3,high
2004-04-07,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,943.6429374332467,49943.642937433244,52000.0,0.018894155130321444,3,high
2004-04-08,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,943.6429374332467,49943.642937433244,52000.0,0.018894155130321444,3,high
2004-04-12,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,949.5183164503203,49949.51831645032,52000.0,0.019009559019863603,3,high
2004-04-13,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,935.723609431951,49935.72360943195,52000.0,0.01873856113011667,3,high
2004-04-14,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,940.3220760529042,49940.32207605291,52000.0,0.018828914932124595,3,high
2004-04-15,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,923.4618785860081,49923.46187858601,52000.0,0.01849755293076169,3,high
2004-04-16,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,921.929075624704,49921.92907562471,52000.0,0.018467416878624843,3,high
2004-04-19,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,933.1687453729743,49933.168745372976,52000.0,0.018688354230662476,3,high
2004-04-20,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,911.4558650941266,49911.455865094125,52000.0,0.018261456198707254,3,high
2004-04-21,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,919.3751930954224,49919.375193095424,52000.0,0.0184172015282472,3,high
2004-04-22,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,943.1320800955332,49943.13208009554,52000.0,0.018884119613944105,3,high
2004-04-23,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,950.539857914625,49950.53985791463,52000.0,0.019029621313772702,3,high
2004-04-26,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,943.6429374332467,49943.642937433244,52000.0,0.018894155130321444,3,high
2004-04-27,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,941.8549367512493,49941.854936751246,52000.0,0.018859029924780717,3,high
2004-04-28,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,924.7392528784555,49924.739252878455,52000.0,0.018522665650680167,3,high
2004-04-29,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,910.4338617334952,49910.433861733494,52000.0,0.018241353386261146,3,high
2004-04-30,signal_rolling_5y,0.0,0.0,,,49000.0,30.27083768932645,888.2094890094841,49888.20948900948,52000.0,0.01780399613670559,3,high
2004-05-03,signal_rolling_5y,1000.0,0.0,,,50000.0,30.27083768932645,896.6397898225752,50896.63978982258,53000.0,0.017616875957337158,3,high
2004-05-04,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,900.4713930665495,50900.47139306655,53000.0,0.01769082620302035,3,high
2004-05-05,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,907.6237999538253,50907.62379995383,53000.0,0.01782883843725286,3,high
2004-05-06,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,900.7261866279565,50900.72618662796,53000.0,0.017695743344121183,3,high
2004-05-07,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,893.3182355977422,50893.31823559774,53000.0,0.01755276068780486,3,high
2004-05-10,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,885.6552023209163,50885.655202320915,53000.0,0.017404810821430108,3,high
2004-05-11,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,898.9384746311634,50898.93847463116,53000.0,0.017661242092096057,3,high
2004-05-12,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,900.7261866279565,50900.72618662796,53000.0,0.017695743344121183,3,high
2004-05-13,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,894.3404121694963,50894.3404121695,53000.0,0.01757249244074392,3,high
2004-05-14,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,887.6987471458522,50887.69874714585,53000.0,0.01744426981374631,3,high
2004-05-17,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,879.2683885957202,50879.26838859572,53000.0,0.017281466822207745,3,high
2004-05-18,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,887.1873124377298,50887.18731243773,53000.0,0.017434394771921016,3,high
2004-05-19,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,886.1657132363845,50886.16571323638,53000.0,0.017414668619960046,3,high
2004-05-20,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,890.2529183603381,50890.25291836034,53000.0,0.017493584081582546,3,high
2004-05-21,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,894.5957831013121,50894.595783101315,53000.0,0.01757742191162755,3,high
2004-05-24,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,900.7261866279565,50900.72618662796,53000.0,0.017695743344121183,3,high
2004-05-25,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,918.6084451925251,50918.60844519253,53000.0,0.01804072171731267,3,high
2004-05-26,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,924.4837664725579,50924.48376647256,53000.0,0.01815401351365717,3,high
2004-05-27,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,930.358914541468,50930.358914541466,53000.0,0.018267275832525794,3,high
2004-05-28,signal_rolling_5y,0.0,0.0,,,50000.0,30.27083768932645,933.6794294995652,50933.67942949956,53000.0,0.01833127784910824,3,high
2004-06-01,signal_rolling_5y,1000.0,0.0,,,51000.0,30.27083768932645,932.4027480516086,51932.40274805161,54000.0,0.017954161539090165,3,high
2004-06-02,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,930.358914541468,51930.358914541466,54000.0,0.01791551096483853,3,high
2004-06-03,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,919.1190715820751,51919.11907158208,54000.0,0.01770290189852537,3,high
2004-06-04,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,924.4837664725579,51924.48376647256,54000.0,0.01780439013376371,3,high
2004-06-07,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,946.4524795795486,51946.45247957955,54000.0,0.01821977121443672,3,high
2004-06-08,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,947.7298538719958,51947.729853872,54000.0,0.018243912805004998,3,high
2004-06-09,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,934.4462351395035,51934.446235139505,54000.0,0.017992802520868035,3,high
2004-06-10,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,941.0879579001884,51941.087957900185,54000.0,0.0181183720807498,3,high
2004-06-14,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,927.8047433269821,51927.80474332698,54000.0,0.01786720520755714,3,high
2004-06-15,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,939.810583607741,51939.81058360774,54000.0,0.018094224315564723,3,high
2004-06-16,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,938.2780693316414,51938.27806933164,54000.0,0.018065251760544465,3,high
2004-06-17,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,929.5931481682657,51929.593148168264,54000.0,0.017901028908813156,3,high
2004-06-18,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,930.869598668059,51930.86959866806,54000.0,0.01792516870720636,3,high
2004-06-21,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,923.4618785860081,51923.46187858601,54000.0,0.017785059878044403,3,high
2004-06-22,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,937.0009259873574,51937.000925987355,54000.0,0.018041105748917374,3,high
2004-06-23,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,948.2408266837913,51948.24082668379,54000.0,0.018253569545260074,3,high
2004-06-24,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,946.4524795795486,51946.45247957955,54000.0,0.01821977121443672,3,high
2004-06-25,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,953.6051751520287,51953.60517515203,54000.0,0.018354937485803424,3,high
2004-06-28,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,945.68630904706,51945.68630904706,54000.0,0.018205290491702594,3,high
2004-06-29,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,954.6268320904151,51954.62683209041,54000.0,0.018374240954046814,3,high
2004-06-30,signal_rolling_5y,0.0,0.0,,,51000.0,30.27083768932645,964.0788475789333,51964.07884757893,54000.0,0.01855279394842676,3,high
2004-07-01,signal_rolling_5y,1000.0,0.0,,,52000.0,30.27083768932645,946.1972818588554,52946.197281858855,55000.0,0.017870920489752612,3,high
2004-07-02,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,940.576985088393,52940.576985088395,55000.0,0.017766655345545675,3,high
2004-07-06,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,920.3967922967677,52920.39679229677,55000.0,0.017392099229889806,3,high
2004-07-07,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,922.1845042935608,52922.18450429356,55000.0,0.01742529173599673,3,high
2004-07-08,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,911.9661450614312,52911.96614506143,55000.0,0.017235536902205063,3,high
2004-07-09,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,913.2439235131648,52913.24392351317,55000.0,0.017259269245205825,3,high
2004-07-12,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,909.4119738469453,52909.411973846945,55000.0,0.017188094517029722,3,high
2004-07-13,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,908.1347727656206,52908.13477276562,55000.0,0.017164369461632988,3,high
2004-07-14,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,898.9384746311634,52898.93847463116,55000.0,0.016993506874665717,3,high
2004-07-15,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,895.8732728678414,52895.873272867844,55000.0,0.016936543768667985,3,high
2004-07-16,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,885.6552023209163,52885.655202320915,55000.0,0.016746605462912914,3,high
2004-07-19,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,883.866682005551,52883.86668200555,55000.0,0.01671335205725981,3,high
2004-07-20,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,905.069340054135,52905.069340054135,55000.0,0.017107421866072708,3,high
2004-07-21,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,878.7577044691293,52878.75770446913,55000.0,0.01661835002592846,3,high
2004-07-22,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,890.7639489091745,52890.763948909174,55000.0,0.016841578423212503,3,high
2004-07-23,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,873.9037514422782,52873.90375144228,55000.0,0.016528073197516462,3,high
2004-07-26,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,870.0719172501405,52870.07191725014,55000.0,0.016456794660917765,3,high
2004-07-27,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,882.07845037539,52882.07845037539,55000.0,0.016680101770264827,3,high
2004-07-28,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,878.2466161832522,52878.24661618325,55000.0,0.016608845269738333,3,high
2004-07-29,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,888.4645712560955,52888.464571256096,55000.0,0.016798834650589563,3,high
2004-07-30,signal_rolling_5y,0.0,0.0,,,52000.0,30.27083768932645,891.2750371950514,52891.27503719505,55000.0,0.016851078681092008,3,high
2004-08-02,signal_rolling_5y,1000.0,0.0,,,53000.0,30.27083768932645,893.0630378770488,53893.06303787705,56000.0,0.016571020230365965,3,high
2004-08-03,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,874.4153016244824,53874.41530162448,56000.0,0.016230622582703295,3,high
2004-08-04,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,874.6703261340529,53874.67032613405,56000.0,0.016235279414967652,3,high
2004-08-05,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,858.3213324271157,53858.32133242711,56000.0,0.015936652149429992,3,high
2004-08-06,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,835.8414732972069,53835.84147329721,56000.0,0.015525743638869053,3,high
2004-08-09,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,837.8851335962248,53837.885133596224,56000.0,0.015563113809486601,3,high
2004-08-10,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,848.3588060231292,53848.35880602313,56000.0,0.015754589830289076,3,high
2004-08-11,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,840.9507972558739,53840.95079725587,56000.0,0.015619166912979831,3,high
2004-08-12,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,829.4552369424197,53829.45523694242,56000.0,0.01540894726300659,3,high
2004-08-13,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,830.7325534978262,53830.73255349782,56000.0,0.015432310022387884,3,high
2004-08-16,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,840.1843957752218,53840.18439577522,56000.0,0.01560515449945506,3,high
2004-08-17,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,849.6361803155766,53849.636180315574,56000.0,0.015777937244934558,3,high
2004-08-18,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,864.7076265189438,53864.707626518946,56000.0,0.016053324423749894,3,high
2004-08-19,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,860.109852742481,53860.109852742484,56000.0,0.015969329715332645,3,high
2004-08-20,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,868.7948316428975,53868.794831642896,56000.0,0.016127979739627693,3,high
2004-08-23,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,870.8383187307927,53870.83831873079,56000.0,0.0161653010405818,3,high
2004-08-24,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,870.583294221222,53870.58329422122,56000.0,0.01616064354578115,3,high
2004-08-25,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,882.5898273464715,53882.58982734647,56000.0,0.01637987019878803,3,high
2004-08-26,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,878.7577044691293,53878.75770446913,56000.0,0.016309910285779255,3,high
2004-08-27,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,882.8447941190012,53882.844794119,56000.0,0.01638452456421452,3,high
2004-08-30,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,868.0281992140818,53868.02819921408,56000.0,0.01611397758989712,3,high
2004-08-31,signal_rolling_5y,0.0,0.0,,,53000.0,30.27083768932645,869.0502603117542,53869.05026031176,56000.0,0.01613264492528153,3,high
2004-09-01,signal_rolling_5y,1000.0,0.0,,,54000.0,30.27083768932645,875.436669877664,54875.436669877665,57000.0,0.015953160885883402,3,high
2004-09-02,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,888.4645712560955,54888.464571256096,57000.0,0.01618672663183523,3,high
2004-09-03,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,872.1156930232399,54872.11569302324,57000.0,0.015893604283498144,3,high
2004-09-07,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,879.5243368979449,54879.52433689794,57000.0,0.016026456998764503,3,high
2004-09-08,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,876.2030136212753,54876.20301362128,57000.0,0.01596690305639014,3,high
2004-09-09,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,883.6114842848577,54883.611484284855,57000.0,0.016099732878144642,3,high
2004-09-10,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,897.1500697898799,54897.15006978988,57000.0,0.01634237967998971,3,high
2004-09-13,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,908.9012897203544,54908.90128972036,57000.0,0.0165528952204788,3,high
2004-09-14,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,910.1785485387201,54910.17854853872,57000.0,0.016575771060991056,3,high
2004-09-15,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,900.4713930665495,54900.47139306655,57000.0,0.0164018881845206,3,high
2004-09-16,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,902.2594514855878,54902.25945148559,57000.0,0.0164339220370861,3,high
2004-09-17,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,905.069340054135,54905.069340054135,57000.0,0.01648425821026825,3,high
2004-09-20,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,905.069340054135,54905.069340054135,57000.0,0.01648425821026825,3,high
2004-09-21,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,908.6457455774158,54908.645745577414,57000.0,0.016548318270089592,3,high
2004-09-22,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,892.8076092081922,54892.80760920819,57000.0,0.01626456448655807,3,high
2004-09-23,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,892.0412077275402,54892.04120772754,57000.0,0.01625082959388949,3,high
2004-09-24,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,888.9755440678908,54888.97554406789,57000.0,0.01619588515282404,3,high
2004-09-27,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,881.3121643688197,54881.31216436882,57000.0,0.016058511169144446,3,high
2004-09-28,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,883.1000495767353,54883.10004957674,57000.0,0.016090564286256017,3,high
2004-09-29,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,896.128297377412,54896.128297377414,57000.0,0.016324071025974763,3,high
2004-09-30,signal_rolling_5y,0.0,0.0,,,54000.0,30.27083768932645,897.6612158127979,54897.6612158128,57000.0,0.016351538406780695,3,high
2004-10-01,signal_rolling_5y,1000.0,0.0,,,55000.0,30.27083768932645,922.1845042935608,55922.18450429356,58000.0,0.016490495006016046,3,high
2004-10-04,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,927.5491991840436,55927.549199184046,58000.0,0.0165848354248567,3,high
2004-10-05,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,928.8266312135319,55928.82663121353,58000.0,0.016607296937196238,3,high
2004-10-06,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,936.2348709289506,55936.23487092895,58000.0,0.016737538253857848,3,high
2004-10-07,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,925.7611985020462,55925.76119850205,58000.0,0.01655339469079667,3,high
2004-10-08,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,908.9012897203544,55908.90128972036,58000.0,0.01625682617174716,3,high
2004-10-11,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,913.2439235131648,55913.24392351317,58000.0,0.016333230902546843,3,high
2004-10-12,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,911.710947340738,55911.71094734074,58000.0,0.016306260922678856,3,high
2004-10-13,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,909.6675757269246,55909.667575726926,58000.0,0.01627030914635334,3,high
2004-10-14,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,905.5804283400121,55905.580428340014,58000.0,0.016198390597174615,3,high
2004-10-15,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,910.1785485387201,55910.17854853872,58000.0,0.016279299622492596,3,high
2004-10-18,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,923.2065653912331,55923.206565391236,58000.0,0.01650846977652692,3,high
2004-10-19,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,916.5647848935072,55916.564784893504,58000.0,0.016391650460278767,3,high
2004-10-20,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,920.907245475195,55920.907245475195,58000.0,0.016468031204012874,3,high
2004-10-21,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,934.9572656883398,55934.95726568834,58000.0,0.016715079645941947,3,high
2004-10-22,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,914.5211245944896,55914.52112459449,58000.0,0.0163556998468548,3,high
2004-10-25,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,910.1785485387201,55910.17854853872,58000.0,0.016279299622492596,3,high
2004-10-26,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,915.032097406285,55915.032097406285,58000.0,0.016364688762268105,3,high
2004-10-27,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,938.2780693316414,55938.27806933164,58000.0,0.016773452843305444,3,high
2004-10-28,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,944.1535060857559,55944.15350608576,58000.0,0.016876714489621303,3,high
2004-10-29,signal_rolling_5y,0.0,0.0,,,55000.0,30.27083768932645,942.6212227578196,55942.62122275782,58000.0,0.016849786480408163,3,high
2004-11-01,signal_rolling_5y,1000.0,0.0,,,56000.0,30.27083768932645,946.1972818588554,56946.197281858855,59000.0,0.016615635933960458,3,high
2004-11-02,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,949.2630609925864,56949.26306099258,59000.0,0.016668574973058507,3,high
2004-11-03,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,955.6488931880874,56955.64889318809,59000.0,0.016778825485427546,3,high
2004-11-04,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,961.0130684452023,56961.0130684452,59000.0,0.016871418127525833,3,high
2004-11-05,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,969.6986824530685,56969.69868245307,59000.0,0.017021306148346193,3,high
2004-11-08,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,970.7199352321685,56970.71993523217,59000.0,0.017038926949417926,3,high
2004-11-09,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,968.6768523035596,56968.67685230356,59000.0,0.017003674752968934,3,high
2004-11-10,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,965.3559909232173,56965.35599092322,59000.0,0.01694636984410377,3,high
2004-11-11,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,978.1286368439144,56978.12863684392,59000.0,0.017166738540644603,3,high
2004-11-12,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,987.5801904361056,56987.58019043611,59000.0,0.017329744255430685,3,high
2004-11-15,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,991.9232861252431,56991.923286125246,59000.0,0.017404629093588215,3,high
2004-11-16,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,985.7926516504351,56985.79265165044,59000.0,0.017298919709277473,3,high
2004-11-17,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,999.075635275478,56999.075635275476,59000.0,0.017527926973208176,3,high
2004-11-18,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,1003.6735822630634,57003.673582263065,59000.0,0.017607173699334365,3,high
2004-11-19,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,988.0912787219826,56988.091278721986,59000.0,0.0173385571713456,3,high
2004-11-22,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,997.5430632623373,56997.54306326234,59000.0,0.017501509883595348,3,high
2004-11-23,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,996.010837671442,56996.01083767144,59000.0,0.017475097345113315,3,high
2004-11-24,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,1004.6959897829811,57004.69598978298,59000.0,0.017624793402337482,3,high
2004-11-26,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,1001.6307302826181,57001.63073028262,59000.0,0.017571966230616853,3,high
2004-11-29,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,1001.3753016137613,57001.37530161376,59000.0,0.017567563875698477,3,high
2004-11-30,signal_rolling_5y,0.0,0.0,,,56000.0,30.27083768932645,999.3312948924985,56999.3312948925,59000.0,0.01753233366409765,3,high
2004-12-01,signal_rolling_5y,1000.0,0.0,,,57000.0,30.27083768932645,1019.7677824085937,58019.76778240859,60000.0,0.017576212752747074,3,high
2004-12-02,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1023.5995588636905,58023.59955886369,60000.0,0.017641090291636782,3,high
2004-12-03,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1025.1320154027494,58025.13201540275,60000.0,0.017667034607187597,3,high
2004-12-06,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1028.7084786630712,58028.70847866307,60000.0,0.01772757839408615,3,high
2004-12-07,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1011.0813600821551,58011.08136008216,60000.0,0.017429107273595618,3,high
2004-12-08,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1016.9577206289239,58016.957720628925,60000.0,0.01752862887995465,3,high
2004-12-09,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1023.0884705778135,58023.088470577815,60000.0,0.01763243732012987,3,high
2004-12-10,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1020.0230956033687,58020.02309560337,60000.0,0.017580535842300685,3,high
2004-12-13,signal_rolling_5y,0.0,0.0,,,57000.0,30.27083768932645,1028.9637918578462,58028.963791857845,60000.0,0.017731900151596747,3,high
