date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,year,arm_threshold,buy_threshold
2019-09-26,walkforward_best_overall_lump,0.0,0.0,1000.0,1079.593536842182,196609.425121056,197609.425121056,117000.0,0.9949395126300914,2019.0,60.0,60.0
2019-09-27,walkforward_best_overall_lump,0.0,0.0,1000.0,1079.593536842182,194169.7143910776,195169.7143910776,117000.0,0.9948762542225367,2019.0,60.0,60.0
2019-09-30,walkforward_best_overall_lump,0.0,0.0,1000.0,1079.593536842182,196017.622175941,197017.622175941,117000.0,0.9949243119018715,2019.0,60.0,60.0
2019-10-01,walkforward_best_overall_lump,1000.0,0.0,2000.0,1079.593536842182,194418.88937640283,196418.88937640283,118000.0,0.9898176799270698,2019.0,60.0,60.0
2019-10-02,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,191075.9975727482,193075.9975727482,118000.0,0.9896413846094648,2019.0,60.0,60.0
2019-10-03,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,193173.0638696468,195173.0638696468,118000.0,0.9897526843082416,2019.0,60.0,60.0
2019-10-04,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,196017.622175941,198017.622175941,118000.0,0.98989988881786,2019.0,60.0,60.0
2019-10-07,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,195425.91807056632,197425.91807056632,118000.0,0.9898696178316104,2019.0,60.0,60.0
2019-10-08,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,192498.20259609006,194498.20259609006,118000.0,0.9897171286248164,2019.0,60.0,60.0
2019-10-09,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,194377.36021218196,196377.36021218196,118000.0,0.9898155266073491,2019.0,60.0,60.0
2019-10-10,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,195882.70593041583,197882.70593041583,118000.0,0.9898930025714158,2019.0,60.0,60.0
2019-10-11,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,198405.49146212602,200405.49146212602,118000.0,0.9900202335504465,2019.0,60.0,60.0
2019-10-14,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,198384.7021700805,200384.7021700805,118000.0,0.9900191981805954,2019.0,60.0,60.0
2019-10-15,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,200907.48770179073,202907.48770179073,118000.0,0.9901432912966752,2019.0,60.0,60.0
2019-10-16,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,200409.13773114028,202409.13773114028,118000.0,0.9901190231705024,2019.0,60.0,60.0
2019-10-17,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,200938.6551665689,202938.6551665689,118000.0,0.9901448050970948,2019.0,60.0,60.0
2019-10-18,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,199007.65610668366,201007.65610668366,118000.0,0.9900501302351463,2019.0,60.0,60.0
2019-10-21,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,200772.50556310534,202772.50556310534,118000.0,0.9901367298567134,2019.0,60.0,60.0
2019-10-22,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,199173.75629027712,201173.75629027712,118000.0,0.9900583453981235,2019.0,60.0,60.0
2019-10-23,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,199557.8639944176,201557.8639944176,118000.0,0.9900772911541899,2019.0,60.0,60.0
2019-10-24,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,201499.24122703553,203499.24122703553,118000.0,0.9901719535269977,2019.0,60.0,60.0
2019-10-25,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,203108.43456575667,205108.43456575667,118000.0,0.9902490601898734,2019.0,60.0,60.0
2019-10-28,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,205112.08083477087,207112.08083477087,118000.0,0.9903433928530921,2019.0,60.0,60.0
2019-10-29,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,203523.66031480522,205523.66031480522,118000.0,0.9902687603123818,2019.0,60.0,60.0
2019-10-30,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,204509.94913679338,206509.94913679338,118000.0,0.9903152365861309,2019.0,60.0,60.0
2019-10-31,walkforward_best_overall_lump,0.0,0.0,2000.0,1079.593536842182,204603.3526913877,206603.3526913877,118000.0,0.9903196149823015,2019.0,60.0,60.0
2019-11-01,walkforward_best_overall_lump,1000.0,0.0,3000.0,1079.593536842182,206461.704542144,209461.704542144,119000.0,0.9856775728691906,2019.0,60.0,60.0
2019-11-04,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,207738.66456709817,210738.66456709817,119000.0,0.9857643588747104,2019.0,60.0,60.0
2019-11-05,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,207852.89036031807,210852.89036031807,119000.0,0.9857720707794263,2019.0,60.0,60.0
2019-11-06,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,207385.65843457571,210385.65843457571,119000.0,0.9857404728900144,2019.0,60.0,60.0
2019-11-07,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,208081.2266337277,211081.2266337277,119000.0,0.9857874617850044,2019.0,60.0,60.0
2019-11-08,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,208911.80991814518,211911.80991814518,119000.0,0.9858431674895382,2019.0,60.0,60.0
2019-11-11,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,208631.4839413317,211631.4839413317,119000.0,0.985824415421896,2019.0,60.0,60.0
2019-11-12,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,209233.63211259936,212233.63211259936,119000.0,0.9858646343176732,2019.0,60.0,60.0
2019-11-13,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,209285.555922843,212285.555922843,119000.0,0.9858680917457692,2019.0,60.0,60.0
2019-11-14,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,209119.4392659595,212119.4392659595,119000.0,0.9858570246537445,2019.0,60.0,60.0
2019-11-15,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,210655.93597568155,213655.93597568155,119000.0,0.9859587332020513,2019.0,60.0,60.0
2019-11-18,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,210822.05263256503,213822.05263256503,119000.0,0.9859696417508663,2019.0,60.0,60.0
2019-11-19,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,211133.51312757656,214133.51312757656,119000.0,0.9859900491231718,2019.0,60.0,60.0
2019-11-20,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,209866.898328775,212866.898328775,119000.0,0.985906686180176,2019.0,60.0,60.0
2019-11-21,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,209399.7652427729,212399.7652427729,119000.0,0.9858756906036549,2019.0,60.0,60.0
2019-11-22,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,209534.665015008,212534.665015008,119000.0,0.9858846555700072,2019.0,60.0,60.0
2019-11-25,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,212015.93785578737,215015.93785578737,119000.0,0.9860475459172142,2019.0,60.0,60.0
2019-11-26,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,212420.7854321032,215420.7854321032,119000.0,0.9860737672366089,2019.0,60.0,60.0
2019-11-27,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,213905.40775145177,216905.40775145177,119000.0,0.986169086187848,2019.0,60.0,60.0
2019-11-29,walkforward_best_overall_lump,0.0,0.0,3000.0,1079.593536842182,212929.54652206652,215929.54652206652,119000.0,0.9861065794453775,2019.0,60.0,60.0
2019-12-02,walkforward_best_overall_lump,1000.0,0.0,4000.0,1079.593536842182,210749.3560035659,214749.3560035659,120000.0,0.9813736344804984,2019.0,60.0,60.0
2019-12-03,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,209098.69939378413,213098.69939378413,120000.0,0.9812293551702612,2019.0,60.0,60.0
2019-12-04,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,210157.65189819125,214157.65189819125,120000.0,0.9813221710055844,2019.0,60.0,60.0
2019-12-05,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,210572.84470065968,214572.84470065968,120000.0,0.9813583121126991,2019.0,60.0,60.0
2019-12-06,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,212825.69890157925,216825.69890157925,120000.0,0.9815520022752668,2019.0,60.0,60.0
2019-12-09,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,211860.21584492666,215860.21584492666,120000.0,0.9814694894826123,2019.0,60.0,60.0
2019-12-10,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,211683.72101531047,215683.72101531047,120000.0,0.9814543258936261,2019.0,60.0,60.0
2019-12-11,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,212804.92608282377,216804.92608282377,120000.0,0.9815502347097412,2019.0,60.0,60.0
2019-12-12,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,214393.37954936954,218393.37954936954,120000.0,0.9816844264773339,2019.0,60.0,60.0
2019-12-13,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,215099.32592125423,219099.32592125423,120000.0,0.9817434399527197,2019.0,60.0,60.0
2019-12-16,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,217258.72714770923,221258.72714770923,120000.0,0.9819216170518342,2019.0,60.0,60.0
2019-12-17,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,217383.3146403719,221383.3146403719,120000.0,0.981931790991124,2019.0,60.0,60.0
2019-12-18,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,217549.4312972554,221549.4312972554,120000.0,0.9819453384439829,2019.0,60.0,60.0
2019-12-19,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,218909.43317736124,222909.43317736124,120000.0,0.9820554924796864,2019.0,60.0,60.0
2019-12-20,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,219791.9073254422,223791.9073254422,120000.0,0.9821262526969613,2019.0,60.0,60.0
2019-12-23,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,220372.40959358157,224372.40959358157,120000.0,0.9821724961315634,2019.0,60.0,60.0
2019-12-24,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,220486.8824861523,224486.8824861523,120000.0,0.9821815869341642,2019.0,60.0,60.0
2019-12-26,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,222432.49335431363,226432.49335431363,120000.0,0.9823346908354671,2019.0,60.0,60.0
2019-12-27,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,222245.20851971343,226245.20851971343,120000.0,0.9823200675666399,2019.0,60.0,60.0
2019-12-30,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,220788.62374003325,224788.62374003325,120000.0,0.9822055051832784,2019.0,60.0,60.0
2019-12-31,walkforward_best_overall_lump,0.0,0.0,4000.0,1079.593536842182,221204.75552003458,225204.75552003458,120000.0,0.982238385726965,2019.0,60.0,60.0
2020-01-02,walkforward_best_overall_lump,1000.0,0.0,5000.0,1079.593536842182,224898.2813024442,229898.2813024442,121000.0,0.9782512510677615,2020.0,60.0,60.0
2020-01-03,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,222838.26343487238,227838.26343487238,121000.0,0.978054608016141,2020.0,60.0,60.0
2020-01-06,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,224274.02597592695,229274.02597592695,121000.0,0.9781920347116643,2020.0,60.0,60.0
2020-01-07,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,224242.80909127858,229242.80909127858,121000.0,0.9781890650362379,2020.0,60.0,60.0
2020-01-08,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,225928.29023623015,230928.29023623015,121000.0,0.9783482569637302,2020.0,60.0,60.0
2020-01-09,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,227842.68421974307,232842.68421974307,121000.0,0.9785262740087582,2020.0,60.0,60.0
2020-01-10,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,227260.0239506069,232260.0239506069,121000.0,0.978472403838797,2020.0,60.0,60.0
2020-01-13,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,229881.89632197938,234881.89632197938,121000.0,0.9787127059245727,2020.0,60.0,60.0
2020-01-14,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,228976.7384534969,233976.7384534969,121000.0,0.9786303543119362,2020.0,60.0,60.0
2020-01-15,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,229070.37263415195,234070.37263415195,121000.0,0.9786389027208714,2020.0,60.0,60.0
2020-01-16,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,231265.68563292015,236265.68563292015,121000.0,0.9788373839112279,2020.0,60.0,60.0
2020-01-17,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,232410.16745927685,237410.16745927685,121000.0,0.978939402412672,2020.0,60.0,60.0
2020-01-21,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,232306.0892127288,237306.0892127288,121000.0,0.9789301656076855,2020.0,60.0,60.0
2020-01-22,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,232919.93341993328,237919.93341993328,121000.0,0.9789845267349881,2020.0,60.0,60.0
2020-01-23,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,233669.05628504403,238669.05628504403,121000.0,0.9790504890838112,2020.0,60.0,60.0
2020-01-24,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,231702.65612483723,236702.65612483723,121000.0,0.9788764516551813,2020.0,60.0,60.0
2020-01-27,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,226916.704112635,231916.704112635,121000.0,0.9784405352812722,2020.0,60.0,60.0
2020-01-28,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,230402.08987523866,235402.08987523866,121000.0,0.9787597467692408,2020.0,60.0,60.0
2020-01-29,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,230776.65954443903,235776.65954443903,121000.0,0.978793490374913,2020.0,60.0,60.0
2020-01-30,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,231598.64377144942,236598.64377144942,121000.0,0.9788671654228503,2020.0,60.0,60.0
2020-01-31,walkforward_best_overall_lump,0.0,0.0,5000.0,1079.593536842182,227925.90728108532,232925.90728108532,121000.0,0.9785339464451835,2020.0,60.0,60.0
2020-02-03,walkforward_best_overall_lump,1000.0,0.0,6000.0,1079.593536842182,231369.7638794681,237369.7638794681,122000.0,0.9747229811331544,2020.0,60.0,60.0
2020-02-04,walkforward_best_overall_lump,0.0,0.0,6000.0,1079.593536842182,236665.49832561685,242665.49832561685,122000.0,0.9752746062320363,2020.0,60.0,60.0
2020-02-05,walkforward_best_overall_lump,0.0,0.0,6000.0,1079.593536842182,237445.77218221573,243445.77218221573,122000.0,0.9753538541819117,2020.0,60.0,60.0
2020-02-06,walkforward_best_overall_lump,0.0,0.0,6000.0,1079.593536842182,239495.44482363507,245495.44482363507,122000.0,0.9755596279828719,2020.0,60.0,60.0
2020-02-07,walkforward_best_overall_lump,0.0,0.0,6000.0,1079.593536842182,238465.40294326906,244465.40294326906,122000.0,0.9754566497845408,2020.0,60.0,60.0
2020-02-10,walkforward_best_overall_lump,0.0,0.0,6000.0,1079.593536842182,241347.40503785122,247347.40503785122,122000.0,0.9757426199838974,2020.0,60.0,60.0
2020-02-11,walkforward_best_overall_lump,0.0,0.0,6000.0,1079.593536842182,241389.01656852238,247389.01656852238,122000.0,0.9757467001436658,2020.0,60.0,60.0
2020-02-12,walkforward_best_overall_lump,0.0,0.0,6000.0,1079.593536842182,243740.36457066226,249740.36457066226,122000.0,0.9759750490862187,2020.0,60.0,60.0
2020-02-13,walkforward_best_overall_lump,0.0,0.0,6000.0,1079.593536842182,243428.22867075863,249428.22867075863,122000.0,0.9759449841263961,2020.0,60.0,60.0
2020-02-14,walkforward_best_overall_lump,0.0,0.0,6000.0,1079.593536842182,244125.3124125954,250125.3124125954,122000.0,0.9760120239646011,2020.0,60.0,60.0
2020-02-18,walkforward_best_overall_lump,0.0,0.0,6000.0,1079.593536842182,244218.96306654048,250218.96306654048,122000.0,0.9760210020596863,2020.0,60.0,60.0
2020-02-19,walkforward_best_overall_lump,0.0,0.0,6000.0,1079.593536842182,246559.86700278753,252559.86700278753,122000.0,0.9762432564159776,2020.0,60.0,60.0
2020-02-20,walkforward_best_overall_lump,0.0,0.0,6000.0,1079.593536842182,244270.96924323446,250270.96924323446,122000.0,0.9760259848829342,2020.0,60.0,60.0
2020-02-21,walkforward_best_overall_lump,0.0,0.0,6000.0,1079.593536842182,239578.66788497733,245578.66788497733,122000.0,0.9755679104717261,2020.0,60.0,60.0
2020-02-24,walkforward_best_overall_lump,0.0,0.0,6000.0,1079.593536842182,230339.70552581205,236339.70552581205,122000.0,0.9746128142681268,2020.0,60.0,60.0
2020-02-25,walkforward_best_overall_lump,0.0,0.0,6000.0,1079.593536842182,224076.346495304,230076.346495304,122000.0,0.9739216999426646,2020.0,60.0,60.0
2020-02-26,walkforward_best_overall_lump,0.0,6000.0,0.0,1108.3531406925647,231231.23944097344,231231.23944097344,122000.0,1.0,2020.0,60.0,60.0
2020-02-27,walkforward_best_overall_lump,0.0,0.0,0.0,1108.3531406925647,219652.57169829254,219652.57169829254,122000.0,1.0,2020.0,60.0,60.0
2020-02-28,walkforward_best_overall_lump,0.0,0.0,0.0,1108.3531406925647,219823.46873941043,219823.46873941043,122000.0,1.0,2020.0,60.0,60.0
2020-03-02,walkforward_best_overall_lump,1000.0,0.0,1000.0,1108.3531406925647,231167.12556834827,232167.12556834827,123000.0,0.9956927579753078,2020.0,60.0,60.0
2020-03-03,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,223754.25289426162,224754.25289426162,123000.0,0.9955506959840691,2020.0,60.0,60.0
2020-03-04,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,233089.76378927255,234089.76378927255,123000.0,0.995728134439487,2020.0,60.0,60.0
2020-03-05,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,226008.0305575498,227008.0305575498,123000.0,0.9955948694962732,2020.0,60.0,60.0
2020-03-06,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,222194.73494744333,223194.73494744333,123000.0,0.9955196075739176,2020.0,60.0,60.0
2020-03-09,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,206760.10229878858,207760.10229878858,123000.0,0.9951867563168512,2020.0,60.0,60.0
2020-03-10,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,218018.28523897732,219018.28523897732,123000.0,0.9954341711747543,2020.0,60.0,60.0
2020-03-11,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,208522.53194272032,209522.53194272032,123000.0,0.9952272436251707,2020.0,60.0,60.0
2020-03-12,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,189402.78069282914,190402.78069282914,123000.0,0.9947479758627409,2020.0,60.0,60.0
2020-03-13,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,205446.2837298386,206446.2837298386,123000.0,0.9951561249641644,2020.0,60.0,60.0
2020-03-16,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,180836.31493891185,181836.31493891185,123000.0,0.9945005484722018,2020.0,60.0,60.0
2020-03-17,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,194551.23797588263,195551.23797588263,123000.0,0.9948862507322846,2020.0,60.0,60.0
2020-03-18,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,188633.7355517355,189633.7355517355,123000.0,0.994726676679703,2020.0,60.0,60.0
2020-03-19,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,189766.0193518226,190766.0193518226,123000.0,0.9947579762716768,2020.0,60.0,60.0
2020-03-20,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,182331.70210097815,183331.70210097815,123000.0,0.9945454060124899,2020.0,60.0,60.0
2020-03-23,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,182463.3968322186,183463.3968322186,123000.0,0.9945493214599394,2020.0,60.0,60.0
2020-03-24,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,196592.8868329619,197592.8868329619,123000.0,0.9949390890733564,2020.0,60.0,60.0
2020-03-25,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,195137.09095968894,196137.09095968894,123000.0,0.9949015252795529,2020.0,60.0,60.0
2020-03-26,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,205413.06831284155,206413.06831284155,123000.0,0.9951553455012626,2020.0,60.0,60.0
2020-03-27,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,198348.36559278687,199348.36559278687,123000.0,0.9949836558878906,2020.0,60.0,60.0
2020-03-30,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,205562.9943167515,206562.9943167515,123000.0,0.9951588618120699,2020.0,60.0,60.0
2020-03-31,walkforward_best_overall_lump,0.0,0.0,1000.0,1108.3531406925647,203807.48173267295,204807.48173267295,123000.0,0.995117365871891,2020.0,60.0,60.0
2020-04-01,walkforward_best_overall_lump,1000.0,0.0,2000.0,1108.3531406925647,195147.81324806783,197147.81324806783,124000.0,0.9898553274974273,2020.0,60.0,60.0
2020-04-02,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,199108.3458339261,201108.3458339261,124000.0,0.9900551118766021,2020.0,60.0,60.0
2020-04-03,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,196282.46474590423,198282.46474590423,124000.0,0.9899133793673436,2020.0,60.0,60.0
2020-04-06,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,210315.6232725053,212315.6232725053,124000.0,0.9905800620360706,2020.0,60.0,60.0
2020-04-07,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,210229.96335036162,212229.96335036162,124000.0,0.9905762599756083,2020.0,60.0,60.0
2020-04-08,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,214693.6486200691,216693.6486200691,124000.0,0.9907703801531045,2020.0,60.0,60.0
2020-04-09,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,215004.03688287325,217004.03688287325,124000.0,0.9907835815926342,2020.0,60.0,60.0
2020-04-13,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,217326.81602342622,219326.81602342622,124000.0,0.9908811880085544,2020.0,60.0,60.0
2020-04-14,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,226778.64852643406,228778.64852643406,124000.0,0.9912579254537868,2020.0,60.0,60.0
2020-04-15,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,224177.5972518333,226177.5972518333,124000.0,0.9911573912522683,2020.0,60.0,60.0
2020-04-16,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,228266.5605284633,230266.5605284633,124000.0,0.9913144140625109,2020.0,60.0,60.0
2020-04-17,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,230450.16977773883,232450.16977773883,124000.0,0.9913960054238191,2020.0,60.0,60.0
2020-04-20,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,227720.63707598596,229720.63707598596,124000.0,0.9912937730564518,2020.0,60.0,60.0
2020-04-21,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,219317.82997292446,221317.82997292446,124000.0,0.9909632224378638,2020.0,60.0,60.0
2020-04-22,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,225825.9715127568,227825.9715127568,124000.0,0.9912213695975043,2020.0,60.0,60.0
2020-04-23,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,225344.29722991888,227344.29722991888,124000.0,0.9912027703163482,2020.0,60.0,60.0
2020-04-24,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,228898.07625457723,230898.07625457723,124000.0,0.991338169496939,2020.0,60.0,60.0
2020-04-27,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,230739.1811122923,232739.1811122923,124000.0,0.9914066897097354,2020.0,60.0,60.0
2020-04-28,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,226393.32262986517,228393.32262986517,124000.0,0.9912431765650119,2020.0,60.0,60.0
2020-04-29,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,234421.3908277224,236421.3908277224,124000.0,0.9915405285748556,2020.0,60.0,60.0
2020-04-30,walkforward_best_overall_lump,0.0,0.0,2000.0,1108.3531406925647,234325.09317783377,236325.09317783377,124000.0,0.991537081512986,2020.0,60.0,60.0
2020-05-01,walkforward_best_overall_lump,1000.0,0.0,3000.0,1108.3531406925647,227720.63707598596,230720.63707598596,125000.0,0.9869972619787281,2020.0,60.0,60.0
2020-05-04,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,230375.26596822764,233375.26596822764,125000.0,0.9871451673014551,2020.0,60.0,60.0
2020-05-05,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,232987.05644333406,235987.05644333406,125000.0,0.9872874383654158,2020.0,60.0,60.0
2020-05-06,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,234421.3908277224,237421.3908277224,125000.0,0.9873642387927175,2020.0,60.0,60.0
2020-05-07,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,237440.0025125359,240440.0025125359,125000.0,0.987522874860045,2020.0,60.0,60.0
2020-05-08,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,240694.0817385155,243694.0817385155,125000.0,0.9876894835582466,2020.0,60.0,60.0
2020-05-11,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,242845.62559541495,245845.62559541495,125000.0,0.9877972203380301,2020.0,60.0,60.0
2020-05-12,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,237761.09615159212,240761.09615159212,125000.0,0.987539515112894,2020.0,60.0,60.0
2020-05-13,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,234785.35670816744,237785.35670816744,125000.0,0.9873835797059536,2020.0,60.0,60.0
2020-05-14,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,237450.7248009148,240450.7248009148,125000.0,0.9875234312456995,2020.0,60.0,60.0
2020-05-15,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,238992.1129478243,241992.1129478243,125000.0,0.9876029017497491,2020.0,60.0,60.0
2020-05-18,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,243445.04210489936,246445.04210489936,125000.0,0.9878269005763847,2020.0,60.0,60.0
2020-05-19,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,242834.93713128965,245834.93713128965,125000.0,0.9877966897829585,2020.0,60.0,60.0
2020-05-20,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,247683.8975611857,250683.8975611857,125000.0,0.9880327375264788,2020.0,60.0,60.0
2020-05-21,walkforward_best_overall_lump,0.0,0.0,3000.0,1108.3531406925647,244986.44716393563,247986.44716393563,125000.0,0.9879025646993652,2020.0,60.0,60.0
