date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,arm_threshold,buy_threshold
2025-01-23,holdout_best_overall_lump,0.0,0.0,1000.0,519.9984792397767,275227.38111962227,276227.38111962227,109000.0,0.9963797940814313,60.0,60.0
2025-01-24,holdout_best_overall_lump,0.0,0.0,1000.0,519.9984792397767,273671.98771922535,274671.98771922535,109000.0,0.9963592938315129,60.0,60.0
2025-01-27,holdout_best_overall_lump,0.0,0.0,1000.0,519.9984792397767,265704.1472520216,266704.1472520216,109000.0,0.9962505269966611,60.0,60.0
2025-01-28,holdout_best_overall_lump,0.0,0.0,1000.0,519.9984792397767,269631.2402592392,270631.2402592392,109000.0,0.9963049350879001,60.0,60.0
2025-01-29,holdout_best_overall_lump,0.0,0.0,1000.0,519.9984792397767,269124.88920102443,270124.88920102443,109000.0,0.9962980086620015,60.0,60.0
2025-01-30,holdout_best_overall_lump,0.0,0.0,1000.0,519.9984792397767,270271.97080726735,271271.97080726735,109000.0,0.9963136626426087,60.0,60.0
2025-01-31,holdout_best_overall_lump,0.0,0.0,1000.0,519.9984792397767,269879.2424636325,270879.2424636325,109000.0,0.9963083180870375,60.0,60.0
2025-02-03,holdout_best_overall_lump,1000.0,0.0,2000.0,519.9984792397767,267719.33178820624,269719.33178820624,110000.0,0.992584884491815,60.0,60.0
2025-02-04,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,271005.69424739585,273005.69424739585,110000.0,0.9926741454770258,60.0,60.0
2025-02-05,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,272235.48557268776,274235.48557268776,110000.0,0.9927069977985402,60.0,60.0
2025-02-06,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,273656.53122145985,275656.53122145985,110000.0,0.9927445941834289,60.0,60.0
2025-02-07,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,270204.7810623607,272204.7810623607,110000.0,0.9926525904791444,60.0,60.0
2025-02-10,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,273475.6235474079,275475.6235474079,110000.0,0.9927398294838389,60.0,60.0
2025-02-11,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,272824.57808814,274824.57808814,110000.0,0.9927226305088384,60.0,60.0
2025-02-12,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,272984.76072514703,274984.76072514703,110000.0,0.9927268696827929,60.0,60.0
2025-02-13,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,276911.8537323647,278911.8537323647,110000.0,0.992829275725516,60.0,60.0
2025-02-14,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,278074.5187891268,280074.5187891268,110000.0,0.9928590433408695,60.0,60.0
2025-02-18,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,278704.8709495383,280704.8709495383,110000.0,0.9928750791062705,60.0,60.0
2025-02-19,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,278782.4073438732,280782.4073438732,110000.0,0.9928770466108633,60.0,60.0
2025-02-20,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,277599.08072644303,279599.08072644303,110000.0,0.9928469006593166,60.0,60.0
2025-02-21,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,271837.61564252723,273837.61564252723,110000.0,0.9926964014958016,60.0,60.0
2025-02-24,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,268628.78957767255,270628.78957767255,110000.0,0.9926098032544095,60.0,60.0
2025-02-25,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,265244.2609016685,267244.2609016685,110000.0,0.9925162097279392,60.0,60.0
2025-02-26,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,265885.0073187908,267885.0073187908,110000.0,0.9925341099898886,60.0,60.0
2025-02-27,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,258501.0225659483,260501.0225659483,110000.0,0.9923224869511071,60.0,60.0
2025-02-28,holdout_best_overall_lump,0.0,0.0,2000.0,519.9984792397767,262583.1248854589,264583.1248854589,110000.0,0.9924409389266008,60.0,60.0
2025-03-03,holdout_best_overall_lump,1000.0,0.0,3000.0,519.9984792397767,256837.16390659128,259837.16390659128,111000.0,0.9884543074789776,60.0,60.0
2025-03-04,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,256062.08560693832,259062.08560693832,111000.0,0.988419764347332,60.0,60.0
2025-03-05,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,259400.13370598637,262400.1337059864,111000.0,0.9885670789963795,60.0,60.0
2025-03-06,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,252264.1987648198,255264.1987648198,111000.0,0.988247470602942,60.0,60.0
2025-03-07,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,254119.2165330917,257119.2165330917,111000.0,0.9883322606514947,60.0,60.0
2025-03-10,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,244270.47580495122,247270.47580495122,111000.0,0.9878675365903108,60.0,60.0
2025-03-11,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,243686.5566142131,246686.5566142131,111000.0,0.9878388184537692,60.0,60.0
2025-03-12,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,246435.54393599738,249435.54393599738,111000.0,0.9879728447972524,60.0,60.0
2025-03-13,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,242002.05226328224,245002.05226328224,111000.0,0.9877552046103836,60.0,60.0
2025-03-14,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,247851.36865277268,250851.36865277268,111000.0,0.9880407270005667,60.0,60.0
2025-03-17,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,249458.3683475571,252458.3683475571,111000.0,0.9881168526136161,60.0,60.0
2025-03-18,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,245205.75261070544,248205.75261070544,111000.0,0.987913253546926,60.0,60.0
2025-03-19,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,248486.95761427513,251486.95761427513,111000.0,0.9880709519552846,60.0,60.0
2025-03-20,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,247644.68956971547,250644.68956971547,111000.0,0.9880308655046707,60.0,60.0
2025-03-21,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,248461.10685979878,251461.10685979878,111000.0,0.9880697256229265,60.0,60.0
2025-03-24,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,253913.42611931052,256913.42611931052,111000.0,0.9883229146669555,60.0,60.0
2025-03-25,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,255362.40137390114,258362.40137390114,111000.0,0.9883884033278573,60.0,60.0
2025-03-26,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,250663.56257681563,253663.56257681563,111000.0,0.9881733112571439,60.0,60.0
2025-03-27,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,249235.24888289304,252235.24888289304,111000.0,0.9881063411506263,60.0,60.0
2025-03-28,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,242673.4577704281,245673.4577704281,111000.0,0.9877886686367097,60.0,60.0
2025-03-31,holdout_best_overall_lump,0.0,0.0,3000.0,519.9984792397767,242663.09525190564,245663.09525190564,111000.0,0.9877881535404259,60.0,60.0
2025-04-01,holdout_best_overall_lump,1000.0,0.0,4000.0,519.9984792397767,244619.21501942183,248619.21501942183,112000.0,0.983911138969337,60.0,60.0
2025-04-02,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,246404.58333318375,250404.58333318375,112000.0,0.9840258514969845,60.0,60.0
2025-04-03,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,233213.63680331086,237213.63680331086,112000.0,0.98313756302587,60.0,60.0
2025-04-04,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,218729.0258439303,222729.0258439303,112000.0,0.9820409576845953,60.0,60.0
2025-04-07,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,219256.8477866181,223256.8477866181,112000.0,0.9820834162998526,60.0,60.0
2025-04-08,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,215308.3791094927,219308.3791094927,112000.0,0.9817608428084594,60.0,60.0
2025-04-09,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,241152.02423165142,245152.02423165142,112000.0,0.9836835938331054,60.0,60.0
2025-04-10,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,230895.2890912412,234895.2890912412,112000.0,0.9829711357112562,60.0,60.0
2025-04-11,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,235149.095010159,239149.095010159,112000.0,0.9832740324615066,60.0,60.0
2025-04-14,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,236742.9709640275,240742.9709640275,112000.0,0.983384769308186,60.0,60.0
2025-04-15,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,237006.88986991852,241006.88986991852,112000.0,0.9834029641137688,60.0,60.0
2025-04-16,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,229860.30676653364,233860.30676653364,112000.0,0.9828957720302948,60.0,60.0
2025-04-17,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,229818.90429972648,233818.90429972648,112000.0,0.982892743373425,60.0,60.0
2025-04-21,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,224131.62723126623,228131.62723126623,112000.0,0.9824662627950966,60.0,60.0
2025-04-22,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,230015.56998433397,234015.56998433397,112000.0,0.9829071202387611,60.0,60.0
2025-04-23,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,235231.88407467905,239231.88407467905,112000.0,0.9832798206833026,60.0,60.0
2025-04-24,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,241850.62936628194,245850.62936628194,112000.0,0.9837299582664863,60.0,60.0
2025-04-25,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,244546.77260433,248546.77260433,112000.0,0.9839064496469333,60.0,60.0
2025-04-28,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,244469.14099542986,248469.14099542986,112000.0,0.9839014213838588,60.0,60.0
2025-04-29,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,246083.72611724903,250083.72611724903,112000.0,0.9840053566775286,60.0,60.0
2025-04-30,holdout_best_overall_lump,0.0,0.0,4000.0,519.9984792397767,246052.6702998701,250052.6702998701,112000.0,0.9840033701891562,60.0,60.0
2025-05-01,holdout_best_overall_lump,1000.0,0.0,5000.0,519.9984792397767,249266.30470027198,254266.30470027198,113000.0,0.9803355776696642,60.0,60.0
2025-05-02,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,252966.39031474292,257966.39031474292,113000.0,0.9806176300955348,60.0,60.0
2025-05-05,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,251465.65007482268,256465.65007482268,113000.0,0.9805042117782975,60.0,60.0
2025-05-06,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,249126.5931948024,254126.5931948024,113000.0,0.9803247667347934,60.0,60.0
2025-05-07,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,250104.6372094663,255104.6372094663,113000.0,0.9804001994840474,60.0,60.0
2025-05-08,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,252686.93556561533,257686.93556561533,113000.0,0.9805966104217696,60.0,60.0
2025-05-09,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,252521.34156748097,257521.34156748097,113000.0,0.9805841334564118,60.0,60.0
2025-05-12,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,262809.11665617593,267809.11665617593,113000.0,0.9813299858405522,60.0,60.0
2025-05-13,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,266814.5395124392,271814.5395124392,113000.0,0.9816051046828892,60.0,60.0
2025-05-14,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,268413.5411837392,273413.5411837392,113000.0,0.9817126833647207,60.0,60.0
2025-05-15,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,268708.579383386,273708.579383386,113000.0,0.9817323957792479,60.0,60.0
2025-05-16,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,269878.099888849,274878.099888849,113000.0,0.9818101187325515,60.0,60.0
2025-05-19,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,270136.8296009317,275136.8296009317,113000.0,0.9818272239043673,60.0,60.0
2025-05-20,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,269236.41719516803,274236.41719516803,113000.0,0.9817675564349223,60.0,60.0
2025-05-21,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,265494.9132447957,270494.9132447957,113000.0,0.9815153640413377,60.0,60.0
2025-05-22,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,265991.71110829304,270991.71110829304,113000.0,0.9815492511577156,60.0,60.0
2025-05-23,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,263528.4309587571,268528.4309587571,113000.0,0.9813799977076991,60.0,60.0
2025-05-27,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,269727.9782575744,274727.9782575744,113000.0,0.9818001791018452,60.0,60.0
2025-05-28,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,268532.59112854075,273532.59112854075,113000.0,0.9817206425772849,60.0,60.0
2025-05-29,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,269060.4606785112,274060.4606785112,113000.0,0.9817558505607809,60.0,60.0
2025-05-30,holdout_best_overall_lump,0.0,0.0,5000.0,519.9984792397767,268636.05762282305,273636.05762282305,113000.0,0.9817275543163543,60.0,60.0
2025-06-02,holdout_best_overall_lump,1000.0,0.0,6000.0,519.9984792397767,270757.8507339447,276757.8507339447,114000.0,0.9783203981961546,60.0,60.0
2025-06-03,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,272874.3435675985,278874.3435675985,114000.0,0.9784849336685373,60.0,60.0
2025-06-04,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,273635.076206081,279635.076206081,114000.0,0.9785434642842223,60.0,60.0
2025-06-05,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,271575.4582060941,277575.4582060941,114000.0,0.978384256163075,60.0,60.0
2025-06-06,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,274230.1672391466,280230.1672391466,114000.0,0.9785890289431985,60.0,60.0
2025-06-09,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,274633.87699597824,280633.87699597824,114000.0,0.9786198299926349,60.0,60.0
2025-06-10,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,276450.2535198364,282450.2535198364,114000.0,0.9787573212442572,60.0,60.0
2025-06-11,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,275518.73768941115,281518.73768941115,114000.0,0.9786870314592716,60.0,60.0
2025-06-12,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,276165.5937078063,282165.5937078063,114000.0,0.9787358907896714,60.0,60.0
2025-06-13,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,272698.4505273185,278698.4505273185,114000.0,0.9784713550123887,60.0,60.0
2025-06-16,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,276491.64011754934,282491.64011754934,114000.0,0.9787604334149382,60.0,60.0
2025-06-17,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,273795.4810104071,279795.4810104071,114000.0,0.9785557651669977,60.0,60.0
2025-06-18,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,273748.92108798004,279748.92108798004,114000.0,0.9785521961026151,60.0,60.0
2025-06-20,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,272631.16556784656,278631.16556784656,114000.0,0.9784661561897713,60.0,60.0
2025-06-23,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,275434.4727991291,281434.4727991291,114000.0,0.9786806500983182,60.0,60.0
2025-06-24,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,279646.4160475075,285646.4160475075,114000.0,0.9789950103942417,60.0,60.0
2025-06-25,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,280361.3187418969,286361.3187418969,114000.0,0.9790474494727135,60.0,60.0
2025-06-26,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,282982.797891663,288982.797891663,114000.0,0.9792375184828498,60.0,60.0
2025-06-27,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,283951.6060934937,289951.6060934937,114000.0,0.9793068916539633,60.0,60.0
2025-06-30,holdout_best_overall_lump,0.0,0.0,6000.0,519.9984792397767,285790.77063664474,291790.77063664474,114000.0,0.9794373208346896,60.0,60.0
2025-07-01,holdout_best_overall_lump,1000.0,0.0,7000.0,519.9984792397767,283381.7151820417,290381.7151820417,115000.0,0.97589379897556,60.0,60.0
2025-07-02,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,285355.57659689034,292355.57659689034,115000.0,0.9760565538667598,60.0,60.0
2025-07-03,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,288163.54934187204,295163.54934187204,115000.0,0.9762843345134996,60.0,60.0
2025-07-07,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,285992.84768237954,292992.84768237954,115000.0,0.9761086318134687,60.0,60.0
2025-07-08,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,286153.4746540246,293153.4746540246,115000.0,0.9761217225609852,60.0,60.0
2025-07-09,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,288179.1010542028,295179.1010542028,115000.0,0.9762855839895163,60.0,60.0
2025-07-10,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,287764.6637896818,294764.6637896818,115000.0,0.9762522416696644,60.0,60.0
2025-07-11,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,287117.0143165759,294117.0143165759,115000.0,0.9761999487983871,60.0,60.0
2025-07-14,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,288158.376017158,295158.376017158,115000.0,0.9762839188422927,60.0,60.0
2025-07-15,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,288422.5646976506,295422.5646976506,115000.0,0.9763051275139929,60.0,60.0
2025-07-16,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,288717.88854099327,295717.88854099327,115000.0,0.9763287908129723,60.0,60.0
2025-07-17,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,291054.39049684495,298054.39049684495,115000.0,0.9765143536777591,60.0,60.0
2025-07-18,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,290774.65010402154,297774.65010402154,115000.0,0.9764922904029786,60.0,60.0
2025-07-21,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,292282.24579264264,299282.24579264264,115000.0,0.976610707456232,60.0,60.0
2025-07-22,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,290769.4767793074,297769.4767793074,115000.0,0.9764918819896773,60.0,60.0
2025-07-23,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,292095.72045923857,299095.72045923857,115000.0,0.9765961211706673,60.0,60.0
2025-07-24,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,292717.43983239704,299717.43983239704,115000.0,0.976644669045904,60.0,60.0
2025-07-25,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,293422.0276155466,300422.0276155466,115000.0,0.9766994449256631,60.0,60.0
2025-07-28,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,294338.97561748244,301338.97561748244,115000.0,0.976770346465617,60.0,60.0
2025-07-29,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,293883.0882788716,300883.0882788716,115000.0,0.9767351497219674,60.0,60.0
2025-07-30,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,294276.8639827246,301276.8639827246,115000.0,0.9767655574096742,60.0,60.0
2025-07-31,holdout_best_overall_lump,0.0,0.0,7000.0,519.9984792397767,292717.43983239704,299717.43983239704,115000.0,0.976644669045904,60.0,60.0
2025-08-01,holdout_best_overall_lump,1000.0,0.0,8000.0,519.9984792397767,286951.2457584052,294951.2457584052,116000.0,0.9728768733306087,60.0,60.0
2025-08-04,holdout_best_overall_lump,0.0,0.0,8000.0,519.9984792397767,292245.96904326696,300245.96904326696,116000.0,0.9733551793368218,60.0,60.0
2025-08-05,holdout_best_overall_lump,0.0,0.0,8000.0,519.9984792397767,290261.72924080165,298261.72924080165,116000.0,0.9731779198747246,60.0,60.0
2025-08-06,holdout_best_overall_lump,0.0,0.0,8000.0,519.9984792397767,293914.1917035332,301914.1917035332,116000.0,0.973502404922205,60.0,60.0
2025-08-07,holdout_best_overall_lump,0.0,0.0,8000.0,519.9984792397767,294908.86652893445,302908.86652893445,116000.0,0.9735894162106482,60.0,60.0
2025-08-08,holdout_best_overall_lump,0.0,0.0,8000.0,519.9984792397767,297659.8374874956,305659.8374874956,116000.0,0.9738271142661087,60.0,60.0
2025-08-11,holdout_best_overall_lump,0.0,0.0,8000.0,519.9984792397767,296779.1027585586,304779.1027585586,116000.0,0.9737514812282341,60.0,60.0
2025-08-12,holdout_best_overall_lump,0.0,0.0,8000.0,519.9984792397767,300509.2603065671,308509.2603065671,116000.0,0.9740688496933597,60.0,60.0
2025-08-13,holdout_best_overall_lump,0.0,0.0,8000.0,519.9984792397767,300659.5088905955,308659.5088905955,116000.0,0.974081472400594,60.0,60.0
2025-08-14,holdout_best_overall_lump,0.0,0.0,8000.0,519.9984792397767,300426.391896576,308426.391896576,116000.0,0.9740618824776752,60.0,60.0
2025-08-15,holdout_best_overall_lump,0.0,0.0,8000.0,519.9984792397767,299105.2898031705,307105.2898031705,116000.0,0.9739503021744518,60.0,60.0
2025-08-18,holdout_best_overall_lump,0.0,0.0,8000.0,519.9984792397767,298986.1129056152,306986.1129056152,116000.0,0.9739401892669338,60.0,60.0
2025-08-19,holdout_best_overall_lump,0.0,0.0,8000.0,519.9984792397767,294929.62330416776,302929.62330416776,116000.0,0.973591225867114,60.0,60.0
2025-08-20,holdout_best_overall_lump,0.0,0.0,8000.0,519.9984792397767,293178.5322339104,301178.5322339104,116000.0,0.9734376818272465,60.0,60.0
2025-08-21,holdout_best_overall_lump,0.0,8000.0,0.0,534.2537441017538,299821.1533911292,299821.1533911292,116000.0,1.0,60.0,60.0
2025-08-22,holdout_best_overall_lump,0.0,0.0,0.0,534.2537441017538,304446.6351782895,304446.6351782895,116000.0,1.0,60.0,60.0
2025-08-25,holdout_best_overall_lump,0.0,0.0,0.0,534.2537441017538,303568.36428329215,303568.36428329215,116000.0,1.0,60.0,60.0
2025-08-26,holdout_best_overall_lump,0.0,0.0,0.0,534.2537441017538,304787.293678328,304787.293678328,116000.0,1.0,60.0,60.0
2025-08-27,holdout_best_overall_lump,0.0,0.0,0.0,534.2537441017538,305255.71134397876,305255.71134397876,116000.0,1.0,60.0,60.0
2025-08-28,holdout_best_overall_lump,0.0,0.0,0.0,534.2537441017538,307166.58803209563,307166.58803209563,116000.0,1.0,60.0,60.0
2025-08-29,holdout_best_overall_lump,0.0,0.0,0.0,534.2537441017538,303610.9832800903,303610.9832800903,116000.0,1.0,60.0,60.0
2025-09-02,holdout_best_overall_lump,1000.0,0.0,1000.0,534.2537441017538,301066.69112693577,302066.69112693577,117000.0,0.9966894727906965,60.0,60.0
2025-09-03,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,303435.35518769943,304435.35518769943,117000.0,0.9967152303996247,60.0,60.0
2025-09-04,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,306181.8511657548,307181.8511657548,117000.0,0.9967445993433368,60.0,60.0
2025-09-05,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,306623.62788237404,307623.62788237404,117000.0,0.9967492744075486,60.0,60.0
2025-09-08,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,308119.3361946423,309119.3361946423,117000.0,0.996765003405124,60.0,60.0
2025-09-09,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,308992.32455139846,309992.32455139846,117000.0,0.9967741136770172,60.0,60.0
2025-09-10,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,309093.4427679792,310093.4427679792,117000.0,0.9967751656046844,60.0,60.0
2025-09-11,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,310892.50572998985,311892.50572998985,117000.0,0.9967937671421137,60.0,60.0
2025-09-12,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,312265.77002314787,313265.77002314787,117000.0,0.9968078223167309,60.0,60.0
2025-09-15,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,314937.8213419146,315937.8213419146,117000.0,0.9968348202321817,60.0,60.0
2025-09-16,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,314671.7053259469,315671.7053259469,117000.0,0.9968321519378259,60.0,60.0
2025-09-17,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,314043.6050074113,315043.6050074113,117000.0,0.996825836220429,60.0,60.0
2025-09-18,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,316875.30637080217,317875.30637080217,117000.0,0.9968541123517362,60.0,60.0
2025-09-19,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,319020.375587614,320020.375587614,117000.0,0.9968751989676787,60.0,60.0
2025-09-22,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,320908.98083363974,321908.98083363974,117000.0,0.9968935318380671,60.0,60.0
2025-09-23,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,318777.41143677774,319777.41143677774,117000.0,0.996872824770496,60.0,60.0
2025-09-24,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,317658.3285361534,318658.3285361534,117000.0,0.9968618425741647,60.0,60.0
2025-09-25,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,316288.81419298146,317288.81419298146,117000.0,0.9968482973389923,60.0,60.0
2025-09-26,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,317589.0359820631,318589.0359820631,117000.0,0.9968611600304529,60.0,60.0
2025-09-29,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,319059.8315831196,320059.8315831196,117000.0,0.9968755841835769,60.0,60.0
2025-09-30,holdout_best_overall_lump,0.0,0.0,1000.0,534.2537441017538,319933.7981876982,320933.7981876982,117000.0,0.996884092589665,60.0,60.0
2025-10-01,holdout_best_overall_lump,1000.0,0.0,2000.0,534.2537441017538,321468.5059798215,323468.5059798215,118000.0,0.9938170178455495,60.0,60.0
2025-10-02,holdout_best_overall_lump,0.0,0.0,2000.0,534.2537441017538,322790.08617969335,324790.08617969335,118000.0,0.9938421765777251,60.0,60.0
2025-10-03,holdout_best_overall_lump,0.0,0.0,2000.0,534.2537441017538,321431.2347377861,323431.2347377861,118000.0,0.9938163053372954,60.0,60.0
2025-10-06,holdout_best_overall_lump,0.0,0.0,2000.0,534.2537441017538,323845.22428099,325845.22428099,118000.0,0.9938621165787739,60.0,60.0
2025-10-07,holdout_best_overall_lump,0.0,0.0,2000.0,534.2537441017538,322139.97528515256,324139.97528515256,118000.0,0.993829826147668,60.0,60.0
2025-10-08,holdout_best_overall_lump,0.0,0.0,2000.0,534.2537441017538,325832.9586396908,327832.9586396908,118000.0,0.9938993321223748,60.0,60.0
