date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,rsi,rsi_smooth,sma50,sma200,oversold_touch,overbought_touch
2015-02-23,108.3499984741211,108.5500030517578,108.11000061035156,108.5199966430664,99.79651641845705,17868000,yahoo_chart_api,QQQ,99.64018370943514,99.82411073425378,99.41947829575136,99.79651641845705,71.06055271680532,62.542141351010216,95.01335403442383,90.14278450012208,False,False
2015-02-24,108.37999725341795,108.7300033569336,108.0500030517578,108.5999984741211,99.87008666992188,19745000,yahoo_chart_api,QQQ,99.667770451802,99.9896409894101,99.36430314072072,99.87008666992188,71.3138876915826,63.711707529753205,95.11770278930663,90.24796936035156,False,False
2015-02-25,108.44000244140624,108.86000061035156,108.08999633789062,108.33000183105467,99.62175750732422,19472300,yahoo_chart_api,QQQ,99.72291557937145,100.109151663863,99.40104515953249,99.62175750732422,69.11458605467311,64.43209133307586,95.20810668945313,90.35045402526856,False,False
2015-02-26,108.44000244140624,108.94000244140624,108.13999938964844,108.87999725341795,100.12757873535156,22255500,yahoo_chart_api,QQQ,99.72295331016616,100.1827603512258,99.44706627909092,100.12757873535156,71.0715796955021,65.31735644806602,95.32933288574219,90.44895011901855,False,False
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,99.68614196777344,27757600,yahoo_chart_api,QQQ,100.09076728768002,100.15514699213225,99.52980929835276,99.68614196777344,67.07704632677567,65.55198176522731,95.46115371704101,90.54496547698974,False,False
2015-03-02,108.61000061035156,109.41999816894533,108.58999633789062,109.37999725341795,100.58737182617188,22988600,yahoo_chart_api,QQQ,99.8792721682282,100.6241572262868,99.8608759601219,100.58737182617188,70.69797130169296,66.23811370342273,95.64086730957031,90.64758373260499,False,False
2015-03-03,109.0500030517578,109.16000366210938,108.18000030517578,108.87000274658205,100.1183853149414,20788900,yahoo_chart_api,QQQ,100.28391612651257,100.38507423447818,99.48384936790222,100.1183853149414,66.59345712169346,66.28549282585882,95.77785110473633,90.75100189208985,False,False
2015-03-04,108.51000213623048,108.66999816894533,107.86000061035156,108.4499969482422,99.73213958740234,21007400,yahoo_chart_api,QQQ,99.78732120061412,99.93445579828278,99.18957067285784,99.73213958740234,63.33232595608266,65.89173724322201,95.86221649169921,90.84989101409911,False,False
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140624,108.63999938964844,99.90685272216795,15381000,yahoo_chart_api,QQQ,99.9896216208654,100.21032699056316,99.4930292769725,99.90685272216795,64.18666070996915,65.66439370545497,95.94167083740234,90.94687328338622,False,False
2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,98.7757339477539,30990400,yahoo_chart_api,QQQ,99.77810974707148,99.9712278272309,98.5274342617651,98.7757339477539,55.21684291052227,64.27138693279727,95.99372116088867,91.03965854644775,False,False
2015-03-09,107.62999725341795,107.98999786376952,107.19000244140624,107.72000122070312,99.06082916259766,26237100,yahoo_chart_api,QQQ,98.9780602475758,99.30912187546606,98.57343482600882,99.06082916259766,56.85347500412703,63.28233200897458,96.05827850341797,91.1300405883789,False,False
2015-03-10,106.9499969482422,106.9800033569336,105.72000122070312,105.72000122070312,97.22161102294922,34234500,yahoo_chart_api,QQQ,98.35273252126484,98.38032683984514,97.22161102294922,97.22161102294922,45.34128016694439,60.89019176337055,96.08439575195312,91.20944900512696,False,False
2015-03-11,105.87999725341795,106.01000213623048,105.06999969482422,105.11000061035156,96.66062927246094,25459700,yahoo_chart_api,QQQ,97.3687289739574,97.48828328570868,96.62384387008348,96.66062927246094,42.5136067904629,58.43998043364954,96.08568298339844,91.28308994293212,False,False
2015-03-12,105.02999877929688,105.91999816894533,104.95999908447266,105.8000030517578,97.29518127441406,21473200,yahoo_chart_api,QQQ,96.58707443972418,97.40553048369614,96.52270172894322,97.29518127441406,46.57246405357397,56.857644916306135,96.10002960205078,91.35479873657226,False,False
2015-03-13,105.6999969482422,106.12000274658205,104.68000030517578,105.33999633789062,96.87213897705078,42021100,yahoo_chart_api,QQQ,97.20320059058965,97.58944381711716,96.26519736296171,96.87213897705078,44.32551234542729,55.18669390685562,96.11878967285156,91.42566848754883,False,False
2015-03-16,105.7300033569336,106.73999786376952,105.62000274658205,106.6999969482422,98.12281799316406,25674100,yahoo_chart_api,QQQ,97.23079824305408,98.15960339771992,97.1296401345501,98.12281799316406,51.73877841562695,54.72697184135847,96.18224319458008,91.50014797210693,False,False
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658205,98.2791519165039,19603800,yahoo_chart_api,QQQ,97.85613031322444,98.43548461456626,97.62622681039224,98.2791519165039,52.58860082264715,54.441855705530294,96.2545246887207,91.57536365509033,False,False
2015-03-18,106.58000183105467,108.41000366210938,106.02999877929688,107.91999816894533,99.24474334716795,40622200,yahoo_chart_api,QQQ,98.0124639281866,99.6953592685252,97.50667341078488,99.24474334716795,57.55950270125971,54.857541971627555,96.37389099121094,91.65581745147705,False,False
2015-03-19,108.02999877929688,108.37999725341795,107.87000274658205,108.08000183105467,99.39189910888672,31314000,yahoo_chart_api,QQQ,99.345915594904,99.66777914448542,99.19878097913788,99.39189910888672,58.27744877789785,55.31352954579693,96.52121368408203,91.7371893310547,False,False
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623048,108.52999877929688,100.03524780273438,31761400,yahoo_chart_api,QQQ,100.21037856402602,100.53298230937833,100.01681631681464,100.03524780273438,61.35534933383841,56.11910551753579,96.65767715454102,91.82022838592529,False,False
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,99.84166717529295,17268500,yahoo_chart_api,QQQ,99.97992790705794,100.25644233835494,99.80479717800678,99.84166717529295,59.92290826634154,56.626279217376556,96.75458740234374,91.89878978729249,False,False
2015-03-24,108.30999755859376,108.80999755859376,107.91000366210938,107.93000030517578,99.48223114013672,22445300,yahoo_chart_api,QQQ,99.83248569855655,100.29335029069428,99.46379965063488,99.48223114013672,57.250234178515704,56.709473212195114,96.8568162536621,91.9731383895874,False,False
2015-03-25,108.0999984741211,108.1999969482422,105.41999816894533,105.45999908447266,97.2055435180664,41581400,yahoo_chart_api,QQQ,99.63890761616948,99.7310791135363,97.16867351267278,97.2055435180664,43.895396562897076,55.00092965895538,96.93319107055665,92.03642272949219,False,False
2015-03-26,104.58999633789062,105.6999969482422,104.23999786376952,105.0999984741211,96.87371826171876,47846300,yahoo_chart_api,QQQ,96.40363449411308,97.42675426536609,96.08103074467166,96.87371826171876,42.344960877272726,53.31346715473102,97.00348098754883,92.09731853485107,False,False
2015-03-27,105.08000183105467,105.7699966430664,104.91999816894533,105.5199966430664,97.2608642578125,33878400,yahoo_chart_api,QQQ,96.85530818269272,97.49129656294896,96.70782813193216,97.2608642578125,44.79494701342811,52.17766446922396,97.09181350708008,92.16024131774903,False,False
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,98.37614440917967,30570200,yahoo_chart_api,QQQ,97.8507591329918,98.45909664804562,97.8507591329918,98.37614440917967,51.225038804063814,52.05064771386928,97.22654586791992,92.23256912231446,False,False
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,97.33458709716795,30488100,yahoo_chart_api,QQQ,98.09962390287777,98.3024054207512,97.30693635059151,97.33458709716795,45.85354431369079,51.224367260512146,97.31892822265625,92.29845848083497,False,False
2015-04-01,105.5999984741211,105.62000274658205,104.37000274658205,105.0500030517578,96.8276138305664,32970500,yahoo_chart_api,QQQ,97.33456045425125,97.35299896841155,96.20083796153776,96.8276138305664,43.46444842221547,50.189711415405924,97.38645706176757,92.36144832611085,False,False
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658205,96.89217376708984,19164200,yahoo_chart_api,QQQ,96.91982451728474,97.20555831227948,96.57878218966464,96.89217376708984,43.865548616509095,49.346489708886345,97.44571334838867,92.42453311920166,False,False
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,97.68482971191406,24451100,yahoo_chart_api,QQQ,96.3206678765138,97.9521248985171,96.17318788036968,97.68482971191406,48.6797708615882,49.25759386257993,97.4860612487793,92.4892110824585,False,False
2015-04-07,105.91999816894533,106.6999969482422,105.8000030517578,105.8000030517578,97.5189208984375,19379400,yahoo_chart_api,QQQ,97.62952386633611,98.34847128661092,97.5189208984375,97.5189208984375,47.75656374705079,49.057456513842716,97.51886047363281,92.55333290100097,False,False
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105467,106.63999938964844,98.29314422607422,25866900,yahoo_chart_api,QQQ,97.55575848153376,98.4314049322045,97.54654625809492,98.29314422607422,52.30254177415878,49.49013454855153,97.56935180664063,92.62082782745361,False,False
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859376,98.91073608398438,23114700,yahoo_chart_api,QQQ,98.24709008322635,98.94760608760804,97.91527411508147,98.91073608398438,55.61998170119796,50.30744750223772,97.6818539428711,92.69131916046143,False,False
2015-04-10,107.2699966430664,107.76000213623048,107.02999877929688,107.75,99.3163070678711,17164300,yahoo_chart_api,QQQ,98.87387402108848,99.32552632757596,98.65266101381454,99.3163070678711,57.70059827526542,51.29320093864142,97.8120310974121,92.76424995422363,False,False
2015-04-13,107.83000183105467,108.37999725341795,107.36000061035156,107.4800033569336,99.06743621826172,17783500,yahoo_chart_api,QQQ,99.39003996247943,99.89698669418324,98.95682620642955,99.06743621826172,55.96669031995006,51.91633285614924,97.91939056396484,92.83323986053466,False,False
2015-04-14,107.37000274658205,107.68000030517578,106.55999755859376,107.16999816894533,98.78167724609376,23755700,yahoo_chart_api,QQQ,98.96602723184915,99.2517609194789,98.21942209594737,98.78167724609376,53.961568264924765,52.18903091065265,98.0355648803711,92.90057262420655,False,False
2015-04-15,107.4499969482422,108.06999969482422,107.31999969482422,107.83999633789062,99.39927673339844,21128600,yahoo_chart_api,QQQ,99.0398028964738,99.61127755036638,98.91998062824422,99.39927673339844,57.50512567482426,52.89784354587553,98.14790557861328,92.96911956787109,False,False
2015-04-16,107.5500030517578,107.87999725341795,107.4000015258789,107.69000244140624,99.260986328125,16195300,yahoo_chart_api,QQQ,99.13194484621584,99.43611003515409,98.99368410638938,99.260986328125,56.457253034168886,53.37243147764798,98.23945602416993,93.03624374389648,False,False
2015-04-17,106.66000366210938,106.9499969482422,105.5500030517578,106.01000213623048,97.71247863769533,46514000,yahoo_chart_api,QQQ,98.3116038044913,98.57889898612817,97.28848420500836,97.71247863769533,46.28632377140975,52.427617116816215,98.30169204711915,93.09091804504395,False,False
2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,99.17805480957033,28945900,yahoo_chart_api,QQQ,98.20102416407728,99.35318559781352,98.16415415432948,99.17805480957033,54.61916464697098,52.71982345417019,98.3768701171875,93.15218914031982,False,False
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859376,99.60205078125,22759800,yahoo_chart_api,QQQ,99.74953082232592,99.92466161304468,99.48222852205238,99.60205078125,56.7114424359868,53.25203931841241,98.47211517333984,93.21283809661865,False,False
2015-04-22,108.33999633789062,108.83000183105467,107.63999938964844,108.6500015258789,100.1458511352539,21429200,yahoo_chart_api,QQQ,99.86011038079992,100.3117626264023,99.21490293313047,100.1458511352539,59.30306077961619,54.05884217990625,98.58430557250976,93.27753135681152,False,False
2015-04-23,108.27999877929688,109.5500030517578,108.26000213623048,109.05999755859376,100.52376556396484,29473200,yahoo_chart_api,QQQ,99.80481804713502,100.97541785098616,99.78638656075438,100.52376556396484,61.04833097733355,54.990774019563226,98.67462707519532,93.3493698501587,False,False
2015-04-24,110.20999908447266,110.69000244140624,110.02999877929688,110.54000091552734,101.887939453125,32508100,yahoo_chart_api,QQQ,101.58376715075984,102.0262002298578,101.41785562512752,101.887939453125,66.61409754621572,56.540550489783556,98.78524353027343,93.42483013153077,False,False
2015-04-27,110.9499969482422,111.16000366210938,110.0199966430664,110.26000213623048,101.6298370361328,31121300,yahoo_chart_api,QQQ,102.2658252362227,102.45939450606949,101.40861702266044,101.6298370361328,64.72954398055438,57.632416288553,98.86825897216796,93.5003709411621,False,False
2015-04-28,110.33999633789062,110.5500030517578,109.11000061035156,110.04000091552734,101.4270477294922,36849200,yahoo_chart_api,QQQ,101.7035621766888,101.89713143162976,100.5698395819394,101.4270477294922,63.2162995985742,58.37693406322249,98.93048110961914,93.5721099472046,False,False
2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,100.7910614013672,34043900,yahoo_chart_api,QQQ,100.8648014066582,101.45470738451846,100.23802542615245,100.7910614013672,58.59016112931627,58.405364338701666,98.97814407348633,93.63806407928467,False,False
2015-04-30,108.7300033569336,109.16999816894533,107.05999755859376,107.62999725341795,99.20571899414062,44080500,yahoo_chart_api,QQQ,100.21962681892916,100.62518291660832,98.68033359049394,99.20571899414062,48.970050064658956,57.14732243549598,98.99134155273437,93.69759963989257,False,False
2015-05-01,108.0500030517578,109.12000274658205,108.02999877929688,109.0500030517578,100.51457214355467,32874300,yahoo_chart_api,QQQ,99.59284294290671,100.5790929063106,99.57440442084176,100.51457214355467,55.47066095778324,56.92376757180095,99.0209684753418,93.76194282531738,False,False
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894533,109.2300033569336,100.68048095703124,23507300,yahoo_chart_api,QQQ,100.83717322916549,101.30725707780374,100.62517242456846,100.68048095703124,56.23177749298986,56.831502227959476,99.04067062377929,93.83291976928712,False,False
2015-05-05,108.8000030517578,109.0,107.4000015258789,107.4499969482422,99.03980255126952,47843300,yahoo_chart_api,QQQ,100.284142632541,100.46848566490334,98.9937203092969,99.03980255126952,47.572197819440106,55.59692830682356,99.02553634643554,93.88883792877198,False,False
2015-05-06,107.63999938964844,107.9499969482422,106.0,106.70999908447266,98.35772705078124,42687200,yahoo_chart_api,QQQ,99.21493553132125,99.50066934742252,97.70330012963036,98.35772705078124,44.50383898289502,54.11784973029975,98.99528915405273,93.94189426422119,False,False
2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,98.9476318359375,29335800,yahoo_chart_api,QQQ,98.33007493706586,99.224153418955,98.25633491062972,98.9476318359375,47.64878946828898,53.255308362031656,98.981806640625,93.99511234283447,False,False
2015-05-08,108.45999908447266,108.91999816894533,108.3000030517578,108.69000244140624,100.1827163696289,33023300,yahoo_chart_api,QQQ,99.97071562849209,100.3947100785323,99.8232426612854,100.1827163696289,53.58014670675434,53.298620141328016,98.98290939331055,94.05167232513428,False,False
2015-05-11,108.76000213623048,108.9800033569336,108.19000244140624,108.2699966430664,99.79560089111328,19679300,yahoo_chart_api,QQQ,100.2472531876536,100.45003470328646,99.72186791180232,99.79560089111328,51.606539911619016,53.07300944403349,98.98509857177734,94.1067993927002,False,False
2015-05-12,107.62999725341795,108.33000183105467,106.8000030517578,107.77999877929688,99.34395599365234,33665000,yahoo_chart_api,QQQ,99.2056952295526,99.85090978460651,98.44066546170524,99.34395599365234,49.323809624553704,52.57311613476951,98.96023025512696,94.16140491485595,False,False
2015-05-13,108.25,108.80999755859376,107.83999633789062,108.0,99.5467300415039,20738400,yahoo_chart_api,QQQ,99.77716228697037,100.29332826650028,99.39925002893304,99.5467300415039,50.384927033722796,52.281357587963285,98.9487971496582,94.21688720703125,False,False
2015-05-14,108.87999725341795,109.66999816894533,108.4800033569336,109.58000183105467,101.0030517578125,23904200,yahoo_chart_api,QQQ,100.35783732630745,101.0860039810475,99.9891514022854,101.0030517578125,57.300277182773414,52.950546867271306,98.9742153930664,94.2804280090332,False,False
2015-05-15,109.86000061035156,110.01000213623048,109.30999755859376,109.58000183105467,101.0030517578125,23937400,yahoo_chart_api,QQQ,101.26113471752124,101.39939545514612,100.75418102364108,101.0030517578125,57.300277182773414,53.53051090933826,98.9961393737793,94.34223224639892,False,False
2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859376,101.44549560546876,17631100,yahoo_chart_api,QQQ,100.83715809754943,101.64827711885334,100.76341808682147,101.44549560546876,59.29910200189279,54.29965638834554,99.04953460693359,94.41520614624024,False,False
2015-05-19,110.18000030517578,110.3499984741211,109.76000213623048,109.94000244140624,101.33488464355467,14212900,yahoo_chart_api,QQQ,101.55609762608802,101.71278986237272,101.1689731485962,101.33488464355467,58.561056273282645,54.86784303967049,99.09501571655274,94.48922660827637,False,False
2015-05-20,110.0199966430664,110.66999816894533,109.43000030517578,110.01000213623048,101.39942169189452,21131900,yahoo_chart_api,QQQ,101.40863391981544,102.00775924972274,100.86481711860895,101.39942169189452,58.88261202717193,55.40314557133735,99.17857192993164,94.56059898376465,False,False
2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105467,101.92481231689452,16771800,yahoo_chart_api,QQQ,101.2242961854689,102.06307309749944,101.07682317646297,101.92481231689452,61.50168293839379,56.21628388694487,99.28385559082031,94.63793460845947,False,False
2015-05-22,110.4499969482422,110.87000274658205,110.37999725341795,110.47000122070312,101.82339477539062,13543800,yahoo_chart_api,QQQ,101.80495625896556,102.19208774932255,101.740435515945,101.82339477539062,60.69795102507431,56.81383950536213,99.37441986083985,94.7150830078125,False,False
2015-05-26,110.2300033569336,110.37999725341795,108.76000213623048,109.1999969482422,100.65280151367188,25488400,yahoo_chart_api,QQQ,101.60218826741844,101.74044198823364,100.24724554555723,100.65280151367188,52.215837415232144,56.20077256001147,99.45003311157227,94.78774948120117,False,False
2015-05-27,109.52999877929688,111.08000183105467,109.29000091552734,110.95999908447266,102.27501678466795,30572700,yahoo_chart_api,QQQ,100.9569444485048,102.38562676143572,100.73573152720128,102.27501678466795,60.46168589766915,56.768894338365826,99.53307708740235,94.86541931152344,False,False
2015-05-28,110.75,111.01000213623048,110.37000274658205,110.70999908447266,102.04461669921876,17302400,yahoo_chart_api,QQQ,102.08148670306991,102.3211382119853,101.73123221483525,102.04461669921876,58.90687983818784,57.05395907167543,99.60838638305664,94.93937789916993,False,False
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,110.0500030517578,101.436279296875,30383000,yahoo_chart_api,QQQ,101.98009603158478,102.11835678807792,101.19662778776916,101.436279296875,54.89304187727649,56.76583677908891,99.65221710205078,95.01047760009766,False,False
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894533,101.77733612060548,24570200,yahoo_chart_api,QQQ,101.98011766885531,102.05385769226176,100.94777843787226,101.77733612060548,56.675401244931656,56.753778707867944,99.69992584228515,95.07866676330566,False,False
2015-06-02,110.01000213623048,110.61000061035156,109.47000122070312,110.06999969482422,101.45472717285156,19449600,yahoo_chart_api,QQQ,101.39942567421394,101.95246175729612,100.9016910897694,101.45472717285156,54.48238333315459,56.4509259912395,99.7283154296875,95.14295783996582,False,False
2015-06-03,110.56999969482422,110.80999755859376,110.12999725341795,110.4000015258789,101.75886535644533,20507200,yahoo_chart_api,QQQ,101.91555757153095,102.13677052413615,101.50999463156062,101.75886535644533,56.20295058004342,56.417862603080025,99.76665939331055,95.20662162780762,False,False
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859376,100.98461151123048,31374600,yahoo_chart_api,QQQ,101.18739298530652,101.83260740575156,100.66200781712452,100.98461151123048,50.925495922994195,55.68554704573525,99.79670700073243,95.26298648834228,False,False
2015-06-05,109.43000030517578,109.69000244140624,108.62999725341795,109.3000030517578,100.74497985839844,22641700,yahoo_chart_api,QQQ,100.86480209363695,101.10445359634804,100.12741610017244,100.74497985839844,49.38002031665709,54.84481014852483,99.86749572753907,95.31563976287842,False,False
2015-06-08,109.25,109.33000183105467,107.97000122070312,108.19000244140624,99.72184753417967,24549200,yahoo_chart_api,QQQ,100.69887787468583,100.77261787116298,99.51906605998413,99.72184753417967,43.33328685747717,53.30994037638514,99.92445831298828,95.36317737579346,False,False
2015-06-09,107.93000030517578,108.4000015258789,107.1999969482422,108.01000213623048,99.5559310913086,27554600,yahoo_chart_api,QQQ,99.4821910985104,99.91540476590885,98.80932597063418,99.5559310913086,42.42600136116122,51.858748507688624,99.9703596496582,95.40897132873535,False,False
2015-06-10,108.37999725341795,109.80999755859376,108.26000213623048,109.48999786376952,100.92010498046876,30297900,yahoo_chart_api,QQQ,99.89698524066893,101.21505797549538,99.78638226268023,100.92010498046876,51.430349935270776,51.80162869803291,100.02123886108399,95.46090049743653,False,False
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,101.06757354736328,17593500,yahoo_chart_api,QQQ,101.26113576915505,101.52843798941032,100.89244280907074,101.06757354736328,52.29884864556572,51.86792469103728,100.09589859008788,95.51196769714356,False,False
2015-06-12,109.06999969482422,109.3000030517578,108.5999984741211,108.75,100.23804473876952,27201800,yahoo_chart_api,QQQ,100.53299778452754,100.7449985825264,100.099783960269,100.23804473876952,47.18736870550249,51.24385055963265,100.16410720825195,95.55843013763428,False,False
2015-06-15,107.94000244140624,108.37999725341795,107.30999755859376,108.20999908447266,99.74029541015624,31238800,yahoo_chart_api,QQQ,99.49143167143492,99.89698765424872,98.91073789402802,99.74029541015624,44.384214654738585,50.32923243898011,100.22106964111327,95.60231246948243,False,False
2015-06-16,108.0999984741211,108.9800033569336,108.0500030517578,108.8000030517578,100.2841339111328,16456900,yahoo_chart_api,QQQ,99.63891928950515,100.45004543872446,99.5928370515402,100.2841339111328,48.01767837070919,50.02102522987732,100.27305572509766,95.64941665649414,False,False
2015-06-17,108.9800033569336,109.4499969482422,108.43000030517578,109.0999984741211,100.56063079833984,23296700,yahoo_chart_api,QQQ,100.45002782083424,100.88323453645468,99.9430740664866,100.56063079833984,49.812907032614206,49.993276136908904,100.3338899230957,95.69621231079101,False,False
2015-06-18,109.5,110.87999725341795,109.44000244140624,110.69000244140624,102.02619171142578,43032400,yahoo_chart_api,QQQ,100.92933188175644,102.2013154505796,100.87403038857468,102.02619171142578,58.0773110938359,51.07114746449918,100.40855087280273,95.7490104675293,False,False
2015-06-19,110.48999786376952,110.58000183105467,109.80999755859376,109.88999938964844,101.52176666259766,27877600,yahoo_chart_api,QQQ,102.07607465628188,102.1592247319592,101.4478570505308,101.52176666259766,54.73634005211283,51.55983980951433,100.460771484375,95.80198291778565,False,False
2015-06-22,110.6999969482422,111.02999877929688,110.4499969482422,110.6999969482422,102.27007293701172,19120900,yahoo_chart_api,QQQ,102.27007293701172,102.57494477316082,102.03911070630627,102.27007293701172,58.54611140449824,52.49134268884552,100.51984680175781,95.85910823822022,False,False
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105467,110.79000091552734,102.3532485961914,18127900,yahoo_chart_api,QQQ,102.3809629430601,102.44563210189028,101.92827883124892,102.3532485961914,58.959598908209536,53.353776851427384,100.5855630493164,95.91436443328857,False,False
2015-06-24,110.66000366210938,111.12999725341795,110.19000244140624,110.22000122070312,101.8266372680664,15815900,yahoo_chart_api,QQQ,102.2331330810035,102.66733618761268,101.79892292598586,101.8266372680664,55.205076034557145,53.600616742511356,100.64646224975586,95.96611904144287,False,False
2015-06-25,110.6500015258789,110.76000213623048,109.81999969482422,110.0,101.6233901977539,18326700,yahoo_chart_api,QQQ,102.22389345860417,102.3255174126746,101.45709709549396,101.6233901977539,53.78159178387624,53.62474674802667,100.69094451904297,96.02065059661865,False,False
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,100.94898223876952,32311700,yahoo_chart_api,QQQ,101.60492126457284,101.83588352626424,100.57020779476828,100.94898223876952,49.24414703678333,53.04066678652756,100.72470443725587,96.06806270599365,False,False
2015-06-29,108.05999755859376,108.66000366210938,106.63999938964844,106.69000244140624,98.56544494628906,50874900,yahoo_chart_api,QQQ,99.8311134738907,100.38542847258034,98.51924968026226,98.56544494628906,37.27466422823861,50.93853311208903,100.74176376342774,96.10392272949218,False,False
2015-06-30,107.48999786376952,107.72000122070312,106.73999786376952,107.06999969482422,98.9165267944336,34809900,yahoo_chart_api,QQQ,99.30454174026814,99.5170301430306,98.61165488767378,98.9165267944336,39.603318169277124,49.42717111971411,100.736533203125,96.14386898040772,False,False
2015-07-01,108.12999725341795,108.3499984741211,107.41999816894533,107.91999816894533,99.70175170898438,21293000,yahoo_chart_api,QQQ,99.895759093477,100.09900693868065,99.23982735112392,99.70175170898438,44.5606759456052,48.77830509649959,100.73852722167969,96.1921286392212,False,False
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658205,107.9499969482422,99.7294921875,20499400,yahoo_chart_api,QQQ,99.98817581637891,100.07131883935529,99.42462738817844,99.7294921875,44.73326195113246,48.23896601045064,100.7302000427246,96.23659679412842,False,False
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,107.6999969482422,99.49851989746094,24311000,yahoo_chart_api,QQQ,99.10126460374902,100.0713087309362,98.88878331200048,99.49851989746094,43.51849726986612,47.60957017837271,100.70969512939453,96.27922454833984,False,False
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105467,107.97000122070312,99.74799346923828,44230800,yahoo_chart_api,QQQ,99.60941468758983,99.8403769742007,97.7709568597222,99.74799346923828,45.2479601320243,47.294688838859585,100.6668962097168,96.31967197418213,False,False
2015-07-08,107.1999969482422,107.33000183105467,105.88999938964844,106.08999633789062,98.01114654541016,39691500,yahoo_chart_api,QQQ,99.03661959887472,99.1567244915205,97.82637954682936,98.01114654541016,36.79964177594036,45.89534923047036,100.59452239990235,96.35171924591064,False,False
2015-07-09,107.5,107.5999984741211,106.0199966430664,106.02999877929688,97.95570373535156,28381000,yahoo_chart_api,QQQ,99.31376282922676,99.40614631520025,97.94646327223175,97.95570373535156,36.5649463745664,44.65129551634983,100.52509552001953,96.38774951934815,False,False
2015-07-10,107.44000244140624,108.0500030517578,107.0500030517578,107.6500015258789,99.45231628417967,26415800,yahoo_chart_api,QQQ,99.25830889846364,99.82185718247965,98.89800846093296,99.45231628417967,46.486374603558986,44.89597272797772,100.49832061767579,96.43249980926514,False,False
2015-07-13,108.58000183105467,109.62999725341795,108.56999969482422,109.54000091552734,101.19841766357422,25780700,yahoo_chart_api,QQQ,100.31152349253956,101.28156068816732,100.30228302922644,101.19841766357422,55.275321957785394,46.27988595861874,100.53817459106445,96.48112476348876,False,False
2015-07-14,109.69000244140624,110.55999755859376,109.62999725341795,110.26000213623048,101.86358642578124,21977200,yahoo_chart_api,QQQ,101.33699281022284,102.14073687962836,101.28155708072696,101.86358642578124,58.098566171922066,47.855709987059186,100.56515487670899,96.54269569396973,False,False
2015-07-15,110.47000122070312,110.80999755859376,110.06999969482422,110.37999725341795,101.9744644165039,28631500,yahoo_chart_api,QQQ,102.05761450336423,102.37171982428002,101.68807344173838,101.9744644165039,58.568065120819654,49.284024004893915,100.59103454589844,96.60005672454834,False,False
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140624,103.41563415527344,29838900,yahoo_chart_api,QQQ,102.81513104168948,103.43410802947916,102.61188318339272,103.41563415527344,64.1852881958392,51.27085923035329,100.67855117797852,96.66521923065186,False,False
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,104.93999481201172,35926800,yahoo_chart_api,QQQ,104.24710812615524,104.93999481201172,104.0715816253223,104.93999481201172,68.9763963947822,53.63159751894381,100.81019653320313,96.73736206054687,False,False
2015-07-20,113.83000183105467,114.38999938964844,113.4800033569336,113.9800033569336,105.3003158569336,26539000,yahoo_chart_api,QQQ,105.16173709233568,105.67909029519858,104.83839134054637,105.3003158569336,69.9980657188958,55.81379327893741,100.93725021362305,96.81854461669921,False,False
2015-07-21,114.0199966430664,114.1999969482422,113.58000183105467,113.91000366210938,105.23564910888672,35468900,yahoo_chart_api,QQQ,105.33726602027556,105.50355913190744,104.93077722949344,105.23564910888672,69.55535021669284,57.64600087063813,101.03830886840821,96.89940383911133,False,False
