date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,target_add_amount,expected_touches_per_year
2003-01-03,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,10931.531538034893,35931.53153803489,37000.0,0.30423227371935013,,
2003-01-06,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,11203.969339642505,36203.96933964251,37000.0,0.30946798221305577,,
2003-01-07,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,11344.443923091638,36344.44392309164,37000.0,0.3121369513067136,,
2003-01-08,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,11025.18446865928,36025.18446865928,37000.0,0.30604102744430983,,
2003-01-09,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,11365.728592551954,36365.72859255195,37000.0,0.31253955392714894,,
2003-01-10,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,11536.003060742012,36536.00306074201,37000.0,0.31574343371832764,,
2003-01-13,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,11467.894813461971,36467.89481346197,37000.0,0.3144655010145704,,
2003-01-14,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,11527.487845461406,36527.48784546141,37000.0,0.315583921189196,,
2003-01-15,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,11382.759023113174,36382.759023113176,37000.0,0.31286134775765506,,
2003-01-16,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,11255.055818838726,36255.05581883872,37000.0,0.310441000975936,,
2003-01-17,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,10774.030374014494,35774.030374014495,37000.0,0.3011690397020662,,
2003-01-21,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,10654.839497528186,35654.839497528184,37000.0,0.2988329115397321,,
2003-01-22,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,10612.270158607555,35612.27015860756,37000.0,0.29799476729069313,,
2003-01-23,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,10859.170014353243,35859.17001435324,37000.0,0.3028282587133689,,
2003-01-24,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,10565.443693295363,35565.44369329536,37000.0,0.29707048742054953,,
2003-01-27,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,10441.999540407447,35441.99954040744,37000.0,0.2946221905031774,,
2003-01-28,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,10548.419037719073,35548.419037719075,37000.0,0.29673384424006444,,
2003-01-29,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,10705.921164236963,35705.92116423696,37000.0,0.29983601641287466,,
2003-01-30,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,10429.229123730256,35429.229123730256,37000.0,0.29436793804652184,,
2003-01-31,oversold_rolling_3y,0.0,0.0,25000.0,504.62588324183594,10403.688290375869,35403.68829037587,37000.0,0.2938588828668454,,
2003-02-03,oversold_rolling_3y,1000.0,0.0,26000.0,504.62588324183594,10424.974884831161,36424.97488483116,38000.0,0.28620403769097846,,
2003-02-04,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10297.263980576801,36297.2639805768,38000.0,0.28369256663772285,,
2003-02-05,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10250.442327752051,36250.442327752055,38000.0,0.28276737246609196,,
2003-02-06,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10305.776308364946,36305.77630836495,38000.0,0.28386051356765696,,
2003-02-07,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10135.502802672374,36135.502802672374,38000.0,0.28048600452635214,,
2003-02-10,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10224.901494397664,36224.901494397665,38000.0,0.2822616783645081,,
2003-02-11,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10280.239325000512,36280.23932500051,38000.0,0.28335643634843544,,
2003-02-12,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10139.764741551378,36139.76474155138,38000.0,0.28057085634243967,,
2003-02-13,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10190.843520767688,36190.84352076769,38000.0,0.2815862392077099,,
2003-02-14,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10424.974884831161,36424.97488483116,38000.0,0.28620403769097846,,
2003-02-18,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10748.490503157595,36748.49050315759,38000.0,0.2924879459262153,,
2003-02-19,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10676.12512948599,36676.12512948599,38000.0,0.2910919594639199,,
2003-02-20,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10633.55482806787,36633.55482806787,38000.0,0.2902681674758099,,
2003-02-21,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10714.436379517572,36714.436379517574,38000.0,0.291831699900342,,
2003-02-24,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10531.392457147807,36531.392457147806,38000.0,0.2882833571017415,,
2003-02-25,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10544.164798819978,36544.16479881998,38000.0,0.28853210510807603,,
2003-02-26,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10310.039209741437,36310.03920974144,38000.0,0.2839445903703516,,
2003-02-27,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10544.164798819978,36544.16479881998,38000.0,0.28853210510807603,,
2003-02-28,oversold_rolling_3y,0.0,0.0,26000.0,504.62588324183594,10710.176365633546,36710.176365633546,38000.0,0.29174952086746014,,
2003-03-03,oversold_rolling_3y,1000.0,0.0,27000.0,504.62588324183594,10493.082169613714,37493.08216961371,39000.0,0.2798671531495972,,
2003-03-04,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,10429.229123730256,37429.229123730256,39000.0,0.2786386299662819,,
2003-03-05,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,10450.508980703129,37450.50898070313,39000.0,0.27904851669940967,,
2003-03-06,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,10424.974884831161,37424.97488483116,39000.0,0.27855663008224335,,
2003-03-07,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,10446.252816809056,37446.25281680906,39000.0,0.2789665729148709,,
2003-03-10,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,10220.643405508612,37220.643405508614,39000.0,0.2745960969604294,,
2003-03-11,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,10131.248563773277,37131.248563773275,39000.0,0.27284966047863324,,
2003-03-12,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,10314.298261127973,37314.29826112797,39000.0,0.2764167823537192,,
2003-03-13,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,10905.989742183017,37905.98974218302,39000.0,0.28771151515525467,,
2003-03-14,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,10948.559081103647,37948.559081103645,39000.0,0.2885105349508631,,
2003-03-17,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,11323.1611786263,38323.1611786263,39000.0,0.29546521817050636,,
2003-03-18,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,11463.636724572922,38463.63672457292,39000.0,0.29803829540770516,,
2003-03-19,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,11365.728592551954,38365.72859255195,39000.0,0.2962469112279133,,
2003-03-20,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,11408.297931472585,38408.29793147258,39000.0,0.2970269068373473,,
2003-03-21,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,11565.797170498008,38565.79717049801,39000.0,0.2998977855783982,,
2003-03-24,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,11084.779425653689,38084.77942565369,39000.0,0.2910553662859616,,
2003-03-25,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,11242.282514669063,38242.28251466906,39000.0,0.29397519644275216,,
2003-03-26,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,11306.132673060056,38306.132673060056,39000.0,0.29515202616659436,,
2003-03-27,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,11225.255934097795,38225.2559340978,39000.0,0.29366071357247897,,
2003-03-28,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,11101.808893717418,38101.80889371742,39000.0,0.2913722265702715,,
2003-03-31,oversold_rolling_3y,0.0,0.0,27000.0,504.62588324183594,10748.490503157595,37748.49050315759,39000.0,0.2847396110384468,,
2003-04-01,oversold_rolling_3y,1000.0,0.0,28000.0,504.62588324183594,10833.628218501368,38833.62821850137,40000.0,0.278975432260536,,
2003-04-02,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11131.606853463367,39131.60685346337,40000.0,0.28446587678211216,,
2003-04-03,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11272.086249399943,39272.086249399945,40000.0,0.2870253996137568,,
2003-04-04,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11089.033664552782,39089.033664552786,40000.0,0.2836865643626458,,
2003-04-07,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11106.067945103956,39106.067945103954,40000.0,0.2839985845852453,,
2003-04-08,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11093.290790944342,39093.290790944346,40000.0,0.28376456845925124,,
2003-04-09,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,10837.88534489293,38837.88534489293,40000.0,0.2790544657271892,,
2003-04-10,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,10969.841825568987,38969.84182556899,40000.0,0.2814956723373567,,
2003-04-11,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,10859.170014353243,38859.17001435324,40000.0,0.2794493554633884,,
2003-04-14,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11080.524224257102,39080.524224257104,40000.0,0.2835305934145958,,
2003-04-15,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11186.946609061191,39186.94660906119,40000.0,0.28547635315057784,,
2003-04-16,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11161.40673820429,39161.40673820429,40000.0,0.28501036269761143,,
2003-04-17,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11416.809296763242,39416.80929676324,40000.0,0.2896431624083979,,
2003-04-21,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11459.378635683872,39459.37863568387,40000.0,0.29040950546851585,,
2003-04-22,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11676.481494181102,39676.481494181106,40000.0,0.29429226217787374,,
2003-04-23,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11761.609584549991,39761.609584549995,40000.0,0.29580315554227843,,
2003-04-24,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11697.762313651463,39697.76231365146,40000.0,0.2946705716364466,,
2003-04-25,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11472.150014858555,39472.150014858555,40000.0,0.29063909643989694,,
2003-04-28,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11697.762313651463,39697.76231365146,40000.0,0.2946705716364466,,
2003-04-29,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11804.183735958064,39804.18373595807,40000.0,0.2965563573482973,,
2003-04-30,oversold_rolling_3y,0.0,0.0,28000.0,504.62588324183594,11684.99093447678,39684.99093447678,40000.0,0.29444358331263504,,
2003-05-01,oversold_rolling_3y,1000.0,0.0,29000.0,504.62588324183594,11787.157155386798,40787.1571553868,41000.0,0.28899187826406425,,
2003-05-02,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,12038.30740004163,41038.30740004163,41000.0,0.2933431752604255,,
2003-05-05,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,12025.535058369456,41025.53505836945,41000.0,0.29312317417091616,,
2003-05-06,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,12178.785833480717,41178.78583348072,41000.0,0.2957538836314757,,
2003-05-07,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,12042.567413925657,41042.56741392566,41000.0,0.2934165227158679,,
2003-05-08,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,11821.207429036866,40821.20742903686,41000.0,0.2895849528602681,,
2003-05-09,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,12093.651968126896,41093.6519681269,41000.0,0.29429489444031376,,
2003-05-12,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,12276.694927999173,41276.694927999175,41000.0,0.29742436862772015,,
2003-05-13,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,12200.070502941031,41200.07050294103,41000.0,0.29611770936338905,,
2003-05-14,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,12174.528707089155,41174.52870708916,41000.0,0.2956810700541917,,
2003-05-15,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,12310.74520164924,41310.74520164924,41000.0,0.29800346475371164,,
2003-05-16,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,12217.0970835123,41217.0970835123,41000.0,0.2964084796840143,,
2003-05-19,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,11787.157155386798,40787.1571553868,41000.0,0.28899187826406425,,
2003-05-20,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,11821.207429036866,40821.20742903686,41000.0,0.2895849528602681,,
2003-05-21,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,11787.157155386798,40787.1571553868,41000.0,0.28899187826406425,,
2003-05-22,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,11957.431623576857,40957.43162357686,41000.0,0.29194778943837985,,
2003-05-23,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,11961.685862475953,40961.685862475955,41000.0,0.2920213270185194,,
2003-05-27,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,12387.37058920487,41387.37058920487,41000.0,0.29930315487198134,,
2003-05-28,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,12425.68183923645,41425.68183923645,41000.0,0.29995117249868486,,
2003-05-29,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,12476.765430940202,41476.7654309402,41000.0,0.30081336626199345,,
2003-05-30,oversold_rolling_3y,0.0,0.0,29000.0,504.62588324183594,12681.087285287864,41681.08728528787,41000.0,0.3042407986742681,,
2003-06-02,oversold_rolling_3y,1000.0,0.0,30000.0,504.62588324183594,12591.700143532438,42591.700143532435,42000.0,0.2956374152968508,,
2003-06-03,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,12710.889095023766,42710.88909502377,42000.0,0.2976030086085168,,
2003-06-04,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,12949.268923001404,42949.26892300141,42000.0,0.3015014981097023,,
2003-06-05,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,13042.918003635834,43042.91800363583,42000.0,0.30302123110087703,,
2003-06-06,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,12825.820920123539,42825.82092012354,42000.0,0.2994880341942676,,
2003-06-09,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,12655.548376928455,42655.548376928455,42000.0,0.2966917284733254,,
2003-06-10,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,12847.105589583853,42847.10558958385,42000.0,0.2998360195585064,,
2003-06-11,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,12991.837299424547,42991.837299424544,42000.0,0.3021931165430431,,
2003-06-12,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,13047.177055022372,43047.177055022374,42000.0,0.30309018959235423,,
2003-06-13,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,12753.447846472029,42753.44784647203,42000.0,0.2983022069300647,,
2003-06-16,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,13145.084224545852,43145.08422454585,42000.0,0.3046716552025509,,
2003-06-17,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,13094.004482832053,43094.00448283205,42000.0,0.3038474757677368,,
2003-06-18,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,13162.10984261963,43162.109842619626,42000.0,0.3049459326852217,,
2003-06-19,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,12949.268923001404,42949.26892300141,42000.0,0.3015014981097023,,
2003-06-20,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,12932.24137993265,42932.241379932646,42000.0,0.30122446357942606,,
2003-06-23,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,12732.171839489107,42732.17183948911,42000.0,0.29795283720457233,,
2003-06-24,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,12634.265632463115,42634.26563246312,42000.0,0.2963406416186274,,
2003-06-25,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,12566.155460188096,42566.15546018809,42000.0,0.2952147151729772,,
2003-06-26,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,12864.135057647585,42864.13505764758,42000.0,0.30011418731176376,,
2003-06-27,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,12698.117715849085,42698.11771584908,42000.0,0.29739291554615016,,
2003-06-30,oversold_rolling_3y,0.0,0.0,30000.0,504.62588324183594,12749.199382557861,42749.19938255786,42000.0,0.2982324714076323,,
2003-07-01,oversold_rolling_3y,1000.0,0.0,31000.0,504.62588324183594,12919.470963255455,43919.47096325546,43000.0,0.2941627182637134,,
2003-07-02,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13183.395474577434,44183.39547457743,43000.0,0.29837895736562375,,
2003-07-03,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13017.380057773915,44017.38005777392,43000.0,0.2957327319501587,,
2003-07-07,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13575.02415267135,44575.02415267135,43000.0,0.30454328204458886,,
2003-07-08,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13741.036681982407,44741.036681982405,43000.0,0.3071237883836527,,
2003-07-09,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13706.98737082983,44706.987370829826,43000.0,0.30659608658339815,,
2003-07-10,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13451.576149793485,44451.57614979349,43000.0,0.30261190524412884,,
2003-07-11,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13553.740445708525,44553.74044570852,43000.0,0.3042110563584351,,
2003-07-14,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13715.501623612952,44715.50162361295,43000.0,0.3067281172212143,,
2003-07-15,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13732.52627918924,44732.52627918924,43000.0,0.306991968069954,,
2003-07-16,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13689.959827761077,44689.95982776108,43000.0,0.3063318893219719,,
2003-07-17,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13272.789353815282,44272.789353815286,43000.0,0.299795643047087,,
2003-07-18,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13315.3596552334,44315.3596552334,43000.0,0.3004682746303951,,
2003-07-21,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13145.084224545852,44145.08422454585,43000.0,0.2977700565182484,,
2003-07-22,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13340.895676100346,44340.89567610035,43000.0,0.30087113651362396,,
2003-07-23,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13451.576149793485,44451.57614979349,43000.0,0.30261190524412884,,
2003-07-24,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13272.789353815282,44272.789353815286,43000.0,0.299795643047087,,
2003-07-25,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13536.710015147304,44536.710015147306,43000.0,0.3039449930303194,,
2003-07-28,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13575.02415267135,44575.02415267135,43000.0,0.30454328204458886,,
2003-07-29,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13472.857931761335,44472.85793176133,43000.0,0.3029456292742405,,
2003-07-30,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13374.949799740367,44374.94979974037,43000.0,0.30140766040525463,,
2003-07-31,oversold_rolling_3y,0.0,0.0,31000.0,504.62588324183594,13536.710015147304,44536.710015147306,43000.0,0.3039449930303194,,
2003-08-01,oversold_rolling_3y,1000.0,0.0,32000.0,504.62588324183594,13391.981192799076,45391.981192799074,44000.0,0.2950296691373225,,
2003-08-04,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,13387.724066407514,45387.724066407514,44000.0,0.29496354668103025,,
2003-08-05,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,12859.875043763557,44859.87504376356,44000.0,0.2866676519098183,,
2003-08-06,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,12851.362715975414,44851.36271597541,44000.0,0.2865322687597615,,
2003-08-07,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,12902.444382684189,44902.44438268419,44000.0,0.2873439199149653,,
2003-08-08,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,12800.28104926664,44800.28104926664,44000.0,0.2857187667012677,,
2003-08-11,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,12940.751782725818,44940.75178272582,44000.0,0.2879513864229557,,
2003-08-12,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,13136.568046767756,45136.56804676776,44000.0,0.29104047151206636,,
2003-08-13,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,13140.829023149268,45140.82902314927,44000.0,0.2911073922991167,,
2003-08-14,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,13153.597514831485,45153.59751483148,44000.0,0.2913078522815587,,
2003-08-15,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,13268.531264926232,45268.531264926234,44000.0,0.29310717388365115,,
2003-08-18,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,13609.079238808861,45609.07923880886,44000.0,0.29838530980973776,,
2003-08-19,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,13779.353706998922,45779.353706998925,44000.0,0.300994937481878,,
2003-08-20,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,13745.2995833589,45745.2995833589,44000.0,0.3004745779030623,,
2003-08-21,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,13894.285532098691,45894.28553209869,44000.0,0.3027454370627681,,
2003-08-22,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,13809.146854257428,45809.14685425743,44000.0,0.3014495532560661,,
2003-08-25,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,13838.947701495841,45838.94770149584,44000.0,0.3019036953381947,,
2003-08-26,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,13851.71619317806,45851.71619317806,44000.0,0.30209809671723814,,
2003-08-27,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,13962.39474187622,45962.39474187622,44000.0,0.3037786612357497,,
2003-08-28,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,14085.8417822566,46085.8417822566,44000.0,0.30564358244357287,,
2003-08-29,oversold_rolling_3y,0.0,0.0,32000.0,504.62588324183594,14213.548836521006,46213.548836521004,44000.0,0.30756237498230216,,
2003-09-02,oversold_rolling_3y,1000.0,0.0,33000.0,504.62588324183594,14417.876465853598,47417.876465853595,45000.0,0.3040599356286263,,
2003-09-03,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14409.365100562944,47409.36510056294,45000.0,0.3039349940670656,,
2003-09-04,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14541.325431228954,47541.32543122895,45000.0,0.3058670598543525,,
2003-09-05,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14447.678275589498,47447.6782755895,45000.0,0.3044970544538198,,
2003-09-08,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14686.054253577182,47686.05425357718,45000.0,0.3079737773119592,,
2003-09-09,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14511.520734000585,47511.52073400059,45000.0,0.3054316197379835,,
2003-09-10,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14162.464282319766,47162.464282319765,45000.0,0.3002910152773544,,
2003-09-11,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14319.971221325095,47319.9712213251,45000.0,0.3026200323399963,,
2003-09-12,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14396.59275889077,47396.59275889077,45000.0,0.30374741982249814,,
2003-09-15,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14256.118175441636,47256.11817544163,45000.0,0.3016777239830577,,
2003-09-16,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14643.484914656552,47643.484914656554,45000.0,0.30735545355020366,,
2003-09-17,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14583.895732647074,47583.89573264707,45000.0,0.3064880566859753,,
2003-09-18,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14805.246092560978,47805.24609256098,45000.0,0.30969919209065294,,
2003-09-19,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14720.109339714692,47720.10933971469,45000.0,0.3084676364616792,,
2003-09-22,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14439.16113531391,47439.16113531391,45000.0,0.30437218512629516,,
2003-09-23,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14694.565618867839,47694.56561886784,45000.0,0.3080972733097858,,
2003-09-24,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14141.18442534689,47141.18442534689,45000.0,0.299975161798087,,
2003-09-25,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,13958.138577982148,46958.13857798215,45000.0,0.29724641991083683,,
2003-09-26,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,13868.749511231745,46868.74951123174,45000.0,0.2959061134735034,,
2003-09-29,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,14107.123564224448,47107.12356422445,45000.0,0.29946900801512993,,
2003-09-30,oversold_rolling_3y,0.0,0.0,33000.0,504.62588324183594,13800.632601474306,46800.63260147431,45000.0,0.2948813260494167,,
2003-10-01,oversold_rolling_3y,1000.0,0.0,34000.0,504.62588324183594,14111.38261561099,48111.382615610986,46000.0,0.2933065284852609,,
2003-10-02,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,14158.208118425691,48158.20811842569,46000.0,0.29399366528773846,,
2003-10-03,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,14554.089110423729,48554.08911042373,46000.0,0.29975001852725963,,
2003-10-06,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,14660.52208270019,48660.52208270019,46000.0,0.30128164382996425,,
2003-10-07,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,14749.911149450594,48749.91114945059,46000.0,0.30256283143229534,,
2003-10-08,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,14656.263031313652,48656.263031313654,46000.0,0.30122048258990497,,
2003-10-09,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,14766.937730021862,48766.93773002186,46000.0,0.3028063359600915,,
2003-10-10,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,14903.156149576922,48903.15614957692,46000.0,0.3047483500654559,,
2003-10-13,oversold_rolling_3y,0.0,0.0,34000.0,504.62588324183594,15001.056581617982,49001.05658161798,46000.0,0.30613741066239386,,
