ts,kind,leader,lagger,leader_prev,leader_curr,lagger_prev,lagger_curr
2015-09-27T16:00:00-04:00,bullish_low,NQ,ES,4185.2500,4181.2500,1897.2500,1905.2500
2015-09-28T12:00:00-04:00,bullish_low,NQ,ES,4181.2500,4079.5000,1897.2500,1905.2500
2015-09-29T12:00:00-04:00,bullish_low,NQ,ES,4068.0000,4040.7500,1861.0000,1861.5000
2015-09-30T08:00:00-04:00,bearish_high,NQ,ES,4144.2500,4169.0000,1929.7500,1889.7500
2015-10-06T08:00:00-04:00,bearish_high,ES,NQ,1980.0000,1982.2500,4329.7500,4322.0000
2015-10-08T12:00:00-04:00,bullish_low,NQ,ES,4268.0000,4265.0000,1960.5000,1971.0000
2015-10-14T08:00:00-04:00,bullish_low,NQ,ES,4346.2500,4317.5000,2001.7500,2002.2500
2015-10-19T08:00:00-04:00,bullish_low,ES,NQ,2018.2500,2014.2500,4396.0000,4411.0000
2015-10-20T00:00:00-04:00,bearish_high,NQ,ES,4439.0000,4456.0000,2028.0000,2027.7500
2015-10-27T12:00:00-04:00,bullish_low,ES,NQ,2057.5000,2051.2500,4592.7500,4601.2500
2015-10-27T16:00:00-04:00,bearish_high,NQ,ES,4630.0000,4651.7500,2074.5000,2068.0000
2015-10-28T12:00:00-04:00,bullish_low,NQ,ES,4601.2500,4600.5000,2051.2500,2055.5000
2015-11-04T07:00:00-05:00,bearish_high,NQ,ES,4728.0000,4729.7500,2110.2500,2109.7500
2015-11-08T19:00:00-05:00,bearish_high,NQ,ES,4708.7500,4712.7500,2099.0000,2097.7500
2015-11-10T07:00:00-05:00,bullish_low,NQ,ES,4622.0000,4612.5000,2062.0000,2064.5000
2015-11-11T07:00:00-05:00,bearish_high,ES,NQ,2078.7500,2087.2500,4712.7500,4662.2500
2015-11-17T11:00:00-05:00,bearish_high,ES,NQ,2046.0000,2063.5000,4653.2500,4597.7500
2015-11-19T03:00:00-05:00,bearish_high,ES,NQ,2063.5000,2089.2500,4653.2500,4597.7500
2015-11-22T15:00:00-05:00,bearish_high,NQ,ES,4691.5000,4697.5000,2094.5000,2092.5000
2015-11-23T11:00:00-05:00,bullish_low,ES,NQ,2081.7500,2078.2500,4646.7500,4653.7500
2015-11-24T03:00:00-05:00,bullish_low,ES,NQ,2078.2500,2065.5000,4646.7500,4653.7500
2015-11-24T15:00:00-05:00,bearish_high,ES,NQ,2087.2500,2091.5000,4684.5000,4681.0000
2015-11-30T07:00:00-05:00,bearish_high,NQ,ES,4693.7500,4700.5000,2098.2500,2095.0000
2015-11-30T11:00:00-05:00,bullish_low,NQ,ES,4664.7500,4653.5000,2065.5000,2081.5000
2015-12-02T03:00:00-05:00,bearish_high,ES,NQ,2092.7500,2105.0000,4700.5000,4696.5000
2015-12-02T15:00:00-05:00,bullish_low,ES,NQ,2083.5000,2075.0000,4676.5000,4678.5000
2015-12-14T15:00:00-05:00,bearish_high,NQ,ES,4573.0000,4579.5000,2019.5000,2019.0000
2015-12-17T19:00:00-05:00,bullish_low,NQ,ES,4575.0000,4547.0000,1983.2500,2031.0000
2015-12-21T23:00:00-05:00,bearish_high,NQ,ES,4554.7500,4579.2500,2072.7500,2029.7500
2016-01-06T07:00:00-05:00,bullish_low,NQ,ES,4429.7500,4386.0000,1980.2500,1992.2500
2016-01-26T03:00:00-05:00,bullish_low,NQ,ES,4218.5000,4133.0000,1836.2500,1851.2500
2016-01-27T11:00:00-05:00,bearish_high,ES,NQ,1899.7500,1910.0000,4243.7500,4218.7500
2016-01-29T15:00:00-05:00,bearish_high,ES,NQ,1902.5000,1933.0000,4218.7500,4199.0000
2016-02-09T07:00:00-05:00,bearish_high,NQ,ES,3974.2500,4004.0000,1884.5000,1856.7500
2016-03-02T23:00:00-05:00,bearish_high,ES,NQ,1984.5000,1987.7500,4357.7500,4344.5000
2016-03-03T11:00:00-05:00,bullish_low,NQ,ES,4299.2500,4293.5000,1966.2500,1974.7500
2016-03-07T15:00:00-05:00,bullish_low,NQ,ES,4298.0000,4268.7500,1984.0000,1984.5000
2016-03-08T03:00:00-05:00,bullish_low,NQ,ES,4268.7500,4251.5000,1984.0000,1984.5000
2016-03-08T15:00:00-05:00,bullish_low,ES,NQ,1984.5000,1976.0000,4251.5000,4256.5000
2016-03-17T04:00:00-04:00,bearish_high,NQ,ES,4369.0000,4412.7500,2015.0000,2011.7500
2016-03-18T08:00:00-04:00,bearish_high,ES,NQ,2036.7500,2042.7500,4412.7500,4410.7500
2016-03-22T04:00:00-04:00,bullish_low,ES,NQ,2031.0000,2028.7500,4376.7500,4383.7500
2016-03-23T04:00:00-04:00,bearish_high,NQ,ES,4440.5000,4441.2500,2047.5000,2045.2500
2016-04-01T12:00:00-04:00,bearish_high,ES,NQ,2059.7500,2067.0000,4510.2500,4495.5000
2016-04-11T08:00:00-04:00,bearish_high,ES,NQ,2054.2500,2056.5000,4509.7500,4509.7500
2016-04-20T12:00:00-04:00,bearish_high,ES,NQ,2098.5000,2105.2500,4584.5000,4556.0000
2016-04-24T16:00:00-04:00,bearish_high,ES,NQ,2089.0000,2091.5000,4551.7500,4479.7500
2016-04-25T08:00:00-04:00,bullish_low,ES,NQ,2075.0000,2071.0000,4431.0000,4436.0000
2016-04-26T00:00:00-04:00,bearish_high,NQ,ES,4479.7500,4489.7500,2091.5000,2091.2500
2016-04-27T20:00:00-04:00,bearish_high,ES,NQ,2091.2500,2094.2500,4489.7500,4442.2500
2016-05-03T08:00:00-04:00,bullish_low,ES,NQ,2055.5000,2048.0000,4318.0000,4319.5000
2016-05-09T12:00:00-04:00,bearish_high,NQ,ES,4337.2500,4356.5000,2060.0000,2059.7500
2016-05-11T08:00:00-04:00,bearish_high,NQ,ES,4398.7500,4403.0000,2079.7500,2078.5000
2016-05-11T16:00:00-04:00,bullish_low,NQ,ES,4375.2500,4346.2500,2048.0000,2057.5000
2016-05-15T16:00:00-04:00,bullish_low,ES,NQ,2046.2500,2035.0000,4303.7500,4305.5000
2016-05-17T12:00:00-04:00,bullish_low,ES,NQ,2042.0000,2036.7500,4305.5000,4308.0000
2016-05-20T08:00:00-04:00,bearish_high,NQ,ES,4359.0000,4379.0000,2057.7500,2055.5000
2016-05-31T20:00:00-04:00,bearish_high,NQ,ES,4528.2500,4537.5000,2103.7500,2099.2500
2016-06-01T08:00:00-04:00,bullish_low,ES,NQ,2086.0000,2083.2500,4497.5000,4502.7500
2016-06-02T08:00:00-04:00,bullish_low,NQ,ES,4502.7500,4486.2500,2083.2500,2086.7500
2016-06-02T16:00:00-04:00,bearish_high,ES,NQ,2099.2500,2105.0000,4537.5000,4531.0000
2016-06-03T04:00:00-04:00,bearish_high,ES,NQ,2105.0000,2106.0000,4537.5000,4531.0000
2016-06-06T12:00:00-04:00,bearish_high,ES,NQ,2106.0000,2112.2500,4538.7500,4536.5000
2016-06-07T20:00:00-04:00,bullish_low,NQ,ES,4508.7500,4505.0000,2082.7500,2106.5000
2016-06-08T08:00:00-04:00,bullish_low,NQ,ES,4505.0000,4504.0000,2082.7500,2106.5000
2016-06-08T12:00:00-04:00,bearish_high,ES,NQ,2118.0000,2119.7500,4545.5000,4530.2500
2016-06-15T04:00:00-04:00,bearish_high,NQ,ES,4432.7500,4435.7500,2089.2500,2072.7500
2016-06-26T16:00:00-04:00,bullish_low,NQ,ES,4234.5000,4215.0000,1999.0000,2001.5000
2016-07-06T04:00:00-04:00,bullish_low,NQ,ES,4429.0000,4365.7500,2081.5000,2095.2500
2016-07-13T08:00:00-04:00,bullish_low,ES,NQ,2142.0000,2139.5000,4439.7500,4559.7500
2016-07-18T08:00:00-04:00,bearish_high,NQ,ES,4603.5000,4621.7500,2164.7500,2163.2500
2016-07-19T04:00:00-04:00,bullish_low,ES,NQ,2152.7500,2151.2500,4550.2500,4579.5000
2016-07-20T08:00:00-04:00,bearish_high,ES,NQ,2162.5000,2169.7500,4621.7500,4610.7500
2016-07-22T12:00:00-04:00,bearish_high,NQ,ES,4662.2500,4664.5000,2170.2500,2169.2500
2016-07-27T12:00:00-04:00,bullish_low,ES,NQ,2153.7500,2152.0000,4641.0000,4676.7500
2016-07-28T00:00:00-04:00,bearish_high,NQ,ES,4669.5000,4721.5000,2169.2500,2168.5000
2016-07-28T16:00:00-04:00,bearish_high,NQ,ES,4721.5000,4733.0000,2169.2500,2168.5000
2016-07-31T20:00:00-04:00,bearish_high,NQ,ES,4733.0000,4744.0000,2168.5000,2168.0000
2016-08-05T08:00:00-04:00,bearish_high,NQ,ES,4759.5000,4797.7500,2171.0000,2164.2500
2016-08-08T08:00:00-04:00,bullish_low,NQ,ES,4782.0000,4766.2500,2154.0000,2160.5000
2016-08-10T12:00:00-04:00,bullish_low,ES,NQ,2173.7500,2167.7500,4766.2500,4767.2500
2016-08-11T08:00:00-04:00,bearish_high,NQ,ES,4800.2500,4811.0000,2183.5000,2181.5000
2016-08-15T08:00:00-04:00,bearish_high,ES,NQ,2184.0000,2190.7500,4811.0000,4805.2500
2016-08-16T08:00:00-04:00,bullish_low,NQ,ES,4807.7500,4796.5000,2167.7500,2175.5000
2016-08-17T20:00:00-04:00,bearish_high,NQ,ES,4809.7500,4814.0000,2186.0000,2181.0000
2016-08-18T12:00:00-04:00,bearish_high,ES,NQ,2181.0000,2184.5000,4814.0000,4814.0000
2016-09-01T00:00:00-04:00,bearish_high,NQ,ES,4778.0000,4795.2500,2181.5000,2177.2500
2016-09-06T08:00:00-04:00,bullish_low,ES,NQ,2175.0000,2173.0000,4774.2500,4782.2500
2016-09-06T16:00:00-04:00,bearish_high,ES,NQ,2182.2500,2186.2500,4817.7500,4806.0000
2016-09-08T04:00:00-04:00,bearish_high,ES,NQ,2186.7500,2189.2500,4839.5000,4837.0000
2016-09-08T08:00:00-04:00,bullish_low,ES,NQ,2177.5000,2175.7500,4782.2500,4812.5000
2016-09-14T08:00:00-04:00,bearish_high,ES,NQ,2129.7500,2134.5000,4837.0000,4768.7500
2016-09-19T12:00:00-04:00,bullish_low,NQ,ES,4788.7500,4782.5000,2123.0000,2127.7500
2016-09-21T00:00:00-04:00,bearish_high,NQ,ES,4820.5000,4830.2500,2146.7500,2143.5000
2016-09-27T08:00:00-04:00,bullish_low,ES,NQ,2133.2500,2132.7500,4800.7500,4807.0000
2016-09-28T04:00:00-04:00,bearish_high,NQ,ES,4864.5000,4873.2500,2154.0000,2154.0000
2016-09-28T20:00:00-04:00,bearish_high,NQ,ES,4873.2500,4876.5000,2154.0000,2154.0000
2016-10-04T08:00:00-04:00,bearish_high,NQ,ES,4879.5000,4888.0000,2164.0000,2159.7500
2016-10-05T12:00:00-04:00,bearish_high,NQ,ES,4888.0000,4888.5000,2159.7500,2158.0000
2016-10-06T16:00:00-04:00,bearish_high,ES,NQ,2155.7500,2157.2500,4881.0000,4880.5000
2016-10-18T08:00:00-04:00,bearish_high,ES,NQ,2130.0000,2139.7500,4841.0000,4810.5000
2016-10-20T08:00:00-04:00,bullish_low,NQ,ES,4811.0000,4798.7500,2126.5000,2126.7500
2016-10-21T08:00:00-04:00,bullish_low,ES,NQ,2126.7500,2123.2500,4798.7500,4814.7500
2016-10-26T08:00:00-04:00,bullish_low,ES,NQ,2140.5000,2124.7500,4798.7500,4814.7500
2016-10-27T08:00:00-04:00,bearish_high,ES,NQ,2140.0000,2143.7500,4881.7500,4880.2500
2016-10-28T00:00:00-04:00,bullish_low,ES,NQ,2124.7500,2116.0000,4814.7500,4839.5000
2016-11-14T11:00:00-05:00,bullish_low,NQ,ES,4681.7500,4672.7500,2148.5000,2152.2500
2016-11-15T19:00:00-05:00,bearish_high,ES,NQ,2174.5000,2185.0000,4784.5000,4783.0000
2016-11-16T23:00:00-05:00,bearish_high,NQ,ES,4783.0000,4803.7500,2185.0000,2178.2500
2016-11-23T03:00:00-05:00,bearish_high,ES,NQ,2202.7500,2203.5000,4884.7500,4882.5000
2016-11-23T11:00:00-05:00,bullish_low,NQ,ES,4860.2500,4830.2500,2191.7500,2192.0000
2016-11-24T19:00:00-05:00,bearish_high,ES,NQ,2202.2500,2207.2500,4882.5000,4866.7500
2016-11-28T07:00:00-05:00,bearish_high,NQ,ES,4870.0000,4879.7500,2211.7500,2209.5000
2016-11-29T07:00:00-05:00,bullish_low,ES,NQ,2198.2500,2196.2500,4842.7500,4847.5000
2016-11-29T11:00:00-05:00,bearish_high,NQ,ES,4879.7500,4897.7500,2209.5000,2209.5000
2016-11-30T07:00:00-05:00,bearish_high,ES,NQ,2209.5000,2213.7500,4897.7500,4885.5000
2016-12-07T07:00:00-05:00,bullish_low,NQ,ES,4767.7500,4763.5000,2200.2500,2206.7500
2016-12-14T15:00:00-05:00,bullish_low,ES,NQ,2246.7500,2243.0000,4851.7500,4910.5000
2016-12-15T11:00:00-05:00,bearish_high,NQ,ES,4957.5000,4961.7500,2272.5000,2267.7500
2016-12-16T15:00:00-05:00,bullish_low,NQ,ES,4918.2500,4904.2500,2247.2500,2249.5000
2016-12-19T11:00:00-05:00,bearish_high,NQ,ES,4951.7500,4966.2500,2264.0000,2263.7500
2016-12-20T07:00:00-05:00,bearish_high,ES,NQ,2263.7500,2269.5000,4966.2500,4963.2500
2016-12-28T23:00:00-05:00,bullish_low,ES,NQ,2254.2500,2242.2500,4922.7500,4940.2500
2017-01-03T07:00:00-05:00,bearish_high,ES,NQ,2252.7500,2259.5000,4940.0000,4927.5000
2017-01-05T15:00:00-05:00,bearish_high,NQ,ES,4942.5000,4964.2500,2267.2500,2265.2500
2017-01-09T15:00:00-05:00,bearish_high,NQ,ES,5017.5000,5029.5000,2277.0000,2275.2500
2017-01-10T11:00:00-05:00,bearish_high,NQ,ES,5029.5000,5047.0000,2275.2500,2274.0000
2017-01-11T15:00:00-05:00,bearish_high,NQ,ES,5047.0000,5048.2500,2274.0000,2271.7500
2017-01-17T03:00:00-05:00,bullish_low,ES,NQ,2265.0000,2257.5000,4990.2500,5044.2500
2017-01-18T19:00:00-05:00,bearish_high,NQ,ES,5057.2500,5059.0000,2268.5000,2268.2500
2017-01-19T11:00:00-05:00,bullish_low,ES,NQ,2258.2500,2253.0000,5034.0000,5036.5000
2017-01-24T15:00:00-05:00,bearish_high,ES,NQ,2267.5000,2280.5000,5083.0000,5069.7500
2017-01-29T19:00:00-05:00,bullish_low,ES,NQ,2289.5000,2281.0000,5139.2500,5142.7500
2017-02-01T07:00:00-05:00,bearish_high,NQ,ES,5154.5000,5158.2500,2285.7500,2285.0000
2017-02-01T23:00:00-05:00,bullish_low,NQ,ES,5123.5000,5119.5000,2262.2500,2264.5000
2017-02-03T07:00:00-05:00,bearish_high,NQ,ES,5157.5000,5162.2500,2285.0000,2279.7500
2017-02-06T03:00:00-05:00,bearish_high,ES,NQ,2294.0000,2294.2500,5162.2500,5160.0000
2017-02-06T07:00:00-05:00,bullish_low,NQ,ES,5145.7500,5140.2500,2264.5000,2287.5000
2017-02-08T07:00:00-05:00,bullish_low,ES,NQ,2284.2500,2281.0000,5140.2500,5163.5000
2017-02-17T03:00:00-05:00,bullish_low,NQ,ES,5288.5000,5286.7500,2331.2500,2336.7500
2017-02-17T15:00:00-05:00,bearish_high,NQ,ES,5317.0000,5328.7500,2351.5000,2347.5000
2017-02-22T11:00:00-05:00,bearish_high,NQ,ES,5353.7500,5355.5000,2365.0000,2363.7500
2017-02-26T23:00:00-05:00,bearish_high,ES,NQ,2367.5000,2370.0000,5361.2500,5352.5000
2017-02-27T15:00:00-05:00,bearish_high,ES,NQ,2370.0000,2370.7500,5361.2500,5352.5000
2017-03-01T11:00:00-05:00,bearish_high,ES,NQ,2368.7500,2401.0000,5352.5000,5350.0000
2017-03-06T07:00:00-05:00,bullish_low,NQ,ES,5344.2500,5339.0000,2357.5000,2373.7500
2017-03-07T07:00:00-05:00,bearish_high,NQ,ES,5369.0000,5374.2500,2383.2500,2378.2500
2017-03-08T11:00:00-05:00,bearish_high,NQ,ES,5374.2500,5377.2500,2378.2500,2373.0000
2017-03-09T11:00:00-05:00,bullish_low,ES,NQ,2360.7500,2354.0000,5333.7500,5335.5000
2017-03-13T16:00:00-04:00,bearish_high,NQ,ES,5399.0000,5400.5000,2376.2500,2372.0000
2017-03-20T08:00:00-04:00,bearish_high,NQ,ES,5425.2500,5428.0000,2382.2500,2376.0000
2017-03-20T20:00:00-04:00,bearish_high,NQ,ES,5428.0000,5434.7500,2382.2500,2376.0000
2017-03-23T08:00:00-04:00,bearish_high,ES,NQ,2349.5000,2356.0000,5378.5000,5377.5000
2017-03-24T08:00:00-04:00,bearish_high,NQ,ES,5377.5000,5395.0000,2356.0000,2352.7500
2017-03-27T00:00:00-04:00,bullish_low,ES,NQ,2338.2500,2317.7500,5315.0000,5347.2500
2017-03-30T08:00:00-04:00,bearish_high,ES,NQ,2362.5000,2366.7500,5451.0000,5447.7500
2017-03-31T00:00:00-04:00,bullish_low,NQ,ES,5426.5000,5421.0000,2353.2500,2356.7500
2017-03-31T12:00:00-04:00,bearish_high,NQ,ES,5447.7500,5452.7500,2366.7500,2366.7500
2017-04-02T20:00:00-04:00,bullish_low,ES,NQ,2356.7500,2356.0000,5421.0000,5432.7500
2017-04-03T08:00:00-04:00,bearish_high,NQ,ES,5452.7500,5455.0000,2366.7500,2363.2500
2017-04-05T08:00:00-04:00,bearish_high,ES,NQ,2359.7500,2375.0000,5455.0000,5448.0000
2017-04-13T16:00:00-04:00,bullish_low,NQ,ES,5358.0000,5347.5000,2333.2500,2337.5000
2017-04-26T16:00:00-04:00,bullish_low,ES,NQ,2382.2500,2381.2500,5427.5000,5534.2500
2017-04-27T08:00:00-04:00,bullish_low,ES,NQ,2381.2500,2378.7500,5534.2500,5535.5000
2017-04-27T16:00:00-04:00,bearish_high,NQ,ES,5562.5000,5599.0000,2394.7500,2388.7500
2017-04-30T16:00:00-04:00,bullish_low,ES,NQ,2378.7500,2377.0000,5535.5000,5571.7500
2017-05-02T12:00:00-04:00,bearish_high,NQ,ES,5637.2500,5641.7500,2390.7500,2388.7500
2017-05-09T20:00:00-04:00,bullish_low,ES,NQ,2389.7500,2387.5000,5612.5000,5634.5000
2017-05-16T20:00:00-04:00,bullish_low,ES,NQ,2396.2500,2379.2500,5682.5000,5683.7500
2017-05-17T12:00:00-04:00,bullish_low,ES,NQ,2379.2500,2354.7500,5682.5000,5683.7500
2017-05-30T12:00:00-04:00,bearish_high,NQ,ES,5802.0000,5802.7500,2417.0000,2414.5000
2017-06-05T08:00:00-04:00,bearish_high,NQ,ES,5886.7500,5891.2500,2439.7500,2439.0000
2017-06-05T08:00:00-04:00,bullish_low,NQ,ES,5875.0000,5872.7500,2433.0000,2433.5000
2017-06-06T08:00:00-04:00,bearish_high,NQ,ES,5891.2500,5893.2500,2439.7500,2439.0000
2017-06-08T08:00:00-04:00,bearish_high,NQ,ES,5893.2500,5897.7500,2435.7500,2435.0000
2017-06-12T08:00:00-04:00,bullish_low,NQ,ES,5669.0000,5643.2500,2412.5000,2416.7500
2017-06-13T12:00:00-04:00,bearish_high,ES,NQ,2427.5000,2439.2500,5907.5000,5768.5000
2017-06-19T12:00:00-04:00,bearish_high,ES,NQ,2436.7500,2451.5000,5789.0000,5727.5000
2017-06-22T00:00:00-04:00,bearish_high,NQ,ES,5784.0000,5814.5000,2451.5000,2440.0000
2017-06-23T08:00:00-04:00,bullish_low,NQ,ES,5770.7500,5763.0000,2428.0000,2428.2500
2017-06-23T12:00:00-04:00,bearish_high,NQ,ES,5807.2500,5815.5000,2439.0000,2438.7500
2017-06-29T00:00:00-04:00,bearish_high,ES,NQ,2437.0000,2445.0000,5852.0000,5776.0000
2017-07-03T20:00:00-04:00,bullish_low,NQ,ES,5601.0000,5568.7500,2402.2500,2415.0000
2017-07-04T12:00:00-04:00,bullish_low,NQ,ES,5568.7500,5560.2500,2415.0000,2421.2500
2017-07-06T12:00:00-04:00,bullish_low,ES,NQ,2419.2500,2405.2500,5560.2500,5580.0000
2017-07-09T20:00:00-04:00,bearish_high,NQ,ES,5676.5000,5685.7500,2432.2500,2429.2500
2017-07-11T08:00:00-04:00,bullish_low,ES,NQ,2419.2500,2410.2500,5650.0000,5667.5000
2017-07-11T16:00:00-04:00,bearish_high,NQ,ES,5711.5000,5723.7500,2427.7500,2427.2500
2017-07-24T16:00:00-04:00,bearish_high,NQ,ES,5923.7500,5954.7500,2470.5000,2470.5000
2017-07-25T12:00:00-04:00,bearish_high,ES,NQ,2470.5000,2478.7500,5954.7500,5946.2500
2017-07-26T08:00:00-04:00,bearish_high,ES,NQ,2478.7500,2479.7500,5954.7500,5946.2500
2017-07-26T12:00:00-04:00,bullish_low,ES,NQ,2472.0000,2471.5000,5915.7500,5927.0000
2017-07-31T00:00:00-04:00,bearish_high,NQ,ES,5918.2500,5933.5000,2480.5000,2471.5000
2017-08-01T04:00:00-04:00,bearish_high,ES,NQ,2475.0000,2477.2500,5933.5000,5915.5000
2017-08-03T12:00:00-04:00,bullish_low,ES,NQ,2467.7500,2466.0000,5856.2500,5877.2500
2017-08-04T08:00:00-04:00,bearish_high,ES,NQ,2474.5000,2477.7500,5924.5000,5912.0000
2017-08-04T08:00:00-04:00,bullish_low,NQ,ES,5877.2500,5874.2500,2466.0000,2469.2500
2017-08-07T12:00:00-04:00,bearish_high,ES,NQ,2477.5000,2478.2500,5924.5000,5912.0000
2017-08-09T04:00:00-04:00,bullish_low,ES,NQ,2473.5000,2459.0000,5874.2500,5899.7500
2017-08-25T08:00:00-04:00,bearish_high,ES,NQ,2449.0000,2453.5000,5874.2500,5874.0000
2017-08-28T00:00:00-04:00,bullish_low,NQ,ES,5816.5000,5801.2500,2434.5000,2436.2500
2017-09-03T20:00:00-04:00,bullish_low,NQ,ES,5973.2500,5946.5000,2442.7500,2460.2500
2017-09-05T04:00:00-04:00,bearish_high,NQ,ES,5982.2500,5984.7500,2479.7500,2470.7500
2017-09-07T08:00:00-04:00,bearish_high,NQ,ES,5965.7500,5981.5000,2469.0000,2468.7500
2017-09-08T04:00:00-04:00,bullish_low,ES,NQ,2459.5000,2455.2500,5889.5000,5909.2500
2017-09-11T08:00:00-04:00,bearish_high,NQ,ES,5973.7500,6000.2500,2468.7500,2465.0000
2017-09-12T08:00:00-04:00,bearish_high,NQ,ES,6000.2500,6012.2500,2468.7500,2465.0000
2017-09-14T08:00:00-04:00,bearish_high,ES,NQ,2495.5000,2496.2500,6012.2500,6012.0000
2017-09-20T08:00:00-04:00,bearish_high,ES,NQ,2506.0000,2507.2500,6004.7500,6000.5000
2017-09-21T08:00:00-04:00,bullish_low,NQ,ES,5930.5000,5919.2500,2494.0000,2496.5000
2017-09-24T20:00:00-04:00,bearish_high,NQ,ES,5943.2500,5954.2500,2505.0000,2504.5000
2017-09-25T08:00:00-04:00,bullish_low,ES,NQ,2492.0000,2485.0000,5911.0000,5915.5000
2017-09-26T08:00:00-04:00,bearish_high,ES,NQ,2500.0000,2501.2500,5954.2500,5912.5000
2017-10-02T20:00:00-04:00,bearish_high,ES,NQ,2523.5000,2529.5000,6009.7500,5995.5000
2017-10-09T08:00:00-04:00,bearish_high,NQ,ES,6071.5000,6084.0000,2550.7500,2550.5000
2017-10-09T12:00:00-04:00,bullish_low,ES,NQ,2541.5000,2539.2500,6037.5000,6054.7500
2017-10-10T12:00:00-04:00,bullish_low,NQ,ES,6054.7500,6039.0000,2539.2500,2542.7500
2017-10-11T12:00:00-04:00,bearish_high,NQ,ES,6072.5000,6086.0000,2553.2500,2549.7500
2017-10-12T12:00:00-04:00,bearish_high,NQ,ES,6086.0000,6097.0000,2553.5000,2553.2500
2017-10-16T12:00:00-04:00,bullish_low,ES,NQ,2552.0000,2550.7500,6066.5000,6098.0000
2017-10-16T20:00:00-04:00,bearish_high,NQ,ES,6115.0000,6125.0000,2557.7500,2557.0000
2017-10-19T04:00:00-04:00,bullish_low,ES,NQ,2552.2500,2542.5000,6105.0000,6108.0000
2017-10-19T20:00:00-04:00,bearish_high,ES,NQ,2562.2500,2571.7500,6132.7500,6129.5000
2017-10-24T08:00:00-04:00,bullish_low,NQ,ES,6060.5000,6057.0000,2561.5000,2562.5000
2017-10-26T16:00:00-04:00,bullish_low,ES,NQ,2556.2500,2555.5000,6011.0000,6035.0000
2017-10-30T08:00:00-04:00,bearish_high,NQ,ES,6223.2500,6251.5000,2580.7500,2577.5000
2017-10-30T12:00:00-04:00,bullish_low,NQ,ES,6204.0000,6202.2500,2555.5000,2565.5000
2017-11-01T04:00:00-04:00,bearish_high,NQ,ES,6251.5000,6284.5000,2580.7500,2577.5000
2017-11-05T19:00:00-05:00,bearish_high,NQ,ES,6263.0000,6298.7500,2585.5000,2585.5000
2017-11-12T23:00:00-05:00,bearish_high,NQ,ES,6321.0000,6323.5000,2585.7500,2584.5000
2017-11-13T07:00:00-05:00,bullish_low,ES,NQ,2571.5000,2570.2500,6281.0000,6281.0000
2017-11-21T11:00:00-05:00,bearish_high,ES,NQ,2584.0000,2600.5000,6358.5000,6329.2500
2017-11-22T11:00:00-05:00,bearish_high,NQ,ES,6388.0000,6395.2500,2600.5000,2600.0000
2017-11-22T23:00:00-05:00,bullish_low,ES,NQ,2594.5000,2589.5000,6375.2500,6375.7500
2017-11-23T03:00:00-05:00,bearish_high,NQ,ES,6395.2500,6398.0000,2600.0000,2598.0000
2017-11-27T11:00:00-05:00,bullish_low,NQ,ES,6400.7500,6394.7500,2594.2500,2596.5000
2017-11-28T11:00:00-05:00,bullish_low,NQ,ES,6394.7500,6388.7500,2596.5000,2597.5000
2017-11-29T07:00:00-05:00,bearish_high,ES,NQ,2627.0000,2634.2500,6429.5000,6428.5000
2017-11-29T11:00:00-05:00,bullish_low,NQ,ES,6388.7500,6283.0000,2597.5000,2619.7500
2017-11-30T11:00:00-05:00,bearish_high,ES,NQ,2634.2500,2658.5000,6428.5000,6377.5000
2017-12-04T07:00:00-05:00,bearish_high,ES,NQ,2663.2500,2665.2500,6391.7500,6385.0000
2017-12-05T03:00:00-05:00,bullish_low,NQ,ES,6250.7500,6231.7500,2605.0000,2633.7500
2017-12-07T11:00:00-05:00,bearish_high,ES,NQ,2637.0000,2641.2500,6339.7500,6335.5000
2017-12-12T11:00:00-05:00,bearish_high,ES,NQ,2667.7500,2673.0000,6427.7500,6423.2500
2017-12-14T07:00:00-05:00,bearish_high,NQ,ES,6437.7500,6443.7500,2675.5000,2673.5000
2017-12-19T03:00:00-05:00,bearish_high,NQ,ES,6542.0000,6545.7500,2698.0000,2698.0000
2017-12-21T11:00:00-05:00,bearish_high,ES,NQ,2695.5000,2696.0000,6529.0000,6520.7500
2017-12-22T07:00:00-05:00,bullish_low,NQ,ES,6478.0000,6467.5000,2679.0000,2680.7500
2017-12-27T07:00:00-05:00,bearish_high,NQ,ES,6472.0000,6475.5000,2691.5000,2688.2500
2017-12-27T15:00:00-05:00,bullish_low,ES,NQ,2683.5000,2681.5000,6432.2500,6442.0000
2017-12-28T07:00:00-05:00,bearish_high,NQ,ES,6475.5000,6477.5000,2691.0000,2689.0000
2017-12-29T07:00:00-05:00,bearish_high,ES,NQ,2689.0000,2698.2500,6477.5000,6467.7500
2018-01-03T15:00:00-05:00,bearish_high,ES,NQ,2698.2500,2714.2500,6477.5000,6467.7500
2018-01-10T07:00:00-05:00,bullish_low,NQ,ES,6667.2500,6628.2500,2736.5000,2736.5000
2018-01-18T11:00:00-05:00,bearish_high,NQ,ES,6836.5000,6838.0000,2809.5000,2807.7500
2018-01-19T07:00:00-05:00,bearish_high,NQ,ES,6838.0000,6857.0000,2809.5000,2807.7500
2018-01-30T07:00:00-05:00,bullish_low,ES,NQ,2830.7500,2818.5000,6902.0000,6902.7500
2018-01-31T07:00:00-05:00,bearish_high,NQ,ES,6975.7500,6991.0000,2878.5000,2839.7500
