campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1418,2012-11-13,2012,11,Tuesday,9,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1418,2012-11-13 14:30:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1422,2012-12-05,2012,12,Wednesday,13,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1422,2012-12-05 18:34:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1425,2012-12-13,2012,12,Thursday,10,gbpusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1425,2012-12-13 15:33:00+00:00,1498.5000000000125
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1426,2012-12-19,2012,12,Wednesday,17,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1426,2012-12-19 22:02:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1432,2013-01-10,2013,1,Thursday,10,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1432,2013-01-10 15:04:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1433,2013-01-22,2013,1,Tuesday,11,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1433,2013-01-22 16:54:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1439,2013-02-07,2013,2,Thursday,8,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1439,2013-02-07 13:17:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1441,2013-02-15,2013,2,Friday,7,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1441,2013-02-15 12:59:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1444,2013-02-27,2013,2,Wednesday,10,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1444,2013-02-27 15:11:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1448,2013-03-07,2013,3,Thursday,12,gbpusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1448,2013-03-07 17:00:00+00:00,1498.5000000000125
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1451,2013-03-20,2013,3,Wednesday,9,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1451,2013-03-20 13:37:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1453,2013-03-25,2013,3,Monday,10,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1453,2013-03-25 14:39:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1461,2013-04-03,2013,4,Wednesday,10,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1461,2013-04-03 14:21:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1467,2013-04-29,2013,4,Monday,16,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1467,2013-04-29 20:27:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1468,2013-05-16,2013,5,Thursday,12,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1468,2013-05-16 16:31:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1470,2013-05-22,2013,5,Wednesday,14,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1470,2013-05-22 18:09:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1473,2013-06-11,2013,6,Tuesday,12,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1473,2013-06-11 16:36:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1474,2013-06-14,2013,6,Friday,7,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1474,2013-06-14 11:54:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1484,2013-07-04,2013,7,Thursday,11,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1484,2013-07-04 15:00:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1485,2013-07-08,2013,7,Monday,12,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1485,2013-07-08 16:35:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1486,2013-07-10,2013,7,Wednesday,8,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1486,2013-07-10 12:06:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1494,2013-07-23,2013,7,Tuesday,12,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1494,2013-07-23 16:15:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1495,2013-07-29,2013,7,Monday,12,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1495,2013-07-29 16:28:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1497,2013-07-31,2013,7,Wednesday,18,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1497,2013-07-31 22:00:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1498,2013-08-07,2013,8,Wednesday,1,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1498,2013-08-07 05:04:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1499,2013-08-09,2013,8,Friday,13,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1499,2013-08-09 17:01:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1500,2013-08-15,2013,8,Thursday,12,gbpusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1500,2013-08-15 16:36:00+00:00,1498.5000000000125
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1501,2013-08-22,2013,8,Wednesday,20,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1501,2013-08-22 00:08:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1502,2013-08-28,2013,8,Wednesday,12,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1502,2013-08-28 16:01:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1503,2013-09-03,2013,9,Tuesday,14,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1503,2013-09-03 18:00:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1504,2013-09-12,2013,9,Thursday,12,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1504,2013-09-12 16:30:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1505,2013-09-16,2013,9,Monday,17,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1505,2013-09-16 21:53:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1506,2013-09-19,2013,9,Thursday,9,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1506,2013-09-19 13:04:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1508,2013-09-26,2013,9,Thursday,8,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1508,2013-09-26 12:32:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1510,2013-10-02,2013,10,Tuesday,23,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1510,2013-10-02 03:23:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1512,2013-10-10,2013,10,Thursday,16,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1512,2013-10-10 20:13:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1513,2013-10-17,2013,10,Thursday,2,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1513,2013-10-17 06:52:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1517,2013-10-23,2013,10,Wednesday,5,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1517,2013-10-23 09:26:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1525,2013-10-31,2013,10,Thursday,13,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1525,2013-10-31 17:30:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1532,2013-11-12,2013,11,Tuesday,14,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1532,2013-11-12 19:53:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1535,2013-11-18,2013,11,Monday,11,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1535,2013-11-18 16:40:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1536,2013-11-29,2013,11,Friday,9,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1536,2013-11-29 14:45:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1542,2013-12-20,2013,12,Friday,15,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1542,2013-12-20 20:13:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1546,2014-01-06,2014,1,Monday,15,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1546,2014-01-06 20:00:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1548,2014-01-14,2014,1,Tuesday,9,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1548,2014-01-14 14:21:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1549,2014-01-24,2014,1,Friday,11,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1549,2014-01-24 16:30:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1552,2014-01-28,2014,1,Tuesday,9,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1552,2014-01-28 14:30:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1553,2014-01-30,2014,1,Thursday,14,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1553,2014-01-30 19:03:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1555,2014-02-05,2014,2,Wednesday,18,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1555,2014-02-05 23:02:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1559,2014-02-25,2014,2,Tuesday,15,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1559,2014-02-25 20:15:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1562,2014-03-19,2014,3,Wednesday,9,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1562,2014-03-19 13:00:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1566,2014-04-02,2014,4,Wednesday,8,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1566,2014-04-02 12:19:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1567,2014-04-10,2014,4,Thursday,8,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1567,2014-04-10 12:57:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1568,2014-04-17,2014,4,Thursday,12,gbpusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1568,2014-04-17 16:25:00+00:00,1498.5000000000125
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1569,2014-05-07,2014,5,Wednesday,19,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1569,2014-05-07 23:54:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1575,2014-05-14,2014,5,Wednesday,5,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1575,2014-05-14 09:03:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1580,2014-05-30,2014,5,Friday,6,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1580,2014-05-30 10:23:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1581,2014-06-06,2014,6,Friday,13,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1581,2014-06-06 17:42:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1583,2014-06-12,2014,6,Thursday,16,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1583,2014-06-12 20:21:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1586,2014-06-27,2014,6,Friday,13,gbpusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1586,2014-06-27 17:59:00+00:00,1498.5000000000125
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1587,2014-07-03,2014,7,Thursday,8,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1587,2014-07-03 12:32:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1589,2014-07-16,2014,7,Wednesday,8,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1589,2014-07-16 12:30:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1591,2014-07-23,2014,7,Wednesday,8,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1591,2014-07-23 12:03:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1592,2014-08-04,2014,8,Monday,18,gbpusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1592,2014-08-04 22:10:00+00:00,1498.5000000000125
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1593,2014-08-18,2014,8,Sunday,21,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1593,2014-08-18 01:00:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1597,2014-09-02,2014,9,Tuesday,1,gbpusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1597,2014-09-02 05:23:00+00:00,-502.4999999999737
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1598,2014-09-03,2014,9,Wednesday,8,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1598,2014-09-03 12:30:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1599,2014-09-09,2014,9,Tuesday,10,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1599,2014-09-09 14:45:00+00:00,-502.4999999999959
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1602,2014-09-23,2014,9,Tuesday,9,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1602,2014-09-23 13:56:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1603,2014-09-29,2014,9,Monday,15,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1603,2014-09-29 19:49:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1608,2014-10-24,2014,10,Friday,8,gbpusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1608,2014-10-24 12:48:00+00:00,-502.5000000000181
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1609,2014-10-29,2014,10,Wednesday,14,gbpusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1609,2014-10-29 18:32:00+00:00,1498.5000000000125
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1610,2014-10-30,2014,10,Thursday,14,gbpusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1610,2014-10-30 18:56:00+00:00,1498.4999999999902
gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1613,2014-11-08,2014,11,Friday,20,gbpusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,gbpusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1613,2014-11-08 01:16:00+00:00,-502.4999999999959
