date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-11-28,40950.25,-342.5,40607.75,2,Long
2022-11-29,40950.25,-573.5,40376.75,2,Long
2022-11-30,40950.25,566.0,41516.25,2,Long
2022-12-01,40950.25,500.0,41450.25,2,Long
2022-12-02,40950.25,379.5,41329.75,2,Long
2022-12-04,40950.25,423.0,41373.25,2,Long
2022-12-05,40950.25,58.5,41008.75,2,Long
2022-12-06,40950.25,-423.5,40526.75,2,Long
2022-12-07,40950.25,-559.0,40391.25,2,Long
2022-12-08,40950.25,-305.0,40645.25,2,Long
2022-12-09,40950.25,-518.25,40432.0,3,Long
2022-12-11,40950.25,-569.25,40381.0,3,Long
2022-12-12,40950.25,306.0,41256.25,3,Long
2022-12-13,40950.25,702.0,41652.25,3,Long
2022-12-14,40950.25,471.75,41422.0,3,Long
2022-12-15,40950.25,-801.0,40149.25,3,Long
2022-12-16,40950.25,-1219.5,39730.75,3,Long
2022-12-18,40950.25,-1119.0,39831.25,3,Long
2022-12-19,39831.25,0.0,39831.25,0,
2022-12-20,39831.25,0.0,39831.25,0,
2022-12-21,39831.25,0.0,39831.25,0,
2022-12-22,39831.25,0.0,39831.25,0,
2022-12-23,39831.25,0.0,39831.25,0,
2022-12-26,39831.25,0.0,39831.25,0,
2022-12-27,39831.25,0.0,39831.25,0,
2022-12-28,39831.25,0.0,39831.25,0,
2022-12-29,39831.25,0.0,39831.25,0,
2022-12-30,39831.25,0.0,39831.25,0,
2023-01-02,39831.25,0.0,39831.25,0,
2023-01-03,39831.25,0.0,39831.25,0,
2023-01-04,39831.25,0.0,39831.25,0,
2023-01-05,39831.25,0.0,39831.25,0,
2023-01-06,39831.25,0.0,39831.25,0,
2023-01-08,39831.25,0.0,39831.25,0,
2023-01-09,39831.25,0.0,39831.25,0,
2023-01-10,39831.25,0.0,39831.25,0,
2023-01-11,39831.25,0.0,39831.25,0,
2023-01-12,39831.25,0.0,39831.25,0,
2023-01-13,39831.25,0.0,39831.25,0,
2023-01-15,39831.25,0.0,39831.25,0,
2023-01-16,39831.25,0.0,39831.25,0,
2023-01-17,39831.25,0.0,39831.25,0,
2023-01-18,39831.25,0.0,39831.25,0,
2023-01-19,39831.25,0.0,39831.25,0,
2023-01-20,39831.25,0.0,39831.25,0,
2023-01-22,39831.25,-19.5,39811.75,1,Long
2023-01-23,39831.25,240.75,40072.0,1,Long
2023-01-24,39831.25,162.25,39993.5,1,Long
2023-01-25,39831.25,229.5,40060.75,1,Long
2023-01-26,39831.25,362.0,40193.25,1,Long
2023-01-27,39831.25,542.0,40373.25,1,Long
2023-01-29,39831.25,527.75,40359.0,1,Long
2023-01-30,39831.25,324.5,40155.75,1,Long
2023-01-31,39831.25,425.5,40256.75,1,Long
2023-02-01,39831.25,867.5,40698.75,1,Long
2023-02-02,39831.25,985.75,40817.0,1,Long
2023-02-03,39831.25,947.0,40778.25,2,Long
2023-02-05,39831.25,895.5,40726.75,2,Long
2023-02-06,39831.25,786.0,40617.25,2,Long
2023-02-07,39831.25,1214.0,41045.25,2,Long
2023-02-08,39831.25,836.0,40667.25,2,Long
2023-02-09,39831.25,583.5,40414.75,2,Long
2023-02-10,39831.25,387.0,40218.25,2,Long
2023-02-12,39831.25,327.5,40158.75,2,Long
2023-02-13,39831.25,791.5,40622.75,2,Long
2023-02-14,39831.25,929.5,40760.75,2,Long
2023-02-15,39831.25,1207.0,41038.25,2,Long
2023-02-16,39831.25,569.0,40400.25,2,Long
2023-02-17,39831.25,495.0,40326.25,3,Long
2023-02-19,39831.25,423.75,40255.0,3,Long
2023-02-20,39831.25,481.5,40312.75,3,Long
2023-02-21,39831.25,-312.0,39519.25,3,Long
2023-02-22,39831.25,-152.25,39679.0,3,Long
2023-02-23,39831.25,-133.5,39697.75,3,Long
2023-02-24,39831.25,-658.5,39172.75,3,Long
2023-02-26,39831.25,-603.0,39228.25,3,Long
2023-02-27,39831.25,-375.0,39456.25,3,Long
2023-02-28,39831.25,-588.75,39242.5,3,Long
2023-03-01,39831.25,-741.0,39090.25,3,Long
2023-03-02,39831.25,-543.75,39287.5,3,Long
2023-03-03,39831.25,354.5,40185.75,4,Long
2023-03-05,39831.25,217.5,40048.75,4,Long
2023-03-06,39831.25,370.5,40201.75,4,Long
2023-03-07,39831.25,-245.5,39585.75,4,Long
2023-03-08,39831.25,-51.5,39779.75,4,Long
2023-03-09,39831.25,-1008.5,38822.75,4,Long
2023-03-10,38822.75,0.0,38822.75,0,
2023-03-12,38822.75,0.0,38822.75,0,
2023-03-13,38822.75,0.0,38822.75,0,
2023-03-14,38822.75,0.0,38822.75,0,
2023-03-15,38822.75,0.0,38822.75,0,
2023-03-16,38822.75,0.0,38822.75,0,
2023-03-17,38822.75,-73.25,38749.5,1,Long
2023-03-19,38822.75,-17.0,38805.75,1,Long
2023-03-20,38822.75,-30.0,38792.75,1,Long
2023-03-21,38822.75,145.5,38968.25,1,Long
2023-03-22,38822.75,-4.25,38818.5,1,Long
2023-03-23,38822.75,142.0,38964.75,1,Long
2023-03-24,38822.75,201.25,39024.0,1,Long
2023-03-26,38822.75,224.75,39047.5,1,Long
2023-03-27,38822.75,99.5,38922.25,1,Long
2023-03-28,38822.75,36.5,38859.25,1,Long
2023-03-29,38822.75,220.0,39042.75,1,Long
2023-03-30,38822.75,373.0,39195.75,1,Long
2023-03-31,38822.75,628.25,39451.0,2,Long
2023-04-02,38822.75,491.25,39314.0,2,Long
2023-04-03,38822.75,505.25,39328.0,2,Long
2023-04-04,38822.75,492.75,39315.5,2,Long
2023-04-05,38822.75,125.25,38948.0,2,Long
2023-04-06,38822.75,330.25,39153.0,2,Long
2023-04-07,38822.75,372.75,39195.5,2,Long
2023-04-09,38822.75,323.75,39146.5,2,Long
2023-04-10,38822.75,355.75,39178.5,2,Long
2023-04-11,38822.75,190.25,39013.0,2,Long
2023-04-12,38822.75,-125.75,38697.0,2,Long
2023-04-13,38822.75,394.75,39217.5,2,Long
2023-04-14,38822.75,427.0,39249.75,3,Long
2023-04-16,38822.75,388.75,39211.5,3,Long
2023-04-17,38822.75,365.5,39188.25,3,Long
2023-04-18,38822.75,354.25,39177.0,3,Long
2023-04-19,38822.75,213.25,39036.0,3,Long
2023-04-20,38822.75,76.0,38898.75,3,Long
2023-04-21,38822.75,55.0,38877.75,3,Long
2023-04-23,38822.75,34.0,38856.75,3,Long
2023-04-24,38822.75,-22.25,38800.5,3,Long
2023-04-25,38822.75,-290.75,38532.0,3,Long
2023-04-26,38822.75,-299.75,38523.0,3,Long
2023-04-27,38822.75,460.0,39282.75,3,Long
2023-04-28,38822.75,846.5,39669.25,4,Long
2023-04-30,38822.75,767.5,39590.25,4,Long
2023-05-01,38822.75,681.5,39504.25,4,Long
2023-05-02,38822.75,267.5,39090.25,4,Long
2023-05-03,38822.75,-70.5,38752.25,4,Long
2023-05-04,38822.75,-86.5,38736.25,4,Long
2023-05-05,38822.75,780.5,39603.25,4,Long
2023-05-07,38822.75,755.5,39578.25,4,Long
2023-05-08,38822.75,886.5,39709.25,4,Long
2023-05-09,38822.75,640.5,39463.25,4,Long
2023-05-10,38822.75,1225.5,40048.25,4,Long
2023-05-11,38822.75,1357.5,40180.25,4,Long
2023-05-12,38822.75,1005.75,39828.5,5,Long
2023-05-14,38822.75,989.5,39812.25,5,Long
2023-05-15,38822.75,1449.5,40272.25,5,Long
2023-05-16,38822.75,1655.75,40478.5,5,Long
2023-05-17,38822.75,2374.5,41197.25,5,Long
2023-05-18,38822.75,3805.75,42628.5,5,Long
2023-05-19,38822.75,3365.75,42188.5,5,Long
2023-05-21,38822.75,3427.0,42249.75,5,Long
2023-05-22,38822.75,3874.5,42697.25,5,Long
2023-05-23,38822.75,2900.75,41723.5,5,Long
2023-05-24,38822.75,3394.5,42217.25,5,Long
2023-05-25,38822.75,3984.5,42807.25,5,Long
2023-05-26,38822.75,6041.25,44864.0,6,Long
2023-05-28,38822.75,6314.25,45137.0,6,Long
2023-05-29,38822.75,6131.25,44954.0,6,Long
2023-05-30,38822.75,6345.75,45168.5,6,Long
2023-05-31,38822.75,5675.25,44498.0,6,Long
2023-06-01,38822.75,6714.75,45537.5,6,Long
2023-06-02,38822.75,7334.25,46157.0,6,Long
2023-06-04,38822.75,7034.25,45857.0,6,Long
2023-06-05,38822.75,7209.75,46032.5,6,Long
2023-06-06,38822.75,7385.25,46208.0,6,Long
2023-06-07,38822.75,5796.75,44619.5,6,Long
2023-06-08,38822.75,6815.25,45638.0,6,Long
2023-06-09,38822.75,7203.25,46026.0,7,Long
2023-06-11,38822.75,7401.0,46223.75,7,Long
2023-06-12,38822.75,10281.5,49104.25,7,Long
2023-06-13,38822.75,10999.0,49821.75,7,Long
2023-06-14,38822.75,11762.0,50584.75,7,Long
2023-06-15,38822.75,12777.0,51599.75,7,Long
2023-06-16,38822.75,12371.0,51193.75,7,Long
2023-06-18,38822.75,12383.25,51206.0,7,Long
2023-06-19,38822.75,12001.75,50824.5,7,Long
2023-06-20,38822.75,12094.5,50917.25,7,Long
2023-06-21,38822.75,10547.5,49370.25,7,Long
2023-06-22,38822.75,11812.75,50635.5,7,Long
2023-06-23,38822.75,10625.0,49447.75,8,Long
2023-06-25,38822.75,10987.0,49809.75,8,Long
2023-06-26,38822.75,9325.0,48147.75,8,Long
2023-06-27,38822.75,10655.0,49477.75,8,Long
2023-06-28,38822.75,11559.0,50381.75,8,Long
2023-06-29,38822.75,11115.0,49937.75,8,Long
2023-06-30,38822.75,12721.0,51543.75,8,Long
2023-07-02,38822.75,12989.0,51811.75,8,Long
2023-07-03,38822.75,12883.0,51705.75,8,Long
2023-07-04,38822.75,12905.0,51727.75,8,Long
2023-07-05,38822.75,13045.0,51867.75,8,Long
2023-07-06,38822.75,11993.0,50815.75,8,Long
2023-07-07,38822.75,11702.5,50525.25,9,Long
2023-07-09,38822.75,11605.75,50428.5,9,Long
2023-07-10,38822.75,11709.25,50532.0,9,Long
2023-07-11,38822.75,12359.5,51182.25,9,Long
2023-07-12,38822.75,14224.75,53047.5,9,Long
2023-07-13,38822.75,16389.25,55212.0,9,Long
2023-07-14,38822.75,16209.25,55032.0,9,Long
2023-07-16,38822.75,15979.75,54802.5,9,Long
2023-07-17,38822.75,17341.0,56163.75,9,Long
2023-07-18,38822.75,18628.0,57450.75,9,Long
2023-07-19,38822.75,17689.75,56512.5,9,Long
2023-07-20,38822.75,15196.75,54019.5,9,Long
2023-07-21,38822.75,14985.75,53808.5,10,Long
2023-07-23,38822.75,14928.25,53751.0,10,Long
2023-07-24,38822.75,15110.75,53933.5,10,Long
2023-07-25,38822.75,15813.25,54636.0,10,Long
2023-07-26,38822.75,15968.25,54791.0,10,Long
2023-07-27,38822.75,15300.75,54123.5,10,Long
2023-07-28,38822.75,17890.75,56713.5,10,Long
2023-07-30,38822.75,18308.25,57131.0,10,Long
2023-07-31,38822.75,18038.25,56861.0,10,Long
2023-08-01,38822.75,16965.75,55788.5,10,Long
2023-08-02,38822.75,14355.75,53178.5,10,Long
2023-08-03,38822.75,14248.25,53071.0,10,Long
2023-08-04,53068.5,0.0,53068.5,0,
2023-08-06,53068.5,0.0,53068.5,0,
2023-08-07,53068.5,0.0,53068.5,0,
2023-08-08,53068.5,0.0,53068.5,0,
2023-08-09,53068.5,0.0,53068.5,0,
2023-08-10,53068.5,0.0,53068.5,0,
2023-08-11,53068.5,0.0,53068.5,0,
2023-08-13,53068.5,0.0,53068.5,0,
2023-08-14,53068.5,0.0,53068.5,0,
2023-08-15,53068.5,0.0,53068.5,0,
2023-08-16,53068.5,0.0,53068.5,0,
2023-08-17,53068.5,0.0,53068.5,0,
2023-08-18,53068.5,0.0,53068.5,0,
2023-08-20,53068.5,0.0,53068.5,0,
2023-08-21,53068.5,0.0,53068.5,0,
2023-08-22,53068.5,0.0,53068.5,0,
2023-08-23,53068.5,0.0,53068.5,0,
2023-08-24,53068.5,0.0,53068.5,0,
2023-08-25,53068.5,0.0,53068.5,0,
2023-08-27,53068.5,0.0,53068.5,0,
2023-08-28,53068.5,0.0,53068.5,0,
2023-08-29,53068.5,0.0,53068.5,0,
2023-08-30,53068.5,68.25,53136.75,1,Long
2023-08-31,53068.5,101.75,53170.25,1,Long
2023-09-01,53068.5,77.75,53146.25,1,Long
2023-09-03,53068.5,82.0,53150.5,1,Long
2023-09-04,53068.5,91.5,53160.0,1,Long
2023-09-05,53068.5,87.25,53155.75,1,Long
2023-09-06,53068.5,-43.5,53025.0,1,Long
2023-09-07,53068.5,-154.0,52914.5,1,Long
2023-09-08,53068.5,-79.75,52988.75,2,Long
2023-09-10,53068.5,-63.25,53005.25,2,Long
2023-09-11,53068.5,608.25,53676.75,2,Long
2023-09-12,53068.5,302.25,53370.75,2,Long
2023-09-13,53068.5,450.25,53518.75,2,Long
2023-09-14,53068.5,645.25,53713.75,2,Long
2023-09-15,53068.5,57.25,53125.75,2,Long
2023-09-17,53068.5,117.25,53185.75,2,Long
2023-09-18,53068.5,139.75,53208.25,2,Long
2023-09-19,53068.5,57.75,53126.25,2,Long
2023-09-20,53068.5,-481.75,52586.75,2,Long
2023-09-21,52585.25,0.0,52585.25,0,
2023-09-22,52585.25,0.0,52585.25,0,
2023-09-24,52585.25,0.0,52585.25,0,
2023-09-25,52585.25,0.0,52585.25,0,
2023-09-26,52585.25,0.0,52585.25,0,
2023-09-27,52585.25,0.0,52585.25,0,
2023-09-28,52585.25,0.0,52585.25,0,
2023-09-29,52585.25,0.0,52585.25,0,
2023-10-01,52585.25,0.0,52585.25,0,
2023-10-02,52585.25,0.0,52585.25,0,
2023-10-03,52585.25,0.0,52585.25,0,
2023-10-04,52585.25,0.0,52585.25,0,
2023-10-05,52585.25,0.0,52585.25,0,
2023-10-06,52585.25,0.0,52585.25,0,
2023-10-08,52585.25,0.0,52585.25,0,
2023-10-09,52585.25,0.0,52585.25,0,
2023-10-10,52585.25,0.0,52585.25,0,
2023-10-11,52585.25,0.0,52585.25,0,
2023-10-12,52585.25,-84.75,52500.5,1,Long
2023-10-13,52585.25,-308.0,52277.25,1,Long
2023-10-15,52585.25,-248.5,52336.75,1,Long
2023-10-16,52585.25,-124.0,52461.25,1,Long
2023-10-17,52585.25,-203.75,52381.5,1,Long
2023-10-18,52585.25,-377.0,52208.25,1,Long
2023-10-19,52585.25,-571.5,52013.75,1,Long
2023-10-20,52585.25,-800.0,51785.25,2,Long
2023-10-22,52585.25,-676.5,51908.75,2,Long
2023-10-23,52585.25,-571.0,52014.25,2,Long
2023-10-24,52585.25,-466.0,52119.25,2,Long
2023-10-25,52119.25,0.0,52119.25,0,
2023-10-26,52119.25,0.0,52119.25,0,
2023-10-27,52119.25,0.0,52119.25,0,
2023-10-29,52119.25,0.0,52119.25,0,
2023-10-30,52119.25,0.0,52119.25,0,
2023-10-31,52119.25,0.0,52119.25,0,
2023-11-01,52119.25,0.0,52119.25,0,
2023-11-02,52119.25,0.0,52119.25,0,
2023-11-03,52119.25,0.0,52119.25,0,
2023-11-05,52119.25,-11.25,52108.0,1,Long
2023-11-06,52119.25,21.75,52141.0,1,Long
2023-11-07,52119.25,181.25,52300.5,1,Long
2023-11-08,52119.25,171.0,52290.25,1,Long
2023-11-09,52119.25,45.75,52165.0,1,Long
2023-11-10,52119.25,394.25,52513.5,1,Long
2023-11-12,52119.25,373.25,52492.5,1,Long
2023-11-13,52119.25,371.5,52490.75,1,Long
2023-11-14,52119.25,717.75,52837.0,1,Long
2023-11-15,52119.25,678.0,52797.25,1,Long
2023-11-16,52119.25,698.75,52818.0,1,Long
2023-11-17,52119.25,687.75,52807.0,2,Long
2023-11-19,52119.25,667.25,52786.5,2,Long
2023-11-20,52119.25,1141.25,53260.5,2,Long
2023-11-21,52119.25,848.25,52967.5,2,Long
2023-11-22,52119.25,1031.25,53150.5,2,Long
2023-11-23,52119.25,1068.75,53188.0,2,Long
2023-11-24,52119.25,961.25,53080.5,2,Long
2023-11-26,52119.25,912.25,53031.5,2,Long
2023-11-27,52119.25,959.25,53078.5,2,Long
2023-11-28,52119.25,1046.25,53165.5,2,Long
2023-11-29,52119.25,1033.75,53153.0,2,Long
2023-11-30,52119.25,868.75,52988.0,2,Long
2023-12-01,52119.25,1014.5,53133.75,3,Long
2023-12-03,52119.25,897.5,53016.75,3,Long
2023-12-04,52119.25,470.0,52589.25,3,Long
2023-12-05,52119.25,705.5,52824.75,3,Long
2023-12-06,52119.25,371.0,52490.25,3,Long
2023-12-07,52119.25,981.5,53100.75,3,Long
2023-12-08,52119.25,1199.0,53318.25,3,Long
2023-12-10,52119.25,1235.0,53354.25,3,Long
2023-12-11,52119.25,2285.75,54405.0,3,Long
2023-12-12,52119.25,2750.0,54869.25,3,Long
2023-12-13,52119.25,3369.5,55488.75,3,Long
2023-12-14,52119.25,3203.0,55322.25,3,Long
2023-12-15,52119.25,3350.5,55469.75,4,Long
2023-12-17,52119.25,3381.5,55500.75,4,Long
2023-12-18,52119.25,3783.5,55902.75,4,Long
2023-12-19,52119.25,4197.5,56316.75,4,Long
2023-12-20,52119.25,3333.5,55452.75,4,Long
2023-12-21,52119.25,3854.5,55973.75,4,Long
2023-12-22,52119.25,3936.5,56055.75,4,Long
2023-12-25,52119.25,4102.5,56221.75,4,Long
2023-12-26,52119.25,4444.5,56563.75,4,Long
2023-12-27,52119.25,4573.5,56692.75,4,Long
2023-12-28,52119.25,4489.5,56608.75,4,Long
2023-12-29,52119.25,4089.0,56208.25,5,Long
2024-01-01,52119.25,4217.75,56337.0,5,Long
2024-01-02,52119.25,2691.5,54810.75,5,Long
2024-01-03,54812.0,0.0,54812.0,0,
2024-01-04,54812.0,0.0,54812.0,0,
2024-01-05,54812.0,0.0,54812.0,0,
2024-01-07,54812.0,0.0,54812.0,0,
2024-01-08,54812.0,0.0,54812.0,0,
2024-01-09,54812.0,0.0,54812.0,0,
2024-01-10,54812.0,0.0,54812.0,0,
2024-01-11,54812.0,0.0,54812.0,0,
2024-01-12,54812.0,0.0,54812.0,0,
2024-01-14,54812.0,0.0,54812.0,0,
2024-01-15,54812.0,0.0,54812.0,0,
2024-01-16,54812.0,0.0,54812.0,0,
2024-01-17,54812.0,-125.5,54686.5,1,Long
2024-01-18,54812.0,169.5,54981.5,1,Long
2024-01-19,54812.0,484.0,55296.0,1,Long
2024-01-21,54812.0,504.5,55316.5,1,Long
2024-01-22,54812.0,485.25,55297.25,1,Long
2024-01-23,54812.0,596.75,55408.75,1,Long
2024-01-24,54812.0,637.75,55449.75,1,Long
2024-01-25,54812.0,563.25,55375.25,1,Long
2024-01-26,54812.0,498.75,55310.75,2,Long
2024-01-28,54812.0,448.75,55260.75,2,Long
2024-01-29,54812.0,933.25,55745.25,2,Long
2024-01-30,54812.0,385.75,55197.75,2,Long
2024-01-31,54812.0,54.25,54866.25,2,Long
2024-02-01,54812.0,676.25,55488.25,2,Long
2024-02-02,54812.0,861.25,55673.25,2,Long
2024-02-04,54812.0,904.25,55716.25,2,Long
2024-02-05,54812.0,881.75,55693.75,2,Long
2024-02-06,54812.0,793.25,55605.25,2,Long
2024-02-07,54812.0,1174.25,55986.25,2,Long
2024-02-08,54812.0,1223.75,56035.75,2,Long
2024-02-09,54812.0,1567.5,56379.5,3,Long
2024-02-11,54812.0,1559.25,56371.25,3,Long
2024-02-12,54812.0,1266.0,56078.0,3,Long
2024-02-13,54812.0,525.0,55337.0,3,Long
2024-02-14,54812.0,1090.5,55902.5,3,Long
2024-02-15,54812.0,1311.75,56123.75,3,Long
2024-02-16,54812.0,618.0,55430.0,3,Long
2024-02-18,54812.0,786.75,55598.75,3,Long
2024-02-19,54812.0,699.0,55511.0,3,Long
2024-02-20,54812.0,159.0,54971.0,3,Long
2024-02-21,54812.0,566.25,55378.25,3,Long
2024-02-22,54812.0,1578.75,56390.75,3,Long
2024-02-23,54812.0,1291.5,56103.5,4,Long
2024-02-25,54812.0,1377.5,56189.5,4,Long
2024-02-26,54812.0,1299.5,56111.5,4,Long
2024-02-27,54812.0,1467.5,56279.5,4,Long
2024-02-28,54812.0,926.5,55738.5,4,Long
2024-02-29,54812.0,1685.5,56497.5,4,Long
2024-03-01,54812.0,2733.5,57545.5,4,Long
2024-03-03,54812.0,2821.5,57633.5,4,Long
2024-03-04,54812.0,2340.5,57152.5,4,Long
2024-03-05,54812.0,1297.5,56109.5,4,Long
2024-03-06,54812.0,1521.5,56333.5,4,Long
2024-03-07,54812.0,2512.5,57324.5,4,Long
2024-03-08,54812.0,1655.25,56467.25,5,Long
2024-03-10,54812.0,1592.75,56404.75,5,Long
2024-03-11,54812.0,2849.0,57661.0,5,Long
2024-03-12,54812.0,3771.5,58583.5,5,Long
2024-03-13,54812.0,3244.0,58056.0,5,Long
2024-03-14,54812.0,2571.5,57383.5,5,Long
2024-03-15,54812.0,1696.5,56508.5,5,Long
2024-03-17,54812.0,1774.0,56586.0,5,Long
2024-03-18,54812.0,2336.5,57148.5,5,Long
2024-03-19,54812.0,2721.5,57533.5,5,Long
2024-03-20,54812.0,4272.75,59084.75,5,Long
2024-03-21,54812.0,4324.0,59136.0,5,Long
2024-03-22,54812.0,4176.0,58988.0,6,Long
2024-03-24,54812.0,4308.0,59120.0,6,Long
2024-03-25,54812.0,4035.0,58847.0,6,Long
2024-03-26,54812.0,3727.5,58539.5,6,Long
2024-03-27,54812.0,3673.5,58485.5,6,Long
2024-03-28,54812.0,3583.5,58395.5,6,Long
2024-03-31,54812.0,4443.0,59255.0,6,Long
2024-04-01,54812.0,3613.5,58425.5,6,Long
2024-04-02,54812.0,2763.0,57575.0,6,Long
2024-04-03,54812.0,3466.5,58278.5,6,Long
2024-04-04,54812.0,1341.0,56153.0,6,Long
2024-04-05,54812.0,2655.0,57467.0,6,Long
2024-04-07,54812.0,2706.0,57518.0,6,Long
2024-04-08,54812.0,2602.5,57414.5,6,Long
2024-04-09,54812.0,3000.0,57812.0,6,Long
2024-04-10,54812.0,1743.0,56555.0,6,Long
2024-04-11,54812.0,3733.5,58545.5,6,Long
2024-04-12,54812.0,1802.75,56614.75,7,Long
2024-04-14,54812.0,2266.5,57078.5,7,Long
2024-04-15,57080.25,0.0,57080.25,0,
2024-04-16,57080.25,0.0,57080.25,0,
2024-04-17,57080.25,0.0,57080.25,0,
2024-04-18,57080.25,0.0,57080.25,0,
2024-04-19,57080.25,0.0,57080.25,0,
2024-04-21,57080.25,0.0,57080.25,0,
2024-04-22,57080.25,0.0,57080.25,0,
2024-04-23,57080.25,0.0,57080.25,0,
2024-04-24,57080.25,0.0,57080.25,0,
2024-04-25,57080.25,0.0,57080.25,0,
2024-04-26,57080.25,0.0,57080.25,0,
2024-04-28,57080.25,0.0,57080.25,0,
2024-04-29,57080.25,0.0,57080.25,0,
2024-04-30,57080.25,0.0,57080.25,0,
2024-05-01,57080.25,0.0,57080.25,0,
2024-05-02,57080.25,0.0,57080.25,0,
2024-05-03,57080.25,0.0,57080.25,0,
2024-05-05,57080.25,0.0,57080.25,0,
2024-05-06,57080.25,0.0,57080.25,0,
2024-05-07,57080.25,20.5,57100.75,1,Long
2024-05-08,57080.25,-22.0,57058.25,1,Long
2024-05-09,57080.25,47.5,57127.75,1,Long
2024-05-10,57080.25,55.75,57136.0,1,Long
2024-05-12,57080.25,61.75,57142.0,1,Long
2024-05-13,57080.25,100.0,57180.25,1,Long
2024-05-14,57080.25,233.25,57313.5,1,Long
2024-05-15,57080.25,537.25,57617.5,1,Long
2024-05-16,57080.25,467.5,57547.75,1,Long
2024-05-17,57080.25,463.0,57543.25,2,Long
2024-05-19,57080.25,529.5,57609.75,2,Long
2024-05-20,57080.25,699.0,57779.25,2,Long
2024-05-21,57080.25,822.5,57902.75,2,Long
2024-05-22,57080.25,945.0,58025.25,2,Long
2024-05-23,57080.25,597.5,57677.75,2,Long
2024-05-24,57080.25,938.5,58018.75,2,Long
2024-05-26,57080.25,868.0,57948.25,2,Long
2024-05-27,57080.25,1011.5,58091.75,2,Long
2024-05-28,57080.25,1055.0,58135.25,2,Long
2024-05-29,57080.25,642.0,57722.25,2,Long
2024-05-30,57080.25,313.0,57393.25,2,Long
2024-05-31,57080.25,397.5,57477.75,3,Long
2024-06-02,57080.25,458.25,57538.5,3,Long
2024-06-03,57080.25,633.75,57714.0,3,Long
2024-06-04,57080.25,895.5,57975.75,3,Long
2024-06-05,57080.25,1956.0,59036.25,3,Long
2024-06-06,57080.25,1907.25,58987.5,3,Long
2024-06-07,57080.25,1775.25,58855.5,3,Long
2024-06-09,57080.25,1763.25,58843.5,3,Long
2024-06-10,57080.25,1936.5,59016.75,3,Long
2024-06-11,57080.25,2452.5,59532.75,3,Long
2024-06-12,57080.25,3483.0,60563.25,3,Long
2024-06-13,57080.25,3537.75,60618.0,3,Long
2024-06-14,57080.25,3811.0,60891.25,4,Long
2024-06-16,57080.25,3872.0,60952.25,4,Long
2024-06-17,57080.25,5846.0,62926.25,4,Long
2024-06-18,57080.25,5919.0,62999.25,4,Long
2024-06-19,57080.25,5970.0,63050.25,4,Long
2024-06-20,57080.25,5304.0,62384.25,4,Long
2024-06-21,57080.25,5062.0,62142.25,4,Long
2024-06-23,57080.25,5059.0,62139.25,4,Long
2024-06-24,57080.25,4113.0,61193.25,4,Long
2024-06-25,57080.25,4889.0,61969.25,4,Long
2024-06-26,57080.25,4701.0,61781.25,4,Long
2024-06-27,57080.25,5408.0,62488.25,4,Long
2024-06-28,57080.25,4859.0,61939.25,5,Long
2024-06-30,57080.25,4754.0,61834.25,5,Long
2024-07-01,57080.25,5119.0,62199.25,5,Long
2024-07-02,57080.25,6212.75,63293.0,5,Long
2024-07-03,57080.25,7035.25,64115.5,5,Long
2024-07-04,57080.25,6976.5,64056.75,5,Long
2024-07-05,57080.25,7975.25,65055.5,5,Long
2024-07-07,57080.25,7976.5,65056.75,5,Long
2024-07-08,57080.25,8715.25,65795.5,5,Long
2024-07-09,57080.25,8511.5,65591.75,5,Long
2024-07-10,57080.25,9430.25,66510.5,5,Long
2024-07-11,57080.25,7096.5,64176.75,5,Long
2024-07-12,57080.25,7706.5,64786.75,6,Long
2024-07-14,57080.25,7828.0,64908.25,6,Long
2024-07-15,57080.25,8258.5,65338.75,6,Long
2024-07-16,57080.25,7859.5,64939.75,6,Long
2024-07-17,64939.75,0.0,64939.75,0,
2024-07-18,64939.75,0.0,64939.75,0,
2024-07-19,64939.75,0.0,64939.75,0,
2024-07-21,64939.75,0.0,64939.75,0,
2024-07-22,64939.75,0.0,64939.75,0,
2024-07-23,64939.75,0.0,64939.75,0,
2024-07-24,64939.75,0.0,64939.75,0,
2024-07-25,64939.75,0.0,64939.75,0,
2024-07-26,64939.75,0.0,64939.75,0,
2024-07-28,64939.75,0.0,64939.75,0,
2024-07-29,64939.75,0.0,64939.75,0,
2024-07-30,64939.75,0.0,64939.75,0,
2024-07-31,64939.75,0.0,64939.75,0,
2024-08-01,64939.75,0.0,64939.75,0,
2024-08-02,64939.75,0.0,64939.75,0,
2024-08-04,64939.75,0.0,64939.75,0,
2024-08-05,64939.75,0.0,64939.75,0,
2024-08-06,64939.75,0.0,64939.75,0,
2024-08-07,64939.75,0.0,64939.75,0,
2024-08-08,64939.75,0.0,64939.75,0,
2024-08-09,64939.75,0.0,64939.75,0,
2024-08-11,64939.75,0.0,64939.75,0,
2024-08-12,64939.75,0.0,64939.75,0,
2024-08-13,64939.75,0.0,64939.75,0,
2024-08-14,64939.75,-10.0,64929.75,1,Long
2024-08-15,64939.75,497.0,65436.75,1,Long
2024-08-16,64939.75,487.5,65427.25,1,Long
2024-08-18,64939.75,531.5,65471.25,1,Long
2024-08-19,64939.75,744.0,65683.75,1,Long
2024-08-20,64939.75,673.0,65612.75,1,Long
2024-08-21,64939.75,819.5,65759.25,1,Long
