trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,2024-02-16,2024,short,2024-02-16 09:45:00-05:00,2024-02-16 11:32:00-05:00,17877.0,5,3092.5,"runner_stop,tp1,tp2",True,True,True,False,False,217.03571428571428,0.0,52.5,-1875.0,16000.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,2024-02-23,2024,short,2024-02-23 11:02:00-05:00,2024-02-23 15:59:00-05:00,18010.0,5,477.5,"eod_close,tp1,tp2",True,True,False,False,True,223.78571428571428,0.75,47.75,-5425.0,6400.0,Q2,Q3,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,2024-02-29,2024,short,2024-02-29 11:02:00-05:00,2024-02-29 12:55:00-05:00,17986.5,5,-327.5,"runner_stop,tp1,tp2",True,True,True,False,False,214.10714285714286,0.0,51.75,-3400.0,8825.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_318,2024-03-04,2024,short,2024-03-04 15:36:00-05:00,2024-03-04 15:59:00-05:00,18287.5,5,2867.5,eod_close,False,False,False,False,True,203.0,1.5,46.75,-2850.0,3525.0,Q2,Q4 high,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,2024-03-06,2024,long,2024-03-06 11:55:00-05:00,2024-03-06 13:33:00-05:00,18127.0,5,-5807.5,wide_stop,False,False,False,True,False,216.19642857142858,0.25,57.25,-6325.0,4725.0,Q2,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,2024-03-08,2024,short,2024-03-08 11:08:00-05:00,2024-03-08 15:59:00-05:00,18287.5,5,18677.5,"eod_close,tp1,tp2",True,True,False,False,True,238.10714285714286,0.5,65.0,-3650.0,27500.0,Q2,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,2024-03-11,2024,long,2024-03-11 09:46:00-04:00,2024-03-11 09:59:00-04:00,18248.0,5,-9332.5,wide_stop,False,False,False,True,False,222.53571428571428,247.5,92.5,-10200.0,50.0,Q2,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,2024,short,2024-03-12 09:45:00-04:00,2024-03-12 10:23:00-04:00,18199.25,5,-14007.5,wide_stop,False,False,False,True,False,227.01785714285714,0.5,139.25,-14750.0,2525.0,Q2,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,2024-03-13,2024,short,2024-03-13 09:45:00-04:00,2024-03-13 10:33:00-04:00,18366.0,5,1207.5,"runner_stop,tp1",True,False,True,False,False,246.39285714285714,0.25,63.25,-575.0,6325.0,Q3,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_258,2024-03-21,2024,short,2024-03-21 14:02:00-04:00,2024-03-21 15:59:00-04:00,18609.75,5,4217.5,"eod_close,tp1",True,False,False,False,True,281.57142857142856,0.25,53.75,-1025.0,5725.0,Q3,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,2024-03-26,2024,short,2024-03-26 15:02:00-04:00,2024-03-26 15:59:00-04:00,18549.5,5,8582.5,"eod_close,tp1,tp2",True,True,False,False,True,210.57142857142858,0.75,44.75,-250.0,11025.0,Q2,Q3,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03,2024,long,2024-04-03 10:02:00-04:00,2024-04-03 15:59:00-04:00,18337.75,5,2437.5,"eod_close,tp1,tp2",True,True,False,False,True,184.66071428571428,0.75,44.25,-3475.0,11400.0,Q1 low,Q3,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,2024-04-05,2024,long,2024-04-05 10:02:00-04:00,2024-04-05 15:59:00-04:00,18191.75,5,10472.5,"eod_close,tp1,tp2",True,True,False,False,True,213.73214285714286,0.25,79.75,-1725.0,21650.0,Q2,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,2024-04-11,2024,long,2024-04-11 11:16:00-04:00,2024-04-11 15:59:00-04:00,18274.5,5,15497.5,"eod_close,tp1,tp2",True,True,False,False,True,235.58928571428572,0.5,51.25,-3225.0,24425.0,Q2,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,2024-04-16,2024,long,2024-04-16 14:03:00-04:00,2024-04-16 14:18:00-04:00,17888.0,5,997.5,"runner_stop,tp1",True,False,True,False,False,291.6607142857143,1.25,52.75,-875.0,10000.0,Q3,Q4 high,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19,2024,long,2024-04-19 09:46:00-04:00,2024-04-19 09:52:00-04:00,17502.0,5,-6982.5,wide_stop,False,False,False,True,False,305.42857142857144,0.0,69.0,-7350.0,1500.0,Q3,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,2024-04-22,2024,long,2024-04-22 13:13:00-04:00,2024-04-22 15:59:00-04:00,17308.0,5,5117.5,"eod_close,tp1,tp2",True,True,False,False,True,288.89285714285717,0.0,43.5,-950.0,14000.0,Q3,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,2024-04-25,2024,long,2024-04-25 13:02:00-04:00,2024-04-25 15:59:00-04:00,17490.75,5,4017.5,"eod_close,tp1,tp2",True,True,False,False,True,326.125,0.25,67.5,-2700.0,11425.0,Q4 high,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,2024-05-01,2024,long,2024-05-01 14:04:00-04:00,2024-05-01 14:10:00-04:00,17518.0,5,-4982.5,wide_stop,False,False,False,True,False,314.42857142857144,1.0,49.0,-5075.0,1000.0,Q4 high,Q4 high,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,2024-05-10,2024,short,2024-05-10 10:19:00-04:00,2024-05-10 15:59:00-04:00,18256.75,5,217.5,eod_close,False,False,False,False,True,260.0892857142857,0.25,74.25,-1525.0,6825.0,Q3,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,2024-05-16,2024,short,2024-05-16 15:38:00-04:00,2024-05-16 15:59:00-04:00,18671.5,5,2017.5,eod_close,False,False,False,False,True,229.19642857142858,0.25,28.0,-1700.0,2775.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,2024-05-22,2024,short,2024-05-22 13:37:00-04:00,2024-05-22 15:59:00-04:00,18788.25,5,1877.5,"eod_close,tp1,tp2",True,True,False,False,True,152.64285714285714,0.0,37.5,-600.0,10400.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,2024-05-23,2024,short,2024-05-23 09:45:00-04:00,2024-05-23 10:16:00-04:00,18911.0,5,1362.5,"runner_stop,tp1",True,False,True,False,False,151.875,0.5,71.0,-2150.0,7300.0,Q1 low,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,2024-05-28,2024,short,2024-05-28 09:45:00-04:00,2024-05-28 11:32:00-04:00,18868.5,5,-6832.5,wide_stop,False,False,False,True,False,168.46428571428572,0.0,67.5,-7100.0,2950.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,2024-06-03,2024,short,2024-06-03 12:02:00-04:00,2024-06-03 15:59:00-04:00,18602.0,5,-2712.5,"eod_close,tp1,tp2",True,True,False,False,True,187.14285714285714,0.25,51.25,-5275.0,16625.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,2024-06-11,2024,short,2024-06-11 09:46:00-04:00,2024-06-11 10:01:00-04:00,19045.75,5,767.5,"runner_stop,tp1",True,False,True,False,False,199.03571428571428,0.75,41.25,-1525.0,5125.0,Q2,Q3,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,2024-06-13,2024,short,2024-06-13 12:02:00-04:00,2024-06-13 15:09:00-04:00,19564.25,5,-2692.5,"runner_stop,tp1,tp2",True,True,True,False,False,233.08928571428572,0.5,45.25,-5425.0,6425.0,Q2,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240618_78,2024-06-18,2024,short,2024-06-18 11:02:00-04:00,2024-06-18 11:45:00-04:00,20175.75,5,257.5,"runner_stop,tp1",True,False,True,False,False,229.21428571428572,0.0,38.25,-475.0,4875.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,2024-06-20,2024,short,2024-06-20 10:08:00-04:00,2024-06-20 10:56:00-04:00,20198.0,5,1202.5,"runner_stop,tp1",True,False,True,False,False,215.48214285714286,0.0,63.0,-1075.0,7950.0,Q2,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,2024-06-26,2024,short,2024-06-26 11:11:00-04:00,2024-06-26 11:18:00-04:00,19918.75,5,-3607.5,wide_stop,False,False,False,True,False,226.76785714285714,0.5,35.25,-3925.0,675.0,Q2,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,2024-06-28,2024,short,2024-06-28 12:16:00-04:00,2024-06-28 15:59:00-04:00,20038.75,5,10307.5,"eod_close,tp1,tp2",True,True,False,False,True,225.42857142857142,1.0,66.25,-3950.0,13250.0,Q2,Q4 high,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,2024-07-05,2024,short,2024-07-05 09:46:00-04:00,2024-07-05 09:55:00-04:00,20439.75,5,-5532.5,wide_stop,False,False,False,True,False,210.64285714285714,0.5,54.5,-7000.0,1150.0,Q2,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,2024-07-09,2024,short,2024-07-09 12:02:00-04:00,2024-07-09 15:59:00-04:00,20699.0,5,3052.5,"eod_close,tp1,tp2",True,True,False,False,True,198.91071428571428,0.5,45.25,-1800.0,8325.0,Q2,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,2024-07-11,2024,short,2024-07-11 09:51:00-04:00,2024-07-11 15:59:00-04:00,20851.75,5,28277.5,"eod_close,tp1,tp2",True,True,False,False,True,202.10714285714286,0.0,50.0,-2025.0,47450.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,2024-07-15,2024,short,2024-07-15 13:03:00-04:00,2024-07-15 15:59:00-04:00,20594.75,5,1502.5,"eod_close,tp1",True,False,False,False,True,232.16071428571428,0.75,71.0,-5525.0,8850.0,Q2,Q3,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,2024-07-16,2024,short,2024-07-16 09:46:00-04:00,2024-07-16 15:59:00-04:00,20629.75,5,5027.5,"eod_close,tp1,tp2",True,True,False,False,True,226.71428571428572,0.25,54.25,-1150.0,16525.0,Q2,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,2024-07-22,2024,long,2024-07-22 09:46:00-04:00,2024-07-22 11:16:00-04:00,19980.0,5,-9757.5,wide_stop,False,False,False,True,False,280.6607142857143,0.25,96.75,-11550.0,4675.0,Q3,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,2024-07-25,2024,long,2024-07-25 12:02:00-04:00,2024-07-25 14:09:00-04:00,19242.75,5,772.5,"runner_stop,tp1",True,False,True,False,False,339.94642857142856,0.5,119.0,-5200.0,14775.0,Q4 high,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,2024-07-29,2024,long,2024-07-29 09:45:00-04:00,2024-07-29 10:59:00-04:00,19343.75,5,-12207.5,wide_stop,False,False,False,True,False,332.0357142857143,1.5,121.25,-12525.0,3350.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,2024-08-05,2024,long,2024-08-05 10:02:00-04:00,2024-08-05 15:59:00-04:00,18101.5,5,-3752.5,"eod_close,tp1",True,False,False,False,True,420.375,0.25,363.0,-25075.0,18750.0,Q4 high,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,2024,long,2024-08-08 10:02:00-04:00,2024-08-08 15:59:00-04:00,18243.5,5,23252.5,"eod_close,tp1,tp2",True,True,False,False,True,526.0714285714286,3.25,112.5,-2175.0,31175.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,2024-08-19,2024,long,2024-08-19 11:02:00-04:00,2024-08-19 15:59:00-04:00,19655.5,5,15057.5,"eod_close,tp1,tp2",True,True,False,False,True,442.82142857142856,1.25,72.5,-3725.0,20575.0,Q4 high,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,2024-08-20,2024,short,2024-08-20 10:17:00-04:00,2024-08-20 11:20:00-04:00,19816.5,5,1172.5,"runner_stop,tp1",True,False,True,False,False,429.2142857142857,1.5,61.5,-3250.0,7350.0,Q4 high,Q4 high,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,2024-08-21,2024,short,2024-08-21 12:02:00-04:00,2024-08-21 12:43:00-04:00,19808.75,5,-5207.5,wide_stop,False,False,False,True,False,421.23214285714283,0.25,47.5,-5250.0,3725.0,Q4 high,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,2024-08-22,2024,short,2024-08-22 11:02:00-04:00,2024-08-22 15:59:00-04:00,19897.5,5,19112.5,"eod_close,tp1,tp2",True,True,False,False,True,369.25,0.25,55.25,-1800.0,35550.0,Q4 high,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,2024-08-26,2024,short,2024-08-26 10:02:00-04:00,2024-08-26 15:59:00-04:00,19706.5,5,8922.5,"eod_close,tp1,tp2",True,True,False,False,True,282.5357142857143,1.25,59.5,-2325.0,20100.0,Q3,Q4 high,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,2024-08-27,2024,long,2024-08-27 11:02:00-04:00,2024-08-27 15:59:00-04:00,19672.5,5,-2692.5,"eod_close,tp1",True,False,False,False,True,286.05357142857144,0.0,85.0,-9475.0,2025.0,Q3,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,2024,long,2024-08-29 09:49:00-04:00,2024-08-29 14:30:00-04:00,19610.5,5,-13257.5,wide_stop,False,False,False,True,False,315.89285714285717,1.0,131.75,-15450.0,8300.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,2024-09-03,2024,short,2024-09-03 09:54:00-04:00,2024-09-03 15:59:00-04:00,19357.75,5,28187.5,"eod_close,tp1,tp2",True,True,False,False,True,276.94642857142856,0.75,125.0,-2825.0,44675.0,Q3,Q3,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,2024-09-04,2024,long,2024-09-04 10:08:00-04:00,2024-09-04 14:37:00-04:00,18966.25,5,2057.5,"runner_stop,tp1",True,False,True,False,False,324.375,0.5,105.75,-5025.0,14850.0,Q4 high,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,2024-09-09,2024,long,2024-09-09 13:02:00-04:00,2024-09-09 14:14:00-04:00,18709.75,5,-10532.5,wide_stop,False,False,False,True,False,330.7857142857143,3.5,69.5,-10500.0,2025.0,Q4 high,Q4 high,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,2024-09-10,2024,long,2024-09-10 14:01:00-04:00,2024-09-10 15:59:00-04:00,18822.25,5,3292.5,eod_close,False,False,False,False,True,329.7857142857143,2.0,100.0,-2100.0,5625.0,Q4 high,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,2024-09-11,2024,long,2024-09-11 12:20:00-04:00,2024-09-11 15:59:00-04:00,18907.0,5,26672.5,"eod_close,tp1,tp2",True,True,False,False,True,342.64285714285717,0.75,97.75,-4675.0,38650.0,Q4 high,Q3,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,2024-09-16,2024,short,2024-09-16 10:34:00-04:00,2024-09-16 15:40:00-04:00,19560.75,5,-11532.5,wide_stop,False,False,False,True,False,317.30357142857144,238.25,114.5,-11575.0,3175.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17,2024,short,2024-09-17 12:09:00-04:00,2024-09-17 15:59:00-04:00,19756.5,5,8702.5,"eod_close,tp1,tp2",True,True,False,False,True,316.60714285714283,0.5,71.75,-700.0,18200.0,Q4 high,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,2024-09-20,2024,short,2024-09-20 10:02:00-04:00,2024-09-20 12:50:00-04:00,20007.0,5,722.5,"runner_stop,tp1,tp2",True,True,True,False,False,329.32142857142856,1.25,51.75,-2650.0,14700.0,Q4 high,Q4 high,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,2024-09-23,2024,short,2024-09-23 13:01:00-04:00,2024-09-23 14:57:00-04:00,20030.75,5,-5532.5,wide_stop,False,False,False,True,False,306.60714285714283,0.75,54.5,-5500.0,1200.0,Q3,Q3,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,2024-09-24,2024,short,2024-09-24 10:02:00-04:00,2024-09-24 11:11:00-04:00,20042.0,5,-1767.5,"runner_stop,tp1,tp2",True,True,True,False,False,276.3392857142857,0.75,59.0,-6725.0,8900.0,Q3,Q3,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,2024-09-26,2024,short,2024-09-26 10:02:00-04:00,2024-09-26 15:59:00-04:00,20418.75,5,10487.5,"eod_close,tp1,tp2",True,True,False,False,True,283.39285714285717,0.5,98.25,-950.0,23075.0,Q3,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,2024-10-01,2024,short,2024-10-01 09:47:00-04:00,2024-10-01 14:31:00-04:00,20069.5,5,3862.5,"runner_stop,tp1",True,False,True,False,False,241.10714285714286,0.0,196.0,-1200.0,25150.0,Q2,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,2024-10-03,2024,long,2024-10-03 10:02:00-04:00,2024-10-03 13:00:00-04:00,20060.75,5,-16632.5,wide_stop,False,False,False,True,False,273.2857142857143,0.75,111.75,-17575.0,5300.0,Q3,Q3,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,2024-10-04,2024,long,2024-10-04 15:57:00-04:00,2024-10-04 15:59:00-04:00,20239.5,5,-1257.5,eod_close,False,False,False,False,True,272.2857142857143,1.0,53.25,-1800.0,600.0,Q3,Q4 high,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,2024-10-08,2024,long,2024-10-08 09:52:00-04:00,2024-10-08 15:59:00-04:00,20116.25,5,13742.5,"eod_close,tp1,tp2",True,True,False,False,True,247.33928571428572,1.0,46.0,-1375.0,21325.0,Q3,Q4 high,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10,2024,short,2024-10-10 09:47:00-04:00,2024-10-10 10:05:00-04:00,20340.0,5,-5032.5,wide_stop,False,False,False,True,False,275.5357142857143,0.75,49.5,-5925.0,3850.0,Q3,Q3,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,2024-10-15,2024,short,2024-10-15 10:10:00-04:00,2024-10-15 15:59:00-04:00,20605.25,5,18872.5,"eod_close,tp1,tp2",True,True,False,False,True,252.10714285714286,0.0,53.5,-1725.0,35125.0,Q3,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,2024-10-17,2024,short,2024-10-17 10:02:00-04:00,2024-10-17 15:59:00-04:00,20386.5,5,2217.5,eod_close,False,False,False,False,True,269.39285714285717,0.75,173.25,-14225.0,3275.0,Q3,Q3,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,2024-10-23,2024,short,2024-10-23 10:02:00-04:00,2024-10-23 10:28:00-04:00,20407.25,5,1042.5,"runner_stop,tp1",True,False,True,False,False,241.44642857142858,1.0,55.0,-975.0,6125.0,Q2,Q4 high,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,2024-10-25,2024,short,2024-10-25 13:44:00-04:00,2024-10-25 15:59:00-04:00,20489.75,5,-557.5,eod_close,False,False,False,False,True,233.01785714285714,1.0,98.5,-7725.0,2975.0,Q2,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,2024-10-30,2024,short,2024-10-30 15:54:00-04:00,2024-10-30 15:59:00-04:00,20542.25,5,742.5,eod_close,False,False,False,False,True,254.0,0.25,126.5,-2200.0,2750.0,Q3,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,2024-11-11,2024,short,2024-11-11 09:45:00-05:00,2024-11-11 15:37:00-05:00,21206.0,5,1667.5,"runner_stop,tp1",True,False,True,False,False,287.17857142857144,0.5,86.25,-3825.0,10775.0,Q3,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,2024-11-14,2024,short,2024-11-14 09:45:00-05:00,2024-11-14 15:59:00-05:00,21078.5,5,7477.5,"eod_close,tp1",True,False,False,False,True,285.19642857142856,0.0,95.75,-6175.0,10725.0,Q3,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,2024-11-18,2024,short,2024-11-18 09:46:00-05:00,2024-11-18 10:04:00-05:00,20520.75,5,-5107.5,wide_stop,False,False,False,True,False,267.0357142857143,0.75,50.25,-6625.0,1975.0,Q3,Q3,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,2024-11-20,2024,short,2024-11-20 09:56:00-05:00,2024-11-20 10:58:00-05:00,20635.5,5,2342.5,"runner_stop,tp1",True,False,True,False,False,287.17857142857144,0.25,120.0,-1300.0,15850.0,Q3,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,2024-11-21,2024,short,2024-11-21 10:02:00-05:00,2024-11-21 15:59:00-05:00,20617.75,5,-20632.5,eod_close,False,False,False,False,True,296.51785714285717,1.25,277.5,-26100.0,10350.0,Q3,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,2024-11-25,2024,short,2024-11-25 12:02:00-05:00,2024-11-25 15:59:00-05:00,20896.25,5,2727.5,"eod_close,tp1",True,False,False,False,True,247.0,0.25,124.75,-600.0,11600.0,Q3,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,2024-11-27,2024,short,2024-11-27 09:53:00-05:00,2024-11-27 15:59:00-05:00,20852.0,5,7322.5,"eod_close,tp1,tp2",True,True,False,False,True,270.85714285714283,1.0,87.0,-1725.0,17700.0,Q3,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,2024-12-09,2024,short,2024-12-09 10:26:00-05:00,2024-12-09 15:59:00-05:00,21582.25,5,9347.5,"eod_close,tp1,tp2",True,True,False,False,True,192.57142857142858,0.25,59.75,-1000.0,14625.0,Q1 low,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,2024-12-12,2024,short,2024-12-12 10:02:00-05:00,2024-12-12 10:23:00-05:00,21655.5,5,-4157.5,wide_stop,False,False,False,True,False,219.39285714285714,0.0,40.75,-4575.0,3075.0,Q2,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,2024-12-13,2024,short,2024-12-13 10:40:00-05:00,2024-12-13 14:21:00-05:00,21789.5,5,2042.5,"runner_stop,tp1",True,False,True,False,False,212.14285714285714,0.5,105.0,-700.0,12300.0,Q2,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_18,2024-12-17,2024,short,2024-12-17 10:02:00-05:00,2024-12-17 11:34:00-05:00,22279.0,5,-8732.5,wide_stop,False,False,False,True,False,212.73214285714286,296.75,86.5,-9225.0,3475.0,Q2,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,2024-12-18,2024,short,2024-12-18 14:01:00-05:00,2024-12-18 15:59:00-05:00,22210.75,5,48317.5,"eod_close,tp1,tp2",True,True,False,False,True,232.375,0.0,92.0,-5325.0,78075.0,Q2,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,2024-12-26,2024,short,2024-12-26 09:49:00-05:00,2024-12-26 09:59:00-05:00,21955.5,5,982.5,"runner_stop,tp1",True,False,True,False,False,346.92857142857144,0.5,52.0,-1400.0,8525.0,Q4 high,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,2025-01-02,2025,short,2025-01-02 12:29:00-05:00,2025-01-02 15:59:00-05:00,21166.0,5,-332.5,eod_close,False,False,False,False,True,363.60714285714283,1.5,206.5,-2975.0,18225.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,2025-01-03,2025,long,2025-01-03 09:45:00-05:00,2025-01-03 10:20:00-05:00,21432.25,5,-15482.5,wide_stop,False,False,False,True,False,376.48214285714283,0.75,154.0,-15625.0,850.0,Q4 high,Q3,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,2025-01-06,2025,short,2025-01-06 14:02:00-05:00,2025-01-06 15:59:00-05:00,21677.5,5,-7332.5,eod_close,False,False,False,False,True,307.125,1.5,103.25,-7850.0,2975.0,Q3,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,2025-01-15,2025,long,2025-01-15 09:46:00-05:00,2025-01-15 15:59:00-05:00,21308.5,5,9367.5,"eod_close,tp1",True,False,False,False,True,326.64285714285717,0.25,121.25,-6225.0,14425.0,Q4 high,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_78,2025-01-16,2025,short,2025-01-16 11:17:00-05:00,2025-01-16 15:59:00-05:00,21404.25,5,14327.5,"eod_close,tp1",True,False,False,False,True,332.0,0.0,93.25,-2850.0,16075.0,Q4 high,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_198,2025-01-24,2025,short,2025-01-24 13:02:00-05:00,2025-01-24 15:59:00-05:00,21947.0,5,3342.5,"eod_close,tp1,tp2",True,True,False,False,True,315.80357142857144,1.0,52.75,-550.0,10300.0,Q4 high,Q4 high,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,2025-01-27,2025,long,2025-01-27 09:47:00-05:00,2025-01-27 14:50:00-05:00,21303.5,5,-19482.5,wide_stop,False,False,False,True,False,322.30357142857144,0.25,194.0,-20225.0,11500.0,Q4 high,Q1 low,Q4 high
