fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_df2e3785d452,ord_110b553e9088,intent_4e5ab8d0312f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,NQ,paper,sell,5,11894.25,2023-03-10T12:58:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,sell,stop,5,11894.5,wide_stop,0.25,0.0,25.0,0.0
fill_4171926aa759,ord_130e38af3705,intent_3d6465efdc9e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,NQ,paper,sell,5,12193.0,2023-03-15T10:01:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,sell,stop,5,12193.25,entry,0.25,0.0,25.0,0.0
fill_98d51b2a3021,ord_b7a41448648d,intent_ded0b5a9aab0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,NQ,paper,buy,5,12276.5,2023-03-15T11:41:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,buy,stop,5,12276.25,wide_stop,0.25,0.0,25.0,0.0
fill_56d91cd29e5e,ord_808c29848a2c,intent_599fb98d1286,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,NQ,paper,sell,5,12691.25,2023-03-17T10:24:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,sell,stop,5,12691.5,entry,0.25,0.0,25.0,0.0
fill_ac11e17c7b0e,ord_9d23436e6a54,intent_69d0646e5e99,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,NQ,paper,buy,4,12691.75,2023-03-17T13:21:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,buy,stop,4,12691.5,runner_stop,0.25,0.0,20.0,0.0
fill_e129a40328ad,ord_67291a1e252b,intent_59d9a35f30e1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,NQ,paper,sell,5,12850.75,2023-03-22T15:08:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,sell,stop,5,12851.0,entry,0.25,0.0,25.0,0.0
fill_f2ed1dd4f811,ord_c3334efbf8dd,intent_c3133f40797e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,NQ,paper,buy,4,12851.25,2023-03-22T15:09:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,buy,stop,4,12851.0,runner_stop,0.25,0.0,20.0,0.0
fill_4cabcdd53b2a,ord_0eab7d1de270,intent_c80141f92a0c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,NQ,paper,sell,5,12846.75,2023-03-23T14:25:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,sell,stop,5,12847.0,entry,0.25,0.0,25.0,0.0
fill_348a77894675,ord_65805fe131fb,intent_547db8c5ce76,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,NQ,paper,buy,3,12847.25,2023-03-23T15:00:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,buy,stop,4,12847.0,runner_stop,0.25,0.0,15.0,0.0
fill_e5fc36da9b43,ord_49c0bd8727af,intent_ed825bc17499,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,NQ,paper,sell,5,12860.25,2023-03-27T11:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,sell,stop,5,12880.5,entry,20.25,20.0,2025.0,2000.0
fill_6bc526ac1788,ord_d38b80756bef,intent_1254cbc2c19b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,NQ,paper,buy,5,13248.25,2023-04-03T15:28:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,buy,stop,5,13248.0,entry,0.25,0.0,25.0,0.0
fill_7fb69944a716,ord_7f07983f55d6,intent_fe4a73c010b1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,NQ,paper,buy,5,13037.5,2023-04-06T11:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,buy,stop,5,13013.75,entry,23.75,23.5,2375.0,2350.0
fill_791f9b14c5af,ord_481d1fa1cff6,intent_589733f8320d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,NQ,paper,buy,5,13050.75,2023-04-10T12:27:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,buy,stop,5,13050.5,entry,0.25,0.0,25.0,0.0
fill_05d5d0ea008f,ord_ea4eba607ea0,intent_3352be3ae34f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,NQ,paper,buy,5,13081.25,2023-04-13T10:05:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,buy,stop,5,13081.0,entry,0.25,0.0,25.0,0.0
fill_48be050e156e,ord_a9a35c5885c1,intent_118ea11366f1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,NQ,paper,buy,5,13284.75,2023-04-18T09:47:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,buy,stop,5,13284.5,entry,0.25,0.0,25.0,0.0
fill_19cbe10ac4f7,ord_23d811c12723,intent_0bb13185a1c9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,NQ,paper,sell,5,13258.75,2023-04-18T09:58:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,sell,stop,5,13259.0,wide_stop,0.25,0.0,25.0,0.0
fill_77217c291e5c,ord_357cce9369be,intent_df4c7166eafa,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,NQ,paper,buy,5,13157.0,2023-04-19T11:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,buy,stop,5,13133.0,entry,24.0,23.75,2400.0,2375.0
fill_bbba40e967b2,ord_e0d5c4a428b0,intent_a353b8ec12df,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,NQ,paper,buy,5,13115.0,2023-04-20T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,buy,stop,5,13112.0,entry,3.0,2.75,300.0,275.0
fill_ed9d7354e028,ord_9fb1e55dd7a8,intent_5a5e26ab04f8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,NQ,paper,sell,4,13111.75,2023-04-20T14:27:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,sell,stop,4,13112.0,runner_stop,0.25,0.0,20.0,0.0
fill_5d28f96891b7,ord_a1c7d28d3fdb,intent_7d6e4269029a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,NQ,paper,buy,5,13109.75,2023-04-21T14:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,buy,stop,5,13074.25,entry,35.5,35.25,3550.0,3525.0
fill_e598ec5698f0,ord_4f41ae31a44f,intent_81a6568ac25c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,NQ,paper,sell,4,13074.0,2023-04-21T15:02:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,sell,stop,4,13074.25,runner_stop,0.25,0.0,20.0,0.0
fill_73d4665584e9,ord_624e4ec5638a,intent_a4c6815ffe78,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,NQ,paper,buy,5,13235.5,2023-05-03T14:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,buy,stop,5,13222.0,entry,13.5,13.25,1350.0,1325.0
fill_55c940089b2a,ord_e5e4c34197f3,intent_4188818c8699,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,NQ,paper,sell,5,13187.5,2023-05-03T14:05:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,sell,stop,5,13187.75,wide_stop,0.25,0.0,25.0,0.0
fill_412cbcb0bf11,ord_980c1606fec5,intent_4a1df2f32877,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,NQ,paper,buy,5,13170.5,2023-05-05T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,buy,stop,5,13170.25,entry,0.25,0.0,25.0,0.0
fill_244e251c7f32,ord_b5f0a515d620,intent_e70affd943b5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,NQ,paper,buy,5,13417.5,2023-05-10T10:04:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,buy,stop,5,13417.25,entry,0.25,0.0,25.0,0.0
fill_5996cab109ae,ord_24a984c41ae9,intent_fa068372a9de,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,NQ,paper,sell,5,13321.0,2023-05-10T10:46:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,sell,stop,5,13321.25,wide_stop,0.25,0.0,25.0,0.0
fill_88dae68ab949,ord_8f5218b9cbc3,intent_6e692e462b0d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,NQ,paper,sell,5,13424.75,2023-05-12T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,sell,stop,5,13460.5,entry,35.75,35.5,3575.0,3550.0
fill_fe655acb5793,ord_2baa4e519cf6,intent_e131db7619db,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,NQ,paper,sell,5,13881.25,2023-05-19T11:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,sell,stop,5,13888.5,entry,7.25,7.0,725.0,700.0
fill_518465186678,ord_eb89e1359bce,intent_84219a14d029,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,NQ,paper,sell,5,13821.75,2023-05-23T12:35:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,sell,stop,5,13822.0,entry,0.25,0.0,25.0,0.0
fill_baf8e52e3190,ord_0bcd33c30b75,intent_69f1b2c6cf6a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,NQ,paper,sell,5,14475.5,2023-05-30T09:52:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,sell,stop,5,14475.75,entry,0.25,0.0,25.0,0.0
fill_8ce95bff2285,ord_8d78fcdb1ad6,intent_4ae526c815ce,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,NQ,paper,sell,5,14567.25,2023-06-05T14:33:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,sell,stop,5,14567.5,entry,0.25,0.0,25.0,0.0
fill_245284b339a6,ord_9c8ece226f73,intent_5ea403de5563,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,NQ,paper,sell,5,15041.5,2023-06-13T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,sell,stop,5,15063.25,entry,21.75,21.5,2175.0,2150.0
fill_6d821fcc7f7e,ord_709068ddcf98,intent_d79ca0db3bcd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,NQ,paper,buy,4,15063.5,2023-06-13T11:08:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,buy,stop,4,15063.25,runner_stop,0.25,0.0,20.0,0.0
fill_53ebd7a66b46,ord_613edce2f222,intent_ecdc189407d7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,NQ,paper,sell,5,15052.0,2023-06-14T14:03:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,sell,stop,5,15052.25,entry,0.25,0.0,25.0,0.0
fill_e03d27b389dc,ord_83fc8e6ff794,intent_76b9c8f4d26c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,NQ,paper,buy,4,15052.5,2023-06-14T14:10:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,buy,stop,4,15052.25,runner_stop,0.25,0.0,20.0,0.0
fill_1cf0b991a5f4,ord_f4717493db5c,intent_5fcbcd3d1b93,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,NQ,paper,sell,5,15297.25,2023-06-16T15:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,sell,stop,5,15350.75,entry,53.5,53.25,5350.0,5325.0
fill_1c038aa2946c,ord_30f28cf01a94,intent_3c193f05596c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,NQ,paper,sell,5,15013.5,2023-06-23T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,sell,stop,5,15013.75,entry,0.25,0.0,25.0,0.0
fill_6f79d24ce1c5,ord_20f436e02488,intent_35d34154d546,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,NQ,paper,buy,5,15088.0,2023-06-23T12:15:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,buy,stop,5,15087.75,wide_stop,0.25,0.0,25.0,0.0
fill_c2985def6ff1,ord_4fe4d623763c,intent_e84e140ea186,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,NQ,paper,sell,5,15077.5,2023-06-29T10:07:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,sell,stop,5,15077.75,entry,0.25,0.0,25.0,0.0
fill_aec395960f4a,ord_2a29624c3c4b,intent_968f74d0be1c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,NQ,paper,buy,5,15382.5,2023-07-05T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,buy,stop,5,15382.25,entry,0.25,0.0,25.0,0.0
fill_0ae3f51f9b65,ord_a5c7b466d21a,intent_8732633f819e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,NQ,paper,buy,5,15243.0,2023-07-07T09:46:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,buy,stop,5,15242.75,entry,0.25,0.0,25.0,0.0
fill_b7fb15a81c9c,ord_a58b87350db8,intent_b8e35f8db4bf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,NQ,paper,sell,5,15188.5,2023-07-07T10:34:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,sell,stop,5,15188.75,wide_stop,0.25,0.0,25.0,0.0
fill_fbf736d01b44,ord_3961dc4072ec,intent_cb109a360aa8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,NQ,paper,sell,5,15408.0,2023-07-12T11:39:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,sell,stop,5,15408.25,entry,0.25,0.0,25.0,0.0
fill_bec89df39f58,ord_4fd704266d5b,intent_c1cce8727d69,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,NQ,paper,buy,4,15408.5,2023-07-12T12:37:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,buy,stop,4,15408.25,runner_stop,0.25,0.0,20.0,0.0
fill_f06c76e448bf,ord_94e2c2063156,intent_4cd1678264d9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,NQ,paper,sell,5,15680.5,2023-07-14T15:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,sell,stop,5,15721.25,entry,40.75,40.5,4075.0,4050.0
fill_2971080fd1cd,ord_f5776977e947,intent_fd8afd79050e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,NQ,paper,sell,5,15751.75,2023-07-18T09:50:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,sell,stop,5,15752.0,entry,0.25,0.0,25.0,0.0
fill_249dffe4c1e7,ord_2393ffc06936,intent_2b30e82ea9df,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,NQ,paper,buy,5,15816.25,2023-07-18T11:40:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,buy,stop,5,15816.0,wide_stop,0.25,0.0,25.0,0.0
fill_a1a0d2e1fdcd,ord_4fb1c54123d1,intent_f64bb1ec8d9e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,NQ,paper,sell,5,15951.5,2023-07-19T14:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,sell,stop,5,15977.25,entry,25.75,25.5,2575.0,2550.0
fill_79b229f18ffb,ord_4a1c46c33064,intent_8e1479a7da4b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,NQ,paper,buy,4,15977.5,2023-07-19T15:07:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,buy,stop,4,15977.25,runner_stop,0.25,0.0,20.0,0.0
fill_2c3d0fe4aaf4,ord_c670c5c941f3,intent_ddded0424048,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,NQ,paper,sell,5,15565.5,2023-07-26T10:54:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,sell,stop,5,15565.75,entry,0.25,0.0,25.0,0.0
fill_479ff4d7462f,ord_db7837074a39,intent_24c242679cf3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,NQ,paper,buy,5,15639.5,2023-07-26T14:39:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,buy,stop,5,15639.25,wide_stop,0.25,0.0,25.0,0.0
fill_2f333974c0f8,ord_8df84f6026a5,intent_cbfa41df9c45,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,NQ,paper,sell,5,15822.5,2023-07-27T13:05:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,sell,stop,5,15822.75,entry,0.25,0.0,25.0,0.0
fill_7440977964e4,ord_3f423a2b97f7,intent_e2a0228be4a6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,NQ,paper,buy,5,15449.0,2023-08-03T12:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,buy,stop,5,15413.75,entry,35.25,35.0,3525.0,3500.0
fill_9ea07a11bf1d,ord_d1f5e16b49fe,intent_4b1a0f446c3c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,NQ,paper,buy,5,15356.5,2023-08-10T09:46:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,buy,stop,5,15356.25,entry,0.25,0.0,25.0,0.0
fill_6bf1f7cb90cb,ord_f7d2057e5f4a,intent_faad3931eeec,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,NQ,paper,sell,4,15356.0,2023-08-10T10:41:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,sell,stop,4,15356.25,runner_stop,0.25,0.0,20.0,0.0
fill_84418706ad18,ord_642c206e4fe1,intent_952cb787166e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,NQ,paper,buy,5,15109.0,2023-08-14T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,buy,stop,5,15108.75,entry,0.25,0.0,25.0,0.0
fill_c4a1dfebdd86,ord_18d97bb9c7af,intent_fcbc66a7330a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_258,NQ,paper,buy,5,14732.0,2023-08-18T14:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_258,buy,stop,5,14674.25,entry,57.75,57.5,5775.0,5750.0
fill_0ee02458e9a0,ord_aa267349e760,intent_46cbefc195a4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,NQ,paper,buy,5,15039.0,2023-08-23T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,buy,stop,5,15038.75,entry,0.25,0.0,25.0,0.0
fill_d3a962ddc4a5,ord_fd732ad419dd,intent_ca9957738981,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,NQ,paper,buy,5,14952.5,2023-08-25T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,buy,stop,5,14948.25,entry,4.25,4.0,425.0,400.0
fill_194653782655,ord_1d9e8ae499b7,intent_8b09d02e02e3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,NQ,paper,sell,5,14892.0,2023-08-25T10:08:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,sell,stop,5,14892.25,wide_stop,0.25,0.0,25.0,0.0
fill_f7887af0b5aa,ord_01ae495a8755,intent_7e92636411ba,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,NQ,paper,sell,5,15533.5,2023-09-01T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,sell,stop,5,15533.75,entry,0.25,0.0,25.0,0.0
fill_89a7dbf47c68,ord_266637af2615,intent_af70755b25cf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,NQ,paper,buy,5,15507.5,2023-09-05T10:24:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,buy,stop,5,15507.25,entry,0.25,0.0,25.0,0.0
fill_047c9c8db1e0,ord_0e17301e8dc1,intent_119e4fc9d619,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,NQ,paper,sell,4,15507.0,2023-09-05T11:38:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,sell,stop,4,15507.25,runner_stop,0.25,0.0,20.0,0.0
fill_09c259d08c70,ord_990df15191a3,intent_6b8380799b15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,NQ,paper,buy,5,15358.5,2023-09-08T09:46:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,buy,stop,5,15358.25,entry,0.25,0.0,25.0,0.0
fill_b0c7d63b4072,ord_30f9e313e124,intent_b7c638de98f9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,NQ,paper,sell,5,15269.75,2023-09-08T14:59:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,sell,stop,5,15270.0,wide_stop,0.25,0.0,25.0,0.0
fill_c45e7869001c,ord_bfe3d239f147,intent_cbaa1faa0b62,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,NQ,paper,sell,5,15585.0,2023-09-12T10:27:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,sell,stop,5,15585.25,entry,0.25,0.0,25.0,0.0
fill_0e3855cb77ce,ord_83c2d7156ca6,intent_3eead09de2cf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,NQ,paper,buy,4,15585.5,2023-09-12T13:20:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,buy,stop,4,15585.25,runner_stop,0.25,0.0,20.0,0.0
