date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2010-11-23,level,,2,76.45614455143185,2010-09-23,2010-09-23,79.28508910044452,79.91994496647433,79.63858795166016,DIA,available,True,False,False,False,False
2010-11-24,level,,2,76.93034399288312,2010-10-04,2010-09-24,80.07866536820305,80.07866536820305,80.69187927246094,DIA,available,True,False,False,False,False
2010-11-26,level,,2,76.93034399288312,2010-10-04,2010-09-26,79.8189697265625,80.03540080608376,79.8189697265625,DIA,available,True,False,False,False,False
2010-11-29,level,,2,76.93034399288312,2010-10-04,2010-09-29,78.92438503841859,79.5448148223122,79.826171875,DIA,available,True,False,False,False,False
2010-11-30,level,,2,76.93034399288312,2010-10-04,2010-09-30,79.03983922984098,79.11919694023817,79.47991180419922,DIA,available,True,False,False,False,False
2010-12-01,level,,2,76.93034399288312,2010-10-04,2010-10-01,80.50431732349554,80.56924884227396,81.28346252441406,DIA,available,True,False,False,False,False
2010-12-02,level,,2,76.93034399288312,2010-10-04,2010-10-02,81.34119086975971,81.35561704058382,82.05540466308594,DIA,available,True,False,False,False,False
2010-12-03,level,,2,76.93034399288312,2010-10-04,2010-10-03,81.74524070465242,81.76688272642724,82.19974517822266,DIA,available,True,False,False,False,False
2010-12-06,level,,2,78.32424591957805,2010-10-07,2010-10-06,81.97604696337511,82.08426250880545,82.05540466308594,DIA,available,True,False,False,False,False
2010-12-07,level,,2,78.32424591957805,2010-10-07,2010-10-07,82.00489011360753,82.69025144246702,82.04817962646484,DIA,available,True,False,False,False,False
2010-12-08,level,,2,78.46797164069216,2010-10-12,2010-10-08,81.84619679701744,82.02655422098978,82.16362762451172,DIA,available,True,False,False,False,False
2010-12-09,level,,2,78.46797164069216,2010-10-12,2010-10-09,81.88946608849734,82.49546424136145,82.18524932861328,DIA,available,True,False,False,False,False
2010-12-10,level,,2,78.46797164069216,2010-10-12,2010-10-10,82.07707809752455,82.31515128781194,82.45222473144531,DIA,available,True,False,False,False,False
2010-12-13,level,,2,78.50496988828293,2010-10-19,2010-10-13,82.55317442818412,82.72631595975206,82.5964584350586,DIA,available,True,False,False,False,False
2010-12-14,level,,2,78.50496988828293,2010-10-19,2010-10-14,82.66867485383807,82.69753271914279,82.9716796875,DIA,available,True,False,False,False,False
2010-12-15,level,,2,78.50496988828293,2010-10-19,2010-10-15,82.73355596959466,82.89948721788052,82.88505554199219,DIA,available,True,False,False,False,False
2010-12-16,level,,2,78.50496988828293,2010-10-19,2010-10-16,82.54597069296801,82.95718533076663,83.13754272460938,DIA,available,True,False,False,False,False
2010-12-17,level,,2,78.50496988828293,2010-10-19,2010-10-17,82.77821422994917,83.10359807596701,83.11805725097656,DIA,available,True,False,False,False,False
2010-12-20,level,,2,78.92438503841859,2010-11-29,2010-10-20,82.70590805748887,83.25545053267628,82.97344970703125,DIA,available,True,False,False,False,False
2010-12-21,level,,2,78.92438503841859,2010-11-29,2010-10-21,83.14697915166225,83.23375074965827,83.37836456298828,DIA,available,True,False,False,False,False
2010-12-22,level,,2,78.92438503841859,2010-11-29,2010-10-22,83.33499822302045,83.40730514417608,83.57361602783203,DIA,available,True,False,False,False,False
2010-12-23,level,,2,78.92438503841859,2010-11-29,2010-10-23,83.44339684501853,83.5229360517897,83.68201446533203,DIA,available,True,False,False,False,False
2010-12-27,level,,2,78.92438503841859,2010-11-29,2010-10-27,83.26261609974732,83.41446215202737,83.54461669921875,DIA,available,True,False,False,False,False
2010-12-28,level,,2,78.92438503841859,2010-11-29,2010-10-28,83.40006684083446,83.7109915445962,83.72545623779297,DIA,available,True,False,False,False,False
2010-12-29,level,,2,78.92438503841859,2010-11-29,2010-10-29,83.78193472004622,83.84714893148957,83.80367279052734,DIA,available,True,False,False,False,False
2010-12-30,level,,2,78.92438503841859,2010-11-29,2010-10-30,83.52105328631266,83.71670141744858,83.65872955322266,DIA,available,True,False,False,False,False
2010-12-31,level,,2,78.92438503841859,2010-11-29,2010-10-31,83.36167717457741,83.56457327735265,83.7892074584961,DIA,available,True,False,False,False,False
2011-01-03,level,,2,78.92438503841859,2010-11-29,2010-11-03,84.31818208124274,84.35441589355469,84.35441589355469,DIA,available,True,False,False,False,False
2011-01-04,level,,2,78.92438503841859,2010-11-29,2010-11-04,84.13701832884115,84.57179640436468,84.52107238769531,DIA,available,True,False,False,False,False
2011-01-05,level,,2,78.92438503841859,2010-11-29,2010-11-05,84.2747098039723,84.39064805739461,84.8109359741211,DIA,available,True,False,False,False,False
2011-01-06,level,,2,78.92438503841859,2010-11-29,2010-11-06,84.41959393563086,84.88335778621602,84.62248992919922,DIA,available,True,False,False,False,False
2011-01-07,level,,2,78.92438503841859,2010-11-29,2010-11-07,83.92691607339955,84.71676818635981,84.47039031982422,DIA,available,True,False,False,False,False
2011-01-10,level,,2,78.92438503841859,2010-11-29,2010-11-10,83.73838488309053,84.17316805278486,84.2021484375,DIA,available,True,False,False,False,False
2011-01-11,level,,2,78.92438503841859,2010-11-29,2010-11-11,84.18045462029728,84.51378450465792,84.45581817626953,DIA,available,True,False,False,False,False
2011-01-12,level,,2,78.92438503841859,2010-11-29,2010-11-12,84.78912575003704,84.8905737086484,85.07173156738281,DIA,available,True,False,False,False,False
2011-01-13,level,,2,78.92438503841859,2010-11-29,2010-11-13,84.65147604721102,85.05002569866966,84.92683410644531,DIA,available,True,False,False,False,False
2011-01-14,level,,2,78.92438503841859,2010-11-29,2010-11-14,84.64421155209166,84.69493554062964,85.28189086914062,DIA,available,True,False,False,False,False
2011-01-18,level,,2,78.92438503841859,2010-11-29,2010-11-18,85.31817461184919,85.33267034857224,85.67324829101562,DIA,available,True,False,False,False,False
2011-01-19,level,,2,78.92438503841859,2010-11-29,2010-11-19,85.40509058354785,85.76015856016643,85.62248229980469,DIA,available,True,False,False,False,False
2011-01-20,level,,2,78.92438503841859,2010-11-29,2010-11-20,85.02105368139549,85.39061193304667,85.59351348876953,DIA,available,True,False,False,False,False
2011-01-21,level,,2,78.92438503841859,2010-11-29,2010-11-21,85.58913215740495,86.12601250243331,85.94463348388672,DIA,available,True,False,False,False,False
2011-01-24,level,,2,78.92438503841859,2010-11-29,2010-11-24,85.85764370289493,85.87215713665053,86.7427749633789,DIA,available,True,False,False,False,False
2011-01-25,level,,2,78.92438503841859,2010-11-29,2010-11-25,86.12607638263144,86.55413406222335,86.69197845458984,DIA,available,True,False,False,False,False
2011-01-26,level,,2,78.92438503841859,2010-11-29,2010-11-26,86.58308400435294,86.73544724807853,86.77897644042969,DIA,available,True,False,False,False,False
2011-01-27,level,,2,78.92438503841859,2010-11-29,2010-11-27,86.66296944975078,86.78631149817453,86.80081939697266,DIA,available,True,False,False,False,False
2011-01-28,level,,2,78.92438503841859,2010-11-29,2010-11-28,85.4367970023835,86.81527901432287,85.62542724609375,DIA,available,True,False,False,False,False
2011-01-31,level,,2,79.03983922984098,2010-11-30,2010-11-30,85.52383116441524,85.79227409931812,86.04620361328125,DIA,available,True,False,False,False,False
2011-02-01,level,,2,80.50431732349554,2010-12-01,2010-12-01,86.39451344743865,86.45255610080272,87.12728118896484,DIA,available,True,False,False,False,False
2011-02-02,level,,2,81.34119086975971,2010-12-02,2010-12-02,86.98211038706457,86.98211038706457,87.13446807861328,DIA,available,True,False,False,False,False
2011-02-03,level,,2,81.74524070465242,2010-12-03,2010-12-03,86.74274932988571,87.08374296408357,87.3304214477539,DIA,available,True,False,False,False,False
2011-02-04,level,,2,81.84619679701744,2010-12-08,2010-12-04,87.07643816280613,87.33037322097832,87.56253814697266,DIA,available,True,False,False,False,False
2011-02-07,level,,2,81.84619679701744,2010-12-08,2010-12-07,87.67864656247639,87.70041116653503,88.0414047241211,DIA,available,True,False,False,False,False
2011-02-08,level,,2,81.84619679701744,2010-12-08,2010-12-08,88.02696474884348,88.11402323224651,88.61463165283203,DIA,available,True,False,False,False,False
2011-02-09,level,,2,81.88946608849734,2010-12-09,2010-12-09,88.33162555333077,88.59281191154469,88.71614837646484,DIA,available,True,False,False,False,False
2011-02-10,level,,2,82.07707809752455,2010-12-10,2010-12-10,88.09945669401809,88.34612961315538,88.63633728027344,DIA,available,True,False,False,False,False
2011-02-11,level,,2,82.54597069296801,2010-12-16,2010-12-11,88.30262414043949,88.38243140873428,88.98461151123047,DIA,available,True,False,False,False,False
2011-02-14,level,,2,82.54597069296801,2010-12-16,2010-12-14,88.73068092344208,88.86852531118578,88.9555892944336,DIA,available,True,False,False,False,False
2011-02-15,level,,2,82.54597069296801,2010-12-16,2010-12-15,88.42594652025804,88.75968343656574,88.65811157226562,DIA,available,True,False,False,False,False
2011-02-16,level,,2,82.54597069296801,2010-12-16,2010-12-16,88.78140375240483,88.86846213851439,89.15141296386719,DIA,available,True,False,False,False,False
2011-02-17,level,,2,82.70590805748887,2010-12-20,2010-12-17,88.92656423990984,88.9846068929759,89.35462188720703,DIA,available,True,False,False,False,False
2011-02-18,level,,2,82.70590805748887,2010-12-20,2010-12-18,89.3254852769837,89.43457955417564,89.89276885986328,DIA,available,True,False,False,False,False
2011-02-22,level,,2,83.26261609974732,2010-12-27,2010-12-22,88.3582382851167,89.36189951167215,88.64915466308594,DIA,available,True,False,False,False,False
2011-02-23,level,,2,83.26261609974732,2010-12-27,2010-12-23,87.53638403509056,88.48912953851848,87.89275360107422,DIA,available,True,False,False,False,False
2011-02-24,level,,2,83.26261609974732,2010-12-27,2010-12-24,86.95457170879479,87.83458972742004,87.58003997802734,DIA,available,True,False,False,False,False
2011-02-25,level,,2,83.26261609974732,2010-12-27,2010-12-25,87.81275950622758,87.95822044864016,88.10367584228516,DIA,available,True,False,False,False,False
2011-02-28,level,,2,83.36167717457741,2010-12-31,2010-12-28,88.32185252741147,88.36548802984551,88.83822631835938,DIA,available,True,False,False,False,False
2011-03-01,level,,2,83.73838488309053,2011-01-10,2011-01-01,87.54364776611328,89.02004133631657,87.54364776611328,DIA,available,True,False,False,False,False
2011-03-02,level,,2,83.73838488309053,2011-01-10,2011-01-02,87.2745749803232,87.45639701153219,87.60185241699219,DIA,available,True,False,False,False,False
2011-03-03,level,,2,83.73838488309053,2011-01-10,2011-01-03,88.31457354139197,88.32184797434492,88.99095153808594,DIA,available,True,False,False,False,False
2011-03-04,level,,2,83.73838488309053,2011-01-10,2011-01-04,87.71094630187996,89.0418848953031,88.34368896484375,DIA,available,True,False,False,False,False
2011-03-07,level,,2,83.73838488309053,2011-01-10,2011-01-07,87.42730290599515,88.56187058028611,87.79094696044922,DIA,available,True,False,False,False,False
2011-03-08,level,,2,83.73838488309053,2011-01-10,2011-01-08,87.69638204293821,87.90729621356927,88.72185516357422,DIA,available,True,False,False,False,False
2011-03-09,level,,2,83.73838488309053,2011-01-10,2011-01-09,88.32911939339019,88.6345845497482,88.73640441894531,DIA,available,True,False,False,False,False
2011-03-10,level,,2,83.73838488309053,2011-01-10,2011-01-10,86.9981229401177,87.96541098901369,87.078125,DIA,available,True,False,False,False,False
2011-03-11,level,,2,84.18045462029728,2011-01-11,2011-01-11,86.70729639474713,86.74365747393558,87.58003997802734,DIA,available,True,False,False,False,False
2011-03-14,level,,2,84.64421155209166,2011-01-14,2011-01-14,86.48903525049596,87.10722856636438,87.16541290283203,DIA,available,True,False,False,False,False
2011-03-15,level,,2,85.02105368139549,2011-01-20,2011-01-15,85.03448434834866,85.1653963683014,86.1326904296875,DIA,available,True,False,False,False,False
2011-03-16,level,,2,85.02105368139549,2011-01-20,2011-01-16,84.00895163182557,85.81262090088374,84.481689453125,DIA,available,True,True,True,True,True
2011-03-17,level,,2,84.00895163182557,2011-03-16,2011-01-17,85.02722169827004,85.41995223815003,85.5945053100586,DIA,available,True,False,False,False,False
2011-03-18,level,,2,84.00895163182557,2011-03-16,2011-01-18,85.98509587704979,86.58990763146814,86.18183898925781,DIA,available,True,False,False,False,False
2011-03-21,level,,2,84.00895163182557,2011-03-16,2011-01-21,87.11456954459014,87.11456954459014,87.49348449707031,DIA,available,True,False,False,False,False
2011-03-22,level,,2,84.00895163182557,2011-03-16,2011-01-22,87.27488157648527,87.55178632788794,87.38418579101562,DIA,available,True,False,False,False,False
2011-03-23,level,,2,84.00895163182557,2011-03-16,2011-01-23,87.0343934914862,87.20927684786155,87.90152740478516,DIA,available,True,False,False,False,False
2011-03-24,level,,2,84.00895163182557,2011-03-16,2011-01-24,87.96712826164419,88.35333162583807,88.50635528564453,DIA,available,True,False,False,False,False
2011-03-25,level,,2,84.00895163182557,2011-03-16,2011-01-25,88.6083615578517,88.68122916526406,88.87068939208984,DIA,available,True,False,False,False,False
2011-03-28,level,,2,84.00895163182557,2011-03-16,2011-01-28,88.68121243521264,88.97997679651498,88.72493743896484,DIA,available,True,False,False,False,False
2011-03-29,level,,2,84.00895163182557,2011-03-16,2011-01-29,88.5282050698505,88.71037686717229,89.27146911621094,DIA,available,True,False,False,False,False
2011-03-30,level,,2,84.00895163182557,2011-03-16,2011-01-30,89.58480445226323,89.62852390441466,89.78154754638672,DIA,available,True,False,False,False,False
2011-03-31,level,,2,84.00895163182557,2011-03-16,2011-01-31,89.59207379208438,89.75967426575902,89.64308166503906,DIA,available,True,False,False,False,False
2011-04-01,level,,2,84.00895163182557,2011-03-16,2011-02-01,89.73055776355173,90.05846483970738,89.96373748779297,DIA,available,True,False,False,False,False
2011-04-04,level,,2,84.00895163182557,2011-03-16,2011-02-04,89.95639241207436,90.09484469721748,90.18228912353516,DIA,available,True,False,False,False,False
2011-04-05,level,,2,84.00895163182557,2011-03-16,2011-02-05,89.81799289535306,90.00744757946066,90.10218048095705,DIA,available,True,False,False,False,False
2011-04-06,level,,2,84.00895163182557,2011-03-16,2011-02-06,90.2114379963404,90.51019672632636,90.48104858398438,DIA,available,True,False,False,False,False
2011-04-07,level,,2,84.00895163182557,2011-03-16,2011-02-07,89.70871194282105,90.3863914901375,90.29166412353516,DIA,available,True,False,False,False,False
2011-04-08,level,,2,84.00895163182557,2011-03-16,2011-02-08,89.6649692384465,90.56853988089392,90.10218048095705,DIA,available,True,False,False,False,False
2011-04-11,level,,2,84.00895163182557,2011-03-16,2011-02-11,89.8908171885982,90.2041527806244,90.0948486328125,DIA,available,True,False,False,False,False
2011-04-12,level,,2,84.00895163182557,2011-03-16,2011-02-12,89.02370356790352,89.57021890453795,89.23502349853516,DIA,available,True,False,False,False,False
2011-04-13,level,,2,84.00895163182557,2011-03-16,2011-02-13,88.95812954967755,89.7523958830688,89.30061340332031,DIA,available,True,False,False,False,False
2011-04-14,level,,2,84.00895163182557,2011-03-16,2011-02-14,88.50635957830059,88.87799166125097,89.42450714111328,DIA,available,True,False,False,False,False
2011-04-15,level,,2,84.00895163182557,2011-03-16,2011-02-15,89.30926620637226,89.62288819641606,89.84899139404297,DIA,available,True,False,False,False,False
2011-04-18,level,,2,84.00895163182557,2011-03-16,2011-02-18,87.99639019197738,88.85702646191251,88.7913818359375,DIA,available,True,False,False,False,False
2011-04-19,level,,2,84.00895163182557,2011-03-16,2011-02-19,88.78412531050358,88.9518733506875,89.26549530029297,DIA,available,True,False,False,False,False
2011-04-20,level,,2,84.00895163182557,2011-03-16,2011-02-20,90.26468568492363,90.38867430016276,90.68770599365234,DIA,available,True,False,False,False,False
2011-04-21,level,,2,84.00895163182557,2011-03-16,2011-02-21,90.5783651957474,90.89927678269606,91.01597595214844,DIA,available,True,False,False,False,False
2011-04-25,level,,2,84.00895163182557,2011-03-16,2011-02-25,90.59293657802336,90.9211487707788,90.8409194946289,DIA,available,True,False,False,False,False
2011-04-26,level,,2,84.00895163182557,2011-03-16,2011-02-26,90.91380951616316,91.01591844265393,91.67962646484376,DIA,available,True,False,False,False,False
2011-04-27,level,,2,84.00895163182557,2011-03-16,2011-02-27,91.65776751801386,91.81093094241142,92.4017105102539,DIA,available,True,False,False,False,False
2011-04-28,level,,2,84.00895163182557,2011-03-16,2011-02-28,92.29232968565596,92.30691429732924,92.93415832519533,DIA,available,True,False,False,False,False
2011-04-29,level,,2,84.00895163182557,2011-03-16,2011-02-28,93.02163600864408,93.03622061299852,93.38630676269533,DIA,available,True,False,False,False,False
2011-05-02,level,,2,84.00895163182557,2011-03-16,2011-03-02,93.08004838951858,93.79481690481477,93.2405014038086,DIA,available,True,False,False,False,False
2011-05-03,level,,2,84.00895163182557,2011-03-16,2011-03-03,92.8247599698645,93.18214696983772,93.22590637207033,DIA,available,True,False,False,False,False
2011-05-04,level,,2,84.00895163182557,2011-03-16,2011-03-04,92.27039448419782,93.11644056538788,92.60589599609376,DIA,available,True,False,False,False,False
2011-05-05,level,,2,84.00895163182557,2011-03-16,2011-03-05,91.1691397426482,92.32151900448072,91.63592529296876,DIA,available,True,False,False,False,False
2011-05-06,level,,2,84.00895163182557,2011-03-16,2011-03-06,91.77445601200402,92.43087458663304,92.09536743164062,DIA,available,True,False,False,False,False
2011-05-09,level,,2,84.00895163182557,2011-03-16,2011-03-09,91.92765561125736,92.07352398992892,92.41632080078124,DIA,available,True,False,False,False,False
2011-05-10,level,,2,84.00895163182557,2011-03-16,2011-03-10,92.48922358047923,92.59862760958994,92.9560089111328,DIA,available,True,False,False,False,False
2011-05-11,level,,2,84.00895163182557,2011-03-16,2011-03-11,91.70883418458808,92.77368877519037,92.12456512451172,DIA,available,True,False,False,False,False
2011-05-12,level,,2,84.00895163182557,2011-03-16,2011-03-12,91.43898096204332,91.86929652977211,92.62052917480467,DIA,available,True,False,False,False,False
2011-05-13,level,,2,84.00895163182557,2011-03-16,2011-03-13,91.46812206093996,92.61320554334483,91.8692626953125,DIA,available,True,False,False,False,False
2011-05-16,level,,2,84.00895163182557,2011-03-16,2011-03-16,91.38061812150092,91.58483602666853,91.51190185546876,DIA,available,True,False,False,False,False
2011-05-17,level,,2,85.02722169827004,2011-03-17,2011-03-17,90.33040015132156,91.11810300772262,91.03057861328124,DIA,available,True,False,False,False,False
2011-05-18,level,,2,85.98509587704979,2011-03-18,2011-03-18,90.8482088705122,91.08889669857037,91.6869659423828,DIA,available,True,False,False,False,False
2011-05-19,level,,2,87.0343934914862,2011-03-23,2011-03-19,91.50462721485854,91.97870778036685,92.0297622680664,DIA,available,True,False,False,False,False
2011-05-20,level,,2,87.0343934914862,2011-03-23,2011-03-20,91.15526908698196,91.84312471593536,91.36016082763672,DIA,available,True,False,False,False,False
2011-05-23,level,,2,87.0343934914862,2011-03-23,2011-03-23,90.02836417661258,90.16740025853642,90.38692474365234,DIA,available,True,False,False,False,False
2011-05-24,level,,2,87.96712826164419,2011-03-24,2011-03-24,90.160083263911,90.59913782755798,90.22594451904295,DIA,available,True,False,False,False,False
2011-05-25,level,,2,87.99639019197738,2011-04-18,2011-03-25,89.86007641196882,89.88934188150097,90.48207092285156,DIA,available,True,False,False,False,False
2011-05-26,level,,2,87.99639019197738,2011-04-18,2011-03-26,89.9478603158942,90.30642642645144,90.59181213378906,DIA,available,True,False,False,False,False
2011-05-27,level,,2,87.99639019197738,2011-04-18,2011-03-27,90.72355424751512,90.86990392885004,90.906494140625,DIA,available,True,False,False,False,False
2011-05-31,level,,2,87.99639019197738,2011-04-18,2011-03-31,91.17730652298168,91.71149384764496,91.8358917236328,DIA,available,True,False,False,False,False
2011-06-01,level,,2,87.99639019197738,2011-04-18,2011-04-01,89.72836685458182,91.56507948602597,89.78690338134766,DIA,available,True,False,False,False,False
2011-06-02,level,,2,87.99639019197738,2011-04-18,2011-04-02,89.06977215740626,89.830802749425,89.49419403076172,DIA,available,True,False,False,False,False
2011-06-03,level,,2,87.99639019197738,2011-04-18,2011-04-03,88.4258904414021,88.45516151622145,88.77713775634766,DIA,available,True,False,False,False,False
2011-06-06,level,,2,87.99639019197738,2011-04-18,2011-04-06,88.18435652802945,88.61609203950975,88.34534454345703,DIA,available,True,False,False,False,False
2011-06-07,level,,2,87.99639019197738,2011-04-18,2011-04-07,88.1550602608932,88.74778361828896,88.16969299316406,DIA,available,True,False,False,False,False
2011-06-08,level,,2,87.99639019197738,2011-04-18,2011-04-08,87.86970502892932,88.11118706683418,88.03069305419922,DIA,available,True,True,True,True,True
2011-06-09,level,,2,87.86970502892932,2011-06-08,2011-04-09,88.12579097898625,88.24286958814315,88.63070678710938,DIA,available,True,False,False,False,False
2011-06-10,level,,2,87.86970502892932,2011-06-08,2011-04-10,87.23305160038538,88.28678709439255,87.35013580322266,DIA,available,True,True,True,False,False
2011-06-13,level,,2,87.23305160038538,2011-06-10,2011-04-13,87.14525491255262,87.61358622950118,87.41600799560547,DIA,available,True,True,False,False,False
2011-06-14,level,,2,87.14525491255262,2011-06-13,2011-04-14,87.9647808916973,87.99405193234807,88.3233413696289,DIA,available,True,False,False,False,False
2011-06-15,level,,2,87.14525491255262,2011-06-13,2011-04-15,86.75010072922912,87.55503515331633,86.9915771484375,DIA,available,True,True,True,False,False
2011-06-16,level,,2,86.75010072922912,2011-06-15,2011-04-16,86.85255631247124,86.96231579577201,87.46723175048828,DIA,available,True,False,False,False,False
2011-06-17,level,,2,86.75010072922912,2011-06-15,2011-04-17,87.54637390628157,88.13280416765971,87.77361297607422,DIA,available,True,False,False,False,False
2011-06-20,level,,2,86.75010072922912,2011-06-15,2011-04-20,87.480416070184,87.48774798794739,88.36006164550781,DIA,available,True,False,False,False,False
2011-06-21,level,,2,86.75010072922912,2011-06-15,2011-04-21,88.50662881420682,88.68256121003814,89.12970733642578,DIA,available,True,False,False,False,False
2011-06-22,level,,2,86.75010072922912,2011-06-15,2011-04-22,88.54336329540355,88.80725653646097,88.55802154541016,DIA,available,True,False,False,False,False
2011-06-23,level,,2,86.75010072922912,2011-06-15,2011-04-23,86.85733579946528,87.68566912152613,88.19879150390625,DIA,available,True,False,False,False,False
2011-06-24,level,,2,86.75010072922912,2011-06-15,2011-04-24,87.22384040779771,88.13280791080047,87.37777709960938,DIA,available,True,False,False,False,False
2011-06-27,level,,2,86.75010072922912,2011-06-15,2011-04-27,87.28980610461973,87.42907894679617,88.11080169677734,DIA,available,True,False,False,False,False
2011-06-28,level,,2,86.75010072922912,2011-06-15,2011-04-28,88.32340776021063,88.42603223856841,89.1444091796875,DIA,available,True,False,False,False,False
2011-06-29,level,,2,86.75010072922912,2011-06-15,2011-04-29,89.05641892019878,89.43026832914575,89.7601318359375,DIA,available,True,False,False,False,False
2011-06-30,level,,2,86.75010072922912,2011-06-15,2011-04-30,89.98739638928039,90.09002086265384,90.77174377441406,DIA,available,True,False,False,False,False
2011-07-01,level,,2,86.75010072922912,2011-06-15,2011-05-01,90.74975609521196,90.9623313725712,92.05455780029295,DIA,available,True,False,False,False,False
2011-07-05,level,,2,86.75010072922912,2011-06-15,2011-05-05,91.7466738395489,92.02522515825436,91.9885711669922,DIA,available,True,False,False,False,False
2011-07-06,level,,2,86.75010072922912,2011-06-15,2011-05-06,91.79803094382504,91.90798178612928,92.42843627929688,DIA,available,True,False,False,False,False
2011-07-07,level,,2,86.75010072922912,2011-06-15,2011-05-07,92.80227504623356,92.97087563903746,93.16879272460938,DIA,available,True,False,False,False,False
2011-07-08,level,,2,86.75010072922912,2011-06-15,2011-05-08,91.99587669222676,92.38438428065086,92.64827728271484,DIA,available,True,False,False,False,False
2011-07-11,level,,2,86.75010072922912,2011-06-15,2011-05-11,91.29222421927888,91.75403448179505,91.59276580810548,DIA,available,True,False,False,False,False
2011-07-12,level,,2,86.75010072922912,2011-06-15,2011-05-12,91.1235884249304,91.52675995340871,91.13825225830078,DIA,available,True,False,False,False,False
2011-07-13,level,,2,86.75010072922912,2011-06-15,2011-05-13,91.25554338862358,91.60007080066126,91.4827880859375,DIA,available,True,False,False,False,False
2011-07-14,level,,2,86.75010072922912,2011-06-15,2011-05-14,90.8743889471657,91.54878009512234,91.0503158569336,DIA,available,True,False,False,False,False
2011-07-15,level,,2,86.75010072922912,2011-06-15,2011-05-15,90.8169616436544,91.49929968596064,91.38924407958984,DIA,available,True,False,False,False,False
2011-07-18,level,,2,86.75010072922912,2011-06-15,2011-05-18,90.03924926018466,90.90501148759648,90.69957733154295,DIA,available,True,False,False,False,False
2011-07-19,level,,2,86.75010072922912,2011-06-15,2011-05-19,91.21316039996344,91.2718574709592,92.17430114746094,DIA,available,True,False,False,False,False
2011-07-20,level,,2,86.75010072922912,2011-06-15,2011-05-20,91.90283872306831,92.27701996298576,92.04957580566406,DIA,available,True,False,False,False,False
2011-07-21,level,,2,86.75010072922912,2011-06-15,2011-05-21,92.2477125977483,92.4678183065205,93.2015151977539,DIA,available,True,False,False,False,False
2011-07-22,level,,2,86.75010072922912,2011-06-15,2011-05-22,92.60721406760103,93.0914510609007,92.88601684570312,DIA,available,True,False,False,False,False
2011-07-25,level,,2,86.75010072922912,2011-06-15,2011-05-25,91.80747418165892,91.96154983057666,92.26970672607422,DIA,available,True,False,False,False,False
2011-07-26,level,,2,86.75010072922912,2011-06-15,2011-05-26,91.46997003303886,91.97622256825288,91.58736419677734,DIA,available,True,False,False,False,False
2011-07-27,level,,2,86.75010072922912,2011-06-15,2011-05-27,90.01722356491281,91.24983388401648,90.12727355957033,DIA,available,True,False,False,False,False
2011-07-28,level,,2,86.75010072922912,2011-06-15,2011-05-28,89.56236264664763,90.11263521282208,89.71643829345703,DIA,available,True,False,False,False,False
2011-07-29,level,,2,86.75010072922912,2011-06-15,2011-05-29,88.51319363830696,88.8360220658149,88.8727035522461,DIA,available,True,False,False,False,False
2011-08-01,level,,2,86.75010072922912,2011-06-15,2011-06-01,87.87483774244525,90.05391750097559,88.85799407958984,DIA,available,True,False,False,False,False
2011-08-02,level,,2,86.75010072922912,2011-06-15,2011-06-02,86.88440114183943,88.27842662146371,86.91374969482422,DIA,available,True,False,False,False,False
2011-08-03,level,,2,86.75010072922912,2011-06-15,2011-06-03,85.71780147758277,87.01644239591258,87.1631851196289,DIA,available,True,True,True,True,True
2011-08-04,level,,2,85.71780147758277,2011-08-03,2011-06-04,83.31861713736235,86.07731901442614,83.42867279052734,DIA,available,True,True,False,False,False
2011-08-05,level,,2,83.31861713736235,2011-08-04,2011-06-05,81.63111517847928,84.47051847782913,83.82486724853516,DIA,available,True,True,False,False,False
2011-08-08,level,,2,81.63111517847928,2011-08-05,2011-06-08,79.25397756985588,81.63849372525945,79.29066467285156,DIA,available,True,True,False,False,False
2011-08-09,level,,2,79.25397756985588,2011-08-08,2011-06-09,77.7278258631348,80.4571783308524,82.44549560546875,DIA,available,True,True,False,False,False
2011-08-10,level,,2,77.7278258631348,2011-08-09,2011-06-10,78.4101890901654,80.8680725659474,78.63029479980469,DIA,available,True,False,False,False,False
2011-08-11,level,,2,77.7278258631348,2011-08-09,2011-06-11,79.1145594523372,79.38602379620012,81.6238021850586,DIA,available,True,False,False,False,False
2011-08-12,level,,2,77.7278258631348,2011-08-09,2011-06-12,81.86588304508057,82.53354416323073,82.76099395751953,DIA,available,True,False,False,False,False
2011-08-15,level,,2,77.7278258631348,2011-08-09,2011-06-15,83.23055685978538,83.48001105516536,84.2357177734375,DIA,available,True,False,False,False,False
2011-08-16,level,,2,77.7278258631348,2011-08-09,2011-06-16,82.88575302765007,83.59744003080985,83.70015716552734,DIA,available,True,False,False,False,False
2011-08-17,level,,2,77.7278258631348,2011-08-09,2011-06-17,83.1865498918661,84.15502954551535,83.83220672607422,DIA,available,True,False,False,False,False
2011-08-18,level,,2,77.7278258631348,2011-08-09,2011-06-18,79.9803166737482,81.88058933890663,80.7580337524414,DIA,available,True,False,False,False,False
2011-08-19,level,,2,77.7278258631348,2011-08-09,2011-06-19,79.37263856783369,79.7556218883999,79.47575378417969,DIA,available,True,False,False,False,False
2011-08-22,level,,2,77.7278258631348,2011-08-09,2011-06-22,79.54938424895916,81.14758825550334,79.76296997070312,DIA,available,True,False,False,False,False
