date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode
2022-05-02,all_touches,extra_buy_on_sliding_low,500.0,121.625,4.110996916752312,121.625,2022-04-29,2022-03-02,118.375,122.4010009765625,124.5,AMZN,common
2022-05-05,all_touches,extra_buy_on_sliding_low,500.0,118.375,4.223864836325237,118.375,2022-05-02,2022-03-05,115.07250213623048,123.0,116.40699768066406,AMZN,common
2022-05-06,all_touches,extra_buy_on_sliding_low,500.0,115.07250213623048,4.345086712445574,115.07250213623048,2022-05-05,2022-03-06,113.0814971923828,114.8499984741211,114.77249908447266,AMZN,common
2022-05-09,all_touches,extra_buy_on_sliding_low,500.0,113.0814971923828,4.42158984815493,113.0814971923828,2022-05-06,2022-03-09,107.95700073242188,111.3125,108.78900146484376,AMZN,common
2022-05-10,all_touches,extra_buy_on_sliding_low,500.0,107.95700073242188,4.631473610861801,107.95700073242188,2022-05-09,2022-03-10,107.1709976196289,111.25,108.85900115966795,AMZN,common
2022-05-11,all_touches,extra_buy_on_sliding_low,500.0,107.1709976196289,4.665441314399247,107.1709976196289,2022-05-10,2022-03-11,104.42849731445312,108.10350036621094,105.37200164794922,AMZN,common
2022-05-12,all_touches,extra_buy_on_sliding_low,500.0,104.42849731445312,4.787965094378495,104.42849731445312,2022-05-11,2022-03-12,102.40550231933594,102.75,106.93049621582033,AMZN,common
2022-05-24,all_touches,extra_buy_on_sliding_low,500.0,102.40550231933594,4.882550143065812,102.40550231933594,2022-05-12,2022-03-24,101.26000213623048,104.0250015258789,104.0999984741211,AMZN,common
2022-09-23,all_touches,extra_buy_on_sliding_low,500.0,114.52999877929688,4.365668430360474,114.52999877929688,2022-07-26,2022-07-23,112.05999755859376,116.0,113.77999877929688,AMZN,common
2022-10-11,all_touches,extra_buy_on_sliding_low,500.0,112.05999755859376,4.461895510381042,112.05999755859376,2022-09-23,2022-08-11,110.38999938964844,112.70999908447266,112.20999908447266,AMZN,common
2022-10-13,all_touches,extra_buy_on_sliding_low,500.0,110.38999938964844,4.529395803646379,110.38999938964844,2022-10-11,2022-08-13,105.3499984741211,107.87999725341795,112.52999877929688,AMZN,common
2022-10-28,all_touches,extra_buy_on_sliding_low,500.0,105.3499984741211,4.746084549045565,105.3499984741211,2022-10-13,2022-08-28,97.66000366210938,97.91000366210938,103.41000366210938,AMZN,common
2022-11-01,all_touches,extra_buy_on_sliding_low,500.0,97.66000366210938,5.1198032075642095,97.66000366210938,2022-10-28,2022-09-01,96.05999755859376,103.98999786376952,96.79000091552734,AMZN,common
2022-11-02,all_touches,extra_buy_on_sliding_low,500.0,96.05999755859376,5.205080290523792,96.05999755859376,2022-11-01,2022-09-02,92.01000213623048,97.31999969482422,92.12000274658205,AMZN,common
2022-11-03,all_touches,extra_buy_on_sliding_low,500.0,92.01000213623048,5.43419180949151,92.01000213623048,2022-11-02,2022-09-03,89.0199966430664,92.47000122070312,89.30000305175781,AMZN,common
2022-11-04,all_touches,extra_buy_on_sliding_low,500.0,89.0199966430664,5.616715556671997,89.0199966430664,2022-11-03,2022-09-04,88.04000091552734,91.48999786376952,90.9800033569336,AMZN,common
2022-11-09,all_touches,extra_buy_on_sliding_low,500.0,88.04000091552734,5.679236651527755,88.04000091552734,2022-11-04,2022-09-09,85.87000274658203,89.47000122070312,86.13999938964844,AMZN,common
2022-12-19,all_touches,extra_buy_on_sliding_low,500.0,85.87000274658203,5.822755141578262,85.87000274658203,2022-11-09,2022-10-19,84.51000213623047,87.51000213623047,84.91999816894531,AMZN,common
2022-12-20,all_touches,extra_buy_on_sliding_low,500.0,84.51000213623047,5.916459441025666,84.51000213623047,2022-12-19,2022-10-20,84.33000183105469,85.33000183105469,85.19000244140625,AMZN,common
2022-12-22,all_touches,extra_buy_on_sliding_low,500.0,84.33000183105469,5.929087977511155,84.33000183105469,2022-12-20,2022-10-22,82.25,85.5199966430664,83.79000091552734,AMZN,common
2022-12-28,all_touches,extra_buy_on_sliding_low,500.0,82.25,6.079027355623101,82.25,2022-12-22,2022-10-28,81.69000244140625,82.80000305175781,81.81999969482422,AMZN,common
2023-01-06,all_touches,extra_buy_on_sliding_low,500.0,81.69000244140625,6.12070002517915,81.69000244140625,2022-12-28,2022-11-06,81.43000030517578,83.02999877929688,86.08000183105469,AMZN,common
2023-03-13,all_touches,extra_buy_on_sliding_low,500.0,90.25,5.54016620498615,90.25,2023-03-10,2023-01-13,88.12000274658203,89.97000122070312,92.43000030517578,AMZN,common
2023-09-26,all_touches,extra_buy_on_sliding_low,500.0,126.11000061035156,3.9647926221559167,126.11000061035156,2023-07-26,2023-07-26,125.27999877929688,130.1199951171875,125.9800033569336,AMZN,common
2023-09-27,all_touches,extra_buy_on_sliding_low,500.0,125.27999877929688,3.991060064430871,125.27999877929688,2023-09-26,2023-07-27,124.12999725341795,125.76000213623048,125.9800033569336,AMZN,common
2023-09-28,all_touches,extra_buy_on_sliding_low,500.0,124.12999725341795,4.028035213593243,124.12999725341795,2023-09-27,2023-07-28,123.04000091552734,124.04000091552734,125.9800033569336,AMZN,common
2023-10-25,all_touches,extra_buy_on_sliding_low,500.0,123.04000091552734,4.063719085497026,123.04000091552734,2023-09-28,2023-08-25,120.79000091552734,126.04000091552734,121.38999938964844,AMZN,common
2023-10-26,all_touches,extra_buy_on_sliding_low,500.0,120.79000091552734,4.139415483154664,120.79000091552734,2023-10-25,2023-08-26,118.3499984741211,120.62999725341795,119.56999969482422,AMZN,common
2024-04-25,all_touches,extra_buy_on_sliding_low,500.0,171.47000122070312,2.915961955096962,171.47000122070312,2024-03-11,2024-02-25,166.32000732421875,169.67999267578125,173.6699981689453,AMZN,common
2024-08-02,all_touches,extra_buy_on_sliding_low,500.0,175.9199981689453,2.842201030037662,175.9199981689453,2024-06-03,2024-06-02,160.5500030517578,166.75,167.89999389648438,AMZN,common
2024-08-05,all_touches,extra_buy_on_sliding_low,500.0,160.5500030517578,3.1142945530733557,160.5500030517578,2024-08-02,2024-06-05,151.61000061035156,154.2100067138672,161.02000427246094,AMZN,common
2025-02-21,all_touches,extra_buy_on_sliding_low,500.0,216.1999969482422,2.3126734831531888,216.1999969482422,2025-01-14,2024-12-21,214.7400054931641,223.27999877929688,216.5800018310547,AMZN,common
2025-02-24,all_touches,extra_buy_on_sliding_low,500.0,214.7400054931641,2.3283970718530913,214.7400054931641,2025-02-21,2024-12-24,212.4199981689453,217.4499969482422,212.7100067138672,AMZN,common
2025-02-25,all_touches,extra_buy_on_sliding_low,500.0,212.4199981689453,2.3538273435174966,212.4199981689453,2025-02-24,2024-12-25,204.16000366210935,211.6300048828125,212.8000030517578,AMZN,common
2025-03-03,all_touches,extra_buy_on_sliding_low,500.0,204.16000366210935,2.4490595171986493,204.16000366210935,2025-02-25,2025-01-03,202.5500030517578,213.3500061035156,205.0200042724609,AMZN,common
2025-03-04,all_touches,extra_buy_on_sliding_low,500.0,202.5500030517578,2.46852625261247,202.5500030517578,2025-03-03,2025-01-04,197.42999267578125,200.1100006103516,203.8000030517578,AMZN,common
2025-03-07,all_touches,extra_buy_on_sliding_low,500.0,197.42999267578125,2.5325432738130016,197.42999267578125,2025-03-04,2025-01-07,192.52999877929688,199.4900054931641,199.25,AMZN,common
2025-03-10,all_touches,extra_buy_on_sliding_low,500.0,192.52999877929688,2.5969978869275616,192.52999877929688,2025-03-07,2025-01-10,190.8500061035156,195.6000061035156,194.5399932861328,AMZN,common
2025-03-18,all_touches,extra_buy_on_sliding_low,500.0,190.8500061035156,2.619858443854614,190.8500061035156,2025-03-10,2025-01-18,189.3800048828125,192.5200042724609,192.82000732421875,AMZN,common
2025-03-31,all_touches,extra_buy_on_sliding_low,500.0,189.3800048828125,2.640194250229309,189.3800048828125,2025-03-18,2025-01-31,184.3999938964844,188.19000244140625,190.25999450683597,AMZN,common
2025-04-03,all_touches,extra_buy_on_sliding_low,500.0,184.3999938964844,2.7114968359526204,184.3999938964844,2025-03-31,2025-02-03,176.9199981689453,183.0,178.41000366210938,AMZN,common
2025-04-04,all_touches,extra_buy_on_sliding_low,500.0,176.9199981689453,2.826136135964333,176.9199981689453,2025-04-03,2025-02-04,166.0,167.14999389648438,171.0,AMZN,common
2025-04-07,all_touches,extra_buy_on_sliding_low,500.0,166.0,3.0120481927710845,166.0,2025-04-04,2025-02-07,161.3800048828125,162.0,175.25999450683594,AMZN,common
2025-10-10,all_touches,extra_buy_on_sliding_low,500.0,216.02999877929688,2.3144933704823836,216.02999877929688,2025-10-06,2025-08-10,216.0,226.2100067138672,216.3699951171875,AMZN,common
2025-10-14,all_touches,extra_buy_on_sliding_low,500.0,216.0,2.314814814814815,216.0,2025-10-10,2025-08-14,212.6000061035156,215.55999755859372,216.38999938964844,AMZN,common
2025-10-17,all_touches,extra_buy_on_sliding_low,500.0,212.6000061035156,2.351834363337452,212.6000061035156,2025-10-14,2025-08-17,211.02999877929688,214.55999755859372,213.0399932861328,AMZN,common
2026-02-05,all_touches,extra_buy_on_sliding_low,500.0,220.9900054931641,2.2625457603125247,220.9900054931641,2025-12-17,2025-12-05,220.3800048828125,224.91000366210935,222.69000244140625,AMZN,common
2026-02-06,all_touches,extra_buy_on_sliding_low,500.0,220.3800048828125,2.2688083715483898,220.3800048828125,2026-02-05,2025-12-06,200.30999755859372,202.6999969482422,210.32000732421875,AMZN,common
2026-02-12,all_touches,extra_buy_on_sliding_low,500.0,200.30999755859372,2.4961310273779143,200.30999755859372,2026-02-06,2025-12-12,197.55999755859372,203.9600067138672,199.6000061035156,AMZN,common
2026-02-13,all_touches,extra_buy_on_sliding_low,500.0,197.55999755859372,2.5308767269634456,197.55999755859372,2026-02-12,2025-12-13,197.27999877929688,198.8800048828125,198.7899932861328,AMZN,common
2026-02-17,all_touches,extra_buy_on_sliding_low,500.0,197.27999877929688,2.534468791027139,197.27999877929688,2026-02-13,2025-12-17,196.0,198.1300048828125,201.1499938964844,AMZN,common
2021-08-11,new_touch_cluster,extra_buy_on_sliding_low,500.0,164.98849487304688,3.030514342134785,164.98849487304688,2021-08-03,2021-06-11,163.88949584960938,166.57249450683594,164.60549926757812,AMZN,common
2021-08-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,163.48350524902344,3.0584125244830274,163.48350524902344,2021-08-12,2021-06-16,160.55650329589844,164.14999389648438,164.94949340820312,AMZN,common
2021-08-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,160.55650329589844,3.1141684686451,160.55650329589844,2021-08-16,2021-06-18,160.0,162.09950256347656,160.06100463867188,AMZN,common
2022-01-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,165.19500732421875,3.0267258563007218,165.19500732421875,2021-12-15,2021-11-05,164.35699462890625,166.88299560546875,164.35699462890625,AMZN,common
2022-01-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,161.93699645996094,3.087620561887014,161.93699645996094,2022-01-06,2021-11-10,156.30450439453125,160.5854949951172,161.48599243164062,AMZN,common
2022-01-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,156.30450439453125,3.1988841392436154,156.30450439453125,2022-01-10,2021-11-19,156.25,158.76199340820312,156.2989959716797,AMZN,common
2022-03-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,135.3520050048828,3.6940716170548233,135.3520050048828,2022-01-24,2022-01-08,133.57249450683594,136.68350219726562,136.01449584960938,AMZN,common
2022-04-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,133.57249450683594,3.743285635609741,133.57249450683594,2022-03-08,2022-02-28,121.625,129.8489990234375,124.28150177001952,AMZN,common
2022-05-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,118.375,4.223864836325237,118.375,2022-05-02,2022-03-05,115.07250213623048,123.0,116.40699768066406,AMZN,common
2022-05-24,new_touch_cluster,extra_buy_on_sliding_low,500.0,102.40550231933594,4.882550143065812,102.40550231933594,2022-05-12,2022-03-24,101.26000213623048,104.0250015258789,104.0999984741211,AMZN,common
2022-09-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,114.52999877929688,4.365668430360474,114.52999877929688,2022-07-26,2022-07-23,112.05999755859376,116.0,113.77999877929688,AMZN,common
2022-10-11,new_touch_cluster,extra_buy_on_sliding_low,500.0,112.05999755859376,4.461895510381042,112.05999755859376,2022-09-23,2022-08-11,110.38999938964844,112.70999908447266,112.20999908447266,AMZN,common
2022-10-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,110.38999938964844,4.529395803646379,110.38999938964844,2022-10-11,2022-08-13,105.3499984741211,107.87999725341795,112.52999877929688,AMZN,common
2022-10-28,new_touch_cluster,extra_buy_on_sliding_low,500.0,105.3499984741211,4.746084549045565,105.3499984741211,2022-10-13,2022-08-28,97.66000366210938,97.91000366210938,103.41000366210938,AMZN,common
2022-11-01,new_touch_cluster,extra_buy_on_sliding_low,500.0,97.66000366210938,5.1198032075642095,97.66000366210938,2022-10-28,2022-09-01,96.05999755859376,103.98999786376952,96.79000091552734,AMZN,common
2022-11-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,88.04000091552734,5.679236651527755,88.04000091552734,2022-11-04,2022-09-09,85.87000274658203,89.47000122070312,86.13999938964844,AMZN,common
2022-12-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,85.87000274658203,5.822755141578262,85.87000274658203,2022-11-09,2022-10-19,84.51000213623047,87.51000213623047,84.91999816894531,AMZN,common
2022-12-22,new_touch_cluster,extra_buy_on_sliding_low,500.0,84.33000183105469,5.929087977511155,84.33000183105469,2022-12-20,2022-10-22,82.25,85.5199966430664,83.79000091552734,AMZN,common
2022-12-28,new_touch_cluster,extra_buy_on_sliding_low,500.0,82.25,6.079027355623101,82.25,2022-12-22,2022-10-28,81.69000244140625,82.80000305175781,81.81999969482422,AMZN,common
2023-01-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,81.69000244140625,6.12070002517915,81.69000244140625,2022-12-28,2022-11-06,81.43000030517578,83.02999877929688,86.08000183105469,AMZN,common
2023-03-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,90.25,5.54016620498615,90.25,2023-03-10,2023-01-13,88.12000274658203,89.97000122070312,92.43000030517578,AMZN,common
2023-09-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,126.11000061035156,3.9647926221559167,126.11000061035156,2023-07-26,2023-07-26,125.27999877929688,130.1199951171875,125.9800033569336,AMZN,common
2023-10-25,new_touch_cluster,extra_buy_on_sliding_low,500.0,123.04000091552734,4.063719085497026,123.04000091552734,2023-09-28,2023-08-25,120.79000091552734,126.04000091552734,121.38999938964844,AMZN,common
2024-04-25,new_touch_cluster,extra_buy_on_sliding_low,500.0,171.47000122070312,2.915961955096962,171.47000122070312,2024-03-11,2024-02-25,166.32000732421875,169.67999267578125,173.6699981689453,AMZN,common
2024-08-02,new_touch_cluster,extra_buy_on_sliding_low,500.0,175.9199981689453,2.842201030037662,175.9199981689453,2024-06-03,2024-06-02,160.5500030517578,166.75,167.89999389648438,AMZN,common
2025-02-21,new_touch_cluster,extra_buy_on_sliding_low,500.0,216.1999969482422,2.3126734831531888,216.1999969482422,2025-01-14,2024-12-21,214.7400054931641,223.27999877929688,216.5800018310547,AMZN,common
2025-03-03,new_touch_cluster,extra_buy_on_sliding_low,500.0,204.16000366210935,2.4490595171986493,204.16000366210935,2025-02-25,2025-01-03,202.5500030517578,213.3500061035156,205.0200042724609,AMZN,common
2025-03-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,197.42999267578125,2.5325432738130016,197.42999267578125,2025-03-04,2025-01-07,192.52999877929688,199.4900054931641,199.25,AMZN,common
2025-03-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,190.8500061035156,2.619858443854614,190.8500061035156,2025-03-10,2025-01-18,189.3800048828125,192.5200042724609,192.82000732421875,AMZN,common
2025-03-31,new_touch_cluster,extra_buy_on_sliding_low,500.0,189.3800048828125,2.640194250229309,189.3800048828125,2025-03-18,2025-01-31,184.3999938964844,188.19000244140625,190.25999450683597,AMZN,common
2025-04-03,new_touch_cluster,extra_buy_on_sliding_low,500.0,184.3999938964844,2.7114968359526204,184.3999938964844,2025-03-31,2025-02-03,176.9199981689453,183.0,178.41000366210938,AMZN,common
2025-10-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,216.02999877929688,2.3144933704823836,216.02999877929688,2025-10-06,2025-08-10,216.0,226.2100067138672,216.3699951171875,AMZN,common
2025-10-14,new_touch_cluster,extra_buy_on_sliding_low,500.0,216.0,2.314814814814815,216.0,2025-10-10,2025-08-14,212.6000061035156,215.55999755859372,216.38999938964844,AMZN,common
2025-10-17,new_touch_cluster,extra_buy_on_sliding_low,500.0,212.6000061035156,2.351834363337452,212.6000061035156,2025-10-14,2025-08-17,211.02999877929688,214.55999755859372,213.0399932861328,AMZN,common
2026-02-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,220.9900054931641,2.2625457603125247,220.9900054931641,2025-12-17,2025-12-05,220.3800048828125,224.91000366210935,222.69000244140625,AMZN,common
2026-02-12,new_touch_cluster,extra_buy_on_sliding_low,500.0,200.30999755859372,2.4961310273779143,200.30999755859372,2026-02-06,2025-12-12,197.55999755859372,203.9600067138672,199.6000061035156,AMZN,common
2021-08-11,first_touch_per_month,extra_buy_on_sliding_low,500.0,164.98849487304688,3.030514342134785,164.98849487304688,2021-08-03,2021-06-11,163.88949584960938,166.57249450683594,164.60549926757812,AMZN,common
2022-01-05,first_touch_per_month,extra_buy_on_sliding_low,500.0,165.19500732421875,3.0267258563007218,165.19500732421875,2021-12-15,2021-11-05,164.35699462890625,166.88299560546875,164.35699462890625,AMZN,common
2022-03-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,135.3520050048828,3.6940716170548233,135.3520050048828,2022-01-24,2022-01-08,133.57249450683594,136.68350219726562,136.01449584960938,AMZN,common
2022-04-29,first_touch_per_month,extra_buy_on_sliding_low,500.0,133.57249450683594,3.743285635609741,133.57249450683594,2022-03-08,2022-02-28,121.625,129.8489990234375,124.28150177001952,AMZN,common
2022-05-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,121.625,4.110996916752312,121.625,2022-04-29,2022-03-02,118.375,122.4010009765625,124.5,AMZN,common
2022-09-23,first_touch_per_month,extra_buy_on_sliding_low,500.0,114.52999877929688,4.365668430360474,114.52999877929688,2022-07-26,2022-07-23,112.05999755859376,116.0,113.77999877929688,AMZN,common
2022-10-11,first_touch_per_month,extra_buy_on_sliding_low,500.0,112.05999755859376,4.461895510381042,112.05999755859376,2022-09-23,2022-08-11,110.38999938964844,112.70999908447266,112.20999908447266,AMZN,common
2022-11-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,97.66000366210938,5.1198032075642095,97.66000366210938,2022-10-28,2022-09-01,96.05999755859376,103.98999786376952,96.79000091552734,AMZN,common
2022-12-19,first_touch_per_month,extra_buy_on_sliding_low,500.0,85.87000274658203,5.822755141578262,85.87000274658203,2022-11-09,2022-10-19,84.51000213623047,87.51000213623047,84.91999816894531,AMZN,common
2023-01-06,first_touch_per_month,extra_buy_on_sliding_low,500.0,81.69000244140625,6.12070002517915,81.69000244140625,2022-12-28,2022-11-06,81.43000030517578,83.02999877929688,86.08000183105469,AMZN,common
2023-03-13,first_touch_per_month,extra_buy_on_sliding_low,500.0,90.25,5.54016620498615,90.25,2023-03-10,2023-01-13,88.12000274658203,89.97000122070312,92.43000030517578,AMZN,common
2023-09-26,first_touch_per_month,extra_buy_on_sliding_low,500.0,126.11000061035156,3.9647926221559167,126.11000061035156,2023-07-26,2023-07-26,125.27999877929688,130.1199951171875,125.9800033569336,AMZN,common
2023-10-25,first_touch_per_month,extra_buy_on_sliding_low,500.0,123.04000091552734,4.063719085497026,123.04000091552734,2023-09-28,2023-08-25,120.79000091552734,126.04000091552734,121.38999938964844,AMZN,common
2024-04-25,first_touch_per_month,extra_buy_on_sliding_low,500.0,171.47000122070312,2.915961955096962,171.47000122070312,2024-03-11,2024-02-25,166.32000732421875,169.67999267578125,173.6699981689453,AMZN,common
2024-08-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,175.9199981689453,2.842201030037662,175.9199981689453,2024-06-03,2024-06-02,160.5500030517578,166.75,167.89999389648438,AMZN,common
2025-02-21,first_touch_per_month,extra_buy_on_sliding_low,500.0,216.1999969482422,2.3126734831531888,216.1999969482422,2025-01-14,2024-12-21,214.7400054931641,223.27999877929688,216.5800018310547,AMZN,common
2025-03-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,204.16000366210935,2.4490595171986493,204.16000366210935,2025-02-25,2025-01-03,202.5500030517578,213.3500061035156,205.0200042724609,AMZN,common
2025-04-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,184.3999938964844,2.7114968359526204,184.3999938964844,2025-03-31,2025-02-03,176.9199981689453,183.0,178.41000366210938,AMZN,common
2025-10-10,first_touch_per_month,extra_buy_on_sliding_low,500.0,216.02999877929688,2.3144933704823836,216.02999877929688,2025-10-06,2025-08-10,216.0,226.2100067138672,216.3699951171875,AMZN,common
2026-02-05,first_touch_per_month,extra_buy_on_sliding_low,500.0,220.9900054931641,2.2625457603125247,220.9900054931641,2025-12-17,2025-12-05,220.3800048828125,224.91000366210935,222.69000244140625,AMZN,common
2010-05-06,all_touches,extra_buy_on_sliding_low,500.0,74.507591205415,6.710725604073232,74.507591205415,2010-03-11,2010-03-06,70.39541135405769,76.93374989961876,74.72590637207031,DIA,available
2010-05-25,all_touches,extra_buy_on_sliding_low,500.0,70.39541135405769,7.102735680955423,70.39541135405769,2010-05-06,2010-03-25,69.65689860249024,70.21272771634752,71.58805084228516,DIA,available
2010-06-08,all_touches,extra_buy_on_sliding_low,500.0,69.65689860249024,7.178039936192693,69.65689860249024,2010-05-25,2010-04-08,69.62126608936155,70.09158637610642,70.86119842529297,DIA,available
2010-07-01,all_touches,extra_buy_on_sliding_low,500.0,69.62126608936155,7.181713693029238,69.62126608936155,2010-06-08,2010-05-01,68.71998219840354,69.78369115748907,69.4909896850586,DIA,available
2010-07-02,all_touches,extra_buy_on_sliding_low,500.0,68.71998219840354,7.275904096663396,68.71998219840354,2010-07-01,2010-05-02,68.65573112687254,69.62663513035031,69.15546417236328,DIA,available
2011-03-16,all_touches,extra_buy_on_sliding_low,500.0,85.02105368139549,5.880896299799813,85.02105368139549,2011-01-20,2011-01-16,84.00895163182557,85.81262090088374,84.481689453125,DIA,available
2011-06-08,all_touches,extra_buy_on_sliding_low,500.0,87.99639019197738,5.682051262661737,87.99639019197738,2011-04-18,2011-04-08,87.86970502892932,88.11118706683418,88.03069305419922,DIA,available
2011-06-10,all_touches,extra_buy_on_sliding_low,500.0,87.86970502892932,5.690243296428332,87.86970502892932,2011-06-08,2011-04-10,87.23305160038538,88.28678709439255,87.35013580322266,DIA,available
2011-06-13,all_touches,extra_buy_on_sliding_low,500.0,87.23305160038538,5.731772428305042,87.23305160038538,2011-06-10,2011-04-13,87.14525491255262,87.61358622950118,87.41600799560547,DIA,available
2011-06-15,all_touches,extra_buy_on_sliding_low,500.0,87.14525491255262,5.737547047188438,87.14525491255262,2011-06-13,2011-04-15,86.75010072922912,87.55503515331633,86.9915771484375,DIA,available
2011-08-03,all_touches,extra_buy_on_sliding_low,500.0,86.75010072922912,5.763682068342921,86.75010072922912,2011-06-15,2011-06-03,85.71780147758277,87.01644239591258,87.1631851196289,DIA,available
2011-08-04,all_touches,extra_buy_on_sliding_low,500.0,85.71780147758277,5.833094075922629,85.71780147758277,2011-08-03,2011-06-04,83.31861713736235,86.07731901442614,83.42867279052734,DIA,available
2011-08-05,all_touches,extra_buy_on_sliding_low,500.0,83.31861713736235,6.001059753256349,83.31861713736235,2011-08-04,2011-06-05,81.63111517847928,84.47051847782913,83.82486724853516,DIA,available
2011-08-08,all_touches,extra_buy_on_sliding_low,500.0,81.63111517847928,6.125115391438594,81.63111517847928,2011-08-05,2011-06-08,79.25397756985588,81.63849372525945,79.29066467285156,DIA,available
2011-08-09,all_touches,extra_buy_on_sliding_low,500.0,79.25397756985588,6.308831623741421,79.25397756985588,2011-08-08,2011-06-09,77.7278258631348,80.4571783308524,82.44549560546875,DIA,available
2011-10-04,all_touches,extra_buy_on_sliding_low,500.0,77.7278258631348,6.4327027605328,77.7278258631348,2011-08-09,2011-08-04,76.61906773564084,77.53401446352932,79.4819564819336,DIA,available
2012-05-14,all_touches,extra_buy_on_sliding_low,500.0,94.86047270873188,5.270899308453216,94.86047270873188,2012-04-10,2012-03-14,94.73022755978822,95.16422207877028,94.99211883544922,DIA,available
2012-05-15,all_touches,extra_buy_on_sliding_low,500.0,94.73022755978822,5.278146299019804,94.73022755978822,2012-05-14,2012-03-15,94.33362475370856,94.89482264961198,94.5132064819336,DIA,available
2012-05-17,all_touches,extra_buy_on_sliding_low,500.0,94.33362475370856,5.300336982761212,94.33362475370856,2012-05-15,2012-03-17,93.19628753639763,94.43840286183752,93.21125030517578,DIA,available
2012-05-18,all_touches,extra_buy_on_sliding_low,500.0,93.19628753639763,5.365020573429236,93.19628753639763,2012-05-17,2012-03-18,92.41988383590244,93.50108346477282,92.58506774902344,DIA,available
2012-05-23,all_touches,extra_buy_on_sliding_low,500.0,92.41988383590244,5.410091197342152,92.41988383590244,2012-05-18,2012-03-23,92.2171588647558,93.06559671277816,93.63623046875,DIA,available
2012-06-01,all_touches,extra_buy_on_sliding_low,500.0,92.2171588647558,5.421984434949811,92.2171588647558,2012-05-23,2012-04-01,90.78304939611418,91.69905911498095,90.8581314086914,DIA,available
2012-06-04,all_touches,extra_buy_on_sliding_low,500.0,90.78304939611418,5.507636098654797,90.78304939611418,2012-06-01,2012-04-04,90.24245975960795,90.91820367622012,90.6854476928711,DIA,available
2012-11-07,all_touches,extra_buy_on_sliding_low,500.0,98.6035825253668,5.070809672370371,98.6035825253668,2012-10-26,2012-09-07,97.51217355496814,99.33129613861044,97.96695709228516,DIA,available
2012-11-08,all_touches,extra_buy_on_sliding_low,500.0,97.51217355496814,5.127564915965567,97.51217355496814,2012-11-07,2012-09-08,97.01185607910156,97.91382972832872,97.01185607910156,DIA,available
2012-11-09,all_touches,extra_buy_on_sliding_low,500.0,97.01185607910156,5.154009212980213,97.01185607910156,2012-11-08,2012-09-09,96.47375767168572,96.53439624283976,96.95885467529295,DIA,available
2012-11-14,all_touches,extra_buy_on_sliding_low,500.0,96.47375767168572,5.182756555431094,96.47375767168572,2012-11-09,2012-09-14,95.09420262978774,96.88299888265628,95.32159423828124,DIA,available
2012-11-15,all_touches,extra_buy_on_sliding_low,500.0,95.09420262978774,5.257944082527884,95.09420262978774,2012-11-14,2012-09-15,94.75316640213124,95.17762477304142,95.13214874267578,DIA,available
2012-11-16,all_touches,extra_buy_on_sliding_low,500.0,94.75316640213124,5.27686850989239,94.75316640213124,2012-11-15,2012-09-16,94.549277744343,95.18001295417751,95.44598388671876,DIA,available
2013-06-24,all_touches,extra_buy_on_sliding_low,500.0,112.3151572624222,4.451758891560465,112.3151572624222,2013-04-25,2013-04-24,111.94687165130796,112.84140070493572,112.80284118652344,DIA,available
2013-08-27,all_touches,extra_buy_on_sliding_low,500.0,114.32213885192556,4.3736060663422265,114.32213885192556,2013-07-03,2013-06-27,114.1144665960996,114.71828684190255,114.18413543701172,DIA,available
2013-08-28,all_touches,extra_buy_on_sliding_low,500.0,114.1144665960996,4.381565413346898,114.1144665960996,2013-08-27,2013-06-28,114.08356045597516,114.12226932730042,114.60222625732422,DIA,available
2013-10-09,all_touches,extra_buy_on_sliding_low,500.0,114.08356045597516,4.382752414121489,114.08356045597516,2013-08-28,2013-08-09,113.98785335480692,114.5540662163943,114.62387084960938,DIA,available
