date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2017-07-11,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7759.350918749413,385690.1842571054,385690.1842571054,102500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-07-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7759.350918749413,390493.21845026914,390493.21845026914,102500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-07-13,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7759.350918749413,388211.97922561393,388211.97922561393,102500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-07-14,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7759.350918749413,388669.76624843106,388669.76624843106,102500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-07-17,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7759.350918749413,391862.73157400533,391862.73157400533,102500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-07-18,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7759.350918749413,397453.3512516588,397453.3512516588,102500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-07-19,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7759.350918749413,398392.2201626078,398392.2201626078,102500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-07-20,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7759.350918749413,399102.225161723,399102.225161723,102500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-07-21,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7759.350918749413,397926.67805121065,397926.67805121065,102500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-07-24,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7759.350918749413,403078.8688279222,403078.8688279222,102500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-07-25,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7759.350918749413,403435.8100996248,403435.8100996248,102500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-07-26,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7759.350918749413,408452.22762703715,408452.22762703715,102500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-07-27,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7759.350918749413,405814.04713067936,405814.04713067936,102500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-07-28,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7759.350918749413,395742.40703338,395742.40703338,102500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-07-31,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7759.350918749413,383226.5820525216,383226.5820525216,102500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-01,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7779.429022560985,387489.4827193554,387489.4827193554,103500.0,1.0,AMZN,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2017-08-02,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7779.429022560985,387372.76635603706,387372.76635603706,103500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-03,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7779.429022560985,383883.70977029967,383883.70977029967,103500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-04,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7779.429022560985,384140.43828773353,384140.43828773353,103500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-07,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7779.429022560985,385964.6916022281,385964.6916022281,103500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7779.429022560985,385019.5056953656,385019.5056953656,103500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-09,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7779.429022560985,381973.840715105,381973.840715105,103500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-10,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7779.429022560985,372214.5662364582,372214.5662364582,103500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-11,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7779.429022560985,376520.48898459104,376520.48898459104,103500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-14,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7779.429022560985,382475.6350164908,382475.6350164908,103500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-15,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7779.429022560985,382257.8119534964,382257.8119534964,103500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-16,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7779.429022560985,380484.09715075657,380484.09715075657,103500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-17,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7779.429022560985,373634.303723749,373634.303723749,103500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-18,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7779.429022560985,372817.4672375201,372817.4672375201,103500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-21,monthly_dca_plus_first_touch_per_month_extra_500,500.0,500.0,0.0,7789.944269838009,371303.8079211729,371303.8079211729,104000.0,1.0,AMZN,available,first_touch_per_month,0.0,500.0,0.0,500.0,47.54999923706055
2017-08-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7789.944269838009,376604.86523452785,376604.86523452785,104000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-23,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7789.944269838009,373138.34241175227,373138.34241175227,104000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-24,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7789.944269838009,370976.63168822107,370976.63168822107,104000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-25,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7789.944269838009,368176.13982903754,368176.13982903754,104000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-28,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7789.944269838009,368472.14368520764,368472.14368520764,104000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-29,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7789.944269838009,371603.70460990584,371603.70460990584,104000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-30,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7789.944269838009,376873.6192627582,376873.6192627582,104000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-08-31,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7789.944269838009,381940.9580409483,381940.9580409483,104000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-01,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7810.265343168724,382019.591680221,382019.591680221,105000.0,1.0,AMZN,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2017-09-05,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7810.265343168724,376950.74305847636,376950.74305847636,105000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-06,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7810.265343168724,377938.7351889269,377938.7351889269,105000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-07,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7810.265343168724,382496.0243016147,382496.0243016147,105000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7810.265343168724,377196.75044731057,377196.75044731057,105000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-11,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7810.265343168724,381906.34545459936,381906.34545459936,105000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7810.265343168724,383710.53867710655,383710.53867710655,105000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-13,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7810.265343168724,390357.0582763171,390357.0582763171,105000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-14,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7810.265343168724,387471.1714291262,387471.1714291262,105000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-15,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7810.265343168724,385354.5902361786,385354.5902361786,105000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-18,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7810.265343168724,380434.11472771893,380434.11472771893,105000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-19,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7810.265343168724,378743.19752463134,378743.19752463134,105000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-20,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7810.265343168724,380051.4133943564,380051.4133943564,105000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-21,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7810.265343168724,376708.6088633625,376708.6088633625,105000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7810.265343168724,372979.2298052858,372979.2298052858,105000.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-25,monthly_dca_plus_first_touch_per_month_extra_500,500.0,500.0,0.0,7820.9453381005505,367502.2964054208,367502.2964054208,105500.0,1.0,AMZN,available,first_touch_per_month,0.0,500.0,0.0,500.0,46.81650161743164
2017-09-26,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7820.9453381005505,367036.9671038219,367036.9671038219,105500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-27,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7820.9453381005505,371835.1068056653,371835.1068056653,105500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-28,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7820.9453381005505,373997.60368120525,373997.60368120525,105500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-09-29,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7820.9453381005505,375933.29839281907,375933.29839281907,105500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-02,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7841.692225738961,376083.63327482913,376083.63327482913,106500.0,1.0,AMZN,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2017-10-03,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,375264.17787309614,375264.17787309614,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-04,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,378538.0807877003,378538.0807877003,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-05,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,384576.18739116116,384576.18739116116,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-06,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,387999.0903552664,387999.0903552664,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-09,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,388551.92511030135,388551.92511030135,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-10,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,387065.9330486642,387065.9330486642,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-11,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,390124.1882305133,390124.1882305133,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,392449.2590692042,392449.2590692042,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-13,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,393237.3350186331,393237.3350186331,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-16,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,394570.4382521233,394570.4382521233,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-17,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,395664.3516852099,395664.3516852099,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-18,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,390908.3454876144,390908.3454876144,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-19,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,386834.610546598,386834.610546598,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-20,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,385383.8867159108,385383.8867159108,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-23,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,378871.34911765234,378871.34911765234,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-24,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,382635.3577963653,382635.3577963653,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-25,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,381463.04060304136,381463.04060304136,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-26,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,381274.8237165807,381274.8237165807,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-27,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,431665.5575825545,431665.5575825545,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-30,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,435547.1868584644,435547.1868584644,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-10-31,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7841.692225738961,433363.27868461906,433363.27868461906,106500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-01,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7859.7852235988785,433734.3729076608,433734.3729076608,107500.0,1.0,AMZN,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2017-11-02,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,430016.697854961,430016.697854961,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-03,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,436846.87711932225,436846.87711932225,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-06,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,440407.35286962584,440407.35286962584,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-07,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,441393.753756433,441393.753756433,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,445209.682120968,445209.682120968,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-09,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,443735.9723915432,443735.9723915432,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-10,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,442250.47946054646,442250.47946054646,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-13,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,443751.68332697253,443751.68332697253,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-14,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,446765.90424409753,446765.90424409753,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-15,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,442777.0656417372,442777.0656417372,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-16,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,446942.7422157802,446942.7422157802,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-17,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,444030.70234434766,444030.70234434766,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-20,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,442627.7218070557,442627.7218070557,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-21,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,447807.3233876083,447807.3233876083,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,454358.4536518931,454358.4536518931,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-24,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,466085.25776287325,466085.25776287325,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-27,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,469948.3489163972,469948.3489163972,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-28,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,469071.98454299715,469071.98454299715,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-29,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,456366.63501292455,456366.63501292455,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-11-30,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7859.7852235988785,462450.1250865795,462450.1250865795,107500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-01,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7876.849341757274,457782.794023402,457782.794023402,108500.0,1.0,AMZN,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2017-12-04,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,446597.65233325295,446597.65233325295,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-05,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,449598.7360189627,449598.7360189627,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-06,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,453844.36935252335,453844.36935252335,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-07,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,456774.5402405091,456774.5402405091,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,457644.93473697925,457644.93473697925,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-11,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,460370.3298976394,460370.3298976394,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-12,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,458857.9942949936,458857.9942949936,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-13,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,458483.8391436128,458483.8391436128,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-14,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,462473.4652582718,462473.4652582718,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-15,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,464395.4124111604,464395.4124111604,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-18,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,468900.9591770567,468900.9591770567,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-19,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,467640.6644842874,467640.6644842874,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-20,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,463796.7701785102,463796.7701785102,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-21,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,462670.36846313823,462670.36846313823,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-22,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,460149.77907759964,460149.77907759964,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-26,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,463458.0714259914,463458.0714259914,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-27,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,465624.1869662972,465624.1869662972,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-28,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,467136.5526167388,467136.5526167388,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2017-12-29,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7876.849341757274,460586.94445644954,460586.94445644954,108500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-02,monthly_dca_plus_first_touch_per_month_extra_500,1000.0,1000.0,0.0,7893.914188618006,469297.14932488505,469297.14932488505,109500.0,1.0,AMZN,available,first_touch_per_month,1000.0,0.0,1000.0,0.0,
2018-01-03,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,475292.56606959586,475292.56606959586,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-04,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,477419.9817251038,477419.9817251038,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-05,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,485136.2900715723,485136.2900715723,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-08,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,492134.2252457244,492134.2252457244,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
2018-01-09,monthly_dca_plus_first_touch_per_month_extra_500,0.0,0.0,0.0,7893.914188618006,494435.3019544159,494435.3019544159,109500.0,1.0,AMZN,available,first_touch_per_month,0.0,0.0,0.0,0.0,
