week_start,week_end,bars,trades,net,closed_dd,win_rate,pf,avg_net,targets,stops,flips
2019-05-20,2019-05-26,465,2,129.95000000000073,0.0,50.0,3.0448465774980678,64.97500000000036,0,1,1
2019-05-27,2019-06-02,449,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2019-06-03,2019-06-09,465,2,3805.2999999999993,0.0,50.0,20.69616977225665,1902.6499999999996,1,0,1
2019-06-10,2019-06-16,465,1,1112.859999999997,0.0,100.0,inf,1112.859999999997,0,0,0
2019-06-17,2019-06-23,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2019-06-24,2019-06-30,465,3,79.45000000000437,-363.33999999999287,66.66666666666667,1.2186657125557492,26.483333333334787,0,1,2
2019-07-01,2019-07-07,434,4,-552.8999999999869,-471.84999999998763,0.0,0.0,-138.22499999999673,0,0,4
2019-07-08,2019-07-14,465,8,-509.55999999999403,-494.30999999999403,25.0,0.08420049963157714,-63.694999999999254,0,0,8
2019-07-15,2019-07-21,465,13,1637.0799999999945,-600.260000000002,30.76923076923077,3.1101558371250686,125.92923076923034,0,1,11
2019-07-22,2019-07-28,465,6,891.8700000000317,-507.2399999999798,16.666666666666668,2.751374597439478,148.6450000000053,0,0,5
2019-07-29,2019-08-04,465,33,-2111.2000000000007,-2052.529999999995,0.0,0.0,-63.9757575757576,0,1,32
2019-08-05,2019-08-11,465,3,-644.3400000000038,-564.200000000008,0.0,0.0,-214.78000000000125,0,0,3
2019-08-12,2019-08-18,465,14,2233.5899999999892,-1650.770000000004,14.285714285714286,1.7893576191940237,159.5421428571421,1,3,9
2019-08-19,2019-08-25,465,3,-390.9099999999962,-1013.0,33.333333333333336,0.6141066140177728,-130.30333333333206,0,2,1
2019-08-26,2019-09-01,465,3,-911.7999999999956,-405.29999999999563,0.0,0.0,-303.93333333333186,0,1,2
2019-09-02,2019-09-08,449,22,-4813.010000000038,-4306.510000000038,4.545454545454546,0.01466836995819657,-218.77318181818356,0,6,16
2019-09-09,2019-09-15,465,14,-1925.380000000001,-1418.880000000001,14.285714285714286,0.15075997494684856,-137.52714285714293,0,4,10
2019-09-16,2019-09-22,465,33,-2052.689999999977,-2534.919999999969,9.090909090909092,0.29000179861092046,-62.20272727272657,0,0,32
2019-09-23,2019-09-29,465,3,3839.989999999987,-49.310000000008586,33.333333333333336,25.22553782095561,1279.9966666666623,1,0,2
2019-09-30,2019-10-06,465,12,-70.60999999996784,-769.8099999999795,8.333333333333334,0.9129850764662034,-5.884166666663987,0,1,10
2019-10-07,2019-10-13,465,17,-787.5700000000215,-4564.190000000017,5.882352941176471,0.8354453654041797,-46.327647058824795,1,7,9
2019-10-14,2019-10-20,465,3,-561.5099999999911,-387.6399999999994,0.0,0.0,-187.16999999999703,0,0,3
2019-10-21,2019-10-27,465,17,1779.320000000036,-885.5799999999981,17.647058823529413,2.249425957264581,104.6658823529433,0,1,15
2019-10-28,2019-11-03,461,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2019-11-04,2019-11-10,465,2,-52.21999999998661,-139.3399999999965,50.0,0.6252332424286786,-26.109999999993306,0,0,2
2019-11-11,2019-11-17,465,23,421.54000000006636,-940.8599999999424,13.043478260869565,1.3183307909562476,18.32782608695941,0,0,22
2019-11-18,2019-11-24,465,11,-1444.8499999999913,-1372.4399999999878,0.0,0.0,-131.3499999999992,0,1,10
2019-11-25,2019-12-01,434,7,-197.24999999999272,-157.279999999977,0.0,0.0,-28.17857142857039,0,0,7
2019-12-02,2019-12-08,465,8,-977.6599999999889,-471.15999999998894,0.0,0.0,-122.20749999999862,0,1,7
2019-12-09,2019-12-15,465,4,-256.0300000000061,-243.09000000000378,0.0,0.0,-64.00750000000153,0,0,4
2019-12-16,2019-12-22,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2019-12-23,2019-12-29,357,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2019-12-30,2020-01-05,372,8,-1518.429999999964,-1110.2799999999697,12.5,0.06083078712008292,-189.8037499999955,0,2,5
2020-01-06,2020-01-12,465,4,3201.589999999982,-689.260000000002,25.0,5.017505113500784,800.3974999999955,1,1,2
2020-01-13,2020-01-19,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2020-01-20,2020-01-26,449,3,3353.2400000000125,-221.1099999999933,66.66666666666667,16.165483243634906,1117.7466666666708,0,0,2
2020-01-27,2020-02-02,465,28,-2787.799999999981,-2702.7999999999956,7.142857142857143,0.16140754065419485,-99.56428571428503,0,2,26
2020-02-03,2020-02-09,465,7,-854.1600000000544,-797.1000000000495,14.285714285714286,0.002336011960364132,-122.02285714286492,0,1,6
2020-02-10,2020-02-16,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2020-02-17,2020-02-23,449,7,-1332.4900000000052,-1281.2300000000178,0.0,0.0,-190.35571428571504,0,2,5
2020-02-24,2020-03-01,441,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2020-03-02,2020-03-08,469,20,-150.04000000000815,-2109.770000000004,25.0,0.9683223335571275,-7.5020000000004075,1,10,9
2020-03-09,2020-03-15,463,2,-313.0,-506.5,50.0,0.3820335636722606,-156.5,0,2,0
2020-03-16,2020-03-22,444,18,2962.2000000000007,-4215.299999999999,27.77777777777778,1.5275230174701264,164.56666666666672,2,15,1
2020-03-23,2020-03-29,465,9,9735.579999999994,-1326.0,55.55555555555556,5.805320829220135,1081.7311111111105,2,6,0
2020-03-30,2020-04-05,465,6,7263.880000000005,-519.3899999999958,33.333333333333336,10.908173286774403,1210.6466666666674,2,0,4
2020-04-06,2020-04-12,372,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2020-04-13,2020-04-19,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2020-04-20,2020-04-26,465,24,-6681.230000000047,-6174.730000000047,0.0,0.0,-278.3845833333353,0,8,16
2020-04-27,2020-05-03,465,10,6883.680000000022,-1113.3199999999779,30.0,6.267504323472352,688.3680000000022,2,2,6
2020-05-04,2020-05-10,465,5,-900.5500000000029,-796.5900000000111,20.0,0.025188889610519054,-180.11000000000058,0,0,5
2020-05-11,2020-05-17,465,13,-2064.920000000049,-1558.4200000000492,7.6923076923076925,0.08567936876223013,-158.84000000000378,0,4,9
2020-05-18,2020-05-24,465,7,2150.019999999924,-458.98000000004686,14.285714285714286,4.492843798228756,307.14571428570343,0,0,6
2020-05-25,2020-05-31,449,33,-7103.319999999978,-6596.819999999978,6.0606060606060606,0.03743964789467217,-215.25212121212053,0,9,24
2020-06-01,2020-06-07,465,2,7997.0,0.0,100.0,inf,3998.5,2,0,0
2020-06-08,2020-06-14,465,1,-506.5,0.0,0.0,0.0,-506.5,0,1,0
2020-06-15,2020-06-21,465,6,716.6199999999808,-1274.1500000000015,33.333333333333336,1.4024485440709742,119.43666666666347,0,4,1
2020-06-22,2020-06-28,465,7,-1416.4899999999834,-909.9899999999834,14.285714285714286,0.02038092340038157,-202.3557142857119,0,2,5
2020-06-29,2020-07-05,414,2,3900.040000000001,0.0,50.0,40.6104001625029,1950.0200000000004,1,0,1
2020-07-06,2020-07-12,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2020-07-13,2020-07-19,465,17,5003.949999999997,-2359.779999999999,11.764705882352942,2.671856467483,294.34999999999985,2,3,12
2020-07-20,2020-07-26,465,4,-1560.2399999999907,-1519.5,0.0,0.0,-390.0599999999977,0,3,1
2020-07-27,2020-08-02,465,6,-1438.0100000000166,-1365.6200000000172,16.666666666666668,0.013142002250944891,-239.6683333333361,0,2,4
2020-08-03,2020-08-09,465,2,-1013.0,-506.5,0.0,0.0,-506.5,0,2,0
2020-08-10,2020-08-16,465,14,100.37999999995372,-1031.6000000000568,14.285714285714286,1.06526233664908,7.169999999996695,0,2,11
2020-08-17,2020-08-23,465,4,-905.3800000000192,-398.8800000000192,0.0,0.0,-226.3450000000048,0,1,3
2020-08-24,2020-08-30,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2020-08-31,2020-09-06,465,3,-1127.9600000000137,-1013.0,0.0,0.0,-375.9866666666712,0,2,1
2020-09-07,2020-09-13,449,2,-1013.0,-506.5,0.0,0.0,-506.5,0,2,0
2020-09-14,2020-09-20,465,11,6736.159999999996,-506.5,36.36363636363637,5.45142275616875,612.3781818181815,2,3,6
2020-09-21,2020-09-27,465,25,-113.2300000000032,-3683.4500000000044,12.0,0.9748306744347842,-4.529200000000128,1,6,18
2020-09-28,2020-10-04,465,12,-1571.4699999999793,-2134.75999999998,25.0,0.28339907430630823,-130.9558333333316,0,3,8
2020-10-05,2020-10-11,465,10,656.060000000034,-2835.939999999966,20.0,1.1855404786280423,65.6060000000034,1,7,2
2020-10-12,2020-10-18,465,16,-3096.619999999988,-3305.2299999999886,25.0,0.08041218744431902,-193.53874999999925,0,5,11
2020-10-19,2020-10-25,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2020-10-26,2020-11-01,461,2,7997.0,0.0,100.0,inf,3998.5,2,0,0
2020-11-02,2020-11-08,465,8,1924.4800000000105,-1692.6499999999796,12.5,1.9278984773531693,240.5600000000013,1,2,5
2020-11-09,2020-11-15,465,27,-4212.389999999985,-6682.719999999972,7.407407407407407,0.41478246010344394,-156.01444444444388,0,12,14
2020-11-16,2020-11-22,465,15,-1763.839999999982,-1323.2799999999697,13.333333333333334,0.1282274326835592,-117.58933333333214,0,2,13
2020-11-23,2020-11-29,434,13,-2273.5399999999863,-1767.0399999999863,0.0,0.0,-174.88769230769125,0,2,11
2020-11-30,2020-12-06,465,2,4192.0,0.0,100.0,inf,2096.0,1,1,0
2020-12-07,2020-12-13,465,1,-506.5,0.0,0.0,0.0,-506.5,0,1,0
2020-12-14,2020-12-20,465,9,-1182.610000000037,-676.110000000037,0.0,0.0,-131.40111111111523,0,1,8
2020-12-21,2020-12-27,357,21,-4771.47000000003,-4458.47000000003,14.285714285714286,0.09598547959583356,-227.21285714285858,0,6,15
2020-12-28,2021-01-03,372,1,1500.6399999999994,0.0,100.0,inf,1500.6399999999994,0,0,0
2021-01-04,2021-01-10,465,5,2911.0399999999936,-1081.4599999999991,20.0,3.676916852114079,582.2079999999987,1,2,2
2021-01-11,2021-01-17,465,20,-2419.3299999999726,-1918.4199999999764,15.0,0.28693701792288195,-120.96649999999863,0,4,16
2021-01-18,2021-01-24,449,7,-2178.1100000000224,-1671.6100000000224,0.0,0.0,-311.15857142857465,0,3,4
2021-01-25,2021-01-31,465,10,1776.2099999999919,-1043.3199999999633,10.0,1.7992701222612644,177.62099999999919,1,2,7
2021-02-01,2021-02-07,465,7,-1404.260000000002,-1260.8899999999849,0.0,0.0,-200.6085714285717,0,1,6
2021-02-08,2021-02-14,465,10,2535.9200000000055,-1948.4300000000076,30.0,2.030258710348412,253.59200000000055,1,5,4
2021-02-15,2021-02-21,449,12,2090.729999999923,-1832.8200000000652,8.333333333333334,2.095902545904296,174.2274999999936,1,2,9
2021-02-22,2021-02-28,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2021-03-01,2021-03-07,465,7,-1706.379999999961,-1393.379999999961,14.285714285714286,0.10184853780238962,-243.76857142856585,0,4,3
2021-03-08,2021-03-14,469,2,3823.939999999995,0.0,50.0,22.906164069660214,1911.9699999999975,1,0,1
2021-03-15,2021-03-21,465,10,5855.320000000029,-1166.2699999999822,30.0,3.689121479188604,585.5320000000029,2,3,5
2021-03-22,2021-03-28,465,16,-3371.3999999999796,-3559.539999999957,12.5,0.19111507787982376,-210.71249999999873,0,6,9
2021-03-29,2021-04-04,434,31,397.2999999999374,-3459.3700000000463,19.35483870967742,1.1005402806422464,12.816129032256047,1,3,27
2021-04-05,2021-04-11,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2021-04-12,2021-04-18,465,2,-93.44999999998254,-127.55999999999767,50.0,0.26740357478845844,-46.72499999999127,0,0,2
2021-04-19,2021-04-25,465,27,-4039.3300000000163,-3532.8300000000163,7.407407407407407,0.047538988997720515,-149.60481481481543,0,4,23
2021-04-26,2021-05-02,465,15,-3100.4600000000573,-3110.670000000042,6.666666666666667,0.003282251090596057,-206.69733333333716,0,4,11
2021-05-03,2021-05-09,465,5,3160.639999999985,-837.8600000000151,40.0,4.06453614644735,632.127999999997,1,3,1
2021-05-10,2021-05-16,465,7,-942.4900000000416,-1413.570000000036,14.285714285714286,0.4550159304725839,-134.64142857143452,0,0,6
2021-05-17,2021-05-23,465,29,-2081.8499999999913,-6001.549999999996,10.344827586206897,0.6692257704719036,-71.78793103448245,1,6,22
2021-05-24,2021-05-30,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2021-05-31,2021-06-06,449,23,535.7500000000146,-2900.9100000000035,8.695652173913043,1.1530661805880995,23.2934782608702,1,3,19
2021-06-07,2021-06-13,465,1,3998.5,0.0,100.0,inf,3998.5,1,0,0
2021-06-14,2021-06-20,465,10,-952.970000000023,-1450.3200000000215,10.0,0.5130006847844909,-95.2970000000023,0,2,7
2021-06-21,2021-06-27,465,8,1893.659999999989,-2092.1500000000233,12.5,1.8996693335360308,236.70749999999862,1,3,4
2021-06-28,2021-07-04,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2021-07-05,2021-07-11,449,19,-2244.1899999999223,-3501.9299999999275,5.2631578947368425,0.44013242092291427,-118.11526315789065,0,4,14
2021-07-12,2021-07-18,465,5,-1832.5,-1326.0,20.0,0.09550839091806515,-366.5,0,5,0
2021-07-19,2021-07-25,465,8,3248.8599999999933,-664.4900000000198,37.5,4.09530206457638,406.10749999999916,1,1,6
2021-07-26,2021-08-01,465,43,-6842.489999999991,-7043.139999999985,11.627906976744185,0.10620763705380645,-159.12767441860444,0,10,32
2021-08-02,2021-08-08,465,19,-2895.8300000000745,-2389.3300000000745,5.2631578947368425,0.05853915452112611,-152.4121052631618,0,3,16
2021-08-09,2021-08-15,465,16,-1314.0100000000384,-1544.7500000000364,12.5,0.36060707803550335,-82.1256250000024,0,2,13
2021-08-16,2021-08-22,465,6,-1292.5499999999956,-786.0499999999956,0.0,0.0,-215.42499999999927,0,1,5
2021-08-23,2021-08-29,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2021-08-30,2021-09-05,465,1,2007.850000000013,0.0,100.0,inf,2007.850000000013,0,0,0
2021-09-06,2021-09-12,449,14,-4131.679999999993,-4023.830000000009,7.142857142857143,0.044738022463805045,-295.1199999999995,0,7,7
2021-09-13,2021-09-19,465,18,1972.5799999999508,-1831.4100000000544,11.11111111111111,1.8887817537914893,109.58777777777505,1,2,15
2021-09-20,2021-09-26,465,6,-1571.850000000035,-1182.9100000000471,0.0,0.0,-261.9750000000058,0,1,5
2021-09-27,2021-10-03,465,13,-2645.59000000004,-2139.09000000004,0.0,0.0,-203.50692307692617,0,3,10
2021-10-04,2021-10-10,465,12,6482.590000000011,-819.5,41.666666666666664,4.3983141031353945,540.2158333333342,2,4,6
2021-10-11,2021-10-17,465,17,208.61000000000058,-3443.100000000013,5.882352941176471,1.0550438139365523,12.27117647058827,1,5,11
2021-10-18,2021-10-24,465,5,68.05000000000291,-715.3499999999913,20.0,1.08816137223403,13.610000000000582,0,1,3
2021-10-25,2021-10-31,465,1,3998.5,0.0,100.0,inf,3998.5,1,0,0
2021-11-01,2021-11-07,461,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2021-11-08,2021-11-14,465,10,-802.0100000000093,-925.0000000000146,10.0,0.13296216216216572,-80.20100000000093,0,0,10
2021-11-15,2021-11-21,465,7,3125.799999999974,-857.2200000000157,14.285714285714286,4.5817577632632975,446.5428571428534,1,1,5
2021-11-22,2021-11-28,434,7,-720.609999999986,-914.109999999986,14.285714285714286,0.21168130750128863,-102.94428571428372,0,1,6
2021-11-29,2021-12-05,465,28,-5502.069999999978,-5440.019999999975,14.285714285714286,0.09619889284951728,-196.5024999999992,0,10,18
2021-12-06,2021-12-12,465,1,-506.5,0.0,0.0,0.0,-506.5,0,1,0
2021-12-13,2021-12-19,465,7,-2145.5,-2339.0,28.571428571428573,0.15281342546890425,-306.5,0,7,0
2021-12-20,2021-12-26,372,1,-475.29000000000815,0.0,0.0,0.0,-475.29000000000815,0,0,1
2021-12-27,2022-01-02,465,2,-1013.0,-506.5,0.0,0.0,-506.5,0,2,0
2022-01-03,2022-01-09,465,7,-1420.0699999999488,-1613.5699999999488,14.285714285714286,0.11992042489635166,-202.86714285713555,0,3,4
2022-01-10,2022-01-16,465,5,3363.329999999987,-506.5,60.0,4.32016781836129,672.6659999999974,1,3,1
2022-01-17,2022-01-23,449,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2022-01-24,2022-01-30,465,6,-1016.0799999999872,-1209.5799999999872,33.333333333333336,0.27582176354876664,-169.34666666666453,0,4,2
2022-01-31,2022-02-06,465,11,-1131.37000000001,-2317.170000000013,27.272727272727273,0.550067010534769,-102.85181818181908,0,6,4
2022-02-07,2022-02-13,465,12,1213.939999999995,-2535.950000000019,16.666666666666668,1.4076277845308667,101.16166666666625,1,5,6
2022-02-14,2022-02-20,465,18,-908.1899999999878,-3100.0299999999697,11.11111111111111,0.8219301633860719,-50.45499999999932,1,8,9
2022-02-21,2022-02-27,449,20,-5738.85000000002,-5232.35000000002,5.0,0.032617765303800235,-286.942500000001,0,10,10
2022-02-28,2022-03-06,465,5,-1876.939999999995,-1641.7700000000114,0.0,0.0,-375.387999999999,0,3,2
2022-03-07,2022-03-13,469,17,725.2500000000073,-3428.520000000004,17.647058823529413,1.1662650933858496,42.66176470588278,1,8,8
2022-03-14,2022-03-20,465,2,3492.0,0.0,50.0,7.894373149062192,1746.0,1,1,0
2022-03-21,2022-03-27,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2022-03-28,2022-04-03,465,1,-506.5,0.0,0.0,0.0,-506.5,0,1,0
2022-04-04,2022-04-10,465,3,-819.5,-1013.0,33.333333333333336,0.1910167818361303,-273.1666666666667,0,3,0
2022-04-11,2022-04-17,372,5,-847.0600000000195,-973.6300000000047,20.0,0.1859575613131356,-169.4120000000039,0,2,3
2022-04-18,2022-04-24,465,9,-3147.880000000019,-3341.380000000019,11.11111111111111,0.05791020476569528,-349.76444444444655,0,6,3
2022-04-25,2022-05-01,465,16,-3440.7999999999665,-2934.2999999999665,18.75,0.24904187800640518,-215.0499999999979,0,8,8
2022-05-02,2022-05-08,465,24,636.8100000000632,-3261.859999999957,33.333333333333336,1.1388480675391206,26.53375000000263,1,12,11
2022-05-09,2022-05-15,465,8,2053.2400000000125,-1832.5,37.5,1.8107561697927,256.65500000000156,1,6,0
2022-05-16,2022-05-22,465,9,2217.82999999998,-1554.92000000002,33.333333333333336,2.1126088614198957,246.42555555555333,1,5,3
2022-05-23,2022-05-29,465,11,2829.029999999999,-1556.4700000000012,36.36363636363637,2.6166162848505956,257.18454545454534,1,5,5
2022-05-30,2022-06-05,449,10,-215.37999999996828,-2251.359999999986,10.0,0.9488879607392783,-21.537999999996828,1,7,2
2022-06-06,2022-06-12,465,24,-5867.200000000026,-5635.760000000017,8.333333333333334,0.06187841770330312,-244.46666666666775,0,10,14
2022-06-13,2022-06-19,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2022-06-20,2022-06-26,449,5,-1475.7000000000335,-1377.160000000018,0.0,0.0,-295.1400000000067,0,2,3
2022-06-27,2022-07-03,465,3,-632.0499999999738,-573.4799999999886,0.0,0.0,-210.6833333333246,0,1,2
2022-07-04,2022-07-10,449,17,4673.959999999963,-2113.84000000004,11.764705882352942,2.4065313688670344,274.93882352940955,2,3,12
2022-07-11,2022-07-17,465,15,-2985.590000000011,-3481.9700000000084,26.666666666666668,0.1876984440085202,-199.03933333333407,0,7,8
2022-07-18,2022-07-24,465,1,3998.5,0.0,100.0,inf,3998.5,1,0,0
2022-07-25,2022-07-31,465,9,486.599999999984,-3005.400000000016,11.11111111111111,1.1385574760101318,54.06666666666489,1,5,3
2022-08-01,2022-08-07,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2022-08-08,2022-08-14,465,3,-119.5,-506.5,66.66666666666667,0.7640671273445212,-39.833333333333336,0,3,0
2022-08-15,2022-08-21,465,19,360.659999999938,-3298.0600000000486,10.526315789473685,1.094134167158209,18.982105263154633,1,3,15
2022-08-22,2022-08-28,465,3,-714.7699999999822,-506.5,33.333333333333336,0.21304237726667596,-238.25666666666075,0,2,1
2022-08-29,2022-09-04,465,3,3450.7899999999863,-506.5,33.333333333333336,7.30039619506655,1150.2633333333288,1,1,1
2022-09-05,2022-09-11,449,5,-1559.6500000000015,-1053.1500000000015,20.0,0.11037275760773456,-311.9300000000003,0,4,1
2022-09-12,2022-09-18,465,2,3588.339999999982,0.0,50.0,9.748634679149172,1794.169999999991,1,0,1
2022-09-19,2022-09-25,465,6,-1315.0900000000038,-1132.5,33.333333333333336,0.22736753050661196,-219.1816666666673,0,5,1
2022-09-26,2022-10-02,465,15,5084.829999999965,-2894.020000000026,20.0,2.6372731165899497,338.98866666666436,2,4,9
2022-10-03,2022-10-09,465,4,3617.5699999999997,-506.5,50.0,7.297668993611055,904.3924999999999,1,2,1
2022-10-10,2022-10-16,465,12,-2609.090000000004,-2996.090000000004,25.0,0.18199831326283294,-217.424166666667,0,8,4
2022-10-17,2022-10-23,465,19,-872.5899999999965,-3132.209999999992,10.526315789473685,0.8277076722893666,-45.92578947368403,1,8,10
2022-10-24,2022-10-30,465,6,1837.850000000013,-1147.649999999987,16.666666666666668,1.8506005137343042,306.3083333333355,1,4,1
2022-10-31,2022-11-06,461,9,-2679.110000000015,-2172.610000000015,11.11111111111111,0.06736034477356793,-297.6788888888906,0,6,3
2022-11-07,2022-11-13,465,14,-3634.5499999999593,-3735.0899999999674,14.285714285714286,0.09623155251084878,-259.61071428571137,0,8,6
2022-11-14,2022-11-20,465,6,-1188.4700000000012,-681.9700000000012,33.333333333333336,0.19038244069920762,-198.07833333333352,0,3,3
2022-11-21,2022-11-27,434,3,-445.95000000000437,-506.5,33.333333333333336,0.3026038001407439,-148.65000000000146,0,2,1
2022-11-28,2022-12-04,465,6,6423.030000000013,-1013.0,33.333333333333336,5.080782988239972,1070.5050000000022,2,3,1
2022-12-05,2022-12-11,465,9,3142.000000000029,-361.70999999999185,22.22222222222222,3.992380952381063,349.1111111111143,1,2,6
2022-12-12,2022-12-18,465,5,-1062.2299999999814,-1045.9199999999837,20.0,0.008845676535646546,-212.44599999999627,0,2,3
2022-12-19,2022-12-25,441,5,4007.1500000000015,-119.54000000000815,40.0,34.521415425796626,801.4300000000003,1,0,4
2022-12-26,2023-01-01,372,7,-1336.640000000014,-1267.6100000000079,14.285714285714286,0.020209498537609536,-190.94857142857342,0,1,6
2023-01-02,2023-01-08,396,30,-1906.169999999911,-5819.939999999922,10.0,0.6970327432939207,-63.53899999999703,1,11,18
2023-01-09,2023-01-15,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2023-01-16,2023-01-22,449,10,5426.610000000001,-928.1099999999933,30.0,4.9013134718937525,542.6610000000001,1,0,8
2023-01-23,2023-01-29,465,2,-692.6399999999994,-186.13999999999942,0.0,0.0,-346.3199999999997,0,1,1
2023-01-30,2023-02-05,465,6,3466.9100000000035,-369.7199999999866,33.333333333333336,5.78135128053072,577.818333333334,1,1,4
2023-02-06,2023-02-12,465,12,771.4299999999566,-3227.0700000000434,8.333333333333334,1.239049664246498,64.28583333332972,1,3,8
2023-02-13,2023-02-19,465,25,1166.7699999999968,-2696.0999999999985,24.0,1.307106966411614,46.67079999999987,1,9,15
2023-02-20,2023-02-26,449,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2023-02-27,2023-03-05,465,18,-959.9699999999866,-1765.1099999999933,11.11111111111111,0.4739746294419027,-53.331666666665924,0,0,18
2023-03-06,2023-03-12,469,11,3099.029999999999,-1335.6900000000023,45.45454545454545,2.9921510394569326,281.7299999999999,1,2,7
2023-03-13,2023-03-19,465,21,-3600.2299999999595,-7497.7999999999665,4.761904761904762,0.5262063529037118,-171.4395238095219,1,12,8
2023-03-20,2023-03-26,465,7,1989.7699999999822,-2026.0,42.857142857142854,1.9821174728529034,284.2528571428546,0,6,0
2023-03-27,2023-04-02,465,8,2106.329999999987,-1542.17000000002,25.0,2.009905689778332,263.2912499999984,1,4,3
2023-04-03,2023-04-09,434,15,-3065.1400000000285,-2558.6400000000285,0.0,0.0,-204.34266666666858,0,3,12
2023-04-10,2023-04-16,465,21,-3473.0299999999843,-3345.229999999974,9.523809523809524,0.10025828814801999,-165.3823809523802,0,5,16
2023-04-17,2023-04-23,465,16,-1824.2699999999822,-1570.12999999999,6.25,0.09589794674318763,-114.01687499999889,0,1,15
2023-04-24,2023-04-30,465,7,-1954.3000000000102,-1888.900000000016,0.0,0.0,-279.18571428571573,0,3,4
2023-05-01,2023-05-07,465,10,-1231.229999999996,-1147.0499999999956,40.0,0.38599063449080734,-123.12299999999959,0,6,4
2023-05-08,2023-05-14,465,8,2873.1200000000244,-1656.799999999981,25.0,2.6677424597738986,359.14000000000306,1,2,4
2023-05-15,2023-05-21,465,3,3717.1199999999662,-101.40000000001601,33.333333333333336,14.210320562938092,1239.0399999999888,1,0,2
2023-05-22,2023-05-28,465,4,-626.0,-506.5,50.0,0.3820335636722606,-156.5,0,4,0
2023-05-29,2023-06-04,449,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2023-06-05,2023-06-11,465,15,-868.5200000000987,-2199.9600000000937,6.666666666666667,0.6274876475432082,-57.90133333333991,0,1,13
2023-06-12,2023-06-18,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2023-06-19,2023-06-25,449,12,-1594.2799999999697,-1470.349999999984,8.333333333333334,0.10823479399031384,-132.85666666666415,0,2,10
2023-06-26,2023-07-02,465,17,1115.2700000000477,-2861.009999999951,17.647058823529413,1.357021211209373,65.60411764706163,1,4,12
2023-07-03,2023-07-09,434,6,-1028.1599999999744,-791.1999999999898,16.666666666666668,0.06736089693584152,-171.35999999999572,0,1,5
2023-07-10,2023-07-16,465,1,-506.5,0.0,0.0,0.0,-506.5,0,1,0
2023-07-17,2023-07-23,465,1,-506.5,0.0,0.0,0.0,-506.5,0,1,0
2023-07-24,2023-07-30,465,13,9288.380000000005,-1647.130000000012,30.76923076923077,4.202205045817798,714.4907692307696,3,6,4
2023-07-31,2023-08-06,465,6,-761.7999999999884,-955.2999999999884,16.666666666666668,0.2025541714644639,-126.96666666666472,0,2,4
2023-08-07,2023-08-13,465,2,-1013.0,-506.5,0.0,0.0,-506.5,0,2,0
2023-08-14,2023-08-20,465,3,3413.659999999989,-506.5,33.333333333333336,6.836912659872657,1137.886666666663,1,1,1
2023-08-21,2023-08-27,465,22,-349.4100000000326,-4132.090000000018,13.636363636363637,0.9233823929269916,-15.88227272727421,1,8,13
2023-08-28,2023-09-03,465,15,-3185.9100000000035,-3323.5699999999924,13.333333333333334,0.10831507090858701,-212.39400000000023,0,6,9
2023-09-04,2023-09-10,449,13,1133.099999999984,-1459.2500000000146,30.76923076923077,1.3620278158517687,87.16153846153723,1,3,9
2023-09-11,2023-09-17,465,3,-1519.5,-1013.0,0.0,0.0,-506.5,0,3,0
2023-09-18,2023-09-24,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2023-09-25,2023-10-01,465,11,-3358.120000000039,-2851.620000000039,0.0,0.0,-305.2836363636399,0,5,6
2023-10-02,2023-10-08,465,21,4799.600000000006,-3390.899999999994,28.571428571428573,2.2657940750625722,228.55238095238124,2,7,12
2023-10-09,2023-10-15,465,1,-506.5,0.0,0.0,0.0,-506.5,0,1,0
2023-10-16,2023-10-22,465,12,2063.239999999998,-1826.5100000000166,16.666666666666668,2.0061444232044696,171.9366666666665,1,2,9
2023-10-23,2023-10-29,465,1,193.5,0.0,100.0,inf,193.5,0,1,0
