ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2023-01-19T15:52:00-05:00,4903.25,5,4622.00,4597.00,-9342.75,-9386.50
2023-01-19T15:53:00-05:00,4903.25,5,4565.75,4540.75,-9342.75,-9386.50
2023-01-19T15:54:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-19T15:55:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-19T15:56:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-19T15:57:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-19T15:58:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-19T15:59:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:30:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:31:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:32:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:33:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:34:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:35:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:36:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:37:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:38:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:39:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:40:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:41:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:42:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:43:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:44:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:45:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:46:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:47:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:48:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:49:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:50:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:51:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:52:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:53:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:54:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:55:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:56:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:57:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:58:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T09:59:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T10:00:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T10:01:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T10:02:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T10:03:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T10:04:00-05:00,4539.50,0,4539.50,4539.50,-9342.75,-9386.50
2023-01-20T10:05:00-05:00,4539.50,5,4545.75,4439.50,-9342.75,-9386.50
2023-01-20T10:06:00-05:00,4539.50,5,4639.50,4533.25,-9342.75,-9386.50
2023-01-20T10:07:00-05:00,4539.50,5,4645.75,4614.50,-9342.75,-9386.50
2023-01-20T10:08:00-05:00,4539.50,5,4670.75,4652.00,-9342.75,-9386.50
2023-01-20T10:09:00-05:00,4539.50,5,4645.75,4627.00,-9342.75,-9386.50
2023-01-20T10:10:00-05:00,4539.50,5,4652.00,4639.50,-9342.75,-9386.50
2023-01-20T10:11:00-05:00,4539.50,5,4620.75,4595.75,-9342.75,-9386.50
2023-01-20T10:12:00-05:00,4539.50,5,4645.75,4608.25,-9342.75,-9386.50
2023-01-20T10:13:00-05:00,4539.50,5,4658.25,4620.75,-9342.75,-9386.50
2023-01-20T10:14:00-05:00,4539.50,5,4570.75,4570.75,-9342.75,-9386.50
2023-01-20T10:15:00-05:00,4539.50,5,4589.50,4558.25,-9342.75,-9386.50
2023-01-20T10:16:00-05:00,4539.50,5,4558.25,4558.25,-9342.75,-9386.50
2023-01-20T10:17:00-05:00,4539.50,5,4489.50,4464.50,-9342.75,-9386.50
2023-01-20T10:18:00-05:00,4539.50,5,4520.75,4477.00,-9342.75,-9386.50
2023-01-20T10:19:00-05:00,4539.50,5,4533.25,4489.50,-9342.75,-9386.50
2023-01-20T10:20:00-05:00,4539.50,5,4552.00,4495.75,-9342.75,-9386.50
2023-01-20T10:21:00-05:00,4539.50,5,4595.75,4539.50,-9342.75,-9386.50
2023-01-20T10:22:00-05:00,4539.50,5,4627.00,4577.00,-9342.75,-9386.50
2023-01-20T10:23:00-05:00,4539.50,5,4620.75,4595.75,-9342.75,-9386.50
2023-01-20T10:24:00-05:00,4539.50,5,4614.50,4595.75,-9342.75,-9386.50
2023-01-20T10:25:00-05:00,4539.50,5,4595.75,4552.00,-9342.75,-9386.50
2023-01-20T10:26:00-05:00,4539.50,5,4583.25,4545.75,-9342.75,-9386.50
2023-01-20T10:27:00-05:00,4539.50,5,4620.75,4570.75,-9342.75,-9386.50
2023-01-20T10:28:00-05:00,4539.50,5,4670.75,4614.50,-9342.75,-9386.50
2023-01-20T10:29:00-05:00,4539.50,5,4733.25,4664.50,-9342.75,-9386.50
2023-01-20T10:30:00-05:00,4539.50,5,4758.25,4739.50,-9342.75,-9386.50
2023-01-20T10:31:00-05:00,4539.50,5,4695.75,4677.00,-9342.75,-9386.50
2023-01-20T10:32:00-05:00,4539.50,5,4745.75,4677.00,-9342.75,-9386.50
2023-01-20T10:33:00-05:00,4539.50,5,4708.25,4695.75,-9342.75,-9386.50
2023-01-20T10:34:00-05:00,4539.50,5,4702.00,4664.50,-9342.75,-9386.50
2023-01-20T10:35:00-05:00,4539.50,5,4727.00,4658.25,-9342.75,-9386.50
2023-01-20T10:36:00-05:00,4539.50,5,4708.25,4683.25,-9342.75,-9386.50
2023-01-20T10:37:00-05:00,4539.50,5,4720.75,4689.50,-9342.75,-9386.50
2023-01-20T10:38:00-05:00,4539.50,5,4683.25,4664.50,-9342.75,-9386.50
2023-01-20T10:39:00-05:00,4539.50,5,4683.25,4639.50,-9342.75,-9386.50
2023-01-20T10:40:00-05:00,4539.50,5,4664.50,4658.25,-9342.75,-9386.50
2023-01-20T10:41:00-05:00,4539.50,5,4633.25,4633.25,-9342.75,-9386.50
2023-01-20T10:42:00-05:00,4539.50,5,4677.00,4614.50,-9342.75,-9386.50
2023-01-20T10:43:00-05:00,4539.50,5,4627.00,4627.00,-9342.75,-9386.50
2023-01-20T10:44:00-05:00,4539.50,5,4614.50,4608.25,-9342.75,-9386.50
2023-01-20T10:45:00-05:00,4539.50,5,4658.25,4608.25,-9342.75,-9386.50
2023-01-20T10:46:00-05:00,4539.50,5,4620.75,4620.75,-9342.75,-9386.50
2023-01-20T10:47:00-05:00,4539.50,5,4627.00,4589.50,-9342.75,-9386.50
2023-01-20T10:48:00-05:00,4539.50,5,4645.75,4620.75,-9342.75,-9386.50
2023-01-20T10:49:00-05:00,4539.50,5,4658.25,4627.00,-9342.75,-9386.50
2023-01-20T10:50:00-05:00,4539.50,5,4627.00,4570.75,-9342.75,-9386.50
2023-01-20T10:51:00-05:00,4539.50,5,4627.00,4595.75,-9342.75,-9386.50
2023-01-20T10:52:00-05:00,4539.50,5,4627.00,4602.00,-9342.75,-9386.50
2023-01-20T10:53:00-05:00,4539.50,5,4652.00,4608.25,-9342.75,-9386.50
2023-01-20T10:54:00-05:00,4539.50,5,4689.50,4645.75,-9342.75,-9386.50
2023-01-20T10:55:00-05:00,4539.50,5,4720.75,4652.00,-9342.75,-9386.50
2023-01-20T10:56:00-05:00,4539.50,5,4745.75,4677.00,-9342.75,-9386.50
2023-01-20T10:57:00-05:00,4539.50,5,4720.75,4695.75,-9342.75,-9386.50
2023-01-20T10:58:00-05:00,4539.50,5,4689.50,4683.25,-9342.75,-9386.50
2023-01-20T10:59:00-05:00,4539.50,5,4658.25,4652.00,-9342.75,-9386.50
2023-01-20T11:00:00-05:00,4539.50,5,4708.25,4645.75,-9342.75,-9386.50
2023-01-20T11:01:00-05:00,4539.50,5,4795.75,4708.25,-9342.75,-9386.50
2023-01-20T11:02:00-05:00,4539.50,5,4827.00,4770.75,-9342.75,-9386.50
2023-01-20T11:03:00-05:00,4539.50,5,4814.50,4802.00,-9342.75,-9386.50
2023-01-20T11:04:00-05:00,4539.50,5,4833.25,4814.50,-9342.75,-9386.50
2023-01-20T11:05:00-05:00,4539.50,5,4808.25,4808.25,-9342.75,-9386.50
2023-01-20T11:06:00-05:00,4539.50,5,4820.75,4795.75,-9342.75,-9386.50
2023-01-20T11:07:00-05:00,4539.50,5,4845.75,4802.00,-9342.75,-9386.50
2023-01-20T11:08:00-05:00,4539.50,5,4833.25,4820.75,-9342.75,-9386.50
2023-01-20T11:09:00-05:00,4539.50,5,4814.50,4789.50,-9342.75,-9386.50
2023-01-20T11:10:00-05:00,4539.50,5,4839.50,4814.50,-9342.75,-9386.50
2023-01-20T11:11:00-05:00,4539.50,5,4933.25,4845.75,-9342.75,-9386.50
2023-01-20T11:12:00-05:00,4539.50,5,4939.50,4927.00,-9342.75,-9386.50
2023-01-20T11:13:00-05:00,4625.50,4,4940.50,4935.50,-9342.75,-9386.50
2023-01-20T11:14:00-05:00,4625.50,4,4945.50,4930.50,-9342.75,-9386.50
2023-01-20T11:15:00-05:00,4625.50,4,4955.50,4945.50,-9342.75,-9386.50
2023-01-20T11:16:00-05:00,4625.50,4,4960.50,4955.50,-9342.75,-9386.50
2023-01-20T11:17:00-05:00,4625.50,4,4945.50,4925.50,-9342.75,-9386.50
2023-01-20T11:18:00-05:00,4625.50,4,4950.50,4940.50,-9342.75,-9386.50
2023-01-20T11:19:00-05:00,4625.50,4,4965.50,4950.50,-9342.75,-9386.50
2023-01-20T11:20:00-05:00,4625.50,4,4940.50,4935.50,-9342.75,-9386.50
2023-01-20T11:21:00-05:00,4625.50,4,4925.50,4910.50,-9342.75,-9386.50
2023-01-20T11:22:00-05:00,4625.50,4,4930.50,4905.50,-9342.75,-9386.50
2023-01-20T11:23:00-05:00,4625.50,4,4965.50,4925.50,-9342.75,-9386.50
2023-01-20T11:24:00-05:00,4625.50,4,4945.50,4945.50,-9342.75,-9386.50
2023-01-20T11:25:00-05:00,4625.50,4,4945.50,4935.50,-9342.75,-9386.50
2023-01-20T11:26:00-05:00,4625.50,4,4980.50,4945.50,-9342.75,-9386.50
2023-01-20T11:27:00-05:00,4625.50,4,4990.50,4980.50,-9342.75,-9386.50
2023-01-20T11:28:00-05:00,4625.50,4,5005.50,4990.50,-9342.75,-9386.50
2023-01-20T11:29:00-05:00,4625.50,4,5060.50,5005.50,-9342.75,-9386.50
2023-01-20T11:30:00-05:00,4625.50,4,5050.50,5040.50,-9342.75,-9386.50
2023-01-20T11:31:00-05:00,4625.50,4,5065.50,5030.50,-9342.75,-9386.50
2023-01-20T11:32:00-05:00,4625.50,4,5080.50,5055.50,-9342.75,-9386.50
2023-01-20T11:33:00-05:00,4625.50,4,5055.50,5045.50,-9342.75,-9386.50
2023-01-20T11:34:00-05:00,4625.50,4,5070.50,5045.50,-9342.75,-9386.50
2023-01-20T11:35:00-05:00,4625.50,4,5035.50,5025.50,-9342.75,-9386.50
2023-01-20T11:36:00-05:00,4625.50,4,5010.50,5000.50,-9342.75,-9386.50
2023-01-20T11:37:00-05:00,4625.50,4,4995.50,4990.50,-9342.75,-9386.50
2023-01-20T11:38:00-05:00,4625.50,4,4990.50,4975.50,-9342.75,-9386.50
2023-01-20T11:39:00-05:00,4625.50,4,4950.50,4950.50,-9342.75,-9386.50
2023-01-20T11:40:00-05:00,4625.50,4,4960.50,4945.50,-9342.75,-9386.50
2023-01-20T11:41:00-05:00,4625.50,4,4950.50,4945.50,-9342.75,-9386.50
2023-01-20T11:42:00-05:00,4625.50,4,4970.50,4930.50,-9342.75,-9386.50
2023-01-20T11:43:00-05:00,4625.50,4,4965.50,4950.50,-9342.75,-9386.50
2023-01-20T11:44:00-05:00,4625.50,4,4960.50,4945.50,-9342.75,-9386.50
2023-01-20T11:45:00-05:00,4625.50,4,4960.50,4950.50,-9342.75,-9386.50
2023-01-20T11:46:00-05:00,4625.50,4,4990.50,4955.50,-9342.75,-9386.50
2023-01-20T11:47:00-05:00,4625.50,4,5015.50,4990.50,-9342.75,-9386.50
2023-01-20T11:48:00-05:00,4625.50,4,5000.50,5000.50,-9342.75,-9386.50
2023-01-20T11:49:00-05:00,4625.50,4,5005.50,5000.50,-9342.75,-9386.50
2023-01-20T11:50:00-05:00,4625.50,4,4985.50,4975.50,-9342.75,-9386.50
2023-01-20T11:51:00-05:00,4625.50,4,4990.50,4965.50,-9342.75,-9386.50
2023-01-20T11:52:00-05:00,4625.50,4,4965.50,4960.50,-9342.75,-9386.50
2023-01-20T11:53:00-05:00,4625.50,4,4985.50,4955.50,-9342.75,-9386.50
2023-01-20T11:54:00-05:00,4625.50,4,4945.50,4940.50,-9342.75,-9386.50
2023-01-20T11:55:00-05:00,4625.50,4,4960.50,4930.50,-9342.75,-9386.50
2023-01-20T11:56:00-05:00,4625.50,4,4970.50,4950.50,-9342.75,-9386.50
2023-01-20T11:57:00-05:00,4625.50,4,4970.50,4965.50,-9342.75,-9386.50
2023-01-20T11:58:00-05:00,4625.50,4,4930.50,4925.50,-9342.75,-9386.50
2023-01-20T11:59:00-05:00,4625.50,4,4950.50,4915.50,-9342.75,-9386.50
2023-01-20T12:00:00-05:00,4625.50,4,4965.50,4940.50,-9342.75,-9386.50
2023-01-20T12:01:00-05:00,4625.50,4,4970.50,4945.50,-9342.75,-9386.50
2023-01-20T12:02:00-05:00,4625.50,4,4995.50,4970.50,-9342.75,-9386.50
2023-01-20T12:03:00-05:00,4625.50,4,4980.50,4970.50,-9342.75,-9386.50
2023-01-20T12:04:00-05:00,4625.50,4,4995.50,4980.50,-9342.75,-9386.50
2023-01-20T12:05:00-05:00,4625.50,4,4995.50,4985.50,-9342.75,-9386.50
2023-01-20T12:06:00-05:00,4625.50,4,4990.50,4980.50,-9342.75,-9386.50
2023-01-20T12:07:00-05:00,4625.50,4,4980.50,4970.50,-9342.75,-9386.50
2023-01-20T12:08:00-05:00,4625.50,4,5010.50,4980.50,-9342.75,-9386.50
2023-01-20T12:09:00-05:00,4625.50,4,4990.50,4985.50,-9342.75,-9386.50
2023-01-20T12:10:00-05:00,4625.50,4,4995.50,4940.50,-9342.75,-9386.50
2023-01-20T12:11:00-05:00,4625.50,4,5000.50,4970.50,-9342.75,-9386.50
2023-01-20T12:12:00-05:00,4625.50,4,5005.50,4975.50,-9342.75,-9386.50
2023-01-20T12:13:00-05:00,4625.50,4,5005.50,4990.50,-9342.75,-9386.50
2023-01-20T12:14:00-05:00,4625.50,4,4985.50,4985.50,-9342.75,-9386.50
2023-01-20T12:15:00-05:00,4625.50,4,4970.50,4965.50,-9342.75,-9386.50
2023-01-20T12:16:00-05:00,4625.50,4,5000.50,4965.50,-9342.75,-9386.50
2023-01-20T12:17:00-05:00,4625.50,4,5025.50,4985.50,-9342.75,-9386.50
2023-01-20T12:18:00-05:00,4625.50,4,5015.50,5000.50,-9342.75,-9386.50
2023-01-20T12:19:00-05:00,4625.50,4,5020.50,5010.50,-9342.75,-9386.50
2023-01-20T12:20:00-05:00,4625.50,4,5040.50,5015.50,-9342.75,-9386.50
2023-01-20T12:21:00-05:00,4625.50,4,5045.50,5035.50,-9342.75,-9386.50
2023-01-20T12:22:00-05:00,4625.50,4,5010.50,4995.50,-9342.75,-9386.50
2023-01-20T12:23:00-05:00,4625.50,4,5015.50,4985.50,-9342.75,-9386.50
2023-01-20T12:24:00-05:00,4625.50,4,5025.50,5010.50,-9342.75,-9386.50
2023-01-20T12:25:00-05:00,4625.50,4,5015.50,5015.50,-9342.75,-9386.50
2023-01-20T12:26:00-05:00,4625.50,4,5020.50,5010.50,-9342.75,-9386.50
2023-01-20T12:27:00-05:00,4625.50,4,5045.50,5020.50,-9342.75,-9386.50
2023-01-20T12:28:00-05:00,4625.50,4,5010.50,5010.50,-9342.75,-9386.50
2023-01-20T12:29:00-05:00,4625.50,4,5010.50,4995.50,-9342.75,-9386.50
2023-01-20T12:30:00-05:00,4625.50,4,5005.50,4975.50,-9342.75,-9386.50
2023-01-20T12:31:00-05:00,4625.50,4,4985.50,4980.50,-9342.75,-9386.50
2023-01-20T12:32:00-05:00,4625.50,4,4950.50,4950.50,-9342.75,-9386.50
2023-01-20T12:33:00-05:00,4625.50,4,4985.50,4950.50,-9342.75,-9386.50
2023-01-20T12:34:00-05:00,4625.50,4,4975.50,4975.50,-9342.75,-9386.50
2023-01-20T12:35:00-05:00,4625.50,4,4980.50,4965.50,-9342.75,-9386.50
2023-01-20T12:36:00-05:00,4625.50,4,4985.50,4955.50,-9342.75,-9386.50
2023-01-20T12:37:00-05:00,4625.50,4,4985.50,4975.50,-9342.75,-9386.50
2023-01-20T12:38:00-05:00,4625.50,4,4995.50,4980.50,-9342.75,-9386.50
2023-01-20T12:39:00-05:00,4625.50,4,5015.50,4990.50,-9342.75,-9386.50
2023-01-20T12:40:00-05:00,4625.50,4,5020.50,5010.50,-9342.75,-9386.50
2023-01-20T12:41:00-05:00,4625.50,4,5015.50,5000.50,-9342.75,-9386.50
2023-01-20T12:42:00-05:00,4625.50,4,5025.50,5005.50,-9342.75,-9386.50
2023-01-20T12:43:00-05:00,4625.50,4,5020.50,5015.50,-9342.75,-9386.50
2023-01-20T12:44:00-05:00,4625.50,4,5010.50,5005.50,-9342.75,-9386.50
2023-01-20T12:45:00-05:00,4625.50,4,4995.50,4985.50,-9342.75,-9386.50
2023-01-20T12:46:00-05:00,4625.50,4,5010.50,4980.50,-9342.75,-9386.50
2023-01-20T12:47:00-05:00,4625.50,4,5005.50,4995.50,-9342.75,-9386.50
2023-01-20T12:48:00-05:00,4625.50,4,5010.50,4990.50,-9342.75,-9386.50
2023-01-20T12:49:00-05:00,4625.50,4,5010.50,4990.50,-9342.75,-9386.50
2023-01-20T12:50:00-05:00,4625.50,4,5015.50,4995.50,-9342.75,-9386.50
2023-01-20T12:51:00-05:00,4625.50,4,5055.50,5015.50,-9342.75,-9386.50
2023-01-20T12:52:00-05:00,4625.50,4,5055.50,5040.50,-9342.75,-9386.50
2023-01-20T12:53:00-05:00,4625.50,4,5040.50,5040.50,-9342.75,-9386.50
2023-01-20T12:54:00-05:00,4625.50,4,5040.50,5030.50,-9342.75,-9386.50
2023-01-20T12:55:00-05:00,4625.50,4,5000.50,4995.50,-9342.75,-9386.50
2023-01-20T12:56:00-05:00,4625.50,4,4995.50,4985.50,-9342.75,-9386.50
2023-01-20T12:57:00-05:00,4625.50,4,5000.50,4990.50,-9342.75,-9386.50
2023-01-20T12:58:00-05:00,4625.50,4,4980.50,4970.50,-9342.75,-9386.50
2023-01-20T12:59:00-05:00,4625.50,4,4965.50,4965.50,-9342.75,-9386.50
2023-01-20T13:00:00-05:00,4625.50,4,5015.50,4955.50,-9342.75,-9386.50
2023-01-20T13:01:00-05:00,4625.50,4,5035.50,5005.50,-9342.75,-9386.50
2023-01-20T13:02:00-05:00,4625.50,4,5080.50,5015.50,-9342.75,-9386.50
2023-01-20T13:03:00-05:00,4625.50,4,5035.50,5030.50,-9342.75,-9386.50
2023-01-20T13:04:00-05:00,4625.50,4,5015.50,5005.50,-9342.75,-9386.50
2023-01-20T13:05:00-05:00,4625.50,4,5000.50,4975.50,-9342.75,-9386.50
2023-01-20T13:06:00-05:00,4625.50,4,4995.50,4990.50,-9342.75,-9386.50
2023-01-20T13:07:00-05:00,4625.50,4,4980.50,4980.50,-9342.75,-9386.50
2023-01-20T13:08:00-05:00,4625.50,4,4990.50,4975.50,-9342.75,-9386.50
2023-01-20T13:09:00-05:00,4625.50,4,4985.50,4975.50,-9342.75,-9386.50
2023-01-20T13:10:00-05:00,4625.50,4,4895.50,4890.50,-9342.75,-9386.50
2023-01-20T13:11:00-05:00,4625.50,4,4870.50,4855.50,-9342.75,-9386.50
2023-01-20T13:12:00-05:00,4625.50,4,4895.50,4875.50,-9342.75,-9386.50
2023-01-20T13:13:00-05:00,4625.50,4,4960.50,4885.50,-9342.75,-9386.50
2023-01-20T13:14:00-05:00,4625.50,4,5010.50,4960.50,-9342.75,-9386.50
2023-01-20T13:15:00-05:00,4625.50,4,5005.50,4990.50,-9342.75,-9386.50
2023-01-20T13:16:00-05:00,4625.50,4,5010.50,5000.50,-9342.75,-9386.50
2023-01-20T13:17:00-05:00,4625.50,4,4995.50,4980.50,-9342.75,-9386.50
2023-01-20T13:18:00-05:00,4625.50,4,4985.50,4985.50,-9342.75,-9386.50
2023-01-20T13:19:00-05:00,4625.50,4,4840.50,4835.50,-9342.75,-9386.50
2023-01-20T13:20:00-05:00,4625.50,4,4870.50,4810.50,-9342.75,-9386.50
2023-01-20T13:21:00-05:00,4625.50,4,4885.50,4860.50,-9342.75,-9386.50
2023-01-20T13:22:00-05:00,4625.50,4,4855.50,4840.50,-9342.75,-9386.50
2023-01-20T13:23:00-05:00,4625.50,4,4880.50,4845.50,-9342.75,-9386.50
2023-01-20T13:24:00-05:00,4625.50,4,4900.50,4880.50,-9342.75,-9386.50
2023-01-20T13:25:00-05:00,4625.50,4,4930.50,4900.50,-9342.75,-9386.50
2023-01-20T13:26:00-05:00,4625.50,4,4910.50,4910.50,-9342.75,-9386.50
2023-01-20T13:27:00-05:00,4625.50,4,4900.50,4880.50,-9342.75,-9386.50
2023-01-20T13:28:00-05:00,4625.50,4,4925.50,4885.50,-9342.75,-9386.50
2023-01-20T13:29:00-05:00,4625.50,4,4920.50,4915.50,-9342.75,-9386.50
2023-01-20T13:30:00-05:00,4625.50,4,4975.50,4920.50,-9342.75,-9386.50
2023-01-20T13:31:00-05:00,4625.50,4,4990.50,4965.50,-9342.75,-9386.50
2023-01-20T13:32:00-05:00,4625.50,4,5015.50,4990.50,-9342.75,-9386.50
2023-01-20T13:33:00-05:00,4625.50,4,5035.50,5015.50,-9342.75,-9386.50
2023-01-20T13:34:00-05:00,4625.50,4,5025.50,5010.50,-9342.75,-9386.50
2023-01-20T13:35:00-05:00,4625.50,4,5040.50,5015.50,-9342.75,-9386.50
2023-01-20T13:36:00-05:00,4625.50,4,5100.50,5040.50,-9342.75,-9386.50
2023-01-20T13:37:00-05:00,4625.50,4,5165.50,5105.50,-9342.75,-9386.50
2023-01-20T13:38:00-05:00,4625.50,4,5170.50,5160.50,-9342.75,-9386.50
2023-01-20T13:39:00-05:00,4625.50,4,5150.50,5140.50,-9342.75,-9386.50
2023-01-20T13:40:00-05:00,4625.50,4,5180.50,5145.50,-9342.75,-9386.50
2023-01-20T13:41:00-05:00,4625.50,4,5165.50,5160.50,-9342.75,-9386.50
2023-01-20T13:42:00-05:00,4625.50,4,5140.50,5140.50,-9342.75,-9386.50
2023-01-20T13:43:00-05:00,4625.50,4,5160.50,5140.50,-9342.75,-9386.50
2023-01-20T13:44:00-05:00,4625.50,4,5170.50,5150.50,-9342.75,-9386.50
2023-01-20T13:45:00-05:00,4625.50,4,5180.50,5165.50,-9342.75,-9386.50
2023-01-20T13:46:00-05:00,4625.50,4,5170.50,5155.50,-9342.75,-9386.50
2023-01-20T13:47:00-05:00,4625.50,4,5160.50,5150.50,-9342.75,-9386.50
2023-01-20T13:48:00-05:00,4625.50,4,5200.50,5155.50,-9342.75,-9386.50
2023-01-20T13:49:00-05:00,4625.50,4,5275.50,5195.50,-9342.75,-9386.50
2023-01-20T13:50:00-05:00,4625.50,4,5320.50,5275.50,-9342.75,-9386.50
2023-01-20T13:51:00-05:00,4625.50,4,5290.50,5285.50,-9342.75,-9386.50
2023-01-20T13:52:00-05:00,4625.50,4,5295.50,5285.50,-9342.75,-9386.50
2023-01-20T13:53:00-05:00,4625.50,4,5295.50,5285.50,-9342.75,-9386.50
2023-01-20T13:54:00-05:00,4625.50,4,5275.50,5255.50,-9342.75,-9386.50
2023-01-20T13:55:00-05:00,4625.50,4,5255.50,5240.50,-9342.75,-9386.50
2023-01-20T13:56:00-05:00,4625.50,4,5265.50,5245.50,-9342.75,-9386.50
2023-01-20T13:57:00-05:00,4625.50,4,5295.50,5270.50,-9342.75,-9386.50
2023-01-20T13:58:00-05:00,4625.50,4,5305.50,5285.50,-9342.75,-9386.50
2023-01-20T13:59:00-05:00,4625.50,4,5285.50,5285.50,-9342.75,-9386.50
2023-01-20T14:00:00-05:00,4625.50,4,5270.50,5260.50,-9342.75,-9386.50
2023-01-20T14:01:00-05:00,4625.50,4,5260.50,5245.50,-9342.75,-9386.50
2023-01-20T14:02:00-05:00,4625.50,4,5270.50,5255.50,-9342.75,-9386.50
2023-01-20T14:03:00-05:00,4625.50,4,5265.50,5255.50,-9342.75,-9386.50
2023-01-20T14:04:00-05:00,4625.50,4,5280.50,5260.50,-9342.75,-9386.50
2023-01-20T14:05:00-05:00,4625.50,4,5270.50,5260.50,-9342.75,-9386.50
2023-01-20T14:06:00-05:00,4625.50,4,5275.50,5260.50,-9342.75,-9386.50
2023-01-20T14:07:00-05:00,4625.50,4,5280.50,5260.50,-9342.75,-9386.50
2023-01-20T14:08:00-05:00,4625.50,4,5290.50,5260.50,-9342.75,-9386.50
2023-01-20T14:09:00-05:00,4625.50,4,5290.50,5285.50,-9342.75,-9386.50
2023-01-20T14:10:00-05:00,4625.50,4,5310.50,5280.50,-9342.75,-9386.50
2023-01-20T14:11:00-05:00,4625.50,4,5320.50,5300.50,-9342.75,-9386.50
2023-01-20T14:12:00-05:00,4801.50,3,5330.25,5322.75,-9342.75,-9386.50
2023-01-20T14:13:00-05:00,4801.50,3,5326.50,5319.00,-9342.75,-9386.50
2023-01-20T14:14:00-05:00,4801.50,3,5319.00,5319.00,-9342.75,-9386.50
2023-01-20T14:15:00-05:00,4801.50,3,5349.00,5319.00,-9342.75,-9386.50
2023-01-20T14:16:00-05:00,4801.50,3,5337.75,5334.00,-9342.75,-9386.50
2023-01-20T14:17:00-05:00,4801.50,3,5334.00,5326.50,-9342.75,-9386.50
2023-01-20T14:18:00-05:00,4801.50,3,5334.00,5330.25,-9342.75,-9386.50
2023-01-20T14:19:00-05:00,4801.50,3,5326.50,5315.25,-9342.75,-9386.50
2023-01-20T14:20:00-05:00,4801.50,3,5322.75,5307.75,-9342.75,-9386.50
2023-01-20T14:21:00-05:00,4801.50,3,5334.00,5319.00,-9342.75,-9386.50
2023-01-20T14:22:00-05:00,4801.50,3,5364.00,5330.25,-9342.75,-9386.50
2023-01-20T14:23:00-05:00,4801.50,3,5352.75,5349.00,-9342.75,-9386.50
2023-01-20T14:24:00-05:00,4801.50,3,5367.75,5345.25,-9342.75,-9386.50
