campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1393,2014-06-23,2014,6,Monday,2,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1393,2014-06-23 06:55:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1398,2014-07-11,2014,7,Friday,8,eurusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1398,2014-07-11 12:17:00+00:00,1498.499999999968
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1400,2014-07-30,2014,7,Wednesday,18,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1400,2014-07-30 22:31:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1402,2014-08-26,2014,8,Tuesday,6,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1402,2014-08-26 10:22:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1403,2014-09-05,2014,9,Friday,12,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1403,2014-09-05 16:30:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1405,2014-09-25,2014,9,Thursday,14,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1405,2014-09-25 18:44:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1406,2014-10-01,2014,10,Wednesday,14,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1406,2014-10-01 18:04:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1417,2014-10-16,2014,10,Thursday,10,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1417,2014-10-16 14:00:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1418,2014-10-27,2014,10,Monday,11,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1418,2014-10-27 15:00:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1419,2014-10-30,2014,10,Thursday,14,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1419,2014-10-30 18:09:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1427,2014-11-06,2014,11,Thursday,6,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1427,2014-11-06 11:07:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1428,2014-11-07,2014,11,Friday,13,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1428,2014-11-07 18:30:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1429,2014-11-11,2014,11,Tuesday,16,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1429,2014-11-11 21:26:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1432,2014-11-18,2014,11,Tuesday,7,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1432,2014-11-18 12:52:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1436,2014-11-24,2014,11,Monday,14,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1436,2014-11-24 19:51:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1441,2014-12-02,2014,12,Tuesday,8,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1441,2014-12-02 13:38:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1446,2014-12-12,2014,12,Friday,9,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1446,2014-12-12 14:08:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1447,2014-12-17,2014,12,Wednesday,6,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1447,2014-12-17 11:55:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1448,2014-12-22,2014,12,Monday,9,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1448,2014-12-22 14:00:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1450,2015-01-06,2015,1,Tuesday,17,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1450,2015-01-06 22:24:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1451,2015-01-09,2015,1,Friday,13,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1451,2015-01-09 18:25:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1452,2015-01-15,2015,1,Thursday,10,eurusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1452,2015-01-15 15:07:00+00:00,1498.499999999968
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1455,2015-01-23,2015,1,Friday,15,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1455,2015-01-23 20:34:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1456,2015-01-26,2015,1,Monday,9,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1456,2015-01-26 14:10:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1457,2015-01-29,2015,1,Thursday,14,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1457,2015-01-29 19:00:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1463,2015-02-18,2015,2,Wednesday,11,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1463,2015-02-18 16:21:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1473,2015-03-05,2015,3,Thursday,13,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1473,2015-03-05 18:33:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1474,2015-03-09,2015,3,Monday,8,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1474,2015-03-09 12:59:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1477,2015-03-20,2015,3,Friday,12,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1477,2015-03-20 16:49:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1478,2015-03-27,2015,3,Friday,12,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1478,2015-03-27 16:41:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1482,2015-04-13,2015,4,Monday,13,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1482,2015-04-13 17:15:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1483,2015-04-15,2015,4,Wednesday,13,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1483,2015-04-15 17:31:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1484,2015-04-16,2015,4,Thursday,10,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1484,2015-04-16 14:44:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1485,2015-04-17,2015,4,Friday,13,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1485,2015-04-17 17:20:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1489,2015-04-22,2015,4,Wednesday,13,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1489,2015-04-22 17:01:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1492,2015-04-24,2015,4,Friday,14,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1492,2015-04-24 18:06:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1493,2015-04-30,2015,4,Thursday,13,eurusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1493,2015-04-30 17:31:00+00:00,1498.499999999968
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1495,2015-05-05,2015,5,Tuesday,11,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1495,2015-05-05 15:32:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1496,2015-05-07,2015,5,Thursday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1496,2015-05-07 16:16:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1500,2015-05-12,2015,5,Tuesday,6,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1500,2015-05-12 10:37:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1501,2015-05-14,2015,5,Thursday,15,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1501,2015-05-14 19:27:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1503,2015-05-21,2015,5,Thursday,8,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1503,2015-05-21 12:24:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1504,2015-05-28,2015,5,Thursday,5,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1504,2015-05-28 09:44:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1507,2015-06-02,2015,6,Tuesday,7,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1507,2015-06-02 11:14:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1508,2015-06-03,2015,6,Wednesday,12,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1508,2015-06-03 16:30:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1509,2015-06-04,2015,6,Thursday,13,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1509,2015-06-04 17:16:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1510,2015-06-09,2015,6,Tuesday,10,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1510,2015-06-09 14:08:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1515,2015-06-30,2015,6,Tuesday,15,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1515,2015-06-30 19:01:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1516,2015-07-02,2015,7,Thursday,12,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1516,2015-07-02 16:30:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1517,2015-07-07,2015,7,Tuesday,19,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1517,2015-07-07 23:29:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1518,2015-07-10,2015,7,Friday,1,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1518,2015-07-10 05:29:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1521,2015-07-13,2015,7,Sunday,21,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1521,2015-07-13 01:00:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1523,2015-07-20,2015,7,Monday,7,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1523,2015-07-20 11:44:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1524,2015-07-23,2015,7,Thursday,2,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1524,2015-07-23 06:17:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1526,2015-07-29,2015,7,Wednesday,1,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1526,2015-07-29 05:36:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1530,2015-08-04,2015,8,Tuesday,11,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1530,2015-08-04 15:27:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1533,2015-08-13,2015,8,Thursday,6,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1533,2015-08-13 10:32:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1534,2015-08-25,2015,8,Tuesday,10,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1534,2015-08-25 14:22:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1535,2015-08-26,2015,8,Wednesday,10,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1535,2015-08-26 14:55:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1536,2015-09-02,2015,9,Wednesday,13,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1536,2015-09-02 17:03:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1537,2015-09-04,2015,9,Friday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1537,2015-09-04 16:30:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1541,2015-09-23,2015,9,Wednesday,10,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1541,2015-09-23 14:54:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1544,2015-09-25,2015,9,Friday,15,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1544,2015-09-25 19:24:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1545,2015-09-29,2015,9,Tuesday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1545,2015-09-29 16:00:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1549,2015-10-02,2015,10,Friday,12,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1549,2015-10-02 16:01:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1550,2015-10-02,2015,10,Friday,17,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1550,2015-10-02 21:18:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1552,2015-10-20,2015,10,Tuesday,14,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1552,2015-10-20 18:45:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1553,2015-10-27,2015,10,Tuesday,12,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1553,2015-10-27 16:25:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1556,2015-11-05,2015,11,Thursday,8,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1556,2015-11-05 13:50:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1557,2015-11-09,2015,11,Monday,10,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1557,2015-11-09 15:39:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1558,2015-11-18,2015,11,Wednesday,8,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1558,2015-11-18 13:50:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1566,2015-12-03,2015,12,Thursday,12,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1566,2015-12-03 17:45:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1567,2015-12-03,2015,12,Thursday,13,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1567,2015-12-03 18:31:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1568,2015-12-04,2015,12,Friday,17,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1568,2015-12-04 22:34:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1569,2015-12-10,2015,12,Thursday,9,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1569,2015-12-10 14:23:00+00:00,-502.4999999999959
