ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-12-27T12:31:00-05:00,8841.75,2,9074.25,9071.75,-5471.25,-5490.00
2021-12-27T12:32:00-05:00,8841.75,2,9064.25,9064.25,-5471.25,-5490.00
2021-12-27T12:33:00-05:00,8841.75,2,9066.75,9059.25,-5471.25,-5490.00
2021-12-27T12:34:00-05:00,8841.75,2,9069.25,9064.25,-5471.25,-5490.00
2021-12-27T12:35:00-05:00,8841.75,2,9064.25,9061.75,-5471.25,-5490.00
2021-12-27T12:36:00-05:00,8841.75,2,9061.75,9059.25,-5471.25,-5490.00
2021-12-27T12:37:00-05:00,8841.75,2,9064.25,9059.25,-5471.25,-5490.00
2021-12-27T12:38:00-05:00,8841.75,2,9069.25,9064.25,-5471.25,-5490.00
2021-12-27T12:39:00-05:00,8841.75,2,9071.75,9069.25,-5471.25,-5490.00
2021-12-27T12:40:00-05:00,8841.75,2,9071.75,9064.25,-5471.25,-5490.00
2021-12-27T12:41:00-05:00,8841.75,2,9061.75,9056.75,-5471.25,-5490.00
2021-12-27T12:42:00-05:00,8841.75,2,9069.25,9059.25,-5471.25,-5490.00
2021-12-27T12:43:00-05:00,8841.75,2,9071.75,9066.75,-5471.25,-5490.00
2021-12-27T12:44:00-05:00,8841.75,2,9074.25,9071.75,-5471.25,-5490.00
2021-12-27T12:45:00-05:00,8841.75,2,9069.25,9069.25,-5471.25,-5490.00
2021-12-27T12:46:00-05:00,8841.75,2,9074.25,9071.75,-5471.25,-5490.00
2021-12-27T12:47:00-05:00,8841.75,2,9071.75,9064.25,-5471.25,-5490.00
2021-12-27T12:48:00-05:00,8841.75,2,9074.25,9066.75,-5471.25,-5490.00
2021-12-27T12:49:00-05:00,8841.75,2,9081.75,9074.25,-5471.25,-5490.00
2021-12-27T12:50:00-05:00,8841.75,2,9081.75,9074.25,-5471.25,-5490.00
2021-12-27T12:51:00-05:00,8841.75,2,9084.25,9079.25,-5471.25,-5490.00
2021-12-27T12:52:00-05:00,8841.75,2,9086.75,9081.75,-5471.25,-5490.00
2021-12-27T12:53:00-05:00,8841.75,2,9081.75,9081.75,-5471.25,-5490.00
2021-12-27T12:54:00-05:00,8841.75,2,9084.25,9079.25,-5471.25,-5490.00
2021-12-27T12:55:00-05:00,8841.75,2,9084.25,9081.75,-5471.25,-5490.00
2021-12-27T12:56:00-05:00,8841.75,2,9086.75,9084.25,-5471.25,-5490.00
2021-12-27T12:57:00-05:00,8841.75,2,9081.75,9079.25,-5471.25,-5490.00
2021-12-27T12:58:00-05:00,8841.75,2,9089.25,9084.25,-5471.25,-5490.00
2021-12-27T12:59:00-05:00,8841.75,2,9086.75,9084.25,-5471.25,-5490.00
2021-12-27T13:00:00-05:00,8841.75,2,9081.75,9079.25,-5471.25,-5490.00
2021-12-27T13:01:00-05:00,8841.75,2,9076.75,9071.75,-5471.25,-5490.00
2021-12-27T13:02:00-05:00,8841.75,2,9079.25,9074.25,-5471.25,-5490.00
2021-12-27T13:03:00-05:00,8841.75,2,9079.25,9076.75,-5471.25,-5490.00
2021-12-27T13:04:00-05:00,8841.75,2,9081.75,9079.25,-5471.25,-5490.00
2021-12-27T13:05:00-05:00,8841.75,2,9079.25,9079.25,-5471.25,-5490.00
2021-12-27T13:06:00-05:00,8841.75,2,9079.25,9076.75,-5471.25,-5490.00
2021-12-27T13:07:00-05:00,8841.75,2,9086.75,9081.75,-5471.25,-5490.00
2021-12-27T13:08:00-05:00,8841.75,2,9086.75,9084.25,-5471.25,-5490.00
2021-12-27T13:09:00-05:00,8841.75,2,9089.25,9084.25,-5471.25,-5490.00
2021-12-27T13:10:00-05:00,8841.75,2,9084.25,9084.25,-5471.25,-5490.00
2021-12-27T13:11:00-05:00,8841.75,2,9079.25,9076.75,-5471.25,-5490.00
2021-12-27T13:12:00-05:00,8841.75,2,9086.75,9076.75,-5471.25,-5490.00
2021-12-27T13:13:00-05:00,8841.75,2,9091.75,9086.75,-5471.25,-5490.00
2021-12-27T13:14:00-05:00,8841.75,2,9096.75,9091.75,-5471.25,-5490.00
2021-12-27T13:15:00-05:00,8967.75,1,9091.50,9090.25,-5471.25,-5490.00
2021-12-27T13:16:00-05:00,8967.75,1,9092.75,9090.25,-5471.25,-5490.00
2021-12-27T13:17:00-05:00,8967.75,1,9091.50,9091.50,-5471.25,-5490.00
2021-12-27T13:18:00-05:00,8967.75,1,9094.00,9092.75,-5471.25,-5490.00
2021-12-27T13:19:00-05:00,8967.75,1,9092.75,9092.75,-5471.25,-5490.00
2021-12-27T13:20:00-05:00,8967.75,1,9092.75,9090.25,-5471.25,-5490.00
2021-12-27T13:21:00-05:00,8967.75,1,9095.25,9092.75,-5471.25,-5490.00
2021-12-27T13:22:00-05:00,8967.75,1,9095.25,9092.75,-5471.25,-5490.00
2021-12-27T13:23:00-05:00,8967.75,1,9094.00,9094.00,-5471.25,-5490.00
2021-12-27T13:24:00-05:00,8967.75,1,9101.50,9094.00,-5471.25,-5490.00
2021-12-27T13:25:00-05:00,8967.75,1,9101.50,9099.00,-5471.25,-5490.00
2021-12-27T13:26:00-05:00,8967.75,1,9107.75,9100.25,-5471.25,-5490.00
2021-12-27T13:27:00-05:00,8967.75,1,9106.50,9105.25,-5471.25,-5490.00
2021-12-27T13:28:00-05:00,8967.75,1,9106.50,9105.25,-5471.25,-5490.00
2021-12-27T13:29:00-05:00,8967.75,1,9101.50,9099.00,-5471.25,-5490.00
2021-12-27T13:30:00-05:00,8967.75,1,9100.25,9099.00,-5471.25,-5490.00
2021-12-27T13:31:00-05:00,8967.75,1,9099.00,9097.75,-5471.25,-5490.00
2021-12-27T13:32:00-05:00,8967.75,1,9101.50,9099.00,-5471.25,-5490.00
2021-12-27T13:33:00-05:00,8967.75,1,9097.75,9095.25,-5471.25,-5490.00
2021-12-27T13:34:00-05:00,8967.75,1,9097.75,9095.25,-5471.25,-5490.00
2021-12-27T13:35:00-05:00,8967.75,1,9102.75,9097.75,-5471.25,-5490.00
2021-12-27T13:36:00-05:00,8967.75,1,9104.00,9101.50,-5471.25,-5490.00
2021-12-27T13:37:00-05:00,8967.75,1,9101.50,9101.50,-5471.25,-5490.00
2021-12-27T13:38:00-05:00,8967.75,1,9105.25,9101.50,-5471.25,-5490.00
2021-12-27T13:39:00-05:00,8967.75,1,9102.75,9101.50,-5471.25,-5490.00
2021-12-27T13:40:00-05:00,8967.75,1,9100.25,9099.00,-5471.25,-5490.00
2021-12-27T13:41:00-05:00,8967.75,1,9099.00,9099.00,-5471.25,-5490.00
2021-12-27T13:42:00-05:00,8967.75,1,9099.00,9099.00,-5471.25,-5490.00
2021-12-27T13:43:00-05:00,8967.75,1,9104.00,9100.25,-5471.25,-5490.00
2021-12-27T13:44:00-05:00,8967.75,1,9102.75,9102.75,-5471.25,-5490.00
2021-12-27T13:45:00-05:00,8967.75,1,9101.50,9100.25,-5471.25,-5490.00
2021-12-27T13:46:00-05:00,8967.75,1,9100.25,9097.75,-5471.25,-5490.00
2021-12-27T13:47:00-05:00,8967.75,1,9101.50,9100.25,-5471.25,-5490.00
2021-12-27T13:48:00-05:00,8967.75,1,9104.00,9100.25,-5471.25,-5490.00
2021-12-27T13:49:00-05:00,8967.75,1,9104.00,9102.75,-5471.25,-5490.00
2021-12-27T13:50:00-05:00,8967.75,1,9105.25,9102.75,-5471.25,-5490.00
2021-12-27T13:51:00-05:00,8967.75,1,9109.00,9104.00,-5471.25,-5490.00
2021-12-27T13:52:00-05:00,8967.75,1,9105.25,9104.00,-5471.25,-5490.00
2021-12-27T13:53:00-05:00,8967.75,1,9110.25,9105.25,-5471.25,-5490.00
2021-12-27T13:54:00-05:00,8967.75,1,9109.00,9107.75,-5471.25,-5490.00
2021-12-27T13:55:00-05:00,8967.75,1,9109.00,9106.50,-5471.25,-5490.00
2021-12-27T13:56:00-05:00,8967.75,1,9112.75,9110.25,-5471.25,-5490.00
2021-12-27T13:57:00-05:00,8967.75,1,9112.75,9109.00,-5471.25,-5490.00
2021-12-27T13:58:00-05:00,8967.75,1,9115.25,9111.50,-5471.25,-5490.00
2021-12-27T13:59:00-05:00,8967.75,1,9117.75,9112.75,-5471.25,-5490.00
2021-12-27T14:00:00-05:00,8967.75,1,9110.25,9107.75,-5471.25,-5490.00
2021-12-27T14:01:00-05:00,8967.75,1,9106.50,9104.00,-5471.25,-5490.00
2021-12-27T14:02:00-05:00,8967.75,1,9105.25,9104.00,-5471.25,-5490.00
2021-12-27T14:03:00-05:00,8967.75,1,9110.25,9105.25,-5471.25,-5490.00
2021-12-27T14:04:00-05:00,8967.75,1,9115.25,9110.25,-5471.25,-5490.00
2021-12-27T14:05:00-05:00,8967.75,1,9111.50,9110.25,-5471.25,-5490.00
2021-12-27T14:06:00-05:00,8967.75,1,9112.75,9110.25,-5471.25,-5490.00
2021-12-27T14:07:00-05:00,8967.75,1,9111.50,9110.25,-5471.25,-5490.00
2021-12-27T14:08:00-05:00,8967.75,1,9114.00,9111.50,-5471.25,-5490.00
2021-12-27T14:09:00-05:00,8967.75,1,9115.25,9110.25,-5471.25,-5490.00
2021-12-27T14:10:00-05:00,8967.75,1,9117.75,9114.00,-5471.25,-5490.00
2021-12-27T14:11:00-05:00,8967.75,1,9117.75,9115.25,-5471.25,-5490.00
2021-12-27T14:12:00-05:00,8967.75,1,9115.25,9111.50,-5471.25,-5490.00
2021-12-27T14:13:00-05:00,8967.75,1,9115.25,9114.00,-5471.25,-5490.00
2021-12-27T14:14:00-05:00,8967.75,1,9115.25,9114.00,-5471.25,-5490.00
2021-12-27T14:15:00-05:00,8967.75,1,9114.00,9112.75,-5471.25,-5490.00
2021-12-27T14:16:00-05:00,8967.75,1,9112.75,9111.50,-5471.25,-5490.00
2021-12-27T14:17:00-05:00,8967.75,1,9115.25,9111.50,-5471.25,-5490.00
2021-12-27T14:18:00-05:00,8967.75,1,9115.25,9111.50,-5471.25,-5490.00
2021-12-27T14:19:00-05:00,8967.75,1,9115.25,9115.25,-5471.25,-5490.00
2021-12-27T14:20:00-05:00,8967.75,1,9116.50,9115.25,-5471.25,-5490.00
2021-12-27T14:21:00-05:00,8967.75,1,9122.75,9116.50,-5471.25,-5490.00
2021-12-27T14:22:00-05:00,8967.75,1,9122.75,9120.25,-5471.25,-5490.00
2021-12-27T14:23:00-05:00,8967.75,1,9122.75,9121.50,-5471.25,-5490.00
2021-12-27T14:24:00-05:00,8967.75,1,9122.75,9121.50,-5471.25,-5490.00
2021-12-27T14:25:00-05:00,8967.75,1,9122.75,9121.50,-5471.25,-5490.00
2021-12-27T14:26:00-05:00,8967.75,1,9125.25,9121.50,-5471.25,-5490.00
2021-12-27T14:27:00-05:00,8967.75,1,9129.00,9124.00,-5471.25,-5490.00
2021-12-27T14:28:00-05:00,8967.75,1,9126.50,9126.50,-5471.25,-5490.00
2021-12-27T14:29:00-05:00,8967.75,1,9132.75,9126.50,-5471.25,-5490.00
2021-12-27T14:30:00-05:00,8967.75,1,9130.25,9127.75,-5471.25,-5490.00
2021-12-27T14:31:00-05:00,8967.75,1,9131.50,9127.75,-5471.25,-5490.00
2021-12-27T14:32:00-05:00,8967.75,1,9127.75,9125.25,-5471.25,-5490.00
2021-12-27T14:33:00-05:00,8967.75,1,9127.75,9126.50,-5471.25,-5490.00
2021-12-27T14:34:00-05:00,8967.75,1,9127.75,9126.50,-5471.25,-5490.00
2021-12-27T14:35:00-05:00,8967.75,1,9131.50,9126.50,-5471.25,-5490.00
2021-12-27T14:36:00-05:00,8967.75,1,9129.00,9126.50,-5471.25,-5490.00
2021-12-27T14:37:00-05:00,8967.75,1,9126.50,9125.25,-5471.25,-5490.00
2021-12-27T14:38:00-05:00,8967.75,1,9124.00,9122.75,-5471.25,-5490.00
2021-12-27T14:39:00-05:00,8967.75,1,9124.00,9121.50,-5471.25,-5490.00
2021-12-27T14:40:00-05:00,8967.75,1,9122.75,9121.50,-5471.25,-5490.00
2021-12-27T14:41:00-05:00,8967.75,1,9127.75,9121.50,-5471.25,-5490.00
2021-12-27T14:42:00-05:00,8967.75,1,9127.75,9126.50,-5471.25,-5490.00
2021-12-27T14:43:00-05:00,8967.75,1,9126.50,9125.25,-5471.25,-5490.00
2021-12-27T14:44:00-05:00,8967.75,1,9111.50,9111.50,-5471.25,-5490.00
2021-12-27T14:45:00-05:00,8967.75,1,9109.00,9101.50,-5471.25,-5490.00
2021-12-27T14:46:00-05:00,8967.75,1,9112.75,9109.00,-5471.25,-5490.00
2021-12-27T14:47:00-05:00,8967.75,1,9115.25,9111.50,-5471.25,-5490.00
2021-12-27T14:48:00-05:00,8967.75,1,9110.25,9110.25,-5471.25,-5490.00
2021-12-27T14:49:00-05:00,8967.75,1,9109.00,9107.75,-5471.25,-5490.00
2021-12-27T14:50:00-05:00,8967.75,1,9104.00,9102.75,-5471.25,-5490.00
2021-12-27T14:51:00-05:00,8967.75,1,9102.75,9100.25,-5471.25,-5490.00
2021-12-27T14:52:00-05:00,8967.75,1,9102.75,9101.50,-5471.25,-5490.00
2021-12-27T14:53:00-05:00,8967.75,1,9105.25,9100.25,-5471.25,-5490.00
2021-12-27T14:54:00-05:00,8967.75,1,9104.00,9102.75,-5471.25,-5490.00
2021-12-27T14:55:00-05:00,8967.75,1,9101.50,9097.75,-5471.25,-5490.00
2021-12-27T14:56:00-05:00,8967.75,1,9106.50,9100.25,-5471.25,-5490.00
2021-12-27T14:57:00-05:00,8967.75,1,9111.50,9105.25,-5471.25,-5490.00
2021-12-27T14:58:00-05:00,8967.75,1,9112.75,9107.75,-5471.25,-5490.00
2021-12-27T14:59:00-05:00,8967.75,1,9111.50,9107.75,-5471.25,-5490.00
2021-12-27T15:00:00-05:00,8967.75,1,9105.25,9104.00,-5471.25,-5490.00
2021-12-27T15:01:00-05:00,8967.75,1,9102.75,9099.00,-5471.25,-5490.00
2021-12-27T15:02:00-05:00,8967.75,1,9101.50,9097.75,-5471.25,-5490.00
2021-12-27T15:03:00-05:00,8967.75,1,9101.50,9097.75,-5471.25,-5490.00
2021-12-27T15:04:00-05:00,8967.75,1,9104.00,9099.00,-5471.25,-5490.00
2021-12-27T15:05:00-05:00,8967.75,1,9101.50,9099.00,-5471.25,-5490.00
2021-12-27T15:06:00-05:00,8967.75,1,9099.00,9097.75,-5471.25,-5490.00
2021-12-27T15:07:00-05:00,8967.75,1,9095.25,9092.75,-5471.25,-5490.00
2021-12-27T15:08:00-05:00,8967.75,1,9101.50,9092.75,-5471.25,-5490.00
2021-12-27T15:09:00-05:00,8967.75,1,9102.75,9100.25,-5471.25,-5490.00
2021-12-27T15:10:00-05:00,8967.75,1,9096.50,9095.25,-5471.25,-5490.00
2021-12-27T15:11:00-05:00,8967.75,1,9096.50,9092.75,-5471.25,-5490.00
2021-12-27T15:12:00-05:00,8967.75,1,9100.25,9094.00,-5471.25,-5490.00
2021-12-27T15:13:00-05:00,8967.75,1,9099.00,9095.25,-5471.25,-5490.00
2021-12-27T15:14:00-05:00,8967.75,1,9100.25,9096.50,-5471.25,-5490.00
2021-12-27T15:15:00-05:00,8967.75,1,9094.00,9092.75,-5471.25,-5490.00
2021-12-27T15:16:00-05:00,8967.75,1,9091.50,9086.50,-5471.25,-5490.00
2021-12-27T15:17:00-05:00,8967.75,1,9094.00,9090.25,-5471.25,-5490.00
2021-12-27T15:18:00-05:00,8967.75,1,9095.25,9090.25,-5471.25,-5490.00
2021-12-27T15:19:00-05:00,8967.75,1,9097.75,9094.00,-5471.25,-5490.00
2021-12-27T15:20:00-05:00,8967.75,1,9097.75,9092.75,-5471.25,-5490.00
2021-12-27T15:21:00-05:00,8967.75,1,9096.50,9096.50,-5471.25,-5490.00
2021-12-27T15:22:00-05:00,8967.75,1,9099.00,9090.25,-5471.25,-5490.00
2021-12-27T15:23:00-05:00,8967.75,1,9102.75,9096.50,-5471.25,-5490.00
2021-12-27T15:24:00-05:00,8967.75,1,9100.25,9097.75,-5471.25,-5490.00
2021-12-27T15:25:00-05:00,8967.75,1,9106.50,9099.00,-5471.25,-5490.00
2021-12-27T15:26:00-05:00,8967.75,1,9110.25,9104.00,-5471.25,-5490.00
2021-12-27T15:27:00-05:00,8967.75,1,9114.00,9109.00,-5471.25,-5490.00
2021-12-27T15:28:00-05:00,8967.75,1,9117.75,9112.75,-5471.25,-5490.00
2021-12-27T15:29:00-05:00,8967.75,1,9115.25,9112.75,-5471.25,-5490.00
2021-12-27T15:30:00-05:00,8967.75,1,9116.50,9114.00,-5471.25,-5490.00
2021-12-27T15:31:00-05:00,8967.75,1,9121.50,9116.50,-5471.25,-5490.00
2021-12-27T15:32:00-05:00,8967.75,1,9119.00,9119.00,-5471.25,-5490.00
2021-12-27T15:33:00-05:00,8967.75,1,9121.50,9119.00,-5471.25,-5490.00
2021-12-27T15:34:00-05:00,8967.75,1,9117.75,9117.75,-5471.25,-5490.00
2021-12-27T15:35:00-05:00,8967.75,1,9116.50,9114.00,-5471.25,-5490.00
2021-12-27T15:36:00-05:00,8967.75,1,9112.75,9111.50,-5471.25,-5490.00
2021-12-27T15:37:00-05:00,8967.75,1,9109.00,9107.75,-5471.25,-5490.00
2021-12-27T15:38:00-05:00,8967.75,1,9109.00,9107.75,-5471.25,-5490.00
2021-12-27T15:39:00-05:00,8967.75,1,9110.25,9107.75,-5471.25,-5490.00
2021-12-27T15:40:00-05:00,8967.75,1,9110.25,9107.75,-5471.25,-5490.00
2021-12-27T15:41:00-05:00,8967.75,1,9117.75,9109.00,-5471.25,-5490.00
2021-12-27T15:42:00-05:00,8967.75,1,9124.00,9116.50,-5471.25,-5490.00
2021-12-27T15:43:00-05:00,8967.75,1,9131.50,9122.75,-5471.25,-5490.00
2021-12-27T15:44:00-05:00,8967.75,1,9130.25,9127.75,-5471.25,-5490.00
2021-12-27T15:45:00-05:00,8967.75,1,9131.50,9127.75,-5471.25,-5490.00
2021-12-27T15:46:00-05:00,8967.75,1,9139.00,9129.00,-5471.25,-5490.00
2021-12-27T15:47:00-05:00,8967.75,1,9132.75,9132.75,-5471.25,-5490.00
2021-12-27T15:48:00-05:00,8967.75,1,9136.50,9131.50,-5471.25,-5490.00
2021-12-27T15:49:00-05:00,8967.75,1,9136.50,9135.25,-5471.25,-5490.00
2021-12-27T15:50:00-05:00,8967.75,1,9137.75,9131.50,-5471.25,-5490.00
2021-12-27T15:51:00-05:00,8967.75,1,9156.50,9137.75,-5471.25,-5490.00
2021-12-27T15:52:00-05:00,8967.75,1,9154.00,9150.25,-5471.25,-5490.00
2021-12-27T15:53:00-05:00,8967.75,1,9150.25,9147.75,-5471.25,-5490.00
2021-12-27T15:54:00-05:00,8967.75,1,9152.75,9151.50,-5471.25,-5490.00
2021-12-27T15:55:00-05:00,8967.75,1,9159.00,9145.25,-5471.25,-5490.00
2021-12-27T15:56:00-05:00,8967.75,1,9159.00,9152.75,-5471.25,-5490.00
2021-12-27T15:57:00-05:00,8967.75,1,9160.25,9157.75,-5471.25,-5490.00
2021-12-27T15:58:00-05:00,8967.75,1,9156.50,9156.50,-5471.25,-5490.00
2021-12-27T15:59:00-05:00,8967.75,1,9166.50,9155.25,-5471.25,-5490.00
2021-12-28T09:30:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:31:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:32:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:33:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:34:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:35:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:36:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:37:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:38:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:39:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:40:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:41:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:42:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:43:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:44:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:45:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:46:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:47:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:48:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:49:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:50:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:51:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:52:00-05:00,9163.75,0,9163.75,9163.75,-5471.25,-5490.00
2021-12-28T09:53:00-05:00,9163.75,5,9157.50,9088.75,-5471.25,-5490.00
2021-12-28T09:54:00-05:00,9163.75,5,9188.75,9132.50,-5471.25,-5490.00
2021-12-28T09:55:00-05:00,9163.75,5,9226.25,9163.75,-5471.25,-5490.00
2021-12-28T09:56:00-05:00,9163.75,5,9226.25,9207.50,-5471.25,-5490.00
2021-12-28T09:57:00-05:00,9163.75,5,9257.50,9220.00,-5471.25,-5490.00
2021-12-28T09:58:00-05:00,9163.75,5,9288.75,9257.50,-5471.25,-5490.00
2021-12-28T09:59:00-05:00,9163.75,5,9220.00,9207.50,-5471.25,-5490.00
2021-12-28T10:00:00-05:00,9163.75,5,9226.25,9157.50,-5471.25,-5490.00
2021-12-28T10:01:00-05:00,9163.75,5,9263.75,9220.00,-5471.25,-5490.00
2021-12-28T10:02:00-05:00,9163.75,5,9251.25,9251.25,-5471.25,-5490.00
2021-12-28T10:03:00-05:00,9163.75,5,9257.50,9245.00,-5471.25,-5490.00
2021-12-28T10:04:00-05:00,9163.75,5,9257.50,9251.25,-5471.25,-5490.00
2021-12-28T10:05:00-05:00,9163.75,5,9238.75,9220.00,-5471.25,-5490.00
2021-12-28T10:06:00-05:00,9163.75,5,9220.00,9213.75,-5471.25,-5490.00
2021-12-28T10:07:00-05:00,9163.75,5,9076.25,9051.25,-5471.25,-5490.00
2021-12-28T10:08:00-05:00,9163.75,5,9032.50,9020.00,-5471.25,-5490.00
2021-12-28T10:09:00-05:00,9163.75,5,8963.75,8963.75,-5471.25,-5490.00
2021-12-28T10:10:00-05:00,9163.75,5,9038.75,8945.00,-5471.25,-5490.00
2021-12-28T10:11:00-05:00,9163.75,5,9063.75,9026.25,-5471.25,-5490.00
2021-12-28T10:12:00-05:00,9163.75,5,9088.75,9051.25,-5471.25,-5490.00
2021-12-28T10:13:00-05:00,9163.75,5,9051.25,9051.25,-5471.25,-5490.00
2021-12-28T10:14:00-05:00,9163.75,5,9013.75,8988.75,-5471.25,-5490.00
2021-12-28T10:15:00-05:00,9163.75,5,8982.50,8970.00,-5471.25,-5490.00
2021-12-28T10:16:00-05:00,9163.75,5,8982.50,8963.75,-5471.25,-5490.00
2021-12-28T10:17:00-05:00,9163.75,5,8995.00,8976.25,-5471.25,-5490.00
2021-12-28T10:18:00-05:00,9163.75,5,8957.50,8932.50,-5471.25,-5490.00
2021-12-28T10:19:00-05:00,9163.75,5,8888.75,8876.25,-5471.25,-5490.00
2021-12-28T10:20:00-05:00,8893.75,5,8762.50,8762.50,-5471.25,-5490.00
2021-12-28T10:21:00-05:00,8893.75,5,8762.50,8731.25,-5471.25,-5490.00
2021-12-28T10:22:00-05:00,8893.75,5,8718.75,8706.25,-5471.25,-5490.00
2021-12-28T10:23:00-05:00,8893.75,5,8712.50,8712.50,-5471.25,-5490.00
2021-12-28T10:24:00-05:00,8893.75,5,8725.00,8706.25,-5471.25,-5490.00
2021-12-28T10:25:00-05:00,8893.75,5,8750.00,8718.75,-5471.25,-5490.00
2021-12-28T10:26:00-05:00,8893.75,5,8700.00,8687.50,-5471.25,-5490.00
2021-12-28T10:27:00-05:00,8893.75,5,8706.25,8693.75,-5471.25,-5490.00
2021-12-28T10:28:00-05:00,8893.75,5,8668.75,8650.00,-5471.25,-5490.00
2021-12-28T10:29:00-05:00,8893.75,5,8700.00,8662.50,-5471.25,-5490.00
2021-12-28T10:30:00-05:00,8893.75,5,8731.25,8687.50,-5471.25,-5490.00
2021-12-28T10:31:00-05:00,8893.75,5,8687.50,8681.25,-5471.25,-5490.00
2021-12-28T10:32:00-05:00,8893.75,5,8675.00,8650.00,-5471.25,-5490.00
2021-12-28T10:33:00-05:00,8893.75,5,8637.50,8625.00,-5471.25,-5490.00
2021-12-28T10:34:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:35:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:36:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:37:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:38:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:39:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:40:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:41:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:42:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:43:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:44:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:45:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:46:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:47:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:48:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:49:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:50:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:51:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:52:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:53:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:54:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:55:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:56:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:57:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:58:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T10:59:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T11:00:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T11:01:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T11:02:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
2021-12-28T11:03:00-05:00,8611.25,0,8611.25,8611.25,-5471.25,-5490.00
