campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_72cc605aed36,2015-11-27,2015,11,Friday,10,eurusd_monday_or,1.0,-304.5000000000336,-304.5000000000336,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_72cc605aed36,2015-11-27 15:00:00+00:00,-304.5000000000336
trade_e3a283caaa21,2015-12-01,2015,12,Tuesday,9,eurusd_monday_or,1.0,-471.2500000000491,-471.2500000000491,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e3a283caaa21,2015-12-01 14:15:00+00:00,-471.2500000000491
trade_d0d2b6caa2b2,2015-12-01,2015,12,Tuesday,13,eurusd_monday_or,1.0,-471.2500000000491,-471.2500000000491,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d0d2b6caa2b2,2015-12-01 18:15:00+00:00,-471.2500000000491
trade_f445cb515750,2015-12-03,2015,12,Wednesday,19,eurusd_monday_or,1.0,-471.2500000000269,-471.2500000000269,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f445cb515750,2015-12-03 00:15:00+00:00,-471.2500000000269
trade_bd263190ec3a,2015-12-03,2015,12,Thursday,9,eurusd_monday_or,1.0,-338.9000000000334,-338.9000000000334,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_bd263190ec3a,2015-12-03 14:30:00+00:00,-338.9000000000334
trade_3ff7bfd4551d,2015-12-08,2015,12,Tuesday,13,eurusd_monday_or,1.0,3106.4999999999304,3106.4999999999304,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3ff7bfd4551d,2015-12-08 18:45:00+00:00,3106.4999999999304
trade_a4991a6f16dc,2015-12-15,2015,12,Tuesday,7,eurusd_monday_or,1.0,-1294.9999999999725,-1294.9999999999725,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_a4991a6f16dc,2015-12-15 12:45:00+00:00,-1294.9999999999725
trade_61222cf5dc2b,2015-12-15,2015,12,Tuesday,15,eurusd_monday_or,1.0,-931.99999999998,-931.99999999998,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_61222cf5dc2b,2015-12-15 20:30:00+00:00,-931.99999999998
trade_7054fc7ce075,2015-12-17,2015,12,Wednesday,22,eurusd_monday_or,1.0,1900.4999999999568,1900.4999999999568,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_7054fc7ce075,2015-12-17 03:15:00+00:00,1900.4999999999568
trade_fe521612fc02,2015-12-22,2015,12,Tuesday,12,eurusd_monday_or,1.0,-1145.0000000000332,-1145.0000000000332,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fe521612fc02,2015-12-22 17:00:00+00:00,-1145.0000000000332
trade_ceb06b93e0c0,2015-12-24,2015,12,Thursday,7,eurusd_monday_or,1.0,844.4999999999663,844.4999999999663,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ceb06b93e0c0,2015-12-24 12:30:00+00:00,844.4999999999663
trade_d5eee603a25a,2015-12-29,2015,12,Tuesday,14,eurusd_monday_or,1.0,2179.4999999999195,2179.4999999999195,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d5eee603a25a,2015-12-29 19:15:00+00:00,2179.4999999999195
trade_3745e8ea74d9,2015-12-31,2015,12,Thursday,16,eurusd_monday_or,1.0,-193.30000000003335,-193.30000000003335,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3745e8ea74d9,2015-12-31 21:15:00+00:00,-193.30000000003335
trade_6ef68835f43b,2016-01-05,2016,1,Tuesday,9,eurusd_monday_or,1.0,-2071.249999999984,-2071.249999999984,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_6ef68835f43b,2016-01-05 14:45:00+00:00,-2071.249999999984
trade_693033a31800,2016-01-12,2016,1,Tuesday,11,eurusd_monday_or,1.0,-1226.2500000000214,-1226.2500000000214,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_693033a31800,2016-01-12 16:45:00+00:00,-1226.2500000000214
trade_074b740f80e9,2016-01-14,2016,1,Thursday,16,eurusd_monday_or,1.0,-1226.2500000000437,-1226.2500000000437,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_074b740f80e9,2016-01-14 21:00:00+00:00,-1226.2500000000437
trade_7a85cd8b233b,2016-01-15,2016,1,Friday,13,eurusd_monday_or,1.0,-48.99999999999049,-48.99999999999049,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7a85cd8b233b,2016-01-15 18:45:00+00:00,-48.99999999999049
trade_c83dac42e182,2016-01-19,2016,1,Tuesday,7,eurusd_monday_or,1.0,-692.5000000000441,-692.5000000000441,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c83dac42e182,2016-01-19 12:15:00+00:00,-692.5000000000441
trade_77c71ae617ae,2016-01-19,2016,1,Tuesday,17,eurusd_monday_or,1.0,-498.1999999999845,-498.1999999999845,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_77c71ae617ae,2016-01-19 22:45:00+00:00,-498.1999999999845
trade_60a8af16cff2,2016-01-20,2016,1,Wednesday,14,eurusd_monday_or,1.0,-692.4999999999775,-692.4999999999775,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_60a8af16cff2,2016-01-20 19:15:00+00:00,-692.4999999999775
trade_3708bc63fbcf,2016-01-20,2016,1,Wednesday,17,eurusd_monday_or,1.0,-692.4999999999775,-692.4999999999775,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3708bc63fbcf,2016-01-20 22:30:00+00:00,-692.4999999999775
trade_7b83cf2dcc6f,2016-01-21,2016,1,Thursday,13,eurusd_monday_or,1.0,-498.2000000000068,-498.2000000000068,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7b83cf2dcc6f,2016-01-21 18:45:00+00:00,-498.2000000000068
trade_1424f06a2292,2016-01-26,2016,1,Tuesday,8,eurusd_monday_or,1.0,-845.0000000000218,-845.0000000000218,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1424f06a2292,2016-01-26 13:15:00+00:00,-845.0000000000218
trade_5c3c703b33a4,2016-01-27,2016,1,Tuesday,20,eurusd_monday_or,1.0,-844.9999999999774,-844.9999999999774,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5c3c703b33a4,2016-01-27 01:15:00+00:00,-844.9999999999774
trade_ebe85c604303,2016-02-02,2016,2,Tuesday,4,eurusd_monday_or,1.0,5311.500000000121,5311.500000000121,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ebe85c604303,2016-02-02 09:45:00+00:00,5311.500000000121
trade_976bc4394bac,2016-02-03,2016,2,Wednesday,18,eurusd_monday_or,1.0,1237.5000000000098,1237.5000000000098,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_976bc4394bac,2016-02-03 23:15:00+00:00,1237.5000000000098
trade_32cf82b009f7,2016-02-09,2016,2,Tuesday,2,eurusd_monday_or,1.0,-756.3000000000136,-756.3000000000136,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_32cf82b009f7,2016-02-09 07:45:00+00:00,-756.3000000000136
trade_d723f7723ba5,2016-02-16,2016,2,Tuesday,18,eurusd_monday_or,1.0,-759.8000000000587,-759.8000000000587,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_d723f7723ba5,2016-02-16 23:30:00+00:00,-759.8000000000587
trade_802ca59355bb,2016-02-23,2016,2,Tuesday,9,eurusd_monday_or,1.0,-1514.9999999999482,-1514.9999999999482,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_802ca59355bb,2016-02-23 14:30:00+00:00,-1514.9999999999482
trade_184710476583,2016-02-26,2016,2,Friday,13,eurusd_monday_or,1.0,1861.499999999968,1861.499999999968,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_184710476583,2016-02-26 18:45:00+00:00,1861.499999999968
trade_9f179fa9fea3,2016-03-01,2016,3,Tuesday,11,eurusd_monday_or,1.0,-1297.4999999999886,-1297.4999999999886,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9f179fa9fea3,2016-03-01 16:30:00+00:00,-1297.4999999999886
trade_4f1ad0127e89,2016-03-04,2016,3,Thursday,19,eurusd_monday_or,1.0,-933.8000000000094,-933.8000000000094,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4f1ad0127e89,2016-03-04 00:00:00+00:00,-933.8000000000094
trade_5a819dbee0a0,2016-03-04,2016,3,Friday,14,eurusd_monday_or,1.0,1132.4999999999882,1132.4999999999882,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5a819dbee0a0,2016-03-04 19:00:00+00:00,1132.4999999999882
trade_053c7d147077,2016-03-08,2016,3,Tuesday,7,eurusd_monday_or,1.0,-1079.9999999999404,-1079.9999999999404,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_053c7d147077,2016-03-08 12:30:00+00:00,-1079.9999999999404
trade_242475bd67c6,2016-03-09,2016,3,Wednesday,17,eurusd_monday_or,1.0,-1079.9999999999848,-1079.9999999999848,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_242475bd67c6,2016-03-09 22:30:00+00:00,-1079.9999999999848
trade_ce4820c5d324,2016-03-10,2016,3,Thursday,13,eurusd_monday_or,1.0,-777.1999999999694,-777.1999999999694,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ce4820c5d324,2016-03-10 18:00:00+00:00,-777.1999999999694
trade_c535d16c0537,2016-03-10,2016,3,Thursday,14,eurusd_monday_or,1.0,-1080.000000000029,-1080.000000000029,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c535d16c0537,2016-03-10 19:00:00+00:00,-1080.000000000029
trade_f4b7510abf73,2016-03-10,2016,3,Thursday,14,eurusd_monday_or,1.0,-777.1999999999916,-777.1999999999916,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f4b7510abf73,2016-03-10 19:15:00+00:00,-777.1999999999916
trade_63e197cb4f70,2016-03-15,2016,3,Tuesday,10,eurusd_monday_or,1.0,-1116.2500000000337,-1116.2500000000337,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_63e197cb4f70,2016-03-15 14:00:00+00:00,-1116.2500000000337
trade_17e0c67b62b0,2016-03-16,2016,3,Wednesday,13,eurusd_monday_or,1.0,-1116.2500000000337,-1116.2500000000337,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_17e0c67b62b0,2016-03-16 17:15:00+00:00,-1116.2500000000337
trade_e2ccb81900c4,2016-03-16,2016,3,Wednesday,18,eurusd_monday_or,1.0,2355.0000000000377,2355.0000000000377,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e2ccb81900c4,2016-03-16 22:15:00+00:00,2355.0000000000377
trade_3254822374e1,2016-03-22,2016,3,Tuesday,9,eurusd_monday_or,1.0,-655.0000000000205,-655.0000000000205,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3254822374e1,2016-03-22 13:15:00+00:00,-655.0000000000205
trade_17463e3fd35c,2016-03-23,2016,3,Wednesday,4,eurusd_monday_or,1.0,1435.4999999999743,1435.4999999999743,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_17463e3fd35c,2016-03-23 08:15:00+00:00,1435.4999999999743
trade_4be0453e6f46,2016-03-29,2016,3,Tuesday,16,eurusd_monday_or,1.0,4003.500000000012,4003.500000000012,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4be0453e6f46,2016-03-29 20:30:00+00:00,4003.500000000012
trade_3c90b2d10855,2016-03-31,2016,3,Thursday,10,eurusd_monday_or,1.0,-230.1000000000702,-230.1000000000702,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3c90b2d10855,2016-03-31 14:30:00+00:00,-230.1000000000702
trade_c33f30c96668,2016-04-05,2016,4,Tuesday,10,eurusd_monday_or,1.0,-696.2500000000354,-696.2500000000354,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c33f30c96668,2016-04-05 14:15:00+00:00,-696.2500000000354
trade_e373ccd73496,2016-04-06,2016,4,Wednesday,7,eurusd_monday_or,1.0,-696.2500000000354,-696.2500000000354,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e373ccd73496,2016-04-06 11:45:00+00:00,-696.2500000000354
trade_d8af8dbded59,2016-04-06,2016,4,Wednesday,16,eurusd_monday_or,1.0,-500.90000000002885,-500.90000000002885,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d8af8dbded59,2016-04-06 20:00:00+00:00,-500.90000000002885
trade_6d85782ccb29,2016-04-07,2016,4,Thursday,5,eurusd_monday_or,1.0,-696.2500000000354,-696.2500000000354,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6d85782ccb29,2016-04-07 09:30:00+00:00,-696.2500000000354
trade_57fdaf556c1c,2016-04-07,2016,4,Thursday,13,eurusd_monday_or,1.0,-500.8999999999845,-500.8999999999845,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_57fdaf556c1c,2016-04-07 17:15:00+00:00,-500.8999999999845
trade_4aa2a7ed2233,2016-04-12,2016,4,Tuesday,8,eurusd_monday_or,1.0,-944.9999999999886,-944.9999999999886,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4aa2a7ed2233,2016-04-12 12:30:00+00:00,-944.9999999999886
trade_245fa1591c86,2016-04-12,2016,4,Tuesday,14,eurusd_monday_or,1.0,313.4999999999641,313.4999999999641,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_245fa1591c86,2016-04-12 18:15:00+00:00,313.4999999999641
trade_69b542626818,2016-04-19,2016,4,Tuesday,6,eurusd_monday_or,1.0,-737.5000000000281,-737.5000000000281,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_69b542626818,2016-04-19 10:30:00+00:00,-737.5000000000281
trade_63cc0bdeb0f2,2016-04-21,2016,4,Thursday,12,eurusd_monday_or,1.0,-737.5000000000059,-737.5000000000059,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_63cc0bdeb0f2,2016-04-21 16:15:00+00:00,-737.5000000000059
trade_b1815524e420,2016-04-22,2016,4,Friday,7,eurusd_monday_or,1.0,209.59999999998504,209.59999999998504,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b1815524e420,2016-04-22 11:45:00+00:00,209.59999999998504
trade_706232dd0795,2016-04-26,2016,4,Tuesday,8,eurusd_monday_or,1.0,3271.499999999945,3271.499999999945,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_706232dd0795,2016-04-26 12:15:00+00:00,3271.499999999945
trade_b318adda83d5,2016-04-29,2016,4,Friday,3,eurusd_monday_or,1.0,1519.499999999992,1519.499999999992,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b318adda83d5,2016-04-29 07:30:00+00:00,1519.499999999992
trade_6af554474cf8,2016-05-03,2016,5,Tuesday,0,eurusd_monday_or,1.0,-1105.0000000000375,-1105.0000000000375,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6af554474cf8,2016-05-03 04:30:00+00:00,-1105.0000000000375
trade_b135c2cad3ba,2016-05-05,2016,5,Thursday,8,eurusd_monday_or,1.0,-120.30000000000904,-120.30000000000904,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b135c2cad3ba,2016-05-05 12:30:00+00:00,-120.30000000000904
trade_eee79b6f6c7e,2016-05-10,2016,5,Tuesday,2,eurusd_monday_or,1.0,-564.999999999986,-564.999999999986,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_eee79b6f6c7e,2016-05-10 06:45:00+00:00,-564.999999999986
trade_ebe2a07c0a6e,2016-05-10,2016,5,Tuesday,11,eurusd_monday_or,1.0,-565.0000000000082,-565.0000000000082,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ebe2a07c0a6e,2016-05-10 15:00:00+00:00,-565.0000000000082
trade_0abf060f7224,2016-05-10,2016,5,Tuesday,13,eurusd_monday_or,1.0,-564.999999999986,-564.999999999986,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0abf060f7224,2016-05-10 17:00:00+00:00,-564.999999999986
trade_ec32e3479bcb,2016-05-11,2016,5,Wednesday,13,eurusd_monday_or,1.0,-406.4000000000315,-406.4000000000315,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ec32e3479bcb,2016-05-11 17:45:00+00:00,-406.4000000000315
trade_2d34e915967d,2016-05-18,2016,5,Wednesday,2,eurusd_monday_or,1.0,2353.499999999927,2353.499999999927,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2d34e915967d,2016-05-18 06:00:00+00:00,2353.499999999927
trade_e5fbacd85cdf,2016-05-19,2016,5,Thursday,5,eurusd_monday_or,1.0,-206.60000000000505,-206.60000000000505,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e5fbacd85cdf,2016-05-19 09:00:00+00:00,-206.60000000000505
trade_a8fdd8c2ddc6,2016-05-24,2016,5,Tuesday,8,eurusd_monday_or,1.0,-698.7500000000296,-698.7500000000296,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a8fdd8c2ddc6,2016-05-24 12:00:00+00:00,-698.7500000000296
trade_e235b23f7fea,2016-05-26,2016,5,Thursday,15,eurusd_monday_or,1.0,1498.499999999921,1498.499999999921,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e235b23f7fea,2016-05-26 19:00:00+00:00,1498.499999999921
trade_42f398abab97,2016-05-31,2016,5,Tuesday,0,eurusd_monday_or,1.0,-653.7500000000234,-653.7500000000234,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_42f398abab97,2016-05-31 04:30:00+00:00,-653.7500000000234
trade_cf83bff571a9,2016-06-01,2016,6,Wednesday,8,eurusd_monday_or,1.0,3097.500000000138,3097.500000000138,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cf83bff571a9,2016-06-01 12:00:00+00:00,3097.500000000138
trade_053715945a1d,2016-06-03,2016,6,Friday,12,eurusd_monday_or,1.0,2185.4999999999586,2185.4999999999586,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_053715945a1d,2016-06-03 16:45:00+00:00,2185.4999999999586
trade_673dc5081283,2016-06-08,2016,6,Wednesday,13,eurusd_monday_or,1.0,-836.2499999999977,-836.2499999999977,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_673dc5081283,2016-06-08 17:30:00+00:00,-836.2499999999977
trade_cb11b91e66f8,2016-06-09,2016,6,Thursday,13,eurusd_monday_or,1.0,898.9999999999584,898.9999999999584,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cb11b91e66f8,2016-06-09 17:00:00+00:00,898.9999999999584
trade_1132da4cfc4a,2016-06-14,2016,6,Tuesday,9,eurusd_monday_or,1.0,-888.7500000000531,-888.7500000000531,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1132da4cfc4a,2016-06-14 13:15:00+00:00,-888.7500000000531
trade_939c25eee86e,2016-06-16,2016,6,Thursday,10,eurusd_monday_or,1.0,-888.7499999999864,-888.7499999999864,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_939c25eee86e,2016-06-16 14:15:00+00:00,-888.7499999999864
trade_4361218c8c48,2016-06-17,2016,6,Friday,7,eurusd_monday_or,1.0,-888.7499999999642,-888.7499999999642,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4361218c8c48,2016-06-17 11:15:00+00:00,-888.7499999999642
trade_cfff195b8667,2016-06-21,2016,6,Tuesday,12,eurusd_monday_or,1.0,-1012.4999999999868,-1012.4999999999868,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cfff195b8667,2016-06-21 16:45:00+00:00,-1012.4999999999868
trade_1d860724be40,2016-06-23,2016,6,Thursday,10,eurusd_monday_or,1.0,-728.5999999999929,-728.5999999999929,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1d860724be40,2016-06-23 14:00:00+00:00,-728.5999999999929
trade_5b8db4202ce4,2016-06-24,2016,6,Thursday,20,eurusd_monday_or,1.0,-1012.4999999999868,-1012.4999999999868,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5b8db4202ce4,2016-06-24 00:30:00+00:00,-1012.4999999999868
trade_a9c911bfc355,2016-06-24,2016,6,Thursday,23,eurusd_monday_or,1.0,1322.6000000000158,1322.6000000000158,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a9c911bfc355,2016-06-24 03:45:00+00:00,1322.6000000000158
trade_fcb868105437,2016-06-24,2016,6,Friday,2,eurusd_monday_or,1.0,-1012.4999999999868,-1012.4999999999868,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fcb868105437,2016-06-24 06:30:00+00:00,-1012.4999999999868
trade_5fada5a06bf2,2016-06-28,2016,6,Tuesday,10,eurusd_monday_or,1.0,-1417.5000000000418,-1417.5000000000418,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_5fada5a06bf2,2016-06-28 14:00:00+00:00,-1417.5000000000418
trade_1198674aea68,2016-06-30,2016,6,Thursday,19,eurusd_monday_or,1.0,1597.5000000000368,1597.5000000000368,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_1198674aea68,2016-06-30 23:15:00+00:00,1597.5000000000368
trade_4a1e494ea626,2016-07-05,2016,7,Tuesday,7,eurusd_monday_or,1.0,-777.4999999999793,-777.4999999999793,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4a1e494ea626,2016-07-05 11:30:00+00:00,-777.4999999999793
trade_e9fc459defa1,2016-07-05,2016,7,Tuesday,15,eurusd_monday_or,1.0,369.3999999999839,369.3999999999839,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e9fc459defa1,2016-07-05 19:30:00+00:00,369.3999999999839
trade_4d15564bfdaf,2016-07-12,2016,7,Tuesday,2,eurusd_monday_or,1.0,-741.2500000000416,-741.2500000000416,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4d15564bfdaf,2016-07-12 06:00:00+00:00,-741.2500000000416
trade_fe72682c81f1,2016-07-13,2016,7,Wednesday,10,eurusd_monday_or,1.0,-586.4000000000241,-586.4000000000241,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fe72682c81f1,2016-07-13 14:15:00+00:00,-586.4000000000241
trade_e05369d3942c,2016-07-19,2016,7,Tuesday,12,eurusd_monday_or,1.0,-589.9999999999721,-589.9999999999721,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e05369d3942c,2016-07-19 16:00:00+00:00,-589.9999999999721
trade_ed24e08088bf,2016-07-21,2016,7,Thursday,13,eurusd_monday_or,1.0,2044.500000000034,2044.500000000034,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ed24e08088bf,2016-07-21 17:15:00+00:00,2044.500000000034
trade_01bc420d8948,2016-07-26,2016,7,Tuesday,5,eurusd_monday_or,1.0,-592.500000000033,-592.500000000033,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_01bc420d8948,2016-07-26 09:15:00+00:00,-592.500000000033
trade_d3e1d00a4492,2016-07-27,2016,7,Wednesday,18,eurusd_monday_or,1.0,2803.499999999877,2803.499999999877,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d3e1d00a4492,2016-07-27 22:30:00+00:00,2803.499999999877
trade_c4b7d07b19d8,2016-07-28,2016,7,Thursday,6,eurusd_monday_or,1.0,601.8999999999403,601.8999999999403,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c4b7d07b19d8,2016-07-28 10:15:00+00:00,601.8999999999403
trade_4fc307505a45,2016-08-02,2016,8,Tuesday,6,eurusd_monday_or,1.0,-335.00000000003354,-335.00000000003354,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4fc307505a45,2016-08-02 10:15:00+00:00,-335.00000000003354
trade_673b5afd79d0,2016-08-03,2016,8,Wednesday,18,eurusd_monday_or,1.0,-240.80000000002133,-240.80000000002133,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_673b5afd79d0,2016-08-03 22:00:00+00:00,-240.80000000002133
trade_5f7476d47f5a,2016-08-05,2016,8,Friday,12,eurusd_monday_or,1.0,1567.4999999999734,1567.4999999999734,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5f7476d47f5a,2016-08-05 16:00:00+00:00,1567.4999999999734
trade_5a99713d049f,2016-08-05,2016,8,Friday,12,eurusd_monday_or,1.0,1567.4999999999734,1567.4999999999734,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5a99713d049f,2016-08-05 16:45:00+00:00,1567.4999999999734
trade_019437f27358,2016-08-09,2016,8,Tuesday,7,eurusd_monday_or,1.0,-417.4999999999967,-417.4999999999967,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_019437f27358,2016-08-09 11:15:00+00:00,-417.4999999999967
trade_0af524281de1,2016-08-09,2016,8,Tuesday,14,eurusd_monday_or,1.0,537.2000000000129,537.2000000000129,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0af524281de1,2016-08-09 18:15:00+00:00,537.2000000000129
trade_6d5e099dd318,2016-08-10,2016,8,Wednesday,9,eurusd_monday_or,1.0,-417.5000000000189,-417.5000000000189,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6d5e099dd318,2016-08-10 13:30:00+00:00,-417.5000000000189
trade_575c68433ae6,2016-08-11,2016,8,Thursday,7,eurusd_monday_or,1.0,1963.5000000000364,1963.5000000000364,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_575c68433ae6,2016-08-11 11:30:00+00:00,1963.5000000000364
trade_99fd6b83408b,2016-08-16,2016,8,Tuesday,5,eurusd_monday_or,1.0,2971.499999999912,2971.499999999912,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_99fd6b83408b,2016-08-16 09:15:00+00:00,2971.499999999912
trade_48c7ca80dbbb,2016-08-16,2016,8,Tuesday,12,eurusd_monday_or,1.0,-627.5000000000402,-627.5000000000402,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_48c7ca80dbbb,2016-08-16 16:30:00+00:00,-627.5000000000402
trade_51716b026bfe,2016-08-16,2016,8,Tuesday,12,eurusd_monday_or,1.0,-627.4999999999958,-627.4999999999958,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_51716b026bfe,2016-08-16 16:45:00+00:00,-627.4999999999958
trade_752f3c5423a3,2016-08-23,2016,8,Tuesday,2,eurusd_monday_or,1.0,-752.5000000000152,-752.5000000000152,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_752f3c5423a3,2016-08-23 06:00:00+00:00,-752.5000000000152
trade_f32a903c49fd,2016-08-24,2016,8,Wednesday,11,eurusd_monday_or,1.0,-541.4000000000055,-541.4000000000055,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f32a903c49fd,2016-08-24 15:45:00+00:00,-541.4000000000055
trade_ca038d554318,2016-08-26,2016,8,Friday,15,eurusd_monday_or,1.0,1327.4999999999998,1327.4999999999998,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ca038d554318,2016-08-26 19:15:00+00:00,1327.4999999999998
