seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings,counts_toward_permutation_test
137,shuffled_stpmc_side,nq,332,178,890,475665.00,-73257.00,-73807.00,61.80,2.118,6.44,178,0,64,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000137/nq_v2b_random_shuffled_stpmc_side_seed_000137_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000137_events.json,,TRUE
138,shuffled_stpmc_side,nq,332,169,845,227627.50,-60047.50,-60872.50,57.99,1.482,3.74,169,0,54,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000138/nq_v2b_random_shuffled_stpmc_side_seed_000138_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000138_events.json,,TRUE
139,shuffled_stpmc_side,nq,332,172,860,321825.00,-86454.50,-87179.50,61.63,1.671,3.69,172,0,62,110,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000139/nq_v2b_random_shuffled_stpmc_side_seed_000139_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000139_events.json,,TRUE
140,shuffled_stpmc_side,nq,332,174,870,269925.00,-96724.50,-97449.50,60.34,1.552,2.77,174,0,64,110,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000140/nq_v2b_random_shuffled_stpmc_side_seed_000140_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000140_events.json,,TRUE
141,shuffled_stpmc_side,nq,332,171,855,457152.50,-61940.00,-62165.00,66.08,2.144,7.35,171,0,56,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000141/nq_v2b_random_shuffled_stpmc_side_seed_000141_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000141_events.json,,TRUE
142,shuffled_stpmc_side,nq,332,177,885,269837.50,-52377.00,-53552.00,59.89,1.617,5.04,177,0,58,119,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000142/nq_v2b_random_shuffled_stpmc_side_seed_000142_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000142_events.json,,TRUE
143,shuffled_stpmc_side,nq,332,180,900,242350.00,-112440.00,-113067.50,58.89,1.488,2.14,180,0,55,125,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000143/nq_v2b_random_shuffled_stpmc_side_seed_000143_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000143_events.json,,TRUE
144,shuffled_stpmc_side,nq,332,179,895,559012.50,-47841.00,-48566.00,66.48,2.553,11.51,179,0,64,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000144/nq_v2b_random_shuffled_stpmc_side_seed_000144_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000144_events.json,,TRUE
145,shuffled_stpmc_side,nq,332,173,865,429707.50,-50302.00,-50852.00,63.58,2.075,8.45,173,0,57,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000145/nq_v2b_random_shuffled_stpmc_side_seed_000145_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000145_events.json,,TRUE
146,shuffled_stpmc_side,nq,332,171,855,316877.50,-79137.50,-79612.50,60.23,1.746,3.98,171,0,55,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000146/nq_v2b_random_shuffled_stpmc_side_seed_000146_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000146_events.json,,TRUE
147,shuffled_stpmc_side,nq,332,175,875,236847.50,-69786.00,-70011.00,56.57,1.499,3.38,175,0,61,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000147/nq_v2b_random_shuffled_stpmc_side_seed_000147_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000147_events.json,,TRUE
148,shuffled_stpmc_side,nq,332,179,895,473402.50,-43664.50,-43897.50,61.45,2.176,10.78,179,0,60,119,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000148/nq_v2b_random_shuffled_stpmc_side_seed_000148_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000148_events.json,,TRUE
149,shuffled_stpmc_side,nq,332,168,840,488925.00,-47720.00,-48270.00,63.10,2.251,10.13,168,0,57,111,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000149/nq_v2b_random_shuffled_stpmc_side_seed_000149_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000149_events.json,,TRUE
150,shuffled_stpmc_side,nq,332,169,845,370637.50,-60047.50,-60872.50,60.95,1.881,6.09,169,0,55,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000150/nq_v2b_random_shuffled_stpmc_side_seed_000150_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000150_events.json,,TRUE
151,shuffled_stpmc_side,nq,332,175,875,369412.50,-67116.00,-67666.00,64.57,1.882,5.46,175,0,59,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000151/nq_v2b_random_shuffled_stpmc_side_seed_000151_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000151_events.json,,TRUE
152,shuffled_stpmc_side,nq,332,163,815,501842.50,-45498.00,-45731.00,64.42,2.437,10.97,163,0,52,111,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000152/nq_v2b_random_shuffled_stpmc_side_seed_000152_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000152_events.json,,TRUE
153,shuffled_stpmc_side,nq,332,192,960,500800.00,-47440.00,-49102.50,63.54,2.082,10.20,192,0,71,121,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000153/nq_v2b_random_shuffled_stpmc_side_seed_000153_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000153_events.json,,TRUE
154,shuffled_stpmc_side,nq,332,176,880,314740.00,-80248.50,-80898.50,59.09,1.641,3.89,176,0,53,123,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000154/nq_v2b_random_shuffled_stpmc_side_seed_000154_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000154_events.json,,TRUE
155,shuffled_stpmc_side,nq,332,181,905,453167.50,-56393.50,-56943.50,62.98,2.085,7.96,181,0,60,121,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000155/nq_v2b_random_shuffled_stpmc_side_seed_000155_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000155_events.json,,TRUE
156,shuffled_stpmc_side,nq,332,172,860,427695.00,-64914.00,-65074.00,65.12,2.037,6.57,172,0,59,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000156/nq_v2b_random_shuffled_stpmc_side_seed_000156_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000156_events.json,,TRUE
157,shuffled_stpmc_side,nq,332,177,885,368637.50,-72484.00,-72564.00,58.76,1.806,5.08,177,0,61,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000157/nq_v2b_random_shuffled_stpmc_side_seed_000157_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000157_events.json,,TRUE
158,shuffled_stpmc_side,nq,332,183,915,414072.50,-79147.50,-79947.50,62.84,2.042,5.18,183,0,63,120,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000158/nq_v2b_random_shuffled_stpmc_side_seed_000158_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000158_events.json,,TRUE
159,shuffled_stpmc_side,nq,332,172,860,332790.00,-100472.00,-101197.00,62.79,1.779,3.29,172,0,55,117,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000159/nq_v2b_random_shuffled_stpmc_side_seed_000159_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000159_events.json,,TRUE
160,shuffled_stpmc_side,nq,332,180,900,421720.00,-40880.00,-41430.00,59.44,1.907,10.18,180,0,63,117,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000160/nq_v2b_random_shuffled_stpmc_side_seed_000160_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000160_events.json,,TRUE
161,shuffled_stpmc_side,nq,332,177,885,424547.50,-58947.50,-59522.50,59.32,2.036,7.13,177,0,59,118,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000161/nq_v2b_random_shuffled_stpmc_side_seed_000161_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000161_events.json,,TRUE
162,shuffled_stpmc_side,nq,332,186,930,351610.00,-77172.50,-77280.00,60.75,1.723,4.55,186,0,62,124,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000162/nq_v2b_random_shuffled_stpmc_side_seed_000162_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000162_events.json,,TRUE
163,shuffled_stpmc_side,nq,332,163,815,394637.50,-34907.50,-36107.50,60.12,1.988,10.93,163,0,55,108,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000163/nq_v2b_random_shuffled_stpmc_side_seed_000163_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000163_events.json,,TRUE
164,shuffled_stpmc_side,nq,332,168,840,361630.00,-43628.50,-44178.50,60.12,1.843,8.19,168,0,57,111,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000164/nq_v2b_random_shuffled_stpmc_side_seed_000164_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000164_events.json,,TRUE
165,shuffled_stpmc_side,nq,332,174,870,246740.00,-68227.50,-68635.00,56.32,1.532,3.59,174,0,63,111,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000165/nq_v2b_random_shuffled_stpmc_side_seed_000165_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000165_events.json,,TRUE
166,shuffled_stpmc_side,nq,332,167,835,385217.50,-54109.50,-55284.50,62.28,1.910,6.97,167,0,60,107,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000166/nq_v2b_random_shuffled_stpmc_side_seed_000166_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000166_events.json,,TRUE
167,shuffled_stpmc_side,nq,332,168,840,340435.00,-94320.00,-94752.50,60.71,1.775,3.59,168,0,60,108,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000167/nq_v2b_random_shuffled_stpmc_side_seed_000167_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000167_events.json,,TRUE
168,shuffled_stpmc_side,nq,332,162,810,473220.00,-46142.50,-46942.50,64.20,2.451,10.08,162,0,52,110,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000168/nq_v2b_random_shuffled_stpmc_side_seed_000168_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000168_events.json,,TRUE
169,shuffled_stpmc_side,nq,332,165,825,415117.50,-46298.50,-47498.50,63.03,2.068,8.74,165,0,59,106,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000169/nq_v2b_random_shuffled_stpmc_side_seed_000169_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000169_events.json,,TRUE
170,shuffled_stpmc_side,nq,332,169,845,295242.50,-106573.50,-107323.50,56.80,1.695,2.75,169,0,52,117,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000170/nq_v2b_random_shuffled_stpmc_side_seed_000170_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000170_events.json,,TRUE
171,shuffled_stpmc_side,nq,332,169,845,335317.50,-61354.50,-64879.50,61.54,1.875,5.17,169,0,61,108,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000171/nq_v2b_random_shuffled_stpmc_side_seed_000171_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000171_events.json,,TRUE
172,shuffled_stpmc_side,nq,332,174,870,402705.00,-51668.50,-52218.50,60.34,1.993,7.71,174,0,60,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000172/nq_v2b_random_shuffled_stpmc_side_seed_000172_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000172_events.json,,TRUE
173,shuffled_stpmc_side,nq,332,174,870,482435.00,-86517.00,-87067.00,61.49,2.161,5.54,174,0,57,117,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000173/nq_v2b_random_shuffled_stpmc_side_seed_000173_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000173_events.json,,TRUE
174,shuffled_stpmc_side,nq,332,183,915,408237.50,-55771.00,-56321.00,63.39,1.908,7.25,183,0,68,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000174/nq_v2b_random_shuffled_stpmc_side_seed_000174_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000174_events.json,,TRUE
175,shuffled_stpmc_side,nq,332,171,855,487617.50,-65236.00,-65786.00,60.82,2.263,7.41,171,0,57,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000175/nq_v2b_random_shuffled_stpmc_side_seed_000175_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000175_events.json,,TRUE
176,shuffled_stpmc_side,nq,332,173,865,546372.50,-59064.50,-59789.50,65.90,2.570,9.14,173,0,60,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000176/nq_v2b_random_shuffled_stpmc_side_seed_000176_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000176_events.json,,TRUE
177,shuffled_stpmc_side,nq,332,170,850,227820.00,-109005.00,-109730.00,58.82,1.498,2.08,170,0,56,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000177/nq_v2b_random_shuffled_stpmc_side_seed_000177_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000177_events.json,,TRUE
178,shuffled_stpmc_side,nq,332,167,835,412872.50,-63518.50,-64068.50,61.68,2.051,6.44,167,0,59,108,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000178/nq_v2b_random_shuffled_stpmc_side_seed_000178_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000178_events.json,,TRUE
179,shuffled_stpmc_side,nq,332,172,860,340550.00,-104482.00,-109332.00,59.88,1.760,3.11,172,0,59,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000179/nq_v2b_random_shuffled_stpmc_side_seed_000179_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000179_events.json,,TRUE
180,shuffled_stpmc_side,nq,332,175,875,436212.50,-42052.50,-42160.00,62.86,2.124,10.35,175,0,59,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000180/nq_v2b_random_shuffled_stpmc_side_seed_000180_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000180_events.json,,TRUE
181,shuffled_stpmc_side,nq,332,177,885,234692.50,-67911.00,-68136.00,55.93,1.453,3.44,177,0,61,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000181/nq_v2b_random_shuffled_stpmc_side_seed_000181_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000181_events.json,,TRUE
182,shuffled_stpmc_side,nq,332,173,865,313822.50,-75497.00,-76489.50,62.43,1.742,4.10,173,0,59,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000182/nq_v2b_random_shuffled_stpmc_side_seed_000182_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000182_events.json,,TRUE
183,shuffled_stpmc_side,nq,332,169,845,257142.50,-62794.50,-64457.00,59.17,1.564,3.99,169,0,60,109,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000183/nq_v2b_random_shuffled_stpmc_side_seed_000183_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000183_events.json,,TRUE
184,shuffled_stpmc_side,nq,332,171,855,294042.50,-47451.00,-49113.50,54.39,1.640,5.99,171,0,60,111,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000184/nq_v2b_random_shuffled_stpmc_side_seed_000184_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000184_events.json,,TRUE
185,shuffled_stpmc_side,nq,332,180,900,393395.00,-57127.00,-57977.00,61.11,1.894,6.79,180,0,64,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000185/nq_v2b_random_shuffled_stpmc_side_seed_000185_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000185_events.json,,TRUE
186,shuffled_stpmc_side,nq,332,174,870,340320.00,-64832.00,-65557.00,63.79,1.856,5.19,174,0,58,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000186/nq_v2b_random_shuffled_stpmc_side_seed_000186_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000186_events.json,,TRUE
187,shuffled_stpmc_side,nq,332,177,885,461377.50,-85293.50,-85643.50,62.71,2.011,5.39,177,0,63,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000187/nq_v2b_random_shuffled_stpmc_side_seed_000187_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000187_events.json,,TRUE
188,shuffled_stpmc_side,nq,332,165,825,329902.50,-78932.00,-79482.00,64.24,1.822,4.15,165,0,54,111,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000188/nq_v2b_random_shuffled_stpmc_side_seed_000188_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000188_events.json,,TRUE
189,shuffled_stpmc_side,nq,332,178,890,351930.00,-56873.50,-57423.50,60.11,1.753,6.13,178,0,60,118,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000189/nq_v2b_random_shuffled_stpmc_side_seed_000189_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000189_events.json,,TRUE
190,shuffled_stpmc_side,nq,332,177,885,282312.50,-96321.00,-97296.00,57.06,1.581,2.90,177,0,65,112,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000190/nq_v2b_random_shuffled_stpmc_side_seed_000190_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000190_events.json,,TRUE
191,shuffled_stpmc_side,nq,332,172,860,273300.00,-79962.00,-80512.00,60.47,1.630,3.39,172,0,60,112,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000191/nq_v2b_random_shuffled_stpmc_side_seed_000191_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000191_events.json,,TRUE
192,shuffled_stpmc_side,nq,332,176,880,548620.00,-73753.50,-74303.50,69.32,2.419,7.38,176,0,60,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000192/nq_v2b_random_shuffled_stpmc_side_seed_000192_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000192_events.json,,TRUE
193,shuffled_stpmc_side,nq,332,171,855,414782.50,-84159.50,-84709.50,61.40,1.978,4.90,171,0,59,112,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000193/nq_v2b_random_shuffled_stpmc_side_seed_000193_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000193_events.json,,TRUE
194,shuffled_stpmc_side,nq,332,186,930,343310.00,-58422.50,-59747.50,61.83,1.671,5.75,186,0,65,121,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000194/nq_v2b_random_shuffled_stpmc_side_seed_000194_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000194_events.json,,TRUE
195,shuffled_stpmc_side,nq,332,174,870,481245.00,-62892.50,-63000.00,62.64,2.164,7.64,174,0,61,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000195/nq_v2b_random_shuffled_stpmc_side_seed_000195_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000195_events.json,,TRUE
196,shuffled_stpmc_side,nq,332,169,845,346872.50,-88533.50,-89083.50,59.17,1.740,3.89,169,0,57,112,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000196/nq_v2b_random_shuffled_stpmc_side_seed_000196_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000196_events.json,,TRUE
197,shuffled_stpmc_side,nq,332,164,820,323960.00,-55077.50,-56277.50,62.80,1.807,5.76,164,0,55,109,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000197/nq_v2b_random_shuffled_stpmc_side_seed_000197_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000197_events.json,,TRUE
198,shuffled_stpmc_side,nq,332,168,840,525180.00,-51357.50,-52007.50,61.31,2.329,10.10,168,0,60,108,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000198/nq_v2b_random_shuffled_stpmc_side_seed_000198_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000198_events.json,,TRUE
199,shuffled_stpmc_side,nq,332,167,835,438697.50,-45968.00,-46073.00,65.87,2.229,9.52,167,0,55,112,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000199/nq_v2b_random_shuffled_stpmc_side_seed_000199_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000199_events.json,,TRUE
200,shuffled_stpmc_side,nq,332,168,840,399900.00,-79682.00,-80332.00,63.10,1.978,4.98,168,0,58,110,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000200/nq_v2b_random_shuffled_stpmc_side_seed_000200_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000200_events.json,,TRUE
