strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_follow_pmc,short,2020-04-21 10:15:00-04:00,2020-04-21 14:15:00-04:00,1.08323,1.0871000000000002,1.0,stack_break,-0.003870000000000262,-388.5000000000262
ma3_ema9_21_50_15m_follow_pmc,short,2020-04-22 04:45:00-04:00,2020-04-22 06:30:00-04:00,1.0847399999999998,1.08573,1.0,stack_break,-0.0009900000000002684,-100.50000000002684
ma3_ema9_21_50_15m_follow_pmc,short,2020-04-22 15:00:00-04:00,2020-04-22 16:15:00-04:00,1.0834,1.08284,1.0,session_end,0.0005599999999998939,54.49999999998939
ma3_ema9_21_50_15m_follow_pmc,short,2020-04-23 03:00:00-04:00,2020-04-23 05:30:00-04:00,1.08093,1.08281,1.0,stack_break,-0.0018800000000001038,-189.50000000001037
ma3_ema9_21_50_15m_follow_pmc,short,2020-04-23 07:45:00-04:00,2020-04-23 14:15:00-04:00,1.07882,1.0801500000000002,1.0,stack_break,-0.0013300000000002754,-134.50000000002754
ma3_ema9_21_50_15m_follow_pmc,short,2020-04-24 03:00:00-04:00,2020-04-24 10:15:00-04:00,1.0773599999999999,1.07657,1.0,stack_break,0.0007899999999998464,77.49999999998464
ma3_ema9_21_50_15m_follow_pmc,short,2020-04-28 03:00:00-04:00,2020-04-28 08:15:00-04:00,1.0826099999999999,1.08407,1.0,stack_break,-0.0014600000000002389,-147.50000000002387
ma3_ema9_21_50_15m_follow_pmc,short,2020-04-30 04:30:00-04:00,2020-04-30 07:15:00-04:00,1.08557,1.0880500000000002,1.0,stack_break,-0.0024800000000002598,-249.50000000002598
ma3_ema9_21_50_15m_follow_pmc,short,2020-04-30 13:45:00-04:00,2020-04-30 15:00:00-04:00,1.08489,1.0898100000000002,1.0,stack_break,-0.0049200000000002575,-493.50000000002575
ma3_ema9_21_50_15m_follow_pmc,long,2020-05-01 04:30:00-04:00,2020-05-01 16:15:00-04:00,1.0945500000000001,1.09947,1.0,session_end,0.004919999999999813,490.49999999998136
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-04 03:15:00-04:00,2020-05-04 16:15:00-04:00,1.09442,1.09091,1.0,session_end,0.003509999999999902,349.4999999999902
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-05 04:15:00-04:00,2020-05-05 06:45:00-04:00,1.09031,1.0912000000000002,1.0,stack_break,-0.0008900000000002795,-90.50000000002794
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-05 07:15:00-04:00,2020-05-05 14:00:00-04:00,1.0893,1.08847,1.0,stack_break,0.0008299999999998864,81.49999999998863
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-05 15:15:00-04:00,2020-05-05 16:15:00-04:00,1.0843299999999998,1.0844,1.0,session_end,-7.000000000023654e-05,-8.500000000023654
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-06 03:00:00-04:00,2020-05-06 13:30:00-04:00,1.08384,1.0812700000000002,1.0,stack_break,0.002569999999999739,255.4999999999739
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-06 14:45:00-04:00,2020-05-06 16:15:00-04:00,1.0796599999999998,1.0807600000000002,1.0,session_end,-0.001100000000000323,-111.50000000003229
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-07 05:30:00-04:00,2020-05-07 07:30:00-04:00,1.0794199999999998,1.0815800000000002,1.0,stack_break,-0.002160000000000384,-217.50000000003837
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-07 08:30:00-04:00,2020-05-07 08:45:00-04:00,1.07924,1.0802500000000002,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-07 09:15:00-04:00,2020-05-07 16:15:00-04:00,1.0796,1.0809900000000001,1.0,session_end,-0.0013900000000002244,-140.50000000002245
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-08 14:30:00-04:00,2020-05-08 15:00:00-04:00,1.08282,1.08495,1.0,stack_break,-0.0021300000000001873,-214.50000000001873
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-11 08:00:00-04:00,2020-05-11 13:45:00-04:00,1.0832199999999998,1.08321,1.0,stack_break,9.999999999843467e-06,-0.5000000000156533
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-11 15:00:00-04:00,2020-05-11 16:15:00-04:00,1.0817299999999999,1.0813000000000001,1.0,session_end,0.0004299999999997084,41.49999999997084
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-12 03:00:00-04:00,2020-05-12 04:15:00-04:00,1.07958,1.0805900000000002,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-13 07:45:00-04:00,2020-05-13 10:45:00-04:00,1.08443,1.0852000000000002,1.0,stack_break,-0.0007700000000001594,-78.50000000001594
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-14 03:00:00-04:00,2020-05-14 08:45:00-04:00,1.0812799999999998,1.0819500000000002,1.0,stack_break,-0.0006700000000003925,-68.50000000003925
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-14 10:30:00-04:00,2020-05-14 14:45:00-04:00,1.0794199999999998,1.0808000000000002,1.0,stack_break,-0.001380000000000381,-139.50000000003809
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-18 08:30:00-04:00,2020-05-18 12:15:00-04:00,1.08103,1.0821100000000001,1.0,stack_break,-0.001080000000000192,-109.50000000001918
ma3_ema9_21_50_15m_follow_pmc,long,2020-05-19 09:15:00-04:00,2020-05-19 13:45:00-04:00,1.0951700000000002,1.0928799999999999,1.0,stack_break,-0.0022900000000003473,-230.50000000003473
ma3_ema9_21_50_15m_follow_pmc,long,2020-05-20 06:15:00-04:00,2020-05-20 16:15:00-04:00,1.09464,1.0977999999999999,1.0,session_end,0.0031599999999998296,314.49999999998295
ma3_ema9_21_50_15m_follow_pmc,long,2020-05-21 11:00:00-04:00,2020-05-21 15:00:00-04:00,1.0984500000000001,1.0953799999999998,1.0,stack_break,-0.0030700000000003502,-308.500000000035
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-22 03:00:00-04:00,2020-05-22 16:15:00-04:00,1.09398,1.0893700000000002,1.0,session_end,0.004609999999999781,459.4999999999781
ma3_ema9_21_50_15m_follow_pmc,short,2020-05-25 03:00:00-04:00,2020-05-25 09:45:00-04:00,1.08927,1.08973,1.0,stack_break,-0.000460000000000127,-47.5000000000127
ma3_ema9_21_50_15m_follow_pmc,long,2020-05-26 09:00:00-04:00,2020-05-26 16:15:00-04:00,1.09464,1.0968799999999999,1.0,session_end,0.0022399999999997977,222.49999999997976
ma3_ema9_21_50_15m_follow_pmc,long,2020-05-27 10:00:00-04:00,2020-05-27 15:15:00-04:00,1.10026,1.0971499999999998,1.0,stack_break,-0.003110000000000168,-312.5000000000168
ma3_ema9_21_50_15m_follow_pmc,long,2020-05-28 03:00:00-04:00,2020-05-28 04:45:00-04:00,1.1016700000000001,1.10072,1.0,stack_break,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_15m_follow_pmc,long,2020-05-28 06:30:00-04:00,2020-05-28 08:00:00-04:00,1.10219,1.1004699999999998,1.0,stack_break,-0.0017200000000001658,-173.5000000000166
ma3_ema9_21_50_15m_follow_pmc,long,2020-05-28 12:30:00-04:00,2020-05-28 16:15:00-04:00,1.10176,1.1072099999999998,1.0,session_end,0.005449999999999733,543.4999999999733
ma3_ema9_21_50_15m_follow_pmc,long,2020-05-29 03:00:00-04:00,2020-05-29 14:15:00-04:00,1.10861,1.1112499999999998,1.0,stack_break,0.0026399999999997537,262.4999999999754
ma3_ema9_21_50_15m_follow_pmc,long,2020-05-29 14:30:00-04:00,2020-05-29 15:30:00-04:00,1.11273,1.1108699999999998,1.0,stack_break,-0.0018600000000001948,-187.5000000000195
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-01 03:00:00-04:00,2020-06-01 09:45:00-04:00,1.1139100000000002,1.1122699999999999,1.0,stack_break,-0.0016400000000003079,-165.50000000003078
ma3_ema9_21_50_15m_follow_pmc,short,2020-06-01 11:00:00-04:00,2020-06-01 14:45:00-04:00,1.1109399999999998,1.1130000000000002,1.0,stack_break,-0.002060000000000395,-207.50000000003948
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-02 05:45:00-04:00,2020-06-02 07:15:00-04:00,1.1136000000000001,1.11178,1.0,stack_break,-0.0018200000000001548,-183.5000000000155
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-02 08:30:00-04:00,2020-06-02 16:15:00-04:00,1.1134600000000001,1.1164699999999999,1.0,session_end,0.003009999999999735,299.4999999999735
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-03 03:00:00-04:00,2020-06-03 11:30:00-04:00,1.11922,1.11947,1.0,stack_break,0.00024999999999986144,23.499999999986144
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-03 14:15:00-04:00,2020-06-03 16:15:00-04:00,1.12253,1.1242299999999998,1.0,session_end,0.0016999999999998128,168.49999999998127
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-04 12:30:00-04:00,2020-06-04 16:15:00-04:00,1.1247200000000002,1.1320599999999998,1.0,session_end,0.00733999999999968,732.499999999968
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-05 04:15:00-04:00,2020-06-05 09:15:00-04:00,1.13395,1.13286,1.0,stack_break,-0.0010900000000000354,-110.50000000000354
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-08 14:15:00-04:00,2020-06-08 16:15:00-04:00,1.13124,1.1294099999999998,1.0,session_end,-0.0018300000000002203,-184.50000000002203
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-09 13:30:00-04:00,2020-06-09 16:15:00-04:00,1.1309200000000001,1.13472,1.0,session_end,0.0037999999999998035,378.49999999998033
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-10 03:00:00-04:00,2020-06-10 15:15:00-04:00,1.13432,1.1351,1.0,stack_break,0.0007800000000000029,76.50000000000028
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-11 03:00:00-04:00,2020-06-11 04:15:00-04:00,1.1393900000000001,1.13574,1.0,stack_break,-0.003650000000000153,-366.5000000000153
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-11 09:45:00-04:00,2020-06-11 12:00:00-04:00,1.13907,1.136,1.0,stack_break,-0.003070000000000128,-308.50000000001285
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-11 14:45:00-04:00,2020-06-11 16:15:00-04:00,1.13954,1.1377,1.0,session_end,-0.0018400000000000638,-185.50000000000637
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-12 08:45:00-04:00,2020-06-12 11:30:00-04:00,1.1329200000000001,1.1299,1.0,stack_break,-0.0030200000000002447,-303.50000000002444
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-15 14:15:00-04:00,2020-06-15 16:15:00-04:00,1.1279400000000002,1.12716,1.0,session_end,-0.000780000000000225,-79.5000000000225
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-16 03:00:00-04:00,2020-06-16 08:15:00-04:00,1.1341100000000002,1.1319299999999999,1.0,stack_break,-0.002180000000000293,-219.50000000002927
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-17 06:45:00-04:00,2020-06-17 09:15:00-04:00,1.1282,1.12578,1.0,stack_break,-0.0024200000000000887,-243.50000000000887
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-18 03:45:00-04:00,2020-06-18 08:30:00-04:00,1.12471,1.1233499999999998,1.0,stack_break,-0.00136000000000025,-137.50000000002498
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-18 09:30:00-04:00,2020-06-18 11:45:00-04:00,1.1252900000000001,1.1240299999999999,1.0,stack_break,-0.001260000000000261,-127.50000000002609
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-19 07:15:00-04:00,2020-06-19 08:30:00-04:00,1.1216300000000001,1.1204599999999998,1.0,stack_break,-0.0011700000000003374,-118.50000000003374
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-19 08:45:00-04:00,2020-06-19 10:30:00-04:00,1.12149,1.12073,1.0,stack_break,-0.0007600000000000939,-77.5000000000094
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-19 12:45:00-04:00,2020-06-19 15:00:00-04:00,1.12437,1.11899,1.0,stack_break,-0.005380000000000162,-539.5000000000163
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-22 05:00:00-04:00,2020-06-22 16:15:00-04:00,1.1198800000000002,1.12607,1.0,session_end,0.006189999999999696,617.4999999999695
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-23 03:15:00-04:00,2020-06-23 06:00:00-04:00,1.12748,1.12605,1.0,stack_break,-0.0014300000000000423,-144.50000000000423
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-23 07:00:00-04:00,2020-06-23 16:15:00-04:00,1.1268200000000002,1.1320899999999998,1.0,session_end,0.005269999999999664,525.4999999999663
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-24 03:00:00-04:00,2020-06-24 07:45:00-04:00,1.13209,1.12998,1.0,stack_break,-0.0021100000000000563,-212.50000000000563
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-26 05:45:00-04:00,2020-06-26 06:30:00-04:00,1.12246,1.12161,1.0,stack_break,-0.0008500000000000174,-86.50000000000173
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-26 09:00:00-04:00,2020-06-26 12:00:00-04:00,1.12342,1.1212799999999998,1.0,stack_break,-0.002140000000000253,-215.5000000000253
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-29 03:00:00-04:00,2020-06-29 14:30:00-04:00,1.12464,1.1252199999999999,1.0,stack_break,0.0005799999999998029,56.49999999998029
ma3_ema9_21_50_15m_follow_pmc,long,2020-06-30 16:00:00-04:00,2020-06-30 16:15:00-04:00,1.1242500000000002,1.12373,1.0,session_end,-0.000520000000000298,-53.5000000000298
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-01 03:00:00-04:00,2020-07-01 04:15:00-04:00,1.1239700000000001,1.12259,1.0,stack_break,-0.0013800000000001589,-139.5000000000159
ma3_ema9_21_50_15m_follow_pmc,short,2020-07-01 05:00:00-04:00,2020-07-01 08:30:00-04:00,1.12231,1.12423,1.0,stack_break,-0.0019200000000001438,-193.50000000001438
ma3_ema9_21_50_15m_follow_pmc,short,2020-07-01 09:45:00-04:00,2020-07-01 14:00:00-04:00,1.12204,1.12271,1.0,stack_break,-0.0006700000000001705,-68.50000000001705
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-01 14:45:00-04:00,2020-07-01 16:15:00-04:00,1.1272000000000002,1.12554,1.0,session_end,-0.0016600000000002169,-167.50000000002169
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-02 03:00:00-04:00,2020-07-02 13:30:00-04:00,1.1260400000000002,1.12544,1.0,stack_break,-0.000600000000000156,-61.500000000015596
ma3_ema9_21_50_15m_follow_pmc,short,2020-07-02 15:15:00-04:00,2020-07-02 16:15:00-04:00,1.12275,1.1231200000000001,1.0,session_end,-0.0003700000000002035,-38.50000000002035
ma3_ema9_21_50_15m_follow_pmc,short,2020-07-03 04:45:00-04:00,2020-07-03 07:30:00-04:00,1.12326,1.1245,1.0,stack_break,-0.0012400000000001299,-125.50000000001299
ma3_ema9_21_50_15m_follow_pmc,short,2020-07-03 07:45:00-04:00,2020-07-03 14:00:00-04:00,1.12327,1.1239100000000002,1.0,stack_break,-0.000640000000000196,-65.5000000000196
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-03 15:30:00-04:00,2020-07-03 16:15:00-04:00,1.12461,1.12428,1.0,session_end,-0.0003300000000001635,-34.50000000001635
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-06 03:00:00-04:00,2020-07-06 16:15:00-04:00,1.1278400000000002,1.1306699999999998,1.0,session_end,0.002829999999999666,281.49999999996663
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-07 03:00:00-04:00,2020-07-07 03:15:00-04:00,1.1309900000000002,1.13075,1.0,stack_break,-0.00024000000000024002,-25.500000000024002
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-08 08:15:00-04:00,2020-07-08 09:45:00-04:00,1.1288500000000001,1.1271,1.0,stack_break,-0.0017500000000001403,-176.50000000001404
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-08 12:00:00-04:00,2020-07-08 16:15:00-04:00,1.1288500000000001,1.1325999999999998,1.0,session_end,0.003749999999999698,373.4999999999698
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-09 03:00:00-04:00,2020-07-09 08:00:00-04:00,1.1344500000000002,1.1332099999999998,1.0,stack_break,-0.001240000000000352,-125.50000000003519
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-10 10:45:00-04:00,2020-07-10 16:15:00-04:00,1.1293000000000002,1.1314,1.0,session_end,0.0020999999999997687,208.49999999997686
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-13 03:00:00-04:00,2020-07-13 08:15:00-04:00,1.1325900000000002,1.1317,1.0,stack_break,-0.0008900000000002795,-90.50000000002794
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-13 11:00:00-04:00,2020-07-13 16:15:00-04:00,1.1325800000000001,1.1364999999999998,1.0,session_end,0.0039199999999997015,390.49999999997016
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-14 09:45:00-04:00,2020-07-14 16:15:00-04:00,1.1359400000000002,1.14052,1.0,session_end,0.0045799999999998064,456.4999999999807
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-15 03:00:00-04:00,2020-07-15 03:30:00-04:00,1.14037,1.1401299999999999,1.0,stack_break,-0.00024000000000024002,-25.500000000024002
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-15 07:00:00-04:00,2020-07-15 14:45:00-04:00,1.1411900000000001,1.1423299999999998,1.0,stack_break,0.0011399999999996968,112.49999999996967
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-16 14:00:00-04:00,2020-07-16 16:15:00-04:00,1.14293,1.1429799999999999,1.0,session_end,4.999999999988347e-05,3.499999999988347
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-17 09:00:00-04:00,2020-07-17 16:15:00-04:00,1.14087,1.14354,1.0,session_end,0.00266999999999995,265.499999999995
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-20 05:30:00-04:00,2020-07-20 13:00:00-04:00,1.14413,1.1439899999999998,1.0,stack_break,-0.00014000000000025103,-15.500000000025103
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-21 03:00:00-04:00,2020-07-21 04:30:00-04:00,1.14603,1.14312,1.0,stack_break,-0.00291000000000019,-292.50000000001904
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-21 07:45:00-04:00,2020-07-21 08:00:00-04:00,1.14528,1.14347,1.0,stack_break,-0.0018100000000000893,-182.50000000000892
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-21 14:30:00-04:00,2020-07-21 16:15:00-04:00,1.14666,1.14936,1.0,session_end,0.0026999999999999247,268.4999999999925
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-22 03:00:00-04:00,2020-07-22 06:45:00-04:00,1.1540700000000002,1.15245,1.0,stack_break,-0.0016200000000001769,-163.50000000001768
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-22 10:15:00-04:00,2020-07-22 16:15:00-04:00,1.1545400000000001,1.15879,1.0,session_end,0.004249999999999865,423.49999999998647
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-23 03:00:00-04:00,2020-07-23 03:15:00-04:00,1.15711,1.1567399999999999,1.0,stack_break,-0.0003700000000002035,-38.50000000002035
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-23 03:45:00-04:00,2020-07-23 12:00:00-04:00,1.1574300000000002,1.1574,1.0,stack_break,-3.0000000000196536e-05,-4.500000000019654
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-23 15:15:00-04:00,2020-07-23 16:15:00-04:00,1.1591,1.1619199999999998,1.0,session_end,0.0028199999999998226,280.49999999998226
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-24 03:00:00-04:00,2020-07-24 05:00:00-04:00,1.1614900000000001,1.1599199999999998,1.0,stack_break,-0.0015700000000002934,-158.50000000002933
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-24 07:00:00-04:00,2020-07-24 09:00:00-04:00,1.16121,1.16001,1.0,stack_break,-0.0012000000000000899,-121.50000000000898
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-24 13:15:00-04:00,2020-07-24 16:15:00-04:00,1.1615000000000002,1.1634499999999999,1.0,session_end,0.0019499999999996742,193.49999999996743
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-27 03:00:00-04:00,2020-07-27 09:30:00-04:00,1.1706100000000002,1.16864,1.0,stack_break,-0.0019700000000002493,-198.50000000002493
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-27 10:30:00-04:00,2020-07-27 16:15:00-04:00,1.17103,1.17475,1.0,session_end,0.0037199999999999456,370.49999999999454
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-28 03:00:00-04:00,2020-07-28 03:15:00-04:00,1.17547,1.17454,1.0,stack_break,-0.0009300000000000974,-94.50000000000975
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-29 03:45:00-04:00,2020-07-29 11:30:00-04:00,1.17323,1.17295,1.0,stack_break,-0.000280000000000058,-29.500000000005798
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-29 13:45:00-04:00,2020-07-29 16:15:00-04:00,1.1753900000000002,1.1766899999999998,1.0,session_end,0.0012999999999996348,128.49999999996348
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-30 14:00:00-04:00,2020-07-30 16:15:00-04:00,1.18042,1.1791399999999999,1.0,session_end,-0.0012800000000001699,-129.500000000017
ma3_ema9_21_50_15m_follow_pmc,long,2020-07-31 03:00:00-04:00,2020-07-31 08:45:00-04:00,1.1894600000000002,1.18672,1.0,stack_break,-0.0027400000000001867,-275.50000000001864
ma3_ema9_21_50_15m_follow_pmc,short,2020-08-03 03:00:00-04:00,2020-08-03 04:45:00-04:00,1.1767999999999998,1.17781,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_15m_follow_pmc,short,2020-08-03 06:15:00-04:00,2020-08-03 09:00:00-04:00,1.17691,1.1777900000000001,1.0,stack_break,-0.0008800000000002139,-89.5000000000214
ma3_ema9_21_50_15m_follow_pmc,short,2020-08-03 09:45:00-04:00,2020-08-03 16:00:00-04:00,1.1755,1.17432,1.0,stack_break,0.0011799999999999589,116.49999999999588
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-04 05:15:00-04:00,2020-08-04 11:30:00-04:00,1.1776200000000001,1.17708,1.0,stack_break,-0.000540000000000207,-55.5000000000207
ma3_ema9_21_50_15m_follow_pmc,short,2020-08-04 13:15:00-04:00,2020-08-04 16:15:00-04:00,1.1730299999999998,1.1766,1.0,session_end,-0.003570000000000295,-358.5000000000295
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-05 03:00:00-04:00,2020-08-05 16:15:00-04:00,1.1818000000000002,1.1896799999999998,1.0,session_end,0.007879999999999665,786.4999999999665
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-06 04:15:00-04:00,2020-08-06 07:45:00-04:00,1.18751,1.1859099999999998,1.0,stack_break,-0.0016000000000002679,-161.50000000002677
ma3_ema9_21_50_15m_follow_pmc,short,2020-08-07 13:45:00-04:00,2020-08-07 16:15:00-04:00,1.17743,1.17785,1.0,session_end,-0.00042000000000008697,-43.5000000000087
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-10 06:30:00-04:00,2020-08-10 07:00:00-04:00,1.17974,1.1775099999999998,1.0,stack_break,-0.0022300000000001763,-224.50000000001762
ma3_ema9_21_50_15m_follow_pmc,short,2020-08-10 07:15:00-04:00,2020-08-10 14:00:00-04:00,1.17692,1.1772900000000002,1.0,stack_break,-0.0003700000000002035,-38.50000000002035
ma3_ema9_21_50_15m_follow_pmc,short,2020-08-10 16:00:00-04:00,2020-08-10 16:15:00-04:00,1.1751399999999999,1.17557,1.0,session_end,-0.0004300000000001525,-44.50000000001525
ma3_ema9_21_50_15m_follow_pmc,short,2020-08-11 07:00:00-04:00,2020-08-11 08:30:00-04:00,1.17285,1.1766100000000002,1.0,stack_break,-0.0037600000000002076,-377.50000000002075
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-11 09:30:00-04:00,2020-08-11 14:45:00-04:00,1.17808,1.17675,1.0,stack_break,-0.0013300000000000534,-134.50000000000534
ma3_ema9_21_50_15m_follow_pmc,short,2020-08-12 03:00:00-04:00,2020-08-12 07:30:00-04:00,1.17291,1.1731,1.0,stack_break,-0.0001900000000001345,-20.50000000001345
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-12 11:15:00-04:00,2020-08-12 16:15:00-04:00,1.17765,1.17926,1.0,session_end,0.0016099999999998893,159.49999999998892
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-13 03:00:00-04:00,2020-08-13 15:45:00-04:00,1.1807500000000002,1.18268,1.0,stack_break,0.0019299999999997652,191.49999999997652
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-14 13:30:00-04:00,2020-08-14 16:15:00-04:00,1.1833300000000002,1.18295,1.0,session_end,-0.000380000000000269,-39.5000000000269
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-17 03:00:00-04:00,2020-08-17 08:15:00-04:00,1.1859600000000001,1.18509,1.0,stack_break,-0.0008700000000001484,-88.50000000001484
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-17 12:30:00-04:00,2020-08-17 16:15:00-04:00,1.1854,1.18675,1.0,session_end,0.0013499999999999623,133.49999999999625
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-18 03:00:00-04:00,2020-08-18 16:15:00-04:00,1.1890800000000001,1.1925599999999998,1.0,session_end,0.0034799999999997056,346.49999999997056
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-19 06:30:00-04:00,2020-08-19 07:30:00-04:00,1.19428,1.1928699999999999,1.0,stack_break,-0.0014100000000001334,-142.50000000001333
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-19 08:45:00-04:00,2020-08-19 11:30:00-04:00,1.19398,1.1932999999999998,1.0,stack_break,-0.000680000000000236,-69.50000000002359
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-19 14:00:00-04:00,2020-08-19 15:00:00-04:00,1.19469,1.1898199999999999,1.0,stack_break,-0.004870000000000152,-488.5000000000152
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-21 03:00:00-04:00,2020-08-21 07:30:00-04:00,1.18686,1.18509,1.0,stack_break,-0.0017700000000000493,-178.50000000000495
ma3_ema9_21_50_15m_follow_pmc,short,2020-08-21 12:15:00-04:00,2020-08-21 16:15:00-04:00,1.17716,1.17721,1.0,session_end,-5.0000000000105516e-05,-6.500000000010552
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-24 03:00:00-04:00,2020-08-24 03:45:00-04:00,1.17985,1.17906,1.0,stack_break,-0.0007900000000000684,-80.50000000000685
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-24 07:00:00-04:00,2020-08-24 14:45:00-04:00,1.1804100000000002,1.18197,1.0,stack_break,0.0015599999999997838,154.49999999997837
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-25 04:15:00-04:00,2020-08-25 12:45:00-04:00,1.1811800000000001,1.18119,1.0,stack_break,9.999999999843467e-06,-0.5000000000156533
ma3_ema9_21_50_15m_follow_pmc,long,2020-08-25 13:30:00-04:00,2020-08-25 15:45:00-04:00,1.1837300000000002,1.18149,1.0,stack_break,-0.002240000000000242,-225.5000000000242
