strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_opposing_pmc,long,2021-10-12 06:15:00-04:00,2021-10-12 10:45:00-04:00,1.15626,1.1552699999999998,1.0,stack_break,-0.0009900000000002684,-100.50000000002684
ma3_ema9_21_50_15m_opposing_pmc,long,2021-10-13 03:00:00-04:00,2021-10-13 13:15:00-04:00,1.1554300000000002,1.1542999999999999,1.0,stack_break,-0.0011300000000002974,-114.50000000002974
ma3_ema9_21_50_15m_opposing_pmc,long,2021-10-13 14:00:00-04:00,2021-10-13 16:15:00-04:00,1.1566200000000002,1.15671,1.0,session_end,8.999999999970143e-05,7.499999999970143
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-14 15:15:00-04:00,2021-10-14 16:15:00-04:00,1.1588699999999998,1.15918,1.0,session_end,-0.0003100000000002545,-32.50000000002545
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-15 13:15:00-04:00,2021-10-15 16:15:00-04:00,1.1593,1.15931,1.0,session_end,-1.0000000000065512e-05,-2.500000000006551
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-18 03:00:00-04:00,2021-10-18 08:30:00-04:00,1.15922,1.1593,1.0,stack_break,-8.000000000008001e-05,-9.500000000008
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-18 09:15:00-04:00,2021-10-18 11:15:00-04:00,1.1580199999999998,1.1592200000000001,1.0,stack_break,-0.001200000000000312,-121.50000000003119
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-20 07:45:00-04:00,2021-10-20 13:00:00-04:00,1.1623599999999998,1.1640000000000001,1.0,stack_break,-0.0016400000000003079,-165.50000000003078
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-21 07:30:00-04:00,2021-10-21 14:00:00-04:00,1.1636499999999999,1.1645,1.0,stack_break,-0.0008500000000002395,-86.50000000002395
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-21 15:45:00-04:00,2021-10-21 16:15:00-04:00,1.16401,1.16429,1.0,session_end,-0.000280000000000058,-29.500000000005798
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-22 06:15:00-04:00,2021-10-22 06:45:00-04:00,1.1625599999999998,1.16331,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-25 10:15:00-04:00,2021-10-25 16:15:00-04:00,1.16262,1.1609,1.0,session_end,0.0017199999999999438,170.49999999999437
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-26 03:00:00-04:00,2021-10-26 07:00:00-04:00,1.16001,1.1604800000000002,1.0,stack_break,-0.0004700000000001925,-48.50000000001925
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-26 07:45:00-04:00,2021-10-26 08:45:00-04:00,1.15974,1.1610200000000002,1.0,stack_break,-0.0012800000000001699,-129.500000000017
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-26 15:15:00-04:00,2021-10-26 16:15:00-04:00,1.1593399999999998,1.1588,1.0,session_end,0.0005399999999997629,52.49999999997629
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-27 09:45:00-04:00,2021-10-27 12:00:00-04:00,1.1588399999999999,1.1607500000000002,1.0,stack_break,-0.0019100000000003003,-192.50000000003004
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-28 07:15:00-04:00,2021-10-28 08:00:00-04:00,1.1596799999999998,1.1612200000000001,1.0,stack_break,-0.001540000000000319,-155.5000000000319
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-28 09:00:00-04:00,2021-10-28 11:30:00-04:00,1.1591699999999998,1.16076,1.0,stack_break,-0.0015900000000002024,-160.50000000002024
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-28 12:30:00-04:00,2021-10-28 13:00:00-04:00,1.15915,1.1627,1.0,stack_break,-0.003550000000000164,-356.5000000000164
ma3_ema9_21_50_15m_opposing_pmc,short,2021-10-29 08:30:00-04:00,2021-10-29 16:15:00-04:00,1.16652,1.1548500000000002,1.0,session_end,0.011669999999999847,1165.4999999999848
ma3_ema9_21_50_15m_opposing_pmc,short,2021-11-01 05:30:00-04:00,2021-11-01 06:15:00-04:00,1.1557799999999998,1.15609,1.0,stack_break,-0.0003100000000002545,-32.50000000002545
ma3_ema9_21_50_15m_opposing_pmc,short,2021-11-01 07:45:00-04:00,2021-11-01 08:15:00-04:00,1.1555799999999998,1.15625,1.0,stack_break,-0.0006700000000001705,-68.50000000001705
ma3_ema9_21_50_15m_opposing_pmc,short,2021-11-02 10:45:00-04:00,2021-11-02 11:15:00-04:00,1.15922,1.1604700000000001,1.0,stack_break,-0.0012500000000001954,-126.50000000001954
ma3_ema9_21_50_15m_opposing_pmc,short,2021-11-02 11:45:00-04:00,2021-11-02 12:15:00-04:00,1.1595399999999998,1.1604100000000002,1.0,stack_break,-0.0008700000000003705,-88.50000000003705
ma3_ema9_21_50_15m_opposing_pmc,short,2021-11-02 14:30:00-04:00,2021-11-02 16:15:00-04:00,1.15825,1.15796,1.0,session_end,0.00028999999999990145,27.499999999990145
ma3_ema9_21_50_15m_opposing_pmc,short,2021-11-03 13:45:00-04:00,2021-11-03 16:15:00-04:00,1.15726,1.1583800000000002,1.0,session_end,-0.001120000000000232,-113.50000000002319
ma3_ema9_21_50_15m_opposing_pmc,short,2021-11-04 05:30:00-04:00,2021-11-04 13:45:00-04:00,1.1586599999999998,1.1565400000000001,1.0,stack_break,0.0021199999999996777,210.49999999996777
ma3_ema9_21_50_15m_opposing_pmc,long,2021-11-05 08:30:00-04:00,2021-11-05 09:30:00-04:00,1.15535,1.15421,1.0,stack_break,-0.001140000000000141,-115.5000000000141
ma3_ema9_21_50_15m_opposing_pmc,short,2021-11-09 12:30:00-05:00,2021-11-09 14:45:00-05:00,1.1576499999999998,1.15971,1.0,stack_break,-0.002060000000000173,-207.50000000001728
ma3_ema9_21_50_15m_opposing_pmc,short,2021-11-09 16:00:00-05:00,2021-11-09 16:15:00-05:00,1.1577199999999999,1.15859,1.0,session_end,-0.0008700000000001484,-88.50000000001484
ma3_ema9_21_50_15m_opposing_pmc,short,2021-11-10 03:15:00-05:00,2021-11-10 11:00:00-05:00,1.1584699999999999,1.1579000000000002,1.0,stack_break,0.0005699999999997374,55.49999999997374
ma3_ema9_21_50_15m_opposing_pmc,short,2021-11-10 11:15:00-05:00,2021-11-10 16:15:00-05:00,1.15692,1.1518300000000001,1.0,session_end,0.005089999999999817,507.4999999999817
ma3_ema9_21_50_15m_opposing_pmc,long,2021-11-12 12:45:00-05:00,2021-11-12 14:30:00-05:00,1.14545,1.14398,1.0,stack_break,-0.0014700000000000824,-148.50000000000824
ma3_ema9_21_50_15m_opposing_pmc,long,2021-11-15 03:00:00-05:00,2021-11-15 08:15:00-05:00,1.1456600000000001,1.1445699999999999,1.0,stack_break,-0.0010900000000002574,-110.50000000002575
ma3_ema9_21_50_15m_opposing_pmc,long,2021-11-17 13:00:00-05:00,2021-11-17 14:00:00-05:00,1.1323500000000002,1.1307999999999998,1.0,stack_break,-0.0015500000000003844,-156.50000000003843
ma3_ema9_21_50_15m_opposing_pmc,long,2021-11-18 03:00:00-05:00,2021-11-18 05:45:00-05:00,1.13318,1.13184,1.0,stack_break,-0.0013400000000001189,-135.50000000001188
ma3_ema9_21_50_15m_opposing_pmc,long,2021-11-18 08:00:00-05:00,2021-11-18 16:15:00-05:00,1.1335300000000001,1.1347999999999998,1.0,session_end,0.0012699999999996603,125.49999999996604
ma3_ema9_21_50_15m_opposing_pmc,long,2021-11-23 08:45:00-05:00,2021-11-23 12:15:00-05:00,1.1261500000000002,1.1242699999999999,1.0,stack_break,-0.0018800000000003259,-189.50000000003257
ma3_ema9_21_50_15m_opposing_pmc,long,2021-11-25 03:15:00-05:00,2021-11-25 15:00:00-05:00,1.1212700000000002,1.1215099999999998,1.0,stack_break,0.0002399999999995739,22.49999999995739
ma3_ema9_21_50_15m_opposing_pmc,long,2021-11-26 03:00:00-05:00,2021-11-26 16:15:00-05:00,1.12175,1.1314099999999998,1.0,session_end,0.00965999999999978,964.499999999978
ma3_ema9_21_50_15m_opposing_pmc,long,2021-11-29 12:00:00-05:00,2021-11-29 13:45:00-05:00,1.1292900000000001,1.1278199999999998,1.0,stack_break,-0.0014700000000003044,-148.50000000003044
ma3_ema9_21_50_15m_opposing_pmc,long,2021-11-30 03:00:00-05:00,2021-11-30 16:15:00-05:00,1.13023,1.12482,1.0,session_end,-0.005410000000000137,-542.5000000000136
ma3_ema9_21_50_15m_opposing_pmc,short,2021-12-01 04:00:00-05:00,2021-12-01 05:00:00-05:00,1.13296,1.13297,1.0,stack_break,-1.0000000000065512e-05,-2.500000000006551
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-01 05:45:00-05:00,2021-12-01 08:00:00-05:00,1.1329600000000002,1.13242,1.0,stack_break,-0.000540000000000207,-55.5000000000207
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-01 08:45:00-05:00,2021-12-01 09:00:00-05:00,1.13233,1.13078,1.0,stack_break,-0.0015500000000001624,-156.50000000001623
ma3_ema9_21_50_15m_opposing_pmc,short,2021-12-01 09:45:00-05:00,2021-12-01 14:15:00-05:00,1.13295,1.1340400000000002,1.0,stack_break,-0.0010900000000002574,-110.50000000002575
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-02 04:30:00-05:00,2021-12-02 05:30:00-05:00,1.1329200000000001,1.13197,1.0,stack_break,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-02 15:45:00-05:00,2021-12-02 16:00:00-05:00,1.13284,1.13238,1.0,stack_break,-0.000460000000000127,-47.5000000000127
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-03 11:45:00-05:00,2021-12-03 15:00:00-05:00,1.1309900000000002,1.12896,1.0,stack_break,-0.0020300000000001983,-204.50000000001984
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-06 11:30:00-05:00,2021-12-06 13:30:00-05:00,1.1303200000000002,1.1286299999999998,1.0,stack_break,-0.0016900000000004134,-170.50000000004133
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-07 03:45:00-05:00,2021-12-07 09:15:00-05:00,1.12914,1.12672,1.0,stack_break,-0.0024200000000000887,-243.50000000000887
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-08 03:00:00-05:00,2021-12-08 09:00:00-05:00,1.1289200000000001,1.1281599999999998,1.0,stack_break,-0.000760000000000316,-77.5000000000316
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-08 11:15:00-05:00,2021-12-08 12:00:00-05:00,1.12932,1.12736,1.0,stack_break,-0.001960000000000184,-197.5000000000184
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-08 13:30:00-05:00,2021-12-08 16:15:00-05:00,1.13009,1.1334099999999998,1.0,session_end,0.0033199999999997676,330.49999999997675
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-10 07:00:00-05:00,2021-12-10 07:30:00-05:00,1.12989,1.1290399999999998,1.0,stack_break,-0.0008500000000002395,-86.50000000002395
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-14 10:00:00-05:00,2021-12-14 15:15:00-05:00,1.1297700000000002,1.1299,1.0,stack_break,0.00012999999999974143,11.499999999974143
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-15 08:00:00-05:00,2021-12-15 08:15:00-05:00,1.1269200000000001,1.12635,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-15 08:30:00-05:00,2021-12-15 11:15:00-05:00,1.1273600000000001,1.1264599999999998,1.0,stack_break,-0.000900000000000345,-91.5000000000345
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-15 12:45:00-05:00,2021-12-15 13:15:00-05:00,1.1275600000000001,1.1264399999999999,1.0,stack_break,-0.001120000000000232,-113.50000000002319
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-16 03:00:00-05:00,2021-12-16 12:00:00-05:00,1.12871,1.1294499999999998,1.0,stack_break,0.0007399999999997409,72.49999999997408
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-16 12:45:00-05:00,2021-12-16 16:15:00-05:00,1.1310300000000002,1.13065,1.0,session_end,-0.000380000000000269,-39.5000000000269
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-17 07:45:00-05:00,2021-12-17 08:00:00-05:00,1.1326500000000002,1.1321899999999998,1.0,stack_break,-0.000460000000000349,-47.5000000000349
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-20 10:00:00-05:00,2021-12-20 16:15:00-05:00,1.1258100000000002,1.1288799999999999,1.0,session_end,0.003069999999999684,305.4999999999684
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-21 03:00:00-05:00,2021-12-21 06:15:00-05:00,1.12843,1.1279599999999999,1.0,stack_break,-0.0004700000000001925,-48.50000000001925
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-21 07:45:00-05:00,2021-12-21 11:45:00-05:00,1.1287500000000001,1.1277499999999998,1.0,stack_break,-0.001000000000000334,-101.5000000000334
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-21 13:15:00-05:00,2021-12-21 14:45:00-05:00,1.1296400000000002,1.1277899999999998,1.0,stack_break,-0.0018500000000003514,-186.50000000003513
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-22 11:00:00-05:00,2021-12-22 16:15:00-05:00,1.12959,1.13222,1.0,session_end,0.00262999999999991,261.499999999991
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-24 04:00:00-05:00,2021-12-24 12:30:00-05:00,1.1328900000000002,1.1328799999999999,1.0,stack_break,-1.0000000000287557e-05,-2.5000000000287557
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-27 04:15:00-05:00,2021-12-27 05:45:00-05:00,1.1324500000000002,1.13161,1.0,stack_break,-0.0008400000000001739,-85.5000000000174
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-27 08:00:00-05:00,2021-12-27 09:15:00-05:00,1.1328,1.13109,1.0,stack_break,-0.0017100000000001003,-172.50000000001003
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-27 15:30:00-05:00,2021-12-27 16:15:00-05:00,1.1327900000000002,1.13181,1.0,session_end,-0.000980000000000203,-99.5000000000203
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-28 05:15:00-05:00,2021-12-28 08:00:00-05:00,1.13274,1.13194,1.0,stack_break,-0.0008000000000001339,-81.50000000001339
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-28 11:15:00-05:00,2021-12-28 14:30:00-05:00,1.13301,1.1314799999999998,1.0,stack_break,-0.0015300000000002534,-154.50000000002535
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-29 14:15:00-05:00,2021-12-29 16:15:00-05:00,1.1318000000000001,1.1346399999999999,1.0,session_end,0.0028399999999997316,282.49999999997317
ma3_ema9_21_50_15m_opposing_pmc,long,2021-12-31 10:15:00-05:00,2021-12-31 16:15:00-05:00,1.13294,1.13689,1.0,session_end,0.003949999999999898,393.4999999999898
ma3_ema9_21_50_15m_opposing_pmc,long,2022-01-03 12:30:00-05:00,2022-01-03 14:30:00-05:00,1.1356400000000002,1.1334099999999998,1.0,stack_break,-0.0022300000000003983,-224.50000000003985
ma3_ema9_21_50_15m_opposing_pmc,long,2022-01-05 04:15:00-05:00,2022-01-05 16:15:00-05:00,1.1295600000000001,1.1334899999999999,1.0,session_end,0.003929999999999767,391.4999999999767
ma3_ema9_21_50_15m_opposing_pmc,long,2022-01-06 12:45:00-05:00,2022-01-06 16:15:00-05:00,1.13144,1.12939,1.0,session_end,-0.0020500000000001073,-206.50000000001074
ma3_ema9_21_50_15m_opposing_pmc,long,2022-01-07 06:00:00-05:00,2022-01-07 12:00:00-05:00,1.13026,1.13028,1.0,stack_break,1.999999999990898e-05,0.49999999999089795
ma3_ema9_21_50_15m_opposing_pmc,long,2022-01-07 13:45:00-05:00,2022-01-07 14:00:00-05:00,1.1321700000000001,1.13017,1.0,stack_break,-0.002000000000000224,-201.5000000000224
ma3_ema9_21_50_15m_opposing_pmc,long,2022-01-07 14:30:00-05:00,2022-01-07 16:15:00-05:00,1.13151,1.1348399999999998,1.0,session_end,0.003329999999999833,331.4999999999833
ma3_ema9_21_50_15m_opposing_pmc,long,2022-01-11 03:00:00-05:00,2022-01-11 10:15:00-05:00,1.13419,1.1332799999999998,1.0,stack_break,-0.0009100000000001884,-92.50000000001884
ma3_ema9_21_50_15m_opposing_pmc,short,2022-01-14 10:45:00-05:00,2022-01-14 16:15:00-05:00,1.1457799999999998,1.1434700000000002,1.0,session_end,0.00230999999999959,229.49999999995902
ma3_ema9_21_50_15m_opposing_pmc,short,2022-01-17 03:00:00-05:00,2022-01-17 03:30:00-05:00,1.14126,1.1416000000000002,1.0,stack_break,-0.000340000000000229,-35.5000000000229
ma3_ema9_21_50_15m_opposing_pmc,short,2022-01-17 12:30:00-05:00,2022-01-17 16:15:00-05:00,1.14109,1.1403400000000001,1.0,session_end,0.0007499999999998064,73.49999999998064
ma3_ema9_21_50_15m_opposing_pmc,short,2022-01-18 04:30:00-05:00,2022-01-18 16:15:00-05:00,1.13953,1.1342500000000002,1.0,session_end,0.005279999999999729,526.4999999999729
ma3_ema9_21_50_15m_opposing_pmc,long,2022-01-19 09:45:00-05:00,2022-01-19 16:15:00-05:00,1.13429,1.13459,1.0,session_end,0.00029999999999996696,28.499999999996696
ma3_ema9_21_50_15m_opposing_pmc,long,2022-01-20 03:00:00-05:00,2022-01-20 05:30:00-05:00,1.1351900000000001,1.13459,1.0,stack_break,-0.000600000000000156,-61.500000000015596
ma3_ema9_21_50_15m_opposing_pmc,long,2022-01-20 07:45:00-05:00,2022-01-20 10:00:00-05:00,1.13559,1.13469,1.0,stack_break,-0.0009000000000001229,-91.50000000001229
ma3_ema9_21_50_15m_opposing_pmc,long,2022-01-21 06:30:00-05:00,2022-01-21 12:15:00-05:00,1.13283,1.1328699999999998,1.0,stack_break,3.999999999981796e-05,2.499999999981796
ma3_ema9_21_50_15m_opposing_pmc,long,2022-01-21 12:30:00-05:00,2022-01-21 16:15:00-05:00,1.13358,1.1347699999999998,1.0,session_end,0.0011899999999998023,117.49999999998023
ma3_ema9_21_50_15m_opposing_pmc,long,2022-01-26 03:00:00-05:00,2022-01-26 05:15:00-05:00,1.1310600000000002,1.1300599999999998,1.0,stack_break,-0.001000000000000334,-101.5000000000334
ma3_ema9_21_50_15m_opposing_pmc,long,2022-01-28 15:00:00-05:00,2022-01-28 16:15:00-05:00,1.11539,1.11635,1.0,session_end,0.0009599999999998499,94.499999999985
ma3_ema9_21_50_15m_opposing_pmc,long,2022-01-31 03:00:00-05:00,2022-01-31 11:45:00-05:00,1.1158700000000001,1.11607,1.0,stack_break,0.00019999999999975593,18.499999999975593
ma3_ema9_21_50_15m_opposing_pmc,long,2022-01-31 14:00:00-05:00,2022-01-31 16:15:00-05:00,1.1185100000000001,1.1210499999999999,1.0,session_end,0.0025399999999997647,252.49999999997647
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-03 03:00:00-05:00,2022-02-03 04:00:00-05:00,1.12991,1.13064,1.0,stack_break,-0.0007300000000001194,-74.50000000001194
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-03 05:15:00-05:00,2022-02-03 14:00:00-05:00,1.1296199999999998,1.13487,1.0,stack_break,-0.005250000000000199,-526.5000000000199
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-04 15:15:00-05:00,2022-02-04 16:15:00-05:00,1.1417799999999998,1.1443,1.0,session_end,-0.0025200000000002998,-253.50000000002998
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-07 03:00:00-05:00,2022-02-07 09:00:00-05:00,1.1428099999999999,1.14416,1.0,stack_break,-0.0013500000000001844,-136.50000000001845
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-07 09:15:00-05:00,2022-02-07 12:15:00-05:00,1.14313,1.14449,1.0,stack_break,-0.0013600000000000279,-137.50000000000279
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-08 03:30:00-05:00,2022-02-08 11:15:00-05:00,1.14306,1.1428500000000001,1.0,stack_break,0.00020999999999982144,19.499999999982144
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-08 13:45:00-05:00,2022-02-08 16:15:00-05:00,1.1405699999999999,1.14209,1.0,session_end,-0.0015200000000001879,-153.5000000000188
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-09 08:15:00-05:00,2022-02-09 10:00:00-05:00,1.14112,1.1427500000000002,1.0,stack_break,-0.0016300000000002424,-164.50000000002424
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-10 03:00:00-05:00,2022-02-10 03:30:00-05:00,1.1423299999999998,1.14267,1.0,stack_break,-0.000340000000000229,-35.5000000000229
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-10 07:15:00-05:00,2022-02-10 08:15:00-05:00,1.1420899999999998,1.1429200000000002,1.0,stack_break,-0.0008300000000003305,-84.50000000003305
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-10 14:00:00-05:00,2022-02-10 16:00:00-05:00,1.1397,1.14691,1.0,stack_break,-0.007210000000000161,-722.500000000016
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-11 03:00:00-05:00,2022-02-11 11:00:00-05:00,1.14041,1.13952,1.0,stack_break,0.0008899999999998354,87.49999999998354
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-11 15:00:00-05:00,2022-02-11 16:15:00-05:00,1.13902,1.14037,1.0,session_end,-0.0013500000000001844,-136.50000000001845
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-14 03:00:00-05:00,2022-02-14 16:15:00-05:00,1.13442,1.13087,1.0,session_end,0.003549999999999942,353.4999999999942
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-16 04:00:00-05:00,2022-02-16 06:15:00-05:00,1.1345599999999998,1.1354700000000002,1.0,stack_break,-0.0009100000000004105,-92.50000000004104
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-17 04:15:00-05:00,2022-02-17 08:15:00-05:00,1.1331,1.13806,1.0,stack_break,-0.0049600000000000755,-497.50000000000756
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-17 09:30:00-05:00,2022-02-17 11:15:00-05:00,1.13432,1.13758,1.0,stack_break,-0.0032600000000000406,-327.5000000000041
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-17 15:00:00-05:00,2022-02-17 16:15:00-05:00,1.1358899999999998,1.13693,1.0,session_end,-0.001040000000000152,-105.50000000001519
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-18 11:45:00-05:00,2022-02-18 16:15:00-05:00,1.13483,1.1341100000000002,1.0,session_end,0.0007199999999998319,70.49999999998319
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-21 13:15:00-05:00,2022-02-21 16:15:00-05:00,1.1335,1.1336700000000002,1.0,session_end,-0.00017000000000022553,-18.500000000022553
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-22 03:00:00-05:00,2022-02-22 07:00:00-05:00,1.1306699999999998,1.13094,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-22 07:30:00-05:00,2022-02-22 08:30:00-05:00,1.13005,1.1315000000000002,1.0,stack_break,-0.0014500000000001734,-146.50000000001734
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-23 03:00:00-05:00,2022-02-23 08:00:00-05:00,1.1321999999999999,1.1338700000000002,1.0,stack_break,-0.0016700000000002824,-168.50000000002825
ma3_ema9_21_50_15m_opposing_pmc,short,2022-02-24 03:00:00-05:00,2022-02-24 16:15:00-05:00,1.12834,1.11125,1.0,session_end,0.017089999999999828,1707.4999999999827
ma3_ema9_21_50_15m_opposing_pmc,long,2022-02-25 03:00:00-05:00,2022-02-25 08:30:00-05:00,1.1205800000000001,1.1184599999999998,1.0,stack_break,-0.002120000000000344,-213.5000000000344
ma3_ema9_21_50_15m_opposing_pmc,long,2022-02-25 13:45:00-05:00,2022-02-25 16:15:00-05:00,1.1224500000000002,1.1244699999999999,1.0,session_end,0.0020199999999996887,200.49999999996888
ma3_ema9_21_50_15m_opposing_pmc,long,2022-02-28 11:30:00-05:00,2022-02-28 16:15:00-05:00,1.1216300000000001,1.1233099999999998,1.0,session_end,0.0016799999999996817,166.49999999996817
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-01 08:30:00-05:00,2022-03-01 10:30:00-05:00,1.12139,1.1175499999999998,1.0,stack_break,-0.0038400000000002876,-385.50000000002876
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-07 14:30:00-05:00,2022-03-07 16:15:00-05:00,1.0914700000000002,1.08744,1.0,session_end,-0.0040300000000002,-404.50000000002
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-08 03:30:00-05:00,2022-03-08 05:30:00-05:00,1.0874700000000002,1.0858999999999999,1.0,stack_break,-0.0015700000000002934,-158.50000000002933
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-08 08:30:00-05:00,2022-03-08 16:15:00-05:00,1.0907,1.0875599999999999,1.0,session_end,-0.0031400000000001427,-315.50000000001427
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-09 03:00:00-05:00,2022-03-09 16:15:00-05:00,1.0918100000000002,1.10432,1.0,session_end,0.012509999999999799,1249.49999999998
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-10 06:45:00-05:00,2022-03-10 08:30:00-05:00,1.1064500000000002,1.1042399999999999,1.0,stack_break,-0.0022100000000002673,-222.50000000002672
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-10 13:15:00-05:00,2022-03-10 14:45:00-05:00,1.11029,1.10191,1.0,stack_break,-0.008380000000000054,-839.5000000000055
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-11 12:45:00-05:00,2022-03-11 15:00:00-05:00,1.1017700000000001,1.09798,1.0,stack_break,-0.003790000000000182,-380.5000000000182
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-14 09:00:00-04:00,2022-03-14 14:15:00-04:00,1.09572,1.0942299999999998,1.0,stack_break,-0.0014900000000002134,-150.50000000002134
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-14 14:30:00-04:00,2022-03-14 16:15:00-04:00,1.0962,1.0978199999999998,1.0,session_end,0.0016199999999997328,160.49999999997328
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-15 04:00:00-04:00,2022-03-15 12:15:00-04:00,1.0977700000000001,1.09875,1.0,stack_break,0.0009799999999997588,96.49999999997588
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-15 12:30:00-04:00,2022-03-15 13:45:00-04:00,1.09958,1.09819,1.0,stack_break,-0.0013900000000000023,-140.50000000000023
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-16 04:00:00-04:00,2022-03-16 08:15:00-04:00,1.09684,1.0960299999999998,1.0,stack_break,-0.0008100000000001994,-82.50000000001995
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-16 08:45:00-04:00,2022-03-16 16:15:00-04:00,1.0987500000000001,1.0992899999999999,1.0,session_end,0.0005399999999997629,52.49999999997629
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-17 04:00:00-04:00,2022-03-17 06:00:00-04:00,1.10348,1.10241,1.0,stack_break,-0.0010700000000001264,-108.50000000001265
ma3_ema9_21_50_15m_opposing_pmc,long,2022-03-17 07:15:00-04:00,2022-03-17 16:15:00-04:00,1.1037800000000002,1.11086,1.0,session_end,0.007079999999999753,706.4999999999753
