strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-13 04:15:00-04:00,2020-04-13 08:10:00-04:00,1.0936800000000002,1.09421,1.0,stack_break,0.0005299999999996974,51.49999999996974
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-14 03:00:00-04:00,2020-04-14 05:05:00-04:00,1.09453,1.09421,1.0,stack_break,-0.000320000000000098,-33.5000000000098
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-14 05:50:00-04:00,2020-04-14 06:05:00-04:00,1.09457,1.0935199999999998,1.0,stack_break,-0.0010500000000002174,-106.50000000002174
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-14 09:50:00-04:00,2020-04-14 13:55:00-04:00,1.09563,1.09574,1.0,stack_break,0.00010999999999983245,9.499999999983245
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-14 14:05:00-04:00,2020-04-14 15:20:00-04:00,1.09657,1.0961299999999998,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-15 15:35:00-04:00,2020-04-15 16:05:00-04:00,1.09196,1.0907399999999998,1.0,session_end,-0.001220000000000221,-123.50000000002208
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-16 06:25:00-04:00,2020-04-16 07:20:00-04:00,1.08871,1.0872499999999998,1.0,stack_break,-0.0014600000000002389,-147.50000000002387
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-16 11:30:00-04:00,2020-04-16 11:45:00-04:00,1.08851,1.0871499999999998,1.0,stack_break,-0.00136000000000025,-137.50000000002498
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-16 12:05:00-04:00,2020-04-16 13:35:00-04:00,1.0883900000000002,1.08809,1.0,stack_break,-0.000300000000000189,-31.5000000000189
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-16 14:30:00-04:00,2020-04-16 14:40:00-04:00,1.0886,1.08751,1.0,stack_break,-0.0010900000000000354,-110.50000000000354
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-17 03:00:00-04:00,2020-04-17 03:50:00-04:00,1.08745,1.0867499999999999,1.0,stack_break,-0.000700000000000145,-71.5000000000145
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-17 04:35:00-04:00,2020-04-17 05:25:00-04:00,1.0873400000000002,1.0865399999999998,1.0,stack_break,-0.000800000000000356,-81.5000000000356
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-17 11:40:00-04:00,2020-04-17 16:05:00-04:00,1.0840200000000002,1.0883299999999998,1.0,session_end,0.004309999999999592,429.4999999999592
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-20 04:30:00-04:00,2020-04-20 05:40:00-04:00,1.0867,1.0860299999999998,1.0,stack_break,-0.0006700000000001705,-68.50000000001705
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-20 08:10:00-04:00,2020-04-20 10:25:00-04:00,1.0865,1.0869399999999998,1.0,stack_break,0.0004399999999997739,42.49999999997739
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-20 14:15:00-04:00,2020-04-20 16:05:00-04:00,1.08728,1.08724,1.0,session_end,-4.0000000000040004e-05,-5.500000000004
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-21 09:40:00-04:00,2020-04-21 10:15:00-04:00,1.0850700000000002,1.08323,1.0,stack_break,-0.0018400000000002859,-185.5000000000286
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-21 12:35:00-04:00,2020-04-21 13:00:00-04:00,1.0840200000000002,1.08245,1.0,stack_break,-0.0015700000000002934,-158.50000000002933
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-21 13:55:00-04:00,2020-04-21 16:05:00-04:00,1.0869000000000002,1.0853599999999999,1.0,session_end,-0.001540000000000319,-155.5000000000319
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-22 06:20:00-04:00,2020-04-22 08:15:00-04:00,1.08573,1.08567,1.0,stack_break,-6.000000000017103e-05,-7.500000000017103
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-22 09:10:00-04:00,2020-04-22 10:15:00-04:00,1.08661,1.08601,1.0,stack_break,-0.000600000000000156,-61.500000000015596
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-22 10:40:00-04:00,2020-04-22 13:05:00-04:00,1.08654,1.0864699999999998,1.0,stack_break,-7.000000000023654e-05,-8.500000000023654
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-23 05:05:00-04:00,2020-04-23 07:00:00-04:00,1.0817400000000001,1.08148,1.0,stack_break,-0.000260000000000149,-27.5000000000149
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-23 13:35:00-04:00,2020-04-23 16:05:00-04:00,1.0790700000000002,1.0814499999999998,1.0,session_end,0.0023799999999996047,236.49999999996047
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-24 09:45:00-04:00,2020-04-24 14:00:00-04:00,1.07668,1.07914,1.0,stack_break,0.0024599999999999067,244.49999999999068
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-24 14:15:00-04:00,2020-04-24 15:30:00-04:00,1.08041,1.07958,1.0,stack_break,-0.0008300000000001084,-84.50000000001084
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-27 03:00:00-04:00,2020-04-27 03:10:00-04:00,1.0822900000000002,1.0819699999999999,1.0,stack_break,-0.00032000000000032003,-33.500000000032
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-27 03:25:00-04:00,2020-04-27 07:20:00-04:00,1.08248,1.08415,1.0,stack_break,0.0016699999999998383,165.49999999998383
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-27 08:45:00-04:00,2020-04-27 08:50:00-04:00,1.08464,1.08377,1.0,stack_break,-0.0008700000000001484,-88.50000000001484
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-27 09:05:00-04:00,2020-04-27 09:15:00-04:00,1.0847300000000002,1.08402,1.0,stack_break,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-27 09:20:00-04:00,2020-04-27 11:20:00-04:00,1.0847900000000001,1.0837199999999998,1.0,stack_break,-0.0010700000000003485,-108.50000000003485
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-27 12:10:00-04:00,2020-04-27 13:55:00-04:00,1.08563,1.08463,1.0,stack_break,-0.001000000000000112,-101.5000000000112
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-28 07:50:00-04:00,2020-04-28 13:00:00-04:00,1.08319,1.0872499999999998,1.0,stack_break,0.0040599999999997305,404.49999999997306
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-29 03:00:00-04:00,2020-04-29 03:40:00-04:00,1.0849600000000001,1.0843999999999998,1.0,stack_break,-0.000560000000000338,-57.5000000000338
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-29 04:30:00-04:00,2020-04-29 04:35:00-04:00,1.0847300000000002,1.0844799999999999,1.0,stack_break,-0.00025000000000030553,-26.500000000030553
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-29 05:00:00-04:00,2020-04-29 06:25:00-04:00,1.08477,1.08412,1.0,stack_break,-0.0006500000000000394,-66.50000000000395
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-29 07:10:00-04:00,2020-04-29 09:55:00-04:00,1.0868200000000001,1.08601,1.0,stack_break,-0.0008100000000001994,-82.50000000001995
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-29 13:35:00-04:00,2020-04-29 14:25:00-04:00,1.0863,1.08449,1.0,stack_break,-0.0018100000000000893,-182.50000000000892
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-30 06:55:00-04:00,2020-04-30 09:55:00-04:00,1.0872600000000001,1.08731,1.0,stack_break,4.999999999988347e-05,3.499999999988347
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-30 10:45:00-04:00,2020-04-30 11:15:00-04:00,1.0878800000000002,1.08707,1.0,stack_break,-0.0008100000000001994,-82.50000000001995
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-30 11:35:00-04:00,2020-04-30 12:05:00-04:00,1.08769,1.08686,1.0,stack_break,-0.0008300000000001084,-84.50000000001084
ma3_ema9_21_50_5m_opposing_pmc,long,2020-04-30 14:40:00-04:00,2020-04-30 16:05:00-04:00,1.08953,1.09317,1.0,session_end,0.0036399999999998656,362.4999999999866
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-01 03:25:00-04:00,2020-05-01 11:35:00-04:00,1.0944600000000002,1.0975899999999998,1.0,stack_break,0.003129999999999633,311.4999999999633
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-04 03:00:00-04:00,2020-05-04 06:40:00-04:00,1.09465,1.0944900000000002,1.0,stack_break,0.00015999999999971593,14.499999999971593
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-04 10:20:00-04:00,2020-05-04 11:00:00-04:00,1.09433,1.09309,1.0,stack_break,-0.0012400000000001299,-125.50000000001299
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-04 12:20:00-04:00,2020-05-04 12:45:00-04:00,1.0942800000000001,1.0932799999999998,1.0,stack_break,-0.001000000000000334,-101.5000000000334
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-05 03:00:00-04:00,2020-05-05 03:05:00-04:00,1.0909200000000001,1.0907399999999998,1.0,stack_break,-0.00018000000000029104,-19.500000000029104
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-05 06:25:00-04:00,2020-05-05 07:05:00-04:00,1.0912400000000002,1.0893,1.0,stack_break,-0.0019400000000002748,-195.50000000002748
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-05 13:35:00-04:00,2020-05-05 14:50:00-04:00,1.0866600000000002,1.08595,1.0,stack_break,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-06 12:50:00-04:00,2020-05-06 14:15:00-04:00,1.0819400000000001,1.08019,1.0,stack_break,-0.0017500000000001403,-176.50000000001404
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-07 03:00:00-04:00,2020-05-07 04:30:00-04:00,1.0800800000000002,1.07978,1.0,stack_break,-0.000300000000000189,-31.5000000000189
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-07 07:25:00-04:00,2020-05-07 08:10:00-04:00,1.08109,1.07923,1.0,stack_break,-0.0018600000000001948,-187.5000000000195
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-07 15:55:00-04:00,2020-05-07 16:05:00-04:00,1.0799800000000002,1.08089,1.0,session_end,0.0009099999999997443,89.49999999997443
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-08 03:00:00-04:00,2020-05-08 03:40:00-04:00,1.08504,1.08452,1.0,stack_break,-0.000520000000000076,-53.500000000007596
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-08 09:55:00-04:00,2020-05-08 11:50:00-04:00,1.08396,1.0837599999999998,1.0,stack_break,-0.00020000000000020002,-21.500000000020002
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-08 12:10:00-04:00,2020-05-08 12:40:00-04:00,1.0843800000000001,1.0829399999999998,1.0,stack_break,-0.00144000000000033,-145.500000000033
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-08 14:55:00-04:00,2020-05-08 16:05:00-04:00,1.0864600000000002,1.0851799999999998,1.0,session_end,-0.001280000000000392,-129.5000000000392
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-11 03:00:00-04:00,2020-05-11 05:10:00-04:00,1.0847300000000002,1.08446,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-11 13:25:00-04:00,2020-05-11 14:40:00-04:00,1.08311,1.0816899999999998,1.0,stack_break,-0.0014200000000001989,-143.5000000000199
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-12 03:45:00-04:00,2020-05-12 07:50:00-04:00,1.08048,1.08069,1.0,stack_break,0.00020999999999982144,19.499999999982144
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-12 08:05:00-04:00,2020-05-12 10:20:00-04:00,1.0818,1.0816899999999998,1.0,stack_break,-0.00011000000000027654,-12.500000000027654
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-12 10:25:00-04:00,2020-05-12 16:05:00-04:00,1.0824600000000002,1.08629,1.0,session_end,0.003829999999999778,381.49999999997783
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-13 06:20:00-04:00,2020-05-13 07:00:00-04:00,1.0854300000000001,1.08459,1.0,stack_break,-0.0008400000000001739,-85.5000000000174
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-13 10:25:00-04:00,2020-05-13 13:40:00-04:00,1.08529,1.0861599999999998,1.0,stack_break,0.0008699999999997043,85.49999999997044
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-14 08:35:00-04:00,2020-05-14 09:40:00-04:00,1.0819500000000002,1.0809199999999999,1.0,stack_break,-0.0010300000000003084,-104.50000000003084
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-14 09:45:00-04:00,2020-05-14 10:05:00-04:00,1.0812400000000002,1.08072,1.0,stack_break,-0.000520000000000298,-53.5000000000298
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-14 14:25:00-04:00,2020-05-14 15:45:00-04:00,1.08115,1.079,1.0,stack_break,-0.0021500000000000963,-216.50000000000963
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-15 03:30:00-04:00,2020-05-15 05:40:00-04:00,1.08058,1.0803099999999999,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-15 05:50:00-04:00,2020-05-15 06:40:00-04:00,1.0807000000000002,1.08042,1.0,stack_break,-0.00028000000000028,-29.500000000028002
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-15 07:40:00-04:00,2020-05-15 10:00:00-04:00,1.08102,1.0810199999999999,1.0,stack_break,-2.220446049250313e-16,-1.5000000000222045
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-15 10:10:00-04:00,2020-05-15 10:50:00-04:00,1.0813400000000002,1.0808099999999998,1.0,stack_break,-0.0005300000000003635,-54.50000000003635
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-15 12:55:00-04:00,2020-05-15 15:00:00-04:00,1.0825600000000002,1.08198,1.0,stack_break,-0.000580000000000247,-59.5000000000247
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-18 03:00:00-04:00,2020-05-18 04:15:00-04:00,1.0825900000000002,1.08226,1.0,stack_break,-0.0003300000000001635,-34.50000000001635
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-18 06:45:00-04:00,2020-05-18 07:30:00-04:00,1.08248,1.08181,1.0,stack_break,-0.0006700000000001705,-68.50000000001705
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-18 11:50:00-04:00,2020-05-18 16:05:00-04:00,1.0818800000000002,1.0908699999999998,1.0,session_end,0.00898999999999961,897.4999999999609
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-19 05:45:00-04:00,2020-05-19 08:30:00-04:00,1.09136,1.09282,1.0,stack_break,0.0014599999999997948,144.49999999997948
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-19 08:55:00-04:00,2020-05-19 12:00:00-04:00,1.0944200000000002,1.09455,1.0,stack_break,0.00012999999999974143,11.499999999974143
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-20 03:00:00-04:00,2020-05-20 03:15:00-04:00,1.09392,1.09374,1.0,stack_break,-0.000180000000000069,-19.5000000000069
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-20 03:20:00-04:00,2020-05-20 04:40:00-04:00,1.0940800000000002,1.09387,1.0,stack_break,-0.00021000000000026553,-22.500000000026553
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-20 05:10:00-04:00,2020-05-20 06:45:00-04:00,1.0942200000000002,1.09378,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-20 07:00:00-04:00,2020-05-20 07:55:00-04:00,1.0944900000000002,1.0941299999999998,1.0,stack_break,-0.00036000000000036003,-37.500000000036
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-20 10:15:00-04:00,2020-05-20 10:20:00-04:00,1.0942100000000001,1.09394,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-20 11:00:00-04:00,2020-05-20 11:05:00-04:00,1.09448,1.0955400000000002,1.0,stack_break,-0.001060000000000283,-107.5000000000283
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-21 03:00:00-04:00,2020-05-21 04:40:00-04:00,1.09628,1.0963,1.0,stack_break,-2.0000000000131024e-05,-3.5000000000131024
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-21 05:00:00-04:00,2020-05-21 06:45:00-04:00,1.09595,1.0962900000000002,1.0,stack_break,-0.000340000000000229,-35.5000000000229
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-21 14:25:00-04:00,2020-05-21 16:05:00-04:00,1.0977899999999998,1.0953600000000001,1.0,session_end,0.00242999999999971,241.499999999971
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-25 09:15:00-04:00,2020-05-25 13:20:00-04:00,1.08932,1.0898999999999999,1.0,stack_break,0.0005799999999998029,56.49999999998029
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-26 03:00:00-04:00,2020-05-26 07:10:00-04:00,1.0912600000000001,1.0915899999999998,1.0,stack_break,0.0003299999999997194,31.49999999997194
ma3_ema9_21_50_5m_opposing_pmc,long,2020-05-26 07:15:00-04:00,2020-05-26 10:50:00-04:00,1.0924500000000001,1.09536,1.0,stack_break,0.002909999999999746,289.4999999999746
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-27 03:00:00-04:00,2020-05-27 06:15:00-04:00,1.09588,1.09624,1.0,stack_break,-0.000360000000000138,-37.5000000000138
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-27 06:40:00-04:00,2020-05-27 07:10:00-04:00,1.09507,1.0964500000000001,1.0,stack_break,-0.0013800000000001589,-139.5000000000159
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-27 07:40:00-04:00,2020-05-27 07:55:00-04:00,1.0954899999999999,1.09606,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-27 09:20:00-04:00,2020-05-27 09:40:00-04:00,1.0947699999999998,1.0982500000000002,1.0,stack_break,-0.0034800000000003717,-349.5000000000372
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-27 14:00:00-04:00,2020-05-27 14:30:00-04:00,1.0985999999999998,1.1009600000000002,1.0,stack_break,-0.002360000000000362,-237.50000000003618
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-27 14:55:00-04:00,2020-05-27 16:05:00-04:00,1.0994499999999998,1.09688,1.0,session_end,0.002569999999999739,255.4999999999739
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-28 04:05:00-04:00,2020-05-28 05:40:00-04:00,1.10099,1.10156,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-28 07:30:00-04:00,2020-05-28 09:30:00-04:00,1.1007099999999999,1.1011600000000001,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-28 10:25:00-04:00,2020-05-28 11:05:00-04:00,1.0997899999999998,1.1007200000000001,1.0,stack_break,-0.0009300000000003195,-94.50000000003195
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-28 11:10:00-04:00,2020-05-28 11:40:00-04:00,1.10028,1.10094,1.0,stack_break,-0.000660000000000105,-67.50000000001049
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-29 13:30:00-04:00,2020-05-29 14:50:00-04:00,1.11092,1.11291,1.0,stack_break,-0.0019900000000001583,-200.50000000001583
ma3_ema9_21_50_5m_opposing_pmc,short,2020-05-29 15:00:00-04:00,2020-05-29 16:05:00-04:00,1.1118299999999999,1.1109200000000001,1.0,session_end,0.0009099999999997443,89.49999999997443
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-01 08:25:00-04:00,2020-06-01 09:10:00-04:00,1.11249,1.1138700000000001,1.0,stack_break,-0.0013800000000001589,-139.5000000000159
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-01 09:25:00-04:00,2020-06-01 12:20:00-04:00,1.1126299999999998,1.11179,1.0,stack_break,0.0008399999999997299,82.49999999997299
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-01 13:35:00-04:00,2020-06-01 13:40:00-04:00,1.11168,1.11189,1.0,stack_break,-0.00021000000000004349,-22.50000000000435
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-02 03:00:00-04:00,2020-06-02 04:00:00-04:00,1.11211,1.1127,1.0,stack_break,-0.0005900000000000905,-60.500000000009045
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-02 04:30:00-04:00,2020-06-02 04:40:00-04:00,1.1123299999999998,1.11271,1.0,stack_break,-0.000380000000000269,-39.5000000000269
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-02 04:45:00-04:00,2020-06-02 04:50:00-04:00,1.11239,1.1127600000000002,1.0,stack_break,-0.0003700000000002035,-38.50000000002035
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-02 07:05:00-04:00,2020-06-02 08:15:00-04:00,1.11178,1.11334,1.0,stack_break,-0.0015600000000000058,-157.50000000000057
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-03 11:00:00-04:00,2020-06-03 13:30:00-04:00,1.12031,1.1204500000000002,1.0,stack_break,-0.00014000000000025103,-15.500000000025103
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-04 03:00:00-04:00,2020-06-04 05:15:00-04:00,1.1215899999999999,1.12189,1.0,stack_break,-0.000300000000000189,-31.5000000000189
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-04 06:25:00-04:00,2020-06-04 10:15:00-04:00,1.1209399999999998,1.12081,1.0,stack_break,0.00012999999999974143,11.499999999974143
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-04 11:00:00-04:00,2020-06-04 11:10:00-04:00,1.1199599999999998,1.1204900000000002,1.0,stack_break,-0.0005300000000003635,-54.50000000003635
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-04 11:15:00-04:00,2020-06-04 11:50:00-04:00,1.12004,1.1226600000000002,1.0,stack_break,-0.0026200000000002888,-263.5000000000289
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-05 03:00:00-04:00,2020-06-05 03:15:00-04:00,1.1332399999999998,1.1334000000000002,1.0,stack_break,-0.00016000000000038206,-17.500000000038206
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-05 08:45:00-04:00,2020-06-05 11:25:00-04:00,1.1341999999999999,1.13369,1.0,stack_break,0.0005099999999997884,49.49999999997884
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-05 12:35:00-04:00,2020-06-05 15:05:00-04:00,1.1317899999999999,1.1313300000000002,1.0,stack_break,0.0004599999999996829,44.49999999996829
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-05 15:50:00-04:00,2020-06-05 16:05:00-04:00,1.13048,1.1298000000000001,1.0,session_end,0.0006799999999997919,66.4999999999792
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-08 03:00:00-04:00,2020-06-08 03:55:00-04:00,1.12896,1.12955,1.0,stack_break,-0.0005900000000000905,-60.500000000009045
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-08 04:00:00-04:00,2020-06-08 06:55:00-04:00,1.1291799999999999,1.1293000000000002,1.0,stack_break,-0.00012000000000034206,-13.500000000034206
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-08 10:25:00-04:00,2020-06-08 12:20:00-04:00,1.12861,1.1287800000000001,1.0,stack_break,-0.00017000000000022553,-18.500000000022553
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-09 03:00:00-04:00,2020-06-09 05:35:00-04:00,1.12859,1.1290200000000001,1.0,stack_break,-0.0004300000000001525,-44.50000000001525
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-09 06:40:00-04:00,2020-06-09 09:40:00-04:00,1.1282899999999998,1.1268600000000002,1.0,stack_break,0.0014299999999995983,141.4999999999598
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-10 10:35:00-04:00,2020-06-10 10:50:00-04:00,1.13526,1.1370600000000002,1.0,stack_break,-0.0018000000000002458,-181.50000000002458
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-10 14:15:00-04:00,2020-06-10 16:05:00-04:00,1.1358599999999999,1.13569,1.0,session_end,0.00016999999999978144,15.499999999978144
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-11 03:50:00-04:00,2020-06-11 06:35:00-04:00,1.13705,1.1352000000000002,1.0,stack_break,0.0018499999999996852,183.4999999999685
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-11 11:35:00-04:00,2020-06-11 13:20:00-04:00,1.1358899999999998,1.13636,1.0,stack_break,-0.0004700000000001925,-48.50000000001925
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-12 11:00:00-04:00,2020-06-12 13:50:00-04:00,1.1301899999999998,1.13179,1.0,stack_break,-0.0016000000000002679,-161.50000000002677
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-12 14:10:00-04:00,2020-06-12 16:05:00-04:00,1.1298899999999998,1.12534,1.0,session_end,0.004549999999999832,453.4999999999832
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-15 05:40:00-04:00,2020-06-15 07:50:00-04:00,1.1242699999999999,1.1244800000000001,1.0,stack_break,-0.00021000000000026553,-22.500000000026553
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-15 11:10:00-04:00,2020-06-15 11:35:00-04:00,1.12421,1.1256000000000002,1.0,stack_break,-0.0013900000000002244,-140.50000000002245
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-15 13:15:00-04:00,2020-06-15 13:35:00-04:00,1.12466,1.12552,1.0,stack_break,-0.0008600000000000829,-87.5000000000083
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-15 13:40:00-04:00,2020-06-15 13:50:00-04:00,1.12476,1.12575,1.0,stack_break,-0.0009900000000000464,-100.50000000000463
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-16 07:45:00-04:00,2020-06-16 09:00:00-04:00,1.1333,1.1342700000000001,1.0,stack_break,-0.0009700000000001374,-98.50000000001374
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-16 09:30:00-04:00,2020-06-16 16:05:00-04:00,1.13285,1.12602,1.0,session_end,0.006829999999999892,681.4999999999892
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-17 03:00:00-04:00,2020-06-17 03:30:00-04:00,1.12651,1.1265,1.0,stack_break,9.999999999843467e-06,-0.5000000000156533
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-17 08:45:00-04:00,2020-06-17 11:20:00-04:00,1.12624,1.12498,1.0,stack_break,0.0012599999999998168,124.49999999998168
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-17 12:05:00-04:00,2020-06-17 13:30:00-04:00,1.1231399999999998,1.12453,1.0,stack_break,-0.0013900000000002244,-140.50000000002245
ma3_ema9_21_50_5m_opposing_pmc,short,2020-06-17 13:45:00-04:00,2020-06-17 16:05:00-04:00,1.1231799999999998,1.1219700000000001,1.0,session_end,0.0012099999999997113,119.49999999997112
