strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-16 09:30:00-05:00,2021-11-16 09:45:00-05:00,1.1370200000000001,1.13594,0.5,trail_stop,-0.000540000000000096,-54.75000000000959
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-16 10:00:00-05:00,2021-11-16 11:30:00-05:00,1.135862,1.1372676288782875,2.5,trail_stop,-0.0035140721957188648,-355.15721957188646
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-16 11:45:00-05:00,2021-11-16 13:45:00-05:00,1.1369019999999999,1.1372676288782875,2.5,trail_stop,-0.0009140721957190401,-95.15721957190401
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-16 14:00:00-05:00,2021-11-16 16:15:00-05:00,1.135074,1.13515,2.5,session_end,-0.00019000000000046757,-22.750000000046757
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-17 03:00:00-05:00,2021-11-17 03:45:00-05:00,1.13192,1.1312300000000002,1.5,trail_stop,0.001034999999999786,101.24999999997861
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-17 04:00:00-05:00,2021-11-17 07:30:00-05:00,1.129384,1.1306200000000002,2.5,trail_stop,-0.0030900000000005923,-312.75000000005923
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-17 07:45:00-05:00,2021-11-17 14:00:00-05:00,1.13108,1.1307999999999998,2.5,trail_stop,-0.0007000000000007001,-73.75000000007
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-17 14:15:00-05:00,2021-11-17 16:15:00-05:00,1.1308639999999999,1.13088,2.5,session_end,-4.0000000000595115e-05,-7.7500000000595115
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-18 03:00:00-05:00,2021-11-18 05:15:00-05:00,1.1331080000000002,1.1320051391672872,2.5,trail_stop,-0.002757152081782621,-279.4652081782621
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-18 05:30:00-05:00,2021-11-18 05:45:00-05:00,1.13212,1.13184,0.5,trail_stop,-0.000140000000000029,-14.750000000002899
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-18 06:00:00-05:00,2021-11-18 07:30:00-05:00,1.13172,1.1329135648316055,2.5,trail_stop,-0.0029839120790137175,-302.14120790137173
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-18 07:45:00-05:00,2021-11-18 08:00:00-05:00,1.13275,1.1335300000000001,0.5,trail_stop,-0.0003900000000001125,-39.75000000001125
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-18 08:15:00-05:00,2021-11-18 13:30:00-05:00,1.1334560000000002,1.132817260589288,2.5,trail_stop,-0.0015968485267803256,-163.43485267803257
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-18 13:45:00-05:00,2021-11-18 14:15:00-05:00,1.1334500000000003,1.132817260589288,1.0,trail_stop,-0.0006327394107121798,-64.77394107121798
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-18 14:30:00-05:00,2021-11-18 16:15:00-05:00,1.134088,1.1347999999999998,2.5,session_end,0.0017799999999995597,174.24999999995597
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-19 03:00:00-05:00,2021-11-19 14:15:00-05:00,1.135426,1.12917,2.5,trail_stop,0.0156400000000001,1560.2500000000098
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-19 14:30:00-05:00,2021-11-19 16:15:00-05:00,1.130944,1.1317199999999998,2.5,session_end,0.0019399999999997197,190.24999999997198
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-22 03:00:00-05:00,2021-11-22 09:45:00-05:00,1.1268359999999997,1.1286197899567432,2.5,trail_stop,-0.004459474891858606,-449.6974891858606
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-22 10:00:00-05:00,2021-11-22 10:15:00-05:00,1.1283599999999998,1.1286197899567432,0.5,trail_stop,-0.00012989497837168074,-13.739497837168074
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-22 10:30:00-05:00,2021-11-22 10:45:00-05:00,1.12825,1.1286197899567432,0.5,trail_stop,-0.00018489497837159696,-19.239497837159696
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-22 11:00:00-05:00,2021-11-22 11:15:00-05:00,1.1284299999999998,1.1285200000000002,0.5,trail_stop,-4.500000000018378e-05,-5.250000000018378
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-22 11:30:00-05:00,2021-11-22 14:00:00-05:00,1.128066,1.126342996361107,2.5,trail_stop,-0.0043075090972327645,-434.50090972327644
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-22 14:15:00-05:00,2021-11-22 14:30:00-05:00,1.12717,1.12496,0.5,trail_stop,-0.0011050000000000226,-111.25000000000226
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-22 14:45:00-05:00,2021-11-22 16:15:00-05:00,1.124736,1.12497,2.5,session_end,-0.0005850000000001687,-62.25000000001687
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-23 03:00:00-05:00,2021-11-23 03:45:00-05:00,1.1235366666666666,1.1241764768248725,1.5,trail_stop,-0.0009597152373088669,-98.22152373088669
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-23 04:00:00-05:00,2021-11-23 07:30:00-05:00,1.123546,1.12386,2.5,trail_stop,-0.0007850000000003687,-82.25000000003688
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-23 07:45:00-05:00,2021-11-23 11:30:00-05:00,1.1254300000000002,1.1255499999999998,2.5,trail_stop,0.0002999999999991898,26.24999999991898
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-23 11:45:00-05:00,2021-11-23 16:00:00-05:00,1.124448,1.1264010935534836,2.5,trail_stop,-0.0048827338837093,-492.02338837093004
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-24 03:00:00-05:00,2021-11-24 07:00:00-05:00,1.1237159999999997,1.1247771515599032,2.5,trail_stop,-0.002652878899758737,-269.0378899758737
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-24 07:15:00-05:00,2021-11-24 07:30:00-05:00,1.1245699999999998,1.1247771515599032,0.5,trail_stop,-0.00010357577995168121,-11.107577995168121
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-24 07:45:00-05:00,2021-11-24 08:15:00-05:00,1.12445,1.1243800000000002,1.0,trail_stop,6.999999999979245e-05,5.499999999979245
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-24 08:30:00-05:00,2021-11-24 08:45:00-05:00,1.1252600000000001,1.1233714971363329,0.5,trail_stop,-0.0009442514318336315,-95.17514318336315
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-24 09:00:00-05:00,2021-11-24 09:15:00-05:00,1.1235700000000002,1.12198,0.5,trail_stop,-0.0007950000000001012,-80.25000000001012
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-24 09:30:00-05:00,2021-11-24 16:15:00-05:00,1.121956,1.11958,2.5,session_end,0.005939999999999834,590.2499999999834
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-25 03:00:00-05:00,2021-11-25 03:15:00-05:00,1.1208799999999999,1.1212700000000002,0.5,trail_stop,-0.00019500000000016726,-20.250000000016726
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-25 03:30:00-05:00,2021-11-25 15:15:00-05:00,1.12155,1.1211168905135533,2.5,trail_stop,-0.0010827737161167583,-112.02737161167583
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-25 15:30:00-05:00,2021-11-25 15:45:00-05:00,1.12134,1.1209399999999998,0.5,trail_stop,-0.000200000000000089,-20.7500000000089
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-25 16:00:00-05:00,2021-11-25 16:15:00-05:00,1.1208799999999999,1.12101,0.5,session_end,-6.500000000009276e-05,-7.250000000009276
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-26 03:00:00-05:00,2021-11-26 16:15:00-05:00,1.1221200000000002,1.1314099999999998,2.5,session_end,0.02322499999999894,2318.749999999894
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-29 03:00:00-05:00,2021-11-29 09:15:00-05:00,1.1280319999999997,1.12765,2.5,trail_stop,0.000954999999999151,91.7499999999151
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-29 09:30:00-05:00,2021-11-29 13:15:00-05:00,1.1285520000000002,1.1274055792133404,2.5,trail_stop,-0.0028660519666495743,-290.3551966649574
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-29 13:30:00-05:00,2021-11-29 14:00:00-05:00,1.1278650000000001,1.12797,1.0,trail_stop,0.0001049999999997997,8.99999999997997
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-29 14:15:00-05:00,2021-11-29 16:15:00-05:00,1.126536,1.127,2.5,session_end,-0.0011600000000000499,-119.75000000000499
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-30 03:00:00-05:00,2021-11-30 12:15:00-05:00,1.1302660000000002,1.1347399999999999,2.5,trail_stop,0.011184999999999112,1114.7499999999113
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-30 12:30:00-05:00,2021-11-30 13:45:00-05:00,1.1351520000000002,1.1363500000000002,2.5,trail_stop,-0.002995000000000081,-303.2500000000081
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-11-30 14:00:00-05:00,2021-11-30 15:45:00-05:00,1.1369400000000003,1.13692,2.5,trail_stop,-5.000000000088267e-05,-8.750000000088267
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-11-30 16:00:00-05:00,2021-11-30 16:15:00-05:00,1.1321599999999998,1.1249200000000001,0.5,session_end,0.0036199999999998456,361.24999999998454
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-01 03:00:00-05:00,2021-12-01 08:00:00-05:00,1.13263,1.1319699269980399,2.5,trail_stop,-0.0016501825049003438,-168.76825049003438
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-01 08:15:00-05:00,2021-12-01 08:30:00-05:00,1.13507,1.1337899999999999,0.5,trail_stop,-0.0006400000000000849,-64.7500000000085
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-01 08:45:00-05:00,2021-12-01 10:15:00-05:00,1.131828,1.1338816345377354,2.5,trail_stop,-0.005134086344338318,-517.1586344338318
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-01 10:30:00-05:00,2021-12-01 14:00:00-05:00,1.1327939999999999,1.13362,2.5,trail_stop,-0.0020650000000005386,-210.25000000005386
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-01 14:15:00-05:00,2021-12-01 16:15:00-05:00,1.1343320000000001,1.1333099999999998,2.5,session_end,-0.002555000000000751,-259.25000000007515
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-02 03:00:00-05:00,2021-12-02 05:00:00-05:00,1.1333300000000002,1.1324299999999998,2.5,trail_stop,-0.0022500000000008624,-228.75000000008623
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-02 05:15:00-05:00,2021-12-02 09:00:00-05:00,1.1318779999999997,1.132573857121907,2.5,trail_stop,-0.0017396428047683488,-177.7142804768349
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-02 09:15:00-05:00,2021-12-02 10:00:00-05:00,1.132,1.132573857121907,1.5,trail_stop,-0.000860785682860743,-88.3285682860743
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-02 10:15:00-05:00,2021-12-02 10:30:00-05:00,1.13231,1.13327,0.5,trail_stop,-0.00048000000000003595,-48.750000000003595
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-02 10:45:00-05:00,2021-12-02 15:45:00-05:00,1.133386,1.1323540139028618,2.5,trail_stop,-0.002579965242845428,-261.7465242845428
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-02 16:00:00-05:00,2021-12-02 16:15:00-05:00,1.1324800000000002,1.13173,0.5,session_end,-0.00037500000000012523,-38.25000000001252
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-03 03:00:00-05:00,2021-12-03 08:15:00-05:00,1.1296419999999998,1.12966295722713,2.5,trail_stop,-5.239306782534037e-05,-8.989306782534037
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-03 08:30:00-05:00,2021-12-03 08:45:00-05:00,1.1294,1.12966295722713,0.5,trail_stop,-0.0001314786135649948,-13.89786135649948
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-03 09:00:00-05:00,2021-12-03 10:00:00-05:00,1.1290449999999999,1.12966295722713,2.0,trail_stop,-0.0012359144542601896,-126.59144542601896
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-03 10:15:00-05:00,2021-12-03 10:30:00-05:00,1.12946,1.1301,0.5,trail_stop,-0.000320000000000098,-32.7500000000098
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-03 10:45:00-05:00,2021-12-03 13:15:00-05:00,1.131072,1.1293099999999998,2.5,trail_stop,-0.004405000000000658,-444.2500000000658
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-03 13:30:00-05:00,2021-12-03 13:45:00-05:00,1.12895,1.1332300000000002,0.5,trail_stop,-0.002140000000000142,-214.75000000001418
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-03 14:00:00-05:00,2021-12-03 15:00:00-05:00,1.13033,1.1284662605719011,2.0,trail_stop,-0.003727478856197841,-375.74788561978414
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-03 15:15:00-05:00,2021-12-03 15:30:00-05:00,1.12871,1.1274199999999999,0.5,trail_stop,-0.0006450000000001177,-65.25000000001177
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-03 15:45:00-05:00,2021-12-03 16:15:00-05:00,1.127345,1.12776,1.0,session_end,-0.0004150000000000542,-43.00000000000542
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-06 03:00:00-05:00,2021-12-06 09:00:00-05:00,1.1290520000000002,1.1292492038062718,2.5,trail_stop,-0.0004930095156790992,-53.05095156790992
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-06 09:15:00-05:00,2021-12-06 09:30:00-05:00,1.12902,1.12934,0.5,trail_stop,-0.000160000000000049,-16.7500000000049
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-06 09:45:00-05:00,2021-12-06 13:15:00-05:00,1.129938,1.1289799999999999,2.5,trail_stop,-0.002395000000000591,-243.25000000005912
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-06 13:30:00-05:00,2021-12-06 16:15:00-05:00,1.129168,1.1270900000000001,2.5,session_end,0.005194999999999506,515.7499999999505
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-07 03:00:00-05:00,2021-12-07 08:30:00-05:00,1.1291660000000001,1.128408314434798,2.5,trail_stop,-0.0018942139130051494,-193.17139130051493
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-07 08:45:00-05:00,2021-12-07 09:00:00-05:00,1.12934,1.12868,0.5,trail_stop,-0.0003300000000000525,-33.750000000005244
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-07 09:15:00-05:00,2021-12-07 16:15:00-05:00,1.1266,1.12474,2.5,session_end,0.004649999999999932,461.2499999999932
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-08 03:00:00-05:00,2021-12-08 08:00:00-05:00,1.129138,1.1284388904884122,2.5,trail_stop,-0.001747773778969508,-178.5273778969508
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-08 08:15:00-05:00,2021-12-08 08:30:00-05:00,1.1291300000000002,1.1284388904884122,0.5,trail_stop,-0.00034555475579400863,-35.30547557940086
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-08 08:45:00-05:00,2021-12-08 09:00:00-05:00,1.1287,1.1281599999999998,0.5,trail_stop,-0.0002700000000001035,-27.75000000001035
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-08 09:15:00-05:00,2021-12-08 10:45:00-05:00,1.1283619999999999,1.129641260127282,2.5,trail_stop,-0.0031981503182054727,-323.5650318205473
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-08 11:00:00-05:00,2021-12-08 13:00:00-05:00,1.128596,1.129641260127282,2.5,trail_stop,-0.002613150318205304,-265.0650318205304
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-08 13:15:00-05:00,2021-12-08 13:30:00-05:00,1.1290799999999999,1.13009,0.5,trail_stop,-0.0005050000000000887,-51.25000000000887
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-08 13:45:00-05:00,2021-12-08 16:15:00-05:00,1.130778,1.1334099999999998,2.5,session_end,0.006579999999999364,654.2499999999364
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-09 03:00:00-05:00,2021-12-09 16:15:00-05:00,1.1331379999999998,1.12864,2.5,session_end,0.011244999999999172,1120.7499999999172
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-10 03:00:00-05:00,2021-12-10 03:15:00-05:00,1.12954,1.13016,0.5,trail_stop,-0.00031000000000003247,-31.750000000003247
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-10 03:30:00-05:00,2021-12-10 07:15:00-05:00,1.12986,1.1296799999999998,2.5,trail_stop,-0.0004500000000007276,-48.75000000007276
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-10 07:30:00-05:00,2021-12-10 13:30:00-05:00,1.1290939999999998,1.128393103903958,2.5,trail_stop,0.0017522402401043413,171.47402401043414
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-10 13:45:00-05:00,2021-12-10 14:00:00-05:00,1.12817,1.12799,0.5,trail_stop,8.999999999992347e-05,8.249999999992347
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-10 14:15:00-05:00,2021-12-10 16:15:00-05:00,1.1286580000000002,1.1300599999999998,2.5,session_end,0.003504999999999203,346.7499999999203
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-13 03:00:00-05:00,2021-12-13 12:30:00-05:00,1.1295999999999997,1.12789,2.5,trail_stop,0.004274999999999141,423.74999999991405
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-13 12:45:00-05:00,2021-12-13 16:15:00-05:00,1.1281860000000001,1.1273799999999998,2.5,session_end,-0.002015000000000766,-205.25000000007662
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-14 03:00:00-05:00,2021-12-14 08:30:00-05:00,1.1277739999999998,1.1281011630786677,2.5,trail_stop,-0.000817907696669673,-85.5407696669673
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-14 08:45:00-05:00,2021-12-14 09:00:00-05:00,1.12767,1.1281500000000002,0.5,trail_stop,-0.000240000000000129,-24.7500000000129
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-14 09:15:00-05:00,2021-12-14 14:15:00-05:00,1.12928,1.13048,2.5,trail_stop,0.0029999999999996696,296.249999999967
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-14 14:30:00-05:00,2021-12-14 16:15:00-05:00,1.1298559999999997,1.12745,2.5,session_end,0.006014999999999215,597.7499999999216
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-15 03:00:00-05:00,2021-12-15 03:30:00-05:00,1.12633,1.1257379805788272,1.0,trail_stop,-0.000592019421172818,-60.7019421172818
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-15 03:45:00-05:00,2021-12-15 04:00:00-05:00,1.1259700000000001,1.1257379805788272,0.5,trail_stop,-0.00011600971058645104,-12.350971058645104
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-15 04:15:00-05:00,2021-12-15 08:00:00-05:00,1.126308,1.12682,2.5,trail_stop,0.0012799999999996148,124.24999999996147
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-15 08:15:00-05:00,2021-12-15 16:15:00-05:00,1.126992,1.12525,2.5,session_end,0.004354999999999776,431.74999999997755
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-16 03:00:00-05:00,2021-12-16 11:00:00-05:00,1.128796,1.1305399999999999,2.5,trail_stop,0.0043599999999999195,432.2499999999919
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-16 11:15:00-05:00,2021-12-16 12:15:00-05:00,1.1294925,1.1310201703929308,2.0,trail_stop,-0.00305534078586156,-308.534078586156
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-16 12:30:00-05:00,2021-12-16 12:45:00-05:00,1.12998,1.1310300000000002,0.5,trail_stop,-0.0005250000000001087,-53.25000000001087
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-16 13:00:00-05:00,2021-12-16 15:30:00-05:00,1.1336480000000002,1.13289,2.5,trail_stop,-0.0018950000000006462,-193.25000000006463
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-16 15:45:00-05:00,2021-12-16 16:15:00-05:00,1.130285,1.1307500000000001,1.0,session_end,-0.00046500000000015973,-48.00000000001597
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-17 03:00:00-05:00,2021-12-17 05:00:00-05:00,1.1323059999999998,1.13342,2.5,trail_stop,-0.0027850000000007036,-282.2500000000704
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-17 05:15:00-05:00,2021-12-17 07:15:00-05:00,1.134146,1.1333499999999999,2.5,trail_stop,-0.0019900000000006024,-202.75000000006025
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-17 07:30:00-05:00,2021-12-17 08:45:00-05:00,1.1323339999999997,1.1334781239404292,2.5,trail_stop,-0.0028603098510737723,-289.7809851073772
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-17 09:00:00-05:00,2021-12-17 09:15:00-05:00,1.13329,1.13318,0.5,trail_stop,5.499999999991623e-05,4.749999999991623
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-17 09:30:00-05:00,2021-12-17 11:15:00-05:00,1.1333260000000003,1.13217,2.5,trail_stop,-0.0028900000000009474,-292.75000000009476
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-17 11:30:00-05:00,2021-12-17 13:00:00-05:00,1.131592,1.1332784821198987,2.5,trail_stop,-0.004216205299746867,-425.3705299746867
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-17 13:15:00-05:00,2021-12-17 16:15:00-05:00,1.132038,1.1272300000000002,2.5,session_end,0.012019999999999809,1198.249999999981
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-20 03:00:00-05:00,2021-12-20 05:30:00-05:00,1.124684,1.1251739411839823,2.5,trail_stop,-0.001224852959955669,-126.2352959955669
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-20 05:45:00-05:00,2021-12-20 06:00:00-05:00,1.12493,1.125,0.5,trail_stop,-3.500000000000725e-05,-4.250000000000725
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-20 06:15:00-05:00,2021-12-20 10:00:00-05:00,1.12521,1.1250420416005107,2.5,trail_stop,-0.00041989599872338523,-45.73959987233852
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-20 10:15:00-05:00,2021-12-20 16:15:00-05:00,1.1263800000000002,1.1288799999999999,2.5,session_end,0.006249999999999312,621.2499999999312
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-21 03:00:00-05:00,2021-12-21 11:30:00-05:00,1.128454,1.12875,2.5,trail_stop,0.0007399999999996298,70.24999999996298
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-21 11:45:00-05:00,2021-12-21 13:00:00-05:00,1.1283159999999999,1.1287500000000001,2.5,trail_stop,-0.0010850000000006688,-112.25000000006688
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-21 13:15:00-05:00,2021-12-21 14:45:00-05:00,1.1293640000000003,1.1277899999999998,2.5,trail_stop,-0.003935000000001021,-397.2500000001021
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-21 15:00:00-05:00,2021-12-21 16:15:00-05:00,1.12739,1.12627,2.5,session_end,0.0027999999999994696,276.24999999994697
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-22 03:00:00-05:00,2021-12-22 09:30:00-05:00,1.1275939999999998,1.127933300559844,2.5,trail_stop,-0.0008482513996105334,-88.57513996105334
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-22 09:45:00-05:00,2021-12-22 10:00:00-05:00,1.12726,1.12802,0.5,trail_stop,-0.00038000000000004697,-38.7500000000047
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-22 10:15:00-05:00,2021-12-22 16:15:00-05:00,1.1289760000000002,1.13222,2.5,session_end,0.008109999999999506,807.2499999999507
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-23 03:00:00-05:00,2021-12-23 07:30:00-05:00,1.1339780000000002,1.1332797393525855,2.5,trail_stop,-0.00174565161853657,-178.315161853657
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-23 07:45:00-05:00,2021-12-23 08:00:00-05:00,1.1334600000000001,1.13289,0.5,trail_stop,-0.00028500000000009074,-29.250000000009074
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-23 08:15:00-05:00,2021-12-23 10:45:00-05:00,1.1320859999999997,1.1328684597521954,2.5,trail_stop,-0.0019561493804892693,-199.36493804892694
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-23 11:00:00-05:00,2021-12-23 11:15:00-05:00,1.13269,1.1328684597521954,0.5,trail_stop,-8.922987609771837e-05,-9.672987609771837
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-23 11:30:00-05:00,2021-12-23 11:45:00-05:00,1.1326999999999998,1.1328684597521954,0.5,trail_stop,-8.422987609779664e-05,-9.172987609779664
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-23 12:00:00-05:00,2021-12-23 15:15:00-05:00,1.131392,1.13134,2.5,trail_stop,0.00012999999999985246,9.249999999985246
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-23 15:30:00-05:00,2021-12-23 16:15:00-05:00,1.1318566666666667,1.13062,1.5,session_end,-0.001855000000000162,-187.7500000000162
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-24 03:00:00-05:00,2021-12-24 12:00:00-05:00,1.132686,1.13346,2.5,trail_stop,0.001934999999999576,189.7499999999576
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-24 12:15:00-05:00,2021-12-24 13:45:00-05:00,1.1325779999999999,1.1331177438293942,2.5,trail_stop,-0.0013493595734859198,-138.68595734859198
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-24 14:00:00-05:00,2021-12-24 16:15:00-05:00,1.1320719999999997,1.1308500000000001,2.5,session_end,0.0030549999999990307,301.7499999999031
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-27 03:00:00-05:00,2021-12-27 08:30:00-05:00,1.132036,1.13261,2.5,trail_stop,0.001434999999999631,139.7499999999631
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-27 08:45:00-05:00,2021-12-27 10:45:00-05:00,1.13112,1.1323167570234451,2.5,trail_stop,-0.0029918925586130962,-302.9392558613096
st_dca_15m_atr14x3_0p5x5_london_ny,short,2021-12-27 11:00:00-05:00,2021-12-27 14:45:00-05:00,1.131732,1.13185,2.5,trail_stop,-0.00029500000000015625,-33.250000000015625
st_dca_15m_atr14x3_0p5x5_london_ny,long,2021-12-27 15:00:00-05:00,2021-12-27 16:15:00-05:00,1.1325640000000001,1.13181,2.5,session_end,-0.0018850000000003586,-192.25000000003587
