strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_5m_atr14x3_london_ny,short,2021-10-19 06:50:00-04:00,2021-10-19 08:55:00-04:00,1.1647854721558213,1.16547,1.0,trail_stop,-0.0006845278441787173,-69.95278441787173
st_break_5m_atr14x3_london_ny,long,2021-10-19 08:55:00-04:00,2021-10-19 11:30:00-04:00,1.165731393763436,1.1656167144537701,1.0,trail_stop,-0.00011467930966579942,-12.967930966579942
st_break_5m_atr14x3_london_ny,short,2021-10-19 11:30:00-04:00,2021-10-19 13:55:00-04:00,1.1656167144537701,1.1652300000000002,1.0,trail_stop,0.00038671445376992075,37.171445376992075
st_break_5m_atr14x3_london_ny,long,2021-10-19 13:55:00-04:00,2021-10-19 14:35:00-04:00,1.1654343997098058,1.16502,1.0,trail_stop,-0.00041439970980583496,-42.939970980583496
st_break_5m_atr14x3_london_ny,short,2021-10-19 14:35:00-04:00,2021-10-19 15:00:00-04:00,1.1644408827495616,1.1646000716302158,1.0,trail_stop,-0.00015918888065424852,-17.418888065424852
st_break_5m_atr14x3_london_ny,long,2021-10-19 15:00:00-04:00,2021-10-19 15:05:00-04:00,1.1646000716302158,1.16441,1.0,trail_stop,-0.00019007163021589335,-20.507163021589335
st_break_5m_atr14x3_london_ny,long,2021-10-20 03:25:00-04:00,2021-10-20 05:25:00-04:00,1.1643249184133415,1.16485,1.0,trail_stop,0.0005250815866584269,51.008158665842686
st_break_5m_atr14x3_london_ny,short,2021-10-20 05:25:00-04:00,2021-10-20 08:30:00-04:00,1.1646252662042322,1.1629317539535624,1.0,trail_stop,0.0016935122506698264,167.85122506698264
st_break_5m_atr14x3_london_ny,long,2021-10-20 08:30:00-04:00,2021-10-20 11:50:00-04:00,1.1629317539535624,1.1629699999999998,1.0,trail_stop,3.8246046437429015e-05,2.3246046437429015
st_break_5m_atr14x3_london_ny,short,2021-10-20 11:50:00-04:00,2021-10-20 12:30:00-04:00,1.1626376168442967,1.16317,1.0,trail_stop,-0.0005323831557033643,-54.738315570336425
st_break_5m_atr14x3_london_ny,long,2021-10-20 12:30:00-04:00,2021-10-20 16:05:00-04:00,1.1632412634865243,1.16434,1.0,session_end,0.0010987365134755844,108.37365134755845
st_break_5m_atr14x3_london_ny,short,2021-10-21 04:10:00-04:00,2021-10-21 06:10:00-04:00,1.1659682901886392,1.165508510108183,1.0,trail_stop,0.000459780080456218,44.4780080456218
st_break_5m_atr14x3_london_ny,long,2021-10-21 06:10:00-04:00,2021-10-21 06:55:00-04:00,1.165508510108183,1.16499,1.0,trail_stop,-0.0005185101081830457,-53.351010818304566
st_break_5m_atr14x3_london_ny,short,2021-10-21 06:55:00-04:00,2021-10-21 11:55:00-04:00,1.1649518892313713,1.1645302706256737,1.0,trail_stop,0.00042161860569756016,40.661860569756016
st_break_5m_atr14x3_london_ny,long,2021-10-21 11:55:00-04:00,2021-10-21 12:00:00-04:00,1.1645302706256737,1.16431,1.0,trail_stop,-0.00022027062567375744,-23.527062567375744
st_break_5m_atr14x3_london_ny,long,2021-10-21 12:40:00-04:00,2021-10-21 14:40:00-04:00,1.164489433114026,1.1635565719786016,1.0,trail_stop,-0.0009328611354244565,-94.78611354244565
st_break_5m_atr14x3_london_ny,short,2021-10-21 14:40:00-04:00,2021-10-21 14:45:00-04:00,1.1635565719786016,1.1638300000000001,1.0,trail_stop,-0.0002734280213985141,-28.842802139851408
st_break_5m_atr14x3_london_ny,short,2021-10-22 05:00:00-04:00,2021-10-22 05:05:00-04:00,1.1624149101280532,1.16263,1.0,trail_stop,-0.0002150898719468497,-23.00898719468497
st_break_5m_atr14x3_london_ny,short,2021-10-22 06:00:00-04:00,2021-10-22 06:05:00-04:00,1.1624149101280532,1.16266,1.0,trail_stop,-0.0002450898719468242,-26.00898719468242
st_break_5m_atr14x3_london_ny,short,2021-10-22 06:05:00-04:00,2021-10-22 06:10:00-04:00,1.1624149101280532,1.16266,1.0,trail_stop,-0.0002450898719468242,-26.00898719468242
st_break_5m_atr14x3_london_ny,short,2021-10-22 06:10:00-04:00,2021-10-22 06:15:00-04:00,1.1624149101280532,1.16257,1.0,trail_stop,-0.00015508987194690071,-17.00898719469007
st_break_5m_atr14x3_london_ny,short,2021-10-22 06:20:00-04:00,2021-10-22 06:25:00-04:00,1.1624149101280532,1.16243,1.0,trail_stop,-1.5089871946871725e-05,-3.0089871946871725
st_break_5m_atr14x3_london_ny,long,2021-10-22 06:25:00-04:00,2021-10-22 09:10:00-04:00,1.1629541416814004,1.163560613191077,1.0,trail_stop,0.0006064715096765205,59.14715096765205
st_break_5m_atr14x3_london_ny,short,2021-10-22 09:10:00-04:00,2021-10-22 09:15:00-04:00,1.163560613191077,1.16391,1.0,trail_stop,-0.00034938680892304674,-36.438680892304674
st_break_5m_atr14x3_london_ny,short,2021-10-22 09:20:00-04:00,2021-10-22 11:20:00-04:00,1.163560613191077,1.1643835436997876,1.0,trail_stop,-0.0008229305087106287,-83.79305087106286
st_break_5m_atr14x3_london_ny,long,2021-10-22 11:20:00-04:00,2021-10-22 11:25:00-04:00,1.1643835436997876,1.1642599999999999,1.0,trail_stop,-0.0001235436997877315,-13.85436997877315
st_break_5m_atr14x3_london_ny,long,2021-10-22 11:25:00-04:00,2021-10-22 11:30:00-04:00,1.1643835436997876,1.16404,1.0,trail_stop,-0.00034354369978761845,-35.854369978761845
st_break_5m_atr14x3_london_ny,long,2021-10-22 13:00:00-04:00,2021-10-22 15:20:00-04:00,1.1637937430339658,1.16437,1.0,trail_stop,0.0005762569660341388,56.12569660341388
st_break_5m_atr14x3_london_ny,short,2021-10-22 15:20:00-04:00,2021-10-22 16:05:00-04:00,1.1639400717269448,1.16307,1.0,session_end,0.0008700717269447544,85.50717269447544
st_break_5m_atr14x3_london_ny,long,2021-10-25 03:00:00-04:00,2021-10-25 04:35:00-04:00,1.1646914071744068,1.1661199999999998,1.0,trail_stop,0.0014285928255930447,141.35928255930446
st_break_5m_atr14x3_london_ny,short,2021-10-25 04:35:00-04:00,2021-10-25 07:30:00-04:00,1.1658286021678141,1.1650800000000001,1.0,trail_stop,0.0007486021678140276,73.36021678140276
st_break_5m_atr14x3_london_ny,long,2021-10-25 07:30:00-04:00,2021-10-25 08:40:00-04:00,1.1652571022576728,1.1652099999999999,1.0,trail_stop,-4.71022576729041e-05,-6.21022576729041
st_break_5m_atr14x3_london_ny,short,2021-10-25 08:40:00-04:00,2021-10-25 13:15:00-04:00,1.1652506001351342,1.16033,1.0,trail_stop,0.004920600135134068,490.5600135134068
st_break_5m_atr14x3_london_ny,long,2021-10-25 13:15:00-04:00,2021-10-25 16:05:00-04:00,1.160512270042414,1.1607999999999998,1.0,session_end,0.0002877299575858583,27.27299575858583
st_break_5m_atr14x3_london_ny,long,2021-10-26 05:00:00-04:00,2021-10-26 07:05:00-04:00,1.160353489489618,1.1603599999999998,1.0,trail_stop,6.510510381918522e-06,-0.8489489618081478
st_break_5m_atr14x3_london_ny,short,2021-10-26 07:05:00-04:00,2021-10-26 08:10:00-04:00,1.1599366182178559,1.1605831037347407,1.0,trail_stop,-0.0006464855168848427,-66.14855168848428
st_break_5m_atr14x3_london_ny,long,2021-10-26 08:10:00-04:00,2021-10-26 12:05:00-04:00,1.1605831037347407,1.1614519447346148,1.0,trail_stop,0.0008688409998740543,85.38409998740542
st_break_5m_atr14x3_london_ny,short,2021-10-26 12:05:00-04:00,2021-10-26 12:10:00-04:00,1.1614519447346148,1.1619300000000001,1.0,trail_stop,-0.0004780552653853576,-49.30552653853576
st_break_5m_atr14x3_london_ny,short,2021-10-26 12:25:00-04:00,2021-10-26 16:05:00-04:00,1.1614519447346148,1.1588,1.0,session_end,0.0026519447346147196,263.69447346147194
st_break_5m_atr14x3_london_ny,long,2021-10-27 03:20:00-04:00,2021-10-27 05:30:00-04:00,1.1603156118299176,1.1600689463653722,1.0,trail_stop,-0.0002466654645454369,-26.166546454543692
st_break_5m_atr14x3_london_ny,short,2021-10-27 05:30:00-04:00,2021-10-27 05:35:00-04:00,1.1600689463653722,1.1601689463653724,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_5m_atr14x3_london_ny,short,2021-10-27 05:35:00-04:00,2021-10-27 05:40:00-04:00,1.1600689463653722,1.1604,1.0,trail_stop,-0.00033105363462793136,-34.605363462793136
st_break_5m_atr14x3_london_ny,short,2021-10-27 06:00:00-04:00,2021-10-27 06:20:00-04:00,1.1600689463653722,1.160232375306741,1.0,trail_stop,-0.00016342894136878172,-17.842894136878172
st_break_5m_atr14x3_london_ny,long,2021-10-27 06:20:00-04:00,2021-10-27 06:25:00-04:00,1.160232375306741,1.1601323753067407,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_5m_atr14x3_london_ny,long,2021-10-27 06:25:00-04:00,2021-10-27 07:30:00-04:00,1.160232375306741,1.16062,1.0,trail_stop,0.0003876246932590366,37.26246932590366
st_break_5m_atr14x3_london_ny,short,2021-10-27 07:30:00-04:00,2021-10-27 11:15:00-04:00,1.1604146980740357,1.15971,1.0,trail_stop,0.0007046980740357256,68.96980740357256
st_break_5m_atr14x3_london_ny,long,2021-10-27 11:15:00-04:00,2021-10-27 13:35:00-04:00,1.159828661215487,1.161190027693502,1.0,trail_stop,0.0013613664780152135,134.63664780152135
st_break_5m_atr14x3_london_ny,short,2021-10-27 13:35:00-04:00,2021-10-27 13:40:00-04:00,1.161190027693502,1.1615900000000001,1.0,trail_stop,-0.00039997230649801985,-41.497230649801985
st_break_5m_atr14x3_london_ny,short,2021-10-27 14:10:00-04:00,2021-10-27 14:15:00-04:00,1.161190027693502,1.1621700000000001,1.0,trail_stop,-0.0009799723064980448,-99.49723064980448
st_break_5m_atr14x3_london_ny,short,2021-10-27 14:20:00-04:00,2021-10-27 16:05:00-04:00,1.161190027693502,1.1601000000000001,1.0,session_end,0.0010900276935019715,107.50276935019716
st_break_5m_atr14x3_london_ny,short,2021-10-28 05:55:00-04:00,2021-10-28 06:35:00-04:00,1.1601837328127178,1.1604,1.0,trail_stop,-0.000216267187282293,-23.1267187282293
st_break_5m_atr14x3_london_ny,long,2021-10-28 06:35:00-04:00,2021-10-28 06:55:00-04:00,1.1605179303541933,1.16,1.0,trail_stop,-0.0005179303541933411,-53.29303541933411
st_break_5m_atr14x3_london_ny,short,2021-10-28 06:55:00-04:00,2021-10-28 07:35:00-04:00,1.1597674016335353,1.16026,1.0,trail_stop,-0.0004925983664647582,-50.75983664647582
st_break_5m_atr14x3_london_ny,long,2021-10-28 07:35:00-04:00,2021-10-28 08:20:00-04:00,1.1605043386074707,1.1602426889692388,1.0,trail_stop,-0.0002616496382319422,-27.66496382319422
st_break_5m_atr14x3_london_ny,short,2021-10-28 08:20:00-04:00,2021-10-28 10:10:00-04:00,1.1602426889692388,1.1598087018249643,1.0,trail_stop,0.0004339871442744503,41.89871442744503
st_break_5m_atr14x3_london_ny,long,2021-10-28 10:10:00-04:00,2021-10-28 10:15:00-04:00,1.1598087018249643,1.1595,1.0,trail_stop,-0.0003087018249643414,-32.37018249643414
st_break_5m_atr14x3_london_ny,long,2021-10-28 10:20:00-04:00,2021-10-28 11:55:00-04:00,1.1598087018249643,1.16119,1.0,trail_stop,0.001381298175035628,136.62981750356278
st_break_5m_atr14x3_london_ny,short,2021-10-28 11:55:00-04:00,2021-10-28 12:45:00-04:00,1.1598495368425263,1.16005,1.0,trail_stop,-0.00020046315747368482,-21.54631574736848
st_break_5m_atr14x3_london_ny,long,2021-10-28 12:45:00-04:00,2021-10-28 16:05:00-04:00,1.1604629340984587,1.16834,1.0,session_end,0.007877065901541247,786.2065901541247
st_break_5m_atr14x3_london_ny,long,2021-10-29 05:30:00-04:00,2021-10-29 06:00:00-04:00,1.1671681218935974,1.1666994591520496,1.0,trail_stop,-0.0004686627415477762,-48.36627415477762
st_break_5m_atr14x3_london_ny,short,2021-10-29 06:00:00-04:00,2021-10-29 07:05:00-04:00,1.1666994591520496,1.1665500000000002,1.0,trail_stop,0.00014945915204944704,13.445915204944704
st_break_5m_atr14x3_london_ny,long,2021-10-29 07:05:00-04:00,2021-10-29 08:10:00-04:00,1.1667717006000082,1.16655,1.0,trail_stop,-0.00022170060000825664,-23.670060000825664
st_break_5m_atr14x3_london_ny,short,2021-10-29 08:10:00-04:00,2021-10-29 16:05:00-04:00,1.1663104103556574,1.1548500000000002,1.0,session_end,0.011460410355657258,1144.5410355657257
st_break_5m_atr14x3_london_ny,long,2021-11-01 05:00:00-04:00,2021-11-01 06:15:00-04:00,1.155190714284077,1.1559799999999998,1.0,trail_stop,0.0007892857159228495,77.42857159228495
st_break_5m_atr14x3_london_ny,short,2021-11-01 06:15:00-04:00,2021-11-01 08:00:00-04:00,1.1556251824512465,1.15524,1.0,trail_stop,0.00038518245124641304,37.018245124641304
st_break_5m_atr14x3_london_ny,long,2021-11-01 08:00:00-04:00,2021-11-01 14:00:00-04:00,1.1560777896331784,1.1572099999999998,1.0,trail_stop,0.001132210366821429,111.7210366821429
st_break_5m_atr14x3_london_ny,short,2021-11-01 14:00:00-04:00,2021-11-01 14:50:00-04:00,1.1567884930997019,1.15792,1.0,trail_stop,-0.0011315069002981737,-114.65069002981737
st_break_5m_atr14x3_london_ny,long,2021-11-01 14:50:00-04:00,2021-11-01 16:05:00-04:00,1.1579274940921387,1.15898,1.0,session_end,0.001052505907861212,103.7505907861212
st_break_5m_atr14x3_london_ny,short,2021-11-02 06:15:00-04:00,2021-11-02 06:20:00-04:00,1.1601479204490108,1.1603800000000002,1.0,trail_stop,-0.0002320795509893614,-24.70795509893614
st_break_5m_atr14x3_london_ny,short,2021-11-02 06:25:00-04:00,2021-11-02 07:05:00-04:00,1.1601479204490108,1.1607948496014953,1.0,trail_stop,-0.0006469291524844323,-66.19291524844323
st_break_5m_atr14x3_london_ny,long,2021-11-02 07:05:00-04:00,2021-11-02 07:10:00-04:00,1.1607948496014953,1.1605599999999998,1.0,trail_stop,-0.00023484960149544598,-24.984960149544598
st_break_5m_atr14x3_london_ny,long,2021-11-02 07:20:00-04:00,2021-11-02 08:10:00-04:00,1.1607948496014953,1.1603599999999998,1.0,trail_stop,-0.00043484960149542395,-44.984960149542395
st_break_5m_atr14x3_london_ny,short,2021-11-02 08:10:00-04:00,2021-11-02 10:50:00-04:00,1.1601762679512277,1.1601896453618747,1.0,trail_stop,-1.337741064699749e-05,-2.837741064699749
st_break_5m_atr14x3_london_ny,long,2021-11-02 10:50:00-04:00,2021-11-02 11:20:00-04:00,1.1601896453618747,1.1597099999999998,1.0,trail_stop,-0.00047964536187494744,-49.464536187494744
st_break_5m_atr14x3_london_ny,short,2021-11-02 11:20:00-04:00,2021-11-02 12:00:00-04:00,1.1593130886341478,1.16032,1.0,trail_stop,-0.001006911365852181,-102.19113658521812
st_break_5m_atr14x3_london_ny,long,2021-11-02 12:00:00-04:00,2021-11-02 13:50:00-04:00,1.1603730874166296,1.1593799999999999,1.0,trail_stop,-0.0009930874166297343,-100.80874166297343
st_break_5m_atr14x3_london_ny,short,2021-11-02 13:50:00-04:00,2021-11-02 14:45:00-04:00,1.1592688825529558,1.1596656389449496,1.0,trail_stop,-0.0003967563919937689,-41.17563919937689
st_break_5m_atr14x3_london_ny,long,2021-11-02 14:45:00-04:00,2021-11-02 14:50:00-04:00,1.1596656389449496,1.1594099999999998,1.0,trail_stop,-0.00025563894494973205,-27.063894494973205
st_break_5m_atr14x3_london_ny,long,2021-11-02 14:55:00-04:00,2021-11-02 15:00:00-04:00,1.1596656389449496,1.15922,1.0,trail_stop,-0.0004456389449496445,-46.06389449496445
st_break_5m_atr14x3_london_ny,long,2021-11-02 15:20:00-04:00,2021-11-02 16:00:00-04:00,1.1596656389449496,1.15831,1.0,trail_stop,-0.001355638944949611,-137.0638944949611
st_break_5m_atr14x3_london_ny,short,2021-11-02 16:00:00-04:00,2021-11-02 16:05:00-04:00,1.1582023690150796,1.15796,1.0,session_end,0.00024236901507945774,22.736901507945774
st_break_5m_atr14x3_london_ny,short,2021-11-03 04:15:00-04:00,2021-11-03 06:00:00-04:00,1.157986658738878,1.1585029269425418,1.0,trail_stop,-0.0005162682036636834,-53.12682036636834
st_break_5m_atr14x3_london_ny,long,2021-11-03 06:00:00-04:00,2021-11-03 06:05:00-04:00,1.1585029269425418,1.15835,1.0,trail_stop,-0.00015292694254176453,-16.792694254176453
st_break_5m_atr14x3_london_ny,long,2021-11-03 06:05:00-04:00,2021-11-03 06:10:00-04:00,1.1585029269425418,1.15835,1.0,trail_stop,-0.00015292694254176453,-16.792694254176453
st_break_5m_atr14x3_london_ny,long,2021-11-03 06:25:00-04:00,2021-11-03 07:00:00-04:00,1.1585029269425418,1.157985783348118,1.0,trail_stop,-0.0005171435944237857,-53.214359442378566
st_break_5m_atr14x3_london_ny,short,2021-11-03 07:00:00-04:00,2021-11-03 07:05:00-04:00,1.157985783348118,1.1581100000000002,1.0,trail_stop,-0.0001242166518822252,-13.92166518822252
st_break_5m_atr14x3_london_ny,short,2021-11-03 07:05:00-04:00,2021-11-03 07:10:00-04:00,1.157985783348118,1.1584,1.0,trail_stop,-0.00041421665188212664,-42.921665188212664
st_break_5m_atr14x3_london_ny,short,2021-11-03 07:50:00-04:00,2021-11-03 08:20:00-04:00,1.157985783348118,1.1586200000000002,1.0,trail_stop,-0.0006342166518822356,-64.92166518822356
st_break_5m_atr14x3_london_ny,long,2021-11-03 08:20:00-04:00,2021-11-03 10:05:00-04:00,1.1587323192648595,1.15892,1.0,trail_stop,0.0001876807351404164,17.26807351404164
st_break_5m_atr14x3_london_ny,short,2021-11-03 10:05:00-04:00,2021-11-03 10:55:00-04:00,1.1585351963366581,1.15894,1.0,trail_stop,-0.00040480366334194606,-41.980366334194606
st_break_5m_atr14x3_london_ny,long,2021-11-03 10:55:00-04:00,2021-11-03 12:15:00-04:00,1.1592216043849808,1.1581944243446602,1.0,trail_stop,-0.0010271800403205411,-104.21800403205411
st_break_5m_atr14x3_london_ny,short,2021-11-03 12:15:00-04:00,2021-11-03 14:35:00-04:00,1.1581944243446602,1.1578614733978352,1.0,trail_stop,0.0003329509468250613,31.795094682506132
st_break_5m_atr14x3_london_ny,long,2021-11-03 14:35:00-04:00,2021-11-03 14:40:00-04:00,1.1578614733978352,1.1576199999999999,1.0,trail_stop,-0.0002414733978353123,-25.64733978353123
st_break_5m_atr14x3_london_ny,long,2021-11-03 15:00:00-04:00,2021-11-03 16:05:00-04:00,1.1578614733978352,1.15828,1.0,session_end,0.00041852660216479265,40.352660216479265
st_break_5m_atr14x3_london_ny,long,2021-11-04 12:00:00-04:00,2021-11-04 12:05:00-04:00,1.1555654658763574,1.15489,1.0,trail_stop,-0.0006754658763574728,-69.04658763574727
st_break_5m_atr14x3_london_ny,long,2021-11-04 12:10:00-04:00,2021-11-04 12:15:00-04:00,1.1555654658763574,1.15513,1.0,trail_stop,-0.0004354658763574548,-45.04658763574548
st_break_5m_atr14x3_london_ny,long,2021-11-04 12:25:00-04:00,2021-11-04 13:50:00-04:00,1.1555654658763574,1.15644,1.0,trail_stop,0.0008745341236424675,85.95341236424676
st_break_5m_atr14x3_london_ny,short,2021-11-04 13:50:00-04:00,2021-11-04 16:00:00-04:00,1.1555183962603293,1.1543,1.0,trail_stop,0.0012183962603291576,120.33962603291576
st_break_5m_atr14x3_london_ny,long,2021-11-04 16:00:00-04:00,2021-11-04 16:05:00-04:00,1.1546120151877928,1.15462,1.0,session_end,7.984812207206815e-06,-0.7015187792793185
st_break_5m_atr14x3_london_ny,long,2021-11-05 04:00:00-04:00,2021-11-05 06:05:00-04:00,1.154724059507083,1.15526,1.0,trail_stop,0.000535940492917053,52.0940492917053
st_break_5m_atr14x3_london_ny,short,2021-11-05 06:05:00-04:00,2021-11-05 06:45:00-04:00,1.1551197424751527,1.1557114240529889,1.0,trail_stop,-0.0005916815778361784,-60.668157783617836
st_break_5m_atr14x3_london_ny,long,2021-11-05 06:45:00-04:00,2021-11-05 08:15:00-04:00,1.1557114240529889,1.15567,1.0,trail_stop,-4.142405298890317e-05,-5.642405298890317
st_break_5m_atr14x3_london_ny,short,2021-11-05 08:15:00-04:00,2021-11-05 15:25:00-04:00,1.1554755182222247,1.1534900000000001,1.0,trail_stop,0.0019855182222245915,197.05182222245915
st_break_5m_atr14x3_london_ny,long,2021-11-05 15:25:00-04:00,2021-11-05 16:05:00-04:00,1.1537038901007821,1.1554399999999998,1.0,session_end,0.001736109899217686,172.1109899217686
st_break_5m_atr14x3_london_ny,long,2021-11-08 03:05:00-05:00,2021-11-08 04:05:00-05:00,1.1560910851150679,1.1556491526612878,1.0,trail_stop,-0.0004419324537801028,-45.69324537801028
st_break_5m_atr14x3_london_ny,short,2021-11-08 04:05:00-05:00,2021-11-08 04:10:00-05:00,1.1556491526612878,1.15575,1.0,trail_stop,-0.00010084733871229545,-11.584733871229545
st_break_5m_atr14x3_london_ny,short,2021-11-08 04:10:00-05:00,2021-11-08 04:15:00-05:00,1.1556491526612878,1.1559400000000002,1.0,trail_stop,-0.00029084733871242996,-30.584733871242996
st_break_5m_atr14x3_london_ny,short,2021-11-08 07:30:00-05:00,2021-11-08 08:00:00-05:00,1.1561834389132026,1.1561581164965795,1.0,trail_stop,2.532241662311918e-05,1.0322416623119182
st_break_5m_atr14x3_london_ny,long,2021-11-08 08:00:00-05:00,2021-11-08 08:15:00-05:00,1.1561581164965795,1.1552437991100994,1.0,trail_stop,-0.000914317386480068,-92.9317386480068
st_break_5m_atr14x3_london_ny,short,2021-11-08 08:15:00-05:00,2021-11-08 08:20:00-05:00,1.1552437991100994,1.15544,1.0,trail_stop,-0.00019620088990057738,-21.120088990057738
st_break_5m_atr14x3_london_ny,short,2021-11-08 08:25:00-05:00,2021-11-08 08:30:00-05:00,1.1552437991100994,1.1553600000000002,1.0,trail_stop,-0.00011620088990071942,-13.120088990071942
st_break_5m_atr14x3_london_ny,short,2021-11-08 08:30:00-05:00,2021-11-08 08:35:00-05:00,1.1552437991100994,1.1554300000000002,1.0,trail_stop,-0.0001862008899007339,-20.12008899007339
st_break_5m_atr14x3_london_ny,short,2021-11-08 08:35:00-05:00,2021-11-08 08:40:00-05:00,1.1552437991100994,1.1559400000000002,1.0,trail_stop,-0.0006962008899007444,-71.12008899007444
st_break_5m_atr14x3_london_ny,short,2021-11-08 10:00:00-05:00,2021-11-08 10:45:00-05:00,1.1559471729553912,1.1562800000000002,1.0,trail_stop,-0.0003328270446090187,-34.78270446090187
st_break_5m_atr14x3_london_ny,long,2021-11-08 10:45:00-05:00,2021-11-08 13:45:00-05:00,1.1568166222621818,1.1577499999999998,1.0,trail_stop,0.0009333777378179864,91.83777378179863
st_break_5m_atr14x3_london_ny,short,2021-11-08 13:45:00-05:00,2021-11-08 14:20:00-05:00,1.1571131421600802,1.1578587875190052,1.0,trail_stop,-0.0007456453589249623,-76.06453589249622
st_break_5m_atr14x3_london_ny,long,2021-11-08 14:20:00-05:00,2021-11-08 14:25:00-05:00,1.1578587875190052,1.1576,1.0,trail_stop,-0.00025878751900521024,-27.378751900521024
st_break_5m_atr14x3_london_ny,long,2021-11-08 14:25:00-05:00,2021-11-08 14:30:00-05:00,1.1578587875190052,1.1575,1.0,trail_stop,-0.00035878751900519923,-37.37875190051992
st_break_5m_atr14x3_london_ny,long,2021-11-08 15:10:00-05:00,2021-11-08 16:05:00-05:00,1.1578587875190052,1.15889,1.0,session_end,0.0010312124809948031,101.62124809948031
st_break_5m_atr14x3_london_ny,short,2021-11-09 06:00:00-05:00,2021-11-09 06:05:00-05:00,1.1599163436412256,1.16026,1.0,trail_stop,-0.0003436563587744246,-35.86563587744246
st_break_5m_atr14x3_london_ny,short,2021-11-09 06:45:00-05:00,2021-11-09 09:45:00-05:00,1.1599163436412256,1.1591600000000002,1.0,trail_stop,0.0007563436412254543,74.13436412254543
st_break_5m_atr14x3_london_ny,long,2021-11-09 09:45:00-05:00,2021-11-09 11:40:00-05:00,1.159371952182394,1.1584897077142164,1.0,trail_stop,-0.0008822444681775288,-89.72444681775288
st_break_5m_atr14x3_london_ny,short,2021-11-09 11:40:00-05:00,2021-11-09 11:45:00-05:00,1.1584897077142164,1.1589500000000001,1.0,trail_stop,-0.0004602922857837033,-47.52922857837033
st_break_5m_atr14x3_london_ny,short,2021-11-09 11:50:00-05:00,2021-11-09 13:45:00-05:00,1.1584897077142164,1.1577300000000001,1.0,trail_stop,0.0007597077142162956,74.47077142162956
st_break_5m_atr14x3_london_ny,long,2021-11-09 13:45:00-05:00,2021-11-09 15:05:00-05:00,1.1582181789080406,1.16004,1.0,trail_stop,0.0018218210919593858,180.68210919593858
st_break_5m_atr14x3_london_ny,short,2021-11-09 15:05:00-05:00,2021-11-09 16:05:00-05:00,1.1590058160534067,1.15859,1.0,session_end,0.00041581605340668126,40.081605340668126
st_break_5m_atr14x3_london_ny,long,2021-11-10 06:55:00-05:00,2021-11-10 07:00:00-05:00,1.1582535801922802,1.1581299999999999,1.0,trail_stop,-0.0001235801922803148,-13.85801922803148
st_break_5m_atr14x3_london_ny,long,2021-11-10 08:05:00-05:00,2021-11-10 08:10:00-05:00,1.1571994144583488,1.1569999999999998,1.0,trail_stop,-0.00019941445834903426,-21.441445834903426
st_break_5m_atr14x3_london_ny,long,2021-11-10 08:10:00-05:00,2021-11-10 08:15:00-05:00,1.1571994144583488,1.1568299999999998,1.0,trail_stop,-0.00036941445834903774,-38.441445834903774
st_break_5m_atr14x3_london_ny,long,2021-11-10 09:30:00-05:00,2021-11-10 11:00:00-05:00,1.1571994144583488,1.1569019018959574,1.0,trail_stop,-0.000297512562391411,-31.2512562391411
st_break_5m_atr14x3_london_ny,short,2021-11-10 11:00:00-05:00,2021-11-10 13:00:00-05:00,1.1569019018959574,1.1558927588455896,1.0,trail_stop,0.0010091430503678112,99.41430503678112
st_break_5m_atr14x3_london_ny,long,2021-11-10 13:00:00-05:00,2021-11-10 13:05:00-05:00,1.1558927588455896,1.1555099999999998,1.0,trail_stop,-0.00038275884558980344,-39.775884558980344
st_break_5m_atr14x3_london_ny,long,2021-11-10 13:30:00-05:00,2021-11-10 13:35:00-05:00,1.1558927588455896,1.15349,1.0,trail_stop,-0.002402758845589714,-241.77588455897143
st_break_5m_atr14x3_london_ny,long,2021-11-10 13:50:00-05:00,2021-11-10 15:15:00-05:00,1.155836955482703,1.1544393744269519,1.0,trail_stop,-0.0013975810557511625,-141.25810557511625
st_break_5m_atr14x3_london_ny,short,2021-11-10 15:15:00-05:00,2021-11-10 16:05:00-05:00,1.1544393744269519,1.1518300000000001,1.0,session_end,0.0026093744269517494,259.4374426951749
st_break_5m_atr14x3_london_ny,long,2021-11-11 03:45:00-05:00,2021-11-11 07:00:00-05:00,1.1476663137296286,1.1481199999999998,1.0,trail_stop,0.0004536862703712341,43.86862703712341
st_break_5m_atr14x3_london_ny,short,2021-11-11 07:00:00-05:00,2021-11-11 08:40:00-05:00,1.147722018511714,1.1466500000000002,1.0,trail_stop,0.0010720185117139014,105.70185117139013
st_break_5m_atr14x3_london_ny,long,2021-11-11 08:40:00-05:00,2021-11-11 09:20:00-05:00,1.1467811365941367,1.1459305726497193,1.0,trail_stop,-0.000850563944417404,-86.5563944417404
st_break_5m_atr14x3_london_ny,short,2021-11-11 09:20:00-05:00,2021-11-11 10:10:00-05:00,1.1459305726497193,1.1473792825094462,1.0,trail_stop,-0.0014487098597268933,-146.3709859726893
st_break_5m_atr14x3_london_ny,long,2021-11-11 10:10:00-05:00,2021-11-11 10:15:00-05:00,1.1473792825094462,1.1472099999999998,1.0,trail_stop,-0.0001692825094463668,-18.42825094463668
