strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-23 14:35:00-04:00,2020-07-23 16:05:00-04:00,1.1590600000000002,1.1619199999999998,1.0,session_end,0.0028599999999996406,284.4999999999641
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-24 03:00:00-04:00,2020-07-24 03:45:00-04:00,1.16141,1.16085,1.0,stack_break,-0.000560000000000116,-57.500000000011596
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-24 06:40:00-04:00,2020-07-24 07:35:00-04:00,1.16141,1.1601899999999998,1.0,stack_break,-0.001220000000000221,-123.50000000002208
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-24 07:40:00-04:00,2020-07-24 08:20:00-04:00,1.16104,1.1601599999999999,1.0,stack_break,-0.0008800000000002139,-89.5000000000214
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-24 12:30:00-04:00,2020-07-24 16:05:00-04:00,1.1611,1.1634499999999999,1.0,session_end,0.002349999999999852,233.49999999998522
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-27 03:00:00-04:00,2020-07-27 05:10:00-04:00,1.17097,1.1701,1.0,stack_break,-0.0008700000000001484,-88.50000000001484
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-27 06:15:00-04:00,2020-07-27 07:40:00-04:00,1.17086,1.1695,1.0,stack_break,-0.0013600000000000279,-137.50000000000279
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-27 08:40:00-04:00,2020-07-27 08:55:00-04:00,1.1710900000000002,1.16969,1.0,stack_break,-0.00140000000000029,-141.500000000029
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-27 10:20:00-04:00,2020-07-27 13:30:00-04:00,1.17103,1.1729699999999998,1.0,stack_break,0.0019399999999998307,192.49999999998306
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-27 13:40:00-04:00,2020-07-27 16:00:00-04:00,1.17416,1.17542,1.0,stack_break,0.0012599999999998168,124.49999999998168
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-28 10:15:00-04:00,2020-07-28 11:50:00-04:00,1.1735200000000001,1.1712999999999998,1.0,stack_break,-0.002220000000000333,-223.50000000003328
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-28 13:05:00-04:00,2020-07-28 14:35:00-04:00,1.1733500000000001,1.17149,1.0,stack_break,-0.0018600000000001948,-187.5000000000195
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-29 03:00:00-04:00,2020-07-29 05:10:00-04:00,1.17283,1.17265,1.0,stack_break,-0.000180000000000069,-19.5000000000069
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-29 05:30:00-04:00,2020-07-29 09:10:00-04:00,1.1731800000000001,1.1746699999999999,1.0,stack_break,0.0014899999999997693,147.49999999997692
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-29 13:25:00-04:00,2020-07-29 16:05:00-04:00,1.17534,1.1766899999999998,1.0,session_end,0.0013499999999997403,133.49999999997402
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-30 13:00:00-04:00,2020-07-30 15:30:00-04:00,1.1758000000000002,1.1778,1.0,stack_break,0.0019999999999997797,198.49999999997797
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-30 15:55:00-04:00,2020-07-30 16:05:00-04:00,1.1789900000000002,1.1791399999999999,1.0,session_end,0.0001499999999996504,13.499999999965041
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-31 03:00:00-04:00,2020-07-31 06:00:00-04:00,1.1892200000000002,1.1886199999999998,1.0,stack_break,-0.000600000000000378,-61.5000000000378
ma3_ema9_21_50_5m_follow_pmc,long,2020-07-31 06:50:00-04:00,2020-07-31 07:50:00-04:00,1.1897900000000001,1.1887599999999998,1.0,stack_break,-0.0010300000000003084,-104.50000000003084
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-03 04:20:00-04:00,2020-08-03 05:25:00-04:00,1.1778600000000001,1.1768299999999998,1.0,stack_break,-0.0010300000000003084,-104.50000000003084
ma3_ema9_21_50_5m_follow_pmc,short,2020-08-03 06:15:00-04:00,2020-08-03 08:10:00-04:00,1.17627,1.1766400000000001,1.0,stack_break,-0.0003700000000002035,-38.50000000002035
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-03 08:40:00-04:00,2020-08-03 09:30:00-04:00,1.1776000000000002,1.1757499999999999,1.0,stack_break,-0.0018500000000003514,-186.50000000003513
ma3_ema9_21_50_5m_follow_pmc,short,2020-08-03 09:40:00-04:00,2020-08-03 14:10:00-04:00,1.1752399999999998,1.17307,1.0,stack_break,0.002169999999999783,215.49999999997831
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-04 05:05:00-04:00,2020-08-04 05:40:00-04:00,1.1776200000000001,1.1764999999999999,1.0,stack_break,-0.001120000000000232,-113.50000000002319
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-04 06:40:00-04:00,2020-08-04 08:50:00-04:00,1.1776300000000002,1.17828,1.0,stack_break,0.0006499999999998174,63.49999999998174
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-04 08:55:00-04:00,2020-08-04 10:25:00-04:00,1.1788100000000001,1.1783599999999999,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_5m_follow_pmc,short,2020-08-04 11:05:00-04:00,2020-08-04 14:45:00-04:00,1.17675,1.17521,1.0,stack_break,0.0015399999999998748,152.4999999999875
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-05 03:00:00-04:00,2020-08-05 05:35:00-04:00,1.18208,1.18123,1.0,stack_break,-0.0008500000000000174,-86.50000000000173
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-05 06:55:00-04:00,2020-08-05 08:25:00-04:00,1.1820000000000002,1.1811299999999998,1.0,stack_break,-0.0008700000000003705,-88.50000000003705
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-05 08:55:00-04:00,2020-08-05 11:05:00-04:00,1.1831800000000001,1.18332,1.0,stack_break,0.00013999999999980695,12.499999999980695
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-05 11:35:00-04:00,2020-08-05 16:05:00-04:00,1.18496,1.1896799999999998,1.0,session_end,0.0047199999999998354,470.4999999999835
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-06 04:10:00-04:00,2020-08-06 07:05:00-04:00,1.18744,1.1879,1.0,stack_break,0.00045999999999990493,44.49999999999049
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-06 14:05:00-04:00,2020-08-06 14:10:00-04:00,1.1856900000000001,1.1847899999999998,1.0,stack_break,-0.000900000000000345,-91.5000000000345
ma3_ema9_21_50_5m_follow_pmc,short,2020-08-07 13:35:00-04:00,2020-08-07 15:15:00-04:00,1.17743,1.17964,1.0,stack_break,-0.0022100000000000453,-222.50000000000452
ma3_ema9_21_50_5m_follow_pmc,short,2020-08-07 16:00:00-04:00,2020-08-07 16:05:00-04:00,1.17732,1.17785,1.0,session_end,-0.0005300000000001415,-54.50000000001415
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-10 03:00:00-04:00,2020-08-10 03:15:00-04:00,1.17934,1.17908,1.0,stack_break,-0.000260000000000149,-27.5000000000149
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-10 04:00:00-04:00,2020-08-10 04:50:00-04:00,1.1795600000000002,1.1791399999999999,1.0,stack_break,-0.000420000000000309,-43.5000000000309
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-10 06:10:00-04:00,2020-08-10 06:40:00-04:00,1.17955,1.17841,1.0,stack_break,-0.001140000000000141,-115.5000000000141
ma3_ema9_21_50_5m_follow_pmc,short,2020-08-10 06:55:00-04:00,2020-08-10 09:25:00-04:00,1.17689,1.1773300000000002,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_follow_pmc,short,2020-08-10 09:40:00-04:00,2020-08-10 12:15:00-04:00,1.1763899999999998,1.17606,1.0,stack_break,0.0003299999999997194,31.49999999997194
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-10 13:55:00-04:00,2020-08-10 15:00:00-04:00,1.17867,1.1764199999999998,1.0,stack_break,-0.0022500000000003073,-226.50000000003072
ma3_ema9_21_50_5m_follow_pmc,short,2020-08-10 15:45:00-04:00,2020-08-10 16:05:00-04:00,1.1754699999999998,1.17557,1.0,session_end,-0.00010000000000021103,-11.500000000021103
ma3_ema9_21_50_5m_follow_pmc,short,2020-08-11 06:40:00-04:00,2020-08-11 08:00:00-04:00,1.1735099999999998,1.1746100000000002,1.0,stack_break,-0.001100000000000323,-111.50000000003229
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-11 09:10:00-04:00,2020-08-11 12:15:00-04:00,1.1780000000000002,1.1783599999999999,1.0,stack_break,0.0003599999999996939,34.49999999996939
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-11 12:30:00-04:00,2020-08-11 13:10:00-04:00,1.17964,1.1782599999999999,1.0,stack_break,-0.0013800000000001589,-139.5000000000159
ma3_ema9_21_50_5m_follow_pmc,short,2020-08-11 13:40:00-04:00,2020-08-11 16:05:00-04:00,1.1763,1.17645,1.0,session_end,-0.0001500000000000945,-16.50000000000945
ma3_ema9_21_50_5m_follow_pmc,short,2020-08-12 03:00:00-04:00,2020-08-12 05:45:00-04:00,1.17204,1.17229,1.0,stack_break,-0.0002500000000000835,-26.50000000000835
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-12 11:05:00-04:00,2020-08-12 11:45:00-04:00,1.17765,1.1759899999999999,1.0,stack_break,-0.0016600000000002169,-167.50000000002169
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-12 12:45:00-04:00,2020-08-12 14:15:00-04:00,1.1786400000000001,1.17729,1.0,stack_break,-0.0013500000000001844,-136.50000000001845
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-12 14:25:00-04:00,2020-08-12 16:05:00-04:00,1.17884,1.17926,1.0,session_end,0.0004199999999998649,40.49999999998649
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-13 03:00:00-04:00,2020-08-13 04:05:00-04:00,1.1807500000000002,1.18068,1.0,stack_break,-7.000000000023654e-05,-8.500000000023654
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-13 05:30:00-04:00,2020-08-13 11:50:00-04:00,1.1812,1.18333,1.0,stack_break,0.0021299999999999653,211.49999999999653
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-13 13:05:00-04:00,2020-08-13 13:10:00-04:00,1.1844800000000002,1.18336,1.0,stack_break,-0.001120000000000232,-113.50000000002319
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-13 13:45:00-04:00,2020-08-13 14:55:00-04:00,1.1841300000000001,1.1838,1.0,stack_break,-0.0003300000000001635,-34.50000000001635
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-14 04:30:00-04:00,2020-08-14 06:50:00-04:00,1.18151,1.18102,1.0,stack_break,-0.0004900000000001015,-50.50000000001015
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-14 11:20:00-04:00,2020-08-14 16:05:00-04:00,1.1812,1.18295,1.0,session_end,0.0017499999999999183,173.49999999999181
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-17 03:00:00-04:00,2020-08-17 04:35:00-04:00,1.1858700000000002,1.1855,1.0,stack_break,-0.0003700000000002035,-38.50000000002035
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-17 06:00:00-04:00,2020-08-17 07:20:00-04:00,1.18584,1.1855399999999998,1.0,stack_break,-0.000300000000000189,-31.5000000000189
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-17 10:55:00-04:00,2020-08-17 11:20:00-04:00,1.1856000000000002,1.1839499999999998,1.0,stack_break,-0.0016500000000003734,-166.50000000003735
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-17 12:10:00-04:00,2020-08-17 15:25:00-04:00,1.1852600000000002,1.18647,1.0,stack_break,0.0012099999999997113,119.49999999997112
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-18 03:00:00-04:00,2020-08-18 03:40:00-04:00,1.1888100000000001,1.1885999999999999,1.0,stack_break,-0.00021000000000026553,-22.500000000026553
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-18 04:25:00-04:00,2020-08-18 07:05:00-04:00,1.1891,1.1884199999999998,1.0,stack_break,-0.000680000000000236,-69.50000000002359
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-18 07:20:00-04:00,2020-08-18 08:15:00-04:00,1.1902700000000002,1.18915,1.0,stack_break,-0.001120000000000232,-113.50000000002319
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-18 08:45:00-04:00,2020-08-18 11:05:00-04:00,1.1902100000000002,1.1899499999999998,1.0,stack_break,-0.00026000000000037105,-27.500000000037105
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-18 12:05:00-04:00,2020-08-18 14:35:00-04:00,1.1906500000000002,1.1927699999999999,1.0,stack_break,0.0021199999999996777,210.49999999996777
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-19 06:10:00-04:00,2020-08-19 07:15:00-04:00,1.19446,1.19332,1.0,stack_break,-0.001140000000000141,-115.5000000000141
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-19 08:30:00-04:00,2020-08-19 10:00:00-04:00,1.19429,1.19345,1.0,stack_break,-0.0008400000000001739,-85.5000000000174
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-19 13:40:00-04:00,2020-08-19 14:30:00-04:00,1.1945700000000001,1.19301,1.0,stack_break,-0.0015600000000002279,-157.5000000000228
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-20 03:35:00-04:00,2020-08-20 05:10:00-04:00,1.1851500000000001,1.1841499999999998,1.0,stack_break,-0.001000000000000334,-101.5000000000334
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-20 07:20:00-04:00,2020-08-20 08:25:00-04:00,1.1855200000000001,1.18366,1.0,stack_break,-0.0018600000000001948,-187.5000000000195
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-20 11:45:00-04:00,2020-08-20 13:05:00-04:00,1.1846,1.18288,1.0,stack_break,-0.0017200000000001658,-173.5000000000166
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-20 15:00:00-04:00,2020-08-20 16:05:00-04:00,1.1846400000000001,1.18614,1.0,session_end,0.0014999999999998348,148.4999999999835
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-21 03:05:00-04:00,2020-08-21 06:35:00-04:00,1.1872,1.18729,1.0,stack_break,8.999999999992347e-05,7.4999999999923475
ma3_ema9_21_50_5m_follow_pmc,short,2020-08-21 12:05:00-04:00,2020-08-21 13:35:00-04:00,1.17716,1.17812,1.0,stack_break,-0.0009600000000000719,-97.50000000000719
ma3_ema9_21_50_5m_follow_pmc,short,2020-08-21 13:45:00-04:00,2020-08-21 14:50:00-04:00,1.17709,1.17809,1.0,stack_break,-0.001000000000000112,-101.5000000000112
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-24 05:55:00-04:00,2020-08-24 13:35:00-04:00,1.17992,1.1834699999999998,1.0,stack_break,0.00354999999999972,353.49999999997203
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-25 03:00:00-04:00,2020-08-25 05:35:00-04:00,1.1804400000000002,1.18058,1.0,stack_break,0.00013999999999980695,12.499999999980695
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-25 06:05:00-04:00,2020-08-25 06:50:00-04:00,1.1812600000000002,1.18045,1.0,stack_break,-0.0008100000000001994,-82.50000000001995
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-25 07:25:00-04:00,2020-08-25 11:10:00-04:00,1.18148,1.18254,1.0,stack_break,0.0010599999999998388,104.49999999998388
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-25 13:30:00-04:00,2020-08-25 14:50:00-04:00,1.1836600000000002,1.1816399999999998,1.0,stack_break,-0.002020000000000355,-203.50000000003547
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-26 10:20:00-04:00,2020-08-26 10:45:00-04:00,1.18228,1.1812699999999998,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-26 11:15:00-04:00,2020-08-26 11:25:00-04:00,1.18168,1.18109,1.0,stack_break,-0.0005900000000000905,-60.500000000009045
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-26 14:20:00-04:00,2020-08-26 16:05:00-04:00,1.1815200000000001,1.18122,1.0,session_end,-0.000300000000000189,-31.5000000000189
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-27 04:45:00-04:00,2020-08-27 05:15:00-04:00,1.1835200000000001,1.1827699999999999,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-27 08:15:00-04:00,2020-08-27 09:35:00-04:00,1.18351,1.1830699999999998,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-27 13:15:00-04:00,2020-08-27 14:00:00-04:00,1.1842300000000001,1.1810999999999998,1.0,stack_break,-0.003130000000000299,-314.5000000000299
ma3_ema9_21_50_5m_follow_pmc,short,2020-08-27 14:15:00-04:00,2020-08-27 15:45:00-04:00,1.1768299999999998,1.18164,1.0,stack_break,-0.004810000000000203,-482.5000000000203
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-28 03:00:00-04:00,2020-08-28 06:55:00-04:00,1.1835900000000001,1.1862,1.0,stack_break,0.002609999999999779,259.49999999997794
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-28 07:10:00-04:00,2020-08-28 10:05:00-04:00,1.1885800000000002,1.18882,1.0,stack_break,0.00023999999999979593,22.499999999979593
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-28 11:05:00-04:00,2020-08-28 12:45:00-04:00,1.1902700000000002,1.1894699999999998,1.0,stack_break,-0.000800000000000356,-81.5000000000356
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-28 15:20:00-04:00,2020-08-28 15:25:00-04:00,1.1903100000000002,1.1887899999999998,1.0,stack_break,-0.00152000000000041,-153.50000000004098
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-28 15:30:00-04:00,2020-08-28 16:05:00-04:00,1.18972,1.19013,1.0,session_end,0.0004099999999997994,39.49999999997994
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-31 03:00:00-04:00,2020-08-31 04:20:00-04:00,1.1913,1.19078,1.0,stack_break,-0.000520000000000076,-53.500000000007596
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-31 09:20:00-04:00,2020-08-31 13:55:00-04:00,1.1909200000000002,1.19265,1.0,stack_break,0.0017299999999997873,171.49999999997874
ma3_ema9_21_50_5m_follow_pmc,long,2020-08-31 14:20:00-04:00,2020-08-31 16:05:00-04:00,1.19429,1.19492,1.0,session_end,0.0006299999999999084,61.49999999999084
ma3_ema9_21_50_5m_follow_pmc,long,2020-09-01 03:00:00-04:00,2020-09-01 05:35:00-04:00,1.1991200000000002,1.1983899999999998,1.0,stack_break,-0.0007300000000003415,-74.50000000003415
ma3_ema9_21_50_5m_follow_pmc,long,2020-09-01 05:55:00-04:00,2020-09-01 06:20:00-04:00,1.19913,1.1986599999999998,1.0,stack_break,-0.0004700000000001925,-48.50000000001925
ma3_ema9_21_50_5m_follow_pmc,long,2020-09-01 08:10:00-04:00,2020-09-01 08:40:00-04:00,1.1987400000000001,1.1964,1.0,stack_break,-0.002340000000000231,-235.50000000002308
ma3_ema9_21_50_5m_follow_pmc,long,2020-09-01 10:45:00-04:00,2020-09-01 12:35:00-04:00,1.19826,1.19779,1.0,stack_break,-0.0004700000000001925,-48.50000000001925
ma3_ema9_21_50_5m_follow_pmc,long,2020-09-01 13:05:00-04:00,2020-09-01 13:45:00-04:00,1.1993800000000001,1.1974099999999999,1.0,stack_break,-0.0019700000000002493,-198.50000000002493
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-02 03:25:00-04:00,2020-09-02 04:25:00-04:00,1.1899499999999998,1.19062,1.0,stack_break,-0.0006700000000001705,-68.50000000001705
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-02 05:35:00-04:00,2020-09-02 06:10:00-04:00,1.1902199999999998,1.1911500000000002,1.0,stack_break,-0.0009300000000003195,-94.50000000003195
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-02 06:35:00-04:00,2020-09-02 10:10:00-04:00,1.18967,1.18761,1.0,stack_break,0.0020599999999999508,204.49999999999508
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-02 10:30:00-04:00,2020-09-02 12:25:00-04:00,1.18611,1.18717,1.0,stack_break,-0.001060000000000061,-107.50000000000608
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-02 12:55:00-04:00,2020-09-02 16:05:00-04:00,1.18562,1.18399,1.0,session_end,0.0016299999999997983,161.49999999997982
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-03 03:00:00-04:00,2020-09-03 07:30:00-04:00,1.18258,1.1813600000000002,1.0,stack_break,0.0012199999999997768,120.49999999997769
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-03 11:10:00-04:00,2020-09-03 12:30:00-04:00,1.18074,1.18201,1.0,stack_break,-0.0012700000000001044,-128.50000000001043
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-04 03:10:00-04:00,2020-09-04 04:30:00-04:00,1.1843199999999998,1.1851500000000001,1.0,stack_break,-0.0008300000000003305,-84.50000000003305
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-04 05:35:00-04:00,2020-09-04 06:05:00-04:00,1.18454,1.18531,1.0,stack_break,-0.0007700000000001594,-78.50000000001594
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-04 06:25:00-04:00,2020-09-04 08:25:00-04:00,1.1841799999999998,1.18472,1.0,stack_break,-0.000540000000000207,-55.5000000000207
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-04 08:35:00-04:00,2020-09-04 08:45:00-04:00,1.1840499999999998,1.1849900000000002,1.0,stack_break,-0.000940000000000385,-95.5000000000385
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-04 11:45:00-04:00,2020-09-04 15:50:00-04:00,1.1842899999999998,1.18121,1.0,stack_break,0.0030799999999997496,306.499999999975
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-07 03:00:00-04:00,2020-09-07 04:05:00-04:00,1.18343,1.1836600000000002,1.0,stack_break,-0.0002300000000001745,-24.50000000001745
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-07 04:25:00-04:00,2020-09-07 04:40:00-04:00,1.18322,1.18368,1.0,stack_break,-0.000460000000000127,-47.5000000000127
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-07 05:10:00-04:00,2020-09-07 05:45:00-04:00,1.1832999999999998,1.1835300000000002,1.0,stack_break,-0.00023000000000039655,-24.500000000039655
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-07 05:55:00-04:00,2020-09-07 07:35:00-04:00,1.1830399999999999,1.1839400000000002,1.0,stack_break,-0.000900000000000345,-91.5000000000345
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-07 09:40:00-04:00,2020-09-07 11:55:00-04:00,1.18299,1.1825700000000001,1.0,stack_break,0.0004199999999998649,40.49999999998649
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-07 12:00:00-04:00,2020-09-07 12:10:00-04:00,1.18201,1.18256,1.0,stack_break,-0.0005500000000000504,-56.500000000005045
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-07 12:25:00-04:00,2020-09-07 14:35:00-04:00,1.18204,1.1825800000000002,1.0,stack_break,-0.000540000000000207,-55.5000000000207
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-07 15:30:00-04:00,2020-09-07 16:05:00-04:00,1.1821199999999998,1.1817600000000001,1.0,session_end,0.0003599999999996939,34.49999999996939
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-08 03:00:00-04:00,2020-09-08 03:15:00-04:00,1.18055,1.18073,1.0,stack_break,-0.000180000000000069,-19.5000000000069
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-08 05:20:00-04:00,2020-09-08 06:10:00-04:00,1.18048,1.18225,1.0,stack_break,-0.0017700000000000493,-178.50000000000495
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-08 09:50:00-04:00,2020-09-08 11:30:00-04:00,1.1801199999999998,1.1801000000000001,1.0,stack_break,1.9999999999686935e-05,0.4999999999686935
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-08 11:50:00-04:00,2020-09-08 12:40:00-04:00,1.17918,1.1800300000000001,1.0,stack_break,-0.0008500000000002395,-86.50000000002395
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-08 13:25:00-04:00,2020-09-08 14:45:00-04:00,1.17915,1.1795900000000001,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-08 14:50:00-04:00,2020-09-08 15:00:00-04:00,1.17837,1.1791200000000002,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-08 15:55:00-04:00,2020-09-08 16:05:00-04:00,1.17838,1.1789,1.0,session_end,-0.000520000000000076,-53.500000000007596
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-09 06:25:00-04:00,2020-09-09 07:40:00-04:00,1.1764599999999998,1.1776300000000002,1.0,stack_break,-0.0011700000000003374,-118.50000000003374
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-09 08:40:00-04:00,2020-09-09 09:55:00-04:00,1.17689,1.17751,1.0,stack_break,-0.0006200000000000649,-63.500000000006494
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-09 10:05:00-04:00,2020-09-09 12:00:00-04:00,1.17648,1.17649,1.0,stack_break,-1.0000000000065512e-05,-2.500000000006551
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-11 12:35:00-04:00,2020-09-11 16:05:00-04:00,1.18484,1.1830800000000001,1.0,session_end,0.0017599999999997618,174.49999999997618
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-15 07:50:00-04:00,2020-09-15 09:15:00-04:00,1.18773,1.1887,1.0,stack_break,-0.0009700000000001374,-98.50000000001374
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-15 09:50:00-04:00,2020-09-15 10:30:00-04:00,1.18813,1.1892500000000001,1.0,stack_break,-0.001120000000000232,-113.50000000002319
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-15 12:50:00-04:00,2020-09-15 16:05:00-04:00,1.18817,1.1847800000000002,1.0,session_end,0.003389999999999782,337.49999999997823
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-16 12:55:00-04:00,2020-09-16 16:05:00-04:00,1.1849299999999998,1.18354,1.0,session_end,0.0013899999999997803,137.49999999997803
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-17 03:00:00-04:00,2020-09-17 05:10:00-04:00,1.17671,1.1762000000000001,1.0,stack_break,0.0005099999999997884,49.49999999997884
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-18 03:00:00-04:00,2020-09-18 03:30:00-04:00,1.18458,1.1850900000000002,1.0,stack_break,-0.0005100000000002325,-52.50000000002325
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-18 04:20:00-04:00,2020-09-18 04:40:00-04:00,1.18468,1.1851900000000002,1.0,stack_break,-0.0005100000000002325,-52.50000000002325
ma3_ema9_21_50_5m_follow_pmc,short,2020-09-18 04:50:00-04:00,2020-09-18 05:35:00-04:00,1.1847699999999999,1.18531,1.0,stack_break,-0.000540000000000207,-55.5000000000207
