strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_3m_atr14x3_london_ny,long,2020-07-17 10:36:00-04:00,2020-07-17 12:48:00-04:00,1.1421610573546044,1.14208,1.0,trail_stop,-8.105735460439689e-05,-9.60573546043969
st_break_3m_atr14x3_london_ny,short,2020-07-17 12:48:00-04:00,2020-07-17 13:33:00-04:00,1.1418741545082705,1.142771072924142,1.0,trail_stop,-0.0008969184158715837,-91.19184158715836
st_break_3m_atr14x3_london_ny,long,2020-07-17 13:33:00-04:00,2020-07-17 13:36:00-04:00,1.142771072924142,1.14251,1.0,trail_stop,-0.000261072924142125,-27.607292414212502
st_break_3m_atr14x3_london_ny,long,2020-07-17 13:42:00-04:00,2020-07-17 14:57:00-04:00,1.142771072924142,1.14295,1.0,trail_stop,0.00017892707585787093,16.392707585787093
st_break_3m_atr14x3_london_ny,short,2020-07-17 14:57:00-04:00,2020-07-17 15:30:00-04:00,1.142652982063284,1.1434137712627563,1.0,trail_stop,-0.0007607891994723115,-77.57891994723116
st_break_3m_atr14x3_london_ny,long,2020-07-17 15:30:00-04:00,2020-07-17 15:33:00-04:00,1.1434137712627563,1.14312,1.0,trail_stop,-0.00029377126275642595,-30.877126275642595
st_break_3m_atr14x3_london_ny,long,2020-07-17 15:45:00-04:00,2020-07-17 15:48:00-04:00,1.1434137712627563,1.14322,1.0,trail_stop,-0.00019377126275643697,-20.877126275643697
st_break_3m_atr14x3_london_ny,long,2020-07-17 15:54:00-04:00,2020-07-17 16:03:00-04:00,1.1434137712627563,1.14354,1.0,session_end,0.00012622873724366102,11.122873724366102
st_break_3m_atr14x3_london_ny,long,2020-07-20 03:36:00-04:00,2020-07-20 03:39:00-04:00,1.1421830055884443,1.1420199999999998,1.0,trail_stop,-0.00016300558844450919,-17.80055884445092
st_break_3m_atr14x3_london_ny,long,2020-07-20 03:42:00-04:00,2020-07-20 03:54:00-04:00,1.1421830055884443,1.14244,1.0,trail_stop,0.0002569944115555778,24.19944115555778
st_break_3m_atr14x3_london_ny,short,2020-07-20 03:54:00-04:00,2020-07-20 04:18:00-04:00,1.1418304852833754,1.1419700000000002,1.0,trail_stop,-0.00013951471662476678,-15.451471662476678
st_break_3m_atr14x3_london_ny,long,2020-07-20 04:18:00-04:00,2020-07-20 07:03:00-04:00,1.1424958686438338,1.1454199999999999,1.0,trail_stop,0.002924131356166093,290.91313561660934
st_break_3m_atr14x3_london_ny,short,2020-07-20 07:03:00-04:00,2020-07-20 08:30:00-04:00,1.1452682836227646,1.1453600000000002,1.0,trail_stop,-9.171637723559556e-05,-10.671637723559556
st_break_3m_atr14x3_london_ny,long,2020-07-20 08:30:00-04:00,2020-07-20 09:06:00-04:00,1.1458640836855902,1.1450684433589275,1.0,trail_stop,-0.0007956403266626833,-81.06403266626833
st_break_3m_atr14x3_london_ny,short,2020-07-20 09:06:00-04:00,2020-07-20 09:09:00-04:00,1.1450684433589275,1.14565,1.0,trail_stop,-0.0005815566410725115,-59.65566410725115
st_break_3m_atr14x3_london_ny,short,2020-07-20 10:12:00-04:00,2020-07-20 10:36:00-04:00,1.1450684433589275,1.1460204913046472,1.0,trail_stop,-0.0009520479457196807,-96.70479457196807
st_break_3m_atr14x3_london_ny,long,2020-07-20 10:36:00-04:00,2020-07-20 10:39:00-04:00,1.1460204913046472,1.1457799999999998,1.0,trail_stop,-0.00024049130464742774,-25.549130464742774
st_break_3m_atr14x3_london_ny,long,2020-07-20 10:39:00-04:00,2020-07-20 10:54:00-04:00,1.1460204913046472,1.1454399999999998,1.0,trail_stop,-0.0005804913046474347,-59.54913046474347
st_break_3m_atr14x3_london_ny,short,2020-07-20 10:54:00-04:00,2020-07-20 11:06:00-04:00,1.1449732979601834,1.14551,1.0,trail_stop,-0.0005367020398165945,-55.17020398165945
st_break_3m_atr14x3_london_ny,long,2020-07-20 11:06:00-04:00,2020-07-20 11:57:00-04:00,1.1458820920514323,1.1458899999999999,1.0,trail_stop,7.90794856753152e-06,-0.709205143246848
st_break_3m_atr14x3_london_ny,short,2020-07-20 11:57:00-04:00,2020-07-20 14:30:00-04:00,1.1450328577489057,1.1422700000000001,1.0,trail_stop,0.0027628577489056116,274.7857748905612
st_break_3m_atr14x3_london_ny,long,2020-07-20 14:30:00-04:00,2020-07-20 16:03:00-04:00,1.1425952474607632,1.1444299999999998,1.0,session_end,0.0018347525392365949,181.9752539236595
st_break_3m_atr14x3_london_ny,long,2020-07-21 03:30:00-04:00,2020-07-21 03:33:00-04:00,1.14627672117473,1.14608,1.0,trail_stop,-0.00019672117473001904,-21.172117473001904
st_break_3m_atr14x3_london_ny,long,2020-07-21 03:33:00-04:00,2020-07-21 03:36:00-04:00,1.14627672117473,1.1452799999999999,1.0,trail_stop,-0.000996721174730153,-101.1721174730153
st_break_3m_atr14x3_london_ny,long,2020-07-21 05:42:00-04:00,2020-07-21 05:45:00-04:00,1.143837528218712,1.14357,1.0,trail_stop,-0.00026752821871212085,-28.252821871212085
st_break_3m_atr14x3_london_ny,long,2020-07-21 05:48:00-04:00,2020-07-21 06:33:00-04:00,1.143837528218712,1.1441999999999999,1.0,trail_stop,0.00036247178128778756,34.747178128778756
st_break_3m_atr14x3_london_ny,short,2020-07-21 06:33:00-04:00,2020-07-21 07:00:00-04:00,1.143848693552311,1.14483,1.0,trail_stop,-0.0009813064476891231,-99.6306447689123
st_break_3m_atr14x3_london_ny,long,2020-07-21 07:00:00-04:00,2020-07-21 07:33:00-04:00,1.1450602762060715,1.1451799999999999,1.0,trail_stop,0.00011972379392832799,10.4723793928328
st_break_3m_atr14x3_london_ny,short,2020-07-21 07:33:00-04:00,2020-07-21 08:48:00-04:00,1.1450181466100933,1.14490823266885,1.0,trail_stop,0.00010991394124326703,9.491394124326703
st_break_3m_atr14x3_london_ny,long,2020-07-21 08:48:00-04:00,2020-07-21 08:51:00-04:00,1.14490823266885,1.1444899999999998,1.0,trail_stop,-0.0004182326688502158,-43.32326688502158
st_break_3m_atr14x3_london_ny,long,2020-07-21 08:54:00-04:00,2020-07-21 08:57:00-04:00,1.14490823266885,1.1443899999999998,1.0,trail_stop,-0.0005182326688502048,-53.32326688502048
st_break_3m_atr14x3_london_ny,long,2020-07-21 10:15:00-04:00,2020-07-21 10:57:00-04:00,1.1448368133727815,1.1453499999999999,1.0,trail_stop,0.0005131866272183316,49.818662721833164
st_break_3m_atr14x3_london_ny,short,2020-07-21 10:57:00-04:00,2020-07-21 12:27:00-04:00,1.1444272224995966,1.14446,1.0,trail_stop,-3.277750040342475e-05,-4.777750040342475
st_break_3m_atr14x3_london_ny,long,2020-07-21 12:27:00-04:00,2020-07-21 13:00:00-04:00,1.1448825693620681,1.1437791230387966,1.0,trail_stop,-0.0011034463232715286,-111.84463232715285
st_break_3m_atr14x3_london_ny,short,2020-07-21 13:00:00-04:00,2020-07-21 13:03:00-04:00,1.1437791230387966,1.14436,1.0,trail_stop,-0.0005808769612034581,-59.58769612034581
st_break_3m_atr14x3_london_ny,short,2020-07-21 13:09:00-04:00,2020-07-21 13:48:00-04:00,1.1437791230387966,1.1444400000000001,1.0,trail_stop,-0.0006608769612035381,-67.58769612035381
st_break_3m_atr14x3_london_ny,long,2020-07-21 13:48:00-04:00,2020-07-21 16:03:00-04:00,1.1447128985245971,1.14936,1.0,session_end,0.004647101475402815,463.2101475402815
st_break_3m_atr14x3_london_ny,short,2020-07-22 03:24:00-04:00,2020-07-22 03:27:00-04:00,1.153928315513098,1.15409,1.0,trail_stop,-0.000161684486902125,-17.6684486902125
st_break_3m_atr14x3_london_ny,short,2020-07-22 03:30:00-04:00,2020-07-22 03:33:00-04:00,1.153928315513098,1.1542100000000002,1.0,trail_stop,-0.000281684486902245,-29.6684486902245
st_break_3m_atr14x3_london_ny,short,2020-07-22 03:48:00-04:00,2020-07-22 03:51:00-04:00,1.153928315513098,1.15406,1.0,trail_stop,-0.0001316844869021505,-14.668448690215051
st_break_3m_atr14x3_london_ny,short,2020-07-22 03:51:00-04:00,2020-07-22 03:54:00-04:00,1.153928315513098,1.15406,1.0,trail_stop,-0.0001316844869021505,-14.668448690215051
st_break_3m_atr14x3_london_ny,short,2020-07-22 03:57:00-04:00,2020-07-22 04:57:00-04:00,1.153928315513098,1.1541242780470273,1.0,trail_stop,-0.00019596253392939467,-21.096253392939467
st_break_3m_atr14x3_london_ny,long,2020-07-22 04:57:00-04:00,2020-07-22 05:00:00-04:00,1.1541242780470273,1.1539899999999998,1.0,trail_stop,-0.0001342780470274807,-14.92780470274807
st_break_3m_atr14x3_london_ny,long,2020-07-22 05:18:00-04:00,2020-07-22 05:45:00-04:00,1.1541242780470273,1.1535256646032124,1.0,trail_stop,-0.0005986134438149548,-61.361344381495485
st_break_3m_atr14x3_london_ny,short,2020-07-22 05:45:00-04:00,2020-07-22 05:48:00-04:00,1.1535256646032124,1.15382,1.0,trail_stop,-0.0002943353967876927,-30.93353967876927
st_break_3m_atr14x3_london_ny,short,2020-07-22 05:54:00-04:00,2020-07-22 06:00:00-04:00,1.1535256646032124,1.1541951492976903,1.0,trail_stop,-0.0006694846944779176,-68.44846944779175
st_break_3m_atr14x3_london_ny,long,2020-07-22 06:00:00-04:00,2020-07-22 06:03:00-04:00,1.1541951492976903,1.1540899999999998,1.0,trail_stop,-0.00010514929769045445,-12.014929769045445
st_break_3m_atr14x3_london_ny,long,2020-07-22 06:03:00-04:00,2020-07-22 06:06:00-04:00,1.1541951492976903,1.1533399999999998,1.0,trail_stop,-0.0008551492976904829,-87.01492976904828
st_break_3m_atr14x3_london_ny,long,2020-07-22 06:39:00-04:00,2020-07-22 06:42:00-04:00,1.1530565408362716,1.1528999999999998,1.0,trail_stop,-0.00015654083627181237,-17.154083627181237
st_break_3m_atr14x3_london_ny,long,2020-07-22 06:42:00-04:00,2020-07-22 07:24:00-04:00,1.1530565408362716,1.1541599999999999,1.0,trail_stop,0.0011034591637282265,108.84591637282264
st_break_3m_atr14x3_london_ny,short,2020-07-22 07:24:00-04:00,2020-07-22 07:54:00-04:00,1.1532579042621154,1.1526,1.0,trail_stop,0.0006579042621153164,64.29042621153164
st_break_3m_atr14x3_london_ny,long,2020-07-22 07:54:00-04:00,2020-07-22 08:45:00-04:00,1.1527490414136161,1.150840979782266,1.0,trail_stop,-0.0019080616313500443,-192.30616313500443
st_break_3m_atr14x3_london_ny,short,2020-07-22 08:45:00-04:00,2020-07-22 08:48:00-04:00,1.150840979782266,1.151,1.0,trail_stop,-0.0001590202177339517,-17.40202177339517
st_break_3m_atr14x3_london_ny,short,2020-07-22 11:15:00-04:00,2020-07-22 11:18:00-04:00,1.1562087704122803,1.15642,1.0,trail_stop,-0.0002112295877196857,-22.62295877196857
st_break_3m_atr14x3_london_ny,short,2020-07-22 11:21:00-04:00,2020-07-22 11:51:00-04:00,1.1562087704122803,1.1575700000000002,1.0,trail_stop,-0.0013612295877198921,-137.6229587719892
st_break_3m_atr14x3_london_ny,long,2020-07-22 11:51:00-04:00,2020-07-22 13:21:00-04:00,1.1579067278834534,1.15827,1.0,trail_stop,0.00036327211654652025,34.827211654652025
st_break_3m_atr14x3_london_ny,short,2020-07-22 13:21:00-04:00,2020-07-22 13:39:00-04:00,1.1579320775991226,1.1599473693454514,1.0,trail_stop,-0.002015291746328751,-203.0291746328751
st_break_3m_atr14x3_london_ny,long,2020-07-22 13:39:00-04:00,2020-07-22 13:42:00-04:00,1.1599473693454514,1.15959,1.0,trail_stop,-0.000357369345451497,-37.2369345451497
st_break_3m_atr14x3_london_ny,long,2020-07-22 14:57:00-04:00,2020-07-22 16:03:00-04:00,1.1592845455702432,1.15879,1.0,session_end,-0.0004945455702431989,-50.95455702431989
st_break_3m_atr14x3_london_ny,short,2020-07-23 05:42:00-04:00,2020-07-23 05:57:00-04:00,1.1579212561369352,1.1585205877122302,1.0,trail_stop,-0.0005993315752950146,-61.43315752950146
st_break_3m_atr14x3_london_ny,long,2020-07-23 05:57:00-04:00,2020-07-23 07:09:00-04:00,1.1585205877122302,1.1584471128441465,1.0,trail_stop,-7.347486808373382e-05,-8.847486808373382
st_break_3m_atr14x3_london_ny,short,2020-07-23 07:09:00-04:00,2020-07-23 08:00:00-04:00,1.1584471128441465,1.1584100000000002,1.0,trail_stop,3.711284414631422e-05,2.2112844146314217
st_break_3m_atr14x3_london_ny,long,2020-07-23 08:00:00-04:00,2020-07-23 10:57:00-04:00,1.1585165075529655,1.1581847437818393,1.0,trail_stop,-0.00033176377112620337,-34.67637711262034
st_break_3m_atr14x3_london_ny,short,2020-07-23 10:57:00-04:00,2020-07-23 13:33:00-04:00,1.1581847437818393,1.15578,1.0,trail_stop,0.0024047437818393025,238.97437818393024
st_break_3m_atr14x3_london_ny,long,2020-07-23 13:33:00-04:00,2020-07-23 15:03:00-04:00,1.1560739267190174,1.1589999999999998,1.0,trail_stop,0.0029260732809823775,291.10732809823776
st_break_3m_atr14x3_london_ny,short,2020-07-23 15:03:00-04:00,2020-07-23 15:36:00-04:00,1.1584159232440328,1.15941,1.0,trail_stop,-0.0009940767559672992,-100.90767559672992
st_break_3m_atr14x3_london_ny,long,2020-07-23 15:36:00-04:00,2020-07-23 16:03:00-04:00,1.16042666902529,1.1619199999999998,1.0,session_end,0.0014933309747098278,147.83309747098278
st_break_3m_atr14x3_london_ny,long,2020-07-24 03:03:00-04:00,2020-07-24 03:06:00-04:00,1.1617242725394346,1.16147,1.0,trail_stop,-0.0002542725394345524,-26.92725394345524
st_break_3m_atr14x3_london_ny,long,2020-07-24 03:57:00-04:00,2020-07-24 04:00:00-04:00,1.161402150355397,1.1612399999999998,1.0,trail_stop,-0.0001621503553972392,-17.71503553972392
st_break_3m_atr14x3_london_ny,long,2020-07-24 04:03:00-04:00,2020-07-24 04:06:00-04:00,1.161402150355397,1.1612099999999999,1.0,trail_stop,-0.0001921503553972137,-20.71503553972137
st_break_3m_atr14x3_london_ny,long,2020-07-24 05:51:00-04:00,2020-07-24 05:54:00-04:00,1.1600110779678994,1.15977,1.0,trail_stop,-0.00024107796789940572,-25.607796789940572
st_break_3m_atr14x3_london_ny,long,2020-07-24 05:54:00-04:00,2020-07-24 07:15:00-04:00,1.1600110779678994,1.1603174325155885,1.0,trail_stop,0.00030635454768912496,29.135454768912496
st_break_3m_atr14x3_london_ny,short,2020-07-24 07:15:00-04:00,2020-07-24 07:30:00-04:00,1.1603174325155885,1.1614593259058252,1.0,trail_stop,-0.0011418933902367367,-115.68933902367368
st_break_3m_atr14x3_london_ny,long,2020-07-24 07:30:00-04:00,2020-07-24 07:33:00-04:00,1.1614593259058252,1.1601899999999998,1.0,trail_stop,-0.0012693259058254025,-128.43259058254026
st_break_3m_atr14x3_london_ny,long,2020-07-24 07:45:00-04:00,2020-07-24 08:12:00-04:00,1.1614593259058252,1.15991388974442,1.0,trail_stop,-0.0015454361614053447,-156.04361614053448
st_break_3m_atr14x3_london_ny,short,2020-07-24 08:12:00-04:00,2020-07-24 08:15:00-04:00,1.15991388974442,1.16032,1.0,trail_stop,-0.0004061102555801277,-42.11102555801277
st_break_3m_atr14x3_london_ny,short,2020-07-24 08:18:00-04:00,2020-07-24 09:36:00-04:00,1.15991388974442,1.1608100000000001,1.0,trail_stop,-0.0008961102555802292,-91.11102555802292
st_break_3m_atr14x3_london_ny,long,2020-07-24 09:36:00-04:00,2020-07-24 10:00:00-04:00,1.1609561451868722,1.159661262659968,1.0,trail_stop,-0.0012948825269041286,-130.98825269041288
st_break_3m_atr14x3_london_ny,short,2020-07-24 10:00:00-04:00,2020-07-24 10:03:00-04:00,1.159661262659968,1.1597612626599683,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_3m_atr14x3_london_ny,short,2020-07-24 10:03:00-04:00,2020-07-24 10:06:00-04:00,1.159661262659968,1.16025,1.0,trail_stop,-0.0005887373400319529,-60.37373400319529
st_break_3m_atr14x3_london_ny,short,2020-07-24 10:15:00-04:00,2020-07-24 10:18:00-04:00,1.159661262659968,1.1602700000000001,1.0,trail_stop,-0.0006087373400320839,-62.37373400320839
st_break_3m_atr14x3_london_ny,short,2020-07-24 10:21:00-04:00,2020-07-24 11:54:00-04:00,1.159661262659968,1.15964,1.0,trail_stop,2.126265996804655e-05,0.6262659968046549
st_break_3m_atr14x3_london_ny,long,2020-07-24 11:54:00-04:00,2020-07-24 13:33:00-04:00,1.1596197159541886,1.1613,1.0,trail_stop,0.001680284045811442,166.5284045811442
st_break_3m_atr14x3_london_ny,short,2020-07-24 13:33:00-04:00,2020-07-24 13:57:00-04:00,1.1604378236119934,1.16188033538588,1.0,trail_stop,-0.0014425117738865456,-145.75117738865455
st_break_3m_atr14x3_london_ny,long,2020-07-24 13:57:00-04:00,2020-07-24 14:00:00-04:00,1.16188033538588,1.1612099999999999,1.0,trail_stop,-0.0006703353858801275,-68.53353858801276
st_break_3m_atr14x3_london_ny,long,2020-07-24 14:09:00-04:00,2020-07-24 14:12:00-04:00,1.16188033538588,1.16173,1.0,trail_stop,-0.00015033538588005158,-16.533538588005158
st_break_3m_atr14x3_london_ny,long,2020-07-24 14:12:00-04:00,2020-07-24 16:03:00-04:00,1.16188033538588,1.1634499999999999,1.0,session_end,0.0015696646141198922,155.46646141198923
st_break_3m_atr14x3_london_ny,short,2020-07-27 04:06:00-04:00,2020-07-27 06:03:00-04:00,1.1705415750879224,1.17036,1.0,trail_stop,0.00018157508792238097,16.657508792238097
st_break_3m_atr14x3_london_ny,long,2020-07-27 06:03:00-04:00,2020-07-27 07:03:00-04:00,1.1706083475539257,1.1704341349040932,1.0,trail_stop,-0.00017421264983252804,-18.921264983252804
st_break_3m_atr14x3_london_ny,short,2020-07-27 07:03:00-04:00,2020-07-27 08:24:00-04:00,1.1704341349040932,1.17053,1.0,trail_stop,-9.586509590686632e-05,-11.086509590686632
st_break_3m_atr14x3_london_ny,long,2020-07-27 08:24:00-04:00,2020-07-27 08:51:00-04:00,1.1705882663110778,1.1700899999999999,1.0,trail_stop,-0.0004982663110779662,-51.326631107796615
st_break_3m_atr14x3_london_ny,short,2020-07-27 08:51:00-04:00,2020-07-27 09:39:00-04:00,1.1696437488357212,1.16941,1.0,trail_stop,0.00023374883572113703,21.874883572113703
st_break_3m_atr14x3_london_ny,long,2020-07-27 09:39:00-04:00,2020-07-27 12:45:00-04:00,1.1696860571074914,1.17472,1.0,trail_stop,0.0050339428925085805,501.89428925085804
st_break_3m_atr14x3_london_ny,short,2020-07-27 12:45:00-04:00,2020-07-27 13:42:00-04:00,1.1742196868833272,1.17425,1.0,trail_stop,-3.0313116672786578e-05,-4.531311667278658
st_break_3m_atr14x3_london_ny,long,2020-07-27 13:42:00-04:00,2020-07-27 15:30:00-04:00,1.1745772437859219,1.1761121769610938,1.0,trail_stop,0.0015349331751719486,151.99331751719487
st_break_3m_atr14x3_london_ny,short,2020-07-27 15:30:00-04:00,2020-07-27 16:03:00-04:00,1.1761121769610938,1.1748500000000002,1.0,session_end,0.0012621769610936528,124.71769610936528
st_break_3m_atr14x3_london_ny,long,2020-07-28 04:33:00-04:00,2020-07-28 04:36:00-04:00,1.1732378608288205,1.1730999999999998,1.0,trail_stop,-0.00013786082882072392,-15.286082882072392
st_break_3m_atr14x3_london_ny,long,2020-07-28 04:36:00-04:00,2020-07-28 04:39:00-04:00,1.1732378608288205,1.17292,1.0,trail_stop,-0.0003178608288205709,-33.28608288205709
st_break_3m_atr14x3_london_ny,long,2020-07-28 04:39:00-04:00,2020-07-28 05:30:00-04:00,1.1732378608288205,1.1725999999999999,1.0,trail_stop,-0.0006378608288206689,-65.28608288206689
st_break_3m_atr14x3_london_ny,short,2020-07-28 05:30:00-04:00,2020-07-28 06:00:00-04:00,1.172355786023064,1.1731200000000002,1.0,trail_stop,-0.0007642139769361567,-77.92139769361566
st_break_3m_atr14x3_london_ny,long,2020-07-28 06:00:00-04:00,2020-07-28 06:27:00-04:00,1.173630351627846,1.172709594064419,1.0,trail_stop,-0.0009207575634269105,-93.57575634269105
st_break_3m_atr14x3_london_ny,short,2020-07-28 06:27:00-04:00,2020-07-28 06:30:00-04:00,1.172709594064419,1.17286,1.0,trail_stop,-0.00015040593558102167,-16.540593558102167
st_break_3m_atr14x3_london_ny,short,2020-07-28 06:30:00-04:00,2020-07-28 06:33:00-04:00,1.172709594064419,1.1732,1.0,trail_stop,-0.0004904059355810286,-50.54059355810286
st_break_3m_atr14x3_london_ny,short,2020-07-28 06:42:00-04:00,2020-07-28 09:00:00-04:00,1.172709594064419,1.1719700000000002,1.0,trail_stop,0.0007395940644188137,72.45940644188137
st_break_3m_atr14x3_london_ny,long,2020-07-28 09:00:00-04:00,2020-07-28 11:36:00-04:00,1.1720291638586742,1.1733099999999999,1.0,trail_stop,0.0012808361413256808,126.58361413256807
st_break_3m_atr14x3_london_ny,short,2020-07-28 11:36:00-04:00,2020-07-28 12:24:00-04:00,1.1728888556298325,1.1718300000000001,1.0,trail_stop,0.0010588556298323226,104.38556298323226
st_break_3m_atr14x3_london_ny,long,2020-07-28 12:24:00-04:00,2020-07-28 14:27:00-04:00,1.172181169130335,1.17268,1.0,trail_stop,0.0004988308696649568,48.38308696649568
st_break_3m_atr14x3_london_ny,short,2020-07-28 14:27:00-04:00,2020-07-28 15:54:00-04:00,1.172042664340131,1.1728800000000001,1.0,trail_stop,-0.0008373356598692094,-85.23356598692095
st_break_3m_atr14x3_london_ny,long,2020-07-28 15:54:00-04:00,2020-07-28 16:03:00-04:00,1.1731303452149038,1.1733099999999999,1.0,session_end,0.0001796547850960728,16.46547850960728
st_break_3m_atr14x3_london_ny,short,2020-07-29 04:54:00-04:00,2020-07-29 05:24:00-04:00,1.1726318999109888,1.17303,1.0,trail_stop,-0.00039810008901119964,-41.310008901119964
st_break_3m_atr14x3_london_ny,long,2020-07-29 05:24:00-04:00,2020-07-29 08:27:00-04:00,1.1732166909782262,1.175021026870352,1.0,trail_stop,0.001804335892125808,178.93358921258078
st_break_3m_atr14x3_london_ny,short,2020-07-29 08:27:00-04:00,2020-07-29 08:30:00-04:00,1.175021026870352,1.1752600000000002,1.0,trail_stop,-0.00023897312964815676,-25.397312964815676
st_break_3m_atr14x3_london_ny,short,2020-07-29 08:33:00-04:00,2020-07-29 12:36:00-04:00,1.175021026870352,1.1732223301057887,1.0,trail_stop,0.0017986967645633456,178.36967645633456
st_break_3m_atr14x3_london_ny,long,2020-07-29 12:36:00-04:00,2020-07-29 12:39:00-04:00,1.1732223301057887,1.17298,1.0,trail_stop,-0.00024233010578877945,-25.733010578877945
st_break_3m_atr14x3_london_ny,long,2020-07-29 12:45:00-04:00,2020-07-29 16:03:00-04:00,1.1732223301057887,1.1766899999999998,1.0,session_end,0.0034676698942111006,345.26698942111005
st_break_3m_atr14x3_london_ny,short,2020-07-30 03:51:00-04:00,2020-07-30 03:54:00-04:00,1.1776642947335105,1.17788,1.0,trail_stop,-0.0002157052664895076,-23.07052664895076
st_break_3m_atr14x3_london_ny,short,2020-07-30 03:57:00-04:00,2020-07-30 05:42:00-04:00,1.1776642947335105,1.1769395583645383,1.0,trail_stop,0.0007247363689721897,70.97363689721897
st_break_3m_atr14x3_london_ny,long,2020-07-30 05:42:00-04:00,2020-07-30 05:45:00-04:00,1.1769395583645383,1.17664,1.0,trail_stop,-0.00029955836453843254,-31.455836453843254
st_break_3m_atr14x3_london_ny,long,2020-07-30 07:03:00-04:00,2020-07-30 07:15:00-04:00,1.176142939300978,1.17532,1.0,trail_stop,-0.0008229393009779873,-83.79393009779872
st_break_3m_atr14x3_london_ny,short,2020-07-30 07:15:00-04:00,2020-07-30 07:36:00-04:00,1.174980735189252,1.17527,1.0,trail_stop,-0.00028926481074798005,-30.426481074798005
st_break_3m_atr14x3_london_ny,long,2020-07-30 07:36:00-04:00,2020-07-30 08:39:00-04:00,1.1760944090290444,1.1751999999999998,1.0,trail_stop,-0.000894409029044585,-90.9409029044585
st_break_3m_atr14x3_london_ny,short,2020-07-30 08:39:00-04:00,2020-07-30 09:33:00-04:00,1.1748112696482,1.1747955678186284,1.0,trail_stop,1.5701829571668213e-05,0.07018295716682132
st_break_3m_atr14x3_london_ny,long,2020-07-30 09:33:00-04:00,2020-07-30 10:39:00-04:00,1.1747955678186284,1.1747699999999999,1.0,trail_stop,-2.5567818628502437e-05,-4.056781862850244
st_break_3m_atr14x3_london_ny,short,2020-07-30 10:39:00-04:00,2020-07-30 11:24:00-04:00,1.1745436991703295,1.17557,1.0,trail_stop,-0.001026300829670479,-104.1300829670479
st_break_3m_atr14x3_london_ny,long,2020-07-30 11:24:00-04:00,2020-07-30 11:39:00-04:00,1.1756049872186143,1.17512,1.0,trail_stop,-0.00048498721861434113,-49.99872186143411
st_break_3m_atr14x3_london_ny,short,2020-07-30 11:39:00-04:00,2020-07-30 12:42:00-04:00,1.1745827297320781,1.1757286500695683,1.0,trail_stop,-0.0011459203374901694,-116.09203374901693
st_break_3m_atr14x3_london_ny,long,2020-07-30 12:42:00-04:00,2020-07-30 14:00:00-04:00,1.1757286500695683,1.17906,1.0,trail_stop,0.003331349930431715,331.6349930431715
st_break_3m_atr14x3_london_ny,short,2020-07-30 14:00:00-04:00,2020-07-30 16:03:00-04:00,1.178187076180182,1.17924,1.0,session_end,-0.0010529238198180302,-106.79238198180302
st_break_3m_atr14x3_london_ny,short,2020-07-31 05:54:00-04:00,2020-07-31 05:57:00-04:00,1.1886293986604444,1.1888400000000001,1.0,trail_stop,-0.00021060133955574933,-22.560133955574933
st_break_3m_atr14x3_london_ny,short,2020-07-31 05:57:00-04:00,2020-07-31 06:00:00-04:00,1.1886293986604444,1.1890100000000001,1.0,trail_stop,-0.0003806013395557528,-39.56013395557528
st_break_3m_atr14x3_london_ny,short,2020-07-31 06:03:00-04:00,2020-07-31 06:39:00-04:00,1.1886293986604444,1.1889200000000002,1.0,trail_stop,-0.00029060133955582934,-30.560133955582934
st_break_3m_atr14x3_london_ny,long,2020-07-31 06:39:00-04:00,2020-07-31 07:09:00-04:00,1.1890558951439485,1.1890826148344755,1.0,trail_stop,2.6719690527032824e-05,1.1719690527032824
st_break_3m_atr14x3_london_ny,short,2020-07-31 07:09:00-04:00,2020-07-31 10:03:00-04:00,1.1890826148344755,1.1858702736948536,1.0,trail_stop,0.003212341139621877,319.73411396218773
st_break_3m_atr14x3_london_ny,long,2020-07-31 10:03:00-04:00,2020-07-31 10:54:00-04:00,1.1858702736948536,1.1846686913014142,1.0,trail_stop,-0.001201582393439482,-121.6582393439482
st_break_3m_atr14x3_london_ny,short,2020-07-31 10:54:00-04:00,2020-07-31 10:57:00-04:00,1.1846686913014142,1.1848200000000002,1.0,trail_stop,-0.00015130869858603901,-16.6308698586039
st_break_3m_atr14x3_london_ny,short,2020-07-31 10:57:00-04:00,2020-07-31 12:03:00-04:00,1.1846686913014142,1.1842186323435582,1.0,trail_stop,0.00045005895785599215,43.505895785599215
st_break_3m_atr14x3_london_ny,long,2020-07-31 12:03:00-04:00,2020-07-31 12:42:00-04:00,1.1842186323435582,1.1842199999999998,1.0,trail_stop,1.3676564416531534e-06,-1.3632343558346847
st_break_3m_atr14x3_london_ny,short,2020-07-31 12:42:00-04:00,2020-07-31 14:03:00-04:00,1.1838610694662974,1.18216,1.0,trail_stop,0.0017010694662973336,168.60694662973336
st_break_3m_atr14x3_london_ny,long,2020-07-31 14:03:00-04:00,2020-07-31 14:57:00-04:00,1.1829599823319388,1.1837,1.0,trail_stop,0.0007400176680611992,72.50176680611992
st_break_3m_atr14x3_london_ny,short,2020-07-31 14:57:00-04:00,2020-07-31 16:03:00-04:00,1.182573052034872,1.1815,1.0,session_end,0.0010730520348720685,105.80520348720685
