open,high,low,close,volume,symbol,time,date
3354.75,3358.25,3325.5,3336.25,575436,ESZ0,2020-09-11 08:00:00-04:00,2020-09-11
3336.5,3347.0,3298.25,3329.25,575327,ESZ0,2020-09-11 12:00:00-04:00,2020-09-11
3329.25,3332.5,3320.25,3327.0,32873,ESZ0,2020-09-11 16:00:00-04:00,2020-09-11
3340.0,3351.5,3336.25,3351.0,16397,ESZ0,2020-09-13 16:00:00-04:00,2020-09-13
3351.0,3367.0,3346.0,3363.5,26158,ESZ0,2020-09-13 20:00:00-04:00,2020-09-13
3363.5,3374.5,3359.0,3370.0,40585,ESZ0,2020-09-14 00:00:00-04:00,2020-09-14
3370.25,3375.0,3353.75,3361.25,75762,ESZ0,2020-09-14 04:00:00-04:00,2020-09-14
3361.5,3392.5,3358.25,3386.75,536133,ESZ0,2020-09-14 08:00:00-04:00,2020-09-14
3386.75,3389.75,3364.5,3373.0,551411,ESZ0,2020-09-14 12:00:00-04:00,2020-09-14
3373.25,3379.25,3367.5,3375.5,60051,ESZ0,2020-09-14 16:00:00-04:00,2020-09-14
3375.5,3379.5,3366.25,3378.25,29259,ESZ0,2020-09-14 20:00:00-04:00,2020-09-14
3378.25,3390.25,3377.5,3381.75,50820,ESZ0,2020-09-15 00:00:00-04:00,2020-09-15
3381.5,3399.0,3381.0,3395.75,73449,ESZ0,2020-09-15 04:00:00-04:00,2020-09-15
3396.0,3409.0,3394.25,3401.75,556907,ESZ0,2020-09-15 08:00:00-04:00,2020-09-15
3401.75,3408.25,3378.5,3390.25,526974,ESZ0,2020-09-15 12:00:00-04:00,2020-09-15
3390.0,3398.5,3387.75,3391.25,50760,ESZ0,2020-09-15 16:00:00-04:00,2020-09-15
3391.25,3403.5,3385.25,3402.5,31217,ESZ0,2020-09-15 20:00:00-04:00,2020-09-15
3402.5,3405.5,3393.0,3402.5,29236,ESZ0,2020-09-16 00:00:00-04:00,2020-09-16
3402.5,3418.25,3401.0,3412.5,106565,ESZ0,2020-09-16 04:00:00-04:00,2020-09-16
3412.5,3414.0,3392.0,3405.75,472741,ESZ0,2020-09-16 08:00:00-04:00,2020-09-16
3405.5,3419.5,3373.75,3376.75,757243,ESZ0,2020-09-16 12:00:00-04:00,2020-09-16
3376.75,3386.5,3374.0,3380.75,71229,ESZ0,2020-09-16 16:00:00-04:00,2020-09-16
3380.75,3382.0,3334.5,3344.5,89567,ESZ0,2020-09-16 20:00:00-04:00,2020-09-16
3344.5,3348.25,3310.25,3332.0,115227,ESZ0,2020-09-17 00:00:00-04:00,2020-09-17
3332.0,3347.0,3332.0,3334.5,124101,ESZ0,2020-09-17 04:00:00-04:00,2020-09-17
3334.75,3365.25,3315.75,3340.25,952669,ESZ0,2020-09-17 08:00:00-04:00,2020-09-17
3340.0,3348.75,3317.75,3347.25,1123744,ESZ0,2020-09-17 12:00:00-04:00,2020-09-17
3347.25,3358.5,3344.5,3348.5,75313,ESZ0,2020-09-17 16:00:00-04:00,2020-09-17
3348.75,3354.25,3331.0,3343.75,48182,ESZ0,2020-09-17 20:00:00-04:00,2020-09-17
3343.75,3356.25,3341.5,3346.25,54364,ESZ0,2020-09-18 00:00:00-04:00,2020-09-18
3346.25,3359.75,3344.0,3352.25,92008,ESZ0,2020-09-18 04:00:00-04:00,2020-09-18
3352.0,3363.0,3320.0,3331.5,918988,ESZ0,2020-09-18 08:00:00-04:00,2020-09-18
3331.5,3335.25,3280.75,3307.75,1057372,ESZ0,2020-09-18 12:00:00-04:00,2020-09-18
3307.75,3318.0,3305.25,3317.25,88024,ESZ0,2020-09-18 16:00:00-04:00,2020-09-18
3314.5,3320.5,3296.0,3314.5,41106,ESZ0,2020-09-20 16:00:00-04:00,2020-09-20
3314.25,3326.25,3306.0,3309.0,49990,ESZ0,2020-09-20 20:00:00-04:00,2020-09-20
3309.25,3310.5,3270.75,3281.75,89137,ESZ0,2020-09-21 00:00:00-04:00,2020-09-21
3281.75,3282.5,3247.25,3268.0,183651,ESZ0,2020-09-21 04:00:00-04:00,2020-09-21
3268.0,3268.0,3217.75,3236.5,923151,ESZ0,2020-09-21 08:00:00-04:00,2020-09-21
3236.5,3271.5,3221.75,3270.5,1082004,ESZ0,2020-09-21 12:00:00-04:00,2020-09-21
3270.75,3283.5,3269.5,3282.25,98232,ESZ0,2020-09-21 16:00:00-04:00,2020-09-21
3282.5,3289.5,3264.75,3272.0,55109,ESZ0,2020-09-21 20:00:00-04:00,2020-09-21
3272.0,3274.5,3256.5,3267.0,67194,ESZ0,2020-09-22 00:00:00-04:00,2020-09-22
3267.0,3286.5,3265.0,3271.25,99399,ESZ0,2020-09-22 04:00:00-04:00,2020-09-22
3270.75,3291.75,3258.75,3276.5,710035,ESZ0,2020-09-22 08:00:00-04:00,2020-09-22
3276.25,3309.5,3269.25,3303.75,543135,ESZ0,2020-09-22 12:00:00-04:00,2020-09-22
3303.75,3304.0,3293.5,3302.5,71595,ESZ0,2020-09-22 16:00:00-04:00,2020-09-22
3302.75,3305.75,3291.5,3298.75,45663,ESZ0,2020-09-22 20:00:00-04:00,2020-09-22
3298.5,3310.0,3295.0,3307.5,56993,ESZ0,2020-09-23 00:00:00-04:00,2020-09-23
3307.5,3319.75,3306.25,3309.0,83016,ESZ0,2020-09-23 04:00:00-04:00,2020-09-23
3309.0,3312.5,3274.25,3275.0,683882,ESZ0,2020-09-23 08:00:00-04:00,2020-09-23
3275.0,3287.25,3221.0,3226.75,982705,ESZ0,2020-09-23 12:00:00-04:00,2020-09-23
3226.75,3235.0,3210.0,3216.5,99540,ESZ0,2020-09-23 16:00:00-04:00,2020-09-23
3216.75,3239.25,3213.5,3229.25,71636,ESZ0,2020-09-23 20:00:00-04:00,2020-09-23
3229.25,3233.5,3210.0,3230.0,89803,ESZ0,2020-09-24 00:00:00-04:00,2020-09-24
3230.0,3236.5,3217.5,3220.0,98951,ESZ0,2020-09-24 04:00:00-04:00,2020-09-24
3220.0,3246.5,3198.0,3245.25,948488,ESZ0,2020-09-24 08:00:00-04:00,2020-09-24
3245.5,3268.25,3218.75,3235.25,950822,ESZ0,2020-09-24 12:00:00-04:00,2020-09-24
3235.25,3255.25,3233.25,3253.5,66264,ESZ0,2020-09-24 16:00:00-04:00,2020-09-24
3253.25,3258.75,3247.75,3252.0,34955,ESZ0,2020-09-24 20:00:00-04:00,2020-09-24
3252.0,3258.0,3235.25,3237.25,46642,ESZ0,2020-09-25 00:00:00-04:00,2020-09-25
3237.5,3243.0,3206.5,3226.5,148248,ESZ0,2020-09-25 04:00:00-04:00,2020-09-25
3226.25,3258.5,3216.0,3243.25,696444,ESZ0,2020-09-25 08:00:00-04:00,2020-09-25
3243.25,3296.25,3243.0,3287.5,644045,ESZ0,2020-09-25 12:00:00-04:00,2020-09-25
3287.25,3290.0,3283.5,3285.5,57518,ESZ0,2020-09-25 16:00:00-04:00,2020-09-25
3291.0,3298.5,3287.5,3295.25,20034,ESZ0,2020-09-27 16:00:00-04:00,2020-09-27
3295.5,3301.5,3292.0,3299.75,44490,ESZ0,2020-09-27 20:00:00-04:00,2020-09-27
3299.75,3316.25,3299.0,3313.25,53667,ESZ0,2020-09-28 00:00:00-04:00,2020-09-28
3313.0,3333.25,3308.75,3332.0,85326,ESZ0,2020-09-28 04:00:00-04:00,2020-09-28
3332.0,3346.5,3321.75,3337.75,628424,ESZ0,2020-09-28 08:00:00-04:00,2020-09-28
3337.75,3350.75,3331.75,3343.0,575019,ESZ0,2020-09-28 12:00:00-04:00,2020-09-28
3343.0,3356.25,3339.75,3355.25,76556,ESZ0,2020-09-28 16:00:00-04:00,2020-09-28
3355.5,3358.75,3351.75,3355.0,32125,ESZ0,2020-09-28 20:00:00-04:00,2020-09-28
3355.0,3363.0,3334.25,3340.0,77967,ESZ0,2020-09-29 00:00:00-04:00,2020-09-29
3340.25,3349.0,3332.0,3341.0,78389,ESZ0,2020-09-29 04:00:00-04:00,2020-09-29
3341.25,3348.25,3318.5,3322.0,560335,ESZ0,2020-09-29 08:00:00-04:00,2020-09-29
3322.0,3339.5,3316.5,3324.75,493423,ESZ0,2020-09-29 12:00:00-04:00,2020-09-29
3324.75,3338.0,3324.0,3336.25,66601,ESZ0,2020-09-29 16:00:00-04:00,2020-09-29
3336.0,3358.25,3313.75,3314.25,108808,ESZ0,2020-09-29 20:00:00-04:00,2020-09-29
3314.0,3319.5,3291.25,3305.5,112401,ESZ0,2020-09-30 00:00:00-04:00,2020-09-30
3305.5,3326.0,3296.25,3313.75,105053,ESZ0,2020-09-30 04:00:00-04:00,2020-09-30
3313.75,3372.25,3311.0,3369.0,589124,ESZ0,2020-09-30 08:00:00-04:00,2020-09-30
3369.25,3384.0,3329.25,3349.5,1057334,ESZ0,2020-09-30 12:00:00-04:00,2020-09-30
3349.5,3361.75,3334.0,3361.5,142835,ESZ0,2020-09-30 16:00:00-04:00,2020-09-30
3361.75,3372.75,3355.25,3368.75,38428,ESZ0,2020-09-30 20:00:00-04:00,2020-09-30
3368.75,3383.25,3365.0,3377.25,53388,ESZ0,2020-10-01 00:00:00-04:00,2020-10-01
3377.25,3388.0,3366.25,3385.75,96359,ESZ0,2020-10-01 04:00:00-04:00,2020-10-01
3386.0,3387.5,3355.75,3372.5,646760,ESZ0,2020-10-01 08:00:00-04:00,2020-10-01
3372.5,3377.25,3350.0,3370.25,576037,ESZ0,2020-10-01 12:00:00-04:00,2020-10-01
3370.25,3375.5,3362.0,3367.25,67732,ESZ0,2020-10-01 16:00:00-04:00,2020-10-01
3367.0,3372.5,3351.75,3362.5,53335,ESZ0,2020-10-01 20:00:00-04:00,2020-10-01
3362.75,3365.25,3300.25,3327.75,210971,ESZ0,2020-10-02 00:00:00-04:00,2020-10-02
3327.75,3335.0,3304.0,3313.5,142463,ESZ0,2020-10-02 04:00:00-04:00,2020-10-02
3313.25,3353.5,3305.5,3327.5,725059,ESZ0,2020-10-02 08:00:00-04:00,2020-10-02
3327.75,3359.5,3319.5,3338.5,771791,ESZ0,2020-10-02 12:00:00-04:00,2020-10-02
3338.5,3348.75,3335.25,3345.5,54416,ESZ0,2020-10-02 16:00:00-04:00,2020-10-02
3360.0,3363.75,3349.5,3362.0,31235,ESZ0,2020-10-04 16:00:00-04:00,2020-10-04
3361.75,3367.75,3357.25,3357.5,33615,ESZ0,2020-10-04 20:00:00-04:00,2020-10-04
3357.5,3364.25,3346.5,3352.25,50356,ESZ0,2020-10-05 00:00:00-04:00,2020-10-05
3352.0,3366.25,3351.25,3361.0,56887,ESZ0,2020-10-05 04:00:00-04:00,2020-10-05
3361.0,3388.75,3357.5,3384.5,389915,ESZ0,2020-10-05 08:00:00-04:00,2020-10-05
3384.75,3400.0,3375.5,3397.5,433780,ESZ0,2020-10-05 12:00:00-04:00,2020-10-05
3397.25,3398.25,3386.75,3389.5,82822,ESZ0,2020-10-05 16:00:00-04:00,2020-10-05
3389.5,3399.25,3384.75,3395.25,42822,ESZ0,2020-10-05 20:00:00-04:00,2020-10-05
3395.25,3398.75,3386.0,3387.5,39106,ESZ0,2020-10-06 00:00:00-04:00,2020-10-06
3387.25,3396.0,3380.25,3394.5,81229,ESZ0,2020-10-06 04:00:00-04:00,2020-10-06
3394.75,3405.75,3386.25,3389.5,470161,ESZ0,2020-10-06 08:00:00-04:00,2020-10-06
3389.25,3421.75,3343.75,3349.25,940637,ESZ0,2020-10-06 12:00:00-04:00,2020-10-06
3349.5,3355.75,3330.5,3346.0,113232,ESZ0,2020-10-06 16:00:00-04:00,2020-10-06
3346.0,3360.0,3342.5,3354.25,56432,ESZ0,2020-10-06 20:00:00-04:00,2020-10-06
3354.25,3378.25,3353.75,3374.25,64953,ESZ0,2020-10-07 00:00:00-04:00,2020-10-07
3374.25,3378.75,3365.25,3377.75,69839,ESZ0,2020-10-07 04:00:00-04:00,2020-10-07
3377.75,3399.0,3376.0,3394.25,530325,ESZ0,2020-10-07 08:00:00-04:00,2020-10-07
3394.25,3416.75,3385.25,3407.0,538985,ESZ0,2020-10-07 12:00:00-04:00,2020-10-07
3407.0,3415.5,3403.5,3414.0,73754,ESZ0,2020-10-07 16:00:00-04:00,2020-10-07
3414.0,3421.5,3407.75,3417.0,39285,ESZ0,2020-10-07 20:00:00-04:00,2020-10-07
3417.0,3433.0,3414.75,3425.0,54783,ESZ0,2020-10-08 00:00:00-04:00,2020-10-08
3424.75,3430.75,3414.25,3421.75,78773,ESZ0,2020-10-08 04:00:00-04:00,2020-10-08
3422.0,3436.0,3418.75,3424.5,493366,ESZ0,2020-10-08 08:00:00-04:00,2020-10-08
3424.5,3438.75,3424.25,3437.5,340151,ESZ0,2020-10-08 12:00:00-04:00,2020-10-08
3437.5,3456.0,3435.0,3453.75,76773,ESZ0,2020-10-08 16:00:00-04:00,2020-10-08
3453.75,3460.0,3449.5,3456.5,35907,ESZ0,2020-10-08 20:00:00-04:00,2020-10-08
3456.5,3456.75,3445.25,3450.75,42487,ESZ0,2020-10-09 00:00:00-04:00,2020-10-09
3451.0,3456.25,3446.75,3452.75,54831,ESZ0,2020-10-09 04:00:00-04:00,2020-10-09
3452.75,3472.5,3449.5,3470.25,501806,ESZ0,2020-10-09 08:00:00-04:00,2020-10-09
3470.25,3474.0,3459.75,3468.75,429553,ESZ0,2020-10-09 12:00:00-04:00,2020-10-09
3469.0,3480.0,3467.5,3476.5,55689,ESZ0,2020-10-09 16:00:00-04:00,2020-10-09
3467.5,3474.0,3465.0,3470.25,21829,ESZ0,2020-10-11 16:00:00-04:00,2020-10-11
3470.25,3478.75,3464.25,3477.0,44353,ESZ0,2020-10-11 20:00:00-04:00,2020-10-11
3477.0,3487.0,3476.5,3481.0,52054,ESZ0,2020-10-12 00:00:00-04:00,2020-10-12
3481.0,3493.5,3480.0,3492.5,78259,ESZ0,2020-10-12 04:00:00-04:00,2020-10-12
3492.25,3522.0,3491.25,3518.25,478475,ESZ0,2020-10-12 08:00:00-04:00,2020-10-12
3518.25,3541.0,3517.25,3525.0,613756,ESZ0,2020-10-12 12:00:00-04:00,2020-10-12
3525.25,3535.75,3522.75,3531.75,75250,ESZ0,2020-10-12 16:00:00-04:00,2020-10-12
3531.75,3532.5,3513.25,3519.25,53698,ESZ0,2020-10-12 20:00:00-04:00,2020-10-12
3519.25,3529.75,3510.0,3513.25,68859,ESZ0,2020-10-13 00:00:00-04:00,2020-10-13
3513.25,3532.25,3513.25,3528.75,112004,ESZ0,2020-10-13 04:00:00-04:00,2020-10-13
3528.75,3530.5,3506.5,3515.5,644809,ESZ0,2020-10-13 08:00:00-04:00,2020-10-13
3515.25,3517.25,3491.5,3502.25,652237,ESZ0,2020-10-13 12:00:00-04:00,2020-10-13
3502.0,3510.5,3500.25,3508.75,60059,ESZ0,2020-10-13 16:00:00-04:00,2020-10-13
3508.75,3519.0,3502.5,3517.0,45738,ESZ0,2020-10-13 20:00:00-04:00,2020-10-13
3517.0,3521.0,3508.25,3517.25,46602,ESZ0,2020-10-14 00:00:00-04:00,2020-10-14
3517.25,3524.0,3493.75,3502.5,103224,ESZ0,2020-10-14 04:00:00-04:00,2020-10-14
3502.5,3520.25,3481.0,3482.75,553547,ESZ0,2020-10-14 08:00:00-04:00,2020-10-14
3482.75,3493.75,3472.0,3480.5,700617,ESZ0,2020-10-14 12:00:00-04:00,2020-10-14
3480.75,3486.5,3474.25,3484.0,79636,ESZ0,2020-10-14 16:00:00-04:00,2020-10-14
3484.0,3486.0,3464.25,3466.5,48762,ESZ0,2020-10-14 20:00:00-04:00,2020-10-14
3466.25,3476.0,3458.5,3463.25,75083,ESZ0,2020-10-15 00:00:00-04:00,2020-10-15
3463.0,3463.25,3433.75,3444.25,167622,ESZ0,2020-10-15 04:00:00-04:00,2020-10-15
3444.0,3464.0,3431.5,3456.25,733676,ESZ0,2020-10-15 08:00:00-04:00,2020-10-15
3456.0,3481.0,3448.25,3475.75,529131,ESZ0,2020-10-15 12:00:00-04:00,2020-10-15
3475.5,3487.25,3474.75,3483.75,54248,ESZ0,2020-10-15 16:00:00-04:00,2020-10-15
3483.75,3491.25,3472.0,3475.75,41077,ESZ0,2020-10-15 20:00:00-04:00,2020-10-15
3475.75,3481.75,3470.25,3476.75,57757,ESZ0,2020-10-16 00:00:00-04:00,2020-10-16
3476.5,3486.75,3470.5,3482.75,83716,ESZ0,2020-10-16 04:00:00-04:00,2020-10-16
3482.5,3508.5,3481.0,3495.25,564277,ESZ0,2020-10-16 08:00:00-04:00,2020-10-16
3495.0,3500.0,3472.0,3473.5,489766,ESZ0,2020-10-16 12:00:00-04:00,2020-10-16
3473.5,3475.25,3461.25,3464.75,87803,ESZ0,2020-10-16 16:00:00-04:00,2020-10-16
3471.0,3479.75,3470.0,3477.5,17878,ESZ0,2020-10-18 16:00:00-04:00,2020-10-18
3477.5,3487.5,3477.25,3484.25,31317,ESZ0,2020-10-18 20:00:00-04:00,2020-10-18
3484.25,3496.5,3483.0,3489.25,42781,ESZ0,2020-10-19 00:00:00-04:00,2020-10-19
3489.0,3496.0,3485.75,3489.25,48858,ESZ0,2020-10-19 04:00:00-04:00,2020-10-19
3489.25,3493.75,3456.25,3463.0,583967,ESZ0,2020-10-19 08:00:00-04:00,2020-10-19
3463.0,3467.25,3410.75,3421.0,808614,ESZ0,2020-10-19 12:00:00-04:00,2020-10-19
3421.25,3441.75,3420.75,3439.75,96886,ESZ0,2020-10-19 16:00:00-04:00,2020-10-19
3439.75,3445.5,3428.25,3437.75,44365,ESZ0,2020-10-19 20:00:00-04:00,2020-10-19
3437.75,3442.75,3428.25,3442.0,51920,ESZ0,2020-10-20 00:00:00-04:00,2020-10-20
3442.0,3451.75,3439.25,3444.75,62943,ESZ0,2020-10-20 04:00:00-04:00,2020-10-20
3444.75,3453.75,3426.75,3442.0,615766,ESZ0,2020-10-20 08:00:00-04:00,2020-10-20
3442.0,3469.75,3427.25,3434.25,806927,ESZ0,2020-10-20 12:00:00-04:00,2020-10-20
3434.0,3449.5,3418.75,3444.5,117111,ESZ0,2020-10-20 16:00:00-04:00,2020-10-20
3444.75,3458.0,3442.75,3454.5,49811,ESZ0,2020-10-20 20:00:00-04:00,2020-10-20
3454.75,3457.5,3435.5,3441.0,57087,ESZ0,2020-10-21 00:00:00-04:00,2020-10-21
3440.75,3442.25,3420.5,3429.25,88582,ESZ0,2020-10-21 04:00:00-04:00,2020-10-21
3429.5,3457.25,3424.5,3432.0,610536,ESZ0,2020-10-21 08:00:00-04:00,2020-10-21
3432.0,3451.5,3425.0,3427.25,758117,ESZ0,2020-10-21 12:00:00-04:00,2020-10-21
3427.25,3438.5,3402.5,3413.5,110617,ESZ0,2020-10-21 16:00:00-04:00,2020-10-21
3413.75,3416.5,3403.25,3405.5,51294,ESZ0,2020-10-21 20:00:00-04:00,2020-10-21
3405.5,3419.75,3405.25,3419.25,58105,ESZ0,2020-10-22 00:00:00-04:00,2020-10-22
3419.25,3429.25,3417.0,3428.0,83777,ESZ0,2020-10-22 04:00:00-04:00,2020-10-22
3428.0,3438.25,3406.75,3423.25,686393,ESZ0,2020-10-22 08:00:00-04:00,2020-10-22
3423.25,3453.0,3419.75,3447.5,503169,ESZ0,2020-10-22 12:00:00-04:00,2020-10-22
3447.25,3457.0,3444.0,3451.75,57560,ESZ0,2020-10-22 16:00:00-04:00,2020-10-22
3452.0,3454.25,3441.0,3452.5,32440,ESZ0,2020-10-22 20:00:00-04:00,2020-10-22
3452.5,3456.25,3437.0,3455.25,54189,ESZ0,2020-10-23 00:00:00-04:00,2020-10-23
3455.0,3462.0,3451.75,3459.25,71205,ESZ0,2020-10-23 04:00:00-04:00,2020-10-23
3459.5,3462.5,3436.5,3442.0,512527,ESZ0,2020-10-23 08:00:00-04:00,2020-10-23
3442.0,3458.5,3431.5,3458.25,453766,ESZ0,2020-10-23 12:00:00-04:00,2020-10-23
3458.0,3458.25,3451.25,3452.75,42128,ESZ0,2020-10-23 16:00:00-04:00,2020-10-23
3445.75,3446.25,3425.0,3439.25,32669,ESZ0,2020-10-25 16:00:00-04:00,2020-10-25
3439.25,3442.0,3429.5,3433.0,45630,ESZ0,2020-10-25 20:00:00-04:00,2020-10-25
3433.0,3434.75,3412.0,3415.0,43372,ESZ0,2020-10-26 00:00:00-04:00,2020-10-26
3415.0,3424.75,3412.5,3418.0,90174,ESZ0,2020-10-26 04:00:00-04:00,2020-10-26
3418.0,3430.0,3379.5,3386.0,755899,ESZ0,2020-10-26 08:00:00-04:00,2020-10-26
3386.0,3395.0,3356.0,3394.5,885373,ESZ0,2020-10-26 12:00:00-04:00,2020-10-26
3394.5,3399.5,3391.0,3392.5,84843,ESZ0,2020-10-26 16:00:00-04:00,2020-10-26
3392.5,3404.0,3390.0,3396.75,34095,ESZ0,2020-10-26 20:00:00-04:00,2020-10-26
3396.75,3408.25,3396.75,3405.0,38884,ESZ0,2020-10-27 00:00:00-04:00,2020-10-27
3404.75,3410.0,3392.5,3409.75,115821,ESZ0,2020-10-27 04:00:00-04:00,2020-10-27
3410.0,3410.0,3381.25,3398.0,637496,ESZ0,2020-10-27 08:00:00-04:00,2020-10-27
3398.0,3401.5,3380.0,3383.25,634787,ESZ0,2020-10-27 12:00:00-04:00,2020-10-27
3383.25,3387.0,3358.0,3366.0,85005,ESZ0,2020-10-27 16:00:00-04:00,2020-10-27
3366.25,3367.25,3360.5,3363.5,32844,ESZ0,2020-10-27 20:00:00-04:00,2020-10-27
3363.75,3370.0,3344.5,3352.5,65288,ESZ0,2020-10-28 00:00:00-04:00,2020-10-28
3352.5,3357.25,3328.0,3333.75,153150,ESZ0,2020-10-28 04:00:00-04:00,2020-10-28
3333.75,3334.0,3275.25,3296.5,1115889,ESZ0,2020-10-28 08:00:00-04:00,2020-10-28
3296.25,3303.25,3260.75,3266.75,1072651,ESZ0,2020-10-28 12:00:00-04:00,2020-10-28
3266.75,3282.75,3261.75,3282.0,115504,ESZ0,2020-10-28 16:00:00-04:00,2020-10-28
3282.0,3298.75,3279.5,3297.75,48650,ESZ0,2020-10-28 20:00:00-04:00,2020-10-28
3297.75,3310.75,3284.25,3292.0,52954,ESZ0,2020-10-29 00:00:00-04:00,2020-10-29
3292.0,3301.0,3255.75,3257.0,148740,ESZ0,2020-10-29 04:00:00-04:00,2020-10-29
3257.25,3298.25,3250.25,3283.5,746351,ESZ0,2020-10-29 08:00:00-04:00,2020-10-29
3283.75,3333.75,3279.0,3299.75,788257,ESZ0,2020-10-29 12:00:00-04:00,2020-10-29
3299.75,3311.25,3264.25,3276.0,148660,ESZ0,2020-10-29 16:00:00-04:00,2020-10-29
3276.25,3278.25,3266.25,3273.75,40494,ESZ0,2020-10-29 20:00:00-04:00,2020-10-29
3273.75,3276.75,3226.0,3242.75,105348,ESZ0,2020-10-30 00:00:00-04:00,2020-10-30
3243.0,3290.75,3242.5,3277.25,160277,ESZ0,2020-10-30 04:00:00-04:00,2020-10-30
3277.5,3296.25,3231.25,3247.25,884164,ESZ0,2020-10-30 08:00:00-04:00,2020-10-30
3247.0,3268.25,3225.0,3265.25,1082852,ESZ0,2020-10-30 12:00:00-04:00,2020-10-30
3265.25,3282.5,3263.0,3278.25,118840,ESZ0,2020-10-30 16:00:00-04:00,2020-10-30
3260.0,3271.5,3243.25,3252.5,28749,ESZ0,2020-11-01 15:00:00-05:00,2020-11-01
3252.25,3276.5,3246.0,3267.5,67019,ESZ0,2020-11-01 19:00:00-05:00,2020-11-01
3267.5,3279.5,3262.75,3277.5,51720,ESZ0,2020-11-01 23:00:00-05:00,2020-11-01
3277.25,3322.5,3267.75,3311.0,136200,ESZ0,2020-11-02 03:00:00-05:00,2020-11-02
3311.0,3323.5,3289.25,3301.75,537979,ESZ0,2020-11-02 07:00:00-05:00,2020-11-02
3301.75,3310.5,3272.0,3294.25,659446,ESZ0,2020-11-02 11:00:00-05:00,2020-11-02
3294.5,3313.5,3285.5,3309.0,339090,ESZ0,2020-11-02 15:00:00-05:00,2020-11-02
3309.0,3325.0,3304.0,3318.5,36328,ESZ0,2020-11-02 19:00:00-05:00,2020-11-02
3318.25,3323.75,3311.0,3319.25,25937,ESZ0,2020-11-02 23:00:00-05:00,2020-11-02
3319.25,3349.75,3316.0,3343.75,102963,ESZ0,2020-11-03 03:00:00-05:00,2020-11-03
3343.5,3380.75,3331.5,3378.75,473413,ESZ0,2020-11-03 07:00:00-05:00,2020-11-03
3379.0,3382.75,3348.0,3363.0,624064,ESZ0,2020-11-03 11:00:00-05:00,2020-11-03
3363.0,3395.0,3346.5,3383.75,405594,ESZ0,2020-11-03 15:00:00-05:00,2020-11-03
3383.75,3432.25,3328.5,3408.75,376559,ESZ0,2020-11-03 19:00:00-05:00,2020-11-03
3409.0,3423.0,3319.0,3345.0,240590,ESZ0,2020-11-03 23:00:00-05:00,2020-11-03
3345.25,3408.0,3336.25,3380.75,220107,ESZ0,2020-11-04 03:00:00-05:00,2020-11-04
3380.5,3465.0,3374.25,3458.75,708559,ESZ0,2020-11-04 07:00:00-05:00,2020-11-04
3458.5,3480.0,3443.75,3453.75,793801,ESZ0,2020-11-04 11:00:00-05:00,2020-11-04
3453.75,3457.5,3428.25,3434.5,386313,ESZ0,2020-11-04 15:00:00-05:00,2020-11-04
3434.0,3466.75,3429.75,3462.5,56275,ESZ0,2020-11-04 19:00:00-05:00,2020-11-04
3462.5,3479.0,3453.5,3474.25,50019,ESZ0,2020-11-04 23:00:00-05:00,2020-11-04
3474.0,3508.5,3469.75,3500.25,125126,ESZ0,2020-11-05 03:00:00-05:00,2020-11-05
3500.0,3522.5,3485.0,3517.0,530332,ESZ0,2020-11-05 07:00:00-05:00,2020-11-05
3517.25,3521.5,3489.0,3517.5,528071,ESZ0,2020-11-05 11:00:00-05:00,2020-11-05
3517.5,3518.5,3482.75,3499.5,355382,ESZ0,2020-11-05 15:00:00-05:00,2020-11-05
3499.25,3502.0,3483.0,3484.0,59686,ESZ0,2020-11-05 19:00:00-05:00,2020-11-05
3484.0,3494.25,3476.0,3490.75,46087,ESZ0,2020-11-05 23:00:00-05:00,2020-11-05
3490.75,3502.25,3456.75,3479.0,125898,ESZ0,2020-11-06 03:00:00-05:00,2020-11-06
3479.0,3519.0,3465.5,3489.0,514075,ESZ0,2020-11-06 07:00:00-05:00,2020-11-06
3489.0,3509.25,3486.75,3500.0,495779,ESZ0,2020-11-06 11:00:00-05:00,2020-11-06
3500.0,3515.75,3492.25,3510.0,291132,ESZ0,2020-11-06 15:00:00-05:00,2020-11-06
3522.5,3546.5,3515.75,3537.25,31729,ESZ0,2020-11-08 15:00:00-05:00,2020-11-08
3537.25,3560.0,3533.75,3558.5,59872,ESZ0,2020-11-08 19:00:00-05:00,2020-11-08
3558.5,3565.75,3547.25,3550.25,56966,ESZ0,2020-11-08 23:00:00-05:00,2020-11-08
3550.0,3651.25,3545.25,3634.0,196720,ESZ0,2020-11-09 03:00:00-05:00,2020-11-09
3633.75,3668.0,3590.75,3604.75,955784,ESZ0,2020-11-09 07:00:00-05:00,2020-11-09
3605.0,3622.75,3588.0,3597.75,738112,ESZ0,2020-11-09 11:00:00-05:00,2020-11-09
3597.75,3604.75,3541.25,3548.25,511019,ESZ0,2020-11-09 15:00:00-05:00,2020-11-09
3548.75,3553.0,3512.0,3518.25,93228,ESZ0,2020-11-09 19:00:00-05:00,2020-11-09
3518.5,3555.5,3511.25,3541.5,79340,ESZ0,2020-11-09 23:00:00-05:00,2020-11-09
3541.25,3559.0,3520.0,3544.75,161450,ESZ0,2020-11-10 03:00:00-05:00,2020-11-10
3544.5,3547.5,3506.5,3517.5,612261,ESZ0,2020-11-10 07:00:00-05:00,2020-11-10
3517.5,3552.5,3516.25,3540.75,859806,ESZ0,2020-11-10 11:00:00-05:00,2020-11-10
