strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots
f30_week_tp_3atr,long,2021-05-10 00:01:00-04:00,2021-05-11 00:00:00-04:00,1.216557,1.2159499999999999,1.0,stop,-31.10000000001231,1
f30_week_tp_3atr,long,2021-05-12 00:39:00-04:00,2021-05-13 00:00:00-04:00,1.214105,1.2122499999999998,1.0,stop,-93.5000000000081,1
f30_week_tp_3atr,short,2021-05-14 05:38:00-04:00,2021-05-16 21:00:00-04:00,1.2089119999999998,1.21065,1.0,stop,-87.65000000001197,1
f30_week_tp_3atr,long,2021-06-02 00:00:00-04:00,2021-06-03 00:00:00-04:00,1.2224460000000001,1.22105,1.0,stop,-70.55000000000874,1
f30_week_tp_3atr,short,2021-06-04 14:02:00-04:00,2021-06-07 00:00:00-04:00,1.21848,1.2167000000000001,1.0,period_end,88.24999999999464,1
f30_week_tp_3atr,long,2021-06-07 01:33:00-04:00,2021-06-10 04:35:00-04:00,1.2168085,1.21637,2.0,stop,-45.35000000001193,2
f30_week_tp_3atr,short,2021-06-11 01:11:00-04:00,2021-06-13 21:03:00-04:00,1.2178639999999998,1.2135768571428571,1.0,tp,213.60714285713559,1
f30_week_tp_3atr,short,2021-07-02 18:06:00-04:00,2021-07-05 00:00:00-04:00,1.1861549999999998,1.18561,2.0,period_end,52.99999999999066,2
f30_week_tp_3atr,long,2021-07-05 00:11:00-04:00,2021-07-07 00:00:00-04:00,1.1860215,1.1855,2.0,stop,-53.65000000000636,2
f30_week_tp_3atr,short,2021-07-08 07:58:00-04:00,2021-07-09 00:00:00-04:00,1.181943,1.1836900000000001,1.0,stop,-88.10000000000825,1
f30_week_tp_3atr,short,2021-08-02 00:15:00-04:00,2021-08-03 00:00:00-04:00,1.186671,1.1869900000000002,1.0,stop,-16.700000000009013,1
f30_week_tp_3atr,short,2021-08-09 01:33:00-04:00,2021-08-10 10:01:00-04:00,1.1754859999999998,1.1722017142857142,1.0,tp,163.46428571428143,1
f30_week_tp_3atr,short,2021-08-11 12:30:00-04:00,2021-08-12 00:07:00-04:00,1.1732239999999998,1.17432,1.0,stop,-55.5500000000104,1
f30_week_tp_3atr,long,2021-08-13 07:04:00-04:00,2021-08-15 21:00:00-04:00,1.173145,1.1746892857142857,1.0,tp,76.46428571427768,1
f30_week_tp_3atr,long,2021-08-16 00:00:00-04:00,2021-08-17 00:00:00-04:00,1.179476,1.1790999999999998,1.0,stop,-19.5500000000077,1
f30_week_tp_3atr,long,2021-09-05 21:00:00-04:00,2021-09-06 00:00:00-04:00,1.1879050000000002,1.1884899999999998,1.0,period_end,28.49999999998068,1
f30_week_tp_3atr,long,2021-09-06 00:29:00-04:00,2021-09-07 00:00:00-04:00,1.187956,1.1875499999999999,1.0,stop,-21.050000000006424,1
f30_week_tp_3atr,short,2021-09-09 11:45:00-04:00,2021-09-10 20:03:00-04:00,1.183584,1.1811932857142857,1.0,tp,118.7857142857123,1
f30_week_tp_3atr,long,2021-09-12 21:00:00-04:00,2021-09-13 00:00:00-04:00,1.1822240000000002,1.18109,1.0,period_end,-57.450000000009524,1
f30_week_tp_3atr,short,2021-09-13 15:36:00-04:00,2021-09-14 02:23:00-04:00,1.1813099999999999,1.1816200000000001,1.0,stop,-16.250000000012726,1
f30_week_tp_3atr,short,2021-10-01 11:24:00-04:00,2021-10-04 00:00:00-04:00,1.1594159999999998,1.1607,2.0,period_end,-129.90000000002848,2
f30_week_tp_3atr,short,2021-10-04 00:00:00-04:00,2021-10-05 00:00:00-04:00,1.160513,1.1611500000000001,1.0,stop,-32.600000000011036,1
f30_week_tp_3atr,long,2021-10-08 00:14:00-04:00,2021-10-11 00:00:00-04:00,1.155528,1.1564999999999999,1.0,period_end,47.849999999987546,1
f30_week_tp_3atr,long,2021-10-11 00:00:00-04:00,2021-10-12 00:00:00-04:00,1.156779,1.15631,1.0,stop,-24.200000000002635,1
f30_week_tp_3atr,short,2021-11-01 05:53:00-04:00,2021-11-02 00:00:00-04:00,1.1561029999999999,1.15647,1.0,stop,-19.100000000011413,1
f30_week_tp_3atr,short,2021-11-04 00:00:00-04:00,2021-11-05 00:00:00-04:00,1.159964,1.1560175714285714,1.0,tp,196.57142857142864,1
f30_week_tp_3atr,short,2021-11-07 22:00:00-05:00,2021-11-08 00:00:00-05:00,1.155463,1.15686,1.0,period_end,-70.60000000000463,1
f30_week_tp_3atr,long,2021-11-08 00:55:00-05:00,2021-11-09 05:46:00-05:00,1.156057,1.1604469999999998,1.0,tp,218.7499999999947,1
f30_week_tp_3atr,short,2021-11-15 00:42:00-05:00,2021-11-16 00:00:00-05:00,1.144494,1.1417389999999998,1.0,tp,137.00000000000315,1
f30_week_tp_3atr,long,2021-12-02 00:00:00-05:00,2021-12-05 22:05:00-05:00,1.1315810000000002,1.1301999999999999,2.0,stop,-139.60000000001878,2
f30_week_tp_3atr,long,2021-12-06 00:06:00-05:00,2021-12-07 00:00:00-05:00,1.130535,1.1300899999999998,1.0,stop,-23.000000000012538,1
f30_week_tp_3atr,short,2021-12-08 00:46:00-05:00,2021-12-09 00:00:00-05:00,1.1276629999999999,1.12989,1.0,stop,-112.10000000001006,1
f30_week_tp_3atr,long,2021-12-13 00:54:00-05:00,2021-12-14 00:00:00-05:00,1.130892,1.1303299999999998,1.0,stop,-28.850000000008674,1
f30_week_tp_3atr,long,2022-01-03 00:19:00-05:00,2022-01-04 00:00:00-05:00,1.1369390000000001,1.13644,1.0,stop,-25.700000000012462,1
f30_week_tp_3atr,short,2022-01-05 08:13:00-05:00,2022-01-06 10:19:00-05:00,1.1306809999999998,1.13229,1.0,stop,-81.20000000000968,1
f30_week_tp_3atr,short,2022-01-07 10:01:00-05:00,2022-01-09 22:00:00-05:00,1.131711,1.1332300000000002,1.0,stop,-76.7000000000135,1
f30_week_tp_3atr,long,2022-01-10 00:00:00-05:00,2022-01-11 00:00:00-05:00,1.1353350000000002,1.13492,1.0,stop,-21.500000000013813,1
f30_week_tp_3atr,long,2022-01-14 11:40:00-05:00,2022-01-16 22:00:00-05:00,1.145,1.1435199999999999,1.0,stop,-74.75000000000739,1
f30_week_tp_3atr,long,2022-02-03 09:40:00-05:00,2022-02-04 00:00:00-05:00,1.128605,1.1311521428571427,1.0,tp,126.60714285713185,1
f30_week_tp_3atr,short,2022-02-08 01:08:00-05:00,2022-02-11 00:01:00-05:00,1.1437049999999997,1.140993857142857,3.0,tp,404.4214285714257,3
f30_week_tp_3atr,short,2022-02-14 00:00:00-05:00,2022-02-15 16:12:00-05:00,1.135749,1.13677,1.0,stop,-51.80000000000803,1
f30_week_tp_3atr,short,2022-03-07 12:33:00-05:00,2022-03-10 00:00:00-05:00,1.090918,1.0929200000000001,3.0,stop,-302.5500000000311,3
f30_week_tp_3atr,long,2022-03-11 00:00:00-05:00,2022-03-13 21:00:00-04:00,1.102006,1.0975499999999998,1.0,stop,-223.5500000000119,1
f30_week_tp_3atr,short,2022-03-14 00:00:00-04:00,2022-03-15 00:00:00-04:00,1.0929559999999998,1.09392,1.0,stop,-48.95000000000935,1
f30_week_tp_3atr,short,2022-04-04 01:19:00-04:00,2022-04-05 00:00:00-04:00,1.104045,1.1005357142857144,1.0,tp,174.71428571427742,1
f30_week_tp_3atr,short,2022-04-10 22:49:00-04:00,2022-04-11 00:00:00-04:00,1.0874609999999998,1.08847,1.0,period_end,-51.200000000012984,1
f30_week_tp_3atr,long,2022-04-11 00:01:00-04:00,2022-04-12 00:00:00-04:00,1.0895430000000002,1.08836,1.0,stop,-59.90000000000781,1
f30_week_tp_3atr,short,2022-04-13 16:01:00-04:00,2022-04-14 01:56:00-04:00,1.0878349999999999,1.09041,1.0,stop,-129.5000000000108,1
f30_week_tp_3atr,short,2022-04-17 22:48:00-04:00,2022-04-18 00:00:00-04:00,1.081494,1.0814300000000001,1.0,period_end,2.449999999992098,1
f30_week_tp_3atr,long,2022-05-02 00:00:00-04:00,2022-05-03 00:00:00-04:00,1.0542420000000001,1.05338,1.0,stop,-43.85000000000702,1
f30_week_tp_3atr,long,2022-05-05 13:50:00-04:00,2022-05-06 06:53:00-04:00,1.0543900000000002,1.0505399999999998,1.0,stop,-193.25000000001765,1
f30_week_tp_3atr,long,2022-05-09 00:00:00-04:00,2022-05-10 14:50:00-04:00,1.053477,1.0530199999999998,1.0,stop,-23.600000000007586,1
f30_week_tp_3atr,long,2022-05-11 00:00:00-04:00,2022-05-12 00:00:00-04:00,1.0543770000000001,1.0524799999999999,1.0,stop,-95.60000000001298,1
f30_week_tp_3atr,short,2022-05-15 21:06:00-04:00,2022-05-16 00:00:00-04:00,1.0398029999999998,1.0398900000000002,1.0,period_end,-5.100000000019616,1
f30_week_tp_3atr,short,2022-06-02 12:51:00-04:00,2022-06-03 00:00:00-04:00,1.070514,1.0739800000000002,1.0,stop,-174.05000000000956,1
f30_week_tp_3atr,short,2022-06-06 00:00:00-04:00,2022-06-07 01:30:00-04:00,1.072387,1.0674034285714287,1.0,tp,248.42857142856548,1
f30_week_tp_3atr,short,2022-06-08 00:00:00-04:00,2022-06-09 00:00:00-04:00,1.069501,1.0714700000000001,1.0,stop,-99.20000000000547,1
f30_week_tp_3atr,short,2022-06-14 07:44:00-04:00,2022-06-16 07:00:00-04:00,1.046204,1.0407877142857143,2.0,tp,540.128571428554,2
f30_week_tp_3atr,short,2022-07-04 00:42:00-04:00,2022-07-05 01:38:00-04:00,1.042966,1.0437500000000002,1.0,stop,-39.9500000000059,1
f30_week_tp_3atr,long,2022-07-11 00:09:00-04:00,2022-07-12 00:00:00-04:00,1.0170880000000002,1.01643,1.0,stop,-33.65000000001348,1
f30_week_tp_3atr,long,2022-07-14 00:00:00-04:00,2022-07-15 20:59:00-04:00,1.003569,1.00816,1.0,period_end,228.80000000000058,1
f30_week_tp_3atr,long,2022-07-18 06:03:00-04:00,2022-07-19 00:00:00-04:00,1.0084790000000001,1.0126782857142858,1.0,tp,209.21428571428137,1
f30_week_tp_3atr,long,2022-07-20 17:37:00-04:00,2022-07-21 12:21:00-04:00,1.016485,1.0258142857142856,1.0,tp,465.71428571427424,1
f30_week_tp_3atr,short,2022-08-01 00:15:00-04:00,2022-08-02 00:00:00-04:00,1.0217889999999998,1.02245,1.0,stop,-33.80000000001223,1
f30_week_tp_3atr,short,2022-08-04 07:06:00-04:00,2022-08-05 00:00:00-04:00,1.0183419999999999,1.0210700000000001,1.0,stop,-137.1500000000143,1
f30_week_tp_3atr,short,2022-08-08 01:45:00-04:00,2022-08-09 00:00:00-04:00,1.0175249999999998,1.01791,1.0,stop,-20.00000000001509,1
f30_week_tp_3atr,long,2022-08-10 00:03:00-04:00,2022-08-11 00:00:00-04:00,1.0206610000000003,1.0240867142857144,1.0,tp,170.53571428570717,1
f30_week_tp_3atr,long,2022-08-12 07:24:00-04:00,2022-08-14 21:01:00-04:00,1.03024,1.0274699999999999,1.0,stop,-139.25000000000807,1
f30_week_tp_3atr,long,2022-09-01 10:32:00-04:00,2022-09-02 00:00:00-04:00,1.000404,0.99707,1.0,stop,-167.45000000000294,1
f30_week_tp_3atr,short,2022-09-05 00:07:00-04:00,2022-09-06 00:00:00-04:00,0.9924689999999999,0.99352,1.0,stop,-53.300000000001205,1
f30_week_tp_3atr,short,2022-09-12 02:02:00-04:00,2022-09-13 00:00:00-04:00,1.0090109999999999,1.01044,1.0,stop,-72.20000000000623,1
f30_week_tp_3atr,short,2022-09-15 12:44:00-04:00,2022-09-16 07:47:00-04:00,1.000373,0.9955672857142857,1.0,tp,239.5357142857151,1
f30_week_tp_3atr,long,2022-09-19 00:39:00-04:00,2022-09-20 08:16:00-04:00,1.0012340000000002,1.0004199999999999,1.0,stop,-41.45000000001572,1
f30_week_tp_3atr,short,2022-10-03 00:52:00-04:00,2022-10-04 00:00:00-04:00,0.980225,0.98091,1.0,stop,-34.99999999999678,1
f30_week_tp_3atr,long,2022-10-05 14:00:00-04:00,2022-10-06 15:59:00-04:00,0.986455,0.98055,1.0,stop,-295.99999999999693,1
f30_week_tp_3atr,short,2022-10-10 00:00:00-04:00,2022-10-12 14:45:00-04:00,0.9733244999999999,0.9670569999999999,2.0,tp,625.2500000000036,2
f30_week_tp_3atr,short,2022-10-17 00:00:00-04:00,2022-10-18 00:00:00-04:00,0.9735060000000001,0.97435,1.0,stop,-42.94999999999779,1
f30_week_tp_3atr,short,2022-11-01 06:19:00-04:00,2022-11-02 00:00:00-04:00,0.993693,0.9901408571428572,1.0,tp,176.85714285714462,1
f30_week_tp_3atr,short,2022-11-04 11:13:00-04:00,2022-11-06 22:00:00-05:00,0.9806050000000001,0.98399,1.0,stop,-169.99999999999858,1
f30_week_tp_3atr,long,2022-11-09 18:35:00-05:00,2022-11-10 09:45:00-05:00,1.000944,0.9971,1.0,stop,-192.95000000000348,1
f30_week_tp_3atr,long,2022-11-14 01:44:00-05:00,2022-11-15 00:55:00-05:00,1.03227,1.0313599999999998,1.0,stop,-46.25000000000942,1
f30_week_tp_3atr,long,2022-11-16 00:27:00-05:00,2022-11-18 21:59:00-05:00,1.034067,1.0323,1.0,period_end,-89.1000000000037,1
f30_week_tp_3atr,short,2022-12-01 00:00:00-05:00,2022-12-02 00:00:00-05:00,1.038743,1.0430400000000002,1.0,stop,-215.60000000001088,1
f30_week_tp_3atr,short,2022-12-05 00:05:00-05:00,2022-12-07 06:08:00-05:00,1.0539109999999998,1.045438857142857,1.0,tp,422.85714285714084,1
f30_week_tp_3atr,long,2022-12-09 13:30:00-05:00,2022-12-12 00:00:00-05:00,1.0512560000000002,1.0520399999999999,1.0,period_end,38.44999999998369,1
f30_week_tp_3atr,short,2022-12-12 07:30:00-05:00,2022-12-13 00:00:00-05:00,1.053091,1.05377,1.0,stop,-34.700000000004806,1
f30_week_tp_3atr,long,2022-12-15 07:51:00-05:00,2022-12-16 09:44:00-05:00,1.0642090000000002,1.06182,1.0,stop,-120.20000000000982,1
f30_week_tp_3atr,long,2023-01-02 02:10:00-05:00,2023-01-03 00:00:00-05:00,1.068764,1.0678299999999998,1.0,stop,-47.45000000001062,1
f30_week_tp_3atr,short,2023-01-04 08:31:00-05:00,2023-01-05 13:15:00-05:00,1.0631389999999998,1.058479,1.0,tp,232.24999999999432,1
f30_week_tp_3atr,long,2023-01-11 01:32:00-05:00,2023-01-12 00:32:00-05:00,1.0726590000000003,1.0771668571428574,1.0,tp,224.64285714285873,1
f30_week_tp_3atr,short,2023-01-16 00:07:00-05:00,2023-01-17 06:16:00-05:00,1.0830029999999997,1.08355,1.0,stop,-28.100000000014862,1
f30_week_tp_3atr,short,2023-01-18 08:16:00-05:00,2023-01-19 00:23:00-05:00,1.0840329999999998,1.0792165714285713,1.0,tp,240.07142857142497,1
f30_week_tp_3atr,short,2023-02-01 00:00:00-05:00,2023-02-02 00:00:00-05:00,1.0852359999999999,1.08752,1.0,stop,-114.95000000000874,1
f30_week_tp_3atr,short,2023-02-06 00:04:00-05:00,2023-02-07 08:06:00-05:00,1.079268,1.0710851428571428,1.0,tp,408.3928571428524,1
f30_week_tp_3atr,short,2023-02-08 06:48:00-05:00,2023-02-09 09:08:00-05:00,1.0736679999999998,1.0766900000000001,1.0,stop,-151.85000000001511,1
f30_week_tp_3atr,long,2023-02-10 00:11:00-05:00,2023-02-12 22:00:00-05:00,1.073422,1.0708799999999998,1.0,stop,-127.85000000001331,1
f30_week_tp_3atr,short,2023-02-13 06:35:00-05:00,2023-02-14 00:00:00-05:00,1.067821,1.0682600000000002,1.0,stop,-22.700000000015013,1
f30_week_tp_3atr,long,2023-03-01 00:00:00-05:00,2023-03-02 00:00:00-05:00,1.0594850000000002,1.0640164285714286,1.0,tp,225.82142857142043,1
f30_week_tp_3atr,short,2023-03-05 22:00:00-05:00,2023-03-06 00:00:00-05:00,1.0622839999999998,1.0626000000000002,1.0,period_end,-16.550000000021353,1
f30_week_tp_3atr,short,2023-03-06 00:01:00-05:00,2023-03-07 00:00:00-05:00,1.0626499999999999,1.0629300000000002,1.0,stop,-14.750000000014001,1
f30_week_tp_3atr,short,2023-03-09 07:26:00-05:00,2023-03-10 00:00:00-05:00,1.055839,1.05743,1.0,stop,-80.30000000000601,1
f30_week_tp_3atr,long,2023-03-13 00:00:00-04:00,2023-03-15 09:41:00-04:00,1.0683200000000002,1.0673499999999998,1.0,stop,-49.25000000001798,1
f30_week_tp_3atr,short,2023-04-03 07:27:00-04:00,2023-04-04 00:00:00-04:00,1.0830629999999999,1.0844500000000001,1.0,stop,-70.10000000001246,1
f30_week_tp_3atr,long,2023-04-05 14:49:00-04:00,2023-04-07 12:37:00-04:00,1.091045,1.0882299999999998,1.0,stop,-141.5000000000117,1
f30_week_tp_3atr,long,2023-04-10 01:00:00-04:00,2023-04-11 00:00:00-04:00,1.0903120000000002,1.08975,1.0,stop,-28.850000000008674,1
f30_week_tp_3atr,long,2023-04-14 14:08:00-04:00,2023-04-17 00:00:00-04:00,1.100447,1.09839,1.0,period_end,-103.59999999999877,1
f30_week_tp_3atr,short,2023-04-17 00:23:00-04:00,2023-04-18 00:00:00-04:00,1.09904,1.0938464285714287,1.0,tp,258.92857142856764,1
f30_week_tp_3atr,long,2023-05-01 00:00:00-04:00,2023-05-02 00:00:00-04:00,1.10156,1.1009499999999999,1.0,stop,-31.250000000011074,1
f30_week_tp_3atr,long,2023-05-04 12:30:00-04:00,2023-05-05 12:30:00-04:00,1.103134,1.1004299999999998,1.0,stop,-135.9500000000131,1
f30_week_tp_3atr,short,2023-05-08 00:01:00-04:00,2023-05-09 11:32:00-04:00,1.1019689999999998,1.0969532857142856,1.0,tp,250.03571428570618,1
f30_week_tp_3atr,short,2023-05-10 12:31:00-04:00,2023-05-11 06:37:00-04:00,1.098229,1.0943832857142857,1.0,tp,191.5357142857115,1
f30_week_tp_3atr,short,2023-05-15 01:14:00-04:00,2023-05-16 00:00:00-04:00,1.085635,1.08623,1.0,stop,-30.50000000000616,1
f30_week_tp_3atr,short,2023-06-01 09:55:00-04:00,2023-06-02 00:00:00-04:00,1.070498,1.0736100000000002,1.0,stop,-156.35000000001128,1
f30_week_tp_3atr,short,2023-06-05 14:01:00-04:00,2023-06-06 00:00:00-04:00,1.0705099999999999,1.07112,1.0,stop,-31.250000000011074,1
f30_week_tp_3atr,long,2023-06-11 21:00:00-04:00,2023-06-12 00:00:00-04:00,1.075596,1.0749399999999998,1.0,period_end,-33.5500000000106,1
f30_week_tp_3atr,short,2023-06-12 00:00:00-04:00,2023-06-13 00:00:00-04:00,1.074848,1.0752000000000002,1.0,stop,-18.3500000000065,1
f30_week_tp_3atr,long,2023-06-14 05:56:00-04:00,2023-06-15 00:00:00-04:00,1.077889,1.0803247142857142,1.0,tp,121.03571428570484,1
f30_week_tp_3atr,long,2023-07-03 00:01:00-04:00,2023-07-04 02:12:00-04:00,1.090888,1.09059,1.0,stop,-15.650000000006575,1
f30_week_tp_3atr,long,2023-07-05 00:00:00-04:00,2023-07-06 00:00:00-04:00,1.088915,1.0876299999999999,1.0,stop,-65.00000000001013,1
f30_week_tp_3atr,long,2023-07-10 00:12:00-04:00,2023-07-11 01:02:00-04:00,1.0960820000000002,1.1008448571428573,1.0,tp,237.39285714285344,1
f30_week_tp_3atr,long,2023-07-17 00:00:00-04:00,2023-07-18 05:46:00-04:00,1.122694,1.1262675714285715,1.0,tp,177.9285714285699,1
f30_week_tp_3atr,short,2023-07-20 01:15:00-04:00,2023-07-21 00:00:00-04:00,1.121976,1.118475285714286,1.0,tp,174.28571428570953,1
f30_week_tp_3atr,long,2023-08-01 00:00:00-04:00,2023-08-02 00:35:00-04:00,1.1009410000000002,1.09926,1.0,stop,-84.80000000001328,1
f30_week_tp_3atr,short,2023-08-04 00:00:00-04:00,2023-08-06 21:03:00-04:00,1.094712,1.09633,1.0,stop,-81.65000000000597,1
f30_week_tp_3atr,long,2023-08-07 00:00:00-04:00,2023-08-08 00:09:00-04:00,1.1005730000000002,1.10005,1.0,stop,-26.900000000013662,1
f30_week_tp_3atr,short,2023-08-09 08:04:00-04:00,2023-08-11 01:48:00-04:00,1.0984369999999997,1.09958,2.0,stop,-115.80000000002272,2
f30_week_tp_3atr,short,2023-09-04 00:48:00-04:00,2023-09-05 00:00:00-04:00,1.0778029999999998,1.0782,1.0,stop,-20.600000000010137,1
f30_week_tp_3atr,short,2023-09-08 01:37:00-04:00,2023-09-11 00:00:00-04:00,1.0717519999999998,1.0717,1.0,period_end,1.8499999999859469,1
f30_week_tp_3atr,long,2023-09-11 00:15:00-04:00,2023-09-12 01:12:00-04:00,1.0711870000000001,1.0751677142857141,1.0,tp,198.2857142857002,1
f30_week_tp_3atr,long,2023-09-14 09:38:00-04:00,2023-09-15 00:00:00-04:00,1.072764,1.0710499999999998,1.0,stop,-86.45000000001076,1
f30_week_tp_3atr,short,2023-09-18 00:00:00-04:00,2023-09-19 00:00:00-04:00,1.066514,1.06695,1.0,stop,-22.55000000000515,1
f30_week_tp_3atr,long,2023-10-01 21:00:00-04:00,2023-10-02 00:00:00-04:00,1.0576100000000002,1.05636,1.0,period_end,-63.25000000000977,1
f30_week_tp_3atr,short,2023-10-02 00:32:00-04:00,2023-10-03 00:00:00-04:00,1.0567309999999999,1.0522874285714285,1.0,tp,221.42857142856622,1
f30_week_tp_3atr,short,2023-10-04 07:43:00-04:00,2023-10-05 00:00:00-04:00,1.04793,1.0493800000000002,1.0,stop,-73.25000000000867,1
f30_week_tp_3atr,long,2023-10-06 12:32:00-04:00,2023-10-08 22:00:00-04:00,1.0516040000000002,1.0558975714285714,1.0,tp,213.9285714285615,1
f30_week_tp_3atr,long,2023-10-09 03:17:00-04:00,2023-10-10 15:55:00-04:00,1.055554,1.0614932857142858,1.0,tp,296.2142857142851,1
f30_week_tp_3atr,short,2023-11-02 00:05:00-04:00,2023-11-03 00:00:00-04:00,1.05652,1.05872,1.0,stop,-110.75000000001009,1
f30_week_tp_3atr,long,2023-11-06 00:53:00-05:00,2023-11-07 00:00:00-05:00,1.0725010000000001,1.07202,1.0,stop,-24.800000000008787,1
f30_week_tp_3atr,short,2023-11-08 15:51:00-05:00,2023-11-09 14:53:00-05:00,1.0702209999999999,1.0719800000000002,1.0,stop,-88.7000000000144,1
f30_week_tp_3atr,long,2023-11-10 00:00:00-05:00,2023-11-13 00:00:00-05:00,1.068019,1.06897,1.0,period_end,46.7999999999962,1
f30_week_tp_3atr,short,2023-11-13 00:00:00-05:00,2023-11-14 00:00:00-05:00,1.0686889999999998,1.06911,1.0,stop,-21.800000000011337,1
f30_week_tp_3atr,short,2023-12-03 22:22:00-05:00,2023-12-04 00:00:00-05:00,1.0886999999999998,1.0886300000000002,1.0,period_end,2.7499999999785203,1
f30_week_tp_3atr,short,2023-12-07 13:40:00-05:00,2023-12-08 13:30:00-05:00,1.079037,1.0751955714285715,1.0,tp,191.32142857142756,1
f30_week_tp_3atr,short,2023-12-11 00:08:00-05:00,2023-12-12 01:09:00-05:00,1.07635,1.07681,1.0,stop,-23.75000000000635,1
f30_week_tp_3atr,long,2023-12-15 13:37:00-05:00,2023-12-18 00:00:00-05:00,1.091863,1.08943,1.0,period_end,-122.40000000000647,1
f30_week_tp_3atr,short,2023-12-18 00:00:00-05:00,2023-12-19 00:00:00-05:00,1.08957,1.0898500000000002,1.0,stop,-14.750000000014001,1
f30_week_tp_3atr,short,2024-01-02 01:05:00-05:00,2024-01-03 00:00:00-05:00,1.104147,1.0995748571428574,1.0,tp,227.85714285712902,1
f30_week_tp_3atr,short,2024-01-04 08:09:00-05:00,2024-01-05 08:32:00-05:00,1.094315,1.0912192857142857,1.0,tp,154.03571428571007,1
f30_week_tp_3atr,long,2024-01-08 02:54:00-05:00,2024-01-10 00:00:00-05:00,1.0939285,1.09344,2.0,stop,-50.35000000002249,2
f30_week_tp_3atr,short,2024-01-15 00:34:00-05:00,2024-01-16 08:33:00-05:00,1.094784,1.0904818571428572,1.0,tp,214.3571428571405,1
f30_week_tp_3atr,long,2024-02-01 00:00:00-05:00,2024-02-02 08:14:00-05:00,1.0823150000000001,1.0889678571428572,1.0,tp,331.8928571428508,1
f30_week_tp_3atr,short,2024-02-05 00:06:00-05:00,2024-02-06 09:56:00-05:00,1.07805,1.0726464285714286,1.0,tp,269.42857142856985,1
f30_week_tp_3atr,short,2024-02-07 00:00:00-05:00,2024-02-08 00:00:00-05:00,1.0749859999999998,1.0762800000000001,1.0,stop,-65.45000000001752,1
f30_week_tp_3atr,long,2024-02-12 08:24:00-05:00,2024-02-13 00:00:00-05:00,1.0783610000000001,1.07761,1.0,stop,-38.30000000000841,1
f30_week_tp_3atr,long,2024-02-16 13:30:00-05:00,2024-02-18 22:00:00-05:00,1.074313,1.0771815714285713,1.0,tp,142.678571428561,1
f30_week_tp_3atr,short,2024-03-03 22:00:00-05:00,2024-03-04 00:00:00-05:00,1.082917,1.0842200000000002,1.0,period_end,-65.9000000000138,1
f30_week_tp_3atr,long,2024-03-04 08:38:00-05:00,2024-03-07 00:00:00-05:00,1.0845536666666666,1.0858335714285714,3.0,tp,189.7357142857029,3
f30_week_tp_3atr,long,2024-03-10 22:05:00-04:00,2024-03-11 00:00:00-04:00,1.0937670000000002,1.09422,1.0,period_end,21.899999999990733,1
f30_week_tp_3atr,short,2024-04-01 00:00:00-04:00,2024-04-02 00:00:00-04:00,1.079249,1.0768732857142858,1.0,tp,118.03571428570739,1
f30_week_tp_3atr,long,2024-04-05 00:00:00-04:00,2024-04-07 22:08:00-04:00,1.084564,1.0831199999999999,1.0,stop,-72.95000000001114,1
f30_week_tp_3atr,long,2024-04-08 00:00:00-04:00,2024-04-09 12:34:00-04:00,1.083091,1.087301,1.0,tp,209.75000000000236,1
f30_week_tp_3atr,long,2024-04-10 00:00:00-04:00,2024-04-11 00:00:00-04:00,1.0859390000000002,1.08472,1.0,stop,-61.70000000001516,1
f30_week_tp_3atr,short,2024-04-15 00:00:00-04:00,2024-04-16 01:16:00-04:00,1.0644749999999998,1.0607471428571429,1.0,tp,185.64285714284748,1
f30_week_tp_3atr,long,2024-05-06 00:04:00-04:00,2024-05-08 00:00:00-04:00,1.0763275,1.0756999999999999,2.0,stop,-64.25000000002251,2
f30_week_tp_3atr,short,2024-05-09 03:22:00-04:00,2024-05-10 00:00:00-04:00,1.0750179999999998,1.07579,1.0,stop,-39.35000000001085,1
f30_week_tp_3atr,long,2024-05-12 21:27:00-04:00,2024-05-13 00:00:00-04:00,1.0769710000000001,1.07696,1.0,period_end,-1.3000000000102645,1
f30_week_tp_3atr,long,2024-05-13 00:06:00-04:00,2024-05-14 10:45:00-04:00,1.076947,1.0795284285714286,1.0,tp,128.32142857142563,1
f30_week_tp_3atr,short,2024-06-10 00:00:00-04:00,2024-06-12 00:00:00-04:00,1.0770484999999999,1.0742125714285713,2.0,tp,282.0928571428559,2
f30_week_tp_3atr,short,2024-06-17 00:25:00-04:00,2024-06-18 00:00:00-04:00,1.070558,1.07094,1.0,stop,-19.850000000005224,1
f30_week_tp_3atr,long,2024-06-19 07:20:00-04:00,2024-06-20 00:00:00-04:00,1.072588,1.0741922857142856,1.0,tp,79.46428571427514,1
f30_week_tp_3atr,short,2024-06-24 00:54:00-04:00,2024-06-25 00:00:00-04:00,1.0691819999999999,1.0696,1.0,stop,-21.650000000012575,1
f30_week_tp_3atr,long,2024-07-01 00:00:00-04:00,2024-07-02 01:15:00-04:00,1.073655,1.0731499999999998,1.0,stop,-26.000000000009987,1
f30_week_tp_3atr,long,2024-07-07 21:00:00-04:00,2024-07-08 00:00:00-04:00,1.081279,1.0824999999999998,1.0,period_end,60.29999999998473,1
f30_week_tp_3atr,long,2024-07-09 01:45:00-04:00,2024-07-10 00:00:00-04:00,1.0824220000000002,1.08141,1.0,stop,-51.35000000001175,1
