campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1337,2019-08-23,2019,8,Friday,2,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1337,2019-08-23 06:00:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1339,2019-08-28,2019,8,Wednesday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1339,2019-08-28 14:53:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1340,2019-09-04,2019,9,Wednesday,1,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1340,2019-09-04 05:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1341,2019-09-10,2019,9,Tuesday,3,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1341,2019-09-10 07:40:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1342,2019-09-12,2019,9,Thursday,9,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1342,2019-09-12 13:49:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1343,2019-09-15,2019,9,Sunday,18,ym_st_pmc_3r,1.0,-275.8501028542414,-275.8501028542414,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1343,2019-09-15 22:00:00+00:00,-275.8501028542414
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1344,2019-09-19,2019,9,Thursday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1344,2019-09-19 19:51:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1349,2019-10-08,2019,10,Tuesday,14,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1349,2019-10-08 18:48:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1350,2019-10-09,2019,10,Wednesday,5,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1350,2019-10-09 09:12:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1351,2019-10-09,2019,10,Wednesday,15,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1351,2019-10-09 19:32:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1359,2019-10-18,2019,10,Friday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1359,2019-10-18 13:28:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1361,2019-10-23,2019,10,Wednesday,11,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1361,2019-10-23 15:07:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1364,2019-10-30,2019,10,Wednesday,9,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1364,2019-10-30 13:39:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1367,2019-11-06,2019,11,Wednesday,11,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1367,2019-11-06 16:45:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1368,2019-11-08,2019,11,Friday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1368,2019-11-08 14:59:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1369,2019-11-13,2019,11,Tuesday,21,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1369,2019-11-13 02:04:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1370,2019-11-18,2019,11,Monday,9,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1370,2019-11-18 14:30:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1372,2019-11-27,2019,11,Wednesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1372,2019-11-27 14:32:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1374,2019-12-06,2019,12,Friday,1,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1374,2019-12-06 06:08:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1376,2019-12-12,2019,12,Thursday,9,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1376,2019-12-12 14:31:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1378,2019-12-13,2019,12,Friday,7,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1378,2019-12-13 12:58:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1379,2019-12-17,2019,12,Tuesday,5,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1379,2019-12-17 10:38:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1385,2020-01-07,2020,1,Tuesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1385,2020-01-07 14:43:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1388,2020-01-20,2020,1,Monday,4,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1388,2020-01-20 09:11:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1390,2020-01-24,2020,1,Friday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1390,2020-01-24 15:35:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1394,2020-01-29,2020,1,Wednesday,16,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1394,2020-01-29 21:34:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1401,2020-02-06,2020,2,Thursday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1401,2020-02-06 14:41:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1402,2020-02-11,2020,2,Tuesday,15,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1402,2020-02-11 20:09:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1403,2020-02-13,2020,2,Thursday,2,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1403,2020-02-13 07:59:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1404,2020-02-14,2020,2,Friday,12,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1404,2020-02-14 17:56:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1407,2020-02-26,2020,2,Wednesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1407,2020-02-26 14:41:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1411,2020-03-05,2020,3,Thursday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1411,2020-03-05 13:22:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1416,2020-03-12,2020,3,Thursday,13,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1416,2020-03-12 17:03:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1417,2020-03-13,2020,3,Friday,3,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1417,2020-03-13 07:37:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1418,2020-03-13,2020,3,Friday,4,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1418,2020-03-13 08:01:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1421,2020-03-30,2020,3,Monday,11,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1421,2020-03-30 15:30:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1422,2020-04-02,2020,4,Thursday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1422,2020-04-02 14:35:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1423,2020-04-02,2020,4,Thursday,12,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1423,2020-04-02 16:12:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1426,2020-04-12,2020,4,Sunday,18,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1426,2020-04-12 22:16:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1428,2020-04-15,2020,4,Wednesday,4,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1428,2020-04-15 08:46:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1429,2020-04-17,2020,4,Friday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1429,2020-04-17 14:16:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1430,2020-04-17,2020,4,Friday,11,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1430,2020-04-17 15:16:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1431,2020-04-17,2020,4,Friday,12,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1431,2020-04-17 16:09:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1433,2020-04-23,2020,4,Thursday,18,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1433,2020-04-23 22:38:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1436,2020-05-04,2020,5,Monday,15,ym_st_pmc_3r,1.0,-258.611550142854,-258.611550142854,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1436,2020-05-04 19:36:00+00:00,-258.611550142854
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1437,2020-05-07,2020,5,Thursday,3,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1437,2020-05-07 07:15:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1438,2020-05-11,2020,5,Monday,5,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1438,2020-05-11 09:26:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1443,2020-05-19,2020,5,Tuesday,14,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1443,2020-05-19 18:59:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1444,2020-05-22,2020,5,Thursday,22,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1444,2020-05-22 02:55:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1449,2020-06-12,2020,6,Friday,11,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1449,2020-06-12 15:03:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1452,2020-06-15,2020,6,Monday,11,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1452,2020-06-15 15:07:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1454,2020-06-19,2020,6,Friday,12,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1454,2020-06-19 16:15:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1455,2020-06-23,2020,6,Monday,21,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1455,2020-06-23 01:21:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1463,2020-07-02,2020,7,Thursday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1463,2020-07-02 19:51:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1464,2020-07-03,2020,7,Thursday,22,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1464,2020-07-03 02:56:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1466,2020-07-07,2020,7,Tuesday,3,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1466,2020-07-07 07:23:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1473,2020-07-30,2020,7,Thursday,3,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1473,2020-07-30 07:33:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1476,2020-08-06,2020,8,Thursday,6,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1476,2020-08-06 10:54:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1479,2020-08-18,2020,8,Tuesday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1479,2020-08-18 14:09:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1480,2020-08-19,2020,8,Wednesday,3,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1480,2020-08-19 07:22:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1490,2020-09-07,2020,9,Monday,19,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1490,2020-09-07 23:17:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1492,2020-09-14,2020,9,Sunday,23,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1492,2020-09-14 03:15:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1493,2020-09-17,2020,9,Thursday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1493,2020-09-17 14:45:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1494,2020-09-17,2020,9,Thursday,18,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1494,2020-09-17 22:54:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1495,2020-09-22,2020,9,Monday,20,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1495,2020-09-22 00:13:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1497,2020-09-24,2020,9,Thursday,13,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1497,2020-09-24 17:12:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1498,2020-09-24,2020,9,Thursday,14,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1498,2020-09-24 18:16:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1500,2020-09-30,2020,9,Tuesday,22,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1500,2020-09-30 02:15:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1509,2020-10-08,2020,10,Thursday,11,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1509,2020-10-08 15:33:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1510,2020-10-13,2020,10,Tuesday,12,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1510,2020-10-13 16:11:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1511,2020-10-19,2020,10,Monday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1511,2020-10-19 14:11:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1512,2020-10-20,2020,10,Tuesday,16,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1512,2020-10-20 20:37:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1514,2020-10-23,2020,10,Friday,11,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1514,2020-10-23 15:48:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1516,2020-10-29,2020,10,Thursday,14,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1516,2020-10-29 18:08:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1517,2020-10-30,2020,10,Friday,7,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1517,2020-10-30 11:09:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1518,2020-10-30,2020,10,Friday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1518,2020-10-30 13:31:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1519,2020-10-30,2020,10,Friday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1519,2020-10-30 14:07:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1520,2020-10-30,2020,10,Friday,16,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1520,2020-10-30 20:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1521,2020-11-04,2020,11,Tuesday,21,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1521,2020-11-04 02:39:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1522,2020-11-04,2020,11,Wednesday,2,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1522,2020-11-04 07:34:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1523,2020-11-04,2020,11,Wednesday,3,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1523,2020-11-04 08:05:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1524,2020-11-09,2020,11,Monday,6,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1524,2020-11-09 11:12:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1527,2020-11-17,2020,11,Tuesday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1527,2020-11-17 13:31:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1528,2020-11-18,2020,11,Wednesday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t1528,2020-11-18 19:24:00+00:00,-256.5
