instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,4H,2020-07-06 20:00:00-04:00,10639.75,10664.5,10586.0,10612.5,35714.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-07 00:00:00-04:00,10612.0,10613.25,10538.25,10557.5,24538.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-07 04:00:00-04:00,10557.25,10580.25,10529.75,10564.75,31482.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-07 08:00:00-04:00,10564.75,10694.5,10556.0,10655.75,175009.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-07 12:00:00-04:00,10656.0,10665.5,10505.75,10516.75,173931.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-07 16:00:00-04:00,10516.75,10554.0,10516.0,10550.25,19318.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-07 20:00:00-04:00,10550.0,10572.75,10533.5,10546.75,22195.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-08 00:00:00-04:00,10546.75,10574.75,10505.25,10563.75,31331.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-08 04:00:00-04:00,10563.75,10585.5,10524.25,10579.75,34000.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-08 08:00:00-04:00,10580.25,10640.5,10512.5,10590.0,200458.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-08 12:00:00-04:00,10590.25,10657.75,10561.0,10654.25,168647.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-08 16:00:00-04:00,10654.25,10691.25,10646.75,10682.25,17001.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-08 20:00:00-04:00,10682.25,10694.5,10645.75,10671.75,21406.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-09 00:00:00-04:00,10671.25,10683.25,10646.5,10671.5,24200.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-09 04:00:00-04:00,10672.25,10722.75,10669.0,10711.5,28722.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-09 08:00:00-04:00,10712.5,10748.0,10560.0,10624.0,289259.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-09 12:00:00-04:00,10624.25,10774.25,10614.75,10741.25,219808.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-09 16:00:00-04:00,10740.75,10758.5,10720.75,10754.25,17607.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-09 20:00:00-04:00,10754.5,10757.0,10680.0,10694.5,22948.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-10 00:00:00-04:00,10694.25,10698.0,10650.25,10686.5,32664.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-10 04:00:00-04:00,10687.0,10724.75,10677.75,10692.25,38292.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-10 08:00:00-04:00,10692.75,10750.5,10625.5,10741.25,259267.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-10 12:00:00-04:00,10741.25,10829.75,10713.25,10820.75,152198.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-10 16:00:00-04:00,10821.25,10847.5,10817.5,10843.75,11092.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-12 16:00:00-04:00,10848.25,10909.5,10847.75,10876.5,12471.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-12 20:00:00-04:00,10877.0,10899.75,10858.25,10878.25,21221.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-13 00:00:00-04:00,10878.5,10917.0,10873.0,10886.75,25006.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-13 04:00:00-04:00,10886.5,10941.0,10866.0,10940.0,34661.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-13 08:00:00-04:00,10940.0,11058.5,10928.0,11032.5,210169.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-13 12:00:00-04:00,11032.75,11041.75,10561.5,10598.5,398286.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-13 16:00:00-04:00,10599.0,10661.0,10567.5,10646.0,39450.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-13 20:00:00-04:00,10645.25,10659.0,10610.5,10627.0,27038.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-14 00:00:00-04:00,10627.0,10693.0,10585.0,10596.0,42406.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-14 04:00:00-04:00,10596.0,10673.5,10591.0,10657.75,52186.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-14 08:00:00-04:00,10658.25,10667.5,10358.75,10559.5,485727.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-14 12:00:00-04:00,10559.5,10689.25,10488.25,10673.0,273528.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-14 16:00:00-04:00,10672.75,10739.5,10636.0,10717.0,26089.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-14 20:00:00-04:00,10717.25,10736.0,10661.5,10676.75,22551.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-15 00:00:00-04:00,10676.5,10713.0,10668.0,10690.25,25203.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-15 04:00:00-04:00,10691.0,10755.0,10666.5,10716.25,48029.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-15 08:00:00-04:00,10716.5,10766.5,10573.25,10573.25,325959.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-15 12:00:00-04:00,10573.75,10711.5,10551.25,10687.75,257321.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-15 16:00:00-04:00,10687.0,10698.25,10630.5,10647.25,17319.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-15 20:00:00-04:00,10646.25,10647.75,10575.5,10595.5,26801.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-16 00:00:00-04:00,10595.25,10619.0,10567.0,10580.5,30403.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-16 04:00:00-04:00,10580.75,10590.25,10485.0,10544.25,52240.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-16 08:00:00-04:00,10545.5,10599.75,10475.5,10542.25,276614.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-16 12:00:00-04:00,10542.25,10646.0,10520.25,10613.0,196730.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-16 16:00:00-04:00,10613.5,10618.0,10506.0,10567.0,23862.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-16 20:00:00-04:00,10567.75,10607.75,10561.0,10592.75,20025.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-17 00:00:00-04:00,10592.75,10601.25,10572.5,10576.5,19558.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-17 04:00:00-04:00,10576.75,10623.0,10566.0,10610.75,28908.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-17 08:00:00-04:00,10611.0,10658.25,10537.5,10613.0,203046.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-17 12:00:00-04:00,10613.25,10669.75,10588.0,10630.25,149558.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-17 16:00:00-04:00,10629.75,10644.5,10618.75,10622.5,9191.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-19 16:00:00-04:00,10621.25,10657.0,10613.25,10647.5,8001.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-19 20:00:00-04:00,10647.25,10650.0,10552.0,10588.75,28619.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-20 00:00:00-04:00,10589.25,10592.0,10546.25,10571.25,23711.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-20 04:00:00-04:00,10571.75,10666.0,10562.75,10654.75,33921.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-20 08:00:00-04:00,10654.25,10812.0,10605.75,10805.5,216449.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-20 12:00:00-04:00,10805.25,10964.5,10785.75,10936.5,169440.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-20 16:00:00-04:00,10936.25,10973.75,10932.5,10949.25,17785.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-20 20:00:00-04:00,10949.75,11014.5,10942.75,11012.75,26627.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-21 00:00:00-04:00,11012.5,11056.0,11005.75,11044.0,29580.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-21 04:00:00-04:00,11043.0,11058.0,11020.25,11041.25,25658.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-21 08:00:00-04:00,11041.25,11044.5,10831.0,10849.5,270623.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-21 12:00:00-04:00,10849.75,10934.75,10784.75,10824.0,211482.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-21 16:00:00-04:00,10823.25,10883.0,10820.25,10873.25,19241.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-21 20:00:00-04:00,10873.75,10916.25,10845.5,10895.5,19679.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-22 00:00:00-04:00,10895.0,10896.0,10803.75,10811.5,30024.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-22 04:00:00-04:00,10811.0,10883.75,10781.75,10860.0,41373.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-22 08:00:00-04:00,10860.75,10899.25,10761.25,10832.75,211235.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-22 12:00:00-04:00,10832.5,10877.0,10784.0,10859.75,155295.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-22 16:00:00-04:00,10859.75,10875.0,10795.25,10823.0,22473.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-22 20:00:00-04:00,10822.0,10852.5,10806.0,10834.25,17189.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-23 00:00:00-04:00,10834.25,10938.5,10826.25,10916.25,22892.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-23 04:00:00-04:00,10916.0,10921.5,10866.5,10878.5,22593.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-23 08:00:00-04:00,10878.75,10880.75,10770.25,10792.75,197015.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-23 12:00:00-04:00,10792.75,10793.25,10514.5,10572.0,352795.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-23 16:00:00-04:00,10571.75,10592.75,10526.0,10581.75,23690.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-23 20:00:00-04:00,10581.75,10597.0,10450.25,10471.25,26614.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-24 00:00:00-04:00,10471.0,10512.25,10377.25,10416.5,46100.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-24 04:00:00-04:00,10415.5,10498.0,10410.25,10446.5,44598.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-24 08:00:00-04:00,10446.0,10531.0,10301.0,10509.0,286370.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-24 12:00:00-04:00,10508.75,10511.75,10381.25,10469.75,226438.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-24 16:00:00-04:00,10469.75,10479.75,10454.0,10460.75,9244.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-26 16:00:00-04:00,10490.0,10517.5,10401.0,10440.25,16475.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-26 20:00:00-04:00,10440.25,10543.25,10433.25,10529.5,22870.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-27 00:00:00-04:00,10529.5,10542.25,10494.25,10518.25,23559.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-27 04:00:00-04:00,10518.75,10586.25,10511.25,10575.0,27014.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-27 08:00:00-04:00,10575.0,10635.75,10511.5,10559.0,197471.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-27 12:00:00-04:00,10558.75,10679.5,10548.5,10660.5,146275.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-27 16:00:00-04:00,10660.5,10707.0,10657.25,10698.25,14971.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-27 20:00:00-04:00,10699.0,10758.5,10685.0,10696.0,28198.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-28 00:00:00-04:00,10696.5,10719.25,10669.0,10681.0,20869.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-28 04:00:00-04:00,10681.25,10687.25,10601.0,10611.0,33186.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-28 08:00:00-04:00,10611.0,10651.75,10557.25,10615.25,188065.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-28 12:00:00-04:00,10615.25,10650.75,10514.0,10525.25,153403.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-28 16:00:00-04:00,10526.0,10574.25,10525.0,10563.5,14347.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-28 20:00:00-04:00,10563.25,10580.0,10525.0,10552.0,18124.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-29 00:00:00-04:00,10552.0,10606.25,10512.25,10591.5,22071.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-29 04:00:00-04:00,10591.75,10602.0,10564.25,10596.5,17972.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-29 08:00:00-04:00,10596.25,10645.25,10571.0,10623.5,131687.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-29 12:00:00-04:00,10623.75,10684.5,10583.25,10650.25,158817.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-29 16:00:00-04:00,10650.0,10702.0,10639.0,10679.5,15935.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-29 20:00:00-04:00,10679.5,10681.5,10651.75,10674.25,15920.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-30 00:00:00-04:00,10674.5,10678.0,10546.25,10564.75,29901.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-30 04:00:00-04:00,10565.0,10598.0,10502.75,10584.25,43465.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-30 08:00:00-04:00,10584.0,10672.0,10515.0,10655.75,221102.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-30 12:00:00-04:00,10655.5,10727.5,10646.5,10705.0,171289.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-30 16:00:00-04:00,10705.0,10927.0,10688.0,10905.75,43243.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-30 20:00:00-04:00,10905.25,10939.0,10886.25,10906.25,23276.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-31 00:00:00-04:00,10906.5,10923.75,10843.75,10885.5,31766.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-31 04:00:00-04:00,10885.75,10921.25,10876.0,10915.0,23542.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-31 08:00:00-04:00,10914.75,10933.5,10714.5,10786.25,270735.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-31 12:00:00-04:00,10786.5,10898.25,10691.0,10897.75,244146.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-07-31 16:00:00-04:00,10898.0,10921.0,10892.0,10914.25,14907.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-02 16:00:00-04:00,10933.25,10942.0,10876.25,10912.5,7436.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-02 20:00:00-04:00,10913.25,10955.0,10893.25,10923.5,18548.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-03 00:00:00-04:00,10922.75,10947.0,10899.5,10935.0,15661.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-03 04:00:00-04:00,10934.5,11004.75,10921.25,10994.25,26016.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-03 08:00:00-04:00,10994.5,11067.75,10971.5,11053.0,180627.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-03 12:00:00-04:00,11052.75,11073.0,11016.5,11038.75,127464.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-03 16:00:00-04:00,11038.25,11054.75,11025.0,11036.5,13003.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-03 20:00:00-04:00,11035.5,11072.0,11026.75,11049.25,11869.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-04 00:00:00-04:00,11049.25,11092.0,11011.25,11014.5,26616.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-04 04:00:00-04:00,11014.0,11028.25,10986.5,10995.75,33559.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-04 08:00:00-04:00,10996.5,11082.0,10983.0,11044.0,173446.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-04 12:00:00-04:00,11043.75,11084.5,10988.0,11084.5,132529.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-04 16:00:00-04:00,11084.0,11094.75,11067.0,11073.25,15228.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-04 20:00:00-04:00,11073.25,11102.5,11055.75,11098.0,17726.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-05 00:00:00-04:00,11097.75,11136.5,11088.75,11134.25,22143.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-05 04:00:00-04:00,11133.75,11144.0,11102.5,11125.5,25204.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-05 08:00:00-04:00,11125.0,11128.5,11064.5,11090.5,171140.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-05 12:00:00-04:00,11090.5,11122.0,11070.0,11111.25,99697.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-05 16:00:00-04:00,11111.25,11112.75,11085.0,11089.5,10679.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-05 20:00:00-04:00,11088.5,11126.25,11079.0,11082.75,21223.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-06 00:00:00-04:00,11082.5,11128.5,11068.5,11103.25,23360.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-06 04:00:00-04:00,11102.75,11102.75,11051.25,11077.0,31656.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-06 08:00:00-04:00,11076.75,11147.0,11064.5,11126.0,175134.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-06 12:00:00-04:00,11126.0,11271.75,11122.5,11254.25,154722.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-06 16:00:00-04:00,11254.5,11265.75,11246.75,11252.25,11742.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-06 20:00:00-04:00,11252.5,11283.25,11192.0,11195.0,24752.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-07 00:00:00-04:00,11195.5,11237.5,11184.0,11235.5,23508.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-07 04:00:00-04:00,11236.0,11239.5,11190.0,11218.25,18073.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-07 08:00:00-04:00,11218.0,11268.0,11172.25,11174.5,187778.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-07 12:00:00-04:00,11174.5,11205.75,11035.25,11128.25,259337.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-07 16:00:00-04:00,11128.0,11132.5,11120.25,11131.5,8815.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-09 16:00:00-04:00,11140.25,11156.5,11073.0,11107.75,9327.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-09 20:00:00-04:00,11107.0,11119.5,11085.5,11112.5,13774.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-10 00:00:00-04:00,11113.0,11135.25,11099.5,11123.25,13874.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-10 04:00:00-04:00,11123.75,11131.25,11095.0,11131.25,16106.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-10 08:00:00-04:00,11130.75,11146.75,10928.25,11031.25,244692.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-10 12:00:00-04:00,11031.25,11102.5,11007.25,11078.25,173386.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-10 16:00:00-04:00,11078.75,11090.5,11058.5,11073.75,11094.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-10 20:00:00-04:00,11073.25,11124.0,11064.25,11119.75,13842.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-11 00:00:00-04:00,11119.5,11137.5,11088.0,11131.25,18402.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-11 04:00:00-04:00,11130.25,11157.75,11057.0,11063.25,27844.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-11 08:00:00-04:00,11063.5,11084.0,10941.75,11025.75,239958.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2020-08-11 12:00:00-04:00,11025.75,11084.25,10845.5,10868.75,236319.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
