instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,4H,2016-05-06 08:00:00-04:00,2039.25,2046.75,2030.5,2038.0,934952.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-06 12:00:00-04:00,2038.0,2052.75,2037.25,2052.0,619931.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-06 16:00:00-04:00,2052.0,2054.5,2051.75,2054.25,81889.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-08 16:00:00-04:00,2053.0,2057.5,2052.25,2057.5,15217.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-08 20:00:00-04:00,2057.5,2057.75,2053.5,2054.5,25886.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-09 00:00:00-04:00,2054.5,2056.5,2049.0,2051.25,51353.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-09 04:00:00-04:00,2051.25,2059.75,2050.0,2057.25,88005.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-09 08:00:00-04:00,2057.25,2058.75,2048.25,2052.0,632423.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-09 12:00:00-04:00,2052.0,2058.75,2050.0,2053.75,492756.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-09 16:00:00-04:00,2053.75,2055.25,2048.0,2051.25,71828.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-09 20:00:00-04:00,2051.25,2059.25,2050.75,2059.25,36091.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-10 00:00:00-04:00,2059.25,2068.25,2057.25,2066.25,78918.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-10 04:00:00-04:00,2066.25,2069.25,2057.5,2060.0,113189.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-10 08:00:00-04:00,2060.25,2072.75,2059.75,2072.75,612828.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-10 12:00:00-04:00,2072.75,2079.75,2072.0,2079.5,459918.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-10 16:00:00-04:00,2079.5,2079.75,2076.0,2077.0,86626.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-10 20:00:00-04:00,2077.0,2078.75,2073.0,2073.5,28688.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-11 00:00:00-04:00,2073.25,2075.75,2070.0,2071.5,56504.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-11 04:00:00-04:00,2071.75,2075.0,2069.5,2074.75,65931.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-11 08:00:00-04:00,2074.5,2078.5,2068.75,2070.5,638056.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-11 12:00:00-04:00,2070.5,2072.75,2059.75,2060.5,582148.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-11 16:00:00-04:00,2060.25,2061.0,2057.5,2059.75,84707.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-11 20:00:00-04:00,2060.0,2062.0,2057.5,2060.75,27755.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-12 00:00:00-04:00,2061.0,2064.5,2058.0,2063.75,58327.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-12 04:00:00-04:00,2063.5,2072.75,2062.25,2071.75,111285.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-12 08:00:00-04:00,2071.75,2072.5,2049.75,2050.0,768573.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-12 12:00:00-04:00,2050.0,2066.5,2048.5,2060.5,744853.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-12 16:00:00-04:00,2060.5,2061.0,2058.25,2060.25,76688.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-12 20:00:00-04:00,2060.25,2060.5,2051.5,2052.5,30724.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-13 00:00:00-04:00,2052.75,2054.25,2046.25,2051.5,86289.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-13 04:00:00-04:00,2051.25,2055.0,2048.25,2051.5,86748.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-13 08:00:00-04:00,2051.5,2063.5,2051.5,2057.0,794119.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-13 12:00:00-04:00,2057.0,2058.75,2038.5,2042.25,770755.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-13 16:00:00-04:00,2042.5,2044.25,2041.75,2042.5,91533.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-15 16:00:00-04:00,2041.25,2041.5,2035.0,2040.5,23062.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-15 20:00:00-04:00,2040.25,2049.25,2040.25,2048.25,45057.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-16 00:00:00-04:00,2048.5,2048.5,2043.0,2045.75,34951.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-16 04:00:00-04:00,2046.0,2047.25,2042.25,2046.25,39454.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-16 08:00:00-04:00,2046.25,2061.25,2042.0,2061.25,626351.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-16 12:00:00-04:00,2061.25,2068.5,2057.5,2062.75,569510.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-16 16:00:00-04:00,2062.5,2064.0,2060.25,2061.5,80486.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-16 20:00:00-04:00,2061.5,2063.25,2060.0,2062.5,22889.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-17 00:00:00-04:00,2062.5,2069.5,2062.25,2067.5,53629.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-17 04:00:00-04:00,2067.5,2068.0,2060.0,2062.25,77788.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-17 08:00:00-04:00,2062.25,2062.75,2052.25,2059.25,763607.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-17 12:00:00-04:00,2059.5,2059.5,2036.75,2043.75,946927.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-17 16:00:00-04:00,2043.5,2045.5,2042.5,2044.25,109913.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-17 20:00:00-04:00,2044.25,2046.75,2041.25,2043.0,32976.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-18 00:00:00-04:00,2043.0,2044.5,2038.5,2041.25,67606.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-18 04:00:00-04:00,2041.25,2045.75,2040.5,2040.75,65494.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-18 08:00:00-04:00,2040.5,2052.25,2035.25,2048.0,788463.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-18 12:00:00-04:00,2048.0,2057.75,2030.75,2044.0,1047056.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-18 16:00:00-04:00,2043.75,2044.75,2041.0,2043.5,75261.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-18 20:00:00-04:00,2043.25,2044.0,2035.5,2037.75,33343.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-19 00:00:00-04:00,2037.75,2039.0,2032.75,2036.25,55132.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-19 04:00:00-04:00,2036.25,2041.0,2032.75,2038.5,87692.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-19 08:00:00-04:00,2038.75,2039.75,2022.0,2027.0,1031840.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-19 12:00:00-04:00,2026.75,2038.5,2024.5,2036.5,764505.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-19 16:00:00-04:00,2036.75,2039.75,2035.75,2038.25,77336.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-19 20:00:00-04:00,2038.25,2045.5,2038.0,2043.75,33996.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-20 00:00:00-04:00,2043.75,2047.5,2042.0,2044.0,55226.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-20 04:00:00-04:00,2044.0,2046.5,2040.75,2044.25,69496.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-20 08:00:00-04:00,2044.25,2055.5,2042.5,2052.75,779169.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-20 12:00:00-04:00,2052.5,2053.75,2044.75,2049.0,547535.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-20 16:00:00-04:00,2049.0,2050.5,2048.75,2050.0,74250.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-22 16:00:00-04:00,2053.25,2053.5,2050.0,2050.25,8006.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-22 20:00:00-04:00,2050.5,2053.75,2044.75,2052.75,29688.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-23 00:00:00-04:00,2052.75,2053.25,2043.5,2047.0,54850.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-23 04:00:00-04:00,2047.25,2056.0,2045.0,2050.25,92082.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-23 08:00:00-04:00,2050.25,2052.75,2045.75,2046.5,545217.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-23 12:00:00-04:00,2046.75,2051.75,2044.25,2046.0,392624.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-23 16:00:00-04:00,2046.0,2047.0,2044.0,2045.5,55719.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-23 20:00:00-04:00,2045.5,2047.5,2044.5,2046.0,17198.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-24 00:00:00-04:00,2046.0,2049.75,2041.25,2047.75,54157.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-24 04:00:00-04:00,2047.5,2054.0,2047.5,2053.0,78694.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-24 08:00:00-04:00,2053.0,2073.0,2052.75,2072.75,804234.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-24 12:00:00-04:00,2072.75,2077.25,2070.25,2073.0,547845.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-24 16:00:00-04:00,2073.0,2079.5,2072.75,2078.25,96243.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-24 20:00:00-04:00,2078.25,2079.5,2076.0,2079.25,22829.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-25 00:00:00-04:00,2079.25,2084.5,2077.75,2080.75,66346.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-25 04:00:00-04:00,2080.75,2085.5,2080.0,2083.0,77352.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-25 08:00:00-04:00,2082.75,2092.0,2080.25,2087.75,686746.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-25 12:00:00-04:00,2087.75,2092.5,2086.0,2086.75,500176.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-25 16:00:00-04:00,2087.0,2089.0,2085.25,2086.25,72002.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-25 20:00:00-04:00,2086.0,2086.25,2082.5,2083.5,25597.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-26 00:00:00-04:00,2083.75,2090.75,2083.25,2089.0,40138.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-26 04:00:00-04:00,2089.0,2091.25,2085.25,2090.5,51349.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-26 08:00:00-04:00,2090.75,2091.75,2084.25,2087.0,501188.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-26 12:00:00-04:00,2087.25,2090.5,2085.0,2087.75,282298.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-26 16:00:00-04:00,2087.5,2091.75,2087.5,2091.5,58946.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-26 20:00:00-04:00,2091.25,2092.5,2088.5,2090.5,18272.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-27 00:00:00-04:00,2090.5,2091.75,2088.0,2089.75,32024.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-27 04:00:00-04:00,2089.75,2092.5,2089.0,2091.5,43390.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-27 08:00:00-04:00,2091.5,2095.5,2089.0,2094.25,450257.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-27 12:00:00-04:00,2094.25,2096.75,2089.75,2096.75,404819.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-27 16:00:00-04:00,2096.75,2098.75,2096.25,2098.5,68422.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-29 16:00:00-04:00,2100.0,2103.25,2098.75,2101.25,13239.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-29 20:00:00-04:00,2101.25,2103.75,2099.75,2103.0,16443.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-30 00:00:00-04:00,2103.0,2103.75,2100.25,2100.75,16030.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-30 04:00:00-04:00,2100.75,2102.75,2099.5,2102.5,12435.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-30 08:00:00-04:00,2102.5,2103.0,2099.75,2102.25,23085.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-30 12:00:00-04:00,2102.25,2102.75,2101.0,2102.0,4855.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-30 16:00:00-04:00,2101.5,2102.0,2099.5,2101.25,4679.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-30 20:00:00-04:00,2101.25,2102.75,2098.0,2102.5,16063.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-31 00:00:00-04:00,2102.5,2102.5,2097.25,2097.75,34008.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-31 04:00:00-04:00,2097.5,2100.75,2096.0,2100.5,60945.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-31 08:00:00-04:00,2100.75,2101.5,2092.25,2092.75,539924.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-31 12:00:00-04:00,2092.75,2097.25,2086.0,2093.25,717509.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-31 16:00:00-04:00,2093.0,2095.75,2090.5,2095.25,151069.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-05-31 20:00:00-04:00,2095.0,2099.25,2093.75,2096.0,27805.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-01 00:00:00-04:00,2096.0,2097.5,2088.75,2092.5,57109.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-01 04:00:00-04:00,2092.5,2095.5,2086.5,2088.5,80893.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-01 08:00:00-04:00,2088.25,2095.0,2083.25,2092.0,585497.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-01 12:00:00-04:00,2092.0,2099.25,2091.25,2097.0,475100.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-01 16:00:00-04:00,2097.0,2098.5,2096.5,2097.5,57385.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-01 20:00:00-04:00,2097.75,2098.0,2092.5,2093.25,23453.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-02 00:00:00-04:00,2093.25,2095.5,2091.25,2093.25,43223.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-02 04:00:00-04:00,2093.25,2097.25,2091.75,2096.0,46001.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-02 08:00:00-04:00,2096.25,2096.25,2086.75,2095.5,613235.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-02 12:00:00-04:00,2095.75,2103.5,2092.0,2103.25,459364.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-02 16:00:00-04:00,2103.25,2105.0,2102.5,2104.75,83270.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-02 20:00:00-04:00,2104.5,2104.75,2102.25,2103.0,15092.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-03 00:00:00-04:00,2103.25,2104.75,2101.75,2102.5,31929.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-03 04:00:00-04:00,2102.5,2106.0,2101.75,2105.25,51012.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-03 08:00:00-04:00,2105.0,2105.25,2082.75,2095.5,952694.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-03 12:00:00-04:00,2095.5,2101.25,2091.5,2097.25,575499.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-03 16:00:00-04:00,2097.5,2098.5,2096.5,2097.25,83619.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-05 16:00:00-04:00,2097.5,2099.25,2094.0,2095.25,15080.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-05 20:00:00-04:00,2095.0,2097.5,2094.25,2097.25,19141.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-06 00:00:00-04:00,2097.25,2102.75,2095.25,2101.25,46733.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-06 04:00:00-04:00,2101.25,2102.0,2097.5,2101.0,57867.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-06 08:00:00-04:00,2101.0,2109.0,2100.0,2106.75,453872.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-06 12:00:00-04:00,2107.0,2112.25,2099.5,2108.0,560635.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-06 16:00:00-04:00,2108.0,2109.5,2106.5,2107.0,67665.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-06 20:00:00-04:00,2106.75,2108.75,2106.75,2108.25,14914.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-07 00:00:00-04:00,2108.25,2115.0,2108.0,2114.0,56808.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-07 04:00:00-04:00,2114.0,2116.25,2112.0,2113.0,69838.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-07 08:00:00-04:00,2113.0,2116.5,2109.25,2115.0,477781.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-07 12:00:00-04:00,2115.0,2118.0,2110.0,2111.25,396162.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-07 16:00:00-04:00,2111.25,2111.75,2109.25,2109.5,51697.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-07 20:00:00-04:00,2109.5,2109.75,2106.5,2109.25,20473.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-08 00:00:00-04:00,2109.25,2112.5,2108.5,2110.0,33311.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-08 04:00:00-04:00,2110.25,2114.75,2109.0,2114.5,46640.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-08 08:00:00-04:00,2114.75,2118.75,2111.25,2115.5,553892.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-08 12:00:00-04:00,2115.25,2119.75,2114.5,2118.0,405403.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-08 16:00:00-04:00,2118.0,2118.5,2116.5,2116.75,69178.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-08 20:00:00-04:00,2116.75,2118.5,2115.0,2115.25,15900.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-09 00:00:00-04:00,2115.25,2116.0,2109.25,2110.0,52530.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-09 04:00:00-04:00,2109.75,2112.25,2109.25,2110.5,64989.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-09 08:00:00-04:00,2110.75,2112.5,2106.75,2108.0,528717.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-09 12:00:00-04:00,2107.75,2116.75,2106.25,2114.5,400573.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-09 16:00:00-04:00,2114.75,2116.0,2111.75,2113.25,62617.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-09 20:00:00-04:00,2113.0,2113.75,2111.0,2111.75,11747.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-10 00:00:00-04:00,2102.5,2103.75,2095.25,2095.5,37970.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-10 04:00:00-04:00,2095.5,2097.25,2091.25,2092.5,77257.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-10 08:00:00-04:00,2092.5,2094.0,2086.0,2091.0,537907.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-10 12:00:00-04:00,2091.0,2091.5,2079.5,2086.0,566077.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-10 16:00:00-04:00,2086.25,2088.25,2085.75,2087.0,76015.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-12 16:00:00-04:00,2081.0,2084.5,2081.0,2082.25,15691.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-12 20:00:00-04:00,2082.25,2082.75,2078.25,2078.5,28083.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-13 00:00:00-04:00,2078.75,2083.5,2077.0,2082.0,70509.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-13 04:00:00-04:00,2082.0,2084.75,2078.0,2081.5,73469.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-13 08:00:00-04:00,2081.5,2089.25,2076.0,2076.75,748613.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-13 12:00:00-04:00,2076.5,2082.75,2068.75,2070.0,723849.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-13 16:00:00-04:00,2070.0,2071.75,2064.0,2066.5,120948.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2016-06-13 20:00:00-04:00,2066.25,2070.5,2066.0,2069.75,29963.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
