seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings,counts_toward_permutation_test
134,shuffled_stpmc_side,mnq,331,179,895,43187.00,-7402.00,-7754.50,59.78,1.928,5.57,179,0,62,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000134/mnq_v2b_random_shuffled_stpmc_side_seed_000134_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000134_events.json,,TRUE
135,shuffled_stpmc_side,mnq,331,171,855,22953.50,-7271.50,-7429.00,57.89,1.492,3.09,171,0,60,111,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000135/mnq_v2b_random_shuffled_stpmc_side_seed_000135_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000135_events.json,,TRUE
136,shuffled_stpmc_side,mnq,331,160,800,22148.00,-6688.50,-6723.50,56.88,1.452,3.29,160,0,54,106,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000136/mnq_v2b_random_shuffled_stpmc_side_seed_000136_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000136_events.json,,TRUE
137,shuffled_stpmc_side,mnq,331,178,890,33910.50,-5488.00,-5503.00,62.36,1.733,6.16,178,0,59,119,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000137/mnq_v2b_random_shuffled_stpmc_side_seed_000137_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000137_events.json,,TRUE
138,shuffled_stpmc_side,mnq,331,174,870,38941.00,-4632.25,-4743.50,59.20,1.880,8.21,174,0,62,112,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000138/mnq_v2b_random_shuffled_stpmc_side_seed_000138_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000138_events.json,,TRUE
139,shuffled_stpmc_side,mnq,331,181,905,43300.00,-7183.50,-7349.75,60.22,1.954,5.89,181,0,61,120,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000139/mnq_v2b_random_shuffled_stpmc_side_seed_000139_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000139_events.json,,TRUE
140,shuffled_stpmc_side,mnq,331,176,880,39102.50,-7424.50,-7499.50,60.23,1.913,5.21,176,0,60,116,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000140/mnq_v2b_random_shuffled_stpmc_side_seed_000140_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000140_events.json,,TRUE
141,shuffled_stpmc_side,mnq,331,178,890,40451.00,-3537.00,-3602.00,61.80,2.018,11.23,178,0,60,118,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000141/mnq_v2b_random_shuffled_stpmc_side_seed_000141_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000141_events.json,,TRUE
142,shuffled_stpmc_side,mnq,331,185,925,42569.00,-10805.00,-10862.50,60.54,1.948,3.92,185,0,69,116,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000142/mnq_v2b_random_shuffled_stpmc_side_seed_000142_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000142_events.json,,TRUE
143,shuffled_stpmc_side,mnq,331,173,865,38636.00,-8144.25,-8179.25,61.85,1.915,4.72,173,0,60,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000143/mnq_v2b_random_shuffled_stpmc_side_seed_000143_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000143_events.json,,TRUE
144,shuffled_stpmc_side,mnq,331,161,805,44637.50,-5193.00,-5208.00,63.35,2.149,8.57,161,0,56,105,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000144/mnq_v2b_random_shuffled_stpmc_side_seed_000144_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000144_events.json,,TRUE
145,shuffled_stpmc_side,mnq,331,153,765,16848.00,-7748.00,-7764.50,56.86,1.405,2.17,153,0,52,101,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000145/mnq_v2b_random_shuffled_stpmc_side_seed_000145_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000145_events.json,,TRUE
146,shuffled_stpmc_side,mnq,331,173,865,37322.00,-6593.00,-6643.00,62.43,1.874,5.62,173,0,58,115,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000146/mnq_v2b_random_shuffled_stpmc_side_seed_000146_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000146_events.json,,TRUE
147,shuffled_stpmc_side,mnq,331,178,890,42197.50,-5489.50,-5647.00,64.04,2.011,7.47,178,0,66,112,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000147/mnq_v2b_random_shuffled_stpmc_side_seed_000147_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000147_events.json,,TRUE
148,shuffled_stpmc_side,mnq,331,175,875,31684.50,-9830.75,-10021.50,56.57,1.646,3.16,175,0,56,119,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000148/mnq_v2b_random_shuffled_stpmc_side_seed_000148_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000148_events.json,,TRUE
149,shuffled_stpmc_side,mnq,331,179,895,50046.50,-6123.25,-6289.50,63.13,2.160,7.96,179,0,58,121,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000149/mnq_v2b_random_shuffled_stpmc_side_seed_000149_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000149_events.json,,TRUE
150,shuffled_stpmc_side,mnq,331,172,860,41716.50,-5816.00,-5831.00,61.63,2.035,7.15,172,0,66,106,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000150/mnq_v2b_random_shuffled_stpmc_side_seed_000150_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000150_events.json,,TRUE
151,shuffled_stpmc_side,mnq,331,180,900,33321.00,-6790.75,-6838.25,61.67,1.684,4.87,180,0,65,115,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000151/mnq_v2b_random_shuffled_stpmc_side_seed_000151_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000151_events.json,,TRUE
152,shuffled_stpmc_side,mnq,331,175,875,32048.00,-10311.00,-10318.50,58.29,1.685,3.11,175,0,63,112,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000152/mnq_v2b_random_shuffled_stpmc_side_seed_000152_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000152_events.json,,TRUE
153,shuffled_stpmc_side,mnq,331,176,880,40861.50,-5294.00,-5309.00,63.64,2.035,7.70,176,0,63,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000153/mnq_v2b_random_shuffled_stpmc_side_seed_000153_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000153_events.json,,TRUE
154,shuffled_stpmc_side,mnq,331,183,915,38411.00,-6785.50,-6800.50,60.11,1.831,5.65,183,0,65,118,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000154/mnq_v2b_random_shuffled_stpmc_side_seed_000154_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000154_events.json,,TRUE
155,shuffled_stpmc_side,mnq,331,181,905,50735.00,-5751.75,-5909.25,64.64,2.211,8.59,181,0,65,116,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000155/mnq_v2b_random_shuffled_stpmc_side_seed_000155_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000155_events.json,,TRUE
156,shuffled_stpmc_side,mnq,331,177,885,56397.50,-6789.50,-6819.50,66.67,2.540,8.27,177,0,56,121,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000156/mnq_v2b_random_shuffled_stpmc_side_seed_000156_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000156_events.json,,TRUE
157,shuffled_stpmc_side,mnq,331,164,820,27681.00,-7835.75,-7841.75,58.54,1.575,3.53,164,0,54,110,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000157/mnq_v2b_random_shuffled_stpmc_side_seed_000157_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000157_events.json,,TRUE
158,shuffled_stpmc_side,mnq,331,171,855,38274.00,-5450.50,-5465.50,60.82,1.956,7.00,171,0,62,109,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000158/mnq_v2b_random_shuffled_stpmc_side_seed_000158_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000158_events.json,,TRUE
159,shuffled_stpmc_side,mnq,331,172,860,39110.00,-7129.75,-7163.75,62.79,1.901,5.46,172,0,64,108,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000159/mnq_v2b_random_shuffled_stpmc_side_seed_000159_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000159_events.json,,TRUE
160,shuffled_stpmc_side,mnq,331,167,835,29656.00,-6555.00,-6567.50,61.68,1.670,4.52,167,0,56,111,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000160/mnq_v2b_random_shuffled_stpmc_side_seed_000160_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000160_events.json,,TRUE
161,shuffled_stpmc_side,mnq,331,183,915,45067.00,-6749.00,-6906.50,61.20,2.039,6.53,183,0,63,120,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000161/mnq_v2b_random_shuffled_stpmc_side_seed_000161_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000161_events.json,,TRUE
162,shuffled_stpmc_side,mnq,331,181,905,45833.50,-6684.25,-6850.50,60.77,2.026,6.69,181,0,62,119,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000162/mnq_v2b_random_shuffled_stpmc_side_seed_000162_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000162_events.json,,TRUE
163,shuffled_stpmc_side,mnq,331,166,830,47207.00,-5328.50,-5345.00,65.06,2.314,8.83,166,0,57,109,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000163/mnq_v2b_random_shuffled_stpmc_side_seed_000163_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000163_events.json,,TRUE
164,shuffled_stpmc_side,mnq,331,179,895,35818.50,-5004.25,-5026.75,62.01,1.740,7.13,179,0,63,116,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000164/mnq_v2b_random_shuffled_stpmc_side_seed_000164_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000164_events.json,,TRUE
165,shuffled_stpmc_side,mnq,331,172,860,36399.00,-8395.50,-8430.50,59.88,1.789,4.32,172,0,58,114,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000165/mnq_v2b_random_shuffled_stpmc_side_seed_000165_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000165_events.json,,TRUE
166,shuffled_stpmc_side,mnq,331,171,855,23865.50,-7641.50,-7656.50,59.65,1.509,3.12,171,0,58,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000166/mnq_v2b_random_shuffled_stpmc_side_seed_000166_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000166_events.json,,TRUE
167,shuffled_stpmc_side,mnq,331,173,865,37814.00,-7987.00,-8002.25,61.27,1.887,4.73,173,0,60,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000167/mnq_v2b_random_shuffled_stpmc_side_seed_000167_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000167_events.json,,TRUE
168,shuffled_stpmc_side,mnq,331,170,850,46946.50,-6595.75,-6762.00,60.59,2.071,6.94,170,0,62,108,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000168/mnq_v2b_random_shuffled_stpmc_side_seed_000168_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000168_events.json,,TRUE
169,shuffled_stpmc_side,mnq,331,166,830,39945.00,-5045.25,-5080.25,63.25,1.962,7.86,166,0,58,108,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000169/mnq_v2b_random_shuffled_stpmc_side_seed_000169_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000169_events.json,,TRUE
170,shuffled_stpmc_side,mnq,331,174,870,40235.00,-7408.00,-7450.50,60.92,1.953,5.40,174,0,55,119,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000170/mnq_v2b_random_shuffled_stpmc_side_seed_000170_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000170_events.json,,TRUE
171,shuffled_stpmc_side,mnq,331,178,890,50538.00,-5766.50,-5841.50,67.42,2.498,8.65,178,0,63,115,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000171/mnq_v2b_random_shuffled_stpmc_side_seed_000171_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000171_events.json,,TRUE
172,shuffled_stpmc_side,mnq,331,178,890,36674.50,-7184.50,-7199.50,61.24,1.924,5.09,178,0,61,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000172/mnq_v2b_random_shuffled_stpmc_side_seed_000172_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000172_events.json,,TRUE
173,shuffled_stpmc_side,mnq,331,173,865,50650.50,-7063.75,-7078.75,61.85,2.250,7.16,173,0,59,114,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000173/mnq_v2b_random_shuffled_stpmc_side_seed_000173_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000173_events.json,,TRUE
174,shuffled_stpmc_side,mnq,331,188,940,39554.50,-4832.25,-4942.25,64.36,1.889,8.00,188,0,65,123,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000174/mnq_v2b_random_shuffled_stpmc_side_seed_000174_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000174_events.json,,TRUE
175,shuffled_stpmc_side,mnq,331,179,895,39804.00,-6853.00,-6928.00,56.98,1.841,5.75,179,0,62,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000175/mnq_v2b_random_shuffled_stpmc_side_seed_000175_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000175_events.json,,TRUE
176,shuffled_stpmc_side,mnq,331,184,920,32509.50,-6058.75,-6225.00,60.87,1.632,5.22,184,0,64,120,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000176/mnq_v2b_random_shuffled_stpmc_side_seed_000176_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000176_events.json,,TRUE
177,shuffled_stpmc_side,mnq,331,172,860,40495.50,-8285.75,-8333.25,59.88,1.884,4.86,172,0,52,120,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000177/mnq_v2b_random_shuffled_stpmc_side_seed_000177_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000177_events.json,,TRUE
178,shuffled_stpmc_side,mnq,331,168,840,37728.50,-8617.25,-8783.50,63.10,2.009,4.30,168,0,59,109,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000178/mnq_v2b_random_shuffled_stpmc_side_seed_000178_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000178_events.json,,TRUE
179,shuffled_stpmc_side,mnq,331,163,815,26077.50,-6566.00,-6613.50,60.12,1.571,3.94,163,0,53,110,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000179/mnq_v2b_random_shuffled_stpmc_side_seed_000179_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000179_events.json,,TRUE
180,shuffled_stpmc_side,mnq,331,166,830,31488.00,-6384.50,-6432.00,63.25,1.804,4.90,166,0,51,115,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000180/mnq_v2b_random_shuffled_stpmc_side_seed_000180_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000180_events.json,,TRUE
181,shuffled_stpmc_side,mnq,331,175,875,45872.00,-8075.75,-8098.25,58.29,2.097,5.66,175,0,59,116,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000181/mnq_v2b_random_shuffled_stpmc_side_seed_000181_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000181_events.json,,TRUE
182,shuffled_stpmc_side,mnq,331,176,880,20855.50,-9324.25,-9330.25,57.39,1.451,2.24,176,0,62,114,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000182/mnq_v2b_random_shuffled_stpmc_side_seed_000182_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000182_events.json,,TRUE
183,shuffled_stpmc_side,mnq,331,170,850,36793.00,-7126.50,-7132.50,60.00,1.894,5.16,170,0,58,112,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000183/mnq_v2b_random_shuffled_stpmc_side_seed_000183_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000183_events.json,,TRUE
184,shuffled_stpmc_side,mnq,331,173,865,52138.00,-4369.00,-4444.00,64.16,2.429,11.73,173,0,59,114,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000184/mnq_v2b_random_shuffled_stpmc_side_seed_000184_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000184_events.json,,TRUE
185,shuffled_stpmc_side,mnq,331,167,835,53132.00,-4871.00,-4886.00,65.87,2.486,10.87,167,0,51,116,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000185/mnq_v2b_random_shuffled_stpmc_side_seed_000185_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000185_events.json,,TRUE
186,shuffled_stpmc_side,mnq,331,174,870,41700.00,-5787.50,-5828.50,64.37,2.086,7.15,174,0,53,121,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000186/mnq_v2b_random_shuffled_stpmc_side_seed_000186_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000186_events.json,,TRUE
187,shuffled_stpmc_side,mnq,331,161,805,25393.50,-8944.75,-8997.25,61.49,1.619,2.82,161,0,51,110,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000187/mnq_v2b_random_shuffled_stpmc_side_seed_000187_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000187_events.json,,TRUE
188,shuffled_stpmc_side,mnq,331,167,835,38951.50,-5390.75,-5458.25,61.08,2.001,7.14,167,0,55,112,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000188/mnq_v2b_random_shuffled_stpmc_side_seed_000188_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000188_events.json,,TRUE
189,shuffled_stpmc_side,mnq,331,175,875,27247.50,-6204.75,-6207.25,58.29,1.521,4.39,175,0,58,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000189/mnq_v2b_random_shuffled_stpmc_side_seed_000189_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000189_events.json,,TRUE
190,shuffled_stpmc_side,mnq,331,171,855,35455.00,-6093.00,-6150.50,61.40,1.834,5.76,171,0,58,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000190/mnq_v2b_random_shuffled_stpmc_side_seed_000190_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000190_events.json,,TRUE
191,shuffled_stpmc_side,mnq,331,170,850,38632.50,-8552.75,-8567.75,60.59,1.896,4.51,170,0,57,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000191/mnq_v2b_random_shuffled_stpmc_side_seed_000191_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000191_events.json,,TRUE
192,shuffled_stpmc_side,mnq,331,178,890,29561.00,-10045.50,-10095.50,60.11,1.590,2.93,178,0,57,121,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000192/mnq_v2b_random_shuffled_stpmc_side_seed_000192_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000192_events.json,,TRUE
193,shuffled_stpmc_side,mnq,331,170,850,44204.50,-6983.75,-7038.75,63.53,2.214,6.28,170,0,57,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000193/mnq_v2b_random_shuffled_stpmc_side_seed_000193_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000193_events.json,,TRUE
194,shuffled_stpmc_side,mnq,331,170,850,37842.50,-6682.50,-6997.50,60.59,1.878,5.41,170,0,56,114,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000194/mnq_v2b_random_shuffled_stpmc_side_seed_000194_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000194_events.json,,TRUE
195,shuffled_stpmc_side,mnq,331,192,960,38091.50,-5565.50,-5580.50,61.98,1.816,6.83,192,0,66,126,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000195/mnq_v2b_random_shuffled_stpmc_side_seed_000195_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000195_events.json,,TRUE
196,shuffled_stpmc_side,mnq,331,168,840,33141.00,-8138.25,-8304.50,60.71,1.723,3.99,168,0,56,112,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000196/mnq_v2b_random_shuffled_stpmc_side_seed_000196_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000196_events.json,,TRUE
197,shuffled_stpmc_side,mnq,331,175,875,52304.00,-7253.00,-7268.00,65.14,2.462,7.20,175,0,58,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000197/mnq_v2b_random_shuffled_stpmc_side_seed_000197_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000197_events.json,,TRUE
198,shuffled_stpmc_side,mnq,331,166,830,15382.00,-6475.50,-6525.50,59.64,1.309,2.36,166,0,56,110,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000198/mnq_v2b_random_shuffled_stpmc_side_seed_000198_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000198_events.json,,TRUE
199,shuffled_stpmc_side,mnq,331,176,880,33093.00,-11702.50,-11725.00,57.39,1.695,2.82,176,0,63,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000199/mnq_v2b_random_shuffled_stpmc_side_seed_000199_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000199_events.json,,TRUE
200,shuffled_stpmc_side,mnq,331,175,875,46213.50,-5344.00,-5359.00,64.57,2.173,8.62,175,0,56,119,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000200/mnq_v2b_random_shuffled_stpmc_side_seed_000200_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000200_events.json,,TRUE
