instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,4H,2023-06-23 08:00:00-04:00,15125.25,15129.0,14984.75,15056.5,491493.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-23 12:00:00-04:00,15057.0,15155.5,15030.75,15060.25,324143.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-23 16:00:00-04:00,15060.25,15073.5,15039.0,15055.5,20434.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-25 16:00:00-04:00,15058.25,15104.25,15054.0,15100.75,15708.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-25 20:00:00-04:00,15100.5,15114.5,15075.25,15101.75,30235.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-26 00:00:00-04:00,15102.0,15104.75,15010.0,15048.75,48853.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-26 04:00:00-04:00,15049.25,15052.75,14998.0,15047.0,59787.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-26 08:00:00-04:00,15046.5,15152.25,14978.0,15013.25,481477.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-26 12:00:00-04:00,15013.5,15014.75,14853.5,14857.75,384728.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-26 16:00:00-04:00,14857.75,14893.75,14857.75,14893.0,29441.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-26 20:00:00-04:00,14892.75,14895.5,14863.0,14876.0,28825.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-27 00:00:00-04:00,14875.75,14924.0,14873.0,14905.75,38522.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-27 04:00:00-04:00,14906.0,14935.5,14896.25,14906.5,49399.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-27 08:00:00-04:00,14906.25,15013.5,14888.25,15009.5,524296.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-27 12:00:00-04:00,15009.5,15139.75,15002.75,15108.75,289752.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-27 16:00:00-04:00,15108.25,15109.0,15042.0,15059.25,40022.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-27 20:00:00-04:00,15059.75,15068.75,15036.75,15063.0,32968.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-28 00:00:00-04:00,15063.25,15077.25,15045.5,15062.25,38138.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-28 04:00:00-04:00,15062.75,15088.75,15021.25,15048.5,65967.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-28 08:00:00-04:00,15048.75,15206.75,15025.5,15183.25,519377.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-28 12:00:00-04:00,15183.25,15218.75,15059.0,15139.5,398039.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-28 16:00:00-04:00,15139.5,15184.75,15134.5,15172.25,34861.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-28 20:00:00-04:00,15173.0,15182.5,15141.0,15147.75,23572.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-29 00:00:00-04:00,15147.75,15164.25,15114.5,15131.5,36402.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-29 04:00:00-04:00,15132.0,15197.0,15130.25,15181.75,61190.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-29 08:00:00-04:00,15182.0,15202.75,15028.5,15123.25,558679.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-29 12:00:00-04:00,15123.5,15140.0,15037.25,15103.25,283637.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-29 16:00:00-04:00,15103.0,15125.5,15098.5,15116.75,22066.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-29 20:00:00-04:00,15116.5,15143.0,15099.75,15122.25,27605.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-30 00:00:00-04:00,15123.0,15154.5,15121.0,15142.25,28963.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-30 04:00:00-04:00,15142.75,15185.0,15141.5,15171.25,48112.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-30 08:00:00-04:00,15171.75,15376.5,15171.75,15312.5,416777.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-30 12:00:00-04:00,15313.0,15367.75,15302.75,15331.0,229414.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-06-30 16:00:00-04:00,15331.0,15337.0,15308.25,15317.5,24164.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-02 16:00:00-04:00,15331.5,15362.5,15328.0,15351.0,13584.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-02 20:00:00-04:00,15350.75,15357.5,15330.75,15352.0,20455.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-03 00:00:00-04:00,15352.0,15366.25,15340.5,15361.25,24876.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-03 04:00:00-04:00,15361.5,15392.0,15336.0,15338.25,47831.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-03 08:00:00-04:00,15337.75,15389.75,15307.5,15321.0,274847.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-03 12:00:00-04:00,15321.0,15366.5,15316.0,15356.5,48080.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-03 16:00:00-04:00,15356.5,15374.75,15333.0,15337.75,5512.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-03 20:00:00-04:00,15337.5,15352.25,15334.5,15349.75,11916.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-04 00:00:00-04:00,15349.5,15360.75,15337.5,15358.75,14747.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-04 04:00:00-04:00,15358.25,15359.0,15341.0,15350.25,14272.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-04 08:00:00-04:00,15350.5,15368.25,15345.0,15349.25,29412.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-04 12:00:00-04:00,15349.5,15351.25,15341.0,15344.75,4529.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-04 16:00:00-04:00,15345.5,15351.0,15336.25,15340.5,5568.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-04 20:00:00-04:00,15341.25,15356.5,15330.75,15344.5,19027.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-05 00:00:00-04:00,15344.5,15348.25,15287.0,15303.0,36085.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-05 04:00:00-04:00,15302.5,15316.5,15255.25,15271.25,56279.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-05 08:00:00-04:00,15271.5,15431.75,15260.5,15351.75,386080.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-05 12:00:00-04:00,15351.75,15391.5,15324.25,15360.0,273652.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-05 16:00:00-04:00,15359.75,15365.75,15350.0,15358.0,17879.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-05 20:00:00-04:00,15358.5,15359.5,15298.0,15300.0,33347.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-06 00:00:00-04:00,15299.75,15306.75,15263.5,15279.75,54350.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-06 04:00:00-04:00,15279.5,15307.0,15276.75,15289.0,48899.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-06 08:00:00-04:00,15289.5,15290.75,15112.0,15159.25,512860.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-06 12:00:00-04:00,15159.25,15252.25,15158.0,15235.75,285841.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-06 16:00:00-04:00,15235.5,15242.5,15211.5,15226.5,21611.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-06 20:00:00-04:00,15226.0,15243.75,15214.5,15233.25,24419.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-07 00:00:00-04:00,15233.25,15238.0,15176.75,15195.25,42723.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-07 04:00:00-04:00,15195.5,15228.25,15181.0,15203.5,46109.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-07 08:00:00-04:00,15203.5,15314.0,15179.5,15280.25,553601.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-07 12:00:00-04:00,15280.75,15359.75,15172.0,15183.5,347952.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-07 16:00:00-04:00,15183.5,15204.25,15181.0,15191.75,18352.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-09 16:00:00-04:00,15195.75,15207.0,15151.75,15181.0,20549.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-09 20:00:00-04:00,15181.5,15183.0,15120.5,15130.25,48483.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-10 00:00:00-04:00,15130.0,15149.25,15078.0,15114.0,57857.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-10 04:00:00-04:00,15114.5,15179.75,15108.5,15175.75,59385.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-10 08:00:00-04:00,15175.75,15214.5,15085.5,15116.0,508981.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-10 12:00:00-04:00,15116.0,15192.75,15063.5,15190.25,312453.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-10 16:00:00-04:00,15190.25,15219.75,15175.75,15192.5,27832.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-10 20:00:00-04:00,15192.25,15203.25,15176.25,15195.75,24215.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-11 00:00:00-04:00,15196.0,15238.0,15182.75,15199.5,41251.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-11 04:00:00-04:00,15199.75,15230.75,15179.25,15229.0,57941.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-11 08:00:00-04:00,15228.75,15239.5,15109.0,15236.0,479502.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-11 12:00:00-04:00,15235.75,15279.75,15156.5,15259.0,305210.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-11 16:00:00-04:00,15258.75,15280.75,15250.0,15264.75,24231.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-11 20:00:00-04:00,15264.25,15282.0,15254.5,15276.25,21043.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-12 00:00:00-04:00,15276.25,15299.25,15269.5,15291.75,28128.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-12 04:00:00-04:00,15291.25,15316.75,15284.5,15312.25,36672.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-12 08:00:00-04:00,15312.0,15507.75,15300.0,15360.75,621454.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-12 12:00:00-04:00,15360.75,15478.25,15348.75,15452.0,344528.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-12 16:00:00-04:00,15452.0,15485.5,15443.5,15472.0,24995.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-12 20:00:00-04:00,15471.75,15505.75,15470.0,15501.5,25680.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-13 00:00:00-04:00,15501.0,15542.0,15488.25,15525.75,42643.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-13 04:00:00-04:00,15525.25,15558.5,15519.75,15552.5,50028.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-13 08:00:00-04:00,15553.0,15634.5,15529.0,15631.0,446851.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-13 12:00:00-04:00,15631.0,15741.25,15624.75,15706.0,279032.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-13 16:00:00-04:00,15706.0,15719.5,15693.75,15712.5,28408.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-13 20:00:00-04:00,15712.25,15729.5,15681.0,15724.25,34035.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-14 00:00:00-04:00,15724.25,15734.5,15698.5,15717.75,31257.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-14 04:00:00-04:00,15717.25,15739.25,15685.0,15710.5,56534.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-14 08:00:00-04:00,15711.0,15857.5,15701.75,15816.5,476904.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-14 12:00:00-04:00,15816.5,15818.25,15658.0,15703.0,368300.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-14 16:00:00-04:00,15703.0,15711.25,15691.0,15692.5,14491.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-16 16:00:00-04:00,15690.25,15691.0,15661.0,15667.0,13431.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-16 20:00:00-04:00,15666.5,15689.25,15662.0,15677.0,22724.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-17 00:00:00-04:00,15677.0,15721.5,15673.0,15716.25,27621.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-17 04:00:00-04:00,15716.5,15728.5,15678.5,15689.75,44624.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-17 08:00:00-04:00,15689.75,15811.0,15678.75,15807.0,415346.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-17 12:00:00-04:00,15806.75,15886.75,15760.25,15844.75,258625.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-17 16:00:00-04:00,15844.75,15844.75,15816.0,15818.25,23580.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-17 20:00:00-04:00,15819.0,15826.5,15798.25,15813.75,24778.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-18 00:00:00-04:00,15813.5,15841.75,15810.5,15831.25,25112.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-18 04:00:00-04:00,15832.0,15843.75,15811.5,15820.5,34042.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-18 08:00:00-04:00,15821.0,15889.0,15733.5,15882.0,499683.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-18 12:00:00-04:00,15882.25,16030.0,15867.5,15972.75,345420.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-18 16:00:00-04:00,15972.75,15973.0,15944.5,15961.25,27839.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-18 20:00:00-04:00,15961.0,15967.75,15952.25,15963.25,18242.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-19 00:00:00-04:00,15963.25,15990.75,15957.0,15973.0,31438.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-19 04:00:00-04:00,15972.5,16010.0,15964.0,15992.5,49433.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-19 08:00:00-04:00,15992.75,16050.0,15971.25,16025.5,492112.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-19 12:00:00-04:00,16025.25,16062.5,15911.0,15957.25,457632.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-19 16:00:00-04:00,15957.0,15975.0,15841.25,15857.0,66581.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-19 20:00:00-04:00,15857.5,15896.25,15856.0,15883.75,29883.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-20 00:00:00-04:00,15883.75,15904.5,15836.75,15850.0,42640.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-20 04:00:00-04:00,15850.0,15870.25,15817.0,15868.5,63188.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-20 08:00:00-04:00,15868.5,15895.0,15699.25,15744.25,567496.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-20 12:00:00-04:00,15744.25,15782.25,15547.5,15588.0,458501.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-20 16:00:00-04:00,15588.25,15604.25,15573.5,15580.0,29464.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-20 20:00:00-04:00,15580.5,15611.5,15554.25,15602.5,39254.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-21 00:00:00-04:00,15602.5,15641.5,15590.75,15629.5,38884.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-21 04:00:00-04:00,15629.25,15676.75,15623.0,15648.25,67249.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-21 08:00:00-04:00,15648.25,15719.5,15549.25,15609.75,578265.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-21 12:00:00-04:00,15609.5,15654.75,15522.25,15537.5,394824.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-21 16:00:00-04:00,15537.25,15556.5,15537.25,15555.0,19034.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-23 16:00:00-04:00,15555.75,15571.0,15540.0,15549.25,13114.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-23 20:00:00-04:00,15549.25,15569.25,15532.5,15546.5,32848.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-24 00:00:00-04:00,15546.25,15591.25,15527.0,15586.75,46443.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-24 04:00:00-04:00,15587.0,15594.75,15563.5,15580.5,49783.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-24 08:00:00-04:00,15579.75,15618.25,15484.5,15562.25,496097.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-24 12:00:00-04:00,15562.5,15597.75,15525.25,15563.75,261604.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-24 16:00:00-04:00,15563.75,15575.0,15558.0,15567.5,19292.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-24 20:00:00-04:00,15567.5,15572.25,15549.0,15562.0,19687.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-25 00:00:00-04:00,15561.75,15595.0,15555.0,15589.25,28677.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-25 04:00:00-04:00,15589.25,15628.5,15586.0,15617.0,49903.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-25 08:00:00-04:00,15616.75,15685.75,15581.5,15669.0,402959.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-25 12:00:00-04:00,15669.25,15736.0,15654.0,15667.0,270502.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-25 16:00:00-04:00,15667.0,15739.5,15611.25,15637.75,84144.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-25 20:00:00-04:00,15638.0,15661.5,15630.0,15652.0,22834.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-26 00:00:00-04:00,15652.0,15678.0,15640.0,15662.0,32178.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-26 04:00:00-04:00,15662.25,15665.25,15620.0,15629.0,54678.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-26 08:00:00-04:00,15629.5,15641.25,15515.0,15586.0,419614.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-26 12:00:00-04:00,15586.0,15684.25,15519.25,15613.5,500223.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-26 16:00:00-04:00,15613.25,15710.0,15608.0,15653.25,54879.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-26 20:00:00-04:00,15653.25,15707.75,15639.25,15700.25,35574.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-27 00:00:00-04:00,15700.75,15776.5,15696.75,15762.75,56037.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-27 04:00:00-04:00,15762.5,15818.25,15761.25,15815.75,63750.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-27 08:00:00-04:00,15815.75,15904.0,15761.25,15791.25,526754.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-27 12:00:00-04:00,15791.5,15856.5,15512.5,15566.0,637934.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-27 16:00:00-04:00,15566.0,15597.5,15559.75,15586.5,37107.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-27 20:00:00-04:00,15587.5,15671.75,15580.25,15612.5,85577.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-28 00:00:00-04:00,15612.5,15701.75,15546.5,15671.75,105216.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2023-07-28 04:00:00-04:00,15671.5,15718.5,15650.75,15714.5,67917.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
