instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,D,2016-03-09,4269.75,4299.0,4256.75,4291.75,228999.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-10,4291.75,4347.5,4229.75,4285.25,358076.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-11,4276.0,4353.75,4274.5,4348.75,165084.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-13,4342.75,4348.25,4339.0,4344.75,830.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-14,4344.0,4370.25,4331.5,4358.0,147481.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-15,4357.75,4364.75,4329.5,4363.5,176377.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-16,4363.25,4407.75,4340.5,4394.25,245547.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-17,4394.0,4412.75,4359.75,4398.5,234573.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-18,4399.0,4410.75,4375.75,4397.0,227322.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-20,4394.75,4394.75,4385.75,4389.75,1093.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-21,4391.0,4421.25,4376.75,4413.75,169534.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-22,4414.25,4440.5,4383.75,4432.75,189120.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-23,4433.0,4441.25,4383.25,4393.75,211182.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-24,4394.0,4401.0,4365.0,4400.5,191461.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-27,4401.5,4409.75,4399.75,4409.75,1031.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-28,4409.5,4425.75,4381.5,4386.75,133557.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-29,4387.25,4466.5,4374.0,4464.5,225408.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-30,4463.75,4510.25,4456.5,4478.0,221437.0,true,potions/nq/nq_daily.csv
NQ,D,2016-03-31,4477.5,4495.5,4462.25,4478.5,188176.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-01,4478.0,4529.5,4441.5,4528.75,243968.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-03,4526.75,4528.0,4520.0,4520.0,1551.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-04,4520.25,4543.75,4493.5,4496.0,187489.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-05,4496.25,4498.25,4456.5,4478.0,217269.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-06,4478.0,4537.75,4467.25,4532.0,239993.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-07,4532.25,4539.5,4450.75,4458.75,258821.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-08,4459.0,4509.75,4451.5,4469.5,230794.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-10,4470.0,4474.75,4462.0,4471.75,1367.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-11,4471.75,4509.75,4440.75,4444.0,243577.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-12,4444.25,4497.5,4426.5,4491.75,247793.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-13,4492.0,4553.75,4488.5,4549.0,226169.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-14,4549.0,4563.25,4530.5,4545.5,163547.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-15,4546.0,4554.5,4523.0,4538.75,171179.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-17,4518.75,4519.0,4506.75,4508.5,3869.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-18,4509.0,4561.25,4501.0,4553.0,177190.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-19,4552.5,4584.5,4506.75,4523.0,247722.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-20,4523.25,4556.0,4509.0,4535.5,192170.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-21,4535.75,4551.75,4477.25,4485.5,238577.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-22,4485.25,4501.75,4431.0,4466.75,273369.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-24,4477.0,4479.75,4469.75,4471.0,978.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-25,4470.5,4475.75,4436.0,4471.5,172219.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-26,4471.25,4489.75,4404.25,4408.25,213202.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-27,4408.25,4435.0,4372.25,4434.25,302346.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-28,4434.0,4442.25,4346.25,4386.0,305165.0,true,potions/nq/nq_daily.csv
NQ,D,2016-04-29,4386.25,4391.25,4296.75,4335.75,380886.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-01,4337.0,4338.75,4319.75,4322.25,4062.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-02,4322.75,4378.5,4318.0,4369.0,215150.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-03,4369.0,4372.0,4319.5,4339.5,264770.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-04,4339.75,4342.0,4292.25,4313.0,229987.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-05,4313.0,4342.5,4287.25,4297.75,221392.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-06,4297.75,4333.75,4271.0,4333.75,254899.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-08,4329.75,4337.25,4327.0,4336.0,1968.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-09,4336.0,4356.5,4318.0,4332.0,205629.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-10,4331.75,4398.75,4330.25,4393.0,200716.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-11,4393.0,4403.0,4346.25,4353.5,207591.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-12,4353.5,4381.75,4305.75,4337.25,258727.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-13,4337.75,4360.5,4303.75,4322.5,247901.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-15,4316.0,4320.0,4305.5,4315.75,2453.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-16,4315.75,4392.0,4315.5,4373.25,195565.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-17,4373.0,4393.75,4308.0,4321.25,250768.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-18,4321.75,4359.0,4301.0,4339.0,304830.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-19,4339.25,4340.75,4280.75,4316.25,264870.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-20,4316.0,4379.0,4314.75,4364.0,237855.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-22,4367.75,4373.25,4364.25,4366.0,1620.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-23,4366.25,4381.5,4348.25,4352.5,165100.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-24,4352.5,4455.5,4341.75,4453.25,233129.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-25,4453.25,4489.5,4448.0,4472.5,234148.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-26,4472.25,4496.0,4463.5,4495.0,160368.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-27,4494.75,4513.5,4490.25,4513.0,147751.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-29,4518.25,4522.5,4515.0,4519.75,1339.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-30,4519.25,4524.75,4513.25,4521.0,14551.0,true,potions/nq/nq_daily.csv
NQ,D,2016-05-31,4520.75,4528.25,4497.5,4524.0,185923.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-01,4524.25,4537.5,4502.75,4521.75,188768.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-02,4521.75,4533.0,4486.25,4531.25,177758.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-03,4531.25,4538.75,4478.75,4509.0,223159.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-05,4511.0,4512.75,4504.0,4506.25,2363.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-06,4506.25,4536.5,4505.25,4520.75,159688.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-07,4521.25,4545.5,4511.0,4512.25,153474.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-08,4512.0,4530.25,4504.0,4518.5,159622.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-09,4518.75,4522.5,4493.5,4511.0,200426.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-10,4503.0,4505.25,4438.25,4458.0,193508.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-12,4446.75,4451.25,4443.25,4446.75,3122.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-13,4446.75,4454.25,4406.25,4411.75,260121.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-14,4411.75,4432.75,4384.0,4412.0,271620.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-15,4411.75,4435.75,4396.5,4406.25,207779.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-16,4406.5,4426.25,4352.5,4426.0,300469.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-17,4426.0,4432.5,4353.5,4361.25,244978.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-19,4383.0,4399.75,4383.0,4394.0,4289.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-20,4394.25,4436.75,4385.0,4395.25,190777.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-21,4395.5,4415.75,4388.25,4393.5,192961.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-22,4393.5,4434.0,4391.0,4414.25,189965.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-23,4414.5,4494.0,4410.0,4454.5,208191.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-24,4454.25,4459.75,4234.5,4262.0,471932.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-26,4250.0,4253.0,4215.0,4233.5,6026.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-27,4234.0,4267.75,4167.75,4190.75,405407.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-28,4190.5,4284.5,4185.75,4279.0,256439.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-29,4279.25,4380.0,4268.25,4366.0,259856.0,true,potions/nq/nq_daily.csv
NQ,D,2016-06-30,4366.25,4410.5,4338.5,4396.0,239330.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-01,4396.75,4446.25,4386.25,4434.25,175495.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-03,4438.75,4444.0,4426.25,4426.75,836.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-04,4427.0,4451.5,4426.25,4435.25,18203.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-05,4435.0,4435.25,4377.5,4397.5,183279.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-06,4396.75,4440.5,4365.75,4435.25,252750.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-07,4435.75,4461.25,4429.75,4451.25,182682.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-08,4451.0,4523.25,4439.75,4517.0,229857.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-10,4519.5,4521.25,4515.75,4520.25,1076.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-11,4520.5,4563.5,4520.5,4548.5,180780.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-12,4549.0,4582.0,4546.75,4569.0,187107.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-13,4569.5,4584.5,4553.5,4555.5,184284.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-14,4555.25,4608.25,4554.0,4581.5,185961.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-15,4581.25,4603.5,4550.25,4562.25,167676.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-17,4580.0,4595.25,4577.0,4586.0,3989.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-18,4586.0,4621.75,4579.5,4610.0,171598.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-19,4610.25,4610.75,4588.25,4604.75,163010.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-20,4605.0,4659.0,4597.75,4653.0,178319.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-21,4652.5,4662.25,4626.75,4637.25,178554.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-22,4637.5,4664.5,4628.5,4658.5,146619.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-24,4659.25,4660.0,4656.5,4657.75,611.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-25,4657.75,4669.5,4643.5,4655.25,145083.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-26,4655.25,4694.5,4641.0,4693.25,207244.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-27,4693.0,4714.0,4676.75,4706.0,227663.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-28,4706.0,4733.0,4689.5,4727.5,219449.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-29,4727.75,4736.5,4709.0,4730.0,202971.0,true,potions/nq/nq_daily.csv
NQ,D,2016-07-31,4737.5,4739.0,4729.75,4730.25,1454.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-01,4730.5,4760.25,4721.0,4748.25,199112.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-02,4748.25,4759.5,4681.75,4710.5,261069.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-03,4710.75,4729.25,4698.0,4728.25,168107.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-04,4728.0,4747.0,4715.0,4746.75,166124.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-05,4746.75,4797.75,4745.25,4783.75,177210.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-07,4784.75,4788.75,4782.0,4786.5,1237.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-08,4786.75,4800.75,4766.25,4778.5,130944.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-09,4778.25,4807.75,4778.0,4786.5,135167.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-10,4786.5,4800.25,4767.25,4777.75,140673.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-11,4778.0,4811.0,4776.75,4803.0,142856.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-12,4803.25,4806.75,4787.0,4806.0,125729.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-14,4806.75,4807.5,4805.0,4806.5,926.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-15,4806.5,4835.25,4805.0,4822.75,128781.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-16,4822.75,4824.5,4796.5,4801.75,152459.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-17,4801.75,4809.75,4772.0,4806.75,195234.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-18,4806.5,4814.0,4792.75,4809.25,147280.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-19,4809.0,4816.75,4785.0,4809.0,190289.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-21,4809.25,4809.5,4804.25,4807.25,733.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-22,4807.0,4818.0,4789.5,4808.5,195910.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-23,4808.75,4836.75,4807.75,4820.0,159695.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-24,4820.25,4823.5,4770.75,4785.5,190318.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-25,4785.25,4794.0,4768.25,4782.75,189904.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-26,4782.5,4817.5,4757.25,4783.25,279681.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-28,4786.0,4788.5,4774.0,4781.0,3624.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-29,4781.25,4805.75,4775.5,4796.25,143317.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-30,4796.0,4798.5,4759.75,4774.0,185003.0,true,potions/nq/nq_daily.csv
NQ,D,2016-08-31,4774.0,4778.0,4751.5,4774.5,198351.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-01,4774.5,4795.25,4749.5,4778.75,245755.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-02,4778.5,4817.75,4774.25,4798.75,226442.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-04,4801.25,4803.25,4796.75,4801.0,1107.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-05,4801.0,4806.0,4782.25,4791.5,21483.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-06,4791.75,4831.5,4790.5,4828.25,182877.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-07,4828.25,4839.5,4812.5,4827.25,178117.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-08,4827.5,4837.0,4789.5,4796.5,195448.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-09,4792.75,4794.0,4662.75,4665.75,303765.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-11,4661.25,4667.25,4650.75,4660.0,5911.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-12,4659.75,4768.75,4625.25,4758.75,373234.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-13,4758.75,4760.0,4695.75,4722.75,396911.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-14,4723.0,4767.75,4720.25,4737.25,321843.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-15,4737.0,4823.5,4716.25,4805.0,320060.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-16,4804.5,4819.5,4788.75,4816.0,279777.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-18,4814.75,4832.0,4810.75,4825.75,3909.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-19,4825.75,4841.75,4782.5,4792.0,232511.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-20,4792.25,4820.5,4791.5,4801.25,189253.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-21,4801.5,4854.5,4788.5,4846.75,288542.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-22,4847.0,4892.25,4842.75,4884.75,195733.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-23,4884.25,4889.75,4848.25,4857.25,190014.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-25,4852.0,4859.5,4850.25,4857.25,1139.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-26,4857.75,4859.5,4807.5,4812.0,208403.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-27,4811.75,4864.5,4800.75,4861.0,225557.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-28,4860.5,4873.25,4844.75,4869.5,207282.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-29,4869.5,4876.5,4812.5,4837.5,303156.0,true,potions/nq/nq_daily.csv
NQ,D,2016-09-30,4837.0,4885.5,4811.75,4863.25,243443.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-02,4867.25,4875.5,4865.75,4875.0,1775.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-03,4874.75,4879.5,4842.75,4868.5,173364.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-04,4868.5,4888.0,4836.25,4852.25,275643.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-05,4852.5,4888.5,4849.25,4874.75,181402.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-06,4874.75,4881.0,4845.5,4863.0,188569.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-07,4863.25,4883.75,4834.75,4859.5,278895.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-09,4868.0,4874.25,4866.75,4868.25,2383.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-10,4868.5,4901.5,4862.25,4894.75,151420.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-11,4894.5,4897.25,4798.0,4826.5,313672.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-12,4826.25,4842.0,4800.25,4809.0,233142.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-13,4809.25,4813.0,4754.5,4793.25,296717.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-14,4793.5,4841.0,4786.25,4802.0,233121.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-16,4803.5,4806.0,4784.5,4793.25,3609.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-17,4793.5,4810.5,4781.0,4808.0,177759.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-18,4807.75,4856.75,4807.0,4825.75,202693.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-19,4825.5,4840.25,4811.0,4831.5,147881.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-20,4831.25,4849.0,4798.75,4847.0,247799.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-21,4847.0,4848.0,4814.75,4846.0,186549.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-23,4847.25,4852.75,4844.5,4848.5,2190.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-24,4848.25,4908.75,4842.75,4904.75,180008.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-25,4904.75,4919.5,4870.5,4873.25,182863.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-26,4873.25,4881.75,4839.5,4854.75,232138.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-27,4855.0,4880.25,4804.25,4819.75,261275.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-28,4819.25,4843.25,4786.5,4805.5,322049.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-30,4795.25,4804.75,4788.25,4802.5,3955.0,true,potions/nq/nq_daily.csv
NQ,D,2016-10-31,4802.25,4830.0,4795.0,4801.75,192557.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-01,4801.25,4817.0,4718.75,4755.25,309623.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-02,4755.25,4768.5,4695.75,4707.0,299604.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-03,4707.25,4729.5,4668.25,4676.0,258635.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-04,4675.75,4695.5,4651.25,4661.0,261284.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-06,4709.75,4734.25,4709.75,4722.0,7607.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-07,4722.5,4781.75,4715.25,4774.0,216987.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-08,4774.25,4822.5,4752.75,4815.5,220710.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-09,4815.5,4837.5,4558.5,4816.75,704369.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-10,4816.5,4879.75,4679.25,4737.5,543364.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-11,4737.5,4758.0,4681.75,4742.0,319430.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-13,4753.0,4769.5,4749.75,4767.0,2431.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-14,4766.25,4784.5,4672.75,4694.75,283452.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-15,4694.5,4779.25,4691.25,4768.75,236348.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-16,4768.5,4794.75,4736.25,4782.75,195486.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-17,4782.5,4832.0,4778.0,4827.25,189755.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-18,4827.5,4840.5,4803.0,4809.25,167685.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-20,4813.5,4813.5,4806.25,4809.75,634.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-21,4810.0,4862.0,4803.25,4859.0,165268.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-22,4859.0,4884.75,4858.75,4874.25,154126.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-23,4874.5,4882.5,4830.25,4848.0,156912.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-24,4848.25,4863.5,4839.5,4858.25,14979.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-25,4858.75,4870.0,4852.0,4870.0,59388.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-27,4864.25,4864.25,4858.5,4861.25,1255.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-28,4861.75,4879.75,4842.75,4856.75,141731.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-29,4856.75,4897.75,4847.5,4874.25,172686.0,true,potions/nq/nq_daily.csv
NQ,D,2016-11-30,4874.25,4885.5,4812.5,4820.25,226256.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-01,4820.25,4827.5,4722.75,4732.0,288466.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-02,4732.0,4759.0,4707.25,4734.25,224286.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-04,4719.0,4719.25,4701.5,4714.5,4979.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-05,4714.25,4795.75,4711.5,4781.5,200439.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-06,4781.5,4796.5,4767.75,4788.75,170249.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-07,4788.75,4854.75,4763.5,4843.5,229395.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-08,4843.25,4869.5,4836.0,4861.0,199720.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-09,4860.0,4897.0,4851.75,4894.25,127863.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-11,4895.25,4916.75,4892.75,4900.75,3239.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-12,4900.5,4903.25,4851.75,4863.25,163764.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-13,4863.5,4961.5,4862.0,4939.0,233731.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-14,4938.75,4957.5,4910.5,4930.75,257156.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-15,4930.5,4961.75,4918.25,4940.25,227677.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-16,4940.0,4951.75,4904.25,4915.25,182043.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-18,4915.75,4924.0,4913.25,4922.0,1484.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-19,4921.75,4966.25,4912.5,4942.0,142369.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-20,4942.25,4963.25,4938.75,4956.25,109602.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-21,4956.5,4960.0,4939.25,4947.75,90405.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-22,4947.75,4953.0,4917.0,4933.25,109475.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-23,4933.25,4943.75,4922.75,4941.0,66545.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-26,4942.0,4944.75,4940.0,4942.75,513.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-27,4943.0,4994.5,4940.25,4963.25,98380.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-28,4963.0,4979.25,4920.25,4926.0,132330.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-29,4926.0,4933.5,4901.25,4918.75,121025.0,true,potions/nq/nq_daily.csv
NQ,D,2016-12-30,4918.75,4940.0,4850.0,4862.25,185535.0,true,potions/nq/nq_daily.csv
NQ,D,2017-01-02,4876.75,4892.5,4876.75,4888.0,2652.0,true,potions/nq/nq_daily.csv
